race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
TX-37,2026-06-07,70.84,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-08,70.9,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-09,70.9,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-10,70.9,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-11,70.9,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-12,70.91,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-13,70.91,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-14,70.91,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-15,70.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-16,70.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-17,70.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-18,70.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-19,70.77,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-20,70.79,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-21,70.79,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-22,70.79,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-23,70.63,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-24,70.69,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-25,70.69,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-26,70.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-27,70.38,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-28,70.42,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-29,70.45,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-30,70.42,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-01,70.34,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-02,70.33,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-03,70.36,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-04,70.36,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-05,70.4,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-06,70.44,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-07,70.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-08,70.39,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-09,70.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-10,70.42,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-11,70.42,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-12,70.42,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-13,70.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-14,69.66,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-15,69.67,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-16,69.7,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-17,69.71,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-18,69.93,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-19,69.86,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-20,69.86,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-21,69.91,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-22,69.93,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-23,70.23,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-24,70.22,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-25,70.22,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-26,70.22,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-27,70.16,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-28,70.32,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-29,70.34,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-30,70.32,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-07-31,70.39,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-08-01,70.48,100.0,0.0,Safe D,0.0,0.0
TX-38,2026-01-01,-17.76,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-02,-17.76,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-03,-17.76,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-04,-17.86,4.4,95.6,Safe R,0.0,0.0
TX-38,2026-01-05,-17.8,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-06,-17.8,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-07,-17.8,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-08,-17.8,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-09,-17.79,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-10,-17.79,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-11,-17.84,4.4,95.6,Safe R,0.0,0.0
TX-38,2026-01-12,-17.79,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-13,-17.81,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-14,-17.81,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-15,-17.78,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-16,-17.78,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-17,-17.72,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-18,-17.82,4.4,95.6,Safe R,0.0,0.0
TX-38,2026-01-19,-17.76,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-20,-17.67,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-21,-17.67,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-22,-17.64,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-23,-17.64,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-24,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-25,-17.72,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-01-26,-17.67,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-27,-17.67,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-28,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-29,-17.64,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-30,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-01-31,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-01,-17.75,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-02,-17.75,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-03,-17.72,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-04,-17.71,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-05,-17.71,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-06,-17.71,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-07,-17.7,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-08,-17.72,4.5,95.5,Safe R,0.0,0.0
TX-38,2026-02-09,-17.67,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-10,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-11,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-12,-17.64,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-13,-17.64,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-14,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-15,-17.63,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-16,-17.59,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-17,-17.6,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-18,-17.59,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-19,-17.59,4.6,95.4,Safe R,0.0,0.0
TX-38,2026-02-20,-17.51,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-21,-17.51,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-22,-17.47,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-23,-17.48,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-24,-17.48,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-25,-17.48,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-26,-17.51,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-27,-17.51,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-02-28,-17.51,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-03-01,-17.5,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-03-02,-17.47,4.7,95.3,Safe R,0.0,0.0
TX-38,2026-03-03,-17.46,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-04,-17.35,4.9,95.1,Safe R,0.0,0.0
TX-38,2026-03-05,-17.38,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-06,-17.37,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-07,-17.37,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-08,-17.37,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-09,-17.38,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-10,-17.37,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-11,-17.36,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-12,-17.36,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-13,-17.36,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-14,-17.36,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-15,-17.36,4.8,95.2,Safe R,0.0,0.0
TX-38,2026-03-16,-17.3,4.9,95.1,Safe R,0.0,0.0
TX-38,2026-03-17,-17.19,5.0,95.0,Likely R,0.0,0.0
TX-38,2026-03-18,-17.17,5.0,95.0,Likely R,0.0,0.0
TX-38,2026-03-19,-17.19,5.0,95.0,Likely R,0.0,0.0
TX-38,2026-03-20,-17.19,5.0,95.0,Likely R,0.0,0.0
TX-38,2026-03-21,-17.17,5.0,95.0,Likely R,0.0,0.0
TX-38,2026-03-22,-17.16,5.0,95.0,Likely R,0.0,0.0
TX-38,2026-03-23,-17.08,5.1,94.9,Likely R,0.0,0.0
TX-38,2026-03-24,-17.08,5.1,94.9,Likely R,0.0,0.0
TX-38,2026-03-25,-17.07,5.1,94.9,Likely R,0.0,0.0
TX-38,2026-03-26,-17.08,5.1,94.9,Likely R,0.0,0.0
TX-38,2026-03-27,-17.07,5.1,94.9,Likely R,0.0,0.0
TX-38,2026-03-28,-17.07,5.1,94.9,Likely R,0.0,0.0
TX-38,2026-03-29,-17.07,5.1,94.9,Likely R,0.0,0.0
TX-38,2026-03-30,-17.01,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-03-31,-17.0,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-01,-16.97,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-02,-16.96,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-03,-16.94,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-04,-16.94,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-05,-16.94,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-06,-16.98,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-07,-16.98,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-08,-16.97,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-09,-16.93,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-10,-16.93,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-11,-16.92,5.3,94.7,Likely R,0.0,0.0
TX-38,2026-04-12,-16.94,5.2,94.8,Likely R,0.0,0.0
TX-38,2026-04-13,-16.9,5.3,94.7,Likely R,0.0,0.0
TX-38,2026-04-14,-16.86,5.3,94.7,Likely R,0.0,0.0
TX-38,2026-04-15,-16.85,5.3,94.7,Likely R,0.0,0.0
TX-38,2026-04-16,-16.82,5.3,94.7,Likely R,0.0,0.0
TX-38,2026-04-17,-16.82,5.3,94.7,Likely R,0.0,0.0
TX-38,2026-04-18,-16.82,5.3,94.7,Likely R,0.0,0.0
TX-38,2026-04-19,-16.8,5.4,94.6,Likely R,0.0,0.0
TX-38,2026-04-20,-16.36,5.8,94.2,Likely R,0.0,0.0
TX-38,2026-04-21,-16.36,5.8,94.2,Likely R,0.0,0.0
TX-38,2026-04-22,-16.34,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-23,-16.33,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-24,-16.32,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-25,-16.32,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-26,-16.26,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-27,-16.29,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-28,-16.27,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-29,-16.27,5.9,94.1,Likely R,0.0,0.0
TX-38,2026-04-30,-16.15,6.1,93.9,Likely R,0.0,0.0
TX-38,2026-05-01,-15.62,6.7,93.3,Likely R,0.0,0.0
TX-38,2026-05-02,-15.61,6.7,93.3,Likely R,0.0,0.0
TX-38,2026-05-03,-15.61,6.7,93.3,Likely R,0.0,0.0
TX-38,2026-05-04,-15.62,6.7,93.3,Likely R,0.0,0.0
TX-38,2026-05-05,-15.62,6.7,93.3,Likely R,0.0,0.0
TX-38,2026-05-06,-15.64,6.7,93.3,Likely R,0.0,0.0
TX-38,2026-05-07,-15.43,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-08,-15.43,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-09,-15.41,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-10,-15.44,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-11,-15.44,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-12,-15.44,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-13,-15.43,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-14,-15.43,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-05-15,-15.24,7.2,92.8,Likely R,0.0,0.0
TX-38,2026-05-16,-15.24,7.2,92.8,Likely R,0.0,0.0
TX-38,2026-05-17,-15.28,7.1,92.9,Likely R,0.0,0.0
TX-38,2026-05-18,-15.15,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-19,-15.11,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-20,-15.1,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-21,-15.08,7.4,92.6,Likely R,0.0,0.0
TX-38,2026-05-22,-15.08,7.4,92.6,Likely R,0.0,0.0
TX-38,2026-05-23,-15.08,7.4,92.6,Likely R,0.0,0.0
TX-38,2026-05-24,-15.13,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-25,-15.08,7.4,92.6,Likely R,0.0,0.0
TX-38,2026-05-26,-15.15,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-27,-15.13,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-28,-15.12,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-29,-15.12,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-30,-15.11,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-05-31,-15.15,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-06-01,-14.23,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-02,-14.22,8.6,91.4,Likely R,0.0,0.0
TX-38,2026-06-03,-14.21,8.6,91.4,Likely R,0.0,0.0
TX-38,2026-06-04,-14.22,8.6,91.4,Likely R,0.0,0.0
TX-38,2026-06-05,-14.24,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-06,-14.24,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-07,-14.33,8.4,91.6,Likely R,0.0,0.0
TX-38,2026-06-08,-14.28,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-09,-14.28,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-10,-14.28,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-11,-14.28,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-12,-14.26,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-13,-14.26,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-14,-14.26,8.5,91.5,Likely R,0.0,0.0
TX-38,2026-06-15,-14.37,8.3,91.7,Likely R,0.0,0.0
TX-38,2026-06-16,-14.37,8.3,91.7,Likely R,0.0,0.0
TX-38,2026-06-17,-14.37,8.3,91.7,Likely R,0.0,0.0
TX-38,2026-06-18,-14.37,8.3,91.7,Likely R,0.0,0.0
TX-38,2026-06-19,-14.41,8.2,91.8,Likely R,0.0,0.0
TX-38,2026-06-20,-14.38,8.3,91.7,Likely R,0.0,0.0
TX-38,2026-06-21,-14.38,8.3,91.7,Likely R,0.0,0.0
TX-38,2026-06-22,-14.38,8.3,91.7,Likely R,0.0,0.0
TX-38,2026-06-23,-14.54,8.0,92.0,Likely R,0.0,0.0
TX-38,2026-06-24,-14.49,8.1,91.9,Likely R,0.0,0.0
TX-38,2026-06-25,-14.49,8.1,91.9,Likely R,0.0,0.0
TX-38,2026-06-26,-14.76,7.7,92.3,Likely R,0.0,0.0
TX-38,2026-06-27,-14.79,7.7,92.3,Likely R,0.0,0.0
TX-38,2026-06-28,-14.84,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-06-29,-14.81,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-06-30,-14.84,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-01,-14.91,7.5,92.5,Likely R,0.0,0.0
TX-38,2026-07-02,-14.93,7.5,92.5,Likely R,0.0,0.0
TX-38,2026-07-03,-14.9,7.5,92.5,Likely R,0.0,0.0
TX-38,2026-07-04,-14.9,7.5,92.5,Likely R,0.0,0.0
TX-38,2026-07-05,-14.86,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-06,-14.82,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-07,-14.85,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-08,-14.87,7.5,92.5,Likely R,0.0,0.0
TX-38,2026-07-09,-14.85,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-10,-14.83,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-11,-14.83,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-12,-14.83,7.6,92.4,Likely R,0.0,0.0
TX-38,2026-07-13,-14.85,7.5,92.5,Likely R,0.0,0.0
TX-38,2026-07-14,-15.58,6.6,93.4,Likely R,0.0,0.0
TX-38,2026-07-15,-15.56,6.6,93.4,Likely R,0.0,0.0
TX-38,2026-07-16,-15.54,6.6,93.4,Likely R,0.0,0.0
TX-38,2026-07-17,-15.52,6.6,93.4,Likely R,0.0,0.0
TX-38,2026-07-18,-15.31,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-07-19,-15.37,6.8,93.2,Likely R,0.0,0.0
TX-38,2026-07-20,-15.37,6.8,93.2,Likely R,0.0,0.0
TX-38,2026-07-21,-15.32,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-07-22,-15.31,6.9,93.1,Likely R,0.0,0.0
TX-38,2026-07-23,-15.0,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-07-24,-15.02,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-07-25,-15.02,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-07-26,-15.02,7.3,92.7,Likely R,0.0,0.0
TX-38,2026-07-27,-15.07,7.2,92.8,Likely R,0.0,0.0
TX-38,2026-07-28,-14.91,7.4,92.6,Likely R,0.0,0.0
TX-38,2026-07-29,-14.9,7.4,92.6,Likely R,0.0,0.0
TX-38,2026-07-30,-14.91,7.4,92.6,Likely R,0.0,0.0
TX-38,2026-07-31,-14.84,7.5,92.5,Likely R,0.0,0.0
TX-38,2026-08-01,-14.75,7.6,92.4,Likely R,0.0,0.0
TX-GOV,2026-01-01,-12.22,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-01-02,-12.21,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-01-03,-12.21,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-01-04,-12.27,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-05,-12.25,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-06,-12.24,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-07,-12.24,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-08,-12.24,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-09,-12.23,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-10,-12.23,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-11,-12.26,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-01-12,-12.5,11.6,88.4,Likely R,0.0,0.0
TX-GOV,2026-01-13,-12.51,11.6,88.4,Likely R,0.0,0.0
TX-GOV,2026-01-14,-12.51,11.6,88.4,Likely R,0.0,0.0
TX-GOV,2026-01-15,-12.49,11.6,88.4,Likely R,0.0,0.0
TX-GOV,2026-01-16,-12.49,11.6,88.4,Likely R,0.0,0.0
TX-GOV,2026-01-17,-12.46,11.7,88.3,Likely R,0.0,0.0
TX-GOV,2026-01-18,-12.52,11.6,88.4,Likely R,0.0,0.0
TX-GOV,2026-01-19,-12.49,11.7,88.3,Likely R,0.0,0.0
TX-GOV,2026-01-20,-12.43,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-21,-12.43,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-22,-12.41,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-23,-12.41,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-24,-12.4,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-25,-12.46,11.7,88.3,Likely R,0.0,0.0
TX-GOV,2026-01-26,-12.43,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-27,-12.43,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-28,-12.4,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-29,-12.41,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-30,-12.4,11.8,88.2,Likely R,0.0,0.0
TX-GOV,2026-01-31,-12.36,11.9,88.1,Likely R,0.0,0.0
TX-GOV,2026-02-01,-12.43,11.7,88.3,Likely R,0.0,0.0
TX-GOV,2026-02-02,-12.43,11.7,88.3,Likely R,0.0,0.0
TX-GOV,2026-02-03,-12.25,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-02-04,-12.24,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-02-05,-12.24,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-02-06,-12.24,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-02-07,-12.24,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-02-08,-12.25,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-02-09,-12.22,12.1,87.9,Likely R,0.0,0.0
TX-GOV,2026-02-10,-12.19,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-11,-12.19,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-12,-12.2,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-13,-12.2,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-14,-12.19,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-15,-12.19,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-16,-12.17,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-17,-12.18,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-18,-12.17,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-19,-12.17,12.2,87.8,Likely R,0.0,0.0
TX-GOV,2026-02-20,-12.12,12.3,87.7,Likely R,0.0,0.0
TX-GOV,2026-02-21,-12.12,12.3,87.7,Likely R,0.0,0.0
TX-GOV,2026-02-22,-12.03,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-02-23,-12.04,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-02-24,-12.04,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-02-25,-12.04,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-02-26,-12.05,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-02-27,-12.05,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-02-28,-12.05,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-03-01,-12.04,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-03-02,-12.03,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-03-03,-12.02,12.5,87.5,Likely R,0.0,0.0
TX-GOV,2026-03-04,-11.95,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-05,-11.98,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-06,-11.97,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-07,-11.97,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-08,-11.97,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-09,-11.98,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-10,-11.97,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-11,-11.96,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-12,-11.96,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-13,-11.96,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-14,-11.96,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-15,-11.96,12.6,87.4,Likely R,0.0,0.0
TX-GOV,2026-03-16,-11.93,12.7,87.3,Likely R,0.0,0.0
TX-GOV,2026-03-17,-11.86,12.8,87.2,Likely R,0.0,0.0
TX-GOV,2026-03-18,-11.85,12.8,87.2,Likely R,0.0,0.0
TX-GOV,2026-03-19,-11.86,12.8,87.2,Likely R,0.0,0.0
TX-GOV,2026-03-20,-11.86,12.8,87.2,Likely R,0.0,0.0
TX-GOV,2026-03-21,-11.85,12.8,87.2,Likely R,0.0,0.0
TX-GOV,2026-03-22,-11.84,12.8,87.2,Likely R,0.0,0.0
TX-GOV,2026-03-23,-11.79,12.9,87.1,Likely R,0.0,0.0
TX-GOV,2026-03-24,-11.79,12.9,87.1,Likely R,0.0,0.0
TX-GOV,2026-03-25,-11.79,13.0,87.0,Likely R,0.0,0.0
TX-GOV,2026-03-26,-11.79,12.9,87.1,Likely R,0.0,0.0
TX-GOV,2026-03-27,-11.79,12.9,87.1,Likely R,0.0,0.0
TX-GOV,2026-03-28,-11.79,13.0,87.0,Likely R,0.0,0.0
TX-GOV,2026-03-29,-11.79,13.0,87.0,Likely R,0.0,0.0
TX-GOV,2026-03-30,-11.75,13.0,87.0,Likely R,0.0,0.0
TX-GOV,2026-03-31,-11.75,13.0,87.0,Likely R,0.0,0.0
TX-GOV,2026-04-01,-11.73,13.1,86.9,Likely R,0.0,0.0
TX-GOV,2026-04-02,-11.72,13.1,86.9,Likely R,0.0,0.0
TX-GOV,2026-04-03,-11.71,13.1,86.9,Likely R,0.0,0.0
TX-GOV,2026-04-04,-11.71,13.1,86.9,Likely R,0.0,0.0
