cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
3910107958,Bowling Green township,OH,39101,-62.37,-60.68,67.7,29.0,38.7,2.4,95.9,0.0,1.7,0.0,0.0,0.0
3910115196,Claridon township,OH,39101,-53.38,-51.69,63.9,32.9,31.0,2.4,93.8,0.8,1.5,1.3,0.1,0.0
3910131178,Grand township,OH,39101,-59.62,-57.92,66.6,30.1,36.5,2.5,90.4,1.0,1.0,0.3,0.3,0.0
3910131192,Grand Prairie township,OH,39101,-56.1,-54.41,65.0,31.7,33.3,2.4,94.4,0.5,1.8,0.2,0.5,0.0
3910131962,Green Camp township,OH,39101,-61.53,-59.83,67.4,29.3,38.1,2.5,95.9,0.2,1.2,0.1,0.1,0.0
3910147768,Marion township,OH,39101,-30.67,-28.98,54.3,42.5,11.8,2.4,83.4,10.1,2.7,0.5,0.3,0.0
3910151730,Montgomery township,OH,39101,-64.83,-63.13,68.7,28.1,40.6,2.2,93.1,0.3,3.0,0.2,0.6,0.0
3910163352,Pleasant township,OH,39101,-49.46,-47.76,62.2,34.5,27.7,2.4,94.0,0.5,1.5,1.3,0.1,0.0
3910164794,Prospect township,OH,39101,-58.66,-56.97,66.2,30.6,35.6,2.4,94.2,0.3,1.4,0.5,0.0,0.1
3910166754,Richland township,OH,39101,-50.9,-49.21,62.9,33.9,29.0,2.5,95.6,0.1,1.2,0.5,0.1,0.0
3910170240,Salt Rock township,OH,39101,-59.75,-58.06,66.7,30.0,36.7,2.6,96.2,0.4,0.2,0.2,0.2,0.0
3910171073,Scott township,OH,39101,-65.61,-63.92,69.0,27.7,41.3,2.3,89.2,2.6,2.6,0.5,0.2,0.0
3910177742,Tully township,OH,39101,-65.61,-63.92,69.1,27.6,41.5,2.5,92.7,1.7,1.1,0.6,0.0,0.0
3910180514,Waldo township,OH,39101,-49.63,-47.94,62.3,34.4,27.9,2.4,94.4,0.1,1.1,1.0,0.0,0.0
3910309680,Brunswick city,OH,39103,-19.59,-17.89,48.8,48.0,0.8,2.2,90.8,1.5,2.6,1.5,0.1,0.0
3910309708,Brunswick Hills township,OH,39103,-24.68,-22.99,50.9,45.8,5.1,2.1,91.0,0.7,2.7,2.1,0.1,0.0
3910311276,Canaan township,OH,39103,-45.45,-43.76,59.8,37.0,22.8,2.2,91.8,0.0,2.7,1.4,0.0,0.0
3910313750,Chatham township,OH,39103,-43.99,-42.3,59.3,37.4,21.9,2.5,94.6,0.1,1.0,0.2,0.0,0.0
3910314254,Chippewa Lake village,OH,39103,-27.1,-25.41,52.0,44.7,7.3,2.3,92.3,0.9,2.5,0.7,0.0,0.0
3910330660,Gloria Glens Park village,OH,39103,-47.71,-46.01,60.8,35.9,24.9,2.4,94.0,0.3,1.3,1.6,0.0,0.3
3910331374,Granger township,OH,39103,-32.24,-30.54,54.2,42.5,11.7,2.3,93.8,0.2,1.7,1.2,0.1,0.0
3910332676,Guilford township,OH,39103,-40.94,-39.24,58.0,38.8,19.2,2.5,95.3,0.2,1.2,0.4,0.1,0.0
3910334104,Harrisville township,OH,39103,-47.93,-46.24,61.0,35.8,25.2,2.5,93.0,0.3,0.9,0.7,0.2,0.0
3910335644,Hinckley township,OH,39103,-35.51,-33.82,55.6,41.1,14.5,2.4,94.5,0.4,1.4,1.4,0.1,0.0
3910336078,Homer township,OH,39103,-39.1,-37.41,57.2,39.6,17.6,2.4,94.8,0.7,1.9,0.0,0.2,0.0
3910341174,Lafayette township,OH,39103,-41.83,-40.14,58.3,38.4,19.8,2.3,92.2,0.8,2.1,0.9,0.0,0.0
3910344072,Litchfield township,OH,39103,-46.77,-45.08,60.5,36.2,24.3,2.5,95.8,0.3,1.1,0.0,0.0,0.0
3910344240,Liverpool township,OH,39103,-35.88,-34.18,55.8,40.9,14.9,2.5,95.3,0.4,1.3,0.6,0.0,0.0
3910344604,Lodi village,OH,39103,-37.58,-35.89,56.6,40.2,16.4,2.5,93.8,0.7,1.0,0.8,0.1,0.0
3910348804,Medina township,OH,39103,-21.29,-19.6,49.5,47.2,2.3,2.3,93.4,0.5,2.0,1.6,0.1,0.0
3910348808,Medina City township,OH,39103,-10.44,-8.74,44.9,51.8,-6.9,2.3,89.3,3.1,2.8,0.8,0.1,0.0
3910351856,Montville township,OH,39103,-24.99,-23.3,51.1,45.6,5.5,2.3,91.2,1.3,2.0,2.1,0.1,0.0
3910367356,Rittman city,OH,39103,-48.65,-46.96,61.2,35.6,25.6,2.3,96.2,1.0,2.9,0.0,0.0,0.0
3910371488,Seville Village township,OH,39103,-25.38,-23.69,51.4,45.4,6.0,2.5,94.8,0.3,1.1,0.6,0.2,0.0
3910371801,Sharon township,OH,39103,-28.28,-26.59,52.6,44.1,8.5,2.5,95.0,0.6,1.0,0.8,0.0,0.0
3910373992,Spencer village,OH,39103,-46.34,-44.65,60.3,36.4,23.9,2.5,97.5,0.0,1.0,0.0,0.0,0.0
3910373999,Spencer township,OH,39103,-51.31,-49.62,62.4,34.3,28.1,2.5,95.3,0.2,1.1,0.0,0.4,0.0
3910380304,Wadsworth city,OH,39103,-14.03,-12.34,46.5,50.2,-3.7,2.4,92.6,1.2,1.6,1.2,0.2,0.0
3910380318,Wadsworth township,OH,39103,-32.43,-30.74,54.4,42.4,12.0,2.4,94.7,0.2,1.3,0.6,0.1,0.0
3910383426,Westfield township,OH,39103,-44.35,-42.66,59.4,37.3,22.2,2.5,94.0,0.9,1.2,0.2,0.4,0.1
3910383468,Westfield Center village,OH,39103,-23.92,-22.22,50.8,46.0,4.8,2.5,95.4,0.2,1.1,0.4,0.0,0.0
3910387052,York township,OH,39103,-34.93,-33.24,55.4,41.4,14.0,2.3,93.2,0.7,1.9,0.9,0.2,0.0
3910504906,Bedford township,OH,39105,-47.66,-45.97,60.5,36.2,24.3,2.7,96.4,0.3,0.1,0.0,0.1,0.0
3910514016,Chester township,OH,39105,-65.91,-64.22,68.3,28.5,39.8,2.6,97.6,0.3,0.4,0.2,0.0,0.0
3910516924,Columbia township,OH,39105,-38.28,-36.59,56.5,40.3,16.2,2.5,95.4,0.0,0.9,0.1,1.0,0.0
3910542336,Lebanon township,OH,39105,-65.45,-63.75,68.1,28.7,39.4,2.6,96.0,0.0,0.4,0.1,0.0,0.0
3910542868,Letart township,OH,39105,-74.71,-73.01,71.9,24.8,47.1,2.5,94.3,0.0,1.3,0.2,0.5,0.0
3910558282,Olive township,OH,39105,-61.3,-59.61,66.3,30.5,35.8,2.6,96.9,0.2,0.5,0.2,0.2,0.0
3910558646,Orange township,OH,39105,-63.75,-62.06,67.3,29.4,37.9,2.5,96.1,0.1,0.8,0.2,0.2,0.0
3910569372,Rutland township,OH,39105,-60.55,-58.86,66.0,30.8,35.2,2.6,96.2,0.8,0.5,0.0,0.1,0.0
3910569904,Salem township,OH,39105,-62.95,-61.25,67.0,29.8,37.2,2.6,95.6,0.1,0.6,0.0,0.1,0.0
3910570114,Salisbury township,OH,39105,-48.55,-46.86,60.9,35.9,25.0,2.6,93.8,1.9,0.9,0.1,0.3,0.0
3910570996,Scipio township,OH,39105,-48.81,-47.12,60.9,35.8,25.1,2.5,94.1,0.3,1.0,0.0,0.9,0.0
3910575847,Sutton township,OH,39105,-63.12,-61.42,67.1,29.7,37.4,2.6,96.6,0.3,0.5,0.2,0.1,0.0
3910706586,Black Creek township,OH,39107,-66.13,-64.44,69.0,27.7,41.3,2.4,96.3,0.0,1.9,0.0,0.5,0.0
3910710604,Butler township,OH,39107,-67.98,-66.29,69.8,26.9,42.9,2.4,96.1,0.4,1.6,0.0,0.3,0.9
3910712952,Center township,OH,39107,-69.31,-67.61,70.4,26.3,44.1,2.5,95.9,0.1,1.5,0.0,0.0,0.0
3910722708,Dublin township,OH,39107,-64.97,-63.28,68.5,28.2,40.3,2.4,94.1,0.1,1.8,0.4,0.0,0.7
3910728350,Franklin township,OH,39107,-64.34,-62.65,68.3,28.4,39.9,2.5,97.4,0.1,1.0,0.2,0.1,0.0
3910730058,Gibson township,OH,39107,-82.7,-81.0,76.1,20.7,55.4,2.4,96.4,0.1,1.4,0.3,0.1,0.3
3910731430,Granville township,OH,39107,-76.88,-75.19,73.6,23.1,50.4,2.4,97.1,0.2,1.8,0.2,0.0,0.3
3910736344,Hopewell township,OH,39107,-74.16,-72.47,72.5,24.3,48.2,2.4,97.2,0.3,1.8,0.0,0.0,0.0
3910738724,Jefferson township,OH,39107,-49.57,-47.88,61.9,34.9,27.0,2.2,90.9,0.8,2.5,1.0,0.2,2.0
3910743260,Liberty township,OH,39107,-77.2,-75.51,73.8,22.9,50.9,2.6,98.2,0.2,0.6,0.2,0.0,0.0
3910747782,Marion township,OH,39107,-85.1,-83.41,77.2,19.6,57.6,2.6,98.4,0.2,0.8,0.0,0.0,0.0
3910765781,Recovery township,OH,39107,-86.61,-84.92,77.7,19.0,58.7,2.4,96.4,0.0,1.9,0.3,0.4,0.0
3910778442,Union township,OH,39107,-70.58,-68.89,70.9,25.8,45.1,2.4,95.1,0.3,1.3,0.0,0.1,1.4
3910781452,Washington township,OH,39107,-86.18,-84.49,77.5,19.2,58.3,2.4,95.1,0.2,1.8,0.4,0.4,0.4
3910782206,Wayne township,OH,39107,-47.37,-45.68,61.2,35.6,25.6,2.7,97.9,0.0,0.0,0.0,0.0,0.0
3910906110,Bethel township,OH,39109,-54.54,-52.84,63.7,33.0,30.7,2.4,93.5,0.5,1.7,0.4,0.2,0.0
3910909498,Brown township,OH,39109,-63.66,-61.96,67.7,29.0,38.7,2.6,96.3,0.3,0.5,0.0,0.0,0.2
3910918224,Concord township,OH,39109,-35.01,-33.32,55.4,41.4,14.0,2.3,88.0,3.5,1.9,2.8,0.1,0.0
3910924836,Elizabeth township,OH,39109,-57.43,-55.73,65.0,31.7,33.3,2.5,95.0,0.3,0.9,0.4,0.1,0.0
3910936610,Huber Heights city,OH,39109,-18.96,-17.26,48.4,48.3,0.1,2.0,78.4,8.0,2.7,5.5,0.2,0.0
3910944968,Lostcreek township,OH,39109,-59.15,-57.46,65.8,30.9,34.8,2.6,96.1,0.2,0.4,0.2,0.0,0.0
3910951492,Monroe township,OH,39109,-43.05,-41.36,58.8,37.9,20.9,2.3,92.9,0.7,1.8,1.1,0.2,0.0
3910954138,Newberry township,OH,39109,-66.77,-65.08,69.0,27.7,41.2,2.5,95.6,0.5,0.9,0.2,0.2,0.0
3910955594,Newton township,OH,39109,-64.88,-63.18,68.2,28.6,39.6,2.5,95.2,0.5,1.2,0.0,0.2,0.1
3910962848,Piqua city,OH,39109,-42.54,-40.85,58.7,38.1,20.6,2.5,89.7,3.5,1.6,0.7,0.1,0.0
3910974097,Springcreek township,OH,39109,-60.99,-59.29,66.5,30.3,36.2,2.4,94.8,1.0,1.5,0.4,0.1,0.2
3910974475,Staunton township,OH,39109,-52.61,-50.92,63.0,33.8,29.2,2.5,94.6,0.8,0.9,0.9,0.1,0.0
3910978456,Union township,OH,39109,-60.08,-58.39,66.2,30.6,35.6,2.6,95.3,0.4,0.7,0.3,0.2,0.0
3910981466,Washington township,OH,39109,-63.25,-61.56,67.4,29.3,38.1,2.4,93.0,0.5,1.4,0.9,0.1,0.0
3911100296,Adams township,OH,39111,-66.13,-64.44,67.8,28.9,38.9,2.6,98.4,0.0,0.4,0.0,0.0,0.0
3911105606,Benton township,OH,39111,-76.97,-75.28,72.4,24.3,48.1,2.6,95.9,0.0,0.0,0.0,0.8,0.0
3911106124,Bethel township,OH,39111,-70.7,-69.01,69.8,27.0,42.8,2.6,98.3,0.0,0.0,0.0,0.9,0.0
3911112966,Center township,OH,39111,-51.81,-50.12,61.7,35.1,26.6,2.6,95.8,0.3,0.6,0.5,0.1,0.0
3911128357,Franklin township,OH,39111,-72.97,-71.28,70.7,26.1,44.6,2.5,94.4,0.0,0.7,0.0,0.7,0.3
3911131808,Green township,OH,39111,-59.62,-57.92,65.0,31.8,33.2,2.5,96.0,0.0,0.9,0.0,0.6,0.0
3911137898,Jackson township,OH,39111,-52.94,-51.25,62.2,34.5,27.7,2.7,98.0,0.0,0.0,0.0,0.0,0.0
3911142448,Lee township,OH,39111,-58.64,-56.94,64.6,32.1,32.6,2.7,95.9,0.0,0.0,0.0,0.0,0.1
3911146928,Malaga township,OH,39111,-62.42,-60.73,66.2,30.5,35.7,2.6,98.2,0.0,0.1,0.4,0.0,0.1
3911157988,Ohio township,OH,39111,-46.95,-45.25,59.7,37.1,22.6,2.7,97.8,0.1,0.1,0.0,0.0,0.0
3911161952,Perry township,OH,39111,-60.8,-59.11,65.5,31.2,34.4,2.6,97.9,0.0,0.3,0.0,0.0,0.0
3911169918,Salem township,OH,39111,-65.18,-63.49,67.4,29.3,38.1,2.6,98.0,0.1,0.4,0.0,0.0,0.0
3911171349,Seneca township,OH,39111,-74.44,-72.74,71.4,25.4,46.0,2.7,98.2,0.0,0.0,0.4,0.0,0.0
3911175497,Summit township,OH,39111,-63.64,-61.94,66.8,30.0,36.8,2.7,97.7,0.4,0.0,0.0,0.2,0.0
3911175686,Sunsbury township,OH,39111,-71.61,-69.92,70.1,26.6,43.5,2.6,96.6,0.2,0.4,0.1,0.0,0.0
3911175945,Switzerland township,OH,39111,-59.07,-57.38,64.8,31.9,32.9,2.7,97.1,0.3,0.0,0.3,0.0,0.0
3911181480,Washington township,OH,39111,-59.11,-57.42,64.8,32.0,32.8,2.5,96.8,0.3,1.2,0.0,0.0,0.0
3911182208,Wayne township,OH,39111,-68.24,-66.54,68.7,28.0,40.7,2.7,97.6,0.4,0.0,0.0,0.0,0.0
3911310618,Butler township,OH,39113,-28.38,-26.69,54.0,42.7,11.3,2.4,85.0,6.8,1.5,2.4,0.1,0.0
3911315518,Clay township,OH,39113,-53.53,-51.84,64.7,32.0,32.6,2.4,93.7,0.7,1.5,0.9,0.2,0.1
3911315644,Clayton city,OH,39113,5.79,7.48,39.7,57.1,-17.4,2.8,69.9,22.3,1.7,1.6,0.2,0.0
3911321000,Dayton city,OH,39113,37.34,39.03,26.2,70.5,-44.4,2.6,50.9,37.9,4.8,1.6,0.2,0.1
3911325396,Englewood city,OH,39113,-0.93,0.76,42.5,54.3,-11.8,2.7,76.0,16.4,1.5,1.9,0.1,0.0
3911329904,German township,OH,39113,-50.75,-49.06,63.6,33.2,30.4,2.5,94.3,1.2,1.1,0.3,0.1,0.0
3911333922,Harrison township,OH,39113,32.37,34.07,28.6,68.1,-39.5,3.2,48.7,44.3,2.2,0.4,0.2,0.1
3911336610,Huber Heights city,OH,39113,-9.74,-8.05,46.0,50.7,-4.7,2.3,73.0,15.4,3.3,2.9,0.2,0.1
3911337912,Jackson township,OH,39113,-58.59,-56.9,66.9,29.8,37.1,2.5,93.9,0.3,0.8,0.4,0.0,0.0
3911338738,Jefferson township,OH,39113,20.77,22.46,33.5,63.2,-29.7,3.2,44.6,47.9,3.2,0.2,0.2,0.1
3911340040,Kettering city,OH,39113,-0.38,1.31,42.0,54.7,-12.7,2.2,85.7,4.9,2.9,2.0,0.1,0.1
3911349392,Miami township,OH,39113,-21.81,-20.12,51.0,45.7,5.3,2.0,82.4,6.5,3.4,3.6,0.2,0.0
3911352010,Moraine city,OH,39113,-20.05,-18.35,50.4,46.4,4.0,2.2,75.4,13.3,3.6,2.8,0.3,0.1
3911357764,Oakwood city,OH,39113,31.64,33.33,28.3,68.4,-40.1,2.0,89.4,1.1,2.9,3.2,0.0,0.0
3911361966,Perry township,OH,39113,-59.22,-57.53,67.2,29.6,37.6,2.6,94.4,0.6,0.7,0.4,0.2,0.0
3911367468,Riverside city,OH,39113,-23.4,-21.71,51.7,45.1,6.6,2.0,79.1,7.9,4.2,3.1,0.3,0.0
3911377504,Trotwood city,OH,39113,62.6,64.29,16.0,80.7,-64.7,3.8,26.3,67.7,1.8,0.4,0.2,0.1
3911378625,Union City township,OH,39113,-30.79,-29.1,55.0,41.7,13.3,2.4,88.4,4.5,1.9,0.9,0.2,0.0
3911379492,Vandalia city,OH,39113,-29.96,-28.27,54.7,42.1,12.6,2.4,86.1,6.2,1.9,1.6,0.2,0.0
3911381494,Washington township,OH,39113,-6.07,-4.38,44.2,52.5,-8.2,1.9,82.5,4.6,3.2,6.3,0.1,0.0
3911383090,West Carrollton city,OH,39113,-15.81,-14.12,48.5,48.2,0.3,2.1,79.2,10.3,4.4,1.8,0.2,0.1
3911506964,Bloom township,OH,39115,-60.4,-58.71,65.8,30.9,34.8,2.6,93.1,1.9,0.7,0.0,0.0,0.0
3911508910,Bristol township,OH,39115,-56.44,-54.74,63.9,32.9,31.0,2.1,89.1,0.0,3.6,0.0,0.7,0.0
3911512980,Center township,OH,39115,-65.05,-63.36,67.8,29.0,38.8,2.6,95.9,0.4,0.4,0.0,0.2,0.0
3911521182,Deerfield township,OH,39115,-66.75,-65.06,68.5,28.2,40.2,2.6,94.6,0.8,0.3,0.5,0.0,0.0
3911536092,Homer township,OH,39115,-47.28,-45.59,60.2,36.5,23.7,2.6,95.9,1.2,0.4,0.0,0.1,0.0
3911546984,Malta township,OH,39115,-54.07,-52.38,63.1,33.7,29.4,2.6,94.2,1.8,0.8,0.1,0.2,0.0
3911547040,Manchester township,OH,39115,-55.84,-54.15,63.8,32.9,30.9,2.5,99.0,0.0,1.0,0.0,0.0,0.0
3911547796,Marion township,OH,39115,-35.27,-33.58,55.2,41.5,13.8,2.9,68.8,17.1,0.9,0.0,0.8,0.0
3911548930,Meigsville township,OH,39115,-67.9,-66.2,69.0,27.8,41.2,2.6,93.7,1.8,0.6,0.1,0.0,0.1
3911552122,Morgan township,OH,39115,-43.93,-42.24,58.8,38.0,20.8,2.6,91.3,3.0,1.0,0.5,0.1,0.0
3911561602,Penn township,OH,39115,-53.8,-52.11,63.0,33.8,29.2,2.6,94.7,2.7,0.6,0.6,0.0,0.0
3911578484,Union township,OH,39115,-47.33,-45.64,60.2,36.5,23.7,2.6,94.3,1.8,0.8,0.0,0.6,0.0
3911586016,Windsor township,OH,39115,-57.33,-55.64,64.5,32.3,32.2,2.6,92.9,1.3,0.9,0.1,0.1,0.1
3911587066,York township,OH,39115,-50.51,-48.82,61.6,35.1,26.5,2.7,96.5,0.8,0.3,0.0,0.0,0.0
3911705508,Bennington township,OH,39117,-55.16,-53.46,63.7,33.1,30.6,2.5,94.1,0.6,1.3,0.4,0.3,0.0
3911711248,Canaan township,OH,39117,-62.42,-60.73,66.8,30.0,36.8,2.5,95.5,0.6,1.4,0.0,0.0,0.0
3911712098,Cardington township,OH,39117,-50.87,-49.18,61.9,34.8,27.1,2.6,94.6,0.3,0.7,0.0,0.2,0.0
3911714030,Chester township,OH,39117,-58.97,-57.28,65.2,31.5,33.7,2.3,94.3,0.2,2.2,0.6,0.0,0.0
3911718294,Congress township,OH,39117,-53.81,-52.12,63.1,33.6,29.5,2.6,95.4,0.6,0.9,0.0,0.2,0.0
3911728378,Franklin township,OH,39117,-63.11,-61.41,67.1,29.7,37.4,2.5,95.3,0.4,0.9,0.3,0.1,0.0
3911730128,Gilead township,OH,39117,-47.29,-45.6,60.3,36.5,23.8,2.3,92.9,0.7,2.2,0.4,0.2,0.1
3911733600,Harmony township,OH,39117,-59.94,-58.25,65.7,31.0,34.7,2.5,94.8,0.3,0.8,0.7,0.0,0.0
3911743680,Lincoln township,OH,39117,-57.52,-55.83,64.7,32.0,32.7,2.5,94.7,0.5,1.0,0.0,0.3,0.0
3911756224,North Bloomfield township,OH,39117,-63.92,-62.23,67.4,29.4,38.0,2.5,94.9,0.2,1.2,0.5,0.3,0.1
3911761980,Perry township,OH,39117,-66.22,-64.53,68.4,28.3,40.0,2.5,96.3,0.5,1.1,0.0,0.2,0.0
3911762260,Peru township,OH,39117,-56.2,-54.51,64.1,32.6,31.5,2.5,95.1,0.2,0.9,0.3,0.0,0.0
3911773061,South Bloomfield township,OH,39117,-59.15,-57.45,65.3,31.4,33.9,2.4,94.5,0.1,1.8,0.1,0.1,0.0
3911777602,Troy township,OH,39117,-61.63,-59.93,66.4,30.3,36.1,2.5,96.6,0.0,1.1,0.2,0.1,0.0
3911781508,Washington township,OH,39117,-57.34,-55.64,64.6,32.1,32.5,2.6,95.7,0.4,0.6,0.5,0.0,0.0
3911783454,Westfield township,OH,39117,-55.36,-53.66,63.8,33.0,30.8,2.5,96.7,0.1,1.0,0.0,0.1,0.0
3911900310,Adams township,OH,39119,-72.77,-71.08,72.0,24.8,47.2,2.6,97.4,0.5,0.5,0.5,0.0,0.0
3911907398,Blue Rock township,OH,39119,-67.12,-65.43,69.6,27.1,42.5,2.7,94.7,1.8,0.4,0.0,0.0,0.0
3911909757,Brush Creek township,OH,39119,-52.88,-51.18,63.6,33.2,30.4,2.6,94.4,0.8,0.2,0.2,0.1,0.0
3911912406,Cass township,OH,39119,-54.11,-52.41,64.0,32.7,31.3,2.5,93.8,0.4,1.2,0.3,0.2,0.1
3911915532,Clay township,OH,39119,-58.13,-56.43,65.8,31.0,34.8,2.6,95.1,0.8,0.8,0.1,0.1,0.0
3911926502,Falls township,OH,39119,-35.02,-33.33,55.9,40.8,15.1,2.6,92.1,2.8,0.6,0.8,0.1,0.0
3911933936,Harrison township,OH,39119,-62.54,-60.84,67.6,29.1,38.5,2.5,95.2,0.1,0.9,0.0,0.4,0.3
3911935238,Highland township,OH,39119,-67.0,-65.31,69.5,27.2,42.3,2.5,96.6,0.1,1.0,0.3,0.0,0.0
3911936372,Hopewell township,OH,39119,-60.38,-58.69,66.7,30.0,36.7,2.6,93.3,0.8,0.6,0.2,0.2,0.0
3911937926,Jackson township,OH,39119,-62.52,-60.83,67.6,29.1,38.5,2.5,94.5,0.3,0.8,0.4,0.6,0.0
3911938752,Jefferson township,OH,39119,-49.64,-47.95,62.1,34.6,27.5,2.5,93.6,0.7,0.9,0.7,0.1,0.0
3911943470,Licking township,OH,39119,-54.88,-53.18,64.4,32.3,32.1,2.6,94.5,1.0,0.4,0.2,0.2,0.0
3911946536,Madison township,OH,39119,-66.52,-64.82,69.4,27.4,42.0,2.7,94.7,2.1,0.3,0.3,0.0,0.0
3911948916,Meigs township,OH,39119,-89.38,-87.69,79.0,17.7,61.3,2.5,91.9,0.0,0.6,0.6,0.0,0.0
3911951506,Monroe township,OH,39119,-80.1,-78.41,75.0,21.8,53.2,2.3,95.3,0.3,2.5,0.0,0.3,0.0
3911953438,Muskingum township,OH,39119,-49.21,-47.52,62.0,34.8,27.2,2.5,93.9,1.5,0.6,1.0,0.2,0.0
3911955608,Newton township,OH,39119,-52.93,-51.23,63.5,33.2,30.3,2.6,94.7,0.7,0.7,0.2,0.2,0.0
3911961994,Perry township,OH,39119,-60.61,-58.92,66.8,30.0,36.8,2.5,96.0,0.7,1.3,0.3,0.0,0.0
3911966600,Rich Hill township,OH,39119,-64.0,-62.31,68.3,28.5,39.8,2.6,98.4,0.5,0.3,0.0,0.0,0.0
3911969932,Salem township,OH,39119,-71.06,-69.37,71.2,25.5,45.7,2.5,93.6,0.8,0.7,0.4,0.5,0.0
3911970170,Salt Creek township,OH,39119,-63.49,-61.8,68.1,28.7,39.4,2.6,93.6,0.9,0.6,0.1,0.0,0.0
3911974125,Springfield township,OH,39119,-51.4,-49.7,62.9,33.8,29.1,2.6,93.5,2.3,0.5,0.1,0.1,0.0
3911978498,Union township,OH,39119,-41.98,-40.29,58.8,37.9,20.9,2.4,92.3,1.9,1.6,0.9,0.1,0.0
3911981522,Washington township,OH,39119,-49.06,-47.36,61.9,34.8,27.1,2.6,92.9,3.1,0.9,0.1,0.0,0.0
3911982236,Wayne township,OH,39119,-50.81,-49.12,62.7,34.1,28.6,2.6,95.3,0.8,0.5,0.4,0.1,0.0
3911988084,Zanesville city,OH,39119,-16.57,-14.87,48.1,48.6,-0.5,2.6,82.8,8.6,1.4,0.5,0.3,0.0
3912104682,Beaver township,OH,39121,-62.45,-60.76,67.5,29.2,38.3,2.6,96.3,0.2,0.2,0.4,0.2,0.0
3912109162,Brookfield township,OH,39121,-69.7,-68.0,70.6,26.1,44.5,2.7,93.2,0.0,0.0,0.0,0.0,0.0
3912110142,Buffalo township,OH,39121,-67.1,-65.41,69.5,27.3,42.2,2.6,96.8,0.0,0.5,0.0,0.6,0.0
3912112994,Center township,OH,39121,-72.93,-71.24,72.0,24.8,47.2,2.6,97.4,0.0,0.5,0.2,0.0,0.0
3912124878,Elk township,OH,39121,-77.3,-75.61,73.8,22.9,50.9,2.6,98.0,0.0,0.8,0.0,0.0,0.0
3912125438,Enoch township,OH,39121,-68.38,-66.69,70.0,26.7,43.3,2.5,96.3,0.0,0.9,0.0,0.0,0.0
3912137940,Jackson township,OH,39121,-72.11,-70.42,71.7,25.1,46.6,2.6,97.1,0.0,0.2,0.0,0.0,0.0
3912138766,Jefferson township,OH,39121,-60.71,-59.02,66.8,30.0,36.8,2.6,96.8,0.0,0.6,0.0,0.0,0.0
3912147810,Marion township,OH,39121,-71.74,-70.05,71.5,25.2,46.2,2.7,97.8,0.0,0.2,0.0,0.0,0.0
3912156028,Noble township,OH,39121,-69.55,-67.85,70.5,26.2,44.3,2.6,97.4,0.0,0.3,0.0,0.5,0.0
3912158310,Olive township,OH,39121,-55.66,-53.97,64.7,32.1,32.6,2.6,81.1,14.9,2.3,0.2,0.2,0.0
3912171352,Seneca township,OH,39121,-67.5,-65.81,69.6,27.1,42.6,2.6,95.5,0.0,0.6,0.0,0.6,0.0
3912171826,Sharon township,OH,39121,-72.45,-70.76,71.8,25.0,46.8,2.6,95.9,0.0,0.4,0.4,0.4,0.0
3912174728,Stock township,OH,39121,-67.61,-65.91,69.7,27.0,42.7,2.7,97.6,0.0,0.0,0.0,0.4,0.0
3912182250,Wayne township,OH,39121,-55.35,-53.65,64.5,32.2,32.3,2.7,97.4,0.0,0.0,0.3,0.0,0.0
3912301322,Allen township,OH,39123,-27.65,-25.96,52.0,44.7,7.3,2.2,93.2,0.3,3.2,0.1,0.3,0.0
3912304304,Bay township,OH,39123,-26.19,-24.49,51.2,45.5,5.7,1.9,89.6,1.5,5.7,0.0,0.2,0.0
3912305620,Benton township,OH,39123,-38.53,-36.84,56.6,40.2,16.4,2.1,92.6,0.4,3.7,0.2,0.3,0.1
3912312266,Carroll township,OH,39123,-34.41,-32.72,54.9,41.9,13.0,2.2,93.5,0.4,3.0,0.6,0.1,0.1
3912312588,Catawba Island township,OH,39123,-29.38,-27.69,52.9,43.9,9.0,2.5,96.1,0.4,1.1,0.5,0.1,0.0
3912315546,Clay township,OH,39123,-26.51,-24.82,51.3,45.4,5.9,1.8,90.1,0.2,5.9,0.6,0.1,0.0
3912320058,Danbury township,OH,39123,-20.69,-19.0,49.1,47.6,1.5,2.3,94.9,0.5,2.3,0.4,0.2,0.0
3912325578,Erie township,OH,39123,-39.76,-38.07,57.1,39.7,17.4,2.0,91.7,1.0,4.3,0.4,0.1,0.0
3912333726,Harris township,OH,39123,-29.44,-27.75,52.7,44.1,8.6,2.0,91.2,0.1,4.5,0.4,0.2,0.0
3912364080,Portage township,OH,39123,-30.71,-29.02,53.0,43.7,9.3,1.7,90.0,0.9,6.9,0.7,0.0,0.0
3912364150,Port Clinton city,OH,39123,-6.64,-4.95,42.8,53.9,-11.2,1.7,85.8,2.8,7.2,0.5,0.1,0.0
3912365046,Put-in-Bay township,OH,39123,-9.45,-7.75,44.5,52.3,-7.8,2.6,96.4,0.4,0.3,0.1,0.0,0.0
3912369946,Salem township,OH,39123,-26.72,-25.03,51.6,45.2,6.4,2.1,93.1,0.3,3.8,0.1,0.0,0.0
3912503002,Auglaize township,OH,39125,-46.63,-44.94,59.5,37.2,22.4,2.0,91.9,0.2,4.7,0.2,0.1,0.0
