race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-07,house,MN,2709763796,Swanville township,27097,30,194,0,0,224,-73.21,-79.68,98.4,0.0,1.3,0.0,0.0,0.0
MN-07,house,MN,2709766028,Two Rivers township,27097,53,317,0,0,370,-71.35,-78.46,98.5,0.0,0.9,0.0,0.0,0.0
MN-07,house,MN,2709766334,Upsala city,27097,45,162,0,0,207,-56.52,-61.77,96.6,1.1,2.2,0.0,0.0,0.0
MN-07,house,MN,2710103052,Avoca city,27101,14,30,0,0,44,-36.36,-40.0,95.6,0.0,2.2,0.0,0.0,0.0
MN-07,house,MN,2710104708,Belfast township,27101,21,51,0,0,72,-41.67,-50.5,99.3,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710106922,Bondin township,27101,31,74,0,0,105,-40.95,-43.84,95.2,0.0,3.8,0.0,0.0,0.0
MN-07,house,MN,2710109460,Cameron township,27101,12,34,0,0,46,-47.83,-56.25,97.8,1.1,1.1,0.0,0.0,0.0
MN-07,house,MN,2710110882,Chanarambie township,27101,13,66,0,0,79,-67.09,-74.31,93.2,2.0,3.4,0.0,0.0,0.0
MN-07,house,MN,2710110900,Chandler city,27101,11,60,0,0,71,-69.01,-74.26,63.3,0.5,33.2,1.5,0.0,0.0
MN-07,house,MN,2710114320,Currie city,27101,37,39,0,0,76,-2.63,-4.67,96.5,0.0,0.6,0.0,0.0,0.0
MN-07,house,MN,2710115778,Des Moines River township,27101,15,44,0,0,59,-49.15,-54.22,94.2,1.0,1.0,0.0,1.0,0.0
MN-07,house,MN,2710116300,Dovray city,27101,9,17,0,0,26,-30.77,-44.44,98.1,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710116318,Dovray township,27101,16,52,0,0,68,-52.94,-58.76,98.2,0.9,0.0,0.0,0.0,0.0
MN-07,house,MN,2710118782,Ellsborough township,27101,15,44,0,0,59,-49.15,-52.38,98.1,0.0,0.9,0.0,0.0,0.0
MN-07,house,MN,2710120888,Fenton township,27101,13,57,0,0,70,-62.86,-70.0,98.3,0.0,0.0,0.0,0.8,0.0
MN-07,house,MN,2710122958,Fulda city,27101,174,298,0,0,472,-26.27,-32.42,86.3,0.4,5.8,5.6,0.1,0.0
MN-07,house,MN,2710126450,Hadley city,27101,16,13,0,0,29,10.34,0.0,97.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710129690,Holly township,27101,12,37,0,0,49,-51.02,-60.0,93.8,0.0,2.5,0.0,0.0,0.0
MN-07,house,MN,2710131094,Iona city,27101,20,52,0,0,72,-44.44,-49.02,96.7,0.0,2.4,0.0,0.0,0.0
MN-07,house,MN,2710131112,Iona township,27101,17,37,0,0,54,-37.04,-42.86,98.3,0.0,0.0,0.0,1.7,0.0
MN-07,house,MN,2710134892,Lake Sarah township,27101,53,129,0,0,182,-41.76,-47.45,99.2,0.0,0.4,0.0,0.0,0.0
MN-07,house,MN,2710135198,Lake Wilson city,27101,36,64,0,0,100,-28.0,-31.91,93.3,0.0,4.8,0.0,0.0,0.0
MN-07,house,MN,2710136260,Leeds township,27101,18,72,0,0,90,-60.0,-64.23,91.5,0.0,4.6,0.0,0.0,0.0
MN-07,house,MN,2710137088,Lime Lake township,27101,14,58,0,0,72,-61.11,-66.34,99.3,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710138402,Lowville township,27101,17,50,0,0,67,-49.25,-54.84,97.3,0.0,0.9,0.9,0.0,0.0
MN-07,house,MN,2710140958,Mason township,27101,44,85,0,0,129,-31.78,-37.02,99.1,0.0,0.5,0.0,0.0,0.0
MN-07,house,MN,2710144458,Moulton township,27101,8,83,0,0,91,-82.42,-86.15,97.1,0.0,1.5,0.0,0.0,0.0
MN-07,house,MN,2710144854,Murray township,27101,19,48,0,0,67,-43.28,-48.39,96.8,0.0,1.6,1.6,0.0,0.0
MN-07,house,MN,2710159764,Shetek township,27101,50,99,0,0,149,-32.89,-37.44,95.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710160628,Skandia township,27101,19,31,0,0,50,-24.0,-26.47,96.6,0.0,0.0,0.0,0.0,2.3
MN-07,house,MN,2710160808,Slayton city,27101,281,478,0,0,759,-25.96,-33.71,93.0,0.8,3.4,0.4,0.0,0.1
MN-07,house,MN,2710160826,Slayton township,27101,44,87,0,0,131,-32.82,-37.63,98.1,0.0,0.9,0.0,0.0,0.0
MN-07,house,MN,2710700172,Ada city,27107,230,369,0,0,599,-23.21,-29.16,90.8,0.4,4.3,0.1,1.3,0.0
MN-07,house,MN,2710701774,Anthony township,27107,6,17,0,0,23,-47.83,-58.62,98.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710704222,Bear Park township,27107,35,37,0,0,72,-2.78,-7.84,97.5,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710707030,Borup city,27107,13,13,0,0,26,0.0,-11.11,74.0,0.0,13.7,0.0,2.7,0.0
MN-07,house,MN,2710721320,Flom township,27107,40,38,0,0,78,2.56,-4.76,87.2,0.0,1.4,2.0,8.1,0.0
MN-07,house,MN,2710722022,Fossum township,27107,27,36,0,0,63,-14.29,-25.58,87.5,0.0,0.9,0.0,2.7,0.0
MN-07,house,MN,2710723246,Gary city,27107,31,41,0,0,72,-13.89,-28.0,93.3,0.0,2.5,1.8,0.0,0.0
MN-07,house,MN,2710724380,Good Hope township,27107,5,8,0,0,13,-23.08,-37.5,91.7,0.0,5.6,0.0,2.8,0.0
MN-07,house,MN,2710725766,Green Meadow township,27107,15,18,0,0,33,-9.09,-11.63,91.0,0.0,1.5,1.5,3.0,0.0
MN-07,house,MN,2710726630,Halstad city,27107,77,83,0,0,160,-3.75,-10.81,85.0,0.9,8.4,0.0,1.6,0.0
MN-07,house,MN,2710726648,Halstad township,27107,10,29,0,0,39,-48.72,-57.14,93.8,0.0,6.2,0.0,0.0,0.0
MN-07,house,MN,2710728178,Hegne township,27107,7,11,0,0,18,-22.22,-25.0,94.6,0.0,2.7,0.0,0.0,0.0
MN-07,house,MN,2710728484,Hendrum city,27107,42,71,0,0,113,-25.66,-32.92,89.8,0.0,3.2,0.5,2.3,0.0
MN-07,house,MN,2710728502,Hendrum township,27107,13,20,0,0,33,-21.21,-31.91,96.8,0.0,1.6,0.0,0.0,0.0
MN-07,house,MN,2710729996,Home Lake township,27107,13,34,0,0,47,-44.68,-51.52,92.1,0.0,1.1,0.0,0.0,0.0
MN-07,house,MN,2710734532,Lake Ida township,27107,16,33,0,0,49,-34.69,-44.12,90.7,0.0,3.7,0.0,0.0,0.0
MN-07,house,MN,2710736188,Lee township,27107,31,17,0,0,48,29.17,24.24,98.9,0.0,1.1,0.0,0.0,0.0
MN-07,house,MN,2710737790,Lockhart township,27107,4,16,0,0,20,-60.0,-64.29,97.6,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710738978,McDonaldsville township,27107,23,44,0,0,67,-31.34,-35.48,94.2,0.7,3.6,0.0,0.0,0.0
MN-07,house,MN,2710740868,Mary township,27107,17,14,0,0,31,9.68,6.67,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710750506,Perley city,27107,19,18,0,0,37,2.7,-3.85,94.0,0.0,1.2,0.0,1.2,0.0
MN-07,house,MN,2710751658,Pleasant View township,27107,21,28,0,0,49,-14.29,-15.94,87.3,0.0,1.3,0.0,1.3,0.0
MN-07,house,MN,2710755114,Rockwell township,27107,8,12,0,0,20,-20.0,-28.57,87.8,0.0,4.9,0.0,0.0,0.0
MN-07,house,MN,2710759566,Shelly city,27107,27,49,0,0,76,-28.95,-34.58,93.8,1.4,1.4,0.0,2.1,0.0
MN-07,house,MN,2710759584,Shelly township,27107,13,15,0,0,28,-7.14,-10.0,95.9,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2710761780,Spring Creek township,27107,10,16,0,0,26,-23.08,-27.78,90.9,1.8,1.8,0.0,0.0,0.0
MN-07,house,MN,2710763094,Strand township,27107,16,16,0,0,32,0.0,-8.7,94.3,0.0,5.7,0.0,0.0,0.0
MN-07,house,MN,2710763508,Sundal township,27107,20,27,0,0,47,-14.89,-20.63,93.1,0.0,0.0,1.0,0.0,0.0
MN-07,house,MN,2710765938,Twin Valley city,27107,110,122,0,0,232,-5.17,-11.88,90.4,0.4,0.9,0.2,2.6,0.0
MN-07,house,MN,2710768728,Waukon township,27107,18,17,0,0,35,2.86,-12.5,96.1,0.0,0.0,1.3,0.0,0.0
MN-07,house,MN,2710770276,Wild Rice township,27107,43,60,0,0,103,-16.5,-23.94,90.4,0.0,3.2,0.0,3.7,0.0
MN-07,house,MN,2710770762,Winchester township,27107,9,8,0,0,17,5.88,0.0,97.4,0.0,2.6,0.0,0.0,0.0
MN-07,house,MN,2711100100,Aastad township,27111,21,63,0,0,84,-50.0,-56.52,92.6,0.0,0.7,0.0,0.0,0.0
MN-07,house,MN,2711101468,Amor township,27111,88,130,0,0,218,-19.27,-26.0,95.2,0.3,0.8,0.3,0.0,0.0
MN-07,house,MN,2711102836,Aurdal township,27111,263,489,0,0,752,-30.05,-35.25,96.5,0.4,0.2,0.3,0.0,0.0
MN-07,house,MN,2711103970,Battle Lake city,27111,170,205,0,0,375,-9.33,-14.94,95.8,0.8,1.0,0.3,0.0,0.0
MN-07,house,MN,2711106652,Blowers township,27111,21,86,0,0,107,-60.75,-67.57,97.6,0.4,1.2,0.4,0.0,0.0
MN-07,house,MN,2711106778,Bluffton city,27111,13,75,0,0,88,-70.45,-76.0,96.0,0.0,2.6,0.0,1.3,0.0
MN-07,house,MN,2711106796,Bluffton township,27111,33,170,0,0,203,-67.49,-74.38,97.5,0.0,0.3,0.0,0.0,0.0
MN-07,house,MN,2711108938,Buse township,27111,54,167,0,0,221,-51.13,-56.35,93.1,0.0,1.4,1.4,0.0,0.3
MN-07,house,MN,2711108974,Butler township,27111,20,108,0,0,128,-68.75,-74.59,99.5,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711109622,Candor township,27111,106,212,0,0,318,-33.33,-36.44,96.2,0.0,0.4,0.0,1.0,0.0
MN-07,house,MN,2711109946,Carlisle township,27111,18,60,0,0,78,-53.85,-58.88,95.5,0.8,0.8,1.5,0.0,0.0
MN-07,house,MN,2711112088,Clitherall city,27111,9,18,0,0,27,-33.33,-36.84,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711112106,Clitherall township,27111,97,172,0,0,269,-27.88,-34.39,96.7,0.0,1.9,0.5,0.0,0.0
MN-07,house,MN,2711112844,Compton township,27111,65,238,0,0,303,-57.1,-63.25,96.9,0.5,0.9,0.0,0.5,0.0
MN-07,house,MN,2711113240,Corliss township,27111,78,236,0,0,314,-50.32,-55.76,94.5,0.0,1.5,0.0,0.0,0.0
MN-07,house,MN,2711114626,Dalton city,27111,27,63,0,0,90,-40.0,-45.9,95.0,0.6,0.6,0.0,1.1,0.0
MN-07,house,MN,2711114644,Dane Prairie township,27111,136,277,0,0,413,-34.14,-38.97,94.8,0.0,0.6,1.3,0.0,0.0
MN-07,house,MN,2711115076,Dead Lake township,27111,85,191,0,0,276,-38.41,-44.1,96.8,0.2,0.7,0.0,0.5,0.0
MN-07,house,MN,2711115184,Deer Creek city,27111,23,86,0,0,109,-57.8,-68.21,96.2,0.0,0.4,0.4,0.4,0.0
MN-07,house,MN,2711115202,Deer Creek township,27111,37,126,0,0,163,-54.6,-61.23,96.3,0.0,0.7,0.0,0.0,0.0
MN-07,house,MN,2711115724,Dent city,27111,20,41,0,0,61,-34.43,-37.93,92.5,0.0,0.0,0.8,2.3,0.0
MN-07,house,MN,2711116120,Dora township,27111,171,211,0,0,382,-10.47,-15.14,94.0,0.2,1.4,0.3,0.2,0.0
MN-07,house,MN,2711117162,Dunn township,27111,204,260,0,0,464,-12.07,-17.2,95.6,0.2,1.1,0.2,0.5,0.0
MN-07,house,MN,2711117396,Eagle Lake township,27111,90,119,0,0,209,-13.88,-19.18,97.8,0.0,0.6,0.0,0.0,0.0
MN-07,house,MN,2711117576,Eastern township,27111,32,71,0,0,103,-37.86,-45.07,94.0,0.0,2.0,0.0,1.0,0.0
MN-07,house,MN,2711118224,Edna township,27111,151,300,0,0,451,-33.04,-36.08,95.7,0.5,1.3,0.0,0.1,0.0
MN-07,house,MN,2711118278,Effington township,27111,21,83,0,0,104,-59.62,-67.35,99.5,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711118566,Elizabeth city,27111,22,44,0,0,66,-33.33,-40.43,95.1,0.0,2.4,0.0,0.0,0.0
MN-07,house,MN,2711118584,Elizabeth township,27111,140,251,0,0,391,-28.39,-33.82,95.9,0.3,0.9,0.0,0.2,0.0
MN-07,house,MN,2711118980,Elmo township,27111,26,103,0,0,129,-59.69,-67.42,97.2,0.0,0.0,0.0,0.0,0.4
MN-07,house,MN,2711119556,Erhard city,27111,15,34,0,0,49,-38.78,-45.71,92.7,0.0,1.8,0.9,0.0,0.0
MN-07,house,MN,2711119574,Erhards Grove township,27111,58,132,0,0,190,-38.95,-46.42,93.5,0.0,3.3,0.0,0.0,0.0
MN-07,house,MN,2711120024,Everts township,27111,185,249,0,0,434,-14.75,-20.07,95.0,0.8,0.5,0.2,0.6,0.0
MN-07,house,MN,2711120906,Fergus Falls city,27111,2238,3032,0,0,5270,-15.07,-18.94,92.6,1.4,1.7,0.8,0.8,0.1
MN-07,house,MN,2711120924,Fergus Falls township,27111,104,246,0,0,350,-40.57,-45.04,95.6,0.0,1.2,0.2,0.0,0.5
MN-07,house,MN,2711121518,Folden township,27111,38,110,0,0,148,-48.65,-55.56,98.3,0.0,0.4,0.0,0.0,0.0
MN-07,house,MN,2711122796,Friberg township,27111,150,229,0,0,379,-20.84,-26.49,96.6,0.3,0.6,0.3,0.0,0.0
MN-07,house,MN,2711123840,Girard township,27111,147,254,0,0,401,-26.68,-32.74,95.5,0.6,1.4,0.0,0.0,0.0
MN-07,house,MN,2711124632,Gorman township,27111,61,151,0,0,212,-42.45,-47.02,97.7,0.3,0.5,0.0,0.8,0.0
MN-07,house,MN,2711128520,Henning city,27111,96,223,0,0,319,-39.81,-45.45,96.9,0.3,0.8,0.3,0.0,0.0
MN-07,house,MN,2711128538,Henning township,27111,53,141,0,0,194,-45.36,-53.11,97.0,0.0,0.7,0.3,0.0,0.0
MN-07,house,MN,2711129420,Hobart township,27111,164,276,0,0,440,-25.45,-29.64,97.0,0.0,0.8,0.0,0.2,0.0
MN-07,house,MN,2711130050,Homestead township,27111,44,120,0,0,164,-46.34,-51.97,97.1,0.0,2.5,0.0,0.0,0.0
MN-07,house,MN,2711131004,Inman township,27111,26,88,0,0,114,-54.39,-59.26,93.9,0.5,0.5,0.0,0.0,0.0
MN-07,house,MN,2711135990,Leaf Lake township,27111,85,218,0,0,303,-43.89,-49.77,96.7,0.0,0.2,1.0,0.0,0.0
MN-07,house,MN,2711136008,Leaf Mountain township,27111,42,97,0,0,139,-39.57,-46.46,99.2,0.0,0.4,0.0,0.0,0.0
MN-07,house,MN,2711136980,Lida township,27111,187,213,0,0,400,-6.5,-11.79,95.1,0.0,1.6,0.7,0.1,0.0
MN-07,house,MN,2711139500,Maine township,27111,108,226,0,0,334,-35.33,-38.76,93.4,0.7,1.1,0.2,0.2,0.0
MN-07,house,MN,2711140364,Maplewood township,27111,39,94,0,0,133,-41.35,-49.46,98.3,0.4,0.4,0.0,0.4,0.0
MN-07,house,MN,2711146006,Newton township,27111,77,259,0,0,336,-54.17,-60.76,96.3,0.3,1.0,0.0,0.2,0.0
MN-07,house,MN,2711146060,New York Mills city,27111,144,325,0,0,469,-38.59,-44.07,93.3,0.0,2.5,0.0,0.8,0.0
MN-07,house,MN,2711146240,Nidaros township,27111,72,121,0,0,193,-25.39,-32.1,94.5,0.0,2.0,0.0,0.0,0.0
MN-07,house,MN,2711147482,Norwegian Grove township,27111,52,91,0,0,143,-27.27,-34.31,95.7,0.4,0.8,1.6,0.8,0.0
MN-07,house,MN,2711148004,Oak Valley township,27111,32,113,0,0,145,-55.86,-61.17,97.8,0.0,0.4,0.0,0.0,0.0
MN-07,house,MN,2711148742,Orwell township,27111,27,44,0,0,71,-23.94,-26.0,99.1,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711148850,Oscar township,27111,35,52,0,0,87,-19.54,-23.58,92.8,2.0,3.3,0.0,0.0,0.0
MN-07,house,MN,2711149210,Ottertail city,27111,114,238,0,0,352,-35.23,-37.53,94.9,0.2,4.0,0.0,0.0,0.2
MN-07,house,MN,2711149228,Otter Tail township,27111,119,206,0,0,325,-26.77,-31.44,96.4,0.2,0.4,0.4,0.0,0.0
MN-07,house,MN,2711149264,Otto township,27111,65,232,0,0,297,-56.23,-62.5,93.9,0.2,0.7,0.0,1.4,0.2
MN-07,house,MN,2711149408,Paddock township,27111,25,121,0,0,146,-65.75,-70.05,96.4,0.0,0.4,0.0,0.0,0.0
MN-07,house,MN,2711149732,Parkers Prairie city,27111,110,282,0,0,392,-43.88,-51.09,93.7,0.4,1.8,0.0,0.3,0.0
MN-07,house,MN,2711149750,Parkers Prairie township,27111,43,142,0,0,185,-53.51,-59.39,95.9,0.3,0.3,0.3,0.0,0.0
MN-07,house,MN,2711150110,Pelican township,27111,109,166,0,0,275,-20.73,-26.1,93.2,0.2,3.0,0.4,0.9,0.0
MN-07,house,MN,2711150164,Pelican Rapids city,27111,285,322,0,0,607,-6.1,-15.96,50.7,12.7,29.9,4.0,0.6,0.0
MN-07,house,MN,2711150470,Perham city,27111,445,801,0,0,1246,-28.57,-33.6,84.8,1.2,9.4,0.9,1.0,0.0
MN-07,house,MN,2711150488,Perham township,27111,128,331,0,0,459,-44.23,-47.66,96.9,0.1,1.3,0.1,0.6,0.0
MN-07,house,MN,2711151208,Pine Lake township,27111,114,254,0,0,368,-38.04,-43.3,96.7,0.2,1.4,0.3,0.0,0.0
MN-07,house,MN,2711154340,Richville city,27111,7,24,0,0,31,-54.84,-62.79,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711156014,Rothsay city,27111,28,42,0,0,70,-20.0,-25.25,91.5,0.0,4.2,0.0,0.0,0.0
MN-07,house,MN,2711156320,Rush Lake township,27111,162,359,0,0,521,-37.81,-42.19,95.6,0.2,1.3,0.0,1.1,0.0
MN-07,house,MN,2711157382,St. Olaf township,27111,59,130,0,0,189,-37.57,-43.61,93.2,0.0,1.0,1.0,1.6,0.0
MN-07,house,MN,2711158864,Scambler township,27111,125,144,0,0,269,-7.06,-10.53,97.3,0.0,0.2,0.0,0.0,0.0
MN-07,house,MN,2711162554,Star Lake township,27111,85,150,0,0,235,-27.66,-32.13,96.5,0.0,0.3,0.3,0.0,0.0
MN-07,house,MN,2711163688,Sverdrup township,27111,113,196,0,0,309,-26.86,-32.72,95.2,0.2,0.2,0.8,0.2,0.0
MN-07,house,MN,2711165218,Tordenskjold township,27111,99,167,0,0,266,-25.56,-31.35,96.5,0.2,0.0,0.5,0.0,0.0
MN-07,house,MN,2711165524,Trondhjem township,27111,26,55,0,0,81,-35.8,-40.35,94.4,0.0,4.0,1.6,0.0,0.0
MN-07,house,MN,2711165686,Tumuli township,27111,77,138,0,0,215,-28.37,-32.24,95.3,0.3,0.9,0.0,0.0,0.0
MN-07,house,MN,2711166172,Underwood city,27111,62,90,0,0,152,-18.42,-23.72,97.8,0.4,1.8,0.0,0.0,0.0
MN-07,house,MN,2711166388,Urbank city,27111,3,13,0,0,16,-62.5,-63.64,97.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711166766,Vergas city,27111,59,110,0,0,169,-30.18,-35.86,97.6,0.0,0.3,0.0,0.0,0.0
MN-07,house,MN,2711167216,Vining city,27111,11,14,0,0,25,-12.0,-27.78,81.6,0.0,4.1,0.0,0.0,2.0
MN-07,house,MN,2711167504,Wadena city,27111,19,29,0,0,48,-20.83,-18.18,94.8,0.0,1.0,0.0,0.0,0.0
MN-07,house,MN,2711169430,Western township,27111,7,37,0,0,44,-68.18,-71.88,94.4,1.1,1.1,0.0,0.0,0.0
MN-07,house,MN,2711171644,Woodside township,27111,29,81,0,0,110,-47.27,-54.25,96.8,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711306364,Black River township,27113,7,17,0,0,24,-41.67,-47.06,98.3,0.0,1.7,0.0,0.0,0.0
MN-07,house,MN,2711307444,Bray township,27113,6,24,0,0,30,-60.0,-66.67,97.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711312304,Cloverleaf township,27113,7,30,0,0,37,-62.16,-69.23,97.2,0.0,1.4,0.0,0.0,0.0
MN-07,house,MN,2711315292,Deer Park township,27113,18,39,0,0,57,-36.84,-45.68,98.9,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711324470,Goodridge city,27113,15,16,0,0,31,-3.23,-12.2,90.8,1.1,0.0,1.1,2.3,0.0
MN-07,house,MN,2711324488,Goodridge township,27113,5,26,0,0,31,-67.74,-72.73,98.2,0.0,0.0,0.0,1.8,0.0
MN-07,house,MN,2711328808,Hickory township,27113,12,26,0,0,38,-36.84,-47.17,96.2,0.0,1.9,0.0,0.0,0.0
MN-07,house,MN,2711329024,Highlanding township,27113,36,46,0,0,82,-12.2,-23.48,93.6,0.0,0.7,0.7,0.0,0.0
MN-07,house,MN,2711333740,Kratka township,27113,17,48,0,0,65,-47.69,-53.33,92.2,0.0,0.0,2.0,1.0,0.0
MN-07,house,MN,2711341156,Mayfield township,27113,10,14,0,0,24,-16.67,-27.27,92.5,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711346510,Norden township,27113,50,120,0,0,170,-41.18,-44.17,95.9,0.3,0.7,0.0,0.3,0.0
MN-07,house,MN,2711346762,North township,27113,90,184,0,0,274,-34.31,-42.78,83.4,6.7,3.6,1.3,0.5,0.0
MN-07,house,MN,2711347590,Numedal township,27113,7,32,0,0,39,-64.1,-68.42,95.5,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711351802,Polk Centre township,27113,8,20,0,0,28,-42.86,-53.85,96.4,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711353746,Reiner township,27113,22,20,0,0,42,4.76,0.0,97.2,0.0,1.4,1.4,0.0,0.0
MN-07,house,MN,2711354574,River Falls township,27113,20,67,0,0,87,-54.02,-57.38,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711355060,Rocksbury township,27113,156,320,0,0,476,-34.45,-40.79,91.0,0.1,3.7,0.1,1.1,0.2
MN-07,house,MN,2711357022,St. Hilaire city,27113,29,52,0,0,81,-28.4,-35.09,91.3,0.0,3.4,0.0,1.9,0.0
MN-07,house,MN,2711358342,Sanders township,27113,29,95,0,0,124,-53.23,-57.47,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711360448,Silverton township,27113,21,63,0,0,84,-50.0,-55.56,95.6,0.7,0.7,0.7,0.0,0.0
MN-07,house,MN,2711360898,Smiley township,27113,76,190,0,0,266,-42.86,-49.59,95.0,0.5,1.4,0.2,2.0,0.0
MN-07,house,MN,2711362482,Star township,27113,18,33,0,0,51,-29.41,-38.03,95.0,0.0,1.2,1.2,0.0,0.0
MN-07,house,MN,2711364570,Thief River Falls city,27113,1232,1756,0,0,2988,-17.54,-23.15,87.9,1.2,4.8,1.1,1.1,0.0
MN-07,house,MN,2711371878,Wyandotte township,27113,17,21,0,0,38,-10.53,-16.98,96.3,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711700298,Aetna township,27117,26,71,0,0,97,-46.39,-50.0,98.6,0.0,1.4,0.0,0.0,0.0
MN-07,house,MN,2711701216,Altona township,27117,9,41,0,0,50,-64.0,-69.44,98.1,0.0,1.0,0.0,0.0,0.0
MN-07,house,MN,2711708650,Burke township,27117,9,88,0,0,97,-81.44,-86.76,98.7,0.0,0.6,0.0,0.0,0.0
MN-07,house,MN,2711718062,Eden township,27117,24,76,0,0,100,-52.0,-57.75,96.0,0.0,4.0,0.0,0.0,0.0
MN-07,house,MN,2711718152,Edgerton city,27117,103,416,0,0,519,-60.31,-64.66,92.8,0.0,4.9,0.9,0.1,0.0
MN-07,house,MN,2711718908,Elmer township,27117,13,76,0,0,89,-70.79,-76.19,97.6,0.0,0.6,0.0,0.0,0.0
MN-07,house,MN,2711722130,Fountain Prairie township,27117,10,84,0,0,94,-78.72,-84.85,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711725208,Grange township,27117,14,72,0,0,86,-67.44,-72.58,94.8,0.0,2.0,0.0,2.0,0.0
MN-07,house,MN,2711725478,Gray township,27117,24,70,0,0,94,-48.94,-55.04,91.8,0.6,5.9,0.0,1.2,0.0
MN-07,house,MN,2711727566,Hatfield city,27117,4,14,0,0,18,-55.56,-68.0,91.9,0.0,2.7,0.0,0.0,0.0
MN-07,house,MN,2711729618,Holland city,27117,19,47,0,0,66,-42.42,-50.54,82.8,0.0,14.9,0.7,0.0,0.0
MN-07,house,MN,2711730806,Ihlen city,27117,7,14,0,0,21,-33.33,-46.67,92.3,0.0,1.9,5.8,0.0,0.0
MN-07,house,MN,2711731760,Jasper city,27117,60,91,0,0,151,-20.53,-26.42,90.0,0.0,6.0,0.3,1.3,0.0
MN-07,house,MN,2711748832,Osborne township,27117,13,121,0,0,134,-80.6,-85.19,98.6,0.0,0.5,0.0,0.0,0.0
MN-07,house,MN,2711751388,Pipestone city,27117,501,821,0,0,1322,-24.21,-29.83,82.6,2.1,9.6,1.1,1.8,0.0
MN-07,house,MN,2711754916,Rock township,27117,13,50,0,0,63,-58.73,-67.44,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711756482,Ruthton city,27117,32,43,0,0,75,-14.67,-18.1,85.6,0.0,9.4,0.0,0.6,0.0
MN-07,house,MN,2711763886,Sweet township,27117,29,106,0,0,135,-57.04,-64.02,96.2,0.0,1.7,0.0,0.4,0.0
MN-07,house,MN,2711765542,Trosky city,27117,7,27,0,0,34,-58.82,-66.67,94.4,0.0,0.0,4.2,1.4,0.0
MN-07,house,MN,2711765614,Troy township,27117,31,78,0,0,109,-43.12,-46.41,94.7,0.0,2.7,0.0,2.1,0.0
MN-07,house,MN,2711771680,Woodstock city,27117,11,21,0,0,32,-31.25,-34.88,94.9,0.0,5.1,0.0,0.0,0.0
MN-07,house,MN,2711901504,Andover township,27119,18,38,0,0,56,-35.71,-43.59,98.8,0.0,0.0,1.2,0.0,0.0
MN-07,house,MN,2711901648,Angus township,27119,10,31,0,0,41,-51.22,-58.62,98.3,0.0,0.0,0.0,1.7,0.0
MN-07,house,MN,2711903142,Badger township,27119,10,29,0,0,39,-48.72,-58.49,90.5,0.0,2.4,0.0,0.0,0.0
MN-07,house,MN,2711904726,Belgium township,27119,7,25,0,0,32,-56.25,-70.0,96.4,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711905014,Beltrami city,27119,11,17,0,0,28,-21.43,-30.0,89.4,0.0,7.6,0.0,0.0,0.0
MN-07,house,MN,2711907390,Brandsvold township,27119,31,81,0,0,112,-44.64,-49.37,96.8,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2711907408,Brandt township,27119,8,13,0,0,21,-23.81,-17.24,92.1,0.0,5.3,0.0,0.0,0.0
MN-07,house,MN,2711907768,Brislet township,27119,7,9,0,0,16,-12.5,-21.74,93.1,0.0,3.4,0.0,0.0,0.0
MN-07,house,MN,2711909118,Bygland township,27119,29,87,0,0,116,-50.0,-53.66,95.9,0.5,0.5,0.0,1.0,0.0
MN-07,house,MN,2711911224,Chester township,27119,15,22,0,0,37,-18.92,-25.49,100.0,0.0,0.0,0.0,0.0,0.0
