race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ND-01,house,ND,3800985860,Whitteron township,38009,43,135,7,0,185,-51.69,-53.67,94.5,0.0,0.5,0.0,1.9,0.0
ND-01,house,ND,3800986380,Willow City city,38009,15,37,2,0,54,-42.31,-44.74,89.6,0.0,0.8,0.0,4.8,0.0
ND-01,house,ND,3800986500,Willow Vale township,38009,3,8,0,0,11,-45.45,-41.18,96.3,0.0,0.0,0.0,3.7,0.0
ND-01,house,ND,3801100540,Adelaide township,38011,1,9,0,0,10,-80.0,-86.67,90.9,0.0,4.5,0.0,0.0,0.0
ND-01,house,ND,3801102140,Amor township,38011,1,9,0,0,10,-80.0,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801108700,Bowman city,38011,80,391,19,0,490,-66.03,-69.25,92.8,0.0,4.1,0.9,0.9,0.0
ND-01,house,ND,3801108740,Bowman township,38011,15,123,6,0,144,-78.26,-79.1,97.6,0.0,1.5,0.0,0.0,0.0
ND-01,house,ND,3801108820,Boyesen township,38011,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801110380,Buena Vista township,38011,1,6,0,0,7,-71.43,-66.67,82.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801126540,Fischbein township,38011,1,7,0,0,8,-75.0,-69.23,94.7,0.0,5.3,0.0,0.0,0.0
ND-01,house,ND,3801129540,Gascoyne city,38011,1,7,0,0,8,-75.0,-66.67,94.4,0.0,0.0,0.0,5.6,0.0
ND-01,house,ND,3801129580,Gascoyne township,38011,2,10,1,0,13,-66.67,-75.0,84.0,0.0,16.0,0.0,0.0,0.0
ND-01,house,ND,3801129740,Gem township,38011,2,15,1,0,18,-76.47,-76.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801131300,Goldfield township,38011,1,6,0,0,7,-71.43,-77.78,86.7,0.0,13.3,0.0,0.0,0.0
ND-01,house,ND,3801131940,Grainbelt township,38011,2,14,1,0,17,-75.0,-81.82,95.7,0.0,0.0,4.3,0.0,0.0
ND-01,house,ND,3801132460,Grand River township,38011,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801134260,Haley township,38011,1,7,0,0,8,-75.0,-69.23,85.0,0.0,0.0,0.0,5.0,0.0
ND-01,house,ND,3801135780,Hart UT,38011,1,9,0,0,10,-80.0,-85.71,94.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801143700,Ladd township,38011,0,3,0,0,3,-100.0,-66.67,83.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801144740,Langberg township,38011,1,6,0,0,7,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801150740,Marion township,38011,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801153140,Minnehaha township,38011,1,9,1,0,11,-80.0,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801155580,Nebo township,38011,1,9,0,0,10,-80.0,-85.71,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801166300,Rhame city,38011,5,53,2,0,60,-82.76,-83.53,96.0,0.0,2.4,0.0,0.0,0.0
ND-01,house,ND,3801166340,Rhame township,38011,1,14,1,0,16,-86.67,-81.82,96.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801171500,Scranton city,38011,14,73,4,0,91,-67.82,-70.08,94.3,0.0,0.5,0.0,2.6,0.0
ND-01,house,ND,3801171540,Scranton township,38011,4,20,1,0,25,-66.67,-71.43,94.3,0.0,0.0,3.8,1.9,0.0
ND-01,house,ND,3801175460,Star township,38011,2,19,1,0,22,-80.95,-80.0,93.5,0.0,0.0,3.2,0.0,0.0
ND-01,house,ND,3801176140,Stillwater township,38011,2,12,1,0,15,-71.43,-72.73,90.9,0.0,0.0,6.1,0.0,0.0
ND-01,house,ND,3801177060,Sunny Slope township,38011,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801177900,Talbot township,38011,5,42,2,0,49,-78.72,-79.71,97.2,0.0,2.8,0.0,0.0,0.0
ND-01,house,ND,3801184650,West Bowman UT,38011,3,31,1,0,35,-82.35,-83.67,97.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801185780,Whiting township,38011,3,17,1,0,21,-70.0,-72.41,90.9,0.0,9.1,0.0,0.0,0.0
ND-01,house,ND,3801305380,Battleview township,38013,4,32,1,0,37,-77.78,-77.36,98.7,1.3,0.0,0.0,0.0,0.0
ND-01,house,ND,3801308500,Bowbells city,38013,18,87,4,0,109,-65.71,-67.11,93.3,0.0,2.9,0.0,1.3,0.0
ND-01,house,ND,3801308540,Bowbells township,38013,3,14,1,0,18,-64.71,-68.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801312502,Carter UT,38013,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801314300,Clayton township,38013,1,7,0,0,8,-75.0,-66.67,94.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801314500,Cleary township,38013,1,9,0,0,10,-80.0,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801315460,Columbus city,38013,4,40,2,0,46,-81.82,-84.38,90.4,1.0,1.0,3.8,0.0,0.0
ND-01,house,ND,3801315500,Colville township,38013,3,22,1,0,26,-76.0,-78.38,98.2,0.0,1.8,0.0,0.0,0.0
ND-01,house,ND,3801317740,Dale township,38013,1,8,0,0,9,-77.78,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801319660,Dimond township,38013,1,5,0,0,6,-66.67,-60.0,93.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801325940,Fay township,38013,1,9,0,0,10,-80.0,-86.67,79.2,4.2,0.0,12.5,0.0,0.0
ND-01,house,ND,3801326700,Flaxton city,38013,2,15,1,0,18,-76.47,-83.33,93.6,2.1,2.1,0.0,0.0,0.0
ND-01,house,ND,3801326940,Foothills township,38013,2,14,1,0,17,-75.0,-73.91,97.4,0.0,2.6,0.0,0.0,0.0
ND-01,house,ND,3801327460,Forthun township,38013,1,11,1,0,13,-83.33,-78.95,93.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801329380,Garness township,38013,1,13,1,0,15,-85.71,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801335540,Harmonious township,38013,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801341280,Kandiyohi township,38013,2,12,1,0,15,-71.43,-70.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801341660,Keller township,38013,2,13,1,0,16,-73.33,-81.82,82.9,0.0,8.6,2.9,0.0,0.0
ND-01,house,ND,3801344020,Lakeview township,38013,1,5,0,0,6,-66.67,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801345420,Leaf Mountain township,38013,1,5,0,0,6,-66.67,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801346540,Lignite city,38013,5,38,2,0,45,-76.74,-74.6,94.5,0.0,2.8,0.0,0.9,0.0
ND-01,house,ND,3801348420,Lucy township,38013,1,8,0,0,9,-77.78,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801353180,Minnesota township,38013,1,7,0,0,8,-75.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801357715,North Burke UT,38013,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801358140,North Star township,38013,4,17,1,0,22,-61.9,-66.67,97.9,0.0,2.1,0.0,0.0,0.0
ND-01,house,ND,3801363740,Portal city,38013,7,37,2,0,46,-68.18,-75.0,87.8,6.1,0.0,0.0,4.1,0.0
ND-01,house,ND,3801363780,Portal township,38013,1,5,0,0,6,-66.67,-75.0,91.7,0.0,8.3,0.0,0.0,0.0
ND-01,house,ND,3801364140,Powers Lake city,38013,14,107,5,0,126,-76.86,-77.65,93.6,0.8,3.0,0.8,0.0,0.0
ND-01,house,ND,3801366580,Richland township,38013,1,6,0,0,7,-71.43,-80.0,89.5,0.0,10.5,0.0,0.0,0.0
ND-01,house,ND,3801368340,Roseland township,38013,1,7,0,0,8,-75.0,-69.23,85.0,0.0,0.0,0.0,5.0,0.0
ND-01,house,ND,3801372740,Short Creek township,38013,1,9,0,0,10,-80.0,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801373900,Soo township,38013,1,3,0,0,4,-50.0,-60.0,85.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801378780,Thorson township,38013,2,13,1,0,16,-73.33,-73.91,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801381020,Vale township,38013,3,18,1,0,22,-71.43,-73.33,94.1,0.0,0.0,3.9,2.0,0.0
ND-01,house,ND,3801381500,Vanville township,38013,1,6,0,0,7,-71.43,-77.78,93.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801383420,Ward township,38013,2,11,1,0,14,-69.23,-68.42,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801502780,Apple Creek township,38015,219,1002,48,0,1269,-64.13,-65.53,95.0,0.0,1.1,0.1,1.6,0.0
ND-01,house,ND,3801507200,Bismarck city,38015,8259,17356,1004,0,26619,-35.51,-37.08,86.4,2.5,3.1,1.3,3.9,0.4
ND-01,house,ND,3801508780,Boyd township,38015,10,56,3,0,69,-69.7,-71.13,91.9,0.0,3.2,0.0,0.8,0.0
ND-01,house,ND,3801511045,Burnt Creek-Riverview UT,38015,224,920,45,0,1189,-60.84,-62.55,95.1,0.2,0.7,0.4,1.3,0.0
ND-01,house,ND,3801511940,Canfield township,38015,2,9,0,0,11,-63.64,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801514060,Christiania township,38015,1,11,0,0,12,-83.33,-76.47,95.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801514380,Clear Lake township,38015,1,11,0,0,12,-83.33,-77.78,95.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801516860,Crofte township,38015,10,48,2,0,60,-65.52,-69.05,98.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801516900,Cromwell township,38015,2,10,0,0,12,-66.67,-66.67,91.7,0.0,8.3,0.0,0.0,0.0
ND-01,house,ND,3801520540,Driscoll township,38015,8,53,2,0,63,-73.77,-73.03,94.9,0.0,2.5,0.0,0.0,0.0
ND-01,house,ND,3801521860,Ecklund township,38015,9,42,2,0,53,-64.71,-67.57,93.6,0.0,0.0,0.0,1.8,0.0
ND-01,house,ND,3801524940,Estherville township,38015,3,13,1,0,17,-62.5,-65.22,93.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801526860,Florence Lake township,38015,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801528100,Francis township,38015,1,6,0,0,7,-71.43,-80.0,92.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801530100,Ghylin township,38015,2,10,0,0,12,-66.67,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801530140,Gibbs township,38015,224,1044,50,0,1318,-64.67,-66.07,95.7,0.2,1.5,0.2,1.0,0.0
ND-01,house,ND,3801530900,Glenview township,38015,22,89,4,0,115,-60.36,-62.26,98.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801532740,Grass Lake township,38015,4,18,1,0,23,-63.64,-68.75,97.7,0.0,2.3,0.0,0.0,0.0
ND-01,house,ND,3801535670,Harriet-Lein township,38015,3,18,1,0,22,-71.43,-73.33,97.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801536460,Hay Creek township,38015,377,1450,72,0,1899,-58.73,-60.23,96.2,0.1,0.8,0.4,0.5,0.1
ND-01,house,ND,3801536660,Hazel Grove township,38015,1,7,0,0,8,-75.0,-69.23,82.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801546640,Lincoln city,38015,297,1145,57,0,1499,-58.81,-59.67,90.3,1.1,2.1,0.5,3.0,0.0
ND-01,house,ND,3801546710,Lincoln-Fort Rice UT,38015,331,1145,58,0,1534,-55.15,-57.44,87.2,1.4,2.6,0.9,5.7,0.0
ND-01,house,ND,3801547500,Logan township,38015,2,14,1,0,17,-75.0,-75.0,77.4,0.0,3.2,0.0,6.5,0.0
ND-01,house,ND,3801547860,Long Lake township,38015,5,28,1,0,34,-69.7,-70.83,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801548620,Lyman UT,38015,1,7,0,0,8,-75.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801549380,McKenzie township,38015,7,38,2,0,47,-68.89,-72.31,86.0,1.2,5.8,0.0,1.2,0.0
ND-01,house,ND,3801552220,Menoken township,38015,10,58,3,0,71,-70.59,-71.72,95.3,0.0,0.8,0.8,0.0,0.0
ND-01,house,ND,3801553620,Missouri township,38015,12,55,3,0,70,-64.18,-64.95,98.0,0.0,1.0,0.0,0.0,0.0
ND-01,house,ND,3801554460,Morton township,38015,4,18,1,0,23,-63.64,-68.75,95.1,0.0,4.9,0.0,0.0,0.0
ND-01,house,ND,3801555540,Naughton township,38015,15,71,3,0,89,-65.12,-66.13,94.0,0.0,3.4,0.0,0.0,0.0
ND-01,house,ND,3801560580,Painted Woods township,38015,8,34,2,0,44,-61.9,-65.52,91.4,0.0,0.0,0.0,5.4,0.0
ND-01,house,ND,3801562160,Phoenix UT,38015,1,4,0,0,5,-60.0,-71.43,88.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801565980,Regan city,38015,2,12,1,0,15,-71.43,-70.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801566635,Richmond township,38015,2,10,0,0,12,-66.67,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801567420,Rock Hill township,38015,1,6,0,0,7,-71.43,-77.78,92.3,0.0,7.7,0.0,0.0,0.0
ND-01,house,ND,3801571220,Schrunk township,38015,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801572900,Sibley Butte township,38015,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801575820,Steiber township,38015,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801575940,Sterling township,38015,8,54,2,0,64,-74.19,-73.33,94.2,0.0,2.5,0.0,0.0,0.0
ND-01,house,ND,3801577780,Taft township,38015,3,18,1,0,22,-71.43,-68.75,95.1,0.0,4.9,0.0,0.0,0.0
ND-01,house,ND,3801578300,Telfer township,38015,7,37,2,0,46,-68.18,-71.88,89.0,0.0,1.2,1.2,2.4,0.0
ND-01,house,ND,3801578580,Thelma township,38015,2,13,1,0,16,-73.33,-72.73,96.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801579820,Trygg township,38015,3,14,1,0,18,-64.71,-68.0,91.4,0.0,5.7,0.0,0.0,0.0
ND-01,house,ND,3801585980,Wild Rose township,38015,1,6,0,0,7,-71.43,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801586540,Wilson township,38015,4,18,1,0,23,-63.64,-68.75,97.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801586580,Wilton city,38015,12,52,3,0,67,-62.5,-64.44,83.1,0.0,6.1,0.0,6.8,0.0
ND-01,house,ND,3801586780,Wing city,38015,7,43,2,0,52,-72.0,-70.67,99.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801586820,Wing township,38015,1,7,0,0,8,-75.0,-69.23,93.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801700500,Addison township,38017,11,25,1,0,37,-38.89,-41.18,95.2,0.0,4.8,0.0,0.0,0.0
ND-01,house,ND,3801701420,Alice city,38017,4,10,1,0,15,-42.86,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801701940,Amenia city,38017,10,21,1,0,32,-35.48,-34.78,94.9,0.0,1.7,0.0,0.0,0.0
ND-01,house,ND,3801701980,Amenia township,38017,10,23,1,0,34,-39.39,-37.5,90.5,0.0,0.0,4.8,1.6,0.0
ND-01,house,ND,3801703020,Argusville city,38017,50,116,7,0,173,-39.76,-41.08,95.8,0.6,0.3,0.0,0.0,0.0
ND-01,house,ND,3801703300,Arthur city,38017,44,92,5,0,141,-35.29,-35.38,95.7,0.8,0.8,0.4,1.2,0.0
ND-01,house,ND,3801703340,Arthur township,38017,7,15,1,0,23,-36.36,-35.48,97.6,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801704020,Ayr city,38017,1,2,0,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801704060,Ayr township,38017,8,18,1,0,27,-38.46,-36.84,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801704900,Barnes township,38017,6,8,1,0,15,-14.29,-14.29,90.3,0.0,9.7,0.0,0.0,0.0
ND-01,house,ND,3801705900,Bell township,38017,6,12,1,0,19,-33.33,-38.46,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801706260,Berlin township,38017,14,29,2,0,45,-34.88,-36.51,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801709320,Briarwood city,38017,14,18,1,0,33,-12.5,-13.04,86.4,0.0,4.5,9.1,0.0,0.0
ND-01,house,ND,3801710420,Buffalo city,38017,26,53,3,0,82,-34.18,-35.09,94.9,0.0,0.6,0.0,0.0,0.0
ND-01,house,ND,3801710460,Buffalo township,38017,9,18,1,0,28,-33.33,-35.14,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801712700,Casselton city,38017,308,620,36,0,964,-33.62,-36.21,94.0,0.8,1.2,0.1,0.8,0.0
ND-01,house,ND,3801712740,Casselton township,38017,12,25,2,0,39,-35.14,-37.04,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801714780,Clifton township,38017,10,26,1,0,37,-44.44,-46.15,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801716100,Cornell township,38017,4,8,0,0,12,-33.33,-41.18,88.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801718180,Davenport city,38017,30,67,4,0,101,-38.14,-41.01,90.1,0.0,4.1,0.0,1.7,0.0
ND-01,house,ND,3801718220,Davenport township,38017,20,45,3,0,68,-38.46,-39.78,99.1,0.0,0.9,0.0,0.0,0.0
ND-01,house,ND,3801720220,Dows township,38017,3,7,0,0,10,-40.0,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801721100,Durbin township,38017,10,21,1,0,32,-35.48,-37.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801722860,Eldred township,38017,9,24,1,0,34,-45.45,-45.83,92.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801724140,Empire township,38017,13,28,2,0,43,-36.59,-37.93,95.3,0.0,0.0,0.0,2.3,0.0
ND-01,house,ND,3801724260,Enderlin city,38017,1,2,0,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801724660,Erie township,38017,13,28,2,0,43,-36.59,-38.98,93.2,0.0,1.1,0.0,0.0,0.0
ND-01,house,ND,3801725020,Everest township,38017,13,28,2,0,43,-36.59,-38.98,98.6,0.0,0.0,0.0,1.4,0.0
ND-01,house,ND,3801725700,Fargo city,38017,20059,19138,1536,0,40733,2.35,0.05,81.2,7.0,3.2,3.9,1.4,0.1
ND-01,house,ND,3801725740,Fargo township,38017,1,1,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801728720,Frontier city,38017,39,49,3,0,91,-11.36,-12.7,98.1,0.0,0.6,0.0,0.0,0.0
ND-01,house,ND,3801729220,Gardner city,38017,13,32,2,0,47,-42.22,-41.54,97.6,0.0,0.0,0.0,1.2,0.0
ND-01,house,ND,3801729260,Gardner township,38017,16,36,2,0,54,-38.46,-41.33,99.0,0.0,1.0,0.0,0.0,0.0
ND-01,house,ND,3801730260,Gill township,38017,13,25,2,0,40,-31.58,-34.55,97.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801732300,Grandin city,38017,23,52,3,0,78,-38.67,-41.82,96.5,0.0,1.4,0.0,0.0,0.0
ND-01,house,ND,3801733820,Gunkel township,38017,7,15,1,0,23,-36.36,-35.48,97.6,2.4,0.0,0.0,0.0,0.0
ND-01,house,ND,3801735580,Harmony township,38017,12,23,1,0,36,-31.43,-36.0,98.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801735940,Harwood city,38017,112,222,13,0,347,-32.93,-34.31,95.9,0.0,0.4,0.0,1.2,0.0
ND-01,house,ND,3801735980,Harwood township,38017,44,88,5,0,137,-33.33,-34.74,96.5,0.0,1.3,0.0,0.4,0.0
ND-01,house,ND,3801737900,Highland township,38017,13,33,2,0,48,-43.48,-46.27,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801738060,Hill township,38017,6,11,1,0,18,-29.41,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801738900,Horace city,38017,596,1015,63,0,1674,-26.01,-29.27,94.0,0.6,1.7,0.0,0.8,0.0
ND-01,house,ND,3801739140,Howes township,38017,10,20,1,0,31,-33.33,-34.88,88.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801739460,Hunter city,38017,43,87,5,0,135,-33.85,-36.17,91.8,0.0,2.9,0.0,0.4,0.0
ND-01,house,ND,3801739500,Hunter township,38017,10,20,1,0,31,-33.33,-34.88,96.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801742780,Kindred city,38017,100,229,13,0,342,-39.21,-40.68,94.7,0.0,2.1,0.0,0.7,0.0
ND-01,house,ND,3801742980,Kinyon township,38017,13,30,2,0,45,-39.53,-41.94,97.5,1.2,0.0,1.2,0.0,0.0
ND-01,house,ND,3801743780,Lake township,38017,2,4,0,0,6,-33.33,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801745980,Leonard city,38017,34,76,4,0,114,-38.18,-40.13,95.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801746020,Leonard township,38017,15,34,2,0,51,-38.78,-40.85,95.6,0.0,2.2,0.0,0.0,0.0
ND-01,house,ND,3801750540,Maple River township,38017,14,33,2,0,49,-40.43,-41.18,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801750580,Mapleton city,38017,161,329,19,0,509,-34.29,-36.21,90.1,1.4,3.1,0.1,0.4,0.0
ND-01,house,ND,3801750620,Mapleton township,38017,28,56,3,0,87,-33.33,-36.67,92.9,1.9,2.6,0.0,1.3,0.0
ND-01,house,ND,3801757020,Noble township,38017,9,19,1,0,29,-35.71,-41.46,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801757620,Normanna township,38017,46,105,6,0,157,-39.07,-41.01,96.3,0.0,0.7,0.7,0.7,0.0
ND-01,house,ND,3801758120,North River city,38017,8,16,1,0,25,-33.33,-35.29,95.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801760480,Oxbow city,38017,63,136,8,0,207,-36.68,-36.33,96.3,0.0,1.9,0.0,0.0,0.0
ND-01,house,ND,3801760500,Page city,38017,22,48,3,0,73,-37.14,-38.61,94.0,0.0,1.3,0.0,1.3,0.0
ND-01,house,ND,3801760540,Page township,38017,5,12,1,0,18,-41.18,-38.46,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801763100,Pleasant township,38017,66,143,8,0,217,-36.84,-36.18,97.5,0.0,0.4,0.0,0.7,0.0
ND-01,house,ND,3801763580,Pontiac township,38017,9,24,1,0,34,-45.45,-45.83,95.5,0.0,1.5,0.0,0.0,0.0
ND-01,house,ND,3801764320,Prairie Rose city,38017,10,12,1,0,23,-9.09,-12.5,90.2,2.4,4.9,0.0,0.0,0.0
ND-01,house,ND,3801765620,Raymond township,38017,35,72,4,0,111,-34.58,-36.36,95.5,0.0,0.5,0.0,0.0,0.0
ND-01,house,ND,3801765860,Reed township,38017,161,317,19,0,497,-32.64,-33.92,96.7,0.0,0.6,0.1,0.6,0.1
ND-01,house,ND,3801766040,Reile's Acres city,38017,88,174,10,0,272,-32.82,-34.04,96.0,0.0,0.4,1.3,0.0,0.0
ND-01,house,ND,3801766460,Rich township,38017,10,21,1,0,32,-35.48,-37.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801767260,Rochester township,38017,5,12,1,0,18,-41.18,-38.46,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801769020,Rush River township,38017,11,24,1,0,36,-37.14,-37.25,95.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801775340,Stanley township,38017,182,321,20,0,523,-27.63,-34.06,97.3,0.0,1.2,0.0,0.3,0.0
ND-01,house,ND,3801779300,Tower township,38017,17,33,2,0,52,-32.0,-34.29,95.9,2.1,1.0,0.0,0.0,0.0
ND-01,house,ND,3801779340,Tower City city,38017,34,66,4,0,104,-32.0,-34.27,95.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801782740,Walburg township,38017,12,31,2,0,45,-44.19,-45.16,97.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801783500,Warren township,38017,20,41,2,0,63,-34.43,-40.23,93.5,0.0,1.9,0.0,0.9,0.0
ND-01,house,ND,3801783940,Watson township,38017,8,20,1,0,29,-42.86,-46.34,96.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801784780,West Fargo city,38017,5792,7765,531,0,14088,-14.55,-17.01,87.5,3.6,2.5,2.2,0.9,0.0
ND-01,house,ND,3801785220,Wheatland township,38017,22,44,3,0,69,-33.33,-34.74,97.7,0.0,0.8,0.0,0.0,0.0
ND-01,house,ND,3801786980,Wiser township,38017,8,17,1,0,26,-36.0,-40.54,87.2,0.0,4.3,0.0,0.0,0.0
ND-01,house,ND,3801901660,Alma township,38019,3,10,1,0,14,-53.85,-50.0,92.6,0.0,0.0,0.0,7.4,0.0
ND-01,house,ND,3801901740,Alsen city,38019,3,9,1,0,13,-50.0,-55.56,92.0,0.0,4.0,0.0,0.0,0.0
ND-01,house,ND,3801904660,Banner township,38019,2,5,0,0,7,-42.86,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801906940,Billings township,38019,1,4,0,0,5,-60.0,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801909900,Bruce township,38019,2,6,0,0,8,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801911460,Byron township,38019,1,4,0,0,5,-60.0,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801911580,Calio city,38019,1,2,0,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3801911700,Calvin city,38019,1,5,0,0,6,-66.67,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
