race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-07,house,MO,2907710910,Campbell No. 2 township,29077,231,400,0,0,631,-26.78,87.1,1.6,3.1,2.7,0.7,0.1
MO-07,house,MO,2907710912,Campbell No. 2A township,29077,909,1488,0,0,2397,-24.16,81.0,4.9,4.7,3.0,0.4,0.2
MO-07,house,MO,2907710914,Campbell No. 2B township,29077,450,786,0,0,1236,-27.18,85.4,2.7,4.1,1.4,0.8,0.2
MO-07,house,MO,2907710916,Campbell No. 2C township,29077,246,404,0,0,650,-24.31,88.9,1.6,2.7,2.4,0.1,0.1
MO-07,house,MO,2907711818,Cass township,29077,142,590,0,0,732,-61.2,93.4,0.2,1.2,0.3,0.2,0.0
MO-07,house,MO,2907712648,Center No. 1 township,29077,453,1303,0,0,1756,-48.41,89.7,1.2,3.5,1.0,0.2,0.0
MO-07,house,MO,2907712652,Center No. 3 township,29077,179,743,0,0,922,-61.17,90.5,0.3,1.8,0.3,0.5,0.0
MO-07,house,MO,2907713465,Cherokee township,29077,774,1176,0,0,1950,-20.62,86.6,1.8,3.0,3.4,0.3,0.0
MO-07,house,MO,2907714542,Clay B township,29077,249,655,0,0,904,-44.91,93.4,0.7,1.5,1.2,0.5,0.0
MO-07,house,MO,2907714544,Clay C township,29077,459,894,0,0,1353,-32.15,88.3,0.5,2.0,5.0,0.1,0.1
MO-07,house,MO,2907720809,East Clay A township,29077,208,365,0,0,573,-27.4,86.9,0.2,3.6,2.5,1.1,0.1
MO-07,house,MO,2907721088,East Republic township,29077,674,1712,0,0,2386,-43.5,91.0,0.5,1.8,0.5,0.8,0.0
MO-07,house,MO,2907725700,Franklin No. 1 township,29077,192,680,0,0,872,-55.96,92.1,0.2,2.4,0.4,0.9,0.0
MO-07,house,MO,2907725704,Franklin No. 2 township,29077,373,1148,0,0,1521,-50.95,92.2,0.9,1.4,0.4,0.6,0.0
MO-07,house,MO,2907736213,Jackson No. 1 township,29077,402,1295,0,0,1697,-52.62,91.4,0.0,1.7,0.7,0.7,0.0
MO-07,house,MO,2907736216,Jackson No. 2 township,29077,480,1568,0,0,2048,-53.12,92.3,0.3,2.2,0.3,0.5,0.0
MO-07,house,MO,2907750852,Murray township,29077,691,2265,0,0,2956,-53.25,91.1,0.7,2.1,0.4,0.6,0.1
MO-07,house,MO,2907752942,North Campbell No. 1 township,29077,414,917,0,0,1331,-37.79,89.5,1.0,2.5,2.6,0.3,0.1
MO-07,house,MO,2907752944,North Campbell No. 2 township,29077,388,803,0,0,1191,-34.84,89.0,2.3,2.2,1.3,0.2,0.0
MO-07,house,MO,2907752947,North Campbell No. 3A township,29077,336,625,0,0,961,-30.07,86.1,3.0,3.1,0.9,0.5,0.3
MO-07,house,MO,2907752949,North Campbell No. 3B township,29077,127,218,0,0,345,-26.38,89.9,1.9,2.2,1.7,0.8,0.0
MO-07,house,MO,2907759024,Pond Creek township,29077,181,815,0,0,996,-63.65,93.4,0.2,1.1,0.0,0.5,0.0
MO-07,house,MO,2907761265,Republic North township,29077,735,1930,0,0,2665,-44.84,89.1,1.3,3.3,0.9,0.3,0.0
MO-07,house,MO,2907762359,Robberson No. 1A township,29077,59,230,0,0,289,-59.17,88.9,0.2,1.1,0.0,0.9,0.0
MO-07,house,MO,2907762360,Robberson No. 1B township,29077,121,479,0,0,600,-59.67,91.6,0.3,2.1,0.5,0.3,0.0
MO-07,house,MO,2907762362,Robberson No. 2 township,29077,286,954,0,0,1240,-53.87,92.5,0.1,1.3,0.4,0.6,0.0
MO-07,house,MO,2907770009,Springfield township,29077,23816,24625,0,0,48441,-1.67,81.8,4.4,5.0,2.2,0.6,0.2
MO-07,house,MO,2907772466,Taylor township,29077,291,868,0,0,1159,-49.78,92.0,0.2,1.0,1.1,0.6,0.0
MO-07,house,MO,2907776858,Walnut Grove township,29077,150,585,0,0,735,-59.18,91.5,0.3,2.3,0.3,0.9,0.0
MO-07,house,MO,2907777452,Washington township,29077,425,1342,0,0,1767,-51.9,93.1,0.3,2.2,0.4,0.6,0.0
MO-07,house,MO,2907778992,West Republic township,29077,569,1482,0,0,2051,-44.51,89.3,1.3,2.4,0.6,0.5,0.0
MO-07,house,MO,2907780251,Wilson A township,29077,635,792,0,0,1427,-11.0,79.8,6.1,4.7,2.4,0.5,0.0
MO-07,house,MO,2907780255,Wilson C township,29077,506,834,0,0,1340,-24.48,83.5,2.0,3.5,5.0,0.5,0.1
MO-07,house,MO,2907780263,Wilson CW township,29077,614,1010,0,0,1624,-24.38,86.6,1.2,2.8,4.4,0.3,0.0
MO-07,house,MO,2909720602,Duval township,29097,57,427,0,0,484,-76.45,91.3,0.7,1.6,0.1,1.2,0.0
MO-07,house,MO,2909726236,Galena township,29097,2433,5321,0,0,7754,-37.25,84.3,1.9,4.3,1.1,1.9,0.2
MO-07,house,MO,2909735828,Jackson township,29097,410,1376,0,0,1786,-54.09,83.6,1.1,6.8,0.9,0.7,0.6
MO-07,house,MO,2909736530,Jasper township,29097,46,238,0,0,284,-67.61,89.1,0.0,2.0,0.9,3.1,0.0
MO-07,house,MO,2909737610,Joplin township,29097,4099,8891,0,0,12990,-36.89,80.9,2.9,5.3,1.8,1.7,0.5
MO-07,house,MO,2909742788,Lincoln township,29097,13,104,0,0,117,-77.78,89.5,0.0,3.2,1.6,1.1,0.0
MO-07,house,MO,2909744930,McDonald township,29097,29,254,0,0,283,-79.51,86.4,0.5,4.6,0.7,0.7,0.2
MO-07,house,MO,2909745416,Madison township,29097,141,892,0,0,1033,-72.7,83.6,0.6,9.3,0.7,0.8,0.1
MO-07,house,MO,2909746064,Marion township,29097,974,2803,0,0,3777,-48.42,67.0,1.3,25.2,1.2,1.0,0.3
MO-07,house,MO,2909748692,Mineral township,29097,722,3246,0,0,3968,-63.61,88.1,0.5,3.1,0.6,1.2,0.0
MO-07,house,MO,2909759906,Preston township,29097,89,543,0,0,632,-71.84,91.1,0.4,2.5,0.1,1.6,0.1
MO-07,house,MO,2909766008,Sarcoxie township,29097,161,1043,0,0,1204,-73.26,87.0,0.2,4.9,0.2,2.1,0.3
MO-07,house,MO,2909767340,Sheridan township,29097,21,170,0,0,191,-78.01,92.6,0.0,0.3,2.6,0.3,0.0
MO-07,house,MO,2909774266,Twin Groves township,29097,472,1795,0,0,2267,-58.36,88.7,0.9,2.6,0.7,1.2,0.0
MO-07,house,MO,2909774716,Union township,29097,113,783,0,0,896,-74.78,88.4,0.1,5.4,0.6,1.6,0.0
MO-07,house,MO,2910902566,Aurora township,29109,516,2346,0,0,2862,-63.94,86.8,0.4,6.9,0.2,0.8,0.1
MO-07,house,MO,2910909442,Buck Prairie township,29109,242,1290,0,0,1532,-68.41,90.9,0.3,3.4,0.3,0.7,0.0
MO-07,house,MO,2910925930,Freistatt township,29109,32,190,0,0,222,-71.17,90.9,0.5,5.1,0.0,0.5,0.0
MO-07,house,MO,2910928972,Green township,29109,28,160,0,0,188,-70.21,95.2,0.0,1.0,0.0,0.3,0.0
MO-07,house,MO,2910932428,Hoberg township,29109,36,198,0,0,234,-69.23,92.6,0.2,3.8,0.0,0.0,0.0
MO-07,house,MO,2910942806,Lincoln township,29109,118,539,0,0,657,-64.08,90.4,0.7,1.1,0.4,1.1,0.2
MO-07,house,MO,2910950582,Mount Pleasant township,29109,44,366,0,0,410,-78.54,93.4,0.0,2.1,0.6,0.7,0.0
MO-07,house,MO,2910950690,Mount Vernon township,29109,392,1886,0,0,2278,-65.58,91.6,0.3,2.1,0.4,0.9,0.1
MO-07,house,MO,2910955784,Ozark township,29109,95,565,0,0,660,-71.21,94.6,0.3,1.5,0.4,0.5,0.0
MO-07,house,MO,2910957440,Pierce township,29109,513,1667,0,0,2180,-52.94,79.0,0.3,12.9,1.2,1.0,0.1
MO-07,house,MO,2910961040,Red Oak township,29109,21,145,0,0,166,-74.7,90.1,0.0,2.5,0.0,0.4,0.0
MO-07,house,MO,2910970090,Spring River township,29109,126,477,0,0,603,-58.21,76.2,0.5,17.8,0.3,0.8,0.1
MO-07,house,MO,2910974104,Turnback township,29109,89,476,0,0,565,-68.5,94.3,0.0,1.6,0.2,1.0,0.0
MO-07,house,MO,2910976228,Vineyard township,29109,42,301,0,0,343,-75.51,88.5,0.3,2.9,0.0,2.3,0.6
MO-07,house,MO,2911901236,Anderson East township,29119,83,449,0,0,532,-68.8,73.7,0.5,8.1,0.8,3.1,6.6
MO-07,house,MO,2911901237,Anderson West township,29119,77,420,0,0,497,-69.01,82.9,0.6,6.5,0.3,2.7,1.1
MO-07,house,MO,2911909613,Buffalo Hart township,29119,22,148,0,0,170,-74.12,84.3,0.0,1.4,5.0,3.6,0.7
MO-07,house,MO,2911909617,Buffalo May township,29119,29,162,0,0,191,-69.63,86.5,0.5,2.1,0.8,2.1,0.0
MO-07,house,MO,2911912574,Center township,29119,24,190,0,0,214,-77.57,80.7,0.9,3.8,0.9,2.1,0.4
MO-07,house,MO,2911921700,Elk Horn township,29119,64,392,0,0,456,-71.93,86.7,0.2,0.8,2.3,2.0,0.1
MO-07,house,MO,2911921792,Elk River East township,29119,49,158,0,0,207,-52.66,37.9,10.8,37.1,0.9,1.9,5.8
MO-07,house,MO,2911921794,Elk River West township,29119,85,276,0,0,361,-52.91,44.6,7.5,20.0,4.7,1.5,18.0
MO-07,house,MO,2911922550,Erie Goodman township,29119,113,540,0,0,653,-65.39,83.4,0.8,2.8,0.5,2.4,4.3
MO-07,house,MO,2911922554,Erie McNatt township,29119,23,112,0,0,135,-65.93,85.4,0.3,2.9,1.0,3.2,0.0
MO-07,house,MO,2911945240,McMillen Coy township,29119,40,382,0,0,422,-81.04,88.2,0.6,0.9,0.6,2.9,0.0
MO-07,house,MO,2911945246,McMillen Tiff township,29119,7,169,0,0,176,-92.05,88.0,0.6,2.1,0.0,1.8,0.0
MO-07,house,MO,2911950384,Mountain township,29119,76,362,0,0,438,-65.3,87.5,0.0,2.4,0.1,1.2,0.0
MO-07,house,MO,2911957840,Pineville Lanagan township,29119,32,142,0,0,174,-63.22,79.9,0.2,9.1,0.4,2.4,0.2
MO-07,house,MO,2911957843,Pineville North township,29119,62,391,0,0,453,-72.63,88.8,0.4,1.2,0.5,1.9,0.0
MO-07,house,MO,2911957846,Pineville South township,29119,48,299,0,0,347,-72.33,87.1,0.4,3.5,2.0,1.8,0.0
MO-07,house,MO,2911959600,Prairie township,29119,77,266,0,0,343,-55.1,47.5,0.0,42.0,0.4,2.6,1.4
MO-07,house,MO,2911961760,Richwood township,29119,27,177,0,0,204,-73.53,81.2,0.4,1.3,6.2,2.4,0.0
MO-07,house,MO,2911979540,White Rock township,29119,75,490,0,0,565,-73.45,88.8,0.0,3.8,0.4,1.5,0.0
MO-07,house,MO,2914504744,Benton township,29145,32,210,0,0,242,-73.55,88.2,0.2,3.0,2.6,1.0,0.0
MO-07,house,MO,2914505032,Berwick township,29145,26,159,0,0,185,-71.89,85.0,0.4,3.7,2.2,2.2,0.0
MO-07,house,MO,2914509586,Buffalo township,29145,113,728,0,0,841,-73.13,85.6,0.7,3.1,0.7,3.1,0.1
MO-07,house,MO,2914518622,Dayton township,29145,71,575,0,0,646,-78.02,89.3,0.5,3.0,0.4,1.9,0.1
MO-07,house,MO,2914524346,Five Mile township,29145,277,1243,0,0,1520,-63.55,89.0,1.3,1.7,0.2,2.8,0.0
MO-07,house,MO,2914525696,Franklin township,29145,80,559,0,0,639,-74.96,81.1,0.2,3.7,6.7,2.1,0.2
MO-07,house,MO,2914528126,Granby township,29145,220,1331,0,0,1551,-71.63,87.5,0.4,1.6,1.2,1.9,0.2
MO-07,house,MO,2914546118,Marion township,29145,171,1243,0,0,1414,-75.81,87.5,0.3,1.9,1.4,2.0,0.4
MO-07,house,MO,2914551590,Neosho township,29145,1234,4460,0,0,5694,-56.66,80.0,0.8,8.3,0.8,1.9,2.3
MO-07,house,MO,2914552310,Newtonia township,29145,64,263,0,0,327,-60.86,84.8,0.2,3.6,4.1,1.9,0.0
MO-07,house,MO,2914566692,Seneca township,29145,162,1013,0,0,1175,-72.43,84.2,0.3,2.8,0.4,4.9,0.1
MO-07,house,MO,2914567610,Shoal Creek township,29145,1411,3334,0,0,4745,-40.53,84.5,1.4,4.4,2.0,1.8,0.4
MO-07,house,MO,2914575616,Van Buren township,29145,116,528,0,0,644,-63.98,89.1,0.2,3.3,1.4,0.9,0.1
MO-07,house,MO,2914578568,West Benton township,29145,154,593,0,0,747,-58.77,80.7,1.2,6.5,0.6,1.6,3.4
MO-07,house,MO,2920900892,Alpine township,29209,70,244,0,0,314,-55.41,94.5,0.2,0.7,0.4,0.0,0.0
MO-07,house,MO,2920911836,Cass township,29209,168,605,0,0,773,-56.53,93.9,0.0,1.1,0.1,0.4,0.0
MO-07,house,MO,2920924478,Flat Creek A township,29209,152,571,0,0,723,-57.95,93.4,0.2,1.8,0.2,0.4,0.0
MO-07,house,MO,2920924482,Flat Creek B township,29209,53,185,0,0,238,-55.46,90.0,0.5,1.3,0.0,1.4,0.0
MO-07,house,MO,2920928558,Grant township,29209,42,280,0,0,322,-73.91,94.0,0.2,1.6,0.2,0.2,0.0
MO-07,house,MO,2920933940,Hurley township,29209,50,458,0,0,508,-80.31,90.4,0.4,1.8,0.6,1.2,0.1
MO-07,house,MO,2920942878,Lincoln township,29209,36,328,0,0,364,-80.22,91.6,0.3,1.6,0.3,1.3,0.0
MO-07,house,MO,2920945182,McKinley township,29209,26,206,0,0,232,-77.59,93.2,0.0,1.8,0.0,0.0,0.0
MO-07,house,MO,2920957458,Pierce township,29209,104,573,0,0,677,-69.28,91.3,0.3,1.1,0.3,1.2,0.0
MO-07,house,MO,2920957749,Pine A township,29209,155,830,0,0,985,-68.53,93.2,0.5,2.2,0.8,0.5,0.0
MO-07,house,MO,2920957751,Pine B township,29209,164,681,0,0,845,-61.18,93.2,0.3,1.6,0.0,0.3,0.0
MO-07,house,MO,2920958988,Ponce de Leon township,29209,45,230,0,0,275,-67.27,95.0,0.0,1.5,0.4,0.4,0.0
MO-07,house,MO,2920963761,Ruth A township,29209,288,1390,0,0,1678,-65.67,88.8,0.1,3.5,0.4,0.9,0.1
MO-07,house,MO,2920963763,Ruth B City township,29209,273,770,0,0,1043,-47.65,90.7,0.2,2.2,0.4,1.0,0.0
MO-07,house,MO,2920963764,Ruth B Rural township,29209,265,912,0,0,1177,-54.97,93.5,0.1,1.9,0.5,0.8,0.1
MO-07,house,MO,2920963766,Ruth C township,29209,250,1046,0,0,1296,-61.42,93.1,0.2,1.8,0.5,0.4,0.0
MO-07,house,MO,2920963770,Ruth C Rural township,29209,52,189,0,0,241,-56.85,93.0,0.0,2.3,1.2,0.0,0.0
MO-07,house,MO,2920971736,Sunset Cove township,29209,59,216,0,0,275,-57.09,93.0,0.0,1.3,0.2,0.0,0.0
MO-07,house,MO,2920975004,Union township,29209,42,261,0,0,303,-72.28,95.3,0.5,1.7,0.5,0.0,0.0
MO-07,house,MO,2920977722,Washington township,29209,108,465,0,0,573,-62.3,90.6,0.1,2.5,0.0,1.5,0.1
MO-07,house,MO,2920979954,Williams township,29209,127,418,0,0,545,-53.39,93.5,0.0,1.4,0.0,0.7,0.0
MO-07,house,MO,2921303808,Beaver township,29213,36,423,0,0,459,-84.31,92.0,0.0,1.5,0.0,0.6,0.0
MO-07,house,MO,2921305446,Big Creek township,29213,40,210,0,0,250,-68.0,91.1,0.8,1.8,1.6,0.3,0.0
MO-07,house,MO,2921307984,Branson township,29213,1552,5405,0,0,6957,-55.38,82.7,1.7,7.6,1.9,0.8,0.1
MO-07,house,MO,2921312286,Cedar Creek township,29213,53,199,0,0,252,-57.94,94.2,0.9,0.5,0.2,0.0,0.0
MO-07,house,MO,2921336584,Jasper township,29213,352,1446,0,0,1798,-60.85,87.9,0.4,4.8,0.6,0.7,0.0
MO-07,house,MO,2921354632,Oliver township,29213,674,2558,0,0,3232,-58.29,76.8,2.7,12.5,0.5,0.8,1.9
MO-07,house,MO,2921366350,Scott township,29213,445,1909,0,0,2354,-62.19,85.3,1.3,5.3,1.2,0.5,0.2
MO-07,house,MO,2921371818,Swan township,29213,603,2874,0,0,3477,-65.31,92.3,0.4,2.0,0.4,0.9,0.0
MO-07,house,MO,2922504820,Benton township,29225,494,1816,0,0,2310,-57.23,91.5,0.3,2.2,0.5,0.5,0.0
MO-07,house,MO,2922519506,Diggins township,29225,97,542,0,0,639,-69.64,90.8,4.2,0.9,0.3,0.7,0.0
MO-07,house,MO,2922524256,Finley township,29225,110,720,0,0,830,-73.49,94.4,0.2,1.6,0.3,0.6,0.0
MO-07,house,MO,2922525014,Fordland township,29225,228,1103,0,0,1331,-65.74,93.2,0.3,1.5,0.5,0.5,0.0
MO-07,house,MO,2922531312,Hazelwood township,29225,131,863,0,0,994,-73.64,94.1,0.0,2.2,0.3,0.1,0.0
MO-07,house,MO,2922553349,Northview township,29225,33,107,0,0,140,-52.86,94.5,0.2,0.7,0.3,0.6,0.1
MO-08,house,MO,2901717380,Crooked Creek township,29017,48,395,0,0,443,-78.33,95.2,0.0,1.0,0.0,0.0,0.0
MO-08,house,MO,2901724210,Filmore township,29017,31,172,0,0,203,-69.46,95.5,0.3,0.0,0.0,0.3,0.0
MO-08,house,MO,2901741960,Liberty township,29017,56,424,0,0,480,-76.67,94.5,0.2,0.6,0.2,0.2,0.0
MO-08,house,MO,2901744084,Lorance township,29017,166,1159,0,0,1325,-74.94,93.5,0.3,1.2,0.5,0.0,0.1
MO-08,house,MO,2901766314,Scopus township,29017,73,515,0,0,588,-75.17,94.0,0.9,1.4,0.1,0.3,0.0
MO-08,house,MO,2901774518,Union township,29017,37,330,0,0,367,-79.84,91.8,0.6,1.1,0.6,0.6,0.0
MO-08,house,MO,2901777956,Wayne township,29017,46,389,0,0,435,-78.85,93.4,0.5,0.6,0.0,0.9,0.0
MO-08,house,MO,2901779594,Whitewater township,29017,56,417,0,0,473,-76.32,93.8,0.1,1.2,0.0,0.1,0.0
MO-08,house,MO,2902302224,Ash Hill township,29023,139,976,0,0,1115,-75.07,92.8,0.5,0.8,0.0,0.8,0.0
MO-08,house,MO,2902303826,Beaver Dam township,29023,218,1720,0,0,1938,-77.5,92.3,1.1,1.6,0.6,0.5,0.0
MO-08,house,MO,2902306076,Black River township,29023,83,592,0,0,675,-75.41,93.5,0.3,1.8,1.0,0.0,0.0
MO-08,house,MO,2902311044,Cane Creek township,29023,12,201,0,0,213,-88.73,96.2,1.0,0.3,0.3,0.5,0.0
MO-08,house,MO,2902316264,Coon Island township,29023,3,42,0,0,45,-86.67,92.7,0.0,1.8,0.0,0.0,0.0
MO-08,house,MO,2902322492,Epps township,29023,163,1087,0,0,1250,-73.92,91.0,2.0,1.3,2.0,0.3,0.0
MO-08,house,MO,2902327046,Gillis Bluff township,29023,22,167,0,0,189,-76.72,96.4,0.0,0.4,0.0,0.4,0.0
MO-08,house,MO,2902351392,Neely township,29023,31,246,0,0,277,-77.62,84.9,8.8,1.0,0.0,1.5,0.0
MO-08,house,MO,2902359114,Poplar Bluff township,29023,1416,4737,0,0,6153,-53.97,83.3,8.4,1.9,0.8,0.5,0.1
MO-08,house,MO,2902364262,St. Francois township,29023,93,557,0,0,650,-71.38,94.6,0.0,0.7,0.1,0.1,0.1
MO-08,house,MO,2903101450,Apple Creek township,29031,150,1065,0,0,1215,-75.31,94.5,0.3,0.6,0.4,0.4,0.0
MO-08,house,MO,2903110234,Byrd township,29031,1521,6090,0,0,7611,-60.03,91.3,2.1,1.5,0.8,0.2,0.0
MO-08,house,MO,2903111260,Cape Girardeau township,29031,4409,7175,0,0,11584,-23.88,78.7,11.6,3.1,2.5,0.2,0.0
MO-08,house,MO,2903133454,Hubble township,29031,236,1246,0,0,1482,-68.15,91.3,2.1,1.2,0.6,0.3,0.0
MO-08,house,MO,2903138702,Kinder township,29031,61,517,0,0,578,-78.89,94.6,0.3,0.4,0.2,0.3,0.0
MO-08,house,MO,2903142014,Liberty township,29031,35,211,0,0,246,-71.54,95.5,0.0,0.6,0.0,0.3,0.0
MO-08,house,MO,2903160572,Randol township,29031,398,1633,0,0,2031,-60.81,91.1,1.8,1.3,1.3,0.1,0.0
MO-08,house,MO,2903167070,Shawnee township,29031,307,1885,0,0,2192,-71.99,93.3,0.4,1.5,0.3,0.1,0.0
MO-08,house,MO,2903178280,Welch township,29031,99,488,0,0,587,-66.27,96.0,0.0,0.4,0.4,0.1,0.2
MO-08,house,MO,2903179630,Whitewater township,29031,90,637,0,0,727,-75.24,96.1,0.5,1.0,0.2,0.2,0.0
MO-08,house,MO,2903511620,Carter township,29035,126,600,0,0,726,-65.29,93.2,0.3,0.9,0.1,0.2,0.0
MO-08,house,MO,2903535666,Jackson township,29035,20,231,0,0,251,-84.06,96.2,0.0,1.2,0.2,0.4,0.0
MO-08,house,MO,2903537376,Johnson township,29035,85,780,0,0,865,-80.35,91.7,0.1,1.9,0.5,0.5,0.1
MO-08,house,MO,2903538162,Kelly township,29035,14,65,0,0,79,-64.56,90.1,0.8,3.3,1.7,0.0,0.0
MO-08,house,MO,2903557530,Pike township,29035,11,72,0,0,83,-73.49,89.0,0.6,5.5,1.2,0.0,0.0
MO-08,house,MO,2906517830,Current township,29065,24,125,0,0,149,-67.79,86.3,0.3,2.0,1.7,1.0,0.0
MO-08,house,MO,2906525570,Franklin township,29065,33,334,0,0,367,-82.02,92.4,0.0,1.0,0.3,1.0,0.0
MO-08,house,MO,2906527172,Gladden township,29065,15,153,0,0,168,-82.14,93.1,0.0,1.2,0.9,0.9,0.0
MO-08,house,MO,2906543202,Linn township,29065,5,57,0,0,62,-83.87,89.5,0.0,0.0,0.0,1.6,0.0
MO-08,house,MO,2906547378,Meramec township,29065,13,75,0,0,88,-70.45,92.8,0.0,0.9,0.0,0.0,0.0
MO-08,house,MO,2906552778,Norman township,29065,38,247,0,0,285,-73.33,89.1,0.5,2.5,0.0,0.4,0.2
MO-08,house,MO,2906555118,Osage township,29065,16,107,0,0,123,-73.98,93.1,0.0,1.2,0.0,1.2,0.0
MO-08,house,MO,2906567664,Short Bend township,29065,22,143,0,0,165,-73.33,96.4,0.3,0.9,0.0,0.0,0.0
MO-08,house,MO,2906568050,Sinkin township,29065,13,84,0,0,97,-73.2,91.8,0.0,0.5,0.5,1.1,0.0
MO-08,house,MO,2906569775,Spring Creek East township,29065,186,1099,0,0,1285,-71.05,93.0,0.3,1.1,0.3,0.3,0.1
MO-08,house,MO,2906569825,Spring Creek West township,29065,177,959,0,0,1136,-68.84,92.6,0.4,1.7,0.8,0.6,0.0
MO-08,house,MO,2906572808,Texas township,29065,58,306,0,0,364,-68.13,91.4,1.1,0.3,0.0,0.0,0.0
MO-08,house,MO,2906577830,Watkins township,29065,102,582,0,0,684,-70.18,94.2,0.1,1.8,0.3,0.0,0.0
MO-08,house,MO,2906704654,Benton township,29067,200,1077,0,0,1277,-68.68,91.2,0.5,1.6,0.4,0.5,0.0
MO-08,house,MO,2906707174,Boone township,29067,36,202,0,0,238,-69.75,87.8,1.0,3.6,0.2,2.9,0.0
MO-08,house,MO,2906708830,Brown township,29067,13,73,0,0,86,-69.77,88.2,0.0,1.3,3.3,0.0,0.0
MO-08,house,MO,2906709082,Brush Creek township,29067,11,134,0,0,145,-84.83,91.3,0.0,4.6,0.0,0.0,0.0
MO-08,house,MO,2906709190,Bryan township,29067,15,94,0,0,109,-72.48,90.3,0.0,1.6,0.5,0.0,0.0
MO-08,house,MO,2906709262,Buchanan township,29067,10,123,0,0,133,-84.96,95.9,0.0,0.5,0.0,0.5,0.0
MO-08,house,MO,2906710846,Campbell township,29067,17,178,0,0,195,-82.56,89.0,0.0,1.7,0.0,1.0,0.0
MO-08,house,MO,2906711800,Cass township,29067,22,132,0,0,154,-71.43,95.9,0.0,0.8,0.0,0.0,0.0
MO-08,house,MO,2906713114,Champion township,29067,17,94,0,0,111,-69.37,94.8,0.0,0.5,0.5,0.0,0.0
MO-08,house,MO,2906714320,Clay township,29067,20,99,0,0,119,-66.39,89.9,0.0,1.0,0.0,2.0,0.0
MO-08,house,MO,2906714968,Clinton township,29067,12,79,0,0,91,-73.63,95.1,0.0,0.0,0.0,0.0,0.0
MO-08,house,MO,2906724220,Findley township,29067,46,235,0,0,281,-67.26,93.4,0.0,1.0,0.0,0.2,0.0
MO-08,house,MO,2906735756,Jackson township,29067,8,108,0,0,116,-86.21,95.7,0.0,1.9,0.0,0.6,0.0
MO-08,house,MO,2906742716,Lincoln township,29067,24,173,0,0,197,-75.63,93.4,0.3,1.5,0.0,0.6,0.0
MO-08,house,MO,2906745128,McKinley township,29067,12,54,0,0,66,-63.64,95.4,0.0,0.0,0.0,1.9,0.0
MO-08,house,MO,2906745272,McMurtrey township,29067,25,130,0,0,155,-67.74,91.6,0.0,0.7,0.4,2.5,0.0
MO-08,house,MO,2906748206,Miller township,29067,35,249,0,0,284,-75.35,96.2,0.0,0.2,0.0,0.0,0.0
MO-08,house,MO,2906761472,Richland township,29067,16,89,0,0,105,-69.52,94.6,0.0,1.2,0.6,0.0,0.0
MO-08,house,MO,2906769374,Spencer township,29067,19,133,0,0,152,-75.0,94.9,0.4,0.8,0.0,1.3,0.0
MO-08,house,MO,2906769626,Spring Creek township,29067,49,302,0,0,351,-72.08,94.2,0.0,2.6,0.0,0.2,0.0
MO-08,house,MO,2906776732,Walls township,29067,34,204,0,0,238,-71.43,93.2,0.0,0.3,0.0,1.1,0.0
MO-08,house,MO,2906777398,Washington township,29067,30,329,0,0,359,-83.29,92.8,0.0,1.2,0.0,0.0,0.0
MO-08,house,MO,2906780710,Wood township,29067,18,124,0,0,142,-74.65,93.5,0.0,2.3,0.5,0.5,0.0
MO-08,house,MO,2906909532,Buffalo township,29069,39,210,0,0,249,-68.67,84.2,0.7,9.9,0.4,0.8,0.0
MO-08,house,MO,2906914338,Clay township,29069,39,329,0,0,368,-78.8,88.5,2.6,5.3,0.0,0.2,0.0
MO-08,house,MO,2906916696,Cotton Hill township,29069,422,1070,0,0,1492,-43.43,74.5,18.9,2.1,0.0,0.6,0.1
MO-08,house,MO,2906925804,Freeborn township,29069,64,327,0,0,391,-67.26,82.8,5.2,7.0,0.1,0.4,0.0
MO-08,house,MO,2906932554,Holcomb township,29069,59,261,0,0,320,-63.12,89.2,0.2,6.9,0.0,0.1,0.0
MO-08,house,MO,2906934390,Independence township,29069,487,1849,0,0,2336,-58.3,76.8,14.2,4.9,0.7,0.2,0.0
MO-08,house,MO,2906965252,Salem township,29069,96,535,0,0,631,-69.57,76.4,1.7,19.7,0.0,0.3,0.0
MO-08,house,MO,2906974608,Union township,29069,135,1116,0,0,1251,-78.42,93.9,0.6,1.4,0.0,0.3,0.0
MO-08,house,MO,2909104690,Benton township,29091,79,729,0,0,808,-80.45,93.3,0.0,1.3,0.2,0.8,0.0
MO-08,house,MO,2909113168,Chapel township,29091,30,222,0,0,252,-76.19,93.4,0.0,0.5,0.0,1.4,0.0
MO-08,house,MO,2909120188,Dry Creek township,29091,67,551,0,0,618,-78.32,92.8,0.1,0.9,0.1,0.6,0.0
MO-08,house,MO,2909127748,Goldsberry township,29091,208,1212,0,0,1420,-70.7,91.9,0.1,1.9,0.4,0.7,0.1
MO-08,house,MO,2909133382,Howell township,29091,1155,4673,0,0,5828,-60.36,91.1,0.6,1.9,0.8,0.7,0.1
MO-08,house,MO,2909134120,Hutton Valley township,29091,61,411,0,0,472,-74.15,90.2,0.0,1.6,0.0,1.2,0.0
MO-08,house,MO,2909150960,Myatt township,29091,33,220,0,0,253,-73.91,91.3,0.2,1.9,0.0,1.5,0.0
