race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-22,house,NY,3601143071,Locke town,36011,264,311,0,0,575,-8.17,-23.23,92.7,0.7,1.1,0.1,0.1,0.0
NY-22,house,NY,3601148307,Moravia town,36011,443,476,0,0,919,-3.59,-18.22,75.8,14.3,5.7,0.3,0.9,0.1
NY-22,house,NY,3601151198,Niles town,36011,245,253,0,0,498,-1.61,-17.68,95.3,0.3,1.5,0.1,0.4,0.0
NY-22,house,NY,3601155871,Owasco town,36011,945,765,0,0,1710,10.53,-5.03,96.2,0.2,1.4,0.5,0.1,0.0
NY-22,house,NY,3601165816,Scipio town,36011,264,248,0,0,512,3.12,-13.26,87.2,0.0,10.3,0.4,0.3,0.0
NY-22,house,NY,3601166278,Sempronius town,36011,103,220,0,0,323,-36.22,-52.61,96.9,0.0,0.5,0.5,0.0,0.0
NY-22,house,NY,3601166443,Sennett town,36011,774,670,0,0,1444,7.2,-8.55,91.0,2.3,2.3,1.2,0.2,0.1
NY-22,house,NY,3601170376,Springport town,36011,436,434,0,0,870,0.23,-16.34,89.8,1.6,3.4,0.4,0.1,0.6
NY-22,house,NY,3601172037,Summerhill town,36011,138,225,0,0,363,-23.97,-41.09,91.5,0.1,1.1,0.4,0.2,0.0
NY-22,house,NY,3601177024,Venice town,36011,164,239,0,0,403,-18.61,-34.62,85.0,0.4,12.2,0.3,0.0,0.0
NY-22,house,NY,3602318388,Cortland city,36023,3120,1635,0,0,4755,31.23,14.13,82.6,3.3,5.1,4.6,0.3,0.0
NY-22,house,NY,3602318421,Cortlandville town,36023,1652,1253,0,0,2905,13.73,-1.45,88.4,1.6,3.0,3.0,0.3,0.0
NY-22,house,NY,3602319499,Cuyler town,36023,97,197,0,0,294,-34.01,-50.84,92.9,0.0,2.6,0.0,0.6,0.0
NY-22,house,NY,3602335287,Homer town,36023,1406,995,0,0,2401,17.12,2.46,92.8,0.5,2.2,0.8,0.2,0.0
NY-22,house,NY,3602359773,Preble town,36023,269,275,0,0,544,-1.1,-16.8,92.1,0.0,2.8,0.5,0.4,0.0
NY-22,house,NY,3602365915,Scott town,36023,176,220,0,0,396,-11.11,-26.11,97.6,0.0,0.2,0.1,0.0,0.0
NY-22,house,NY,3602375550,Truxton town,36023,183,235,0,0,418,-12.44,-29.41,92.3,0.2,1.6,0.6,0.0,0.0
NY-22,house,NY,3605308587,Brookfield town,36053,282,529,0,0,811,-30.46,-47.43,93.7,0.5,0.9,0.1,0.0,0.0
NY-22,house,NY,3605313156,Cazenovia town,36053,1930,1001,0,0,2931,31.7,16.7,91.5,1.6,2.9,0.8,0.3,0.0
NY-22,house,NY,3605320401,DeRuyter town,36053,227,323,0,0,550,-17.45,-32.57,96.0,0.4,0.5,0.0,0.0,0.0
NY-22,house,NY,3605323305,Eaton town,36053,562,611,0,0,1173,-4.18,-19.47,78.6,11.9,4.5,0.4,0.5,0.0
NY-22,house,NY,3605325593,Fenner town,36053,296,322,0,0,618,-4.21,-18.95,91.6,0.6,1.5,0.0,0.4,0.0
NY-22,house,NY,3605328695,Georgetown town,36053,72,163,0,0,235,-38.72,-53.89,94.8,0.2,1.4,0.0,0.4,0.0
NY-22,house,NY,3605331720,Hamilton town,36053,1111,465,0,0,1576,40.99,25.81,81.6,2.9,4.8,6.1,0.1,0.0
NY-22,house,NY,3605341674,Lebanon town,36053,231,252,0,0,483,-4.35,-20.46,93.7,0.3,1.3,0.5,0.1,0.0
NY-22,house,NY,3605341905,Lenox town,36053,1327,1549,0,0,2876,-7.72,-22.72,92.3,1.3,1.5,0.6,0.9,0.0
NY-22,house,NY,3605342422,Lincoln town,36053,277,410,0,0,687,-19.36,-34.77,93.2,0.4,1.9,0.0,1.3,0.0
NY-22,house,NY,3605344435,Madison town,36053,498,504,0,0,1002,-0.6,-16.9,94.5,0.4,1.2,0.5,0.1,0.0
NY-22,house,NY,3605349770,Nelson town,36053,452,395,0,0,847,6.73,-7.9,93.7,0.3,1.2,0.3,0.4,0.0
NY-22,house,NY,3605354837,Oneida city,36053,1600,1541,0,0,3141,1.88,-13.9,90.5,1.1,1.8,1.1,1.6,0.0
NY-22,house,NY,3605367785,Smithfield town,36053,135,245,0,0,380,-28.95,-45.59,92.7,1.2,1.2,0.0,0.9,0.0
NY-22,house,NY,3605371399,Stockbridge town,36053,239,429,0,0,668,-28.44,-43.94,92.4,0.0,1.8,0.0,1.0,0.0
NY-22,house,NY,3605371993,Sullivan town,36053,2939,2897,0,0,5836,0.72,-14.22,93.6,0.5,1.6,0.4,0.4,0.0
NY-22,house,NY,3606503155,Augusta town,36065,232,415,0,0,647,-28.28,-42.36,94.5,0.6,0.9,0.1,0.0,0.1
NY-22,house,NY,3606508180,Bridgewater town,36065,126,330,0,0,456,-44.74,-63.02,88.6,1.7,3.7,0.2,0.3,0.0
NY-22,house,NY,3606539804,Kirkland town,36065,2292,1194,0,0,3486,31.5,15.8,88.0,1.6,3.5,3.6,0.1,0.0
NY-22,house,NY,3606545755,Marshall town,36065,298,408,0,0,706,-15.58,-32.14,94.3,0.5,2.3,0.3,0.0,0.0
NY-22,house,NY,3606550309,New Hartford town,36065,4736,3903,0,0,8639,9.64,-5.79,90.1,1.2,2.6,3.8,0.1,0.1
NY-22,house,NY,3606556330,Paris town,36065,669,1035,0,0,1704,-21.48,-37.42,94.7,0.3,1.5,0.2,0.1,0.0
NY-22,house,NY,3606565134,Sangerfield town,36065,357,406,0,0,763,-6.42,-23.12,94.8,0.4,0.8,0.3,0.2,0.0
NY-22,house,NY,3606576540,Utica city,36065,7650,4805,0,0,12455,22.84,5.2,59.6,14.0,11.8,10.7,0.2,0.0
NY-22,house,NY,3606577123,Vernon town,36065,1391,1701,0,0,3092,-10.03,-26.04,93.6,0.4,1.2,1.0,0.6,0.0
NY-22,house,NY,3606577178,Verona town,36065,153,224,0,0,377,-18.83,-34.57,93.7,0.6,1.1,0.7,0.9,0.0
NY-22,house,NY,3606580533,Westmoreland town,36065,879,1529,0,0,2408,-26.99,-43.24,93.6,0.8,1.6,0.5,0.1,0.0
NY-22,house,NY,3606581754,Whitestown town,36065,2947,3458,0,0,6405,-7.98,-23.82,90.9,2.0,3.1,0.9,0.1,0.0
NY-22,house,NY,3606711913,Camillus town,36067,6649,4062,0,0,10711,24.15,9.17,90.2,2.2,2.5,1.7,0.4,0.0
NY-22,house,NY,3606715704,Cicero town,36067,6737,5615,0,0,12352,9.08,-5.89,90.0,1.9,2.2,1.6,0.4,0.0
NY-22,house,NY,3606716067,Clay town,36067,13935,8644,0,0,22579,23.43,7.87,84.7,4.6,3.0,3.4,0.4,0.0
NY-22,house,NY,3606720478,De Witt town,36067,6775,2583,0,0,9358,44.8,29.18,80.3,6.6,3.6,5.3,0.5,0.0
NY-22,house,NY,3606723800,Elbridge town,36067,1001,1087,0,0,2088,-4.12,-20.15,93.1,0.2,1.9,0.4,0.3,0.0
NY-22,house,NY,3606724878,Fabius town,36067,390,427,0,0,817,-4.53,-20.1,93.4,0.3,2.0,0.1,1.2,0.1
NY-22,house,NY,3606728519,Geddes town,36067,4077,2402,0,0,6479,25.85,10.58,89.2,2.8,3.3,0.9,0.8,0.0
NY-22,house,NY,3606740266,LaFayette town,36067,1087,998,0,0,2085,4.27,-10.68,92.3,0.8,1.4,0.6,1.8,0.0
NY-22,house,NY,3606744039,Lysander town,36067,5847,4089,0,0,9936,17.69,2.99,91.8,1.3,2.3,1.3,0.2,0.0
NY-22,house,NY,3606745029,Manlius town,36067,9841,4218,0,0,14059,40.0,25.45,88.0,1.8,2.2,4.9,0.3,0.0
NY-22,house,NY,3606745491,Marcellus town,36067,1647,1094,0,0,2741,20.18,4.49,94.7,0.5,1.3,0.7,0.1,0.0
NY-22,house,NY,3606754958,Onondaga town,36067,5637,3412,0,0,9049,24.59,9.23,84.3,5.4,2.9,2.8,1.0,0.0
NY-22,house,NY,3606754980,Onondaga Nation Reservation,36067,27,5,0,0,32,68.75,69.57,57.7,0.1,6.1,0.0,29.6,0.0
NY-22,house,NY,3606755651,Otisco town,36067,483,546,0,0,1029,-6.12,-21.75,93.8,0.2,1.3,0.3,0.6,0.0
NY-22,house,NY,3606759036,Pompey town,36067,1827,1279,0,0,3106,17.64,2.84,89.3,0.8,1.9,4.4,0.1,0.0
NY-22,house,NY,3606764815,Salina town,36067,7392,4151,0,0,11543,28.08,12.51,83.9,4.3,3.4,4.1,0.5,0.0
NY-22,house,NY,3606767521,Skaneateles town,36067,2138,1204,0,0,3342,27.95,13.16,94.7,0.1,1.7,0.7,0.1,0.0
NY-22,house,NY,3606770057,Spafford town,36067,448,307,0,0,755,18.68,3.24,96.7,0.0,0.4,0.8,0.2,0.0
NY-22,house,NY,3606773000,Syracuse city,36067,26526,4845,0,0,31371,69.11,52.59,52.0,26.1,9.1,7.0,0.8,0.0
NY-22,house,NY,3606775638,Tully town,36067,686,480,0,0,1166,17.67,3.55,93.8,0.6,1.7,0.9,0.3,0.0
NY-22,house,NY,3606776760,Van Buren town,36067,2987,2289,0,0,5276,13.23,-2.4,90.5,1.4,2.4,1.1,0.5,0.0
NY-23,house,NY,3600301209,Alfred town,36003,493,292,0,0,785,25.61,24.82,73.3,10.8,8.2,2.8,0.2,0.1
NY-23,house,NY,3600301319,Allen town,36003,36,151,0,0,187,-61.5,-61.36,91.8,0.5,0.8,0.8,0.5,0.0
NY-23,house,NY,3600301429,Alma town,36003,47,232,0,0,279,-66.31,-66.24,93.2,0.5,0.5,0.2,0.0,0.0
NY-23,house,NY,3600301451,Almond town,36003,168,411,0,0,579,-41.97,-41.91,93.0,0.3,1.7,1.5,0.0,0.0
NY-23,house,NY,3600302011,Amity town,36003,210,525,0,0,735,-42.86,-41.89,92.3,2.5,0.8,0.2,0.1,0.0
NY-23,house,NY,3600302154,Andover town,36003,140,468,0,0,608,-53.95,-53.67,95.7,0.2,0.7,0.2,0.0,0.0
NY-23,house,NY,3600302187,Angelica town,36003,126,348,0,0,474,-46.84,-46.41,96.5,0.0,0.9,0.6,0.1,0.0
NY-23,house,NY,3600305573,Belfast town,36003,127,391,0,0,518,-50.97,-51.97,95.3,0.3,0.5,0.2,0.1,0.0
NY-23,house,NY,3600306717,Birdsall town,36003,21,60,0,0,81,-48.15,-44.35,97.7,0.0,1.1,0.0,1.1,0.0
NY-23,house,NY,3600307201,Bolivar town,36003,157,466,0,0,623,-49.6,-50.17,95.9,0.2,0.5,0.1,0.4,0.0
NY-23,house,NY,3600311253,Burns town,36003,65,311,0,0,376,-65.43,-65.43,94.6,0.4,1.0,0.0,0.2,0.0
NY-23,house,NY,3600312243,Caneadea town,36003,183,378,0,0,561,-34.76,-34.65,86.6,3.6,3.4,3.6,0.4,0.0
NY-23,house,NY,3600313475,Centerville town,36003,35,190,0,0,225,-68.89,-70.79,97.4,0.0,0.5,0.2,0.5,0.0
NY-23,house,NY,3600315990,Clarksville town,36003,85,243,0,0,328,-48.17,-49.36,94.7,0.2,0.2,0.5,0.1,0.0
NY-23,house,NY,3600319367,Cuba town,36003,410,668,0,0,1078,-23.93,-23.35,93.2,0.8,1.2,0.7,0.2,0.0
NY-23,house,NY,3600327705,Friendship town,36003,117,457,0,0,574,-59.23,-58.58,94.8,0.7,0.6,0.2,0.4,0.0
NY-23,house,NY,3600328563,Genesee town,36003,113,407,0,0,520,-56.54,-54.41,94.3,0.0,0.7,0.8,0.3,0.0
NY-23,house,NY,3600329905,Granger town,36003,25,159,0,0,184,-72.83,-72.52,95.5,0.0,0.0,0.2,0.0,0.0
NY-23,house,NY,3600330994,Grove town,36003,49,167,0,0,216,-54.63,-56.58,97.7,0.0,0.5,0.0,0.0,0.0
NY-23,house,NY,3600336112,Hume town,36003,151,460,0,0,611,-50.57,-51.57,94.3,0.6,0.8,0.1,0.5,0.0
NY-23,house,NY,3600337297,Independence town,36003,60,278,0,0,338,-64.5,-64.58,95.4,0.0,0.4,0.0,0.0,0.1
NY-23,house,NY,3600350375,New Hudson town,36003,49,179,0,0,228,-57.02,-57.41,95.6,0.0,0.7,0.0,0.0,0.2
NY-23,house,NY,3600354523,Oil Springs Reservation,36003,1,2,0,0,3,-33.33,-20.0,28.6,0.0,0.0,0.0,0.0,0.0
NY-23,house,NY,3600364166,Rushford town,36003,104,337,0,0,441,-52.83,-51.68,95.8,0.3,1.3,0.1,0.0,0.0
NY-23,house,NY,3600365772,Scio town,36003,137,433,0,0,570,-51.93,-52.23,93.9,0.2,0.6,0.2,0.0,0.0
NY-23,house,NY,3600378201,Ward town,36003,39,100,0,0,139,-43.88,-46.19,94.7,0.0,0.7,0.4,0.4,0.4
NY-23,house,NY,3600379103,Wellsville town,36003,753,1404,0,0,2157,-30.18,-29.47,94.2,0.9,1.3,0.7,0.2,0.0
NY-23,house,NY,3600379202,West Almond town,36003,26,83,0,0,109,-52.29,-51.28,89.1,0.0,4.8,0.0,0.0,0.0
NY-23,house,NY,3600382095,Willing town,36003,124,321,0,0,445,-44.27,-43.49,95.8,0.2,0.2,0.3,0.0,0.0
NY-23,house,NY,3600382623,Wirt town,36003,48,297,0,0,345,-72.17,-71.49,94.9,0.2,0.7,0.5,0.0,0.0
NY-23,house,NY,3600901297,Allegany town,36009,927,1390,0,0,2317,-19.98,-18.47,91.1,2.6,2.2,2.0,0.2,0.0
NY-23,house,NY,3600901308,Allegany Reservation,36009,112,198,0,0,310,-27.74,-27.31,30.8,0.5,1.8,0.0,61.5,0.0
NY-23,house,NY,3600902759,Ashford town,36009,247,540,0,0,787,-37.23,-38.61,94.3,0.6,1.3,0.3,0.7,0.1
NY-23,house,NY,3600912661,Carrollton town,36009,106,286,0,0,392,-45.92,-45.97,93.9,0.6,1.2,0.1,0.7,0.0
NY-23,house,NY,3600913035,Cattaraugus Reservation,36009,51,98,0,0,149,-31.54,-32.7,56.9,0.0,3.4,0.0,36.3,0.0
NY-23,house,NY,3600916903,Coldspring town,36009,42,138,0,0,180,-53.33,-51.16,94.6,0.2,1.3,0.0,1.2,0.4
NY-23,house,NY,3600917684,Conewango town,36009,91,213,0,0,304,-40.13,-39.49,93.4,0.4,1.0,0.4,0.8,0.0
NY-23,house,NY,3600919840,Dayton town,36009,103,402,0,0,505,-59.21,-60.94,92.6,0.3,1.9,0.3,1.7,0.0
NY-23,house,NY,3600922678,East Otto town,36009,99,298,0,0,397,-50.13,-50.09,95.2,1.2,0.5,0.0,0.5,0.0
NY-23,house,NY,3600924031,Ellicottville town,36009,276,307,0,0,583,-5.32,-4.33,93.2,0.6,1.8,0.4,0.7,0.1
NY-23,house,NY,3600925340,Farmersville town,36009,80,314,0,0,394,-59.39,-59.14,96.7,0.2,0.6,0.1,0.5,0.0
NY-23,house,NY,3600927342,Franklinville town,36009,232,640,0,0,872,-46.79,-47.27,94.2,0.3,1.8,0.4,0.6,0.0
NY-23,house,NY,3600927441,Freedom town,36009,151,614,0,0,765,-60.52,-62.16,97.5,0.1,0.6,0.5,0.0,0.0
NY-23,house,NY,3600930257,Great Valley town,36009,226,475,0,0,701,-35.52,-36.74,91.0,0.1,1.3,0.4,1.4,0.0
NY-23,house,NY,3600934946,Hinsdale town,36009,170,501,0,0,671,-49.33,-49.74,94.4,0.3,1.2,0.3,0.3,0.0
NY-23,house,NY,3600936123,Humphrey town,36009,65,166,0,0,231,-43.72,-43.64,90.9,0.8,2.0,0.4,0.8,0.0
NY-23,house,NY,3600937825,Ischua town,36009,74,224,0,0,298,-50.34,-52.94,93.8,0.5,1.4,0.3,0.5,0.0
NY-23,house,NY,3600941982,Leon town,36009,40,181,0,0,221,-63.8,-64.44,97.1,0.2,0.6,0.0,0.2,0.0
NY-23,house,NY,3600942840,Little Valley town,36009,149,371,0,0,520,-42.69,-41.7,89.5,2.5,2.6,0.6,1.7,0.0
NY-23,house,NY,3600943896,Lyndon town,36009,63,168,0,0,231,-45.45,-46.67,96.2,0.0,0.9,0.0,0.6,0.0
NY-23,house,NY,3600944237,Machias town,36009,189,558,0,0,747,-49.4,-49.44,93.9,0.4,1.3,0.1,0.7,0.0
NY-23,house,NY,3600945161,Mansfield town,36009,107,210,0,0,317,-32.49,-31.42,96.3,0.5,0.6,0.0,0.6,0.0
NY-23,house,NY,3600949462,Napoli town,36009,74,272,0,0,346,-57.23,-57.0,96.5,0.3,0.3,0.0,0.6,0.0
NY-23,house,NY,3600949880,New Albion town,36009,167,454,0,0,621,-46.22,-46.32,95.3,0.3,1.0,0.0,0.7,0.0
NY-23,house,NY,3600954523,Oil Springs Reservation,36009,1,4,0,0,5,-60.0,-50.0,72.7,0.0,0.0,9.1,0.0,0.0
NY-23,house,NY,3600954716,Olean city,36009,1852,2190,0,0,4042,-8.36,-6.62,87.5,3.6,2.0,1.7,0.6,0.0
NY-23,house,NY,3600954727,Olean town,36009,243,489,0,0,732,-33.61,-31.92,93.5,0.7,1.2,0.9,0.5,0.0
NY-23,house,NY,3600955783,Otto town,36009,79,209,0,0,288,-45.14,-45.99,96.8,0.2,0.8,0.0,0.2,0.0
NY-23,house,NY,3600957298,Perrysburg town,36009,157,297,0,0,454,-30.84,-31.58,91.9,0.4,1.0,0.1,3.2,0.0
NY-23,house,NY,3600957331,Persia town,36009,228,447,0,0,675,-32.44,-32.57,90.6,0.8,1.2,0.5,4.3,0.0
NY-23,house,NY,3600959509,Portville town,36009,373,898,0,0,1271,-41.31,-40.53,94.5,0.7,1.3,0.1,0.3,0.0
NY-23,house,NY,3600960587,Randolph town,36009,200,638,0,0,838,-52.27,-53.18,94.3,0.2,2.5,0.2,0.6,0.2
NY-23,house,NY,3600960950,Red House town,36009,5,9,0,0,14,-28.57,-22.22,100.0,0.0,0.0,0.0,0.0,0.0
NY-23,house,NY,3600964749,Salamanca city,36009,613,710,0,0,1323,-7.33,-8.32,69.5,1.1,2.9,0.4,18.6,0.0
NY-23,house,NY,3600964760,Salamanca town,36009,64,71,0,0,135,-5.19,-5.21,89.4,0.0,1.3,0.0,4.8,0.0
NY-23,house,NY,3600969870,South Valley town,36009,33,62,0,0,95,-30.53,-34.81,96.8,0.0,1.4,0.0,1.9,0.0
NY-23,house,NY,3600984055,Yorkshire town,36009,312,835,0,0,1147,-45.6,-46.94,94.7,0.2,0.7,0.5,0.5,0.0
NY-23,house,NY,3601302605,Arkwright town,36013,138,296,0,0,434,-36.41,-35.93,93.8,0.1,2.3,0.4,0.4,0.0
NY-23,house,NY,3601311451,Busti town,36013,1056,1781,0,0,2837,-25.56,-24.23,93.3,0.5,1.9,1.2,0.3,0.0
NY-23,house,NY,3601312639,Carroll town,36013,303,963,0,0,1266,-52.13,-51.98,95.5,0.3,0.7,0.2,0.2,0.0
NY-23,house,NY,3601313035,Cattaraugus Reservation,36013,6,11,0,0,17,-29.41,-25.0,22.9,0.0,14.3,0.0,51.4,5.7
NY-23,house,NY,3601313860,Charlotte town,36013,151,418,0,0,569,-46.92,-46.57,94.1,1.1,1.0,0.0,0.3,0.0
NY-23,house,NY,3601314069,Chautauqua town,36013,607,883,0,0,1490,-18.52,-18.01,92.0,1.6,2.9,0.2,0.2,0.0
NY-23,house,NY,3601314072,Chautauqua Lake UT,36013,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NY-23,house,NY,3601315198,Cherry Creek town,36013,79,258,0,0,337,-53.12,-52.72,94.3,1.0,1.4,0.3,0.4,0.0
NY-23,house,NY,3601316595,Clymer town,36013,79,358,0,0,437,-63.84,-63.37,96.4,0.2,0.3,0.3,0.2,0.1
NY-23,house,NY,3601321105,Dunkirk city,36013,1549,1504,0,0,3053,1.47,0.48,61.1,5.1,30.1,0.5,0.3,0.0
NY-23,house,NY,3601321116,Dunkirk town,36013,200,223,0,0,423,-5.44,-4.33,84.0,2.6,11.3,0.1,0.6,0.0
NY-23,house,NY,3601323976,Ellery town,36013,587,1093,0,0,1680,-30.12,-29.38,95.3,0.1,1.3,0.4,0.3,0.0
NY-23,house,NY,3601323998,Ellicott town,36013,1112,1907,0,0,3019,-26.33,-25.41,93.0,0.8,1.9,0.8,0.2,0.0
NY-23,house,NY,3601324053,Ellington town,36013,102,414,0,0,516,-60.47,-60.55,96.3,0.1,1.4,0.4,0.2,0.0
NY-23,house,NY,3601327606,French Creek town,36013,73,280,0,0,353,-58.64,-57.11,95.6,0.0,1.1,0.3,0.0,0.1
NY-23,house,NY,3601328838,Gerry town,36013,160,493,0,0,653,-51.0,-50.32,94.9,0.3,1.4,0.0,0.3,0.0
NY-23,house,NY,3601332050,Hanover town,36013,872,1509,0,0,2381,-26.75,-26.82,91.4,0.8,2.8,0.4,1.5,0.0
NY-23,house,NY,3601332248,Harmony town,36013,195,528,0,0,723,-46.06,-44.89,93.9,0.4,1.8,0.2,0.1,0.0
NY-23,house,NY,3601338264,Jamestown city,36013,3241,3611,0,0,6852,-5.4,-5.32,79.6,4.0,10.4,0.6,0.4,0.0
NY-23,house,NY,3601339507,Kiantone town,36013,191,385,0,0,576,-33.68,-34.63,95.1,0.6,1.7,0.3,0.6,0.0
NY-23,house,NY,3601347592,Mina town,36013,119,271,0,0,390,-38.97,-37.16,94.1,0.0,1.0,0.9,0.0,0.0
NY-23,house,NY,3601352155,North Harmony town,36013,308,594,0,0,902,-31.71,-31.3,95.0,0.3,1.2,0.1,0.2,0.0
NY-23,house,NY,3601358926,Poland town,36013,180,595,0,0,775,-53.55,-53.13,96.6,0.2,1.4,0.1,0.0,0.0
NY-23,house,NY,3601358981,Pomfret town,36013,2048,1892,0,0,3940,3.96,4.04,83.4,3.5,7.3,2.0,0.3,0.0
NY-23,house,NY,3601359421,Portland town,36013,443,769,0,0,1212,-26.9,-25.87,80.8,7.5,7.1,0.5,0.3,0.1
NY-23,house,NY,3601361885,Ripley town,36013,219,535,0,0,754,-41.91,-42.38,94.3,0.2,1.8,0.1,0.4,0.1
NY-23,house,NY,3601366916,Sheridan town,36013,366,686,0,0,1052,-30.42,-30.25,91.8,0.4,4.0,0.3,0.4,0.0
NY-23,house,NY,3601366960,Sherman town,36013,113,316,0,0,429,-47.32,-45.9,95.0,0.2,0.8,0.3,0.1,0.0
NY-23,house,NY,3601371476,Stockton town,36013,216,542,0,0,758,-43.01,-42.35,93.5,0.4,1.8,0.5,0.2,0.1
NY-23,house,NY,3601377530,Villenova town,36013,99,273,0,0,372,-46.77,-46.79,93.5,0.4,4.0,0.1,0.1,0.0
NY-23,house,NY,3601379950,Westfield town,36013,693,1044,0,0,1737,-20.21,-18.81,92.7,0.1,3.7,0.9,0.1,0.1
NY-23,house,NY,3601502781,Ashland town,36015,117,363,0,0,480,-51.25,-50.88,93.1,0.8,1.2,0.4,0.4,0.1
NY-23,house,NY,3601504132,Baldwin town,36015,58,240,0,0,298,-61.07,-61.88,95.6,0.0,0.2,0.3,0.5,0.0
NY-23,house,NY,3601506475,Big Flats town,36015,1415,1718,0,0,3133,-9.67,-9.27,89.3,1.5,1.4,3.7,0.1,0.0
NY-23,house,NY,3601512947,Catlin town,36015,242,669,0,0,911,-46.87,-45.99,93.3,0.4,1.3,0.6,0.3,0.0
NY-23,house,NY,3601515077,Chemung town,36015,193,588,0,0,781,-50.58,-51.25,94.9,0.2,1.0,0.3,0.1,0.0
NY-23,house,NY,3601524229,Elmira city,36015,2854,2551,0,0,5405,5.61,5.74,73.4,14.5,5.2,0.9,0.4,0.1
NY-23,house,NY,3601524240,Elmira town,36015,1387,1441,0,0,2828,-1.91,-1.71,91.0,2.2,1.6,1.3,0.1,0.0
NY-23,house,NY,3601524636,Erin town,36015,162,531,0,0,693,-53.25,-53.24,94.3,0.0,1.0,0.3,0.2,0.0
NY-23,house,NY,3601535705,Horseheads town,36015,2770,3978,0,0,6748,-17.9,-17.85,88.3,2.1,2.1,3.4,0.2,0.0
NY-23,house,NY,3601569617,Southport town,36015,1169,2089,0,0,3258,-28.24,-28.44,87.3,5.2,3.0,0.5,0.2,0.0
NY-23,house,NY,3601576892,Van Etten town,36015,186,350,0,0,536,-30.6,-30.81,93.3,0.3,1.6,0.3,0.2,0.1
NY-23,house,NY,3601577310,Veteran town,36015,377,847,0,0,1224,-38.4,-38.45,92.6,0.4,1.4,0.6,0.4,0.0
NY-23,house,NY,3602901099,Alden town,36029,1055,2619,0,0,3674,-42.57,-42.22,87.1,7.6,2.7,0.3,0.3,0.0
NY-23,house,NY,3602903199,Aurora town,36029,3404,2951,0,0,6355,7.13,8.31,95.9,0.2,1.5,0.6,0.1,0.0
NY-23,house,NY,3602907454,Boston town,36029,1294,2228,0,0,3522,-26.52,-26.38,95.5,0.0,1.5,0.4,0.1,0.0
NY-23,house,NY,3602907894,Brant town,36029,244,458,0,0,702,-30.48,-30.99,89.8,1.1,2.3,0.1,2.8,0.0
NY-23,house,NY,3602913035,Cattaraugus Reservation,36029,163,104,0,0,267,22.1,34.04,26.5,0.6,2.7,0.0,66.2,0.1
NY-23,house,NY,3602915825,Clarence town,36029,6449,8024,0,0,14473,-10.88,-9.68,89.7,1.1,2.1,4.8,0.1,0.0
NY-23,house,NY,3602916870,Colden town,36029,543,937,0,0,1480,-26.62,-25.86,95.8,0.2,1.1,0.3,0.0,0.0
NY-23,house,NY,3602917200,Collins town,36029,442,903,0,0,1345,-34.28,-36.64,68.3,18.1,8.7,0.3,2.9,0.0
NY-23,house,NY,3602917585,Concord town,36029,1171,2029,0,0,3200,-26.81,-26.49,95.3,0.6,1.5,0.5,0.4,0.0
NY-23,house,NY,3602923415,Eden town,36029,1143,2018,0,0,3161,-27.68,-27.38,94.2,0.3,2.5,0.3,0.1,0.0
NY-23,house,NY,3602924130,Elma town,36029,1907,3522,0,0,5429,-29.75,-28.9,95.6,0.4,1.1,0.5,0.0,0.0
NY-23,house,NY,3602924801,Evans town,36029,2473,3501,0,0,5974,-17.21,-17.7,93.4,0.5,2.0,0.3,0.9,0.0
NY-23,house,NY,3602931654,Hamburg town,36029,11573,12729,0,0,24302,-4.76,-4.23,92.7,1.2,2.7,0.9,0.2,0.0
NY-23,house,NY,3602935122,Holland town,36029,427,913,0,0,1340,-36.27,-35.7,94.5,0.3,1.5,0.3,0.2,0.0
NY-23,house,NY,3602941146,Lancaster town,36029,7985,10678,0,0,18663,-14.43,-14.0,93.3,1.4,1.8,1.2,0.2,0.0
NY-23,house,NY,3602945601,Marilla town,36029,673,1686,0,0,2359,-42.94,-41.95,95.8,0.1,1.0,0.4,0.1,0.0
NY-23,house,NY,3602950716,Newstead town,36029,1145,2411,0,0,3556,-35.6,-35.44,94.5,0.5,1.0,0.3,1.0,0.0
NY-23,house,NY,3602951803,North Collins town,36029,381,934,0,0,1315,-42.05,-42.26,94.0,0.6,2.0,0.0,1.0,0.0
NY-23,house,NY,3602955277,Orchard Park town,36029,6185,6817,0,0,13002,-4.86,-3.63,94.0,0.7,1.9,1.2,0.2,0.0
NY-23,house,NY,3602965277,Sardinia town,36029,307,832,0,0,1139,-46.09,-46.88,95.3,0.4,0.9,0.3,0.3,0.0
NY-23,house,NY,3602975011,Tonawanda Reservation,36029,0,0,0,0,0,0.0,,9.1,0.0,9.1,0.0,63.6,0.0
NY-23,house,NY,3602977871,Wales town,36029,432,825,0,0,1257,-31.26,-29.85,93.3,0.1,1.2,0.2,0.1,0.0
NY-23,house,NY,3606343093,Lockport town,36063,2012,2654,0,0,4666,-13.76,-13.47,87.4,4.5,3.5,0.9,0.3,0.0
NY-23,house,NY,3606357111,Pendleton town,36063,1088,1968,0,0,3056,-28.8,-29.08,94.6,0.9,1.3,0.9,0.1,0.0
NY-23,house,NY,3606381380,Wheatfield town,36063,169,309,0,0,478,-29.29,-29.25,91.6,2.4,1.5,2.0,0.5,0.0
