race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NJ-06,house,NJ,3402310750,Carteret borough,34023,4015,1975,0,0,5990,34.06,7.96,25.1,14.8,34.7,22.5,0.2,0.0
NJ-06,house,NJ,3402318490,Dunellen borough,34023,20,7,0,0,27,48.15,29.73,48.2,8.8,33.7,5.5,0.0,0.1
NJ-06,house,NJ,3402320230,Edison township,34023,18209,9155,0,0,27364,33.09,10.33,29.9,7.2,9.4,51.2,0.1,0.0
NJ-06,house,NJ,3402331470,Highland Park borough,34023,3952,768,0,0,4720,67.46,45.63,56.3,8.5,13.5,17.8,0.1,0.0
NJ-06,house,NJ,3402345690,Metuchen borough,34023,4431,1254,0,0,5685,55.88,36.41,65.0,4.6,8.7,18.2,0.1,0.0
NJ-06,house,NJ,3402351210,New Brunswick city,34023,4651,778,0,0,5429,71.34,47.42,22.5,12.2,49.6,12.8,0.0,0.1
NJ-06,house,NJ,3402354705,Old Bridge township,34023,4301,3416,0,0,7717,11.47,-11.61,62.5,6.9,12.6,15.1,0.1,0.0
NJ-06,house,NJ,3402358200,Perth Amboy city,34023,6379,2699,0,0,9078,40.54,11.49,8.6,6.6,82.0,1.3,0.1,0.0
NJ-06,house,NJ,3402359010,Piscataway township,34023,12219,3810,0,0,16029,52.46,29.16,25.6,18.8,12.2,39.5,0.2,0.0
NJ-06,house,NJ,3402365790,Sayreville borough,34023,8346,6191,0,0,14537,14.82,-7.45,53.0,12.0,15.4,16.4,0.1,0.0
NJ-06,house,NJ,3402368550,South Amboy city,34023,1659,1388,0,0,3047,8.89,-11.84,67.6,5.1,19.1,5.3,0.0,0.0
NJ-06,house,NJ,3402369390,South Plainfield borough,34023,4926,3162,0,0,8088,21.81,0.58,50.6,10.2,16.7,18.6,0.2,0.0
NJ-06,house,NJ,3402382000,Woodbridge township,34023,19055,11591,0,0,30646,24.36,1.81,42.2,9.8,19.8,25.5,0.1,0.0
NJ-06,house,NJ,3402500070,Aberdeen township,34025,4576,3232,0,0,7808,17.21,-4.8,68.9,9.7,12.0,5.9,0.1,0.0
NJ-06,house,NJ,3402500730,Allenhurst borough,34025,103,165,0,0,268,-23.13,-51.93,93.8,0.5,3.5,0.7,0.0,0.0
NJ-06,house,NJ,3402501960,Asbury Park city,34025,3540,391,0,0,3931,80.11,58.79,40.9,31.4,22.9,1.2,0.1,0.0
NJ-06,house,NJ,3402502110,Atlantic Highlands borough,34025,1368,723,0,0,2091,30.85,12.07,87.1,1.1,7.0,2.0,0.0,0.0
NJ-06,house,NJ,3402506970,Bradley Beach borough,34025,1134,550,0,0,1684,34.68,15.43,77.9,1.9,16.3,1.2,0.2,0.0
NJ-06,house,NJ,3402516660,Deal borough,34025,74,201,0,0,275,-46.18,-72.18,82.3,0.8,12.2,0.7,0.0,0.0
NJ-06,house,NJ,3402522440,Fair Haven borough,34025,1813,944,0,0,2757,31.52,11.0,91.1,1.5,3.2,1.8,0.1,0.0
NJ-06,house,NJ,3402530690,Hazlet township,34025,3887,4524,0,0,8411,-7.57,-28.19,82.3,1.6,9.9,3.6,0.1,0.1
NJ-06,house,NJ,3402531500,Highlands borough,34025,1154,818,0,0,1972,17.04,-2.19,87.1,1.5,6.5,1.2,0.1,0.0
NJ-06,house,NJ,3402534200,Interlaken borough,34025,288,172,0,0,460,25.22,6.98,94.2,0.0,2.0,0.6,0.0,0.0
NJ-06,house,NJ,3402536480,Keansburg borough,34025,1393,1283,0,0,2676,4.11,-16.8,68.3,8.3,16.7,2.7,0.1,0.1
NJ-06,house,NJ,3402536810,Keyport borough,34025,1481,1180,0,0,2661,11.31,-9.19,69.6,5.3,18.7,3.5,0.1,0.0
NJ-06,house,NJ,3402540770,Little Silver borough,34025,1806,1160,0,0,2966,21.78,2.4,91.1,0.5,3.6,2.5,0.0,0.0
NJ-06,house,NJ,3402541010,Loch Arbour village,34025,61,67,0,0,128,-4.69,-34.86,93.2,0.0,2.6,2.6,0.0,0.0
NJ-06,house,NJ,3402541310,Long Branch city,34025,4556,2589,0,0,7145,27.53,4.57,45.4,10.2,28.7,2.1,0.1,0.0
NJ-06,house,NJ,3402544520,Matawan borough,34025,1921,1533,0,0,3454,11.23,-10.28,70.0,7.4,12.6,6.2,0.1,0.0
NJ-06,house,NJ,3402545990,Middletown township,34025,2768,2723,0,0,5491,0.82,-19.26,86.9,1.2,6.5,2.9,0.1,0.0
NJ-06,house,NJ,3402547130,Monmouth Beach borough,34025,833,768,0,0,1601,4.06,-14.66,92.4,0.2,3.5,1.3,0.2,0.0
NJ-06,house,NJ,3402549890,Neptune township,34025,8225,2336,0,0,10561,55.76,35.26,48.8,32.6,12.0,2.7,0.1,0.0
NJ-06,house,NJ,3402549920,Neptune City borough,34025,1168,671,0,0,1839,27.03,8.18,70.2,12.2,11.5,1.8,0.2,0.0
NJ-06,house,NJ,3402554570,Oceanport borough,34025,1482,1463,0,0,2945,0.65,-18.95,85.0,1.3,9.4,1.2,0.0,0.0
NJ-06,house,NJ,3402562430,Red Bank borough,34025,2841,996,0,0,3837,48.08,27.89,56.8,7.7,30.6,2.1,0.0,0.0
NJ-06,house,NJ,3402565130,Rumson borough,34025,1747,1502,0,0,3249,7.54,-13.31,92.2,0.3,3.5,1.3,0.0,0.0
NJ-06,house,NJ,3402566240,Sea Bright borough,34025,376,304,0,0,680,10.59,-7.91,89.1,1.0,4.6,2.6,0.0,0.0
NJ-06,house,NJ,3402574540,Union Beach borough,34025,1036,1264,0,0,2300,-9.91,-30.3,81.3,1.8,11.1,2.3,0.2,0.0
NJ-06,house,NJ,3402579310,West Long Branch borough,34025,1226,1475,0,0,2701,-9.22,-30.52,80.2,3.6,8.5,1.8,0.1,0.0
NJ-07,house,NJ,3401346380,Millburn township,34013,0,0,0,0,0,0.0,33.33,60.3,2.2,4.3,30.3,0.0,0.0
NJ-07,house,NJ,3401900550,Alexandria township,34019,915,1280,22,0,2217,-16.63,-22.85,88.1,1.4,4.9,2.0,0.2,0.0
NJ-07,house,NJ,3401905650,Bethlehem township,34019,786,966,17,0,1769,-10.27,-16.85,89.6,0.9,4.3,2.4,0.1,0.0
NJ-07,house,NJ,3401906370,Bloomsbury borough,34019,169,185,3,0,357,-4.52,-11.59,87.1,2.7,5.5,1.7,0.0,0.0
NJ-07,house,NJ,3401909280,Califon borough,34019,271,214,5,0,490,11.75,5.56,91.1,0.1,3.4,1.4,0.1,0.0
NJ-07,house,NJ,3401913720,Clinton town,34019,708,532,12,0,1252,14.19,7.73,78.1,1.9,9.2,8.1,0.3,0.0
NJ-07,house,NJ,3401913750,Clinton township,34019,2719,2622,52,0,5393,1.82,-4.23,77.7,6.6,7.4,5.4,0.1,0.0
NJ-07,house,NJ,3401917170,Delaware township,34019,1151,1023,21,0,2195,5.89,0.58,90.7,0.7,4.8,1.2,0.0,0.0
NJ-07,house,NJ,3401918820,East Amwell township,34019,909,912,18,0,1839,-0.16,-6.35,90.3,0.9,4.1,1.8,0.3,0.0
NJ-07,house,NJ,3401923700,Flemington borough,34019,714,475,12,0,1201,20.1,13.86,53.9,2.7,34.2,6.9,0.1,0.0
NJ-07,house,NJ,3401924870,Franklin township,34019,609,864,14,0,1487,-17.31,-23.62,87.8,0.8,5.4,1.9,0.0,0.0
NJ-07,house,NJ,3401925350,Frenchtown borough,34019,463,203,7,0,673,39.04,33.75,87.1,1.2,6.2,1.5,0.1,0.0
NJ-07,house,NJ,3401926550,Glen Gardner borough,34019,329,341,7,0,677,-1.79,-8.34,85.0,3.2,7.3,1.1,0.0,0.1
NJ-07,house,NJ,3401929460,Hampton borough,34019,229,305,5,0,539,-14.23,-20.73,83.5,1.9,8.5,2.7,0.0,0.0
NJ-07,house,NJ,3401931320,High Bridge borough,34019,864,638,15,0,1517,15.05,9.8,85.5,1.0,7.8,3.2,0.0,0.0
NJ-07,house,NJ,3401932460,Holland township,34019,956,1411,23,0,2390,-19.22,-25.28,92.1,0.6,3.7,1.0,0.0,0.0
NJ-07,house,NJ,3401937065,Kingwood township,34019,666,1070,17,0,1753,-23.27,-29.78,92.0,1.1,2.9,1.1,0.1,0.0
NJ-07,house,NJ,3401938610,Lambertville city,34019,1520,317,18,0,1855,65.49,60.44,84.1,1.8,10.0,1.5,0.0,0.0
NJ-07,house,NJ,3401939630,Lebanon borough,34019,342,385,7,0,734,-5.91,-12.73,83.2,3.6,6.6,4.1,0.0,0.0
NJ-07,house,NJ,3401939660,Lebanon township,34019,1166,1582,27,0,2775,-15.14,-21.2,89.6,0.9,4.5,2.0,0.1,0.0
NJ-07,house,NJ,3401946260,Milford borough,34019,244,249,5,0,498,-1.01,-7.54,90.5,0.9,5.5,0.5,0.2,0.0
NJ-07,house,NJ,3401961920,Raritan township,34019,5229,4937,100,0,10266,2.87,-3.6,79.3,2.4,6.9,8.7,0.1,0.0
NJ-07,house,NJ,3401962250,Readington township,34019,3379,4078,73,0,7530,-9.37,-15.98,85.4,1.3,6.3,4.7,0.0,0.0
NJ-07,house,NJ,3401970980,Stockton borough,34019,160,80,2,0,242,33.33,26.16,93.0,0.0,2.1,1.9,0.0,0.0
NJ-07,house,NJ,3401972510,Tewksbury township,34019,1346,1437,27,0,2810,-3.27,-9.1,87.4,1.0,4.7,3.8,0.0,0.0
NJ-07,house,NJ,3401974420,Union township,34019,986,1073,20,0,2079,-4.23,-10.52,78.0,8.3,8.0,3.5,0.0,0.0
NJ-07,house,NJ,3401978230,West Amwell township,34019,686,650,13,0,1349,2.69,-3.58,88.4,2.1,5.0,2.4,0.0,0.0
NJ-07,house,NJ,3402712580,Chester borough,34027,321,340,6,0,667,-2.87,-8.17,79.3,0.1,14.4,3.4,0.0,0.0
NJ-07,house,NJ,3402712610,Chester township,34027,1630,1737,33,0,3400,-3.18,-9.73,85.0,1.1,6.0,4.9,0.0,0.0
NJ-07,house,NJ,3402741362,Long Hill township,34027,2008,1760,37,0,3805,6.58,-0.07,78.7,0.9,9.2,8.2,0.0,0.1
NJ-07,house,NJ,3402745330,Mendham borough,34027,1214,1009,22,0,2245,9.22,2.96,88.8,0.6,5.1,3.3,0.1,0.0
NJ-07,house,NJ,3402745360,Mendham township,34027,1000,807,18,0,1825,10.68,4.86,84.5,1.3,4.5,5.9,0.0,0.0
NJ-07,house,NJ,3402746860,Mine Hill township,34027,742,667,14,0,1423,5.32,-2.04,57.5,4.7,29.2,5.4,0.1,0.0
NJ-07,house,NJ,3402748690,Mount Arlington borough,34027,1169,1289,24,0,2482,-4.88,-11.3,78.7,3.1,10.0,5.4,0.1,0.0
NJ-07,house,NJ,3402749080,Mount Olive township,34027,5322,4908,100,0,10330,4.05,-3.5,66.9,6.1,13.8,10.0,0.0,0.0
NJ-07,house,NJ,3402750130,Netcong borough,34027,498,649,11,0,1158,-13.16,-20.61,68.1,4.2,21.1,3.6,0.4,0.0
NJ-07,house,NJ,3402764980,Roxbury township,34027,4320,5206,93,0,9619,-9.3,-16.36,76.2,2.7,12.7,5.8,0.0,0.0
NJ-07,house,NJ,3402777240,Washington township,34027,3507,3971,73,0,7551,-6.2,-12.86,85.3,1.6,6.3,4.1,0.0,0.0
NJ-07,house,NJ,3402780390,Wharton borough,34027,1181,917,21,0,2119,12.58,3.93,41.5,3.0,46.8,5.8,0.1,0.0
NJ-07,house,NJ,3403504450,Bedminster township,34035,1897,1655,35,0,3587,6.81,-0.94,77.0,1.8,8.4,10.3,0.1,0.0
NJ-07,house,NJ,3403505560,Bernards township,34035,6269,4459,105,0,10833,16.87,10.68,68.2,1.7,5.2,22.2,0.0,0.0
NJ-07,house,NJ,3403505590,Bernardsville borough,34035,1772,1448,32,0,3252,10.06,3.04,77.8,0.7,14.8,4.4,0.0,0.0
NJ-07,house,NJ,3403507180,Branchburg township,34035,3265,3212,63,0,6540,0.82,-5.37,77.3,2.9,6.4,10.5,0.0,0.0
NJ-07,house,NJ,3403507720,Bridgewater township,34035,9221,7139,160,0,16520,12.73,5.8,63.3,2.8,8.9,22.6,0.1,0.0
NJ-07,house,NJ,3403522890,Far Hills borough,34035,185,227,4,0,416,-10.19,-19.11,81.4,1.0,11.1,4.8,0.0,0.0
NJ-07,house,NJ,3403527510,Green Brook township,34035,1530,1245,27,0,2802,10.27,3.02,60.4,3.9,9.9,23.3,0.1,0.0
NJ-07,house,NJ,3403531890,Hillsborough township,34035,656,724,14,0,1394,-4.93,-12.61,63.4,4.8,8.1,20.8,0.1,0.0
NJ-07,house,NJ,3403557300,Peapack and Gladstone borough,34035,560,495,10,0,1065,6.16,0.4,83.5,2.2,10.8,2.5,0.0,0.0
NJ-07,house,NJ,3403561980,Raritan borough,34035,1375,1191,25,0,2591,7.17,-0.81,56.4,3.0,18.8,19.4,0.1,0.0
NJ-07,house,NJ,3403568460,Somerville borough,34035,2857,1381,42,0,4280,34.83,27.45,52.2,9.6,22.8,11.9,0.2,0.0
NJ-07,house,NJ,3403576940,Warren township,34035,3453,3297,66,0,6816,2.31,-4.78,68.5,1.6,6.4,20.2,0.0,0.0
NJ-07,house,NJ,3403577600,Watchung borough,34035,1375,1177,25,0,2577,7.76,0.44,70.2,4.5,6.7,14.7,0.1,0.0
NJ-07,house,NJ,3403701330,Andover borough,34037,93,119,2,0,214,-12.26,-17.26,83.3,2.6,9.0,1.0,0.0,0.2
NJ-07,house,NJ,3403709160,Byram township,34037,1462,2006,34,0,3502,-15.69,-22.24,86.2,1.3,7.5,1.7,0.0,0.0
NJ-07,house,NJ,3403725140,Fredon township,34037,559,898,14,0,1471,-23.27,-29.67,90.1,0.8,4.5,1.8,0.2,0.0
NJ-07,house,NJ,3403727420,Green township,34037,552,984,15,0,1551,-28.12,-35.32,85.8,1.7,7.4,2.0,0.1,0.0
NJ-07,house,NJ,3403732910,Hopatcong borough,34037,2332,3184,54,0,5570,-15.45,-22.74,76.1,2.8,15.2,2.6,0.3,0.0
NJ-07,house,NJ,3403754660,Ogdensburg borough,34037,361,543,9,0,913,-20.13,-26.8,84.4,0.6,10.0,1.5,0.2,0.0
NJ-07,house,NJ,3403769690,Sparta township,34037,3911,4555,83,0,8549,-7.61,-14.4,84.9,1.6,7.1,3.3,0.1,0.0
NJ-07,house,NJ,3403770380,Stanhope borough,34037,693,694,14,0,1401,-0.07,-6.63,79.8,2.1,11.6,2.9,0.1,0.1
NJ-07,house,NJ,3403770890,Stillwater township,34037,692,1057,17,0,1766,-20.87,-27.55,91.6,0.5,4.5,1.0,0.1,0.0
NJ-07,house,NJ,3403776640,Walpack township,34037,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
NJ-07,house,NJ,3403905320,Berkeley Heights township,34039,3333,2317,55,0,5705,17.98,12.1,73.1,1.9,7.7,14.6,0.0,0.0
NJ-07,house,NJ,3403913150,Clark township,34039,2522,3915,63,0,6500,-21.64,-29.21,81.4,1.5,10.7,4.3,0.0,0.0
NJ-07,house,NJ,3403922860,Fanwood borough,34039,2268,962,32,0,3262,40.43,34.3,74.8,5.2,7.7,9.2,0.0,0.0
NJ-07,house,NJ,3403925800,Garwood borough,34039,58,41,1,0,100,17.17,11.89,80.1,1.5,12.3,3.1,0.0,0.0
NJ-07,house,NJ,3403940350,Linden city,34039,2803,1482,42,0,4327,30.83,20.59,33.9,26.4,32.6,3.5,0.1,0.0
NJ-07,house,NJ,3403948510,Mountainside borough,34039,1542,1481,30,0,3053,2.02,-4.62,80.9,1.9,8.4,6.3,0.0,0.0
NJ-07,house,NJ,3403951810,New Providence borough,34039,3178,1856,49,0,5083,26.26,19.91,72.5,1.9,8.1,15.0,0.0,0.0
NJ-07,house,NJ,3403961530,Rahway city,34039,6675,2457,89,0,9221,46.19,37.6,33.4,29.7,27.2,6.0,0.1,0.0
NJ-07,house,NJ,3403966060,Scotch Plains township,34039,6641,3404,98,0,10143,32.22,25.14,67.5,10.2,9.1,10.2,0.0,0.0
NJ-07,house,NJ,3403970020,Springfield township,34039,4001,2493,64,0,6558,23.22,14.95,67.6,8.7,11.4,9.0,0.0,0.0
NJ-07,house,NJ,3403971430,Summit city,34039,5726,2596,82,0,8404,37.61,29.69,67.5,4.3,14.5,10.4,0.0,0.0
NJ-07,house,NJ,3403979040,Westfield town,34039,8599,4041,124,0,12764,36.06,29.03,79.2,2.8,6.3,8.7,0.0,0.0
NJ-07,house,NJ,3403981650,Winfield township,34039,253,279,5,0,537,-4.89,-12.69,86.7,0.8,8.2,0.5,0.2,0.0
NJ-07,house,NJ,3404100670,Allamuchy township,34041,1040,1287,23,0,2350,-10.61,-16.92,83.0,3.6,7.3,3.3,0.1,0.0
NJ-07,house,NJ,3404101030,Alpha borough,34041,383,488,8,0,879,-12.06,-18.21,87.1,2.5,6.5,1.7,0.1,0.1
NJ-07,house,NJ,3404104990,Belvidere town,34041,402,587,10,0,999,-18.71,-25.28,88.3,1.0,6.0,1.0,0.4,0.0
NJ-07,house,NJ,3404106160,Blairstown township,34041,955,1520,24,0,2499,-22.83,-29.65,89.1,1.0,4.9,1.3,0.2,0.1
NJ-07,house,NJ,3404124960,Franklin township,34041,456,804,12,0,1272,-27.62,-34.4,85.7,1.8,4.9,3.4,0.0,0.2
NJ-07,house,NJ,3404125320,Frelinghuysen township,34041,344,575,9,0,928,-25.14,-30.96,91.0,1.2,4.6,0.5,0.0,0.0
NJ-07,house,NJ,3404128260,Greenwich township,34041,1035,1151,21,0,2207,-5.31,-11.7,72.4,8.0,8.9,7.4,0.0,0.0
NJ-07,house,NJ,3404128710,Hackettstown town,34041,1524,1623,31,0,3178,-3.15,-10.42,69.9,3.4,20.1,3.9,0.1,0.0
NJ-07,house,NJ,3404129820,Hardwick township,34041,264,435,7,0,706,-24.46,-32.21,90.6,0.9,5.9,0.6,0.1,0.0
NJ-07,house,NJ,3404130090,Harmony township,34041,352,746,11,0,1109,-35.88,-43.38,94.0,0.8,1.7,0.8,0.0,0.0
NJ-07,house,NJ,3404133060,Hope township,34041,292,501,8,0,801,-26.36,-32.34,89.9,0.3,5.7,1.1,0.0,0.0
NJ-07,house,NJ,3404133930,Independence township,34041,993,1285,22,0,2300,-12.82,-20.33,85.0,2.4,7.3,2.3,0.0,0.0
NJ-07,house,NJ,3404137320,Knowlton township,34041,415,774,12,0,1201,-30.19,-36.48,87.1,0.8,6.1,1.3,0.1,0.0
NJ-07,house,NJ,3404140110,Liberty township,34041,404,757,11,0,1172,-30.4,-37.28,88.9,1.4,5.0,1.7,0.2,0.0
NJ-07,house,NJ,3404141490,Lopatcong township,34041,1692,1872,35,0,3599,-5.05,-11.82,76.9,7.7,7.7,4.7,0.0,0.1
NJ-07,house,NJ,3404143320,Mansfield township,34041,1210,1626,28,0,2864,-14.67,-21.81,74.5,5.2,12.9,3.3,0.1,0.0
NJ-07,house,NJ,3404155530,Oxford township,34041,333,581,9,0,923,-27.13,-33.33,86.5,1.8,6.1,1.0,0.0,0.0
NJ-07,house,NJ,3404158350,Phillipsburg town,34041,2042,1831,38,0,3911,5.45,-1.33,69.0,10.7,14.3,1.7,0.1,0.0
NJ-07,house,NJ,3404159820,Pohatcong township,34041,502,780,12,0,1294,-21.68,-28.54,86.2,2.5,5.5,1.4,0.0,0.1
NJ-07,house,NJ,3404177270,Washington borough,34041,1116,1192,23,0,2331,-3.29,-10.25,74.3,7.0,11.8,3.1,0.3,0.0
NJ-07,house,NJ,3404177300,Washington township,34041,1176,1738,29,0,2943,-19.29,-25.56,84.5,3.4,6.9,2.2,0.1,0.0
NJ-07,house,NJ,3404180570,White township,34041,683,1337,20,0,2040,-32.38,-39.0,90.4,2.3,4.6,1.0,0.1,0.0
NJ-08,house,NJ,3401304695,Belleville township,34013,26,13,1,1,41,33.33,10.34,29.9,8.2,46.9,11.7,0.1,0.0
NJ-08,house,NJ,3401351000,Newark city,34013,10919,3612,373,373,15277,50.29,26.09,9.0,47.3,35.3,1.8,0.2,0.0
NJ-08,house,NJ,3401703580,Bayonne city,34017,10291,6310,426,426,17453,23.98,4.01,48.7,9.8,28.4,9.9,0.1,0.0
NJ-08,house,NJ,3401719360,East Newark borough,34017,239,128,9,9,385,30.25,5.84,21.1,2.4,59.7,11.2,0.0,0.0
NJ-08,house,NJ,3401728650,Guttenberg town,34017,1558,619,56,56,2289,43.13,20.88,22.0,3.2,63.2,9.6,0.0,0.0
NJ-08,house,NJ,3401730210,Harrison town,34017,2085,905,77,77,3144,39.46,17.26,25.8,4.0,36.4,27.3,0.0,0.0
NJ-08,house,NJ,3401732250,Hoboken city,34017,13676,3461,440,440,18017,59.61,40.07,69.0,3.7,13.2,10.8,0.0,0.1
NJ-08,house,NJ,3401736000,Jersey City city,34017,25929,4649,784,784,32146,69.59,50.37,25.1,18.0,23.5,29.0,0.2,0.0
NJ-08,house,NJ,3401736510,Kearny town,34017,323,190,13,13,539,25.93,0.39,37.6,3.3,45.9,5.3,0.1,0.1
NJ-08,house,NJ,3401752470,North Bergen township,34017,8880,4688,348,348,14264,30.9,6.62,18.7,2.4,69.6,7.2,0.1,0.0
NJ-08,house,NJ,3401774630,Union City city,34017,8991,3711,326,326,13354,41.57,17.4,10.6,2.2,81.7,3.9,0.1,0.0
NJ-08,house,NJ,3401777930,Weehawken township,34017,3364,1019,112,112,4607,53.5,33.63,45.9,4.0,31.5,15.4,0.1,0.0
NJ-08,house,NJ,3401779610,West New York town,34017,6156,2821,230,230,9437,37.15,13.6,13.5,2.5,74.6,7.5,0.1,0.0
NJ-08,house,NJ,3403921000,Elizabeth city,34039,13773,6182,512,512,20979,38.04,13.11,12.9,16.3,65.2,2.1,0.1,0.0
NJ-09,house,NJ,3400310480,Carlstadt borough,34003,1005,952,48,0,2005,2.71,-18.63,63.6,1.8,22.2,9.9,0.1,0.0
NJ-09,house,NJ,3400313570,Cliffside Park borough,34003,3703,2160,144,0,6007,26.32,4.0,45.7,2.6,32.2,15.6,0.1,0.0
NJ-09,house,NJ,3400319510,East Rutherford borough,34003,1629,1141,68,0,2838,17.62,-2.84,53.8,4.2,23.5,15.4,0.3,0.0
NJ-09,house,NJ,3400320020,Edgewater borough,34003,2320,774,76,0,3170,49.97,29.27,44.3,5.4,12.9,34.5,0.1,0.0
NJ-09,house,NJ,3400321300,Elmwood Park borough,34003,3292,2602,144,0,6038,11.71,-10.49,53.7,6.4,25.8,11.2,0.1,0.0
NJ-09,house,NJ,3400322470,Fair Lawn borough,34003,76,46,3,0,125,24.59,2.79,69.5,2.2,13.9,12.2,0.1,0.0
NJ-09,house,NJ,3400322560,Fairview borough,34003,1354,899,55,0,2308,20.2,-4.89,25.2,1.7,64.3,5.3,0.2,0.0
NJ-09,house,NJ,3400324990,Franklin Lakes borough,34003,2070,2494,112,0,4676,-9.29,-28.89,80.7,1.4,6.3,9.7,0.0,0.0
NJ-09,house,NJ,3400325770,Garfield city,34003,3827,2827,163,0,6817,15.03,-8.15,53.6,4.9,36.5,3.2,0.1,0.0
NJ-09,house,NJ,3400330420,Hasbrouck Heights borough,34003,2359,1912,104,0,4375,10.47,-9.11,64.3,2.8,18.8,11.7,0.1,0.0
NJ-09,house,NJ,3400340680,Little Ferry borough,34003,1585,1067,65,0,2717,19.53,-2.83,38.0,4.3,29.5,25.7,0.0,0.0
NJ-09,house,NJ,3400341100,Lodi borough,34003,3620,2423,148,0,6191,19.81,-4.29,43.4,7.6,38.1,8.6,0.0,0.0
NJ-09,house,NJ,3400342090,Lyndhurst township,34003,3539,3188,165,0,6892,5.22,-15.48,62.3,2.7,24.5,7.5,0.0,0.0
NJ-09,house,NJ,3400344880,Maywood borough,34003,1513,849,58,0,2420,28.11,8.33,54.4,5.6,23.5,14.1,0.2,0.0
NJ-09,house,NJ,3400347700,Moonachie borough,34003,405,361,19,0,785,5.74,-16.64,48.9,0.6,37.8,10.9,0.0,0.0
NJ-09,house,NJ,3400352320,North Arlington borough,34003,2579,2248,118,0,4945,6.86,-14.02,59.0,1.7,28.8,7.1,0.0,0.0
NJ-09,house,NJ,3400353850,Oakland borough,34003,2758,2368,125,0,5251,7.61,-10.99,83.6,1.0,7.9,4.8,0.1,0.0
NJ-09,house,NJ,3400362910,Ridgefield borough,34003,1605,1204,69,0,2878,14.28,-7.59,39.2,1.6,26.7,29.8,0.1,0.0
NJ-09,house,NJ,3400363990,Rochelle Park township,34003,1113,863,48,0,2024,12.65,-6.93,59.4,3.4,24.0,10.6,0.1,0.0
NJ-09,house,NJ,3400365280,Rutherford borough,34003,4106,2189,154,0,6449,30.45,11.51,61.8,3.7,16.9,14.1,0.2,0.0
NJ-09,house,NJ,3400365340,Saddle Brook township,34003,2510,2381,120,0,5011,2.64,-17.8,69.3,3.1,17.0,8.8,0.0,0.0
NJ-09,house,NJ,3400368970,South Hackensack township,34003,325,284,15,0,624,6.73,-17.04,44.1,4.8,42.1,7.0,0.0,0.0
NJ-09,house,NJ,3400372480,Teterboro borough,34003,5,10,0,0,15,-33.33,-63.64,47.7,11.4,36.4,2.3,0.0,0.0
NJ-09,house,NJ,3400376490,Wallington borough,34003,1303,1549,70,0,2922,-8.63,-29.42,71.9,2.8,17.3,5.9,0.1,0.1
NJ-09,house,NJ,3400382570,Wood-Ridge borough,34003,1957,1533,85,0,3575,12.15,-7.82,62.7,3.3,15.5,16.1,0.0,0.0
NJ-09,house,NJ,3401736510,Kearny town,34017,4905,3137,197,0,8239,21.98,-1.73,37.6,3.3,45.9,5.3,0.1,0.1
NJ-09,house,NJ,3401766570,Secaucus town,34017,3354,2157,135,0,5646,21.72,0.86,42.3,4.2,20.1,31.1,0.1,0.0
NJ-09,house,NJ,3403113690,Clifton city,34031,14848,9441,595,0,24884,22.26,-1.0,45.4,4.4,37.9,9.9,0.1,0.0
NJ-09,house,NJ,3403129070,Haledon borough,34031,1542,675,54,0,2271,39.11,13.76,31.9,11.4,47.2,6.7,0.1,0.0
NJ-09,house,NJ,3403130570,Hawthorne borough,34031,3867,2954,167,0,6988,13.39,-6.77,70.7,2.9,21.0,3.0,0.1,0.0
NJ-09,house,NJ,3403153040,North Haledon borough,34031,1559,1962,86,0,3607,-11.45,-30.12,79.4,3.3,11.3,3.9,0.1,0.0
NJ-09,house,NJ,3403156550,Passaic city,34031,6699,4339,270,0,11308,21.38,-6.66,13.9,6.6,73.2,4.5,0.2,0.0
NJ-09,house,NJ,3403157000,Paterson city,34031,20825,5797,652,0,27274,56.45,28.9,8.2,23.9,61.2,4.8,0.1,0.0
NJ-09,house,NJ,3403160090,Pompton Lakes borough,34031,2092,1880,97,0,4069,5.34,-13.97,73.7,1.5,16.8,5.4,0.1,0.0
NJ-09,house,NJ,3403161170,Prospect Park borough,34031,1048,415,36,0,1499,43.27,16.36,19.9,15.7,58.1,4.7,0.0,0.0
NJ-09,house,NJ,3403177840,Wayne township,34031,2600,2029,114,0,4743,12.34,-6.76,74.8,3.3,10.5,9.2,0.0,0.0
NJ-10,house,NJ,3401309250,Caldwell borough,34013,1709,1164,0,0,2873,18.97,3.17,73.1,5.2,12.9,6.3,0.0,0.1
NJ-10,house,NJ,3401311200,Cedar Grove township,34013,36,34,0,0,70,2.86,-12.38,76.5,2.5,10.3,8.0,0.2,0.0
NJ-10,house,NJ,3401313045,City of Orange township,34013,6175,227,0,0,6402,92.91,77.09,3.5,64.4,26.7,1.0,0.1,0.0
NJ-10,house,NJ,3401319390,East Orange city,34013,14872,167,0,0,15039,97.78,82.61,2.3,79.1,11.7,0.8,0.3,0.0
NJ-10,house,NJ,3401321840,Essex Fells borough,34013,505,455,0,0,960,5.21,-7.66,87.4,1.1,4.9,4.3,0.1,0.0
NJ-10,house,NJ,3401334450,Irvington township,34013,10177,183,0,0,10360,96.47,81.2,1.9,79.5,13.4,0.8,0.1,0.0
