race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-01,house,MI,2600360820,Onota township,26003,122,110,0,0,232,5.17,-1.21,92.3,0.0,0.9,0.6,0.9,0.0
MI-01,house,MI,2600369160,Rock River township,26003,264,275,0,0,539,-2.04,-11.84,92.7,0.0,0.5,0.2,1.7,0.0
MI-01,house,MI,2600701740,Alpena city,26007,1869,1959,0,0,3828,-2.35,-10.79,93.2,0.4,1.7,0.5,0.6,0.1
MI-01,house,MI,2600701760,Alpena township,26007,1671,2295,0,0,3966,-15.73,-24.72,95.2,0.3,1.0,0.6,0.2,0.0
MI-01,house,MI,2600734740,Green township,26007,165,385,0,0,550,-40.0,-49.23,94.7,0.2,0.4,0.1,0.1,0.0
MI-01,house,MI,2600749360,Long Rapids township,26007,151,290,0,0,441,-31.52,-41.44,94.2,0.0,1.2,0.0,0.2,0.0
MI-01,house,MI,2600751220,Maple Ridge township,26007,232,476,0,0,708,-34.46,-43.6,94.4,0.2,0.2,0.2,1.1,0.0
MI-01,house,MI,2600761520,Ossineke township,26007,189,559,0,0,748,-49.47,-58.42,95.5,0.0,0.9,0.1,0.1,0.0
MI-01,house,MI,2600771240,Sanborn township,26007,295,559,0,0,854,-30.91,-40.28,96.4,0.1,0.7,0.2,0.1,0.0
MI-01,house,MI,2600785180,Wellington township,26007,27,84,0,0,111,-51.35,-64.1,94.5,0.5,1.0,0.0,1.5,0.0
MI-01,house,MI,2600787680,Wilson township,26007,219,629,0,0,848,-48.35,-56.54,95.5,0.1,0.5,0.1,0.7,0.1
MI-01,house,MI,2600905240,Banks township,26009,289,529,0,0,818,-29.34,-38.19,94.0,0.2,1.5,0.2,0.5,0.2
MI-01,house,MI,2600914420,Central Lake township,26009,432,613,0,0,1045,-17.32,-26.0,94.1,0.0,0.8,0.4,0.9,0.1
MI-01,house,MI,2600915380,Chestonia township,26009,98,152,0,0,250,-21.6,-28.74,91.3,0.0,2.0,0.2,1.7,0.0
MI-01,house,MI,2600919400,Custer township,26009,217,380,0,0,597,-27.3,-35.55,94.5,0.3,0.6,0.2,0.8,0.0
MI-01,house,MI,2600924640,Echo township,26009,163,275,0,0,438,-25.57,-34.64,94.2,0.0,1.3,0.0,0.4,0.0
MI-01,house,MI,2600925340,Elk Rapids township,26009,777,660,0,0,1437,8.14,0.89,95.2,0.0,1.4,0.6,0.7,0.3
MI-01,house,MI,2600929600,Forest Home township,26009,496,505,0,0,1001,-0.9,-8.39,94.7,0.0,1.8,0.2,0.3,0.0
MI-01,house,MI,2600937500,Helena township,26009,247,294,0,0,541,-8.69,-17.08,97.4,0.2,0.7,0.0,0.1,0.2
MI-01,house,MI,2600941960,Jordan township,26009,171,267,0,0,438,-21.92,-30.65,94.5,0.0,1.1,0.4,1.4,0.0
MI-01,house,MI,2600942400,Kearney township,26009,385,499,0,0,884,-12.9,-21.22,94.1,0.5,1.4,0.3,0.9,0.0
MI-01,house,MI,2600950640,Mancelona township,26009,506,1159,0,0,1665,-39.22,-48.62,92.2,0.2,1.2,0.4,0.5,0.0
MI-01,house,MI,2600954440,Milton township,26009,636,713,0,0,1349,-5.71,-13.91,92.0,0.1,2.5,0.2,2.0,0.1
MI-01,house,MI,2600976260,Star township,26009,140,329,0,0,469,-40.3,-49.18,95.2,0.0,0.5,0.0,1.1,0.0
MI-01,house,MI,2600980100,Torch Lake township,26009,374,348,0,0,722,3.6,-3.56,94.9,0.0,2.9,0.3,0.5,0.0
MI-01,house,MI,2600983300,Warner township,26009,50,119,0,0,169,-40.83,-49.38,97.9,0.0,0.0,0.0,0.0,0.0
MI-01,house,MI,2601100280,Adams township,26011,58,177,0,0,235,-50.64,-61.93,97.6,0.0,0.0,0.0,0.2,0.0
MI-01,house,MI,2601103360,Arenac township,26011,110,268,0,0,378,-41.8,-54.05,94.2,0.1,1.5,0.6,1.0,0.0
MI-01,house,MI,2601104120,Au Gres city,26011,144,250,0,0,394,-26.9,-36.35,90.4,0.4,1.8,0.4,1.3,0.0
MI-01,house,MI,2601104140,Au Gres township,26011,141,294,0,0,435,-35.17,-44.39,95.2,0.1,0.8,0.7,0.7,0.0
MI-01,house,MI,2601116240,Clayton township,26011,123,261,0,0,384,-35.94,-47.31,94.1,0.1,1.6,0.1,0.9,0.0
MI-01,house,MI,2601121120,Deep River township,26011,299,549,0,0,848,-29.48,-40.38,93.9,0.4,1.9,0.2,0.7,0.0
MI-01,house,MI,2601147580,Lincoln township,26011,105,244,0,0,349,-39.83,-48.89,93.9,0.3,0.8,0.6,1.1,0.0
MI-01,house,MI,2601152120,Mason township,26011,78,177,0,0,255,-38.82,-48.62,91.5,0.2,1.8,0.0,1.4,0.0
MI-01,house,MI,2601154800,Moffatt township,26011,208,379,0,0,587,-29.13,-39.35,94.2,0.1,1.1,0.5,0.0,0.0
MI-01,house,MI,2601160660,Omer city,26011,41,77,0,0,118,-30.51,-41.32,93.6,1.8,0.9,0.0,0.9,0.0
MI-01,house,MI,2601174020,Sims township,26011,222,325,0,0,547,-18.83,-26.99,95.9,0.0,1.4,0.0,0.2,0.0
MI-01,house,MI,2601176120,Standish city,26011,185,325,0,0,510,-27.45,-37.9,91.3,0.3,1.9,0.6,1.6,0.0
MI-01,house,MI,2601176140,Standish township,26011,264,424,0,0,688,-23.26,-34.71,92.3,0.1,1.6,0.2,1.4,0.1
MI-01,house,MI,2601180840,Turner township,26011,51,158,0,0,209,-51.2,-61.09,91.6,0.0,2.7,0.0,0.7,0.0
MI-01,house,MI,2601187080,Whitney township,26011,183,286,0,0,469,-21.96,-30.3,96.8,0.0,0.6,0.0,0.3,0.0
MI-01,house,MI,2601303660,Arvon township,26013,85,188,0,0,273,-37.73,-47.67,94.5,0.0,0.2,0.0,1.8,0.0
MI-01,house,MI,2601305340,Baraga township,26013,414,601,0,0,1015,-18.42,-28.81,56.0,20.5,1.3,0.1,16.8,0.0
MI-01,house,MI,2601318600,Covington township,26013,73,116,0,0,189,-22.75,-30.57,94.5,0.3,1.2,0.0,0.6,0.0
MI-01,house,MI,2601345560,L'Anse township,26013,548,854,0,0,1402,-21.83,-31.1,81.8,0.0,0.8,0.3,10.5,0.0
MI-01,house,MI,2601376000,Spurr township,26013,82,68,0,0,150,9.33,0.0,91.5,0.0,3.4,0.0,0.8,0.0
MI-01,house,MI,2601901640,Almira township,26019,916,991,0,0,1907,-3.93,-11.45,94.1,0.1,2.0,0.2,0.3,0.0
MI-01,house,MI,2601907600,Benzonia township,26019,722,640,0,0,1362,6.02,-3.06,91.2,0.3,2.2,0.4,2.4,0.0
MI-01,house,MI,2601908840,Blaine township,26019,148,119,0,0,267,10.86,4.28,96.3,0.0,1.2,0.0,0.0,0.0
MI-01,house,MI,2601917120,Colfax township,26019,108,203,0,0,311,-30.55,-40.37,92.1,0.5,2.1,0.4,1.2,0.0
MI-01,house,MI,2601919180,Crystal Lake township,26019,358,227,0,0,585,22.39,14.74,95.9,0.0,1.0,1.1,0.0,0.0
MI-01,house,MI,2601930260,Frankfort city,26019,405,205,0,0,610,32.79,25.29,95.1,0.2,1.5,0.2,0.3,0.0
MI-01,house,MI,2601932180,Gilmore township,26019,210,151,0,0,361,16.34,6.27,92.9,0.0,2.5,0.4,0.4,0.0
MI-01,house,MI,2601939000,Homestead township,26019,457,614,0,0,1071,-14.66,-23.7,92.0,0.5,1.9,0.4,1.1,0.0
MI-01,house,MI,2601940700,Inland township,26019,444,708,0,0,1152,-22.92,-32.35,92.6,0.3,1.8,0.6,1.0,0.0
MI-01,house,MI,2601942000,Joyfield township,26019,167,213,0,0,380,-12.11,-21.42,94.1,0.0,1.6,0.2,1.3,0.0
MI-01,house,MI,2601944240,Lake township,26019,310,210,0,0,520,19.23,13.93,96.1,0.2,0.9,0.6,0.0,0.0
MI-01,house,MI,2601964760,Platte township,26019,110,90,0,0,200,10.0,-0.36,95.8,0.0,0.0,0.0,0.0,0.0
MI-01,house,MI,2601985160,Weldon township,26019,123,149,0,0,272,-9.56,-16.45,92.2,0.4,1.2,0.0,1.8,0.0
MI-01,house,MI,2602906000,Bay township,26029,254,292,0,0,546,-6.96,-15.51,94.0,0.0,0.3,0.6,1.1,0.0
MI-01,house,MI,2602909820,Boyne City city,26029,830,850,0,0,1680,-1.19,-9.34,92.6,0.3,1.2,0.5,0.7,0.0
MI-01,house,MI,2602909860,Boyne Valley township,26029,248,352,0,0,600,-17.33,-26.01,93.6,0.2,1.2,0.3,1.0,0.0
MI-01,house,MI,2602914560,Chandler township,26029,50,88,0,0,138,-27.54,-36.41,94.4,0.9,1.9,0.9,0.5,0.0
MI-01,house,MI,2602914780,Charlevoix city,26029,624,521,0,0,1145,9.0,0.93,94.4,0.3,0.9,0.3,0.7,0.0
MI-01,house,MI,2602914800,Charlevoix township,26029,450,379,0,0,829,8.56,1.96,91.1,0.5,2.0,1.0,2.5,0.1
MI-01,house,MI,2602924020,East Jordan city,26029,309,505,0,0,814,-24.08,-32.81,91.1,0.2,1.8,0.0,1.7,0.1
MI-01,house,MI,2602926580,Evangeline township,26029,168,214,0,0,382,-12.04,-21.63,92.5,0.3,1.0,0.8,0.2,0.3
MI-01,house,MI,2602926680,Eveline township,26029,344,485,0,0,829,-17.01,-25.49,92.3,0.1,1.6,0.5,2.3,0.0
MI-01,house,MI,2602937320,Hayes township,26029,518,563,0,0,1081,-4.16,-11.97,91.9,0.1,0.9,0.5,2.5,0.0
MI-01,house,MI,2602939700,Hudson township,26029,108,198,0,0,306,-29.41,-39.95,92.9,0.0,1.3,0.2,1.4,0.0
MI-01,house,MI,2602951620,Marion township,26029,357,488,0,0,845,-15.5,-21.92,94.2,0.6,1.9,0.0,1.1,0.0
MI-01,house,MI,2602952880,Melrose township,26029,289,368,0,0,657,-12.02,-21.04,94.5,0.0,0.5,0.7,1.1,0.1
MI-01,house,MI,2602959340,Norwood township,26029,179,212,0,0,391,-8.44,-16.12,94.1,0.5,0.7,0.0,1.7,0.2
MI-01,house,MI,2602963140,Peaine township,26029,105,88,0,0,193,8.81,2.64,95.7,0.0,1.3,0.0,0.0,0.0
MI-01,house,MI,2602970920,St. James township,26029,113,56,0,0,169,33.73,26.05,93.9,0.0,0.4,0.0,1.7,0.0
MI-01,house,MI,2602974680,South Arm township,26029,323,542,0,0,865,-25.32,-32.68,93.1,0.1,1.6,0.0,1.5,0.1
MI-01,house,MI,2602987700,Wilson township,26029,356,533,0,0,889,-19.91,-30.19,93.3,0.2,0.4,0.7,1.6,0.0
MI-01,house,MI,2603101720,Aloha township,26031,192,297,0,0,489,-21.47,-29.53,92.8,0.0,0.7,0.2,2.0,0.0
MI-01,house,MI,2603106500,Beaugrand township,26031,190,313,0,0,503,-24.45,-33.05,90.4,0.2,0.7,0.2,2.9,0.0
MI-01,house,MI,2603107420,Benton township,26031,572,919,0,0,1491,-23.27,-33.08,91.0,0.1,0.4,0.6,2.7,0.0
MI-01,house,MI,2603111980,Burt township,26031,152,249,0,0,401,-24.19,-31.45,91.8,0.8,0.6,0.0,4.2,0.0
MI-01,house,MI,2603115000,Cheboygan city,26031,694,847,0,0,1541,-9.93,-18.32,85.4,0.9,1.7,0.6,4.4,0.0
MI-01,house,MI,2603125400,Ellis township,26031,87,192,0,0,279,-37.63,-47.8,92.3,0.0,1.3,0.6,1.1,0.0
MI-01,house,MI,2603129400,Forest township,26031,144,271,0,0,415,-30.6,-38.62,94.4,0.0,1.0,0.2,0.6,0.0
MI-01,house,MI,2603134200,Grant township,26031,181,241,0,0,422,-14.22,-22.61,93.1,0.6,1.5,0.7,0.7,0.0
MI-01,house,MI,2603137480,Hebron township,26031,61,72,0,0,133,-8.27,-14.89,92.0,0.4,0.8,0.0,2.5,0.0
MI-01,house,MI,2603140820,Inverness township,26031,405,647,0,0,1052,-23.0,-32.52,91.4,0.1,0.4,0.2,3.2,0.0
MI-01,house,MI,2603143820,Koehler township,26031,164,366,0,0,530,-38.11,-47.93,91.6,0.7,0.9,0.0,2.0,0.0
MI-01,house,MI,2603150300,Mackinaw township,26031,108,136,0,0,244,-11.48,-21.41,87.6,2.1,2.5,1.1,2.5,0.0
MI-01,house,MI,2603153100,Mentor township,26031,148,254,0,0,402,-26.37,-34.39,92.0,0.1,2.0,0.1,1.4,0.0
MI-01,house,MI,2603156100,Mullett township,26031,245,392,0,0,637,-23.08,-31.02,91.9,0.2,1.1,0.3,2.1,0.0
MI-01,house,MI,2603156280,Munro township,26031,129,178,0,0,307,-15.96,-25.0,95.9,0.2,1.3,0.0,1.1,0.0
MI-01,house,MI,2603159500,Nunda township,26031,169,324,0,0,493,-31.44,-41.09,91.7,0.1,1.6,0.0,1.3,0.0
MI-01,house,MI,2603180880,Tuscarora township,26031,612,950,0,0,1562,-21.64,-30.74,93.2,0.0,1.2,0.5,1.5,0.0
MI-01,house,MI,2603182940,Walker township,26031,32,84,0,0,116,-44.83,-55.28,88.0,0.0,1.2,1.7,1.2,0.0
MI-01,house,MI,2603184760,Waverly township,26031,61,107,0,0,168,-27.38,-34.75,94.4,0.3,1.3,0.0,0.0,0.0
MI-01,house,MI,2603187640,Wilmot township,26031,104,217,0,0,321,-35.2,-44.57,92.0,0.0,0.3,0.0,2.0,0.0
MI-01,house,MI,2603306070,Bay Mills township,26033,406,225,0,0,631,28.68,19.46,49.0,0.3,0.7,0.2,44.1,0.0
MI-01,house,MI,2603311280,Bruce township,26033,323,623,0,0,946,-31.71,-41.23,84.8,0.0,1.0,0.2,8.4,0.0
MI-01,house,MI,2603315560,Chippewa township,26033,24,61,0,0,85,-43.53,-50.41,87.1,0.0,2.9,0.0,4.3,0.0
MI-01,house,MI,2603319540,Dafter township,26033,152,366,0,0,518,-41.31,-50.82,78.4,0.0,1.6,0.1,10.1,0.0
MI-01,house,MI,2603321770,Detour township,26033,171,222,0,0,393,-12.98,-23.1,83.7,0.0,1.1,0.2,7.0,0.0
MI-01,house,MI,2603323080,Drummond township,26033,218,369,0,0,587,-25.72,-35.42,90.4,0.0,0.5,0.0,3.4,0.0
MI-01,house,MI,2603339860,Hulbert township,26033,23,54,0,0,77,-40.26,-50.94,87.6,2.1,0.0,0.0,2.8,0.0
MI-01,house,MI,2603343480,Kinross charter township,26033,384,674,0,0,1058,-27.41,-35.54,49.4,33.9,2.2,0.4,9.1,0.1
MI-01,house,MI,2603363980,Pickford township,26033,198,516,0,0,714,-44.54,-53.23,63.1,29.0,1.8,0.2,3.0,0.0
MI-01,house,MI,2603366760,Raber township,26033,117,177,0,0,294,-20.41,-29.95,88.2,0.0,1.3,0.0,5.3,0.0
MI-01,house,MI,2603370220,Rudyard township,26033,161,403,0,0,564,-42.91,-53.13,87.1,0.0,1.7,0.1,5.9,0.0
MI-01,house,MI,2603371740,Sault Ste. Marie city,26033,2119,2093,0,0,4212,0.62,-8.29,72.6,0.9,2.0,0.8,15.5,0.1
MI-01,house,MI,2603374620,Soo township,26033,527,818,0,0,1345,-21.64,-29.57,74.0,0.4,0.8,0.6,17.0,0.1
MI-01,house,MI,2603377020,Sugar Island township,26033,153,205,0,0,358,-14.53,-25.69,68.0,0.0,0.9,0.0,24.1,0.0
MI-01,house,MI,2603377540,Superior township,26033,261,322,0,0,583,-10.46,-18.77,69.9,0.1,1.3,0.6,18.9,0.0
MI-01,house,MI,2603380600,Trout Lake township,26033,68,113,0,0,181,-24.86,-34.65,83.8,0.0,1.0,0.3,5.9,0.0
MI-01,house,MI,2603386700,Whitefish township,26033,116,193,0,0,309,-24.92,-32.72,92.2,0.0,0.2,0.2,2.7,0.0
MI-01,house,MI,2603906600,Beaver Creek township,26039,265,511,0,0,776,-31.7,-41.39,93.8,0.5,1.8,0.2,0.7,0.0
MI-01,house,MI,2603930480,Frederic township,26039,198,372,0,0,570,-30.53,-39.95,93.1,0.1,1.6,0.3,0.0,0.2
MI-01,house,MI,2603934640,Grayling city,26039,241,321,0,0,562,-14.23,-22.98,89.3,0.9,4.1,0.8,1.1,0.0
MI-01,house,MI,2603934660,Grayling charter township,26039,978,1544,0,0,2522,-22.44,-31.81,94.5,0.3,1.3,0.4,0.6,0.0
MI-01,house,MI,2603949520,Lovells township,26039,123,217,0,0,340,-27.65,-38.36,97.1,0.2,0.6,0.4,1.0,0.0
MI-01,house,MI,2603950940,Maple Forest township,26039,94,240,0,0,334,-43.71,-53.49,92.8,0.4,1.6,0.2,1.2,0.0
MI-01,house,MI,2603974760,South Branch township,26039,331,499,0,0,830,-20.24,-28.89,96.2,0.0,0.8,0.4,0.3,0.1
MI-01,house,MI,2604104900,Baldwin township,26041,98,236,0,0,334,-41.32,-49.89,90.8,0.5,0.9,0.2,3.0,0.0
MI-01,house,MI,2604105420,Bark River township,26041,184,500,0,0,684,-46.2,-55.6,92.2,0.2,1.0,0.3,2.2,0.0
MI-01,house,MI,2604106040,Bay de Noc township,26041,74,107,0,0,181,-18.23,-24.22,97.1,0.0,0.4,0.0,1.1,0.0
MI-01,house,MI,2604109980,Brampton township,26041,187,284,0,0,471,-20.59,-31.43,93.5,0.0,0.5,0.2,1.9,0.0
MI-01,house,MI,2604118280,Cornell township,26041,83,182,0,0,265,-37.36,-48.8,97.4,0.0,0.4,0.0,0.4,0.0
MI-01,house,MI,2604126140,Ensign township,26041,162,246,0,0,408,-20.59,-31.94,92.9,0.0,1.1,0.2,2.1,0.0
MI-01,house,MI,2604126360,Escanaba city,26041,2043,2296,0,0,4339,-5.83,-14.92,90.6,0.5,1.6,0.8,2.5,0.0
MI-01,house,MI,2604126380,Escanaba township,26041,548,1048,0,0,1596,-31.33,-41.19,93.3,0.1,0.6,0.7,1.9,0.0
MI-01,house,MI,2604126960,Fairbanks township,26041,61,108,0,0,169,-27.81,-36.93,83.9,0.0,1.1,0.0,4.9,0.0
MI-01,house,MI,2604129380,Ford River township,26041,358,578,0,0,936,-23.5,-33.48,94.9,0.0,1.0,0.2,1.1,0.0
MI-01,house,MI,2604131400,Garden township,26041,155,231,0,0,386,-19.69,-30.9,87.8,0.0,1.2,0.3,4.3,0.0
MI-01,house,MI,2604132300,Gladstone city,26041,865,1192,0,0,2057,-15.9,-26.11,92.8,0.1,1.3,0.3,1.1,0.0
MI-01,house,MI,2604151260,Maple Ridge township,26041,112,226,0,0,338,-33.73,-45.99,94.7,0.0,0.2,0.3,0.7,0.0
MI-01,house,MI,2604152220,Masonville township,26041,278,488,0,0,766,-27.42,-36.92,93.0,0.1,1.0,0.0,2.7,0.0
MI-01,house,MI,2604156500,Nahma township,26041,77,163,0,0,240,-35.83,-46.31,89.1,0.0,1.5,0.2,3.6,0.0
MI-01,house,MI,2604185240,Wells township,26041,765,1374,0,0,2139,-28.47,-38.81,94.1,0.1,0.4,0.2,1.3,0.1
MI-01,house,MI,2604310200,Breen township,26043,50,177,0,0,227,-55.95,-65.94,94.0,0.0,0.5,0.5,0.8,0.0
MI-01,house,MI,2604310220,Breitung charter township,26043,860,1831,0,0,2691,-36.08,-45.24,95.4,0.1,0.7,0.5,0.3,0.0
MI-01,house,MI,2604327660,Felch township,26043,79,252,0,0,331,-52.27,-62.31,97.1,0.0,0.7,0.0,0.2,0.0
MI-01,house,MI,2604340960,Iron Mountain city,26043,1131,1662,0,0,2793,-19.01,-28.68,93.0,0.3,1.9,1.0,0.6,0.0
MI-01,house,MI,2604343300,Kingsford city,26043,753,1236,0,0,1989,-24.28,-33.83,93.9,0.4,1.6,0.6,0.3,0.0
MI-01,house,MI,2604359220,Norway city,26043,473,597,0,0,1070,-11.59,-19.68,96.0,0.2,0.9,0.1,0.7,0.0
MI-01,house,MI,2604359240,Norway township,26043,255,447,0,0,702,-27.35,-36.11,95.3,0.0,1.1,0.2,0.4,0.0
MI-01,house,MI,2604370600,Sagola township,26043,144,357,0,0,501,-42.51,-52.89,96.1,0.0,0.6,0.0,0.4,0.0
MI-01,house,MI,2604384700,Waucedah township,26043,133,265,0,0,398,-33.17,-41.68,96.0,0.0,0.9,0.3,0.4,0.0
MI-01,house,MI,2604385520,West Branch township,26043,10,16,0,0,26,-23.08,-33.33,97.9,0.0,0.0,0.0,0.0,0.0
MI-01,house,MI,2604706380,Bear Creek township,26047,1489,1575,0,0,3064,-2.81,-11.05,90.7,0.7,1.6,0.6,2.3,0.1
MI-01,house,MI,2604708980,Bliss township,26047,130,167,0,0,297,-12.46,-22.49,87.9,0.0,0.4,0.2,6.8,0.0
MI-01,house,MI,2604713500,Carp Lake township,26047,144,211,0,0,355,-18.87,-29.22,91.1,0.9,0.6,0.2,3.6,0.0
MI-01,house,MI,2604714300,Center township,26047,100,143,0,0,243,-17.7,-27.76,87.1,0.2,1.3,0.4,5.3,0.4
MI-01,house,MI,2604718900,Cross Village township,26047,83,70,0,0,153,8.5,0.93,84.2,0.0,0.5,0.0,5.0,0.0
MI-01,house,MI,2604730860,Friendship township,26047,211,259,0,0,470,-10.21,-19.34,91.7,0.0,0.8,0.4,2.7,0.0
MI-01,house,MI,2604736560,Harbor Springs city,26047,359,288,0,0,647,10.97,3.53,91.3,0.4,1.4,0.9,3.7,0.0
MI-01,house,MI,2604748020,Littlefield township,26047,574,704,0,0,1278,-10.17,-16.73,88.5,0.6,1.0,0.2,3.4,0.1
MI-01,house,MI,2604748080,Little Traverse township,26047,629,670,0,0,1299,-3.16,-11.52,91.5,0.4,1.7,0.5,2.6,0.0
MI-01,house,MI,2604750340,McKinley township,26047,168,326,0,0,494,-31.98,-42.69,84.6,0.7,0.9,0.5,5.5,0.1
MI-01,house,MI,2604751280,Maple River township,26047,219,347,0,0,566,-22.61,-29.96,91.3,0.2,0.4,0.3,3.0,0.1
MI-01,house,MI,2604763820,Petoskey city,26047,1524,950,0,0,2474,23.2,15.44,89.2,0.7,2.1,0.6,3.3,0.1
MI-01,house,MI,2604764960,Pleasantview township,26047,228,257,0,0,485,-5.98,-14.16,91.2,0.3,2.2,0.0,2.3,0.0
MI-01,house,MI,2604767540,Readmond township,26047,160,164,0,0,324,-1.23,-7.99,94.1,0.0,1.1,0.4,2.5,0.0
MI-01,house,MI,2604768060,Resort township,26047,672,747,0,0,1419,-5.29,-12.82,92.3,0.3,1.6,1.2,1.7,0.0
MI-01,house,MI,2604775900,Springvale township,26047,434,648,0,0,1082,-19.78,-27.97,91.1,0.2,1.1,0.1,2.3,0.1
MI-01,house,MI,2604784840,Wawatam township,26047,144,163,0,0,307,-6.19,-14.75,88.4,1.5,1.0,0.7,4.1,0.2
MI-01,house,MI,2604786300,West Traverse township,26047,506,548,0,0,1054,-3.98,-11.65,92.7,0.1,1.6,0.3,2.8,0.1
MI-01,house,MI,2605307960,Bessemer city,26053,360,354,0,0,714,0.84,-9.4,93.7,0.3,1.7,0.2,0.3,0.0
MI-01,house,MI,2605307980,Bessemer township,26053,198,283,0,0,481,-17.67,-26.66,94.1,0.1,1.2,0.5,0.6,0.0
MI-01,house,MI,2605326340,Erwin township,26053,69,79,0,0,148,-6.76,-17.14,95.3,0.0,0.9,0.4,1.3,0.4
MI-01,house,MI,2605341060,Ironwood city,26053,923,859,0,0,1782,3.59,-6.22,92.5,0.9,1.6,0.4,1.1,0.0
MI-01,house,MI,2605341080,Ironwood charter township,26053,461,569,0,0,1030,-10.49,-20.19,94.6,0.5,1.4,0.1,0.8,0.1
MI-01,house,MI,2605351560,Marenisco township,26053,87,178,0,0,265,-34.34,-43.47,94.9,0.2,0.0,0.0,1.0,0.0
MI-01,house,MI,2605382780,Wakefield city,26053,249,379,0,0,628,-20.7,-32.29,96.3,0.1,0.4,0.3,0.8,0.0
MI-01,house,MI,2605382800,Wakefield township,26053,49,86,0,0,135,-27.41,-35.79,98.5,0.0,0.4,0.0,0.0,0.0
MI-01,house,MI,2605384380,Watersmeet township,26053,286,331,0,0,617,-7.29,-15.83,76.2,0.0,0.4,0.0,19.6,0.0
MI-01,house,MI,2605500200,Acme township,26055,1203,1056,0,0,2259,6.51,-0.6,93.1,0.6,2.0,0.5,0.9,0.0
MI-01,house,MI,2605508880,Blair township,26055,1542,2106,0,0,3648,-15.46,-23.89,89.1,0.7,3.0,1.3,1.5,0.2
MI-01,house,MI,2605523800,East Bay township,26055,2949,2765,0,0,5714,3.22,-3.83,92.8,0.4,1.7,0.9,0.7,0.0
MI-01,house,MI,2605528020,Fife Lake township,26055,248,487,0,0,735,-32.52,-41.39,91.4,0.0,2.0,0.2,1.6,0.0
MI-01,house,MI,2605531580,Garfield charter township,26055,4753,3723,0,0,8476,12.15,5.06,89.6,0.8,3.4,1.3,1.1,0.1
MI-01,house,MI,2605534240,Grant township,26055,186,404,0,0,590,-36.95,-47.97,94.5,0.1,0.6,0.4,0.3,0.0
MI-01,house,MI,2605534960,Green Lake township,26055,1442,1605,0,0,3047,-5.35,-13.85,90.7,0.6,3.3,0.6,0.6,0.1
MI-01,house,MI,2605549240,Long Lake township,26055,2445,2363,0,0,4808,1.71,-5.85,93.0,0.2,2.1,0.5,0.5,0.0
MI-01,house,MI,2605552480,Mayfield township,26055,248,522,0,0,770,-35.58,-43.07,93.9,0.5,1.1,0.8,0.4,0.0
MI-01,house,MI,2605562320,Paradise township,26055,763,1299,0,0,2062,-25.99,-34.16,92.8,0.4,2.1,0.1,0.9,0.0
MI-01,house,MI,2605563340,Peninsula township,26055,1995,1374,0,0,3369,18.43,11.37,93.8,0.0,2.6,0.9,0.2,0.1
MI-01,house,MI,2605580340,Traverse City city,26055,4850,1994,0,0,6844,41.73,33.28,90.7,0.9,2.9,0.7,1.0,0.1
MI-01,house,MI,2605581320,Union township,26055,96,159,0,0,255,-24.71,-36.67,96.3,0.0,1.6,0.3,0.0,0.0
MI-01,house,MI,2605587040,Whitewater township,26055,582,805,0,0,1387,-16.08,-24.09,93.2,0.2,1.8,0.7,1.5,0.0
MI-01,house,MI,2606100320,Adams township,26061,414,577,0,0,991,-16.45,-27.77,95.5,0.3,0.5,0.4,0.5,0.1
MI-01,house,MI,2606112600,Calumet charter township,26061,1018,1391,0,0,2409,-15.48,-24.32,94.2,0.2,1.1,0.3,0.5,0.0
MI-01,house,MI,2606114920,Chassell township,26061,314,556,0,0,870,-27.82,-36.29,94.4,0.2,0.4,0.9,0.4,0.1
MI-01,house,MI,2606123340,Duncan township,26061,40,67,0,0,107,-25.23,-32.89,95.3,0.0,0.0,1.4,0.5,0.0
MI-01,house,MI,2606125660,Elm River township,26061,54,56,0,0,110,-1.82,-9.68,95.8,0.5,1.0,0.0,0.0,0.0
MI-01,house,MI,2606130300,Franklin township,26061,259,359,0,0,618,-16.18,-26.54,94.5,0.0,1.7,0.6,0.5,0.0
MI-01,house,MI,2606136300,Hancock city,26061,949,701,0,0,1650,15.03,6.86,89.6,1.3,2.4,1.9,0.9,0.1
MI-01,house,MI,2606136320,Hancock township,26061,95,156,0,0,251,-24.3,-33.33,97.0,0.0,0.3,0.0,0.0,0.0
MI-01,house,MI,2606139360,Houghton city,26061,1078,549,0,0,1627,32.51,22.89,82.6,1.8,3.3,7.6,0.2,0.0
MI-01,house,MI,2606144220,Laird township,26061,79,146,0,0,225,-29.78,-40.06,95.5,0.2,0.0,0.0,0.2,0.0
MI-01,house,MI,2606161260,Osceola township,26061,304,474,0,0,778,-21.85,-30.66,96.5,0.1,0.4,0.5,0.2,0.1
MI-01,house,MI,2606165540,Portage charter township,26061,608,747,0,0,1355,-10.26,-19.83,94.0,0.6,1.2,1.0,0.6,0.1
MI-01,house,MI,2606166680,Quincy township,26061,42,75,0,0,117,-28.21,-36.53,94.9,0.0,1.5,0.4,0.0,0.7
MI-01,house,MI,2606171840,Schoolcraft township,26061,347,474,0,0,821,-15.47,-26.15,94.8,0.0,1.1,0.2,0.3,0.1
