race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-01,house,SD,4601147860,Oslo township,46011,25,33,0,0,58,-13.79,,96.7,0.7,0.0,0.0,0.7,0.0
SD-01,house,SD,4601148540,Parnell township,46011,20,25,0,0,45,-11.11,,92.4,0.0,0.8,0.8,0.0,0.0
SD-01,house,SD,4601151900,Preston township,46011,20,25,0,0,45,-11.11,,92.3,1.7,1.7,1.7,0.0,0.0
SD-01,house,SD,4601154460,Richland township,46011,13,16,0,0,29,-10.34,,84.2,0.0,10.5,1.3,0.0,0.0
SD-01,house,SD,4601158460,Sherman township,46011,27,35,0,0,62,-12.9,,98.2,0.6,0.6,0.0,0.0,0.0
SD-01,house,SD,4601158900,Sinai town,46011,13,17,0,0,30,-13.33,,94.9,0.0,2.5,0.0,0.0,0.0
SD-01,house,SD,4601161620,Sterling township,46011,52,67,0,0,119,-12.61,,93.5,0.6,1.9,0.0,0.3,0.0
SD-01,house,SD,4601163980,Trenton township,46011,22,28,0,0,50,-12.0,,98.5,0.0,0.8,0.0,0.0,0.0
SD-01,house,SD,4601167700,Volga city,46011,261,335,0,0,596,-12.42,,93.0,0.3,4.4,0.3,0.6,0.0
SD-01,house,SD,4601167740,Volga township,46011,46,59,0,0,105,-12.38,,96.7,0.0,1.1,0.7,0.0,0.0
SD-01,house,SD,4601170940,White city,46011,67,86,0,0,153,-12.42,,98.7,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601172260,Winsor township,46011,18,23,0,0,41,-12.2,,99.1,0.0,0.9,0.0,0.0,0.0
SD-01,house,SD,4601300100,Aberdeen city,46013,3449,5412,0,0,8861,-22.15,,85.1,1.7,4.3,2.9,3.0,0.2
SD-01,house,SD,4601300140,Aberdeen township,46013,115,180,0,0,295,-22.03,,93.4,0.1,1.4,0.7,1.9,0.1
SD-01,house,SD,4601300980,Allison township,46013,2,3,0,0,5,-20.0,,92.9,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601303780,Bates township,46013,5,7,0,0,12,-16.67,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601303940,Bath township,46013,87,136,0,0,223,-21.97,,96.4,0.2,0.7,0.0,1.1,0.0
SD-01,house,SD,4601306700,Brainard township,46013,13,20,0,0,33,-21.21,,97.5,0.0,2.5,0.0,0.0,0.0
SD-01,house,SD,4601309180,Cambria township,46013,13,21,0,0,34,-23.53,,80.7,0.0,4.8,0.0,9.6,0.0
SD-01,house,SD,4601309860,Carlisle township,46013,4,7,0,0,11,-27.27,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601312100,Claremont town,46013,14,22,0,0,36,-22.22,,84.4,0.0,6.7,0.0,1.1,0.0
SD-01,house,SD,4601312140,Claremont township,46013,12,19,0,0,31,-22.58,,98.7,0.0,1.3,0.0,0.0,0.0
SD-01,house,SD,4601313420,Columbia city,46013,19,29,0,0,48,-20.83,,98.3,0.0,0.0,0.0,0.8,0.0
SD-01,house,SD,4601313460,Columbia township,46013,13,21,0,0,34,-23.53,,97.6,0.0,1.2,0.0,0.0,0.0
SD-01,house,SD,4601317820,East Hanson township,46013,14,22,0,0,36,-22.22,,97.7,0.0,2.3,0.0,0.0,0.0
SD-01,house,SD,4601317900,East Rondell township,46013,10,16,0,0,26,-23.08,,96.8,0.0,0.0,0.0,3.2,0.0
SD-01,house,SD,4601322820,Franklyn township,46013,5,7,0,0,12,-16.67,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601322860,Frederick town,46013,27,43,0,0,70,-22.86,,94.2,0.0,2.3,0.0,0.0,0.0
SD-01,house,SD,4601322900,Frederick township,46013,6,10,0,0,16,-25.0,,92.3,0.0,2.6,0.0,0.0,0.0
SD-01,house,SD,4601323500,Garden Prairie township,46013,14,23,0,0,37,-24.32,,91.3,0.0,2.2,0.0,2.2,0.0
SD-01,house,SD,4601323780,Garland township,46013,8,12,0,0,20,-20.0,,95.9,0.0,0.0,0.0,2.0,0.0
SD-01,house,SD,4601324020,Gem township,46013,28,44,0,0,72,-22.22,,98.3,0.0,0.6,0.0,1.1,0.0
SD-01,house,SD,4601325820,Greenfield township,46013,6,10,0,0,16,-25.0,,94.9,0.0,2.6,0.0,0.0,0.0
SD-01,house,SD,4601326340,Groton city,46013,161,253,0,0,414,-22.22,,93.6,0.2,2.4,0.6,0.6,0.0
SD-01,house,SD,4601326380,Groton township,46013,14,22,0,0,36,-22.22,,93.1,0.0,1.1,0.0,1.1,0.0
SD-01,house,SD,4601327980,Hecla city,46013,26,41,0,0,67,-22.39,,97.6,0.0,1.2,0.6,0.0,0.0
SD-01,house,SD,4601328020,Hecla township,46013,4,6,0,0,10,-20.0,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601328100,Henry township,46013,12,19,0,0,31,-22.58,,96.1,0.0,0.0,0.0,2.6,0.0
SD-01,house,SD,4601328660,Highland township,46013,8,12,0,0,20,-20.0,,91.7,0.0,6.2,0.0,2.1,0.0
SD-01,house,SD,4601335860,Lansing township,46013,2,4,0,0,6,-33.33,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601336780,Liberty township,46013,7,11,0,0,18,-22.22,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601337260,Lincoln township,46013,137,215,0,0,352,-22.16,,97.5,0.0,0.5,0.2,0.8,0.1
SD-01,house,SD,4601342020,Mercier township,46013,24,38,0,0,62,-22.58,,93.4,0.0,2.0,0.0,1.3,0.0
SD-01,house,SD,4601344980,New Hope township,46013,12,19,0,0,31,-22.58,,97.4,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601345540,North Detroit township,46013,7,11,0,0,18,-22.22,,97.7,0.0,2.3,0.0,0.0,0.0
SD-01,house,SD,4601347100,Oneota township,46013,14,23,0,0,37,-24.32,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601347420,Ordway township,46013,29,46,0,0,75,-22.67,,95.7,0.0,0.5,0.0,1.1,0.0
SD-01,house,SD,4601347740,Osceola township,46013,5,8,0,0,13,-23.08,,97.1,0.0,2.9,0.0,0.0,0.0
SD-01,house,SD,4601348260,Palmyra township,46013,9,14,0,0,23,-21.74,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601351380,Portage township,46013,5,8,0,0,13,-23.08,,97.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601351720,Prairiewood township,46013,36,56,0,0,92,-21.74,,96.0,0.4,0.4,0.0,2.6,0.0
SD-01,house,SD,4601352460,Putney township,46013,10,15,0,0,25,-20.0,,96.7,0.0,3.3,0.0,0.0,0.0
SD-01,house,SD,4601353180,Ravinia township,46013,44,70,0,0,114,-22.81,,96.5,0.0,0.4,0.0,2.5,0.0
SD-01,house,SD,4601354500,Richland township,46013,6,9,0,0,15,-20.0,,92.1,0.0,2.6,0.0,0.0,0.0
SD-01,house,SD,4601354980,Riverside township,46013,6,9,0,0,15,-20.0,,97.3,0.0,0.0,0.0,2.7,0.0
SD-01,house,SD,4601357660,Savo township,46013,2,3,0,0,5,-20.0,,75.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601358380,Shelby township,46013,10,16,0,0,26,-23.08,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601359840,South Detroit township,46013,8,13,0,0,21,-23.81,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601362020,Stratford town,46013,7,11,0,0,18,-22.22,,82.2,0.0,11.1,0.0,6.7,0.0
SD-01,house,SD,4601366660,Verdon town,46013,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601368740,Warner town,46013,53,82,0,0,135,-21.48,,90.7,0.3,6.6,0.9,0.6,0.0
SD-01,house,SD,4601368780,Warner township,46013,54,84,0,0,138,-21.74,,93.8,0.0,3.5,0.0,1.2,0.0
SD-01,house,SD,4601370380,West Hanson township,46013,6,9,0,0,15,-20.0,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601370540,Westport town,46013,12,19,0,0,31,-22.58,,98.7,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601370580,Westport township,46013,12,19,0,0,31,-22.58,,94.7,0.0,2.6,0.0,0.0,0.0
SD-01,house,SD,4601370620,West Rondell township,46013,10,15,0,0,25,-20.0,,95.1,1.6,1.6,0.0,0.0,0.0
SD-01,house,SD,4601501340,America township,46015,5,12,0,0,17,-41.18,-47.83,96.7,0.0,3.3,0.0,0.0,0.0
SD-01,house,SD,4601507780,Brule township,46015,16,31,0,0,47,-31.91,-30.3,93.2,0.0,0.0,0.0,2.6,0.0
SD-01,house,SD,4601511220,Chamberlain city,46015,291,490,0,0,781,-25.48,-29.52,76.6,0.9,3.0,1.3,13.6,0.1
SD-01,house,SD,4601511260,Chamberlain township,46015,28,51,0,0,79,-29.11,-29.09,93.8,0.0,1.0,0.0,3.6,0.0
SD-01,house,SD,4601512780,Cleveland township,46015,6,19,0,0,25,-52.0,-55.56,93.9,0.0,2.0,0.0,0.0,0.0
SD-01,house,SD,4601517500,Eagle township,46015,6,16,0,0,22,-45.45,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601525300,Grandview UT,46015,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601528700,Highland township,46015,1,5,0,0,6,-66.67,-75.0,93.8,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601533980,Kimball city,46015,32,131,0,0,163,-60.74,-65.79,95.2,0.0,0.7,0.0,0.9,0.0
SD-01,house,SD,4601534020,Kimball township,46015,2,10,0,0,12,-66.67,-64.71,96.9,0.0,3.1,0.0,0.0,0.0
SD-01,house,SD,4601539700,Lyon township,46015,3,9,0,0,12,-50.0,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601546740,Ola township,46015,11,31,0,0,42,-47.62,-50.82,94.9,0.0,0.0,0.0,1.3,0.0
SD-01,house,SD,4601549860,Plainfield township,46015,2,7,0,0,9,-55.56,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601550580,Pleasant Grove township,46015,3,9,0,0,12,-50.0,-62.5,96.6,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601551180,Plummer township,46015,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601552220,Pukwana town,46015,23,71,0,0,94,-51.06,-55.22,83.9,0.0,2.8,0.0,7.8,0.0
SD-01,house,SD,4601552260,Pukwana township,46015,13,42,0,0,55,-52.73,-56.41,89.6,0.0,0.9,0.0,2.8,0.9
SD-01,house,SD,4601553660,Red Lake township,46015,6,19,0,0,25,-52.0,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601554540,Richland township,46015,6,18,0,0,24,-50.0,-54.29,83.7,0.0,4.1,0.0,4.1,0.0
SD-01,house,SD,4601559540,Smith township,46015,6,18,0,0,24,-50.0,-52.94,91.3,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601563780,Torrey Lake township,46015,10,35,0,0,45,-55.56,-64.52,99.2,0.0,0.0,0.0,0.8,0.0
SD-01,house,SD,4601564940,Union township,46015,6,18,0,0,24,-50.0,-57.58,93.3,0.0,2.2,0.0,0.0,0.0
SD-01,house,SD,4601568220,Waldro township,46015,3,13,0,0,16,-62.5,-65.22,97.7,0.0,0.0,0.0,0.0,2.3
SD-01,house,SD,4601570500,West Point township,46015,10,31,0,0,41,-51.22,-55.17,89.7,0.0,0.0,0.0,7.7,0.0
SD-01,house,SD,4601571700,Wilbur township,46015,17,70,0,0,87,-60.92,-65.85,98.7,0.0,0.0,0.0,1.3,0.0
SD-01,house,SD,4601571900,Willow Lake township,46015,3,13,0,0,16,-62.5,-65.22,77.3,0.0,0.0,0.0,6.8,2.3
SD-01,house,SD,4601714830,Crow Creek UT,46017,195,55,0,0,250,56.0,56.57,7.9,0.0,0.5,0.0,88.4,0.0
SD-01,house,SD,4601719300,Elvira township,46017,6,15,0,0,21,-42.86,-65.52,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601745510,North Buffalo UT,46017,10,28,0,0,38,-47.37,-69.23,95.5,0.0,3.0,0.0,0.0,0.0
SD-01,house,SD,4601759850,Southeast Buffalo UT,46017,5,11,0,0,16,-37.5,-66.67,90.0,0.0,10.0,0.0,0.0,0.0
SD-01,house,SD,4601904380,Belle Fourche city,46019,439,1271,0,0,1710,-48.65,-53.47,89.1,0.3,3.9,0.2,2.1,0.0
SD-01,house,SD,4601917720,East Butte UT,46019,36,227,0,0,263,-72.62,-76.82,94.7,0.0,1.7,0.5,1.0,0.0
SD-01,house,SD,4601923140,Fruitdale town,46019,5,22,0,0,27,-62.96,-69.23,80.6,0.0,1.6,0.0,9.7,0.0
SD-01,house,SD,4601944860,Newell city,46019,35,134,0,0,169,-58.58,-62.34,90.7,0.0,0.7,0.2,1.1,0.2
SD-01,house,SD,4601945180,Nisland town,46019,21,55,0,0,76,-44.74,-47.17,93.0,0.0,1.3,0.0,1.9,0.6
SD-01,house,SD,4601964980,Union township,46019,1,19,0,0,20,-90.0,-100.0,83.3,0.0,8.3,0.0,0.0,0.0
SD-01,house,SD,4601965940,Vale township,46019,5,31,0,0,36,-72.22,-73.08,92.6,0.0,3.2,0.0,2.1,0.0
SD-01,house,SD,4601970290,West Butte UT,46019,212,1024,0,0,1236,-65.7,-70.41,94.1,0.0,1.9,0.3,0.9,0.0
SD-01,house,SD,4602102340,Artas town,46021,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602128340,Herreid city,46021,28,127,0,0,155,-63.87,-68.18,91.9,0.0,3.6,0.0,2.9,0.0
SD-01,house,SD,4602144020,Mound City town,46021,5,24,0,0,29,-65.52,-71.43,86.2,0.0,12.1,0.0,1.7,0.0
SD-01,house,SD,4602145520,North Campbell UT,46021,23,121,0,0,144,-68.06,-71.84,96.9,0.0,0.4,0.8,1.9,0.0
SD-01,house,SD,4602151260,Pollock town,46021,18,83,0,0,101,-64.36,-67.61,93.7,0.0,1.6,1.0,2.1,0.0
SD-01,house,SD,4602159760,South Campbell UT,46021,21,128,0,0,149,-71.81,-75.47,96.4,0.0,1.1,0.7,0.7,0.0
SD-01,house,SD,4602307940,Bryan township,46023,30,60,0,0,90,-33.33,-40.0,50.0,0.0,0.9,0.0,46.5,0.4
SD-01,house,SD,4602310102,Carroll UT,46023,4,19,0,0,23,-65.22,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602310340,Castalia UT,46023,2,11,0,0,13,-69.23,-78.95,95.5,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602311940,Choteau Creek township,46023,23,46,0,0,69,-33.33,-40.82,94.2,0.0,0.0,1.7,2.3,0.0
SD-01,house,SD,4602315420,Dante town,46023,8,16,0,0,24,-33.33,-37.14,87.7,0.0,5.3,1.8,5.3,0.0
SD-01,house,SD,4602315460,Darlington township,46023,9,46,0,0,55,-67.27,-71.79,96.7,0.0,0.0,1.1,1.1,0.0
SD-01,house,SD,4602322020,Forbes township,46023,4,21,0,0,25,-68.0,-72.22,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602323980,Geddes city,46023,12,57,0,0,69,-65.22,-72.63,93.7,0.0,1.6,0.0,0.8,0.0
SD-01,house,SD,4602324900,Goose Lake township,46023,14,32,0,0,46,-39.13,-47.69,85.4,0.8,0.8,0.0,12.3,0.0
SD-01,house,SD,4602326700,Hamilton township,46023,5,28,0,0,33,-69.7,-74.47,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602328740,Highland township,46023,46,35,0,0,81,13.58,4.42,22.8,0.0,0.5,0.0,76.3,0.0
SD-01,house,SD,4602330380,Howard township,46023,16,37,0,0,53,-39.62,-49.33,89.4,0.0,1.3,0.0,8.6,0.0
SD-01,house,SD,4602332220,Jackson township,46023,8,35,0,0,43,-62.79,-66.67,98.8,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602333660,Kennedy township,46023,7,15,0,0,22,-36.36,-41.94,76.4,3.6,5.5,0.0,10.9,0.0
SD-01,house,SD,4602335100,Lake Andes city,46023,69,61,0,0,130,6.15,-1.09,46.4,0.4,4.3,0.6,43.4,0.0
SD-01,house,SD,4602335340,Lake George township,46023,0,4,0,0,4,-100.0,-100.0,92.3,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602336020,La Roche township,46023,8,65,0,0,73,-78.08,-82.86,99.2,0.0,0.4,0.0,0.0,0.0
SD-01,house,SD,4602336100,Lawrence township,46023,40,82,0,0,122,-34.43,-40.57,38.3,0.0,1.6,0.3,57.6,0.3
SD-01,house,SD,4602338620,Lone Tree township,46023,18,36,0,0,54,-33.33,-37.66,62.4,0.0,0.8,0.0,32.8,0.0
SD-01,house,SD,4602343580,Moore township,46023,7,31,0,0,38,-63.16,-66.67,94.5,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602349460,Pickstown town,46023,31,58,0,0,89,-30.34,-34.96,72.7,0.5,4.9,1.6,14.8,0.0
SD-01,house,SD,4602349820,Plain Center township,46023,12,23,0,0,35,-31.43,-40.43,45.3,0.0,2.1,0.0,41.1,0.0
SD-01,house,SD,4602350260,Platte city,46023,101,382,0,0,483,-58.18,-62.23,94.6,0.0,2.1,0.4,0.5,0.0
SD-01,house,SD,4602350300,Platte township,46023,19,102,0,0,121,-68.6,-73.1,99.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602353220,Ravinia town,46023,6,12,0,0,18,-33.33,-41.67,41.7,0.0,6.2,0.0,47.9,0.0
SD-01,house,SD,4602353900,Ree township,46023,12,25,0,0,37,-35.14,-39.62,78.5,0.0,1.1,2.2,17.2,0.0
SD-01,house,SD,4602354340,Rhoda township,46023,9,42,0,0,51,-64.71,-66.67,95.9,0.0,1.0,2.1,0.0,0.0
SD-01,house,SD,4602356500,Rouse township,46023,17,33,0,0,50,-32.0,-36.99,81.5,0.8,3.4,0.0,10.1,0.8
SD-01,house,SD,4602358740,Signal township,46023,4,22,0,0,26,-69.23,-72.97,95.5,0.0,0.0,0.0,2.3,0.0
SD-01,house,SD,4602368020,Wagner city,46023,176,183,0,0,359,-1.95,-7.57,53.7,0.4,4.8,0.8,35.4,0.9
SD-01,house,SD,4602368060,Wahehe township,46023,15,11,0,0,26,15.38,5.56,25.1,0.0,2.2,0.0,71.6,0.0
SD-01,house,SD,4602371500,White Swan township,46023,49,105,0,0,154,-36.36,-45.62,47.3,0.0,1.4,0.2,50.9,0.0
SD-01,house,SD,4602502500,Ash township,46025,1,3,0,0,4,-50.0,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602505900,Blaine township,46025,3,9,0,0,12,-50.0,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602506660,Bradley town,46025,7,17,0,0,24,-41.67,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602512180,Clark city,46025,121,249,0,0,370,-34.59,-38.05,89.8,0.3,8.2,0.2,0.3,0.0
SD-01,house,SD,4602513180,Collins township,46025,14,41,0,0,55,-49.09,-51.28,97.6,0.0,0.0,0.0,0.8,0.0
SD-01,house,SD,4602514140,Cottonwood township,46025,7,20,0,0,27,-48.15,-50.0,94.9,0.0,1.7,0.0,0.0,0.0
SD-01,house,SD,4602515500,Darlington township,46025,6,16,0,0,22,-45.45,-53.33,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602515580,Day township,46025,13,47,0,0,60,-56.67,-64.29,96.6,0.0,3.4,0.0,0.0,0.0
SD-01,house,SD,4602518020,Eden township,46025,4,19,0,0,23,-65.22,-74.19,97.4,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602519220,Elrod township,46025,11,37,0,0,48,-54.17,-64.18,98.6,0.0,1.4,0.0,0.0,0.0
SD-01,house,SD,4602522060,Fordham township,46025,7,21,0,0,28,-50.0,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602522540,Foxton township,46025,4,14,0,0,18,-55.56,-61.54,96.3,0.0,3.7,0.0,0.0,0.0
SD-01,house,SD,4602523460,Garden City town,46025,3,12,0,0,15,-60.0,-71.43,92.3,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602523540,Garfield township,46025,6,15,0,0,21,-42.86,-51.72,96.4,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602526580,Hague township,46025,3,9,0,0,12,-50.0,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602534820,Lake township,46025,6,38,0,0,44,-72.73,-80.95,98.2,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602537300,Lincoln township,46025,10,29,0,0,39,-48.72,-53.57,86.8,0.0,9.4,0.0,3.8,0.0
SD-01,house,SD,4602538220,Logan township,46025,4,12,0,0,16,-50.0,-52.38,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602541460,Maydell township,46025,5,22,0,0,27,-62.96,-72.97,97.8,2.2,0.0,0.0,0.0,0.0
SD-01,house,SD,4602542060,Merton township,46025,9,25,0,0,34,-47.06,-53.19,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602544060,Mount Pleasant township,46025,13,45,0,0,58,-55.17,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602544620,Naples town,46025,3,11,0,0,14,-57.14,-60.0,95.2,0.0,0.0,0.0,4.8,0.0
SD-01,house,SD,4602550340,Pleasant township,46025,7,43,0,0,50,-72.0,-80.56,94.6,0.0,2.3,0.0,0.0,0.0
SD-01,house,SD,4602553260,Raymond town,46025,6,17,0,0,23,-47.83,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602553300,Raymond township,46025,7,21,0,0,28,-50.0,-52.63,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602554580,Richland township,46025,4,11,0,0,15,-46.67,-52.38,95.3,0.0,4.7,0.0,0.0,0.0
SD-01,house,SD,4602556020,Rosedale township,46025,5,15,0,0,20,-50.0,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602560980,Spring Valley township,46025,5,13,0,0,18,-44.44,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602563380,Thorp township,46025,3,9,0,0,12,-50.0,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602567220,Vienna town,46025,1,10,0,0,11,-81.82,-87.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602568820,Warren township,46025,5,13,0,0,18,-44.44,-50.0,97.4,0.0,2.6,0.0,0.0,0.0
SD-01,house,SD,4602568980,Washington township,46025,3,17,0,0,20,-70.0,-79.31,94.1,3.9,0.0,0.0,2.0,0.0
SD-01,house,SD,4602571940,Willow Lake city,46025,20,58,0,0,78,-48.72,-52.29,94.8,0.0,4.1,0.0,1.2,0.0
SD-01,house,SD,4602572660,Woodland township,46025,4,14,0,0,18,-55.56,-60.0,91.5,0.0,8.5,0.0,0.0,0.0
SD-01,house,SD,4602705100,Bethel township,46027,20,35,0,0,55,-27.27,-35.06,96.3,0.0,2.2,0.0,0.0,0.0
SD-01,house,SD,4602720580,Fairview township,46027,59,70,0,0,129,-8.53,-14.44,96.3,0.0,0.4,0.0,0.2,0.0
SD-01,house,SD,4602723580,Garfield township,46027,25,57,0,0,82,-39.02,-44.35,97.9,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602724660,Glenwood township,46027,25,58,0,0,83,-39.76,-45.3,95.9,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602731940,Irene city,46027,22,41,0,0,63,-30.16,-36.36,90.4,0.0,0.6,1.3,7.0,0.0
SD-01,house,SD,4602741740,Meckling township,46027,22,26,0,0,48,-8.33,-15.15,98.8,0.0,0.0,0.0,1.2,0.0
SD-01,house,SD,4602745860,Norway township,46027,15,19,0,0,34,-11.76,-14.89,96.7,0.0,1.6,0.0,0.0,0.0
SD-01,house,SD,4602750740,Pleasant Valley township,46027,20,46,0,0,66,-39.39,-44.09,95.7,1.7,0.0,0.0,0.0,0.0
SD-01,house,SD,4602751580,Prairie Center township,46027,17,21,0,0,38,-10.53,-14.81,89.9,0.0,0.0,2.2,0.0,0.0
SD-01,house,SD,4602755020,Riverside township,46027,22,51,0,0,73,-39.73,-45.1,96.9,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602760260,Spirit Mound township,46027,23,27,0,0,50,-8.0,-14.71,95.5,0.6,1.7,0.0,0.0,0.0
SD-01,house,SD,4602761340,Star township,46027,12,22,0,0,34,-29.41,-36.17,95.2,0.0,1.2,0.0,1.2,0.0
SD-01,house,SD,4602766700,Vermillion city,46027,1851,1133,0,0,2984,24.06,18.39,84.5,2.0,3.3,3.0,3.1,0.0
SD-01,house,SD,4602766740,Vermillion township,46027,38,45,0,0,83,-8.43,-14.78,97.0,0.0,1.4,0.7,0.0,0.0
SD-01,house,SD,4602768100,Wakonda town,46027,40,74,0,0,114,-29.82,-35.85,93.3,0.4,1.1,0.0,3.5,0.0
SD-01,house,SD,4602916500,Dexter township,46029,19,61,0,0,80,-52.5,-59.63,99.2,0.0,0.0,0.0,0.8,0.0
SD-01,house,SD,4602918060,Eden township,46029,13,38,0,0,51,-49.02,-53.62,99.0,0.0,0.0,1.0,0.0,0.0
SD-01,house,SD,4602919020,Elmira township,46029,47,81,0,0,128,-26.56,-25.14,97.1,0.0,0.3,0.6,0.3,0.0
SD-01,house,SD,4602921820,Florence town,46029,26,88,0,0,114,-54.39,-60.49,97.2,0.0,0.0,0.8,0.8,0.0
SD-01,house,SD,4602923180,Fuller township,46029,23,76,0,0,99,-53.54,-60.87,94.0,0.0,0.0,0.0,3.7,0.0
SD-01,house,SD,4602924180,Germantown township,46029,17,49,0,0,66,-48.48,-52.69,97.1,0.0,0.7,0.0,1.4,0.0
SD-01,house,SD,4602924980,Graceland township,46029,8,28,0,0,36,-55.56,-61.54,94.4,0.0,0.0,1.4,0.0,0.0
SD-01,house,SD,4602928140,Henry town,46029,20,73,0,0,93,-56.99,-63.64,98.9,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602928180,Henry township,46029,8,27,0,0,35,-54.29,-63.27,97.0,0.0,0.0,1.5,0.0,0.0
SD-01,house,SD,4602933300,Kampeska township,46029,27,92,0,0,119,-54.62,-60.95,98.2,0.0,0.0,0.0,0.9,0.0
SD-01,house,SD,4602934340,Kranzburg town,46029,13,56,0,0,69,-62.32,-72.92,93.7,0.8,4.8,0.0,0.0,0.0
SD-01,house,SD,4602934380,Kranzburg township,46029,23,98,0,0,121,-61.98,-72.62,92.8,0.0,3.6,0.5,0.5,0.0
SD-01,house,SD,4602934860,Lake township,46029,63,155,0,0,218,-42.2,-45.45,98.3,0.2,1.0,0.2,0.0,0.0
SD-01,house,SD,4602936420,Leola township,46029,6,13,0,0,19,-36.84,-41.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4602948980,Pelican township,46029,57,127,0,0,184,-38.04,-39.3,93.9,0.4,1.8,0.2,1.4,0.0
SD-01,house,SD,4602949340,Phipps township,46029,6,19,0,0,25,-52.0,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
