race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-01,house,KS,2019304325,Barrett township,20193,4,37,0,0,41,-80.49,-79.66,96.4,1.2,2.4,0.0,0.0,0.0
KS-01,house,KS,2019314650,Colby city,20193,314,1319,0,0,1633,-61.54,-60.7,87.9,2.0,7.2,0.5,0.2,0.0
KS-01,house,KS,2019319475,East Hale township,20193,3,49,0,0,52,-88.46,-89.04,96.2,1.2,0.0,0.0,0.0,0.0
KS-01,house,KS,2019336925,Kingery township,20193,3,32,0,0,35,-82.86,-80.39,98.6,0.0,1.4,0.0,0.0,0.0
KS-01,house,KS,2019337425,Lacey township,20193,5,46,0,0,51,-80.39,-80.28,86.0,1.0,8.0,3.0,0.0,0.0
KS-01,house,KS,2019345775,Menlo township,20193,5,20,0,0,25,-60.0,-58.82,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2019348200,Morgan township,20193,47,229,0,0,276,-65.94,-64.25,94.5,0.2,3.3,0.2,0.0,0.0
KS-01,house,KS,2019351300,North Randall township,20193,1,25,0,0,26,-92.31,-89.19,73.2,2.4,19.5,0.0,0.0,0.0
KS-01,house,KS,2019361525,Rovohl township,20193,4,58,0,0,62,-87.1,-86.36,98.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2019365900,Smith township,20193,5,52,0,0,57,-82.46,-82.5,59.1,0.0,36.9,0.0,0.0,0.0
KS-01,house,KS,2019366875,South Randall township,20193,11,82,0,0,93,-76.34,-79.84,95.6,0.0,1.1,3.3,0.0,0.0
KS-01,house,KS,2019368975,Summers township,20193,4,74,0,0,78,-89.74,-90.99,99.2,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2019376650,Wendell township,20193,0,26,0,0,26,-100.0,-100.0,95.0,0.0,5.0,0.0,0.0,0.0
KS-01,house,KS,2019376975,West Hale township,20193,11,99,0,0,110,-80.0,-79.62,88.6,0.7,7.7,0.4,0.0,0.0
KS-01,house,KS,2019514925,Collyer township,20195,11,105,0,0,116,-81.03,-81.48,96.0,0.4,1.8,0.0,0.0,0.0
KS-01,house,KS,2019524500,Franklin township,20195,2,11,0,0,13,-69.23,-68.42,88.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2019526425,Glencoe township,20195,0,29,0,0,29,-100.0,-95.24,93.8,2.1,0.0,0.0,0.0,0.0
KS-01,house,KS,2019552250,Ogallah township,20195,7,53,0,0,60,-76.67,-81.4,94.5,0.0,1.6,0.0,0.0,0.0
KS-01,house,KS,2019560150,Riverside township,20195,7,32,0,0,39,-64.1,-59.26,97.7,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2019574475,WaKeeney township,20195,127,698,0,0,825,-69.21,-69.38,94.6,0.1,1.5,0.4,0.2,0.0
KS-01,house,KS,2019579137,Wilcox township,20195,1,28,0,0,29,-93.1,-95.0,95.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2019930450,Harrison township,20199,1,24,0,0,25,-92.0,-88.57,92.5,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2019964400,Sharon Springs township,20199,26,305,0,0,331,-84.29,-83.26,91.4,0.3,5.0,0.0,0.1,0.1
KS-01,house,KS,2019974775,Wallace township,20199,1,56,0,0,57,-96.49,-95.12,94.3,0.0,0.8,0.0,0.0,0.0
KS-01,house,KS,2019976700,Weskan township,20199,6,104,0,0,110,-89.09,-88.39,90.2,0.4,7.3,0.0,0.0,0.4
KS-01,house,KS,2020104275,Barnes township,20201,10,51,0,0,61,-67.21,-69.41,87.7,0.0,8.7,0.0,0.0,0.0
KS-01,house,KS,2020108250,Brantford township,20201,2,34,0,0,36,-88.89,-88.46,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020112625,Charleston township,20201,5,22,0,0,27,-62.96,-58.97,84.4,0.0,4.4,2.2,0.0,0.0
KS-01,house,KS,2020114225,Clifton township,20201,22,117,0,0,139,-68.35,-68.53,98.4,0.0,0.8,0.0,0.4,0.0
KS-01,house,KS,2020114750,Coleman township,20201,2,25,0,0,27,-85.19,-89.47,92.7,0.0,2.4,0.0,0.0,0.0
KS-01,house,KS,2020123275,Farmington township,20201,13,49,0,0,62,-58.06,-55.81,94.4,0.0,1.4,0.7,0.0,0.0
KS-01,house,KS,2020124525,Franklin township,20201,4,26,0,0,30,-73.33,-76.74,97.2,0.0,1.4,0.0,0.0,0.0
KS-01,house,KS,2020128175,Grant township,20201,0,13,0,0,13,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020128650,Greenleaf township,20201,20,89,0,0,109,-63.3,-64.94,87.3,0.0,9.5,0.0,0.0,0.0
KS-01,house,KS,2020129425,Haddam township,20201,5,43,0,0,48,-79.17,-82.35,93.0,0.9,0.9,0.0,0.0,0.0
KS-01,house,KS,2020129900,Hanover township,20201,38,277,0,0,315,-75.87,-76.52,96.6,0.2,1.5,0.0,0.0,0.2
KS-01,house,KS,2020132025,Highland township,20201,0,10,0,0,10,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020133950,Independence township,20201,7,36,0,0,43,-67.44,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020136850,Kimeo township,20201,3,14,0,0,17,-64.71,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020141250,Lincoln township,20201,1,15,0,0,16,-87.5,-82.61,97.9,0.0,2.1,0.0,0.0,0.0
KS-01,house,KS,2020141450,Linn township,20201,14,135,0,0,149,-81.21,-81.82,85.0,0.0,12.8,0.0,0.0,0.0
KS-01,house,KS,2020141500,Little Blue township,20201,8,17,0,0,25,-36.0,-37.14,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020142300,Logan township,20201,7,35,0,0,42,-66.67,-63.33,96.2,0.0,0.0,0.0,1.2,0.0
KS-01,house,KS,2020143025,Lowe township,20201,2,20,0,0,22,-81.82,-87.1,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020146750,Mill Creek township,20201,11,61,0,0,72,-69.44,-72.0,99.3,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020164775,Sheridan township,20201,3,32,0,0,35,-82.86,-83.33,97.2,0.0,1.4,0.0,0.0,0.0
KS-01,house,KS,2020165125,Sherman township,20201,8,94,0,0,102,-84.31,-84.83,98.9,0.0,0.6,0.0,0.0,0.0
KS-01,house,KS,2020168550,Strawberry township,20201,4,43,0,0,47,-82.98,-84.85,96.0,0.0,1.0,0.0,0.0,0.0
KS-01,house,KS,2020172475,Union township,20201,3,23,0,0,26,-76.92,-78.38,95.2,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020175825,Washington city,20201,81,252,0,0,333,-51.35,-50.86,92.1,0.4,3.9,0.0,0.0,0.1
KS-01,house,KS,2020175850,Washington township,20201,12,72,0,0,84,-71.43,-69.49,98.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2020339575,Leoti township,20203,80,522,0,0,602,-73.42,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-02,house,KS,2000110725,Carlyle township,20001,25,99,0,0,124,-59.68,-61.9,96.3,0.4,0.0,0.0,0.8,0.0
KS-02,house,KS,2000115825,Cottage Grove township,20001,12,69,0,0,81,-70.37,-70.94,93.3,0.6,4.2,0.0,0.6,0.0
KS-02,house,KS,2000117175,Deer Creek township,20001,7,33,0,0,40,-65.0,-67.86,91.5,0.0,0.0,0.0,4.3,0.0
KS-02,house,KS,2000120550,Elm township,20001,95,312,0,0,407,-53.32,-56.41,93.6,0.7,1.3,0.7,0.8,0.1
KS-02,house,KS,2000120900,Elsmore township,20001,27,97,0,0,124,-56.45,-59.3,95.6,0.3,0.7,0.0,0.0,0.0
KS-02,house,KS,2000126100,Geneva township,20001,10,47,0,0,57,-64.91,-67.5,87.3,0.0,0.9,0.0,3.6,0.0
KS-02,house,KS,2000133450,Humboldt city,20001,185,396,0,0,581,-36.32,-39.01,88.4,1.5,5.4,0.0,1.1,0.0
KS-02,house,KS,2000133475,Humboldt township,20001,16,100,0,0,116,-72.41,-76.69,95.3,0.0,2.1,0.0,0.5,0.0
KS-02,house,KS,2000134300,Iola city,20001,464,932,0,0,1396,-33.52,-34.67,86.4,2.8,4.3,0.8,1.1,0.0
KS-02,house,KS,2000134325,Iola township,20001,69,235,0,0,304,-54.61,-56.44,91.8,0.9,1.7,1.5,0.2,0.0
KS-02,house,KS,2000137725,La Harpe city,20001,27,114,0,0,141,-61.7,-62.63,95.1,0.3,0.8,0.5,1.8,0.0
KS-02,house,KS,2000141725,Logan township,20001,21,59,0,0,80,-47.5,-46.9,91.3,0.0,2.9,0.0,0.0,0.0
KS-02,house,KS,2000144850,Marmaton township,20001,64,195,0,0,259,-50.58,-51.38,91.2,0.3,2.1,0.5,1.2,0.2
KS-02,house,KS,2000153075,Osage township,20001,23,82,0,0,105,-56.19,-60.27,93.5,0.0,1.4,0.5,0.0,0.0
KS-02,house,KS,2000162600,Salem township,20001,27,77,0,0,104,-48.08,-50.68,97.8,0.0,0.0,0.6,0.0,0.0
KS-02,house,KS,2000502900,Atchison city,20005,1098,1690,0,0,2788,-21.23,-23.51,83.2,6.7,4.6,0.8,0.6,0.1
KS-02,house,KS,2000506150,Benton township,20005,85,262,0,0,347,-51.01,-52.87,93.2,0.6,1.2,0.1,0.3,0.0
KS-02,house,KS,2000511550,Center township,20005,53,186,0,0,239,-55.65,-56.47,96.6,1.1,0.6,0.0,0.0,0.0
KS-02,house,KS,2000528225,Grasshopper township,20005,26,195,0,0,221,-76.47,-78.14,97.0,0.0,0.8,0.0,0.0,0.0
KS-02,house,KS,2000536100,Kapioma township,20005,22,79,0,0,101,-56.44,-58.57,96.5,0.0,1.0,0.0,2.5,0.0
KS-02,house,KS,2000538350,Lancaster township,20005,71,258,0,0,329,-56.84,-58.26,95.7,0.3,1.3,0.2,0.5,0.0
KS-02,house,KS,2000548925,Mount Pleasant township,20005,78,282,0,0,360,-56.67,-59.37,94.4,0.8,1.1,0.0,0.6,0.0
KS-02,house,KS,2000564275,Shannon township,20005,139,370,0,0,509,-45.38,-47.96,95.6,0.3,1.1,0.3,0.3,0.0
KS-02,house,KS,2000574800,Walnut township,20005,56,128,0,0,184,-39.13,-42.08,90.8,3.6,0.9,0.3,0.0,0.0
KS-02,house,KS,2001118750,Drywood township,20011,26,138,0,0,164,-68.29,-69.83,93.9,0.0,0.0,0.0,1.1,0.0
KS-02,house,KS,2001124000,Fort Scott city,20011,610,1445,0,0,2055,-40.63,-42.46,85.0,5.9,2.3,1.0,0.5,0.0
KS-02,house,KS,2001124300,Franklin township,20011,24,102,0,0,126,-61.9,-62.71,92.9,1.3,2.7,0.0,0.0,0.0
KS-02,house,KS,2001124600,Freedom township,20011,24,138,0,0,162,-70.37,-72.93,92.8,0.0,2.3,0.3,0.8,0.0
KS-02,house,KS,2001144650,Marion township,20011,64,294,0,0,358,-64.25,-65.03,91.3,0.5,1.3,0.8,1.2,0.0
KS-02,house,KS,2001144900,Marmaton township,20011,53,224,0,0,277,-61.73,-64.01,90.8,0.4,2.1,0.6,1.1,0.0
KS-02,house,KS,2001146675,Mill Creek township,20011,37,155,0,0,192,-61.46,-62.96,88.9,0.5,1.6,0.0,1.4,0.0
KS-02,house,KS,2001153100,Osage township,20011,27,119,0,0,146,-63.01,-63.73,93.2,0.4,0.4,0.4,0.4,0.0
KS-02,house,KS,2001154775,Pawnee township,20011,19,102,0,0,121,-68.6,-71.76,88.6,0.0,0.9,1.3,1.3,0.0
KS-02,house,KS,2001163500,Scott township,20011,169,709,0,0,878,-61.5,-64.12,93.8,0.7,1.0,0.5,0.7,0.0
KS-02,house,KS,2001170600,Timberhill township,20011,17,64,0,0,81,-58.02,-58.26,91.7,0.5,3.6,0.5,0.0,0.0
KS-02,house,KS,2001174850,Walnut township,20011,4,36,0,0,40,-80.0,-78.57,95.7,0.0,0.0,0.0,0.0,0.0
KS-02,house,KS,2001329725,Hamlin township,20013,20,89,0,0,109,-63.3,-67.32,88.3,0.0,0.0,0.0,8.2,0.0
KS-02,house,KS,2001331675,Hiawatha city,20013,315,612,0,0,927,-32.04,-31.64,87.7,1.9,3.1,0.6,1.8,0.0
KS-02,house,KS,2001331700,Hiawatha township,20013,39,200,0,0,239,-67.36,-69.55,94.3,0.2,0.8,0.0,0.4,0.0
KS-02,house,KS,2001333200,Horton city,20013,105,321,0,0,426,-50.7,-51.77,79.5,1.3,5.1,0.8,8.4,0.1
KS-02,house,KS,2001334500,Irving township,20013,28,81,0,0,109,-48.62,-48.68,66.9,0.0,2.9,0.0,22.7,0.0
KS-02,house,KS,2001347200,Mission township,20013,34,192,0,0,226,-69.91,-71.7,91.2,0.2,0.5,0.2,3.4,0.2
KS-02,house,KS,2001348325,Morrill township,20013,20,136,0,0,156,-74.36,-75.45,96.0,0.0,0.9,0.0,1.7,0.0
KS-02,house,KS,2001354025,Padonia township,20013,18,53,0,0,71,-49.3,-50.0,85.1,1.4,2.7,0.0,8.1,0.0
KS-02,house,KS,2001357375,Powhattan township,20013,91,108,0,0,199,-8.54,-8.7,42.7,0.3,3.5,0.0,47.4,0.3
KS-02,house,KS,2001360350,Robinson township,20013,34,99,0,0,133,-48.87,-50.54,91.2,0.4,1.5,0.0,1.1,0.0
KS-02,house,KS,2001362025,Sabetha city,20013,1,3,0,0,4,-50.0,-66.67,55.6,0.0,0.0,0.0,0.0,0.0
KS-02,house,KS,2001374875,Walnut township,20013,38,177,0,0,215,-64.65,-67.21,94.8,0.2,1.8,0.0,0.4,0.0
KS-02,house,KS,2001375525,Washington township,20013,31,134,0,0,165,-62.42,-62.07,93.2,1.9,0.5,0.0,1.1,0.5
KS-02,house,KS,2001704700,Bazaar township,20017,6,38,0,0,44,-72.73,-71.43,96.6,0.0,2.2,0.0,1.1,0.0
KS-02,house,KS,2001711225,Cedar township,20017,7,30,0,0,37,-62.16,-65.38,100.0,0.0,0.0,0.0,0.0,0.0
KS-02,house,KS,2001715875,Cottonwood township,20017,11,50,0,0,61,-63.93,-70.11,95.5,0.0,0.9,0.0,0.0,0.0
KS-02,house,KS,2001717975,Diamond Creek township,20017,16,69,0,0,85,-62.35,-61.02,91.1,0.0,4.2,0.0,0.6,0.0
KS-02,house,KS,2001722850,Falls township,20017,97,257,0,0,354,-45.2,-46.08,77.8,1.9,16.6,0.9,0.0,0.1
KS-02,house,KS,2001732950,Homestead township,20017,5,17,0,0,22,-54.55,-56.25,100.0,0.0,0.0,0.0,0.0,0.0
KS-02,house,KS,2001745125,Matfield township,20017,18,37,0,0,55,-34.55,-36.84,95.4,0.0,0.9,0.0,0.0,0.0
KS-02,house,KS,2001768600,Strong township,20017,55,167,0,0,222,-50.45,-51.92,92.6,0.5,2.7,0.0,0.0,0.0
KS-02,house,KS,2001770775,Toledo township,20017,39,104,0,0,143,-45.45,-46.27,93.2,0.0,5.0,0.0,0.5,0.0
KS-02,house,KS,2002104625,Baxter Springs city,20021,272,789,0,0,1061,-48.73,-50.74,79.5,0.3,2.2,0.7,6.6,0.4
KS-02,house,KS,2002112800,Cherokee township,20021,35,81,0,0,116,-39.66,-45.68,86.6,0.0,1.5,0.0,1.1,0.4
KS-02,house,KS,2002115075,Columbus city,20021,243,614,0,0,857,-43.29,-44.79,88.0,0.5,2.4,0.3,2.5,0.0
KS-02,house,KS,2002116225,Crawford township,20021,45,199,0,0,244,-63.11,-64.53,88.3,0.2,2.7,0.0,2.1,0.0
KS-02,house,KS,2002125100,Galena city,20021,180,524,0,0,704,-48.86,-51.17,85.8,0.9,2.8,0.3,3.1,0.0
KS-02,house,KS,2002125250,Garden township,20021,221,679,0,0,900,-50.89,-52.65,86.7,0.3,1.4,0.1,4.4,0.0
KS-02,house,KS,2002142350,Lola township,20021,17,77,0,0,94,-63.83,-67.41,92.0,0.0,0.0,0.0,1.3,0.0
KS-02,house,KS,2002143075,Lowell township,20021,37,195,0,0,232,-68.1,-69.94,89.9,0.4,1.4,0.0,2.8,0.0
KS-02,house,KS,2002143400,Lyon township,20021,22,120,0,0,142,-69.01,-71.43,88.7,1.2,0.8,0.0,3.5,0.0
KS-02,house,KS,2002147000,Mineral township,20021,14,58,0,0,72,-61.11,-60.78,85.4,0.0,7.6,0.0,3.5,0.0
KS-02,house,KS,2002149725,Neosho township,20021,12,67,0,0,79,-69.62,-72.97,89.2,0.0,1.1,0.0,1.6,0.0
KS-02,house,KS,2002153450,Oswego city,20021,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
KS-02,house,KS,2002156675,Pleasant View township,20021,45,170,0,0,215,-58.14,-60.13,96.0,0.0,0.0,0.0,0.6,0.0
KS-02,house,KS,2002161350,Ross township,20021,62,168,0,0,230,-46.09,-50.31,88.1,0.2,2.1,0.0,1.7,0.0
KS-02,house,KS,2002162575,Salamanca township,20021,46,168,0,0,214,-57.01,-58.14,90.1,0.0,0.0,0.3,5.1,0.0
KS-02,house,KS,2002163325,Scammon city,20021,34,102,0,0,136,-50.0,-52.38,91.9,0.0,2.0,0.0,0.7,0.0
KS-02,house,KS,2002164475,Shawnee township,20021,29,151,0,0,180,-67.78,-71.09,83.1,1.9,2.4,1.9,2.9,0.0
KS-02,house,KS,2002164625,Sheridan township,20021,14,64,0,0,78,-64.1,-65.14,96.2,0.0,0.0,0.0,1.3,0.0
KS-02,house,KS,2002167725,Spring Valley township,20021,83,312,0,0,395,-57.97,-59.86,86.2,0.1,2.3,0.3,4.4,0.0
KS-02,house,KS,2002176350,Weir city,20021,59,93,0,0,152,-22.37,-24.76,86.6,0.0,1.9,0.0,1.2,0.2
KS-02,house,KS,2003103550,Avon township,20031,13,57,0,0,70,-62.86,-62.0,96.0,0.0,0.8,0.0,0.8,0.0
KS-02,house,KS,2003109400,Burlington city,20031,203,609,0,0,812,-50.0,-50.4,90.4,1.0,2.3,1.1,0.4,0.0
KS-02,house,KS,2003109425,Burlington township,20031,28,139,0,0,167,-66.47,-66.52,91.8,0.3,3.6,0.0,0.0,0.0
KS-02,house,KS,2003129775,Hampden township,20031,14,52,0,0,66,-57.58,-57.78,96.8,0.0,3.2,0.0,0.0,0.0
KS-02,house,KS,2003136650,Key West township,20031,23,84,0,0,107,-57.01,-57.62,94.5,0.0,0.0,1.8,0.5,0.0
KS-02,house,KS,2003139675,LeRoy township,20031,38,162,0,0,200,-62.0,-62.54,92.9,0.0,0.9,0.0,0.0,0.0
KS-02,house,KS,2003139925,Liberty township,20031,36,167,0,0,203,-64.53,-65.61,95.3,0.0,1.2,0.2,0.7,0.0
KS-02,house,KS,2003140550,Lincoln township,20031,121,368,0,0,489,-50.51,-53.27,94.1,0.2,1.9,0.2,0.6,0.0
KS-02,house,KS,2003149750,Neosho township,20031,9,36,0,0,45,-60.0,-61.9,96.4,0.0,2.4,0.0,1.2,0.0
KS-02,house,KS,2003153700,Ottumwa township,20031,59,236,0,0,295,-60.0,-61.15,95.0,0.0,2.4,0.2,0.0,0.0
KS-02,house,KS,2003156225,Pleasant township,20031,20,78,0,0,98,-59.18,-60.58,89.7,1.1,1.6,0.0,2.2,0.0
KS-02,house,KS,2003157200,Pottawatomie township,20031,9,68,0,0,77,-76.62,-77.98,95.6,0.0,3.7,0.0,0.0,0.0
KS-02,house,KS,2003160500,Rock Creek township,20031,94,225,0,0,319,-41.07,-41.83,93.2,0.6,2.2,0.6,0.4,0.0
KS-02,house,KS,2003167375,Spring Creek township,20031,4,50,0,0,54,-85.19,-86.84,96.2,0.0,0.0,0.0,0.0,0.0
KS-02,house,KS,2003168000,Star township,20031,9,52,0,0,61,-70.49,-70.45,100.0,0.0,0.0,0.0,0.0,0.0
KS-02,house,KS,2003703750,Baker township,20037,459,936,0,0,1395,-34.19,-36.32,90.2,0.8,2.5,0.4,0.7,0.1
KS-02,house,KS,2003716250,Crawford township,20037,115,343,0,0,458,-49.78,-50.62,96.5,0.1,0.5,0.0,0.4,0.0
KS-02,house,KS,2003724850,Frontenac city,20037,510,694,0,0,1204,-15.28,-18.28,89.4,0.8,3.0,1.6,0.9,1.0
KS-02,house,KS,2003726300,Girard city,20037,236,520,0,0,756,-37.57,-38.96,90.1,1.5,2.0,0.4,1.0,0.0
KS-02,house,KS,2003727575,Grant township,20037,19,69,0,0,88,-56.82,-61.29,93.2,0.0,2.1,0.0,1.6,0.5
KS-02,house,KS,2003740575,Lincoln township,20037,80,207,0,0,287,-44.25,-45.68,90.6,0.3,2.3,0.3,0.8,0.0
KS-02,house,KS,2003749025,Mulberry city,20037,34,69,0,0,103,-33.98,-38.46,88.2,0.3,2.6,0.0,1.3,0.0
KS-02,house,KS,2003753125,Osage township,20037,52,207,0,0,259,-59.85,-62.09,93.2,0.5,1.0,0.2,1.7,0.0
KS-02,house,KS,2003756025,Pittsburg city,20037,2213,2558,0,0,4771,-7.23,-8.41,78.6,3.6,8.2,2.0,0.9,0.5
KS-02,house,KS,2003764675,Sheridan township,20037,129,359,0,0,488,-47.13,-49.19,92.8,0.2,1.3,0.3,0.3,0.1
KS-02,house,KS,2003764875,Sherman township,20037,60,154,0,0,214,-43.93,-44.85,95.8,0.2,1.0,0.0,0.2,0.0
KS-02,house,KS,2003774975,Walnut township,20037,27,135,0,0,162,-66.67,-68.42,92.4,0.0,3.5,0.0,0.0,0.0
KS-02,house,KS,2003775575,Washington township,20037,413,833,0,0,1246,-33.71,-36.55,92.6,0.5,1.8,0.3,0.7,0.0
KS-02,house,KS,2004309500,Burr Oak township,20043,5,58,0,0,63,-84.13,-86.67,90.2,0.8,2.3,0.0,1.5,1.5
KS-02,house,KS,2004311700,Center township,20043,102,486,0,0,588,-65.31,-66.99,93.0,0.9,2.2,0.5,0.0,0.2
KS-02,house,KS,2004333850,Independence township,20043,20,89,0,0,109,-63.3,-64.47,96.0,0.0,1.5,0.0,0.0,0.0
KS-02,house,KS,2004334400,Iowa township,20043,82,352,0,0,434,-62.21,-65.03,77.1,11.6,3.9,0.8,2.8,0.0
KS-02,house,KS,2004344675,Marion township,20043,21,74,0,0,95,-55.79,-54.74,94.9,0.0,1.7,0.6,1.1,0.0
KS-02,house,KS,2004372125,Union township,20043,15,101,0,0,116,-74.14,-75.76,94.2,0.4,0.9,0.0,0.9,0.0
KS-02,house,KS,2004375600,Washington township,20043,197,708,0,0,905,-56.46,-58.46,88.7,4.1,2.1,0.5,0.8,0.3
KS-02,house,KS,2004376100,Wayne township,20043,14,62,0,0,76,-63.16,-64.49,96.9,0.0,0.6,0.6,0.0,0.0
KS-02,house,KS,2004380275,Wolf River township,20043,11,106,0,0,117,-81.2,-80.84,95.6,0.8,0.4,0.0,1.6,0.0
KS-02,house,KS,2004514325,Clinton township,20045,169,171,0,0,340,-0.59,-2.31,90.1,1.0,2.4,0.6,0.2,0.0
KS-02,house,KS,2004521700,Eudora township,20045,1219,1575,0,0,2794,-12.74,-14.69,88.8,0.6,4.3,0.6,1.2,0.1
KS-02,house,KS,2004536075,Kanwaka township,20045,358,312,0,0,670,6.87,3.57,90.5,1.0,2.4,1.2,1.1,0.0
KS-02,house,KS,2004539175,Lecompton township,20045,292,356,0,0,648,-9.88,-12.17,90.4,0.6,2.1,0.8,1.3,0.0
KS-02,house,KS,2004544700,Marion township,20045,180,202,0,0,382,-5.76,-5.54,90.1,0.3,2.6,0.0,0.4,0.0
KS-02,house,KS,2004554225,Palmyra township,20045,1309,1629,0,0,2938,-10.89,-13.08,89.4,1.4,2.9,0.7,0.7,0.1
KS-02,house,KS,2004574400,Wakarusa township,20045,486,429,0,0,915,6.23,5.1,90.7,1.1,2.9,0.6,0.6,0.0
KS-02,house,KS,2004579500,Willow Springs township,20045,305,395,0,0,700,-12.86,-15.69,92.3,0.5,1.8,0.4,0.9,0.0
KS-02,house,KS,2006107275,Blakely township,20061,8,41,0,0,49,-67.35,-68.57,94.2,1.0,1.9,0.0,0.0,0.0
KS-02,house,KS,2006134775,Jackson township,20061,8,28,0,0,36,-55.56,-61.7,88.0,1.2,0.0,0.0,0.0,0.0
KS-02,house,KS,2006135200,Jefferson township,20061,116,271,0,0,387,-40.05,-40.59,61.7,14.2,11.8,2.7,0.9,1.7
KS-02,house,KS,2006135750,Junction City city,20061,2146,2385,0,0,4531,-5.27,-7.27,52.7,19.9,14.2,4.3,0.6,1.1
KS-02,house,KS,2006140050,Liberty township,20061,17,57,0,0,74,-54.05,-56.44,89.6,1.4,2.1,0.0,2.1,0.7
KS-02,house,KS,2006143500,Lyon township,20061,19,94,0,0,113,-66.37,-66.25,80.5,3.2,4.9,2.7,0.5,1.1
KS-02,house,KS,2006146550,Milford township,20061,163,407,0,0,570,-42.81,-43.14,77.7,4.9,7.0,2.3,0.9,1.4
KS-02,house,KS,2006166000,Smoky Hill township,20061,188,396,0,0,584,-35.62,-37.39,59.6,13.7,17.1,3.5,0.4,1.3
KS-02,house,KS,2006180025,Wingfield township,20061,19,50,0,0,69,-44.93,-45.83,93.8,0.0,1.6,0.0,0.0,0.0
KS-02,house,KS,2008540125,Liberty township,20085,0,0,0,0,0,0.0,,95.5,0.5,1.0,0.0,0.2,0.5
KS-02,house,KS,2008549975,Netawaka township,20085,22,104,0,0,126,-65.08,-65.71,93.1,0.0,0.8,0.0,2.0,0.4
KS-02,house,KS,2008568475,Straight Creek township,20085,2,12,0,0,14,-71.43,-70.0,87.4,0.0,2.1,0.0,2.8,0.0
KS-02,house,KS,2008578125,Whiting township,20085,27,91,0,0,118,-54.24,-54.22,89.9,2.0,2.0,0.0,1.2,0.4
KS-02,house,KS,2008751475,Norton township,20087,0,0,0,0,0,0.0,-48.15,92.9,0.5,1.3,0.0,0.9,0.0
KS-02,house,KS,2009910325,Canada township,20099,11,72,0,0,83,-73.49,-74.79,86.7,0.0,1.3,0.0,2.5,0.0
KS-02,house,KS,2009912950,Chetopa city,20099,65,185,0,0,250,-48.0,-49.01,87.0,1.7,0.4,0.4,4.7,0.1
KS-02,house,KS,2009920750,Elm Grove township,20099,30,216,0,0,246,-75.61,-78.95,82.4,0.4,1.4,0.0,5.3,0.0
KS-02,house,KS,2009922550,Fairview township,20099,8,57,0,0,65,-75.38,-75.82,86.6,0.0,1.6,0.0,5.9,0.0
KS-02,house,KS,2009929350,Hackberry township,20099,18,119,0,0,137,-73.72,-76.04,88.9,0.4,0.7,0.0,3.9,0.0
KS-02,house,KS,2009933300,Howard township,20099,18,103,0,0,121,-70.25,-73.1,81.9,0.0,1.1,0.4,4.3,0.0
KS-02,house,KS,2009937400,Labette township,20099,25,116,0,0,141,-64.54,-65.83,91.6,1.1,0.0,0.0,1.5,0.0
KS-02,house,KS,2009940175,Liberty township,20099,36,102,0,0,138,-47.83,-48.22,92.2,0.0,0.9,0.6,1.1,0.0
KS-02,house,KS,2009947850,Montana township,20099,13,41,0,0,54,-51.85,-48.05,92.4,0.8,0.8,0.0,5.9,0.0
KS-02,house,KS,2009948850,Mound Valley township,20099,36,219,0,0,255,-71.76,-73.33,87.0,0.4,2.2,0.0,3.0,0.0
KS-02,house,KS,2009948950,Mount Pleasant township,20099,92,321,0,0,413,-55.45,-57.59,87.1,0.3,2.6,0.4,1.6,0.0
KS-02,house,KS,2009949775,Neosho township,20099,12,42,0,0,54,-55.56,-62.67,81.8,0.0,9.9,0.0,3.3,0.0
KS-02,house,KS,2009950975,North township,20099,65,161,0,0,226,-42.48,-43.4,89.6,1.3,2.3,0.0,0.4,0.0
KS-02,house,KS,2009953150,Osage township,20099,56,176,0,0,232,-51.72,-52.15,91.8,0.3,2.4,0.0,0.6,0.3
