race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-04,house,OH,3910781452,Washington township,39107,45,459,0,0,504,-82.14,-86.18,95.1,0.2,1.8,0.4,0.4,0.4
OH-04,house,OH,3910782206,Wayne township,39107,7,19,0,0,26,-46.15,-47.37,97.9,0.0,0.0,0.0,0.0,0.0
OH-04,house,OH,3911705508,Bennington township,39117,317,975,0,0,1292,-50.93,-55.16,94.1,0.6,1.3,0.4,0.3,0.0
OH-04,house,OH,3911711248,Canaan township,39117,71,276,0,0,347,-59.08,-62.42,95.5,0.6,1.4,0.0,0.0,0.0
OH-04,house,OH,3911712098,Cardington township,39117,287,803,0,0,1090,-47.34,-50.87,94.6,0.3,0.7,0.0,0.2,0.0
OH-04,house,OH,3911714030,Chester township,39117,158,557,0,0,715,-55.8,-58.97,94.3,0.2,2.2,0.6,0.0,0.0
OH-04,house,OH,3911718294,Congress township,39117,297,926,0,0,1223,-51.43,-53.81,95.4,0.6,0.9,0.0,0.2,0.0
OH-04,house,OH,3911728378,Franklin township,39117,118,463,0,0,581,-59.38,-63.11,95.3,0.4,0.9,0.3,0.1,0.0
OH-04,house,OH,3911729162,Galion city,39117,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-04,house,OH,3911730128,Gilead township,39117,595,1515,0,0,2110,-43.6,-47.29,92.9,0.7,2.2,0.4,0.2,0.1
OH-04,house,OH,3911733600,Harmony township,39117,227,798,0,0,1025,-55.71,-59.94,94.8,0.3,0.8,0.7,0.0,0.0
OH-04,house,OH,3911743680,Lincoln township,39117,181,595,0,0,776,-53.35,-57.52,94.7,0.5,1.0,0.0,0.3,0.0
OH-04,house,OH,3911756224,North Bloomfield township,39117,151,612,0,0,763,-60.42,-63.92,94.9,0.2,1.2,0.5,0.3,0.1
OH-04,house,OH,3911761980,Perry township,39117,90,385,0,0,475,-62.11,-66.22,96.3,0.5,1.1,0.0,0.2,0.0
OH-04,house,OH,3911762260,Peru township,39117,151,484,0,0,635,-52.44,-56.2,95.1,0.2,0.9,0.3,0.0,0.0
OH-04,house,OH,3911773061,South Bloomfield township,39117,176,614,0,0,790,-55.44,-59.15,94.5,0.1,1.8,0.1,0.1,0.0
OH-04,house,OH,3911777602,Troy township,39117,91,340,0,0,431,-57.77,-61.63,96.6,0.0,1.1,0.2,0.1,0.0
OH-04,house,OH,3911781508,Washington township,39117,113,357,0,0,470,-51.91,-57.34,95.7,0.4,0.6,0.5,0.0,0.0
OH-04,house,OH,3911783454,Westfield township,39117,117,359,0,0,476,-50.84,-55.36,96.7,0.1,1.0,0.0,0.1,0.0
OH-04,house,OH,3913938794,Jefferson township,39139,421,1624,0,0,2045,-58.83,-62.23,95.5,0.2,0.7,0.3,0.1,0.1
OH-04,house,OH,3913947138,Mansfield city,39139,3541,3998,0,0,7539,-6.06,-10.56,71.9,20.9,2.3,0.7,0.2,0.1
OH-04,house,OH,3913951576,Monroe township,39139,239,950,0,0,1189,-59.8,-64.27,94.4,0.6,0.8,0.2,0.4,0.0
OH-04,house,OH,3913962050,Perry township,39139,90,400,0,0,490,-63.27,-66.95,95.6,0.3,0.5,0.0,0.1,0.1
OH-04,house,OH,3913977616,Troy township,39139,878,2101,0,0,2979,-41.05,-43.77,93.2,1.3,1.2,0.8,0.2,0.0
OH-04,house,OH,3913981578,Washington township,39139,706,2080,0,0,2786,-49.32,-53.55,94.0,1.3,1.3,0.3,0.0,0.1
OH-04,house,OH,3913986618,Worthington township,39139,228,914,0,0,1142,-60.07,-64.38,95.0,0.2,1.0,0.4,0.2,0.0
OH-04,house,OH,3914916168,Clinton township,39149,1639,4505,0,0,6144,-46.65,-50.3,88.7,3.3,2.1,1.6,0.2,0.2
OH-04,house,OH,3914919834,Cynthian township,39149,97,736,0,0,833,-76.71,-80.41,97.6,0.1,0.5,0.1,0.0,0.1
OH-04,house,OH,3914922050,Dinsmore township,39149,210,1238,0,0,1448,-70.99,-74.87,96.3,0.4,0.8,0.4,0.2,0.0
OH-04,house,OH,3914928434,Franklin township,39149,286,1156,0,0,1442,-60.33,-64.51,92.8,1.2,1.1,1.9,0.3,0.0
OH-04,house,OH,3914931850,Green township,39149,45,321,0,0,366,-75.41,-79.15,95.1,0.4,1.6,0.1,0.3,0.0
OH-04,house,OH,3914938080,Jackson township,39149,144,783,0,0,927,-68.93,-72.67,96.5,0.0,0.9,0.2,0.0,0.1
OH-04,house,OH,3914944884,Loramie township,39149,124,932,0,0,1056,-76.52,-80.79,96.8,0.2,0.6,0.0,0.2,0.0
OH-04,house,OH,3914946172,McLean township,39149,207,1248,0,0,1455,-71.55,-75.29,98.0,0.1,0.6,0.4,0.0,0.0
OH-04,house,OH,3914958660,Orange township,39149,87,412,0,0,499,-65.13,-69.77,94.9,0.9,1.3,0.3,0.0,0.0
OH-04,house,OH,3914962064,Perry township,39149,50,290,0,0,340,-70.59,-74.33,93.1,0.3,1.0,0.4,1.2,0.0
OH-04,house,OH,3914969960,Salem township,39149,158,713,0,0,871,-63.72,-66.64,96.2,0.7,1.4,0.1,0.1,0.0
OH-04,house,OH,3914977854,Turtle Creek township,39149,102,533,0,0,635,-67.87,-70.41,95.3,0.4,1.1,0.2,0.0,0.0
OH-04,house,OH,3914979464,Van Buren township,39149,132,851,0,0,983,-73.14,-76.76,96.7,0.6,0.6,0.2,0.2,0.0
OH-04,house,OH,3914981620,Washington township,39149,116,588,0,0,704,-67.05,-69.83,95.6,0.4,0.6,0.2,0.1,0.1
OH-04,house,OH,3915901336,Allen township,39159,294,856,0,0,1150,-48.87,-51.35,94.7,0.2,0.9,0.6,0.2,0.0
OH-04,house,OH,3915915112,Claibourne township,39159,276,921,0,0,1197,-53.88,-58.35,93.7,0.3,1.4,0.5,0.1,0.0
OH-04,house,OH,3915920170,Darby township,39159,315,821,0,0,1136,-44.54,-46.77,95.5,0.2,0.8,0.5,0.3,0.0
OH-04,house,OH,3915922484,Dover township,39159,296,677,0,0,973,-39.16,-41.57,93.6,0.8,1.1,0.8,0.3,0.0
OH-04,house,OH,3915938108,Jackson township,39159,61,301,0,0,362,-66.3,-71.37,96.2,0.1,0.6,0.1,0.1,0.0
OH-04,house,OH,3915939046,Jerome township,39159,2159,2798,0,0,4957,-12.89,-12.66,80.0,1.6,2.0,13.3,0.1,0.0
OH-04,house,OH,3915942490,Leesburg township,39159,147,415,0,0,562,-47.69,-51.38,94.4,0.4,1.3,0.5,0.2,0.0
OH-04,house,OH,3915943358,Liberty township,39159,206,678,0,0,884,-53.39,-56.45,94.6,0.5,1.2,0.7,0.2,0.0
OH-04,house,OH,3915950288,Millcreek township,39159,184,427,0,0,611,-39.77,-42.59,94.0,0.6,1.8,0.8,0.0,0.0
OH-04,house,OH,3915959864,Paris township,39159,3900,6269,0,0,10169,-23.3,-25.7,86.4,3.9,2.7,3.6,0.2,0.0
OH-04,house,OH,3915976194,Taylor township,39159,178,480,0,0,658,-45.9,-49.3,95.3,0.5,1.0,0.3,0.1,0.0
OH-04,house,OH,3915978582,Union township,39159,198,497,0,0,695,-43.02,-44.25,93.7,0.4,1.2,0.7,0.0,0.0
OH-04,house,OH,3915981242,Washington township,39159,1020,859,0,0,1879,8.57,5.48,58.5,1.5,1.9,35.3,0.0,0.0
OH-04,house,OH,3915981662,Washington township,39159,76,252,0,0,328,-53.66,-56.65,96.0,0.3,1.4,0.3,0.2,0.0
OH-04,house,OH,3915987122,York township,39159,116,425,0,0,541,-57.12,-60.84,93.8,0.5,1.4,0.7,0.1,0.0
OH-04,house,OH,3916134034,Harrison township,39161,89,353,0,0,442,-59.73,-64.27,93.9,0.0,3.2,0.0,0.0,0.0
OH-04,house,OH,3916135756,Hoaglin township,39161,38,222,0,0,260,-70.77,-73.98,94.4,0.6,1.8,0.4,0.0,0.0
OH-04,house,OH,3916138122,Jackson township,39161,24,167,0,0,191,-74.87,-79.34,96.2,0.9,1.2,0.3,0.6,0.0
OH-04,house,OH,3916138990,Jennings township,39161,35,215,0,0,250,-72.0,-75.64,96.5,0.0,1.0,0.0,0.0,0.0
OH-04,house,OH,3916143372,Liberty township,39161,93,468,0,0,561,-66.84,-71.43,94.2,0.3,2.9,0.0,0.2,0.1
OH-04,house,OH,3916163408,Pleasant township,39161,978,2558,0,0,3536,-44.68,-47.59,90.6,1.5,4.0,0.5,0.2,0.0
OH-04,house,OH,3916166978,Ridge township,39161,341,981,0,0,1322,-48.41,-51.17,93.0,0.9,3.4,0.5,0.1,0.2
OH-04,house,OH,3916177756,Tully township,39161,168,576,0,0,744,-54.84,-58.21,91.9,0.3,3.8,0.3,0.1,0.0
OH-04,house,OH,3916178596,Union township,39161,59,290,0,0,349,-66.19,-69.76,93.4,0.1,3.6,0.0,0.0,0.0
OH-04,house,OH,3916181676,Washington township,39161,321,1478,0,0,1799,-64.31,-68.43,95.0,0.5,2.0,0.3,0.2,0.0
OH-04,house,OH,3916185750,Willshire township,39161,106,446,0,0,552,-61.59,-64.5,96.0,0.2,1.6,0.2,0.2,0.0
OH-04,house,OH,3916187136,York township,39161,40,265,0,0,305,-73.77,-77.42,94.7,0.5,0.9,0.3,0.2,0.0
OH-05,house,OH,3903302890,Auburn township,39033,26,222,0,0,248,-79.03,-81.41,93.2,0.3,3.0,0.2,0.0,0.0
OH-05,house,OH,3903310030,Bucyrus city,39033,962,2565,0,0,3527,-45.45,-45.92,94.7,0.8,1.2,0.6,0.1,0.0
OH-05,house,OH,3903310044,Bucyrus township,39033,74,296,0,0,370,-60.0,-60.38,95.2,0.2,1.1,0.6,0.2,0.2
OH-05,house,OH,3903313708,Chatfield township,39033,34,230,0,0,264,-74.24,-74.47,97.7,0.0,0.5,0.0,0.0,0.0
OH-05,house,OH,3903319134,Cranberry township,39033,103,481,0,0,584,-64.73,-65.18,97.3,0.3,0.8,0.1,0.1,0.1
OH-05,house,OH,3903319330,Crestline village,39033,381,967,0,0,1348,-43.47,-45.68,93.0,2.1,0.6,0.3,0.1,0.0
OH-05,house,OH,3903319932,Dallas township,39033,34,179,0,0,213,-68.08,-68.56,98.1,0.0,0.3,0.0,0.0,0.0
OH-05,house,OH,3903329176,Galion City township,39033,874,2223,0,0,3097,-43.56,-44.25,94.1,0.5,1.6,0.2,0.2,0.1
OH-05,house,OH,3903335980,Holmes township,39033,91,393,0,0,484,-62.4,-62.03,95.5,0.4,1.6,0.3,0.1,0.0
OH-05,house,OH,3903337744,Jackson township,39033,23,79,0,0,102,-54.9,-57.24,92.9,0.0,1.3,0.0,0.0,0.3
OH-05,house,OH,3903338570,Jefferson township,39033,135,503,0,0,638,-57.68,-57.84,95.4,0.2,0.8,0.4,0.0,0.0
OH-05,house,OH,3903343078,Liberty township,39033,94,465,0,0,559,-66.37,-66.54,96.0,0.1,0.3,0.1,0.0,0.0
OH-05,house,OH,3903345500,Lykens township,39033,30,203,0,0,233,-74.25,-74.47,96.2,1.1,0.2,0.2,0.0,0.0
OH-05,house,OH,3903364010,Polk township,39033,181,623,0,0,804,-54.98,-56.59,95.9,0.3,1.1,0.0,0.1,0.0
OH-05,house,OH,3903370366,Sandusky township,39033,35,148,0,0,183,-61.75,-62.93,97.5,1.1,0.6,0.0,0.0,0.0
OH-05,house,OH,3903376463,Texas township,39033,26,111,0,0,137,-62.04,-62.05,96.4,0.0,1.1,0.0,0.0,0.0
OH-05,house,OH,3903376967,Tod township,39033,33,223,0,0,256,-74.22,-74.59,98.0,0.0,0.6,0.0,0.0,0.0
OH-05,house,OH,3903379786,Vernon township,39033,50,248,0,0,298,-66.44,-66.9,96.5,0.3,0.3,0.3,0.0,0.0
OH-05,house,OH,3903384644,Whetstone township,39033,166,652,0,0,818,-59.41,-59.41,96.2,0.3,0.8,0.1,0.1,0.0
OH-05,house,OH,3906301308,Allen township,39063,269,900,0,0,1169,-53.98,-53.92,94.3,0.5,2.2,1.0,0.1,0.1
OH-05,house,OH,3906301644,Amanda township,39063,64,373,0,0,437,-70.71,-71.29,94.5,0.1,2.3,0.0,0.0,0.0
OH-05,house,OH,3906302400,Arlington village,39063,108,479,0,0,587,-63.2,-62.74,95.9,0.1,1.5,0.0,0.1,0.2
OH-05,house,OH,3906306362,Biglick township,39063,120,434,0,0,554,-56.68,-56.23,95.1,0.3,2.2,0.7,0.0,0.0
OH-05,house,OH,3906306838,Blanchard township,39063,89,402,0,0,491,-63.75,-62.41,94.1,0.7,2.1,0.2,0.0,0.0
OH-05,house,OH,3906312392,Cass township,39063,86,313,0,0,399,-56.89,-57.47,94.2,0.6,4.0,0.1,0.0,0.0
OH-05,house,OH,3906321462,Delaware township,39063,109,370,0,0,479,-54.49,-55.62,95.5,0.5,1.1,0.1,0.2,0.0
OH-05,house,OH,3906323086,Eagle township,39063,74,423,0,0,497,-70.22,-70.94,94.0,0.0,2.2,0.0,0.1,0.0
OH-05,house,OH,3906327048,Findlay city,39063,4858,8035,0,0,12893,-24.64,-24.24,86.2,2.4,5.6,2.5,0.2,0.0
OH-05,house,OH,3906337800,Jackson township,39063,86,349,0,0,435,-60.46,-61.11,95.8,0.4,1.4,0.1,0.1,0.1
OH-05,house,OH,3906343148,Liberty township,39063,793,2031,0,0,2824,-43.84,-44.05,90.2,1.5,4.0,1.9,0.1,0.0
OH-05,house,OH,3906346438,Madison township,39063,62,272,0,0,334,-62.87,-62.79,96.6,0.3,0.5,0.2,0.0,0.0
OH-05,house,OH,3906347698,Marion township,39063,366,948,0,0,1314,-44.29,-43.86,92.3,0.5,2.7,1.7,0.0,0.0
OH-05,house,OH,3906358632,Orange township,39063,100,442,0,0,542,-63.1,-62.76,95.1,0.1,1.5,0.8,0.0,0.0
OH-05,house,OH,3906363268,Pleasant township,39063,160,616,0,0,776,-58.76,-59.71,86.8,0.4,8.5,1.1,0.4,0.0
OH-05,house,OH,3906364066,Portage township,39063,58,243,0,0,301,-61.46,-61.77,92.7,0.4,4.7,0.9,0.0,0.0
OH-05,house,OH,3906378330,Union township,39063,106,539,0,0,645,-67.13,-67.5,94.1,1.0,2.5,0.2,0.1,0.1
OH-05,house,OH,3906379408,Van Buren township,39063,73,336,0,0,409,-64.3,-63.89,95.9,0.4,1.4,0.1,0.0,0.1
OH-05,house,OH,3906381284,Washington township,39063,519,942,0,0,1461,-28.95,-29.56,87.9,2.4,5.9,1.0,0.0,0.0
OH-05,house,OH,3907705228,Bellevue city,39077,363,708,0,0,1071,-32.21,-33.03,90.8,0.9,3.8,0.1,0.0,0.0
OH-05,house,OH,3907709148,Bronson township,39077,230,642,0,0,872,-47.25,-46.94,95.0,0.9,0.9,0.1,0.6,0.0
OH-05,house,OH,3907715364,Clarksfield township,39077,138,463,0,0,601,-54.08,-55.37,93.4,0.2,1.7,0.2,0.0,0.0
OH-05,house,OH,3907726040,Fairfield township,39077,79,320,0,0,399,-60.4,-60.21,93.2,0.0,2.6,0.2,0.1,0.0
OH-05,house,OH,3907727216,Fitchville township,39077,63,296,0,0,359,-64.9,-66.27,95.1,0.2,1.9,0.0,0.2,0.0
OH-05,house,OH,3907732102,Greenfield township,39077,129,468,0,0,597,-56.78,-57.55,94.5,0.1,2.4,0.0,0.1,0.0
OH-05,house,OH,3907732368,Greenwich village,39077,78,361,0,0,439,-64.46,-65.38,95.0,0.3,1.7,0.3,0.0,0.0
OH-05,house,OH,3907732382,Greenwich township,39077,46,223,0,0,269,-65.8,-67.54,93.1,0.0,0.8,0.7,0.6,0.0
OH-05,house,OH,3907734258,Hartland township,39077,77,293,0,0,370,-58.38,-60.69,94.7,0.1,1.6,0.1,1.1,0.0
OH-05,house,OH,3907745514,Lyme township,39077,104,270,0,0,374,-44.39,-45.86,96.1,0.0,1.0,0.4,0.3,0.0
OH-05,house,OH,3907754712,New Haven township,39077,156,616,0,0,772,-59.59,-61.17,88.2,0.2,8.3,0.6,0.3,0.2
OH-05,house,OH,3907754922,New London township,39077,273,723,0,0,996,-45.18,-46.77,91.7,1.8,1.4,0.2,0.4,0.0
OH-05,house,OH,3907757302,Norwalk city,39077,1926,3360,0,0,5286,-27.13,-27.62,87.1,1.8,6.7,0.7,0.3,0.0
OH-05,house,OH,3907757316,Norwalk township,39077,341,851,0,0,1192,-42.79,-43.3,92.6,0.6,2.8,0.5,0.2,0.0
OH-05,house,OH,3907757358,Norwich township,39077,79,325,0,0,404,-60.89,-61.39,95.2,0.2,2.6,0.2,0.0,0.0
OH-05,house,OH,3907762246,Peru township,39077,97,354,0,0,451,-56.98,-57.81,95.6,0.6,1.6,0.0,0.4,0.0
OH-05,house,OH,3907766810,Richmond township,39077,63,291,0,0,354,-64.41,-65.39,86.9,1.0,9.5,0.6,0.0,0.0
OH-05,house,OH,3907767006,Ridgefield township,39077,197,592,0,0,789,-50.06,-51.83,95.4,0.0,1.2,0.4,0.0,0.1
OH-05,house,OH,3907767300,Ripley township,39077,41,224,0,0,265,-69.06,-69.15,95.1,0.1,3.0,0.0,0.5,0.0
OH-05,house,OH,3907772193,Sherman township,39077,38,155,0,0,193,-60.62,-62.04,94.0,0.0,3.5,0.0,0.0,0.0
OH-05,house,OH,3907777158,Townsend township,39077,171,452,0,0,623,-45.1,-46.49,92.7,0.1,2.1,0.6,0.0,0.0
OH-05,house,OH,3907780472,Wakeman township,39077,263,626,0,0,889,-40.83,-42.2,94.4,0.2,2.2,0.1,0.0,0.0
OH-05,house,OH,3907785232,Willard city,39077,432,1044,0,0,1476,-41.46,-43.74,78.0,1.4,17.2,0.4,0.4,0.0
OH-05,house,OH,3909301798,Amherst city,39093,2366,2886,0,0,5252,-9.9,-10.46,89.8,0.9,5.1,1.0,0.1,0.0
OH-05,house,OH,3909301812,Amherst township,39093,1102,1638,0,0,2740,-19.56,-20.3,90.4,1.0,4.5,0.5,0.1,0.0
OH-05,house,OH,3909303352,Avon city,39093,4866,5384,0,0,10250,-5.05,-4.83,87.3,2.3,3.8,3.8,0.1,0.0
OH-05,house,OH,3909303464,Avon Lake city,39093,5618,5838,0,0,11456,-1.92,-1.15,91.2,1.1,3.0,1.9,0.1,0.1
OH-05,house,OH,3909308770,Brighton township,39093,99,264,0,0,363,-45.45,-46.51,96.4,0.4,0.4,0.0,0.0,0.0
OH-05,house,OH,3909309568,Brownhelm township,39093,1241,1901,0,0,3142,-21.01,-21.87,92.6,0.4,3.0,0.2,0.1,0.0
OH-05,house,OH,3909311010,Camden township,39093,187,439,0,0,626,-40.26,-41.96,94.5,0.2,1.5,0.2,0.3,0.0
OH-05,house,OH,3909312140,Carlisle township,39093,1058,1871,0,0,2929,-27.76,-28.8,91.6,1.3,2.6,0.6,0.3,0.0
OH-05,house,OH,3909316910,Columbia township,39093,1273,2213,0,0,3486,-26.97,-27.43,92.4,0.3,2.8,0.8,0.2,0.0
OH-05,house,OH,3909324220,Eaton township,39093,812,1731,0,0,2543,-36.14,-37.53,92.0,0.3,2.7,0.5,0.0,0.0
OH-05,house,OH,3909325256,Elyria city,39093,8417,7258,0,0,15675,7.39,5.56,74.1,13.2,6.6,0.9,0.2,0.0
OH-05,house,OH,3909325270,Elyria township,39093,473,706,0,0,1179,-19.76,-21.3,84.8,4.9,5.6,0.6,0.2,0.0
OH-05,house,OH,3909331150,Grafton village,39093,358,688,0,0,1046,-31.55,-32.56,66.1,29.3,2.8,0.2,0.2,0.0
OH-05,house,OH,3909331164,Grafton township,39093,367,859,0,0,1226,-40.13,-41.3,93.7,0.1,1.8,0.4,0.1,0.1
OH-05,house,OH,3909334972,Henrietta township,39093,264,557,0,0,821,-35.69,-37.01,91.3,0.8,3.1,0.3,0.5,0.0
OH-05,house,OH,3909336876,Huntington township,39093,126,441,0,0,567,-55.56,-56.86,93.8,0.8,1.6,0.0,0.0,0.1
OH-05,house,OH,3909341244,LaGrange township,39093,769,1665,0,0,2434,-36.81,-38.78,93.6,0.6,2.2,0.5,0.0,0.0
OH-05,house,OH,3909344856,Lorain city,39093,9646,6915,0,0,16561,16.49,13.07,54.7,14.7,25.9,0.5,0.2,0.0
OH-05,house,OH,3909355446,New Russia township,39093,412,564,0,0,976,-15.57,-18.06,85.2,5.6,4.2,0.4,0.3,0.1
OH-05,house,OH,3909356966,North Ridgeville city,39093,6694,8134,0,0,14828,-9.71,-9.88,89.5,1.8,3.7,1.6,0.1,0.0
OH-05,house,OH,3909357834,Oberlin city,39093,2912,358,0,0,3270,78.1,77.09,76.0,11.5,4.4,2.7,0.3,0.0
OH-05,house,OH,3909361532,Penfield township,39093,224,556,0,0,780,-42.56,-44.63,94.2,0.3,1.8,0.2,0.2,0.0
OH-05,house,OH,3909362960,Pittsfield township,39093,200,457,0,0,657,-39.12,-41.14,92.9,0.5,2.9,0.9,0.1,0.0
OH-05,house,OH,3909367776,Rochester township,39093,84,237,0,0,321,-47.66,-48.02,93.4,0.6,1.4,0.5,0.0,0.2
OH-05,house,OH,3909372060,Sheffield village,39093,889,1022,0,0,1911,-6.96,-7.87,84.5,3.9,5.2,2.9,0.1,0.0
OH-05,house,OH,3909372067,Sheffield township,39093,452,514,0,0,966,-6.42,-9.01,63.5,9.8,21.1,0.2,0.3,0.0
OH-05,house,OH,3909372088,Sheffield Lake city,39093,1426,1633,0,0,3059,-6.77,-7.66,87.1,2.0,5.5,0.9,0.2,0.0
OH-05,house,OH,3909382656,Wellington township,39093,692,1473,0,0,2165,-36.07,-37.64,93.0,1.0,2.3,0.3,0.3,0.0
OH-05,house,OH,3913907230,Bloominggrove township,39139,44,244,0,0,288,-69.44,-71.5,97.0,0.1,0.7,0.1,0.0,0.0
OH-05,house,OH,3913910646,Butler township,39139,32,184,0,0,216,-70.37,-70.68,98.0,0.1,0.1,0.5,0.0,0.0
OH-05,house,OH,3913912420,Cass township,39139,51,322,0,0,373,-72.65,-73.26,95.8,0.0,1.3,0.2,0.0,0.0
OH-05,house,OH,3913928406,Franklin township,39139,94,546,0,0,640,-70.62,-71.62,96.7,1.3,0.9,0.2,0.0,0.0
OH-05,house,OH,3913938038,Jackson township,39139,325,1125,0,0,1450,-55.17,-55.56,96.0,0.3,1.7,0.5,0.0,0.0
OH-05,house,OH,3913946578,Madison township,39139,811,2748,0,0,3559,-54.43,-55.8,91.6,2.6,1.4,0.3,0.3,0.1
OH-05,house,OH,3913947138,Mansfield city,39139,1695,2840,0,0,4535,-25.25,-26.47,71.9,20.9,2.3,0.7,0.2,0.1
OH-05,house,OH,3913950092,Mifflin township,39139,625,1766,0,0,2391,-47.72,-48.72,91.0,3.6,1.2,0.4,0.0,0.0
OH-05,house,OH,3913963814,Plymouth township,39139,122,500,0,0,622,-60.77,-61.09,93.6,0.2,2.5,0.3,0.0,0.0
OH-05,house,OH,3913970394,Sandusky township,39139,102,320,0,0,422,-51.66,-51.92,91.6,2.1,2.0,0.4,0.0,0.0
OH-05,house,OH,3913971830,Sharon township,39139,721,2152,0,0,2873,-49.81,-50.0,94.8,0.5,1.5,0.3,0.2,0.0
OH-05,house,OH,3913974128,Springfield township,39139,1291,3238,0,0,4529,-42.99,-43.05,89.4,3.3,1.7,2.1,0.2,0.0
OH-05,house,OH,3913981578,Washington township,39139,13,38,0,0,51,-49.02,-50.0,94.0,1.3,1.3,0.3,0.0,0.1
OH-05,house,OH,3913982628,Weller township,39139,129,595,0,0,724,-64.36,-65.21,95.9,0.5,1.0,0.1,0.3,0.0
OH-05,house,OH,3914303730,Ballville township,39143,913,1766,0,0,2679,-31.84,-32.81,89.4,1.8,5.8,0.5,0.1,0.0
OH-05,house,OH,3914305228,Bellevue city,39143,484,1054,0,0,1538,-37.06,-38.35,91.8,0.5,3.8,0.5,0.2,0.0
OH-05,house,OH,3914316308,Clyde city,39143,631,1449,0,0,2080,-39.33,-41.24,89.1,0.7,6.3,0.4,0.1,0.0
OH-05,house,OH,3914328826,Fremont city,39143,2116,2310,0,0,4426,-4.38,-5.62,71.8,8.3,14.9,0.4,0.2,0.0
OH-05,house,OH,3914331990,Green Creek township,39143,358,917,0,0,1275,-43.84,-44.75,90.1,0.4,6.4,0.1,0.1,0.0
OH-05,house,OH,3914332256,Green Springs village,39143,60,153,0,0,213,-43.66,-47.65,90.3,1.2,6.2,0.0,0.0,0.0
OH-05,house,OH,3914338052,Jackson township,39143,178,462,0,0,640,-44.38,-44.58,91.6,0.5,3.9,0.2,0.2,0.0
OH-05,house,OH,3914346592,Madison township,39143,458,862,0,0,1320,-30.61,-32.09,90.6,0.3,7.0,0.1,0.1,0.0
OH-05,house,OH,3914366460,Rice township,39143,148,304,0,0,452,-34.51,-36.04,90.9,1.2,6.5,0.1,0.1,0.0
OH-05,house,OH,3914367188,Riley township,39143,142,335,0,0,477,-40.46,-41.93,87.8,0.4,8.9,0.5,0.0,0.0
OH-05,house,OH,3914370408,Sandusky township,39143,526,891,0,0,1417,-25.76,-26.32,83.5,2.9,9.6,0.7,0.1,0.0
OH-05,house,OH,3914371087,Scott township,39143,121,386,0,0,507,-52.27,-53.48,94.0,0.1,3.8,0.2,0.2,0.0
OH-05,house,OH,3914377162,Townsend township,39143,140,435,0,0,575,-51.3,-52.32,92.1,0.2,3.2,0.3,0.2,0.0
OH-05,house,OH,3914381592,Washington township,39143,266,640,0,0,906,-41.28,-42.48,89.7,0.5,7.2,0.1,0.2,0.0
OH-05,house,OH,3914386506,Woodville township,39143,494,860,0,0,1354,-27.03,-27.09,90.9,0.1,5.7,0.4,0.1,0.0
OH-05,house,OH,3914387080,York township,39143,241,691,0,0,932,-48.28,-49.39,93.1,0.0,3.4,0.2,0.3,0.0
OH-05,house,OH,3914700324,Adams township,39147,99,387,0,0,486,-59.26,-61.1,93.9,0.0,2.2,0.0,0.1,0.0
OH-05,house,OH,3914706432,Big Spring township,39147,132,514,0,0,646,-59.13,-58.52,97.0,0.0,1.3,0.0,0.1,0.0
OH-05,house,OH,3914707006,Bloom township,39147,129,415,0,0,544,-52.57,-53.69,96.0,0.2,1.8,0.0,0.2,0.0
OH-05,house,OH,3914716154,Clinton township,39147,519,1171,0,0,1690,-38.58,-39.17,94.6,0.7,1.4,0.7,0.1,0.2
OH-05,house,OH,3914724346,Eden township,39147,209,576,0,0,785,-46.75,-47.22,92.7,1.4,3.5,1.0,0.0,0.0
OH-05,house,OH,3914728014,Fostoria city,39147,920,1107,0,0,2027,-9.23,-11.38,77.5,6.2,11.1,0.5,0.2,0.1
OH-05,house,OH,3914732256,Green Springs village,39147,50,149,0,0,199,-49.75,-54.06,87.3,0.4,10.1,0.0,0.0,0.0
OH-05,house,OH,3914736400,Hopewell township,39147,245,752,0,0,997,-50.85,-51.88,95.9,0.4,2.1,0.1,0.0,0.0
OH-05,house,OH,3914738066,Jackson township,39147,139,375,0,0,514,-45.91,-48.08,91.9,0.5,4.6,0.6,0.2,0.0
OH-05,house,OH,3914743316,Liberty township,39147,176,546,0,0,722,-51.25,-52.64,91.5,0.3,4.9,0.3,0.2,0.0
OH-05,house,OH,3914745052,Loudon township,39147,190,577,0,0,767,-50.46,-52.49,90.9,1.2,5.2,0.2,0.0,0.0
OH-05,house,OH,3914763394,Pleasant township,39147,144,447,0,0,591,-51.27,-52.34,95.5,0.0,1.9,0.0,0.0,0.1
OH-05,house,OH,3914765942,Reed township,39147,70,216,0,0,286,-51.05,-49.88,97.9,0.0,0.3,0.3,0.3,0.0
OH-05,house,OH,3914771024,Scipio township,39147,132,498,0,0,630,-58.1,-59.1,94.2,0.2,1.4,0.0,0.0,0.0
OH-05,house,OH,3914771355,Seneca township,39147,123,470,0,0,593,-58.52,-58.81,95.1,0.3,1.5,0.4,0.1,0.0
OH-05,house,OH,3914776632,Thompson township,39147,112,353,0,0,465,-51.83,-53.05,94.1,0.8,2.2,0.0,0.3,0.0
