race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-09,house,PA,4201586912,Wysox township,42015,142,387,0,0,529,-46.31,-53.48,93.1,0.6,1.6,0.4,0.4,0.0
PA-09,house,PA,4203703264,Ashland borough,42037,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
PA-09,house,PA,4203704704,Beaver township,42037,99,296,0,0,395,-49.87,-56.58,96.7,0.0,0.1,0.0,0.0,0.0
PA-09,house,PA,4203705680,Benton borough,42037,96,176,0,0,272,-29.41,-36.46,93.6,0.8,2.5,0.2,0.3,0.0
PA-09,house,PA,4203705688,Benton township,42037,157,394,0,0,551,-43.01,-48.91,97.6,0.2,0.5,0.2,0.4,0.0
PA-09,house,PA,4203705888,Berwick borough,42037,1081,1972,0,0,3053,-29.18,-35.17,88.4,2.1,5.7,0.6,0.0,0.0
PA-09,house,PA,4203707128,Bloomsburg town,42037,1841,1244,0,0,3085,19.35,13.02,86.9,3.1,4.6,2.3,0.1,0.0
PA-09,house,PA,4203708472,Briar Creek borough,42037,49,88,0,0,137,-28.47,-34.69,92.9,1.1,3.6,1.3,0.0,0.0
PA-09,house,PA,4203708480,Briar Creek township,42037,351,888,0,0,1239,-43.34,-49.69,95.4,0.4,1.8,0.6,0.0,0.0
PA-09,house,PA,4203711736,Catawissa borough,42037,182,280,0,0,462,-21.21,-27.38,93.9,0.7,1.6,0.3,0.3,0.0
PA-09,house,PA,4203711744,Catawissa township,42037,127,276,0,0,403,-36.97,-41.9,96.7,0.1,0.9,0.1,0.0,0.0
PA-09,house,PA,4203712312,Centralia borough,42037,0,1,0,0,1,-100.0,-100.0,75.0,0.0,0.0,25.0,0.0,0.0
PA-09,house,PA,4203714184,Cleveland township,42037,130,324,0,0,454,-42.73,-48.22,97.6,0.0,0.7,0.0,0.0,0.0
PA-09,house,PA,4203715880,Conyngham township,42037,75,180,0,0,255,-41.18,-47.8,97.8,0.0,0.7,0.0,0.0,0.0
PA-09,house,PA,4203726056,Fishing Creek township,42037,176,446,0,0,622,-43.41,-49.89,94.7,0.2,1.1,0.2,0.5,0.0
PA-09,house,PA,4203727384,Franklin township,42037,81,156,0,0,237,-31.65,-36.2,97.5,0.0,1.1,0.2,0.0,0.0
PA-09,house,PA,4203731392,Greenwood township,42037,209,492,0,0,701,-40.37,-45.97,97.2,0.0,0.9,0.2,0.1,0.0
PA-09,house,PA,4203733760,Hemlock township,42037,396,594,0,0,990,-20.0,-26.52,93.2,0.8,2.5,1.5,0.1,0.1
PA-09,house,PA,4203737360,Jackson township,42037,62,226,0,0,288,-56.94,-62.16,96.7,0.0,0.8,0.2,0.4,0.0
PA-09,house,PA,4203744208,Locust township,42037,197,406,0,0,603,-34.66,-41.12,96.5,0.0,1.5,0.1,0.1,0.0
PA-09,house,PA,4203746472,Madison township,42037,174,421,0,0,595,-41.51,-47.16,95.1,0.5,0.7,0.2,0.0,0.0
PA-09,house,PA,4203746688,Main township,42037,219,313,0,0,532,-17.67,-23.04,93.8,0.4,1.9,0.3,0.2,0.0
PA-09,house,PA,4203749256,Mifflin township,42037,291,672,0,0,963,-39.56,-45.64,95.2,0.1,1.7,0.6,0.1,0.4
PA-09,house,PA,4203749944,Millville borough,42037,121,214,0,0,335,-27.76,-32.07,95.3,0.0,1.4,0.1,0.0,0.0
PA-09,house,PA,4203750704,Montour township,42037,186,300,0,0,486,-23.46,-28.57,94.9,0.5,1.5,0.2,0.2,0.3
PA-09,house,PA,4203751792,Mount Pleasant township,42037,199,484,0,0,683,-41.73,-47.99,96.3,0.3,1.1,0.7,0.0,0.0
PA-09,house,PA,4203754880,North Centre township,42037,238,596,0,0,834,-42.93,-47.55,94.3,1.0,1.8,0.4,0.0,0.0
PA-09,house,PA,4203756896,Orange township,42037,212,321,0,0,533,-20.45,-25.99,95.9,0.1,1.0,0.5,0.0,0.0
PA-09,house,PA,4203756912,Orangeville borough,42037,60,76,0,0,136,-11.76,-18.75,95.3,0.8,1.6,0.5,0.0,0.0
PA-09,house,PA,4203760304,Pine township,42037,108,325,0,0,433,-50.12,-55.3,95.7,0.0,0.6,0.5,0.0,0.0
PA-09,house,PA,4203765240,Roaring Creek township,42037,73,197,0,0,270,-45.93,-51.18,96.9,0.0,0.9,0.0,0.0,0.0
PA-09,house,PA,4203768392,Scott township,42037,1039,1216,0,0,2255,-7.85,-13.68,90.4,1.3,2.0,3.8,0.1,0.0
PA-09,house,PA,4203772040,South Centre township,42037,175,374,0,0,549,-36.25,-43.52,92.8,0.3,2.8,1.2,0.1,0.0
PA-09,house,PA,4203774184,Stillwater borough,42037,22,64,0,0,86,-48.84,-55.74,96.3,0.0,0.0,1.2,0.0,0.0
PA-09,house,PA,4203775048,Sugarloaf township,42037,101,297,0,0,398,-49.25,-54.96,96.2,0.0,1.2,0.3,0.3,0.0
PA-09,house,PA,4207502600,Annville township,42075,652,782,0,0,1434,-9.07,-15.54,88.2,1.5,6.0,1.8,0.0,0.0
PA-09,house,PA,4207506040,Bethel township,42075,422,1408,0,0,1830,-53.88,-59.15,92.3,0.8,4.1,0.3,0.0,0.0
PA-09,house,PA,4207514160,Cleona borough,42075,315,536,0,0,851,-25.97,-33.22,87.4,1.6,6.5,1.2,0.1,0.2
PA-09,house,PA,4207514944,Cold Spring township,42075,4,23,0,0,27,-70.37,-78.38,94.1,0.0,0.0,0.0,2.0,0.0
PA-09,house,PA,4207516256,Cornwall borough,42075,1129,1389,0,0,2518,-10.33,-15.82,94.6,0.7,2.2,0.9,0.0,0.0
PA-09,house,PA,4207521224,East Hanover township,42075,266,919,0,0,1185,-55.11,-60.4,92.4,0.9,3.2,0.4,0.3,0.1
PA-09,house,PA,4207533608,Heidelberg township,42075,353,931,0,0,1284,-45.02,-49.64,96.8,0.5,1.0,0.2,0.1,0.0
PA-09,house,PA,4207537392,Jackson township,42075,978,2314,0,0,3292,-40.58,-45.99,94.9,0.7,2.4,0.6,0.0,0.0
PA-09,house,PA,4207538400,Jonestown borough,42075,174,419,0,0,593,-41.32,-46.73,88.2,0.4,7.6,1.3,0.4,0.0
PA-09,house,PA,4207542168,Lebanon city,42075,2866,2992,0,0,5858,-2.15,-9.84,52.7,3.8,40.5,0.9,0.2,0.0
PA-09,house,PA,4207549560,Millcreek township,42075,367,1040,0,0,1407,-47.83,-54.54,93.4,0.7,2.8,0.4,0.0,0.1
PA-09,house,PA,4207551568,Mount Gretna borough,42075,94,29,0,0,123,52.85,49.13,95.5,0.0,1.1,1.7,0.0,0.0
PA-09,house,PA,4207552488,Myerstown borough,42075,273,717,0,0,990,-44.85,-51.18,91.7,1.3,4.8,0.8,0.0,0.0
PA-09,house,PA,4207554720,North Annville township,42075,219,740,0,0,959,-54.33,-60.15,94.5,0.4,2.8,0.1,0.3,0.0
PA-09,house,PA,4207554928,North Cornwall township,42075,1318,1833,0,0,3151,-16.34,-22.76,77.7,3.1,13.4,3.3,0.1,0.0
PA-09,house,PA,4207555160,North Lebanon township,42075,1556,3138,0,0,4694,-33.7,-39.87,84.0,1.4,11.4,1.6,0.0,0.0
PA-09,house,PA,4207555176,North Londonderry township,42075,1722,2449,0,0,4171,-17.43,-21.43,91.8,0.8,2.5,2.4,0.1,0.0
PA-09,house,PA,4207557720,Palmyra borough,42075,1211,1727,0,0,2938,-17.56,-23.32,86.2,1.7,5.3,3.3,0.2,0.1
PA-09,house,PA,4207564560,Richland borough,42075,146,429,0,0,575,-49.22,-55.53,92.9,0.7,3.6,0.2,0.3,0.2
PA-09,house,PA,4207571928,South Annville township,42075,558,1059,0,0,1617,-30.98,-36.35,93.0,0.4,2.6,1.3,0.0,0.0
PA-09,house,PA,4207572288,South Lebanon township,42075,1581,2460,0,0,4041,-21.75,-26.91,86.0,2.0,8.2,1.5,0.1,0.0
PA-09,house,PA,4207572296,South Londonderry township,42075,1537,2164,0,0,3701,-16.94,-22.06,89.1,1.2,2.7,4.0,0.0,0.0
PA-09,house,PA,4207575680,Swatara township,42075,486,1424,0,0,1910,-49.11,-55.58,91.7,0.7,4.1,0.5,0.0,0.1
PA-09,house,PA,4207578376,Union township,42075,251,938,0,0,1189,-57.78,-63.53,93.2,0.3,2.9,1.1,0.0,0.0
PA-09,house,PA,4207582752,West Cornwall township,42075,425,626,0,0,1051,-19.12,-25.66,93.3,0.9,2.6,1.3,0.0,0.1
PA-09,house,PA,4207583312,West Lebanon township,42075,108,161,0,0,269,-19.7,-24.61,70.5,2.2,21.7,1.5,0.6,0.0
PA-09,house,PA,4207745656,Lynn township,42077,0,0,0,0,0,0.0,-44.0,93.7,0.4,3.4,0.6,0.4,0.0
PA-09,house,PA,4207906672,Black Creek township,42079,234,579,0,0,813,-42.44,-47.78,95.0,0.6,2.2,0.9,0.0,0.0
PA-09,house,PA,4207910480,Butler township,42079,158,435,0,0,593,-46.71,-52.38,90.5,1.1,4.8,1.5,0.2,0.0
PA-09,house,PA,4207915888,Conyngham borough,42079,316,505,0,0,821,-23.02,-29.49,92.1,0.9,3.5,1.2,0.0,0.0
PA-09,house,PA,4207915904,Conyngham township,42079,151,313,0,0,464,-34.91,-41.46,92.8,0.6,3.0,0.2,0.2,0.2
PA-09,house,PA,4207918048,Dallas borough,42079,534,613,0,0,1147,-6.89,-12.48,94.3,0.2,1.4,1.9,0.0,0.0
PA-09,house,PA,4207918056,Dallas township,42079,21,26,0,0,47,-10.64,-16.42,92.0,1.3,2.9,2.3,0.1,0.0
PA-09,house,PA,4207919616,Dorrance township,42079,308,649,0,0,957,-35.63,-42.14,96.4,0.0,1.2,0.2,0.1,0.0
PA-09,house,PA,4207924752,Fairmount township,42079,130,359,0,0,489,-46.83,-53.82,94.7,0.3,1.3,0.4,0.0,0.0
PA-09,house,PA,4207933000,Harveys Lake borough,42079,46,74,0,0,120,-23.33,-30.18,96.0,0.0,1.2,0.1,0.0,0.0
PA-09,house,PA,4207935192,Hollenback township,42079,106,390,0,0,496,-57.26,-64.1,95.9,0.1,0.5,0.1,0.1,0.0
PA-09,house,PA,4207936296,Hunlock township,42079,259,642,0,0,901,-42.51,-48.94,95.3,0.8,1.4,0.1,0.0,0.0
PA-09,house,PA,4207936432,Huntington township,42079,216,588,0,0,804,-46.27,-53.47,96.1,0.2,1.5,0.1,0.1,0.0
PA-09,house,PA,4207940920,Lake township,42079,238,579,0,0,817,-41.74,-47.8,96.7,0.1,0.4,0.1,0.0,0.1
PA-09,house,PA,4207942504,Lehman township,42079,535,952,0,0,1487,-28.04,-34.56,96.1,0.4,0.8,0.6,0.0,0.0
PA-09,house,PA,4207952984,Nescopeck borough,42079,79,191,0,0,270,-41.48,-45.55,91.6,0.8,2.1,0.4,0.1,0.1
PA-09,house,PA,4207952992,Nescopeck township,42079,56,137,0,0,193,-41.97,-45.59,96.1,0.1,0.8,0.2,0.2,0.3
PA-09,house,PA,4207953448,New Columbus borough,42079,17,75,0,0,92,-63.04,-69.23,94.4,0.0,2.2,1.1,0.0,0.0
PA-09,house,PA,4207953960,Newport township,42079,228,287,0,0,515,-11.46,-20.11,88.3,4.6,3.5,0.3,0.1,0.0
PA-09,house,PA,4207955752,Nuangola borough,42079,3,4,0,0,7,-14.29,-20.0,95.2,0.0,1.5,0.7,0.2,0.0
PA-09,house,PA,4207966272,Ross township,42079,308,878,0,0,1186,-48.06,-54.3,95.9,0.3,0.2,0.2,0.1,0.0
PA-09,house,PA,4207967456,Salem township,42079,466,1010,0,0,1476,-36.86,-42.71,92.3,0.6,3.6,0.7,0.0,0.0
PA-09,house,PA,4207970224,Shickshinny borough,42079,77,164,0,0,241,-36.1,-41.0,94.4,0.4,1.2,0.6,0.0,0.0
PA-09,house,PA,4207971216,Slocum township,42079,144,346,0,0,490,-41.22,-48.28,98.0,0.0,0.0,0.0,0.1,0.0
PA-09,house,PA,4207975064,Sugarloaf township,42079,465,1221,0,0,1686,-44.84,-51.03,91.0,0.7,5.3,1.5,0.0,0.0
PA-09,house,PA,4207978384,Union township,42079,259,609,0,0,868,-40.32,-47.44,95.3,0.6,1.0,0.6,0.0,0.0
PA-09,house,PA,4208114336,Clinton township,42081,179,614,0,0,793,-54.85,-61.1,82.6,11.8,3.1,0.4,0.2,0.0
PA-09,house,PA,4208122880,Eldred township,42081,206,698,0,0,904,-54.42,-60.06,95.2,0.3,1.1,0.5,0.2,0.1
PA-09,house,PA,4208124592,Fairfield township,42081,330,863,0,0,1193,-44.68,-50.33,94.5,0.0,1.2,0.7,0.4,0.1
PA-09,house,PA,4208127432,Franklin township,42081,70,312,0,0,382,-63.35,-69.43,95.4,0.0,0.4,0.4,0.0,0.0
PA-09,house,PA,4208136160,Hughesville borough,42081,253,557,0,0,810,-37.53,-43.55,94.8,0.7,0.8,0.7,0.2,0.0
PA-09,house,PA,4208138448,Jordan township,42081,65,247,0,0,312,-58.33,-64.86,95.8,0.3,0.0,0.2,0.0,0.0
PA-09,house,PA,4208145224,Loyalsock township,42081,1682,3041,0,0,4723,-28.77,-34.2,91.0,3.0,1.2,1.9,0.1,0.0
PA-09,house,PA,4208149568,Mill Creek township,42081,53,208,0,0,261,-59.39,-65.03,95.9,0.0,0.0,0.0,0.6,0.0
PA-09,house,PA,4208150632,Montgomery borough,42081,144,308,0,0,452,-36.28,-41.88,90.6,0.7,2.5,1.2,0.5,0.0
PA-09,house,PA,4208150720,Montoursville borough,42081,601,1366,0,0,1967,-38.89,-44.59,94.1,0.6,1.0,0.9,0.2,0.1
PA-09,house,PA,4208150936,Moreland township,42081,95,352,0,0,447,-57.49,-62.52,98.0,0.0,0.0,0.0,0.0,0.0
PA-09,house,PA,4208152264,Muncy borough,42081,309,637,0,0,946,-34.67,-40.14,92.9,0.9,1.6,0.5,0.1,0.0
PA-09,house,PA,4208152280,Muncy township,42081,118,385,0,0,503,-53.08,-58.54,94.5,0.3,1.4,0.0,0.2,0.0
PA-09,house,PA,4208152288,Muncy Creek township,42081,373,1023,0,0,1396,-46.56,-53.07,96.5,0.3,0.7,0.1,0.2,0.0
PA-09,house,PA,4208158848,Penn township,42081,88,299,0,0,387,-54.52,-60.58,97.1,0.1,0.4,0.0,0.0,0.0
PA-09,house,PA,4208160136,Picture Rocks borough,42081,74,183,0,0,257,-42.41,-47.8,93.0,0.0,2.6,0.6,0.2,0.0
PA-09,house,PA,4208161640,Plunketts Creek township,42081,71,225,0,0,296,-52.03,-57.04,95.3,0.8,1.0,0.0,0.2,0.0
PA-09,house,PA,4208170552,Shrewsbury township,42081,30,122,0,0,152,-60.53,-66.67,96.4,0.0,0.3,0.0,0.0,0.0
PA-09,house,PA,4208179024,Upper Fairfield township,42081,187,587,0,0,774,-51.68,-57.3,96.2,0.0,0.5,0.0,0.0,0.1
PA-09,house,PA,4208185312,Williamsport city,42081,3918,3419,0,0,7337,6.8,0.85,75.3,14.8,3.8,1.2,0.2,0.0
PA-09,house,PA,4208185984,Wolf township,42081,346,950,0,0,1296,-46.6,-51.89,94.3,0.1,1.4,0.5,0.2,0.1
PA-09,house,PA,4209302664,Anthony township,42093,129,395,0,0,524,-50.76,-57.45,96.8,0.3,1.2,0.6,0.0,0.0
PA-09,house,PA,4209316048,Cooper township,42093,147,234,0,0,381,-22.83,-27.64,96.3,0.0,1.0,0.6,0.0,0.0
PA-09,house,PA,4209318136,Danville borough,42093,784,720,0,0,1504,4.26,-2.54,85.5,2.0,4.5,4.4,0.2,0.0
PA-09,house,PA,4209318952,Derry township,42093,85,230,0,0,315,-46.03,-51.57,97.2,0.0,0.1,0.0,0.6,0.0
PA-09,house,PA,4209343112,Liberty township,42093,229,550,0,0,779,-41.21,-46.2,96.6,0.4,0.6,1.1,0.2,0.0
PA-09,house,PA,4209343360,Limestone township,42093,85,268,0,0,353,-51.84,-56.14,97.3,0.1,0.7,0.0,0.4,0.0
PA-09,house,PA,4209346656,Mahoning township,42093,965,773,0,0,1738,11.05,6.29,84.1,2.9,2.8,8.3,0.1,0.0
PA-09,house,PA,4209348152,Mayberry township,42093,38,84,0,0,122,-37.7,-44.0,95.2,0.0,0.0,0.5,0.5,0.0
PA-09,house,PA,4209379552,Valley township,42093,367,586,0,0,953,-22.98,-27.58,94.5,0.9,0.7,1.8,0.1,0.0
PA-09,house,PA,4209381424,Washingtonville borough,42093,23,25,0,0,48,-4.17,-8.82,94.2,0.6,0.0,0.0,0.0,0.0
PA-09,house,PA,4209383144,West Hemlock township,42093,73,156,0,0,229,-36.24,-42.24,94.2,0.0,3.3,0.3,0.0,0.0
PA-09,house,PA,4209714536,Coal township,42097,870,1632,0,0,2502,-30.46,-37.2,79.5,13.1,5.3,0.2,0.1,0.0
PA-09,house,PA,4209718696,Delaware township,42097,406,1224,0,0,1630,-50.18,-55.91,96.2,0.5,0.5,0.3,0.0,0.0
PA-09,house,PA,4209720928,East Cameron township,42097,64,205,0,0,269,-52.42,-58.01,97.7,0.4,1.2,0.0,0.0,0.0
PA-09,house,PA,4209720976,East Chillisquaque township,42097,57,208,0,0,265,-56.98,-62.86,95.1,0.0,0.9,0.2,0.0,0.0
PA-09,house,PA,4209734080,Herndon borough,42097,39,82,0,0,121,-35.54,-40.83,95.0,0.0,0.4,0.8,0.0,0.0
PA-09,house,PA,4209737432,Jackson township,42097,64,294,0,0,358,-64.25,-70.41,97.2,0.3,0.4,0.1,0.0,0.0
PA-09,house,PA,4209738456,Jordan township,42097,53,242,0,0,295,-64.07,-69.86,97.2,0.2,0.5,0.2,0.2,0.0
PA-09,house,PA,4209740584,Kulpmont borough,42097,339,584,0,0,923,-26.54,-33.95,95.6,0.2,1.4,0.5,0.1,0.0
PA-09,house,PA,4209742952,Lewis township,42097,164,531,0,0,695,-52.81,-59.27,97.3,0.3,1.2,0.2,0.1,0.0
PA-09,house,PA,4209743912,Little Mahanoy township,42097,32,128,0,0,160,-60.0,-68.28,95.5,0.0,1.0,0.6,0.0,0.0
PA-09,house,PA,4209744856,Lower Augusta township,42097,111,332,0,0,443,-49.89,-55.17,95.6,0.0,1.5,0.6,0.0,0.0
PA-09,house,PA,4209744960,Lower Mahanoy township,42097,141,483,0,0,624,-54.81,-60.09,97.8,0.2,0.4,0.1,0.0,0.0
PA-09,house,PA,4209746120,McEwensville borough,42097,25,70,0,0,95,-47.37,-50.75,97.9,0.4,0.8,0.0,0.0,0.0
PA-09,house,PA,4209747480,Marion Heights borough,42097,88,135,0,0,223,-21.08,-27.39,97.1,0.2,1.3,0.0,0.0,0.0
PA-09,house,PA,4209750016,Milton borough,42097,755,1279,0,0,2034,-25.76,-32.01,86.1,3.1,6.2,0.9,0.3,0.1
PA-09,house,PA,4209751496,Mount Carmel borough,42097,647,960,0,0,1607,-19.48,-25.32,91.4,1.4,3.6,0.7,0.1,0.0
PA-09,house,PA,4209751504,Mount Carmel township,42097,324,598,0,0,922,-29.72,-37.18,96.8,0.2,1.1,0.2,0.0,0.0
PA-09,house,PA,4209755456,Northumberland borough,42097,568,789,0,0,1357,-16.29,-20.86,90.1,0.7,5.6,0.4,0.1,0.1
PA-09,house,PA,4209761832,Point township,42097,485,1047,0,0,1532,-36.68,-42.67,94.7,0.8,2.3,0.2,0.2,0.0
PA-09,house,PA,4209763328,Ralpho township,42097,617,1296,0,0,1913,-35.49,-41.45,96.2,0.3,1.3,0.8,0.1,0.0
PA-09,house,PA,4209765112,Riverside borough,42097,422,426,0,0,848,-0.47,-5.18,93.4,0.7,1.6,2.3,0.1,0.0
PA-09,house,PA,4209765472,Rockefeller township,42097,249,748,0,0,997,-50.05,-55.0,96.9,0.3,0.8,0.3,0.0,0.0
PA-09,house,PA,4209766752,Rush township,42097,132,332,0,0,464,-43.1,-49.92,94.7,0.3,2.5,0.1,0.0,0.0
PA-09,house,PA,4209769600,Shamokin city,42097,609,1025,0,0,1634,-25.46,-31.04,87.7,3.2,4.9,0.6,0.2,0.0
PA-09,house,PA,4209769608,Shamokin township,42097,258,754,0,0,1012,-49.01,-55.28,96.1,0.3,1.0,0.4,0.1,0.0
PA-09,house,PA,4209771688,Snydertown borough,42097,40,95,0,0,135,-40.74,-46.88,97.8,0.0,0.0,0.0,0.0,0.0
PA-09,house,PA,4209775304,Sunbury city,42097,1042,1439,0,0,2481,-16.0,-22.42,83.7,3.0,9.5,0.3,0.1,0.1
PA-09,house,PA,4209777830,Turbot township,42097,232,503,0,0,735,-36.87,-42.69,95.0,0.5,2.1,0.4,0.1,0.0
PA-09,house,PA,4209777832,Turbotville borough,42097,101,168,0,0,269,-24.91,-30.0,95.0,1.2,1.3,0.2,0.2,0.0
PA-09,house,PA,4209778744,Upper Augusta township,42097,322,730,0,0,1052,-38.78,-45.47,96.0,0.3,1.7,0.4,0.0,0.0
PA-09,house,PA,4209779112,Upper Mahanoy township,42097,44,213,0,0,257,-65.76,-72.13,98.6,0.0,1.0,0.0,0.0,0.0
PA-09,house,PA,4209781304,Washington township,42097,56,194,0,0,250,-55.2,-60.91,97.1,0.2,0.7,0.4,0.0,0.0
PA-09,house,PA,4209781616,Watsontown borough,42097,258,498,0,0,756,-31.75,-38.76,93.4,1.0,1.3,1.1,0.3,0.0
PA-09,house,PA,4209782680,West Cameron township,42097,27,170,0,0,197,-72.59,-79.43,95.4,0.0,1.3,0.3,0.0,0.0
PA-09,house,PA,4209782712,West Chillisquaque township,42097,248,610,0,0,858,-42.19,-47.58,94.2,0.8,1.7,0.2,0.2,0.2
PA-09,house,PA,4209787280,Zerbe township,42097,142,454,0,0,596,-52.35,-57.91,94.4,0.3,1.3,0.6,0.1,0.1
PA-09,house,PA,4210703264,Ashland borough,42107,262,480,0,0,742,-29.38,-36.95,94.4,0.9,2.4,0.3,0.2,0.0
PA-09,house,PA,4210703488,Auburn borough,42107,74,191,0,0,265,-44.15,-51.48,96.2,0.0,1.5,0.0,0.0,0.0
PA-09,house,PA,4210704352,Barry township,42107,95,299,0,0,394,-51.78,-57.12,97.1,0.3,0.5,0.7,0.0,0.0
PA-09,house,PA,4210707336,Blythe township,42107,94,229,0,0,323,-41.8,-48.8,96.0,0.0,1.3,0.0,0.4,0.0
PA-09,house,PA,4210708200,Branch township,42107,311,455,0,0,766,-18.8,-24.54,95.9,0.5,1.7,0.0,0.0,0.0
PA-09,house,PA,4210710488,Butler township,42107,455,1116,0,0,1571,-42.08,-47.71,75.4,17.0,6.0,0.5,0.1,0.0
PA-09,house,PA,4210711608,Cass township,42107,208,453,0,0,661,-37.07,-43.28,95.4,0.5,2.0,0.5,0.0,0.0
PA-09,house,PA,4210714600,Coaldale borough,42107,252,466,0,0,718,-29.81,-36.22,90.3,0.7,5.2,0.4,0.3,0.0
PA-09,house,PA,4210717152,Cressona borough,42107,174,413,0,0,587,-40.72,-47.31,91.9,0.8,3.2,1.2,0.2,0.0
PA-09,house,PA,4210718576,Deer Lake borough,42107,103,222,0,0,325,-36.62,-42.61,96.5,0.2,1.6,0.6,0.0,0.0
PA-09,house,PA,4210718672,Delano township,42107,55,96,0,0,151,-27.15,-35.21,96.7,0.6,2.1,0.0,0.0,0.0
PA-09,house,PA,4210720880,East Brunswick township,42107,227,613,0,0,840,-45.95,-50.54,93.2,0.5,3.2,0.7,0.2,0.0
PA-09,house,PA,4210721616,East Norwegian township,42107,153,266,0,0,419,-26.97,-34.46,95.7,0.4,1.2,0.5,0.5,0.0
PA-09,house,PA,4210721952,East Union township,42107,199,546,0,0,745,-46.58,-52.52,91.9,0.8,5.0,0.2,0.1,0.0
PA-09,house,PA,4210722912,Eldred township,42107,50,220,0,0,270,-62.96,-70.31,97.8,0.4,1.8,0.0,0.0,0.0
PA-09,house,PA,4210726944,Foster township,42107,32,73,0,0,105,-39.05,-45.33,99.5,0.0,0.5,0.0,0.0,0.0
PA-09,house,PA,4210727232,Frackville borough,42107,470,897,0,0,1367,-31.24,-37.58,93.1,0.8,3.2,1.1,0.1,0.0
PA-09,house,PA,4210727248,Frailey township,42107,36,111,0,0,147,-51.02,-54.59,96.5,0.0,1.3,0.0,0.0,0.0
PA-09,house,PA,4210729088,Gilberton borough,42107,71,117,0,0,188,-24.47,-29.59,92.2,0.6,4.7,0.0,0.4,0.0
PA-09,house,PA,4210729264,Girardville borough,42107,154,217,0,0,371,-16.98,-22.99,94.1,1.3,2.7,0.0,0.0,0.0
PA-09,house,PA,4210730128,Gordon borough,42107,100,204,0,0,304,-34.21,-40.47,97.5,0.0,0.5,0.0,0.0,0.0
PA-09,house,PA,4210733584,Hegins township,42107,318,1070,0,0,1388,-54.18,-60.2,96.9,0.2,0.9,0.4,0.0,0.0
PA-09,house,PA,4210736072,Hubley township,42107,57,235,0,0,292,-60.96,-66.99,98.2,0.5,0.3,0.0,0.0,0.0
PA-09,house,PA,4210740096,Kline township,42107,154,422,0,0,576,-46.53,-53.13,92.0,0.2,6.1,0.2,0.0,0.0
PA-09,house,PA,4210741264,Landingville borough,42107,17,51,0,0,68,-50.0,-56.7,92.9,0.0,3.5,0.0,0.0,0.0
PA-09,house,PA,4210745824,McAdoo borough,42107,223,478,0,0,701,-36.38,-43.83,72.1,1.4,22.5,1.0,0.0,0.0
PA-09,house,PA,4210746584,Mahanoy township,42107,100,239,0,0,339,-41.0,-47.61,48.8,39.3,10.9,0.6,0.1,0.0
PA-09,house,PA,4210746592,Mahanoy City borough,42107,360,544,0,0,904,-20.35,-26.29,82.8,1.3,12.5,0.5,0.1,0.0
PA-09,house,PA,4210748448,Mechanicsville borough,42107,61,95,0,0,156,-21.79,-28.18,92.1,0.5,4.2,0.3,0.0,0.5
PA-09,house,PA,4210749048,Middleport borough,42107,40,97,0,0,137,-41.61,-47.92,96.9,0.0,1.7,0.0,0.7,0.0
PA-09,house,PA,4210750088,Minersville borough,42107,513,777,0,0,1290,-20.47,-27.14,89.5,1.7,4.8,0.9,0.1,0.0
PA-09,house,PA,4210751488,Mount Carbon borough,42107,15,16,0,0,31,-3.23,-9.09,96.1,0.0,2.6,1.3,0.0,0.0
PA-09,house,PA,4210753376,New Castle township,42107,45,66,0,0,111,-18.92,-23.68,96.6,0.3,1.4,0.0,0.0,0.0
PA-09,house,PA,4210753944,New Philadelphia borough,42107,145,223,0,0,368,-21.2,-28.57,93.4,1.8,2.0,0.0,0.1,0.0
PA-09,house,PA,4210754016,New Ringgold borough,42107,27,79,0,0,106,-49.06,-56.29,93.4,0.0,1.4,1.4,0.5,0.0
PA-09,house,PA,4210755192,North Manheim township,42107,483,1096,0,0,1579,-38.82,-45.64,94.0,0.9,1.6,1.4,0.1,0.0
PA-09,house,PA,4210755472,North Union township,42107,157,420,0,0,577,-45.58,-51.47,94.4,0.4,2.6,0.7,0.0,0.0
PA-09,house,PA,4210755624,Norwegian township,42107,380,689,0,0,1069,-28.91,-33.55,97.0,0.4,0.7,0.2,0.0,0.0
PA-09,house,PA,4210757184,Orwigsburg borough,42107,441,774,0,0,1215,-27.41,-33.65,93.7,0.7,2.1,1.8,0.0,0.0
PA-09,house,PA,4210757752,Palo Alto borough,42107,120,222,0,0,342,-29.82,-36.49,93.5,1.2,2.6,0.5,0.0,0.3
PA-09,house,PA,4210760456,Pine Grove borough,42107,232,509,0,0,741,-37.38,-43.9,95.7,0.3,2.4,0.2,0.1,0.0
PA-09,house,PA,4210760464,Pine Grove township,42107,374,1233,0,0,1607,-53.45,-60.49,97.1,0.1,0.5,0.2,0.2,0.0
PA-09,house,PA,4210762128,Port Carbon borough,42107,231,417,0,0,648,-28.7,-35.57,93.3,0.8,2.9,0.5,0.1,0.0
PA-09,house,PA,4210762136,Port Clinton borough,42107,31,69,0,0,100,-38.0,-46.76,91.6,1.3,5.3,0.4,0.0,0.0
