race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-02,house,MI,2610773080,Sheridan township,26107,177,321,0,0,498,-28.92,-32.95,89.5,1.6,2.9,0.4,1.0,0.0
MI-02,house,MI,2610786560,Wheatland township,26107,186,344,0,0,530,-29.81,-33.96,89.9,0.7,1.6,0.2,1.2,0.0
MI-02,house,MI,2611117100,Coleman city,26111,157,279,0,0,436,-27.98,-32.24,94.2,0.6,1.0,0.1,1.7,0.0
MI-02,house,MI,2611124830,Edenville township,26111,352,768,0,0,1120,-37.14,-40.51,94.3,0.2,1.2,0.2,0.4,0.0
MI-02,house,MI,2611131820,Geneva township,26111,149,310,0,0,459,-35.08,-38.89,95.0,0.0,1.8,0.0,0.2,0.0
MI-02,house,MI,2611134860,Greendale township,26111,203,480,0,0,683,-40.56,-42.77,91.9,0.1,2.7,0.4,1.7,0.0
MI-02,house,MI,2611141560,Jasper township,26111,125,289,0,0,414,-39.61,-44.58,89.4,0.0,5.9,0.6,0.7,0.0
MI-02,house,MI,2611184020,Warren township,26111,232,608,0,0,840,-44.76,-49.32,94.4,0.1,1.7,0.5,0.7,0.0
MI-02,house,MI,2611707200,Belvidere township,26117,283,645,0,0,928,-39.01,-43.3,92.9,0.1,2.1,0.2,0.6,0.0
MI-02,house,MI,2611709040,Bloomer township,26117,108,354,0,0,462,-53.25,-57.36,59.3,31.0,8.4,0.6,0.3,0.0
MI-02,house,MI,2611712120,Bushnell township,26117,117,422,0,0,539,-56.59,-60.74,93.4,0.3,2.1,0.5,0.4,0.0
MI-02,house,MI,2611713600,Carson City city,26117,148,237,0,0,385,-23.12,-27.54,91.8,0.2,5.1,0.1,0.5,0.0
MI-02,house,MI,2611714000,Cato township,26117,367,783,0,0,1150,-36.17,-40.25,92.9,0.4,3.7,0.0,0.1,0.0
MI-02,house,MI,2611719080,Crystal township,26117,323,699,0,0,1022,-36.79,-40.46,93.6,0.1,2.5,0.3,0.4,0.0
MI-02,house,MI,2611719920,Day township,26117,115,339,0,0,454,-49.34,-52.17,93.9,0.2,2.1,0.2,0.7,0.0
MI-02,house,MI,2611722760,Douglass township,26117,294,670,0,0,964,-39.0,-42.21,94.7,0.2,2.3,0.3,0.2,0.0
MI-02,house,MI,2611726520,Eureka township,26117,707,1129,0,0,1836,-22.98,-25.68,92.1,0.3,3.2,0.5,0.3,0.0
MI-02,house,MI,2611726720,Evergreen township,26117,366,808,0,0,1174,-37.65,-41.67,94.7,0.3,2.3,0.1,0.0,0.0
MI-02,house,MI,2611727180,Fairplain township,26117,219,500,0,0,719,-39.08,-42.29,91.0,0.4,3.9,0.7,0.1,0.0
MI-02,house,MI,2611727900,Ferris township,26117,132,388,0,0,520,-49.23,-52.38,95.2,0.3,2.1,0.1,0.0,0.0
MI-02,house,MI,2611735100,Greenville city,26117,1407,1716,0,0,3123,-9.89,-12.68,90.3,0.5,4.6,0.4,0.5,0.2
MI-02,house,MI,2611738840,Home township,26117,251,666,0,0,917,-45.26,-48.87,89.7,0.6,4.8,0.6,0.7,0.0
MI-02,house,MI,2611751340,Maple Valley township,26117,193,591,0,0,784,-50.77,-53.29,94.8,0.1,1.3,0.3,0.3,0.1
MI-02,house,MI,2611755140,Montcalm township,26117,454,964,0,0,1418,-35.97,-39.18,94.0,0.2,2.2,0.2,0.2,0.0
MI-02,house,MI,2611764040,Pierson township,26117,436,1142,0,0,1578,-44.74,-48.08,92.3,0.4,2.0,0.4,0.4,0.0
MI-02,house,MI,2611764200,Pine township,26117,226,487,0,0,713,-36.61,-40.22,92.7,0.5,2.7,0.1,0.2,0.0
MI-02,house,MI,2611768120,Reynolds township,26117,563,1495,0,0,2058,-45.29,-47.5,92.5,0.7,1.7,0.4,0.4,0.1
MI-02,house,MI,2611768300,Richland township,26117,299,751,0,0,1050,-43.05,-45.72,93.3,0.7,2.1,0.0,0.6,0.0
MI-02,house,MI,2611773840,Sidney township,26117,370,765,0,0,1135,-34.8,-38.02,93.8,0.2,1.8,0.5,0.3,0.0
MI-02,house,MI,2611776220,Stanton city,26117,132,262,0,0,394,-32.99,-35.99,91.7,0.9,4.7,0.4,0.0,0.0
MI-02,house,MI,2611787880,Winfield township,26117,247,795,0,0,1042,-52.59,-56.43,94.2,0.3,1.2,0.3,0.3,0.0
MI-02,house,MI,2612109340,Blue Lake township,26121,380,640,0,0,1020,-25.49,-29.68,87.3,2.1,2.0,0.4,1.5,0.0
MI-02,house,MI,2612113840,Casnovia township,26121,302,796,0,0,1098,-44.99,-47.55,89.4,0.5,6.4,0.2,0.6,0.0
MI-02,house,MI,2612114100,Cedar Creek township,26121,501,911,0,0,1412,-29.04,-32.86,91.3,1.1,2.1,0.4,0.6,0.0
MI-02,house,MI,2612119660,Dalton township,26121,1491,2339,0,0,3830,-22.14,-26.01,88.7,1.4,3.8,0.5,0.8,0.0
MI-02,house,MI,2612125080,Egelston township,26121,1697,2304,0,0,4001,-15.17,-19.05,86.6,1.4,5.6,0.2,0.9,0.0
MI-02,house,MI,2612130980,Fruitland township,26121,1239,1477,0,0,2716,-8.76,-11.89,91.8,0.7,3.1,0.3,0.6,0.0
MI-02,house,MI,2612138820,Holton township,26121,334,645,0,0,979,-31.77,-34.59,90.2,0.1,3.8,0.4,1.0,0.0
MI-02,house,MI,2612145160,Laketon township,26121,1574,1759,0,0,3333,-5.55,-7.61,89.6,1.8,2.4,0.4,0.5,0.0
MI-02,house,MI,2612155100,Montague city,26121,525,556,0,0,1081,-2.87,-5.26,90.3,0.3,4.4,0.2,0.3,0.0
MI-02,house,MI,2612155120,Montague township,26121,285,402,0,0,687,-17.03,-19.67,90.5,0.3,3.7,0.0,0.7,0.0
MI-02,house,MI,2612155440,Moorland township,26121,171,481,0,0,652,-47.55,-51.75,91.8,0.2,3.9,0.2,0.2,0.0
MI-02,house,MI,2612156340,Muskegon charter township,26121,1519,1694,0,0,3213,-5.45,-8.93,83.5,5.6,4.7,0.6,0.8,0.0
MI-02,house,MI,2612158640,North Muskegon city,26121,582,540,0,0,1122,3.74,1.26,89.4,2.3,3.5,1.4,0.3,0.1
MI-02,house,MI,2612186780,Whitehall city,26121,641,641,0,0,1282,0.0,-2.1,90.8,1.2,3.2,0.6,0.3,0.0
MI-02,house,MI,2612186800,Whitehall township,26121,355,417,0,0,772,-8.03,-10.76,89.7,1.0,3.1,0.4,0.2,0.0
MI-02,house,MI,2612186980,White River township,26121,311,398,0,0,709,-12.27,-15.86,92.8,0.0,3.3,0.0,0.9,0.0
MI-02,house,MI,2612303700,Ashland township,26123,298,778,0,0,1076,-44.61,-47.46,85.7,0.0,10.1,0.1,0.5,0.0
MI-02,house,MI,2612305620,Barton township,26123,78,244,0,0,322,-51.55,-55.31,96.5,0.0,0.7,0.2,0.4,0.0
MI-02,house,MI,2612306580,Beaver township,26123,56,126,0,0,182,-38.46,-39.0,87.4,0.5,3.7,0.5,1.3,0.0
MI-02,house,MI,2612308280,Big Prairie township,26123,293,658,0,0,951,-38.38,-41.67,90.6,0.6,3.1,0.1,1.2,0.0
MI-02,house,MI,2612310500,Bridgeton township,26123,273,628,0,0,901,-39.4,-42.3,89.9,0.1,5.2,0.5,0.8,0.0
MI-02,house,MI,2612311060,Brooks township,26123,522,1192,0,0,1714,-39.09,-42.18,91.6,0.3,4.4,0.5,0.3,0.0
MI-02,house,MI,2612318980,Croton township,26123,479,1038,0,0,1517,-36.85,-40.23,91.8,0.1,2.5,0.3,1.0,0.0
MI-02,house,MI,2612319960,Dayton township,26123,254,639,0,0,893,-43.11,-47.24,93.3,0.3,3.4,0.2,0.5,0.0
MI-02,house,MI,2612321700,Denver township,26123,247,513,0,0,760,-35.0,-39.25,89.0,0.5,5.7,0.1,0.6,0.0
MI-02,house,MI,2612326160,Ensley township,26123,287,913,0,0,1200,-52.17,-55.49,92.9,0.1,3.1,0.4,0.3,0.0
MI-02,house,MI,2612326700,Everett township,26123,211,581,0,0,792,-46.72,-51.57,89.1,1.6,3.3,0.3,0.1,0.1
MI-02,house,MI,2612330700,Fremont city,26123,681,1110,0,0,1791,-23.95,-26.37,91.4,0.3,3.6,0.8,0.3,0.0
MI-02,house,MI,2612331640,Garfield township,26123,324,726,0,0,1050,-38.29,-41.03,89.2,0.5,6.5,0.1,0.4,0.0
MI-02,house,MI,2612333000,Goodwell township,26123,63,184,0,0,247,-48.99,-53.49,96.3,0.0,1.1,0.0,0.7,0.0
MI-02,house,MI,2612334360,Grant city,26123,92,199,0,0,291,-36.77,-39.3,83.2,0.4,13.2,0.4,0.0,0.0
MI-02,house,MI,2612334380,Grant township,26123,316,978,0,0,1294,-51.16,-53.45,85.1,0.2,10.6,0.4,0.2,0.1
MI-02,house,MI,2612338860,Home township,26123,28,97,0,0,125,-55.2,-59.55,89.0,0.5,3.5,0.0,1.5,0.0
MI-02,house,MI,2612347440,Lilley township,26123,111,240,0,0,351,-36.75,-40.08,90.0,2.6,1.9,0.0,0.6,0.0
MI-02,house,MI,2612347700,Lincoln township,26123,176,389,0,0,565,-37.7,-41.99,90.9,0.7,2.3,0.6,1.4,0.2
MI-02,house,MI,2612353160,Merrill township,26123,118,209,0,0,327,-27.83,-36.91,79.6,10.1,2.8,0.0,0.8,0.0
MI-02,house,MI,2612355060,Monroe township,26123,41,121,0,0,162,-49.38,-49.34,91.7,0.4,4.5,0.0,0.8,0.0
MI-02,house,MI,2612357080,Newaygo city,26123,273,518,0,0,791,-30.97,-33.09,88.0,0.7,6.8,0.8,0.6,0.1
MI-02,house,MI,2612359300,Norwich township,26123,65,180,0,0,245,-46.94,-51.88,94.4,0.7,1.2,0.7,0.2,0.0
MI-02,house,MI,2612373120,Sheridan charter township,26123,313,794,0,0,1107,-43.45,-47.56,90.4,0.2,5.7,0.4,0.3,0.0
MI-02,house,MI,2612373260,Sherman township,26123,259,632,0,0,891,-41.86,-45.77,93.6,0.1,1.9,0.3,0.2,0.0
MI-02,house,MI,2612380680,Troy township,26123,22,59,0,0,81,-45.68,-48.67,89.5,0.0,2.0,0.0,1.0,0.0
MI-02,house,MI,2612386680,White Cloud city,26123,129,266,0,0,395,-34.68,-37.09,76.2,10.7,4.5,0.5,1.5,0.3
MI-02,house,MI,2612387200,Wilcox township,26123,113,313,0,0,426,-46.95,-50.84,90.4,1.4,1.8,0.1,0.7,0.0
MI-02,house,MI,2612707300,Benona township,26127,316,482,0,0,798,-20.8,-24.69,91.7,0.0,6.1,0.3,0.2,0.0
MI-02,house,MI,2612716200,Claybanks township,26127,151,271,0,0,422,-28.44,-31.77,90.5,0.6,5.5,0.0,0.7,0.0
MI-02,house,MI,2612717180,Colfax township,26127,58,121,0,0,179,-35.2,-43.08,81.0,0.9,13.9,0.6,0.0,0.0
MI-02,house,MI,2612719100,Crystal township,26127,75,166,0,0,241,-37.76,-42.52,73.4,0.2,19.4,0.2,2.5,0.0
MI-02,house,MI,2612725200,Elbridge township,26127,105,280,0,0,385,-45.45,-47.21,78.6,0.1,16.6,0.3,1.1,0.1
MI-02,house,MI,2612727940,Ferry township,26127,141,344,0,0,485,-41.86,-45.24,89.0,0.0,4.6,0.1,1.2,0.0
MI-02,house,MI,2612732780,Golden township,26127,267,539,0,0,806,-33.75,-37.33,90.7,0.1,6.0,0.0,0.5,0.0
MI-02,house,MI,2612734400,Grant township,26127,346,710,0,0,1056,-34.47,-38.59,82.0,0.3,11.5,0.5,1.2,0.0
MI-02,house,MI,2612735160,Greenwood township,26127,122,275,0,0,397,-38.54,-42.7,90.3,0.0,4.5,0.5,1.3,0.0
MI-02,house,MI,2612736920,Hart city,26127,284,315,0,0,599,-5.18,-7.42,71.2,0.4,24.1,0.4,0.8,0.1
MI-02,house,MI,2612736940,Hart township,26127,251,505,0,0,756,-33.6,-36.82,79.0,0.6,16.7,0.6,0.6,0.1
MI-02,house,MI,2612746560,Leavitt township,26127,76,204,0,0,280,-45.71,-50.0,84.8,0.3,9.8,0.0,1.4,0.0
MI-02,house,MI,2612757300,Newfield township,26127,341,617,0,0,958,-28.81,-32.64,91.0,0.6,4.6,0.3,0.7,0.0
MI-02,house,MI,2612761780,Otto township,26127,98,216,0,0,314,-37.58,-38.74,89.3,0.6,6.4,0.3,1.2,0.0
MI-02,house,MI,2612763560,Pentwater township,26127,486,444,0,0,930,4.52,4.26,95.8,0.1,1.8,0.1,0.2,0.0
MI-02,house,MI,2612772860,Shelby township,26127,502,795,0,0,1297,-22.59,-26.97,69.2,0.4,26.5,0.2,0.5,0.0
MI-02,house,MI,2612785040,Weare township,26127,168,337,0,0,505,-33.47,-35.32,85.3,0.7,9.1,0.2,0.7,0.0
MI-02,house,MI,2613311680,Burdell township,26133,146,430,0,0,576,-49.31,-52.94,94.5,0.4,1.2,0.5,1.0,0.0
MI-02,house,MI,2613314040,Cedar township,26133,74,169,0,0,243,-39.09,-42.27,95.6,0.0,0.8,0.0,0.5,0.0
MI-02,house,MI,2613326640,Evart city,26133,169,361,0,0,530,-36.23,-39.7,91.1,1.1,2.5,0.0,0.5,0.0
MI-02,house,MI,2613326660,Evart township,26133,167,392,0,0,559,-40.25,-44.22,94.0,0.4,1.8,0.1,0.3,0.0
MI-02,house,MI,2613337060,Hartwick township,26133,59,185,0,0,244,-51.64,-56.14,97.5,0.2,0.2,0.2,0.2,0.0
MI-02,house,MI,2613337840,Hersey township,26133,234,614,0,0,848,-44.81,-48.12,93.4,0.6,2.3,0.1,0.6,0.0
MI-02,house,MI,2613338100,Highland township,26133,92,341,0,0,433,-57.51,-59.08,95.8,0.0,0.8,0.4,0.2,0.0
MI-02,house,MI,2613347120,Le Roy township,26133,129,380,0,0,509,-49.31,-53.07,96.1,0.2,0.6,0.4,0.3,0.0
MI-02,house,MI,2613347720,Lincoln township,26133,157,469,0,0,626,-49.84,-52.71,94.8,0.0,0.7,0.0,1.0,0.0
MI-02,house,MI,2613351680,Marion township,26133,164,449,0,0,613,-46.49,-51.8,92.4,0.4,1.4,0.0,1.3,0.0
MI-02,house,MI,2613353660,Middle Branch township,26133,91,287,0,0,378,-51.85,-54.37,95.4,0.2,1.0,0.0,0.5,0.0
MI-02,house,MI,2613361080,Orient township,26133,85,236,0,0,321,-47.04,-49.67,93.5,0.3,1.3,0.0,1.7,0.0
MI-02,house,MI,2613361280,Osceola township,26133,103,319,0,0,422,-51.18,-55.29,93.5,0.7,1.7,0.0,0.5,0.0
MI-02,house,MI,2613367820,Reed City city,26133,290,534,0,0,824,-29.61,-32.35,91.0,1.5,1.3,0.4,0.5,0.0
MI-02,house,MI,2613368440,Richmond township,26133,196,491,0,0,687,-42.94,-46.09,94.0,0.5,1.0,0.2,0.4,0.0
MI-02,house,MI,2613369760,Rose Lake township,26133,167,437,0,0,604,-44.7,-46.42,96.0,0.0,0.7,0.0,0.5,0.0
MI-02,house,MI,2613373280,Sherman township,26133,97,354,0,0,451,-56.98,-61.08,95.9,0.0,0.4,0.0,0.4,0.0
MI-02,house,MI,2613377760,Sylvan township,26133,100,264,0,0,364,-45.05,-47.55,93.4,0.6,2.5,0.3,0.6,0.0
MI-02,house,MI,2613915300,Chester township,26139,241,693,0,0,934,-48.39,-52.34,92.2,0.7,4.8,0.4,0.5,0.0
MI-02,house,MI,2614356980,Nester township,26143,0,0,0,0,0,0.0,-25.0,97.0,0.0,0.9,0.4,0.0,0.0
MI-02,house,MI,2616503060,Antioch township,26165,113,247,0,0,360,-37.22,-40.04,91.9,0.0,2.0,0.9,0.7,0.0
MI-02,house,MI,2616509580,Boon township,26165,99,182,0,0,281,-29.54,-31.62,94.9,0.0,1.5,0.8,0.6,0.0
MI-02,house,MI,2616512320,Cadillac city,26165,1551,2104,0,0,3655,-15.13,-16.68,91.7,0.7,2.4,0.8,0.5,0.0
MI-02,house,MI,2616514120,Cedar Creek township,26165,189,503,0,0,692,-45.38,-47.49,92.9,0.3,1.6,0.4,0.8,0.0
MI-02,house,MI,2616515060,Cherry Grove township,26165,425,781,0,0,1206,-29.52,-32.55,94.3,0.6,1.5,0.4,0.3,0.0
MI-02,house,MI,2616515860,Clam Lake township,26165,373,739,0,0,1112,-32.91,-36.1,95.1,0.5,1.4,0.6,0.2,0.0
MI-02,house,MI,2616517200,Colfax township,26165,113,276,0,0,389,-41.9,-45.39,96.3,0.4,0.9,0.1,0.1,0.0
MI-02,house,MI,2616536600,Haring charter township,26165,452,1047,0,0,1499,-39.69,-41.82,93.5,0.2,1.4,0.9,0.3,0.0
MI-02,house,MI,2616537640,Henderson township,26165,25,69,0,0,94,-46.81,-51.15,95.1,0.0,0.6,0.0,0.6,0.0
MI-02,house,MI,2616550880,Manton city,26165,125,302,0,0,427,-41.45,-45.27,93.6,0.4,2.0,0.0,0.0,0.0
MI-02,house,MI,2616572380,Selma township,26165,311,627,0,0,938,-33.69,-35.71,94.4,0.2,1.6,0.5,0.1,0.0
MI-02,house,MI,2616574220,Slagle township,26165,74,157,0,0,231,-35.93,-40.19,90.2,0.2,1.2,0.0,0.9,0.0
MI-02,house,MI,2616574820,South Branch township,26165,68,114,0,0,182,-25.27,-27.13,93.8,1.0,1.0,0.7,0.7,0.0
MI-02,house,MI,2616575940,Springville township,26165,190,504,0,0,694,-45.24,-48.36,89.4,0.5,2.0,0.3,0.7,0.0
MI-02,house,MI,2616586500,Wexford township,26165,35,107,0,0,142,-50.7,-54.23,90.6,0.6,1.8,0.5,0.7,0.0
MI-03,house,MI,2608100240,Ada township,26081,3814,3068,0,0,6882,10.84,-1.81,88.5,1.1,2.2,4.7,0.1,0.0
MI-03,house,MI,2608101840,Alpine township,26081,2749,2363,0,0,5112,7.55,-5.92,76.1,6.3,11.9,1.4,0.5,0.0
MI-03,house,MI,2608112240,Byron township,26081,4850,7029,0,0,11879,-18.34,-30.71,84.5,3.0,5.3,3.3,0.4,0.0
MI-03,house,MI,2608113080,Cannon township,26081,3507,3906,0,0,7413,-5.38,-17.79,92.8,0.8,2.2,0.9,0.1,0.0
MI-03,house,MI,2608113660,Cascade charter township,26081,5591,4227,0,0,9818,13.89,2.07,88.6,1.5,2.3,4.7,0.1,0.0
MI-03,house,MI,2608123980,East Grand Rapids city,26081,4135,1342,0,0,5477,51.0,38.39,92.1,1.0,2.1,1.8,0.1,0.0
MI-03,house,MI,2608131240,Gaines charter township,26081,5585,5539,0,0,11124,0.41,-12.24,73.0,10.2,6.0,7.0,0.4,0.1
MI-03,house,MI,2608134000,Grand Rapids city,26081,52565,15296,0,0,67861,54.92,41.39,63.3,16.5,13.5,2.3,0.3,0.0
MI-03,house,MI,2608134020,Grand Rapids charter township,26081,5386,3644,0,0,9030,19.29,6.83,85.3,2.0,3.0,6.7,0.1,0.0
MI-03,house,MI,2608134160,Grandville city,26081,3629,3466,0,0,7095,2.3,-9.16,84.5,3.1,6.5,2.0,0.3,0.1
MI-03,house,MI,2608142820,Kentwood city,26081,12594,6344,0,0,18938,33.0,19.19,59.1,17.3,8.9,10.9,0.3,0.0
MI-03,house,MI,2608164660,Plainfield charter township,26081,8578,7506,0,0,16084,6.67,-5.59,90.4,1.7,3.2,1.3,0.2,0.0
MI-03,house,MI,2608169080,Rockford city,26081,1672,1139,0,0,2811,18.96,7.01,92.4,0.5,2.7,0.9,0.3,0.0
MI-03,house,MI,2608182960,Walker city,26081,5544,4900,0,0,10444,6.17,-6.43,84.9,3.3,5.2,2.8,0.3,0.0
MI-03,house,MI,2608188940,Wyoming city,26081,15329,10320,0,0,25649,19.53,6.5,63.2,8.0,21.6,3.4,0.3,0.0
MI-03,house,MI,2612131020,Fruitport charter township,26121,3073,3538,0,0,6611,-7.03,-21.09,90.0,1.6,3.3,1.0,0.7,0.0
MI-03,house,MI,2612145160,Laketon township,26121,94,84,0,0,178,5.62,-8.37,89.6,1.8,2.4,0.4,0.5,0.0
MI-03,house,MI,2612156320,Muskegon city,26121,8268,2413,0,0,10681,54.82,39.85,54.7,32.5,7.4,0.4,0.7,0.0
MI-03,house,MI,2612156340,Muskegon charter township,26121,1732,1364,0,0,3096,11.89,-2.91,83.5,5.6,4.7,0.6,0.8,0.0
MI-03,house,MI,2612156360,Muskegon Heights city,26121,2423,83,0,0,2506,93.38,77.81,18.3,72.0,3.9,0.3,0.5,0.1
MI-03,house,MI,2612158640,North Muskegon city,26121,419,319,0,0,738,13.55,1.24,89.4,2.3,3.5,1.4,0.3,0.1
MI-03,house,MI,2612159140,Norton Shores city,26121,6011,4659,0,0,10670,12.67,-0.75,87.1,3.4,4.2,1.3,0.4,0.0
MI-03,house,MI,2612167300,Ravenna township,26121,416,858,0,0,1274,-34.69,-48.44,91.0,0.4,4.4,0.5,0.5,0.0
MI-03,house,MI,2612169520,Roosevelt Park city,26121,1052,575,0,0,1627,29.32,15.91,81.2,8.6,4.6,1.7,0.7,0.0
MI-03,house,MI,2612177100,Sullivan township,26121,453,758,0,0,1211,-25.19,-40.95,93.4,0.8,2.2,0.2,0.2,0.0
MI-03,house,MI,2613901360,Allendale charter township,26139,3525,4435,0,0,7960,-11.43,-23.56,84.4,4.5,5.7,1.7,0.4,0.0
MI-03,house,MI,2613918020,Coopersville city,26139,747,1023,0,0,1770,-15.59,-27.87,90.0,0.8,4.4,0.4,0.6,0.1
MI-03,house,MI,2613918800,Crockery township,26139,926,1204,0,0,2130,-13.05,-26.43,91.7,0.6,2.5,0.8,0.3,0.0
MI-03,house,MI,2613927960,Ferrysburg city,26139,828,669,0,0,1497,10.62,-2.04,92.3,0.6,2.3,1.5,0.6,0.0
MI-03,house,MI,2613931880,Georgetown charter township,26139,514,687,0,0,1201,-14.4,-25.72,91.0,1.2,3.5,1.4,0.2,0.0
MI-03,house,MI,2613933340,Grand Haven city,26139,3181,1893,0,0,5074,25.38,12.84,91.8,0.8,2.6,1.2,0.5,0.0
MI-03,house,MI,2613933360,Grand Haven charter township,26139,4511,3913,0,0,8424,7.1,-5.45,90.2,0.8,3.4,1.6,0.4,0.0
MI-03,house,MI,2613965320,Polkton charter township,26139,363,815,0,0,1178,-38.37,-51.3,93.3,0.0,2.8,0.1,0.5,0.0
MI-03,house,MI,2613969000,Robinson township,26139,1152,1761,0,0,2913,-20.91,-34.09,90.5,0.2,4.3,1.1,0.3,0.1
MI-03,house,MI,2613975840,Spring Lake township,26139,3900,3487,0,0,7387,5.59,-7.1,92.7,0.7,2.2,0.9,0.4,0.0
MI-03,house,MI,2613977980,Tallmadge charter township,26139,1600,2532,0,0,4132,-22.56,-35.51,92.0,0.9,2.1,0.9,0.5,0.0
MI-03,house,MI,2613988820,Wright township,26139,468,990,0,0,1458,-35.8,-49.17,92.7,0.7,3.7,0.1,0.2,0.0
MI-04,house,MI,2600501260,Allegan city,26005,824,846,0,0,1670,-1.32,-5.68,87.7,2.7,4.3,0.9,0.4,0.2
MI-04,house,MI,2600501280,Allegan township,26005,800,1163,0,0,1963,-18.49,-22.98,91.5,1.5,2.8,0.5,0.4,0.0
MI-04,house,MI,2600513700,Casco township,26005,612,694,0,0,1306,-6.28,-11.82,84.5,2.1,7.5,0.6,0.8,0.0
MI-04,house,MI,2600515200,Cheshire township,26005,280,537,0,0,817,-31.46,-38.31,89.1,2.0,3.2,0.8,0.8,0.0
MI-04,house,MI,2600516720,Clyde township,26005,308,371,0,0,679,-9.28,-14.52,63.0,0.9,32.6,0.3,0.4,0.0
MI-04,house,MI,2600522680,Dorr township,26005,954,2534,0,0,3488,-45.3,-50.12,92.8,0.3,3.0,0.3,0.4,0.0
MI-04,house,MI,2600522740,Douglas city,26005,536,205,0,0,741,44.67,41.94,94.4,0.3,2.3,0.8,0.5,0.0
MI-04,house,MI,2600527740,Fennville city,26005,224,201,0,0,425,5.41,0.68,54.7,2.3,37.8,0.3,0.5,0.0
MI-04,house,MI,2600528120,Fillmore township,26005,328,981,0,0,1309,-49.89,-52.11,88.4,0.7,6.1,1.7,0.1,0.0
MI-04,house,MI,2600531360,Ganges township,26005,622,610,0,0,1232,0.97,-2.76,83.5,0.3,12.2,0.2,0.0,0.0
MI-04,house,MI,2600535720,Gun Plain township,26005,1210,1469,0,0,2679,-9.67,-14.48,92.1,0.6,2.3,0.6,0.5,0.0
MI-04,house,MI,2600537460,Heath township,26005,456,1342,0,0,1798,-49.28,-53.49,92.3,0.2,3.5,0.9,0.3,0.0
MI-04,house,MI,2600538640,Holland city,26005,1446,1464,0,0,2910,-0.62,-3.63,73.8,3.4,18.0,2.1,0.3,0.1
MI-04,house,MI,2600539200,Hopkins township,26005,310,830,0,0,1140,-45.61,-50.12,91.9,0.5,2.9,0.0,1.1,0.0
MI-04,house,MI,2600545180,Laketown township,26005,1315,1786,0,0,3101,-15.19,-18.59,90.3,0.4,5.7,0.8,0.1,0.0
MI-04,house,MI,2600546600,Lee township,26005,375,507,0,0,882,-14.97,-21.12,66.2,4.2,23.4,0.1,0.7,0.0
MI-04,house,MI,2600546760,Leighton township,26005,853,2221,0,0,3074,-44.5,-48.51,91.5,0.7,3.1,0.9,0.4,0.0
MI-04,house,MI,2600550840,Manlius township,26005,469,1020,0,0,1489,-37.0,-41.13,87.5,0.1,8.6,0.3,0.0,0.0
MI-04,house,MI,2600552000,Martin township,26005,325,769,0,0,1094,-40.59,-45.42,91.9,0.5,4.1,0.6,0.1,0.0
MI-04,house,MI,2600555200,Monterey township,26005,270,772,0,0,1042,-48.18,-53.19,90.6,0.4,4.5,0.1,0.7,0.0
MI-04,house,MI,2600561620,Otsego city,26005,680,781,0,0,1461,-6.91,-12.81,90.8,0.8,2.8,1.3,0.3,0.0
MI-04,house,MI,2600561640,Otsego township,26005,1063,1406,0,0,2469,-13.89,-19.1,92.2,0.8,2.5,0.5,0.4,0.0
MI-04,house,MI,2600561820,Overisel township,26005,264,1176,0,0,1440,-63.33,-66.81,93.0,0.2,3.9,0.6,0.1,0.0
MI-04,house,MI,2600564740,Plainwell city,26005,708,676,0,0,1384,2.31,-2.74,90.2,1.4,2.9,0.5,0.7,0.0
MI-04,house,MI,2600571100,Salem township,26005,515,1854,0,0,2369,-56.52,-60.96,92.2,0.2,2.6,0.5,0.6,0.0
MI-04,house,MI,2600571700,Saugatuck city,26005,321,149,0,0,470,36.6,32.13,93.2,0.9,3.7,0.5,0.0,0.0
MI-04,house,MI,2600571720,Saugatuck township,26005,1128,750,0,0,1878,20.13,16.72,91.1,0.4,4.5,0.9,0.2,0.0
MI-04,house,MI,2600574980,South Haven city,26005,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
MI-04,house,MI,2600580620,Trowbridge township,26005,371,650,0,0,1021,-27.33,-31.34,93.0,0.6,1.6,0.4,0.3,0.0
MI-04,house,MI,2600581580,Valley township,26005,329,625,0,0,954,-31.03,-36.03,90.0,0.3,3.6,0.5,0.5,0.0
MI-04,house,MI,2600584580,Watson township,26005,264,624,0,0,888,-40.54,-46.04,93.0,0.2,1.6,0.5,0.9,0.0
MI-04,house,MI,2600584880,Wayland city,26005,672,978,0,0,1650,-18.55,-23.42,90.0,1.1,3.8,0.7,1.0,0.0
MI-04,house,MI,2600584900,Wayland township,26005,496,1041,0,0,1537,-35.46,-39.83,91.4,0.3,2.9,0.5,1.4,0.0
MI-04,house,MI,2602104840,Bainbridge township,26021,328,834,0,0,1162,-43.55,-47.28,87.7,0.8,6.3,0.5,0.3,0.0
MI-04,house,MI,2602107400,Benton charter township,26021,2995,1407,0,0,4402,36.07,29.76,44.3,44.2,6.5,0.4,0.4,0.1
MI-04,house,MI,2602107520,Benton Harbor city,26021,2141,100,0,0,2241,91.08,85.45,9.2,82.9,4.4,0.1,0.1,0.0
MI-04,house,MI,2602117320,Coloma city,26021,187,361,0,0,548,-31.75,-36.79,87.6,2.1,4.8,0.1,0.4,0.0
