race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,3101992564,Precinct 12,31019,206,314,0,0,520,-20.77,-23.08,80.0,2.2,11.0,3.2,0.6,0.2
NE-03,house,NE,3101992568,Precinct 13,31019,367,779,0,0,1146,-35.95,-36.52,89.5,1.1,6.2,1.0,0.2,0.0
NE-03,house,NE,3101992573,Precinct 14,31019,307,661,0,0,968,-36.57,-37.55,79.1,1.9,15.1,0.8,0.6,0.0
NE-03,house,NE,3101992578,Precinct 15,31019,24,193,0,0,217,-77.88,-79.54,96.0,1.3,1.3,0.5,0.0,0.0
NE-03,house,NE,3101992583,Precinct 16,31019,72,364,0,0,436,-66.97,-68.34,97.1,0.1,1.4,0.3,0.0,0.1
NE-03,house,NE,3101992588,Precinct 17,31019,28,122,0,0,150,-62.67,-62.26,98.3,0.0,0.8,0.3,0.0,0.0
NE-03,house,NE,3101992593,Precinct 18,31019,115,407,0,0,522,-55.94,-59.34,93.7,0.4,2.8,0.5,0.2,0.0
NE-03,house,NE,3101992598,Precinct 19,31019,54,371,0,0,425,-74.59,-76.0,95.9,0.3,1.6,0.3,0.4,0.0
NE-03,house,NE,3101992603,Precinct 20,31019,147,618,0,0,765,-61.57,-63.03,93.9,0.4,2.6,0.4,0.1,0.0
NE-03,house,NE,3101992608,Precinct 21,31019,57,246,0,0,303,-62.38,-63.47,92.5,0.1,4.9,0.0,0.0,0.0
NE-03,house,NE,3101992612,Precinct 22,31019,57,214,0,0,271,-57.93,-59.48,63.0,0.2,34.9,0.0,0.0,0.2
NE-03,house,NE,3101992616,Precinct 23,31019,61,212,0,0,273,-55.31,-59.69,67.7,1.0,29.4,0.0,0.0,0.0
NE-03,house,NE,3101992618,Precinct 24,31019,127,405,0,0,532,-52.26,-54.19,85.5,0.5,12.0,0.2,0.0,0.1
NE-03,house,NE,3101992622,Precinct 25,31019,73,381,0,0,454,-67.84,-69.98,93.0,0.0,3.4,0.3,0.4,0.0
NE-03,house,NE,3101992624,Precinct 26,31019,133,432,0,0,565,-52.92,-54.11,93.8,0.3,3.6,0.1,0.3,0.0
NE-03,house,NE,3101992626,Precinct 27,31019,78,192,0,0,270,-42.22,-44.74,88.1,0.8,5.8,0.6,0.8,0.0
NE-03,house,NE,3101992628,Precinct 28,31019,92,411,0,0,503,-63.42,-64.3,96.4,0.1,2.0,0.1,0.1,0.0
NE-03,house,NE,3101992629,Precinct 29,31019,92,360,0,0,452,-59.29,-59.31,94.5,0.2,2.7,0.2,0.6,0.0
NE-03,house,NE,3102101955,Arizona township,31021,36,102,0,0,138,-47.83,-51.79,99.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3102103845,Bell Creek township,31021,13,71,0,0,84,-69.05,-72.65,98.2,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3102111125,Craig township,31021,44,136,0,0,180,-51.11,-53.78,89.9,0.6,5.8,0.0,1.4,0.0
NE-03,house,NE,3102112560,Decatur township,31021,78,140,0,0,218,-28.44,-32.47,90.0,0.2,1.6,0.2,5.7,0.2
NE-03,house,NE,3102116200,Everett township,31021,93,260,0,0,353,-47.31,-51.3,92.1,0.4,2.9,0.1,0.5,0.1
NE-03,house,NE,3102128595,Logan township,31021,17,69,0,0,86,-60.47,-64.23,96.5,0.0,0.0,0.0,0.0,2.8
NE-03,house,NE,3102135490,Oakland city,31021,133,341,0,0,474,-43.88,-44.74,91.0,0.5,1.8,1.3,1.3,0.8
NE-03,house,NE,3102135525,Oakland township,31021,9,48,0,0,57,-68.42,-72.5,96.5,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3102138925,Pershing township,31021,8,43,0,0,51,-68.63,-71.83,96.0,1.0,1.0,2.0,0.0,0.0
NE-03,house,NE,3102140500,Quinnebaugh township,31021,8,14,0,0,22,-27.27,-31.25,98.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3102141585,Riverside township,31021,8,23,0,0,31,-48.39,-51.11,96.2,0.0,0.0,1.9,0.0,0.0
NE-03,house,NE,3102145330,Silver Creek township,31021,11,31,0,0,42,-47.62,-49.15,96.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3102147570,Summit township,31021,49,134,0,0,183,-46.45,-48.66,98.5,0.0,0.0,0.3,0.0,0.0
NE-03,house,NE,3102148515,Tekamah city,31021,224,417,0,0,641,-30.11,-32.6,95.1,0.0,1.0,0.3,0.5,0.0
NE-03,house,NE,3102791329,Hartington city,31027,97,528,0,0,625,-68.96,-71.2,95.6,0.5,2.1,0.1,0.1,0.1
NE-03,house,NE,3102792470,Precinct 1,31027,29,107,0,0,136,-57.35,-57.89,95.0,0.0,3.6,0.0,0.0,0.0
NE-03,house,NE,3102792480,Precinct 2,31027,25,153,0,0,178,-71.91,-76.19,97.3,0.0,0.7,0.0,0.0,0.0
NE-03,house,NE,3102792490,Precinct 3,31027,18,110,0,0,128,-71.88,-75.82,98.1,0.9,0.5,0.0,0.0,0.0
NE-03,house,NE,3102792500,Precinct 4,31027,19,123,0,0,142,-73.24,-76.12,97.2,0.4,1.6,0.0,0.0,0.0
NE-03,house,NE,3102792510,Precinct 5,31027,27,154,0,0,181,-70.17,-70.2,98.7,0.0,1.0,0.3,0.0,0.0
NE-03,house,NE,3102792520,Precinct 6,31027,7,38,0,0,45,-68.89,-71.43,96.1,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3102792530,Precinct 7,31027,11,64,0,0,75,-70.67,-69.81,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3102792540,Precinct 8,31027,12,69,0,0,81,-70.37,-71.93,99.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3102792546,Precinct 9,31027,18,100,0,0,118,-69.49,-71.26,99.5,0.5,0.0,0.0,0.0,0.0
NE-03,house,NE,3102792550,Precinct 9A,31027,14,59,0,0,73,-61.64,-64.71,97.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3102792555,Precinct 10,31027,8,67,0,0,75,-78.67,-80.95,99.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3102792560,Precinct 11,31027,4,33,0,0,37,-78.38,-80.77,94.1,0.0,2.0,0.0,2.0,0.0
NE-03,house,NE,3102792565,Precinct 12,31027,8,68,0,0,76,-78.95,-81.13,99.0,0.0,0.0,1.0,0.0,0.0
NE-03,house,NE,3102792570,Precinct 13,31027,11,46,0,0,57,-61.4,-62.96,90.7,0.0,9.3,0.0,0.0,0.0
NE-03,house,NE,3102792575,Precinct 14,31027,10,43,0,0,53,-62.26,-63.16,98.0,0.0,1.0,0.0,0.0,0.0
NE-03,house,NE,3102792580,Precinct 15,31027,9,53,0,0,62,-70.97,-72.41,96.1,0.0,0.8,0.8,2.4,0.0
NE-03,house,NE,3102792585,Precinct 16,31027,38,215,0,0,253,-69.96,-71.35,94.6,0.4,1.7,0.0,0.6,0.0
NE-03,house,NE,3102792590,Precinct 17,31027,3,33,0,0,36,-83.33,-84.31,87.1,0.0,11.3,0.0,0.0,0.0
NE-03,house,NE,3102792595,Precinct 18,31027,6,60,0,0,66,-81.82,-82.98,92.9,0.0,1.8,0.0,3.6,0.0
NE-03,house,NE,3102792600,Precinct 19,31027,10,53,0,0,63,-68.25,-70.79,96.7,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3102792605,Precinct 20,31027,22,82,0,0,104,-57.69,-63.01,97.9,0.5,0.0,0.0,0.5,0.5
NE-03,house,NE,3102792610,Precinct 21,31027,72,360,0,0,432,-66.67,-67.61,96.5,0.0,2.0,0.6,0.0,0.0
NE-03,house,NE,3102792696,Randolph city,31027,53,290,0,0,343,-69.1,-70.78,96.8,0.9,1.4,0.0,0.0,0.0
NE-03,house,NE,3102990487,Champion-Lamar precinct,31029,13,174,0,0,187,-86.1,-89.51,87.4,0.3,8.1,1.3,0.0,0.0
NE-03,house,NE,3102991500,Imperial,31029,94,523,0,0,617,-69.53,-71.23,80.7,0.2,16.8,0.1,0.1,0.0
NE-03,house,NE,3102991505,Imperial Rural precinct,31029,20,221,0,0,241,-83.4,-85.38,91.0,1.1,5.4,0.2,0.0,0.0
NE-03,house,NE,3102993365,Wauneta precinct,31029,29,233,0,0,262,-77.86,-78.61,90.8,0.7,6.8,0.5,0.0,0.0
NE-03,house,NE,3103190125,Barley precinct,31031,2,35,0,0,37,-89.19,-92.31,90.8,0.0,3.1,0.0,3.1,0.0
NE-03,house,NE,3103190530,Cleveland precinct,31031,4,36,0,0,40,-80.0,-78.95,95.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103190550,Cody precinct,31031,14,113,0,0,127,-77.95,-77.9,92.2,0.0,1.9,0.0,1.9,0.0
NE-03,house,NE,3103190615,Crookston precinct,31031,6,78,0,0,84,-85.71,-86.78,83.8,0.0,0.0,1.8,1.8,0.0
NE-03,house,NE,3103191135,Gillaspie precinct,31031,0,18,0,0,18,-100.0,-100.0,94.7,0.0,2.6,0.0,2.6,0.0
NE-03,house,NE,3103191165,Goose Creek precinct,31031,2,39,0,0,41,-90.24,-89.66,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103191575,Kennedy precinct,31031,1,13,0,0,14,-85.71,-90.0,90.5,0.0,9.5,0.0,0.0,0.0
NE-03,house,NE,3103191590,Kilgore precinct,31031,3,44,0,0,47,-87.23,-88.24,91.7,0.0,0.0,0.0,3.6,0.0
NE-03,house,NE,3103191610,King precinct,31031,0,9,0,0,9,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103191655,Lackey precinct,31031,2,28,0,0,30,-86.67,-90.48,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103191870,Loup precinct,31031,6,83,0,0,89,-86.52,-90.55,96.9,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3103191960,Merriman precinct,31031,7,83,0,0,90,-84.44,-87.4,90.9,0.6,2.4,0.0,4.2,0.0
NE-03,house,NE,3103192040,Mother Lake precinct,31031,1,31,0,0,32,-93.75,-95.45,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103192095,Nenzel precinct,31031,1,22,0,0,23,-91.3,-93.94,89.5,0.0,0.0,0.0,10.5,0.0
NE-03,house,NE,3103192810,Russell precinct,31031,1,13,0,0,14,-85.71,-90.0,88.0,0.0,8.0,0.0,0.0,0.0
NE-03,house,NE,3103193278,Valentine city,31031,155,856,0,0,1011,-69.34,-71.19,85.6,0.4,2.3,0.2,6.5,0.0
NE-03,house,NE,3103193280,Valentine precinct,31031,48,277,0,0,325,-70.46,-72.37,94.7,0.2,2.0,0.0,0.8,0.0
NE-03,house,NE,3103193400,Wells precinct,31031,7,61,0,0,68,-79.41,-81.44,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103193535,Wood Lake precinct,31031,6,44,0,0,50,-76.0,-74.65,97.1,0.0,2.0,0.0,1.0,0.0
NE-03,house,NE,3103391265,Gurley precinct,31033,19,172,0,0,191,-80.1,-82.29,91.0,0.0,4.8,0.0,0.3,0.0
NE-03,house,NE,3103391805,Lodgepole precinct,31033,43,223,0,0,266,-67.67,-69.39,95.7,0.2,1.7,0.0,0.0,0.0
NE-03,house,NE,3103392465,Potter precinct,31033,23,213,0,0,236,-80.51,-81.49,94.1,0.4,1.6,0.0,0.6,0.0
NE-03,house,NE,3103392946,Sidney city,31033,421,1590,0,0,2011,-58.13,-59.96,86.2,0.7,8.5,1.1,0.5,0.0
NE-03,house,NE,3103392947,Sidney precinct,31033,59,234,0,0,293,-59.73,-61.84,93.7,0.0,3.0,0.0,0.5,0.0
NE-03,house,NE,3103393270,Union Valley precinct,31033,23,152,0,0,175,-73.71,-77.42,97.3,0.0,1.5,0.0,0.0,0.0
NE-03,house,NE,3103509375,Clay Center city,31035,61,234,0,0,295,-58.64,-61.15,93.4,0.0,2.5,0.0,0.2,0.0
NE-03,house,NE,3103514485,Edgar township,31035,37,154,0,0,191,-61.26,-64.53,96.4,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3103514660,Eldorado township,31035,5,38,0,0,43,-76.74,-80.0,97.2,0.0,2.8,0.0,0.0,0.0
NE-03,house,NE,3103516480,Fairfield township,31035,35,187,0,0,222,-68.47,-71.25,94.7,0.0,1.5,0.0,0.2,0.0
NE-03,house,NE,3103519105,Glenvil township,31035,23,113,0,0,136,-66.18,-67.54,95.8,0.0,0.7,0.3,1.0,0.0
NE-03,house,NE,3103521380,Harvard township,31035,76,212,0,0,288,-47.22,-47.47,77.4,0.2,17.6,0.2,0.1,0.0
NE-03,house,NE,3103524040,Inland township,31035,9,33,0,0,42,-57.14,-55.93,92.0,0.0,4.0,2.7,0.0,0.0
NE-03,house,NE,3103526525,Leicester township,31035,27,98,0,0,125,-56.8,-57.06,92.9,1.3,2.7,0.0,0.4,0.0
NE-03,house,NE,3103526840,Lewis township,31035,12,53,0,0,65,-63.08,-63.04,93.1,0.0,4.0,0.0,0.0,0.0
NE-03,house,NE,3103528630,Logan township,31035,9,39,0,0,48,-62.5,-64.18,97.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103528980,Lone Tree township,31035,9,39,0,0,48,-62.5,-64.18,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103529820,Lynn township,31035,7,28,0,0,35,-60.0,-62.5,96.2,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3103530765,Marshall township,31035,2,10,0,0,12,-66.67,-66.67,90.0,0.0,5.0,0.0,0.0,0.0
NE-03,house,NE,3103544000,School Creek township,31035,7,50,0,0,57,-75.44,-80.0,98.9,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3103544770,Sheridan township,31035,4,34,0,0,38,-78.95,-81.48,98.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3103546590,Spring Ranch township,31035,7,58,0,0,65,-78.46,-80.43,97.3,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3103547955,Sutton city,31035,95,449,0,0,544,-65.07,-66.71,88.7,0.1,8.8,0.0,0.5,0.0
NE-03,house,NE,3103547990,Sutton township,31035,7,56,0,0,63,-77.78,-79.78,97.1,0.0,1.9,0.0,1.0,0.0
NE-03,house,NE,3104100835,Algernon township,31041,11,113,0,0,124,-82.26,-84.27,97.7,0.5,1.4,0.0,0.5,0.0
NE-03,house,NE,3104101570,Ansley township,31041,29,210,0,0,239,-75.73,-78.04,97.5,0.4,1.0,0.0,0.2,0.0
NE-03,house,NE,3104102130,Arnold township,31041,38,280,0,0,318,-76.1,-76.6,94.2,0.0,4.0,0.3,0.0,0.0
NE-03,house,NE,3104104685,Berwyn township,31041,12,103,0,0,115,-79.13,-80.37,95.0,0.0,1.2,0.0,1.9,0.0
NE-03,house,NE,3104106610,Broken Bow city,31041,238,891,0,0,1129,-57.84,-59.02,91.7,0.6,4.5,0.3,0.5,0.0
NE-03,house,NE,3104106645,Broken Bow township,31041,49,290,0,0,339,-71.09,-71.78,95.9,0.5,0.7,0.2,0.0,0.0
NE-03,house,NE,3104109620,Cliff township,31041,3,53,0,0,56,-89.29,-92.5,97.3,0.0,2.7,0.0,0.0,0.0
NE-03,house,NE,3104110215,Comstock township,31041,11,53,0,0,64,-65.62,-68.89,98.2,0.0,0.9,0.0,0.0,0.0
NE-03,house,NE,3104110530,Corner township,31041,2,12,0,0,14,-71.43,-60.0,81.5,0.0,18.5,0.0,0.0,0.0
NE-03,house,NE,3104111930,Custer township,31041,5,29,0,0,34,-70.59,-71.43,98.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104112630,Delight township,31041,38,254,0,0,292,-73.97,-71.98,96.2,0.0,1.1,0.2,0.0,0.0
NE-03,house,NE,3104113575,Douglas Grove township,31041,7,36,0,0,43,-67.44,-69.49,97.2,0.0,2.8,0.0,0.0,0.0
NE-03,house,NE,3104114170,East Custer township,31041,2,20,0,0,22,-81.82,-87.1,90.6,0.0,3.1,0.0,6.2,0.0
NE-03,house,NE,3104114835,Elim township,31041,2,53,0,0,55,-92.73,-94.94,92.0,0.0,5.7,0.0,0.0,0.0
NE-03,house,NE,3104114940,Elk Creek township,31041,7,51,0,0,58,-75.86,-78.05,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104118160,Garfield township,31041,4,43,0,0,47,-82.98,-84.62,98.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104119770,Grant township,31041,3,19,0,0,22,-72.73,-75.0,90.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104121590,Hayes township,31041,2,8,0,0,10,-60.0,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104125370,Kilfoil township,31041,25,210,0,0,235,-78.72,-82.53,94.4,0.0,2.9,0.0,0.0,0.0
NE-03,house,NE,3104127120,Lillian township,31041,3,50,0,0,53,-88.68,-92.11,97.3,0.0,0.9,0.0,0.0,0.0
NE-03,house,NE,3104129365,Loup township,31041,4,48,0,0,52,-84.62,-88.89,95.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104132025,Milburn township,31041,2,21,0,0,23,-82.61,-81.82,88.2,2.9,0.0,0.0,0.0,0.0
NE-03,house,NE,3104133495,Myrtle township,31041,2,32,0,0,34,-88.24,-91.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104142880,Ryno township,31041,6,47,0,0,53,-77.36,-80.82,93.8,0.0,2.5,0.0,0.0,0.0
NE-03,house,NE,3104143720,Sargent township,31041,35,209,0,0,244,-71.31,-75.29,95.1,0.0,3.0,0.2,0.0,0.0
NE-03,house,NE,3104146450,Spring Creek township,31041,0,4,0,0,4,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104149180,Triumph township,31041,3,50,0,0,53,-88.68,-92.11,95.9,0.0,1.0,0.0,0.0,0.0
NE-03,house,NE,3104150685,Victoria township,31041,18,144,0,0,162,-77.78,-81.42,95.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104151805,Wayne township,31041,3,39,0,0,42,-85.71,-90.0,95.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104152365,Westerville township,31041,4,47,0,0,51,-84.31,-86.3,95.3,0.9,2.8,0.0,0.0,0.0
NE-03,house,NE,3104152715,West Union township,31041,4,24,0,0,28,-71.43,-65.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3104153625,Wood River township,31041,17,89,0,0,106,-67.92,-69.33,94.6,0.0,2.7,0.0,0.0,0.0
NE-03,house,NE,3104390590,Covington precinct,31043,167,398,0,0,565,-40.88,-43.5,65.0,0.4,25.9,4.5,1.7,0.1
NE-03,house,NE,3104390640,Dakota precinct,31043,36,129,0,0,165,-56.36,-61.02,72.8,0.5,12.0,4.1,5.5,0.5
NE-03,house,NE,3104390642,Dakota City city,31043,150,270,0,0,420,-28.57,-33.22,55.7,1.2,33.3,4.2,2.8,0.4
NE-03,house,NE,3104390910,Emerson precinct,31043,37,114,0,0,151,-50.99,-51.89,89.1,0.0,6.6,0.0,2.4,0.0
NE-03,house,NE,3104391475,Hubbard precinct,31043,56,112,0,0,168,-33.33,-36.13,94.7,0.3,3.8,0.0,0.3,0.0
NE-03,house,NE,3104392235,Omadi precinct,31043,64,282,0,0,346,-63.01,-66.6,93.9,0.1,1.9,0.3,2.6,0.0
NE-03,house,NE,3104392825,St. Johns precinct,31043,74,215,0,0,289,-48.79,-52.1,93.3,0.0,3.0,0.5,0.5,0.7
NE-03,house,NE,3104393018,South Sioux City city,31043,1011,1170,0,0,2181,-7.29,-13.21,37.0,10.1,45.3,2.9,2.2,0.8
NE-03,house,NE,3104592472,Precinct 01,31045,54,101,0,0,155,-30.32,-32.11,81.4,1.1,4.4,0.2,7.5,0.2
NE-03,house,NE,3104592482,Precinct 02,31045,101,223,0,0,324,-37.65,-38.9,85.0,3.1,2.6,0.1,6.5,0.2
NE-03,house,NE,3104592492,Precinct 03,31045,113,216,0,0,329,-31.31,-34.64,84.3,2.6,3.5,2.1,5.2,0.0
NE-03,house,NE,3104592502,Precinct 04,31045,97,159,0,0,256,-24.22,-25.07,84.3,7.4,4.0,0.2,1.3,0.1
NE-03,house,NE,3104592512,Precinct 05,31045,152,243,0,0,395,-23.04,-24.55,81.9,1.5,6.2,1.1,4.1,0.0
NE-03,house,NE,3104592522,Precinct 06,31045,48,232,0,0,280,-65.71,-67.76,91.7,0.0,2.9,1.0,2.5,0.0
NE-03,house,NE,3104592532,Precinct 07,31045,22,126,0,0,148,-70.27,-72.95,96.4,0.4,1.2,0.0,0.8,0.0
NE-03,house,NE,3104592542,Precinct 08,31045,50,165,0,0,215,-53.49,-53.09,90.5,0.5,1.5,1.0,2.2,0.5
NE-03,house,NE,3104592547,Precinct 09,31045,14,88,0,0,102,-72.55,-76.39,94.4,0.0,1.1,0.0,0.6,0.0
NE-03,house,NE,3104592557,Precinct 10,31045,50,265,0,0,315,-68.25,-69.55,95.7,0.2,2.1,0.0,0.0,0.0
NE-03,house,NE,3104592562,Precinct 11,31045,29,160,0,0,189,-69.31,-70.9,88.8,0.0,4.3,0.5,1.5,0.0
NE-03,house,NE,3104790595,Coyote precinct,31047,38,136,0,0,174,-56.32,-58.06,84.5,0.5,12.8,0.7,0.0,0.0
NE-03,house,NE,3104790598,Cozad city,31047,230,859,0,0,1089,-57.76,-59.66,82.3,0.4,12.7,1.2,0.3,0.4
NE-03,house,NE,3104790600,Cozad precinct,31047,7,26,0,0,33,-57.58,-58.33,89.4,1.1,5.3,2.1,0.0,0.0
NE-03,house,NE,3104790955,Fairview precinct,31047,21,81,0,0,102,-58.82,-60.84,92.9,1.6,2.7,0.0,0.0,0.0
NE-03,house,NE,3104790990,Farnam precinct,31047,13,76,0,0,89,-70.79,-70.08,95.7,0.0,4.3,0.0,0.0,0.0
NE-03,house,NE,3104791100,German precinct,31047,10,94,0,0,104,-80.77,-82.43,93.2,0.5,3.6,0.0,0.0,0.0
NE-03,house,NE,3104791130,Gillan precinct,31047,30,133,0,0,163,-63.19,-63.32,93.6,0.0,3.7,0.6,0.0,0.0
NE-03,house,NE,3104791169,Gothenburg city,31047,260,900,0,0,1160,-55.17,-56.92,91.9,0.1,4.9,0.2,0.4,0.0
NE-03,house,NE,3104791170,Gothenburg precinct,31047,25,88,0,0,113,-55.75,-57.5,94.0,0.0,4.8,0.0,0.0,0.0
NE-03,house,NE,3104791195,Grant precinct,31047,30,131,0,0,161,-62.73,-66.67,62.6,0.2,34.9,0.0,0.0,0.0
NE-03,house,NE,3104791570,Kennebec precinct,31047,9,49,0,0,58,-68.97,-68.29,84.1,3.6,10.1,0.0,0.0,0.0
NE-03,house,NE,3104791728,Lexington city,31047,666,941,0,0,1607,-17.11,-23.63,26.8,9.4,61.4,1.3,0.1,0.2
NE-03,house,NE,3104791730,Lexington precinct,31047,73,105,0,0,178,-17.98,-24.3,52.2,6.9,37.8,0.4,0.5,0.1
NE-03,house,NE,3104792285,Overton precinct,31047,61,306,0,0,367,-66.76,-67.18,89.2,0.1,7.0,0.2,0.1,0.0
NE-03,house,NE,3104792385,Platte precinct,31047,54,184,0,0,238,-54.62,-56.21,92.7,0.2,6.0,0.0,0.0,0.0
NE-03,house,NE,3104792745,Ringgold precinct,31047,28,108,0,0,136,-58.82,-58.12,96.7,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3104793540,Wood River precinct,31047,19,154,0,0,173,-78.03,-79.76,91.8,0.3,6.7,0.0,0.0,0.0
NE-03,house,NE,3104990250,Big Springs precinct,31049,35,182,0,0,217,-67.74,-68.52,90.1,0.0,5.7,0.0,1.5,0.0
NE-03,house,NE,3104990495,Chappell precinct,31049,43,198,0,0,241,-64.32,-66.27,95.0,0.0,2.3,0.8,0.0,0.0
NE-03,house,NE,3104993150,Swan precinct,31049,33,217,0,0,250,-73.6,-73.79,92.5,0.0,4.9,0.4,0.0,0.0
NE-03,house,NE,3105109130,Clark township,31051,7,36,0,0,43,-67.44,-70.0,94.9,0.0,3.8,0.0,0.0,0.0
NE-03,house,NE,3105110285,Concord township,31051,24,124,0,0,148,-67.57,-69.9,95.6,0.4,1.1,0.4,0.7,0.0
NE-03,house,NE,3105111965,Daily township,31051,6,23,0,0,29,-58.62,-60.98,98.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105115745,Emerson township,31051,41,115,0,0,156,-47.44,-50.93,88.6,0.0,7.1,1.1,1.1,0.0
NE-03,house,NE,3105117915,Galena township,31051,14,92,0,0,106,-73.58,-75.0,96.6,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3105122955,Hooker township,31051,17,65,0,0,82,-58.54,-60.34,95.2,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105128700,Logan township,31051,15,61,0,0,76,-60.53,-63.81,92.7,0.0,4.6,0.7,0.0,0.0
NE-03,house,NE,3105134125,Newcastle township,31051,37,138,0,0,175,-57.71,-60.49,97.4,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3105137665,Ottercreek township,31051,24,72,0,0,96,-50.0,-51.88,93.1,0.0,2.7,2.7,0.0,0.0
NE-03,house,NE,3105139695,Ponca city,31051,85,258,0,0,343,-50.44,-52.28,93.8,1.0,2.6,0.4,0.4,0.0
NE-03,house,NE,3105139730,Ponca township,31051,26,165,0,0,191,-72.77,-76.47,99.7,0.0,0.3,0.0,0.0,0.0
NE-03,house,NE,3105145365,Silvercreek township,31051,8,52,0,0,60,-73.33,-76.47,99.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105146415,Springbank township,31051,38,179,0,0,217,-64.98,-66.78,92.3,0.2,5.3,0.0,0.2,0.0
NE-03,house,NE,3105151105,Wakefield township,31051,93,212,0,0,305,-39.02,-42.25,59.0,0.1,39.0,0.3,0.3,0.0
NE-03,house,NE,3105790205,Benkelman,31057,52,464,0,0,516,-79.84,-82.26,94.6,0.2,3.1,0.0,0.7,0.0
NE-03,house,NE,3105791272,Haigler precinct,31057,16,68,0,0,84,-61.9,-61.34,81.9,0.5,13.8,0.5,1.1,0.0
NE-03,house,NE,3105792283,Ough precinct,31057,6,45,0,0,51,-76.47,-78.08,97.3,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3105903915,Belle Prairie township,31059,7,37,0,0,44,-68.18,-70.97,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105904335,Bennett township,31059,4,22,0,0,26,-69.23,-67.57,95.5,0.0,4.5,0.0,0.0,0.0
NE-03,house,NE,3105906925,Bryant township,31059,29,149,0,0,178,-67.42,-70.63,91.2,0.3,4.7,0.3,1.3,0.0
NE-03,house,NE,3105908955,Chelsea township,31059,7,40,0,0,47,-70.21,-70.59,97.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105916395,Exeter-Fairmont Consolidated township,31059,113,324,0,0,437,-48.28,-49.35,95.5,0.2,2.0,0.5,0.4,0.0
NE-03,house,NE,3105917495,Franklin township,31059,19,60,0,0,79,-51.9,-56.36,90.2,0.0,9.8,0.0,0.0,0.0
NE-03,house,NE,3105918440,Geneva township,31059,118,325,0,0,443,-46.73,-48.96,94.4,0.0,2.6,0.2,0.4,0.0
NE-03,house,NE,3105918965,Glengary township,31059,35,113,0,0,148,-52.7,-56.52,96.7,0.0,1.1,0.4,0.0,0.0
NE-03,house,NE,3105919490,Grafton township,31059,18,86,0,0,104,-65.38,-67.57,98.3,0.6,0.6,0.0,0.0,0.0
NE-03,house,NE,3105920715,Hamilton township,31059,8,40,0,0,48,-66.67,-70.59,95.3,0.0,2.3,0.0,0.0,0.0
