race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,3110727330,Lincoln township,31107,46,259,0,0,305,-69.84,-71.23,97.3,0.0,1.1,0.4,0.2,0.0
NE-03,house,NE,3110728875,Logan township,31107,4,22,0,0,26,-69.23,-72.22,96.2,0.0,0.0,0.0,1.9,0.0
NE-03,house,NE,3110732165,Miller township,31107,9,49,0,0,58,-68.97,-70.73,94.1,0.8,5.1,0.0,0.0,0.0
NE-03,house,NE,3110732970,Morton township,31107,11,49,0,0,60,-63.33,-66.67,91.3,0.0,2.4,0.0,1.6,0.0
NE-03,house,NE,3110734405,Niobrara township,31107,27,115,0,0,142,-61.97,-63.18,80.0,0.0,2.2,0.6,12.4,0.0
NE-03,house,NE,3110734765,North Frankfort township,31107,13,62,0,0,75,-65.33,-66.36,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110738855,Peoria township,31107,8,36,0,0,44,-63.64,-65.08,95.8,0.0,1.1,1.1,1.1,0.0
NE-03,house,NE,3110740745,Raymond township,31107,13,54,0,0,67,-61.19,-62.11,85.9,0.0,2.0,0.0,4.0,0.0
NE-03,house,NE,3110746100,Spade township,31107,5,10,0,0,15,-33.33,-23.81,57.8,0.0,0.0,0.0,37.8,0.0
NE-03,house,NE,3110746240,Sparta township,31107,5,28,0,0,33,-69.7,-73.33,98.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110749740,Union township,31107,5,21,0,0,26,-61.54,-62.16,44.8,0.0,0.0,0.0,50.0,0.0
NE-03,house,NE,3110750055,Valley township,31107,14,28,0,0,42,-33.33,-26.67,87.1,0.0,4.5,1.5,2.3,0.0
NE-03,house,NE,3110750405,Verdigre township,31107,40,221,0,0,261,-69.35,-71.51,92.0,0.0,1.0,0.2,3.0,0.0
NE-03,house,NE,3110751210,Walnut Grove township,31107,6,34,0,0,40,-70.0,-71.93,97.4,0.0,1.3,0.0,1.3,0.0
NE-03,house,NE,3110751525,Washington township,31107,5,26,0,0,31,-67.74,-72.09,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110752260,Western township,31107,3,18,0,0,21,-71.43,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111190345,Brady precinct,31111,63,321,0,0,384,-67.19,-68.07,94.8,0.1,2.1,0.5,0.1,0.0
NE-03,house,NE,3111191275,Hall precinct,31111,105,540,0,0,645,-67.44,-67.29,94.4,0.0,2.6,0.2,0.1,0.1
NE-03,house,NE,3111191385,Hershey precinct,31111,90,574,0,0,664,-72.89,-74.36,92.5,0.1,4.7,0.4,0.0,0.0
NE-03,house,NE,3111191445,Hinman precinct,31111,34,205,0,0,239,-71.55,-73.29,94.8,0.0,4.3,0.0,0.4,0.0
NE-03,house,NE,3111191935,Maxwell precinct,31111,45,248,0,0,293,-69.28,-71.01,93.5,0.4,3.2,0.2,0.0,0.0
NE-03,house,NE,3111191945,Medicine precinct,31111,7,113,0,0,120,-88.33,-91.76,85.9,0.9,9.4,0.0,0.4,0.0
NE-03,house,NE,3111192180,North Platte precinct,31111,1886,5044,0,0,6930,-45.57,-46.53,85.3,1.4,8.7,1.1,0.5,0.0
NE-03,house,NE,3111192265,Osgood precinct,31111,148,750,0,0,898,-67.04,-67.92,92.9,0.6,2.5,1.4,0.4,0.0
NE-03,house,NE,3111192790,Rosedale precinct,31111,14,72,0,0,86,-67.44,-68.85,94.3,1.9,3.2,0.0,0.0,0.0
NE-03,house,NE,3111192900,Sellers precinct,31111,80,367,0,0,447,-64.21,-65.62,92.6,0.1,3.1,1.0,0.1,0.0
NE-03,house,NE,3111193145,Sutherland precinct,31111,112,489,0,0,601,-62.73,-63.49,91.7,0.1,5.2,0.2,0.0,0.0
NE-03,house,NE,3111193330,Wallace precinct,31111,19,201,0,0,220,-82.73,-84.08,84.5,0.5,10.9,0.2,0.2,0.0
NE-03,house,NE,3111391825,Logan precinct,31113,22,286,0,0,308,-85.71,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3111591580,Kent precinct,31115,22,106,0,0,128,-65.62,-66.12,97.6,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3111591905,Madison Square precinct,31115,17,81,0,0,98,-65.31,-65.96,95.0,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3111593175,Taylor precinct,31115,13,60,0,0,73,-64.38,-65.38,94.0,0.0,0.9,0.9,0.0,0.0
NE-03,house,NE,3111790585,Cottonwood precinct,31117,1,20,0,0,21,-90.48,-93.1,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111791280,Hall precinct,31117,2,25,0,0,27,-85.19,-89.47,97.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111791710,Lemley precinct,31117,3,49,0,0,52,-88.46,-91.67,92.9,0.0,0.0,1.2,0.0,0.0
NE-03,house,NE,3111793220,Tryon precinct,31117,3,58,0,0,61,-90.16,-90.8,98.0,0.0,0.0,1.0,0.0,0.0
NE-03,house,NE,3111793475,Whitewater precinct,31117,1,21,0,0,22,-90.91,-93.55,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111793550,Worden precinct,31117,1,14,0,0,15,-86.67,-90.48,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112108500,Central township,31121,3,27,0,0,30,-80.0,-85.71,91.3,0.0,4.3,0.0,0.0,0.0
NE-03,house,NE,3112108535,Central City city,31121,244,922,0,0,1166,-58.15,-59.32,92.9,0.5,2.5,0.4,0.5,0.0
NE-03,house,NE,3112108815,Chapman township,31121,33,152,0,0,185,-64.32,-63.98,92.6,0.2,4.2,0.0,0.5,0.0
NE-03,house,NE,3112109235,Clarksville township,31121,44,206,0,0,250,-64.8,-67.14,92.6,0.2,4.0,0.4,0.2,0.0
NE-03,house,NE,3112129015,Lone Tree township,31121,40,251,0,0,291,-72.51,-74.21,94.3,0.0,2.7,0.6,0.4,0.0
NE-03,house,NE,3112129400,Loup township,31121,49,241,0,0,290,-66.21,-68.29,93.7,0.6,3.7,0.0,0.4,0.0
NE-03,house,NE,3112131360,Mead township,31121,9,57,0,0,66,-72.73,-72.34,95.5,0.0,0.7,0.0,0.0,0.0
NE-03,house,NE,3112131955,Midland township,31121,13,67,0,0,80,-67.5,-69.91,90.9,0.6,3.9,0.0,0.0,0.0
NE-03,house,NE,3112140150,Prairie Creek township,31121,14,127,0,0,141,-80.14,-81.63,93.4,0.0,4.4,0.0,0.4,0.0
NE-03,house,NE,3112140272,Prairie Island township,31121,5,36,0,0,41,-75.61,-79.31,92.3,0.0,1.5,1.5,0.0,0.0
NE-03,house,NE,3112145435,Silver Creek township,31121,26,181,0,0,207,-74.88,-77.32,94.9,0.0,2.1,0.5,0.5,0.0
NE-03,house,NE,3112150720,Vieregg township,31121,65,228,0,0,293,-55.63,-59.9,89.5,0.7,8.2,0.0,0.0,0.0
NE-03,house,NE,3112390365,Broadwater precinct,31123,17,106,0,0,123,-72.36,-73.41,84.7,0.0,9.9,0.0,2.0,0.0
NE-03,house,NE,3112390775,East Bayard precinct,31123,54,328,0,0,382,-71.73,-73.61,83.1,0.5,11.2,0.1,2.0,0.0
NE-03,house,NE,3112390780,East Camp Clarke precinct,31123,78,352,0,0,430,-63.72,-64.96,85.0,0.1,11.9,1.3,0.2,0.0
NE-03,house,NE,3112391120,Gilchrist precinct,31123,1,25,0,0,26,-92.31,-89.19,88.9,0.0,8.9,0.0,0.0,0.0
NE-03,house,NE,3112391345,Haynes precinct,31123,5,40,0,0,45,-77.78,-78.12,90.0,0.0,7.1,0.0,0.0,0.0
NE-03,house,NE,3112392150,North Camp Clarke precinct,31123,26,171,0,0,197,-73.6,-74.82,87.8,0.0,9.3,0.0,0.0,0.0
NE-03,house,NE,3112392710,Redington precinct,31123,3,32,0,0,35,-82.86,-83.67,84.9,0.0,13.7,0.0,0.0,0.0
NE-03,house,NE,3112393405,West Bayard precinct,31123,59,240,0,0,299,-60.54,-61.63,85.4,0.0,11.2,0.6,0.9,0.0
NE-03,house,NE,3112393415,West Camp Clarke precinct,31123,28,134,0,0,162,-65.43,-67.1,74.4,0.8,21.4,0.0,1.6,0.0
NE-03,house,NE,3112503460,Beaver township,31125,6,36,0,0,42,-71.43,-73.33,94.7,1.3,2.7,0.0,0.0,0.0
NE-03,house,NE,3112508115,Cedar township,31125,6,29,0,0,35,-65.71,-68.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112510845,Cottonwood township,31125,9,37,0,0,46,-60.87,-62.5,96.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112510915,Council Creek township,31125,6,35,0,0,41,-70.73,-72.41,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112514240,East Newman township,31125,10,41,0,0,51,-60.78,-61.11,97.2,0.0,0.0,0.0,1.4,0.0
NE-03,house,NE,3112517810,Fullerton city,31125,99,307,0,0,406,-51.23,-52.41,96.1,0.1,1.7,0.2,0.2,0.0
NE-03,house,NE,3112517845,Fullerton township,31125,10,41,0,0,51,-60.78,-62.86,95.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112518475,Genoa city,31125,61,235,0,0,296,-58.78,-59.62,94.2,0.0,2.2,0.3,0.3,0.0
NE-03,house,NE,3112518510,Genoa township,31125,15,88,0,0,103,-70.87,-72.79,96.7,0.5,1.1,0.0,0.5,0.0
NE-03,house,NE,3112529540,Loup Ferry township,31125,6,25,0,0,31,-61.29,-62.79,97.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112540185,Prairie Creek township,31125,8,44,0,0,52,-69.23,-72.97,96.7,0.0,1.1,0.0,1.1,0.0
NE-03,house,NE,3112545715,South Branch township,31125,4,20,0,0,24,-66.67,-69.7,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112548970,Timber Creek township,31125,14,66,0,0,80,-65.0,-69.09,96.6,0.0,0.7,0.7,0.7,0.0
NE-03,house,NE,3112552470,West Newman township,31125,5,23,0,0,28,-64.29,-63.16,97.4,0.0,2.6,0.0,0.0,0.0
NE-03,house,NE,3112790102,Auburn city,31127,352,807,0,0,1159,-39.26,-40.17,94.5,0.1,1.9,0.7,0.3,0.0
NE-03,house,NE,3112790180,Bedford precinct,31127,16,44,0,0,60,-46.67,-45.88,94.9,0.0,0.0,0.7,0.0,0.0
NE-03,house,NE,3112790225,Benton precinct,31127,25,77,0,0,102,-50.98,-53.85,97.5,0.0,0.0,1.9,0.0,0.0
NE-03,house,NE,3112790380,Brownville precinct,31127,50,124,0,0,174,-42.53,-44.86,95.5,0.0,2.9,0.0,0.0,0.0
NE-03,house,NE,3112790740,Douglas precinct,31127,33,78,0,0,111,-40.54,-41.03,96.7,0.0,2.5,0.0,0.4,0.0
NE-03,house,NE,3112791155,Glen Rock precinct,31127,26,60,0,0,86,-39.53,-39.34,93.0,0.0,4.3,0.5,0.5,0.0
NE-03,house,NE,3112791658,Lafayette precinct,31127,25,88,0,0,113,-55.75,-59.24,95.5,0.0,2.0,0.0,0.0,0.0
NE-03,house,NE,3112792085,Nemaha precinct,31127,19,82,0,0,101,-62.38,-66.43,94.0,0.0,2.4,0.0,0.4,0.0
NE-03,house,NE,3112792345,Peru precinct,31127,51,134,0,0,185,-44.86,-47.86,82.7,5.9,6.2,0.1,0.9,0.0
NE-03,house,NE,3112793355,Washington precinct,31127,73,229,0,0,302,-51.66,-53.3,96.3,0.2,1.0,0.4,0.2,0.0
NE-03,house,NE,3112990155,Beaver precinct,31129,14,56,0,0,70,-60.0,-61.62,98.7,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3112990865,Elk precinct,31129,22,96,0,0,118,-62.71,-64.29,96.2,0.0,3.0,0.0,0.0,0.0
NE-03,house,NE,3112991305,Hardy precinct,31129,15,78,0,0,93,-67.74,-69.7,95.7,0.0,2.4,0.0,0.0,0.0
NE-03,house,NE,3112992070,Nelson precinct,31129,70,295,0,0,365,-61.64,-61.55,93.5,0.0,2.5,0.1,0.0,0.0
NE-03,house,NE,3112993060,Spring Creek precinct,31129,10,52,0,0,62,-67.74,-67.82,94.4,0.0,3.5,0.0,0.0,0.0
NE-03,house,NE,3112993142,Superior city,31129,134,524,0,0,658,-59.27,-60.81,94.3,0.3,2.0,0.0,0.3,0.0
NE-03,house,NE,3112993320,Victor precinct,31129,28,186,0,0,214,-73.83,-77.33,97.2,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3113190201,Belmont precinct,31131,43,138,0,0,181,-52.49,-52.16,96.1,0.0,2.4,0.0,0.0,0.0
NE-03,house,NE,3113190230,Berlin precinct,31131,22,66,0,0,88,-50.0,-52.85,95.6,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3113190680,Delaware precinct,31131,37,119,0,0,156,-52.56,-52.25,90.7,0.0,4.5,0.7,0.3,0.0
NE-03,house,NE,3113191020,Four Mile precinct,31131,35,70,0,0,105,-33.33,-31.97,95.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3113191380,Hendricks precinct,31131,59,123,0,0,182,-35.16,-37.69,94.3,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,3113191895,McWilliams precinct,31131,32,127,0,0,159,-59.75,-60.71,94.1,0.0,1.2,0.0,1.6,0.0
NE-03,house,NE,3113192063,Nebraska City city,31131,704,1488,0,0,2192,-35.77,-36.41,83.0,0.8,11.7,0.9,0.3,0.0
NE-03,house,NE,3113192146,North Branch precinct,31131,43,133,0,0,176,-51.14,-53.85,95.6,0.0,1.9,0.0,0.6,0.0
NE-03,house,NE,3113192174,North Palmyra precinct,31131,221,434,0,0,655,-32.52,-35.06,95.0,0.4,1.6,0.8,0.0,0.0
NE-03,house,NE,3113192187,North Russell precinct,31131,26,48,0,0,74,-29.73,-32.08,93.0,0.0,5.6,0.0,0.0,0.0
NE-03,house,NE,3113192250,Osage precinct,31131,28,58,0,0,86,-34.88,-37.19,93.6,0.0,3.2,0.0,0.0,0.0
NE-03,house,NE,3113192280,Otoe precinct,31131,17,66,0,0,83,-59.04,-60.68,97.6,0.0,0.6,0.0,0.6,0.0
NE-03,house,NE,3113192770,Rock Creek precinct,31131,14,55,0,0,69,-59.42,-61.22,93.6,0.0,4.3,0.0,0.0,0.0
NE-03,house,NE,3113192970,South Branch precinct,31131,25,51,0,0,76,-34.21,-37.61,91.4,0.7,2.1,0.0,0.0,0.0
NE-03,house,NE,3113192998,South Palmyra precinct,31131,51,99,0,0,150,-32.0,-34.91,93.0,0.4,0.4,0.0,0.0,0.0
NE-03,house,NE,3113193016,South Russell precinct,31131,82,152,0,0,234,-29.91,-32.13,96.2,0.2,2.2,0.2,0.0,0.0
NE-03,house,NE,3113193163,Syracuse precinct,31131,303,622,0,0,925,-34.49,-36.56,95.3,0.3,1.5,0.2,0.2,0.0
NE-03,house,NE,3113193565,Wyoming precinct,31131,41,108,0,0,149,-44.97,-45.71,96.8,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3113392475,"Precinct 1, Pawnee No. 1",31133,73,204,0,0,277,-47.29,-50.89,94.9,0.2,2.0,0.0,0.9,0.0
NE-03,house,NE,3113392485,"Precinct 2, Pawnee No. 2",31133,61,170,0,0,231,-47.19,-49.24,97.1,0.0,0.4,0.0,0.2,0.0
NE-03,house,NE,3113392495,"Precinct 3, Table Rock",31133,20,141,0,0,161,-75.16,-78.17,97.6,0.0,0.3,0.0,0.0,0.3
NE-03,house,NE,3113392505,"Precinct 4, Steinauer",31133,36,126,0,0,162,-55.56,-58.08,95.3,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3113392515,"Precinct 5, Burchard",31133,22,112,0,0,134,-67.16,-67.2,98.7,0.0,0.4,0.0,0.0,0.0
NE-03,house,NE,3113590716,District 1,31135,36,267,0,0,303,-76.24,-78.24,94.5,0.3,2.9,0.0,0.0,0.2
NE-03,house,NE,3113590718,District 2,31135,50,289,0,0,339,-70.5,-71.61,93.7,0.0,2.8,0.1,0.0,0.1
NE-03,house,NE,3113590720,District 3,31135,52,304,0,0,356,-70.79,-71.2,92.9,0.4,5.2,0.0,0.1,0.1
NE-03,house,NE,3113792476,Precinct 1,31137,12,90,0,0,102,-76.47,-77.62,97.7,0.6,0.0,0.6,0.0,0.0
NE-03,house,NE,3113792486,Precinct 2,31137,15,108,0,0,123,-75.61,-76.14,93.5,0.0,3.7,0.9,0.5,0.5
NE-03,house,NE,3113792496,Precinct 3,31137,11,81,0,0,92,-76.09,-78.63,88.3,0.6,9.3,0.0,0.0,0.0
NE-03,house,NE,3113792506,Precinct 4,31137,9,119,0,0,128,-85.94,-88.83,90.5,0.0,7.4,0.0,0.0,0.0
NE-03,house,NE,3113792516,Precinct 5,31137,24,173,0,0,197,-75.63,-76.26,95.9,0.3,1.9,0.0,0.3,0.0
NE-03,house,NE,3113792526,Precinct 6,31137,22,210,0,0,232,-81.03,-82.21,96.6,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,3113792536,Precinct 7,31137,6,72,0,0,78,-84.62,-85.32,93.5,0.0,3.9,0.0,0.0,0.0
NE-03,house,NE,3113792544,Precinct 8,31137,20,188,0,0,208,-80.77,-81.02,93.0,0.2,3.7,0.2,0.2,0.0
NE-03,house,NE,3113792548,Precinct 9,31137,38,222,0,0,260,-70.77,-72.9,91.6,0.0,6.7,0.0,0.6,0.0
NE-03,house,NE,3113792558,Precinct 10,31137,86,379,0,0,465,-63.01,-64.24,93.8,0.3,4.3,0.0,0.3,0.0
NE-03,house,NE,3113792563,Precinct 11,31137,112,390,0,0,502,-55.38,-56.44,90.5,0.4,6.4,0.6,0.2,0.0
NE-03,house,NE,3113792567,Precinct 12,31137,101,396,0,0,497,-59.36,-59.72,94.5,0.1,4.1,0.0,0.4,0.0
NE-03,house,NE,3113792572,Precinct 13,31137,99,494,0,0,593,-66.61,-67.78,91.3,0.7,3.8,0.6,0.2,0.0
NE-03,house,NE,3113990030,Allen precinct,31139,7,61,0,0,68,-79.41,-81.25,97.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3113990275,Blaine precinct,31139,3,29,0,0,32,-81.25,-82.61,98.2,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3113990540,Cleveland precinct,31139,11,105,0,0,116,-81.03,-83.13,99.0,0.0,0.0,0.0,0.0,0.5
NE-03,house,NE,3113990545,Clover Valley precinct,31139,7,71,0,0,78,-82.05,-83.64,98.5,0.0,0.7,0.7,0.0,0.0
NE-03,house,NE,3113990790,Eastern precinct,31139,9,78,0,0,87,-79.31,-81.97,94.6,0.6,1.8,0.0,0.0,0.0
NE-03,house,NE,3113991015,Foster precinct,31139,9,92,0,0,101,-82.18,-83.33,96.1,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3113991830,Logan precinct,31139,6,50,0,0,56,-78.57,-82.28,96.3,0.0,2.8,0.0,0.0,0.0
NE-03,house,NE,3113992000,Mills precinct,31139,2,24,0,0,26,-84.62,-84.21,97.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3113992160,North Dry Creek precinct,31139,7,37,0,0,44,-68.18,-70.97,98.1,0.0,1.0,0.0,0.0,0.0
NE-03,house,NE,3113992358,Pierce city,31139,98,518,0,0,616,-68.18,-69.05,95.0,0.4,1.6,0.2,0.3,0.1
NE-03,house,NE,3113992360,Pierce precinct,31139,20,193,0,0,213,-81.22,-82.84,96.8,0.8,0.8,0.0,0.3,0.0
NE-03,house,NE,3113992378,Plainview city,31139,66,348,0,0,414,-68.12,-70.75,94.6,0.3,1.9,0.4,0.3,0.0
NE-03,house,NE,3113992445,Plum Grove precinct,31139,36,319,0,0,355,-79.72,-81.75,95.6,0.3,1.9,0.3,0.0,0.0
NE-03,house,NE,3113992697,Randolph city,31139,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3113992955,Slough precinct,31139,8,73,0,0,81,-80.25,-82.61,95.8,0.0,2.1,0.0,0.0,0.0
NE-03,house,NE,3113992975,South Branch precinct,31139,33,277,0,0,310,-78.71,-80.0,98.3,0.2,0.0,0.0,0.0,0.0
NE-03,house,NE,3113992985,South Dry Creek precinct,31139,7,37,0,0,44,-68.18,-70.49,98.0,0.0,2.0,0.0,0.0,0.0
NE-03,house,NE,3113993190,Thompson precinct,31139,5,49,0,0,54,-81.48,-81.82,94.2,0.0,3.8,1.9,0.0,0.0
NE-03,house,NE,3113993500,Willow Creek precinct,31139,3,30,0,0,33,-81.82,-82.98,98.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114390822,East Stromsburg precinct,31143,52,240,0,0,292,-64.38,-65.69,93.4,0.0,2.2,0.0,0.2,0.0
NE-03,house,NE,3114392172,North Osceola precinct,31143,15,69,0,0,84,-64.29,-66.39,96.8,0.0,1.3,0.0,0.1,0.0
NE-03,house,NE,3114392977,South Canada precinct,31143,11,52,0,0,63,-65.08,-66.67,85.1,0.0,12.6,0.1,0.2,0.0
NE-03,house,NE,3114392997,South Osceola precinct,31143,11,37,0,0,48,-54.17,-55.88,94.1,0.2,1.2,0.1,0.6,0.0
NE-03,house,NE,3114393452,West Pleasant Home precinct,31143,44,187,0,0,231,-61.9,-63.53,90.3,0.0,4.1,0.0,0.0,0.0
NE-03,house,NE,3114393457,West Stromsburg precinct,31143,53,252,0,0,305,-65.25,-67.21,96.5,0.0,0.9,0.0,0.2,0.0
NE-03,house,NE,3114590040,Alliance precinct,31145,2,18,0,0,20,-80.0,-79.31,92.5,0.0,0.0,2.5,0.0,0.0
NE-03,house,NE,3114590160,Beaver precinct,31145,5,47,0,0,52,-80.77,-80.82,87.3,0.0,8.2,0.9,0.0,0.0
NE-03,house,NE,3114590305,Bondville precinct,31145,2,21,0,0,23,-82.61,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114590330,Box Elder precinct,31145,3,27,0,0,30,-80.0,-81.4,81.2,0.0,14.1,1.6,1.6,0.0
NE-03,house,NE,3114590555,Coleman precinct,31145,2,10,0,0,12,-66.67,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114590645,Danbury precinct,31145,2,17,0,0,19,-78.95,-77.78,95.0,0.0,5.0,0.0,0.0,0.0
NE-03,house,NE,3114590750,Driftwood precinct,31145,8,41,0,0,49,-67.35,-66.2,92.9,0.0,2.4,0.0,0.0,0.0
NE-03,house,NE,3114590825,East Valley precinct,31145,9,81,0,0,90,-80.0,-80.0,91.9,0.0,3.7,0.0,0.6,0.0
NE-03,house,NE,3114591040,Fritsch precinct,31145,2,19,0,0,21,-80.95,-80.65,81.0,0.0,9.5,2.4,0.0,0.0
NE-03,house,NE,3114591110,Gerver precinct,31145,6,30,0,0,36,-66.67,-64.71,95.0,1.7,0.0,0.0,0.0,0.0
NE-03,house,NE,3114591225,Grant precinct,31145,1,8,0,0,9,-77.78,-69.23,93.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114591520,Indianola precinct,31145,26,231,0,0,257,-79.77,-81.47,95.6,0.0,3.0,0.0,0.8,0.0
NE-03,house,NE,3114591705,Lebanon precinct,31145,3,28,0,0,31,-80.65,-81.4,93.9,1.5,3.0,0.0,0.0,0.0
NE-03,house,NE,3114591882,McCook city,31145,451,1989,0,0,2440,-63.03,-63.98,90.6,0.5,5.8,0.5,0.3,0.2
NE-03,house,NE,3114592010,Missouri Ridge precinct,31145,1,10,0,0,11,-81.82,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114592200,North Valley precinct,31145,4,29,0,0,33,-75.76,-78.72,98.3,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3114592340,Perry precinct,31145,14,131,0,0,145,-80.69,-82.44,98.7,0.0,1.0,0.0,0.0,0.0
NE-03,house,NE,3114592715,Red Willow precinct,31145,10,88,0,0,98,-79.59,-81.29,96.8,0.0,1.6,0.5,0.5,0.0
NE-03,house,NE,3114593235,Tyrone precinct,31145,1,11,0,0,12,-83.33,-77.78,96.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114593310,Valley Grange precinct,31145,17,83,0,0,100,-66.0,-66.2,94.1,0.0,4.1,0.0,0.0,0.0
NE-03,house,NE,3114593505,Willow Grove precinct,31145,26,212,0,0,238,-78.15,-79.82,78.4,12.4,5.9,0.4,1.5,0.0
NE-03,house,NE,3114790070,Arago precinct,31147,16,52,0,0,68,-52.94,-55.32,97.0,0.7,0.7,0.0,0.7,0.0
NE-03,house,NE,3114790120,Barada precinct,31147,16,52,0,0,68,-52.94,-55.32,97.0,0.0,1.5,0.7,0.0,0.0
NE-03,house,NE,3114790810,East Muddy precinct,31147,23,64,0,0,87,-47.13,-48.8,95.3,0.0,2.1,0.0,0.0,0.0
NE-03,house,NE,3114790973,Falls City city,31147,379,931,0,0,1310,-42.14,-43.81,90.2,0.4,1.6,0.8,2.7,0.0
NE-03,house,NE,3114790975,Falls City precinct,31147,16,88,0,0,104,-69.23,-68.92,89.2,0.5,2.1,1.0,5.1,0.0
NE-03,house,NE,3114791025,Franklin precinct,31147,12,43,0,0,55,-56.36,-55.84,98.1,0.0,0.0,1.0,0.0,0.0
NE-03,house,NE,3114791230,Grant precinct,31147,23,86,0,0,109,-57.8,-58.44,94.2,0.0,0.5,0.0,1.0,0.0
NE-03,house,NE,3114791483,Humboldt city,31147,65,179,0,0,244,-46.72,-47.4,93.9,0.0,1.9,0.0,1.6,0.0
NE-03,house,NE,3114791485,Humboldt precinct,31147,10,36,0,0,46,-56.52,-55.56,95.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114791550,Jefferson precinct,31147,12,50,0,0,62,-61.29,-63.64,93.7,0.0,1.6,0.0,4.0,0.0
NE-03,house,NE,3114791750,Liberty precinct,31147,19,93,0,0,112,-66.07,-67.3,93.8,0.0,2.5,0.4,0.4,0.0
NE-03,house,NE,3114792090,Nemaha precinct,31147,9,31,0,0,40,-55.0,-57.14,94.6,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3114792220,Ohio precinct,31147,14,74,0,0,88,-68.18,-68.0,98.2,0.0,0.6,0.0,1.2,0.0
NE-03,house,NE,3114792455,Porter precinct,31147,10,37,0,0,47,-57.45,-60.61,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114792805,Rulo precinct,31147,20,89,0,0,109,-63.3,-66.01,79.1,0.5,0.5,0.0,11.4,0.0
NE-03,house,NE,3114792845,Salem precinct,31147,7,64,0,0,71,-80.28,-84.0,96.3,0.0,1.5,0.0,1.5,0.0
NE-03,house,NE,3114793040,Speiser precinct,31147,9,31,0,0,40,-55.0,-56.36,97.4,0.0,2.6,0.0,0.0,0.0
NE-03,house,NE,3114793440,West Muddy precinct,31147,22,78,0,0,100,-56.0,-59.71,95.5,0.0,2.3,0.0,0.6,0.0
NE-03,house,NE,3114990135,Bassett precinct,31149,40,323,0,0,363,-77.96,-79.42,96.5,0.5,1.6,0.0,0.2,0.0
NE-03,house,NE,3114990280,Blaine precinct,31149,2,18,0,0,20,-80.0,-79.31,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114990360,Brinkerhoff precinct,31149,1,4,0,0,5,-60.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3114990475,Center precinct,31149,2,19,0,0,21,-80.95,-80.65,94.7,0.0,2.6,0.0,0.0,0.0
NE-03,house,NE,3114991185,Gracy precinct,31149,1,10,0,0,11,-81.82,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
