race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,3108792750,Riverside precinct,31087,5,40,0,0,45,-77.78,-80.95,97.7,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3108793090,Starkey precinct,31087,2,10,0,0,12,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108793130,Stratton precinct,31087,20,128,0,0,148,-72.97,-74.29,92.8,0.0,4.7,0.0,0.0,0.4
NE-03,house,NE,3108793215,Trenton precinct,31087,21,138,0,0,159,-73.58,-77.78,95.7,0.0,2.7,0.0,0.0,0.3
NE-03,house,NE,3108793255,Union precinct,31087,2,12,0,0,14,-71.43,-70.0,96.2,0.0,3.8,0.0,0.0,0.0
NE-03,house,NE,3108793275,Upper Driftwood precinct,31087,2,10,0,0,12,-66.67,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108793380,Webster precinct,31087,1,7,0,0,8,-75.0,-80.0,78.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108901675,Antelope township,31089,3,14,0,0,17,-64.71,-66.67,97.2,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108902585,Atkinson township,31089,87,541,0,0,628,-72.29,-74.77,94.5,0.4,2.5,0.5,0.5,0.0
NE-03,house,NE,3108903880,Belle township,31089,2,16,0,0,18,-77.78,-76.92,94.1,0.0,5.9,0.0,0.0,0.0
NE-03,house,NE,3108908710,Chambers township,31089,17,186,0,0,203,-83.25,-85.37,97.3,0.0,1.8,0.3,0.3,0.0
NE-03,house,NE,3108909550,Cleveland township,31089,2,11,0,0,13,-69.23,-66.67,91.3,0.0,8.7,0.0,0.0,0.0
NE-03,house,NE,3108909830,Coleman township,31089,2,14,0,0,16,-75.0,-73.91,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108910320,Conley township,31089,2,25,0,0,27,-85.19,-84.62,95.7,0.0,4.3,0.0,0.0,0.0
NE-03,house,NE,3108912700,Deloit township,31089,3,40,0,0,43,-86.05,-90.16,98.8,0.0,1.2,0.0,0.0,0.0
NE-03,house,NE,3108914030,Dustin township,31089,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108915850,Emmet township,31089,6,44,0,0,50,-76.0,-77.14,91.5,0.0,1.2,0.0,1.2,0.0
NE-03,house,NE,3108916305,Ewing township,31089,10,162,0,0,172,-88.37,-90.98,96.1,1.8,1.5,0.0,0.0,0.0
NE-03,house,NE,3108916620,Fairview township,31089,2,14,0,0,16,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108917390,Francis township,31089,2,12,0,0,14,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108919280,Golden township,31089,2,35,0,0,37,-89.19,-92.31,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108919980,Grattan township,31089,29,321,0,0,350,-83.43,-86.29,90.4,0.2,8.0,0.0,0.5,0.0
NE-03,house,NE,3108920155,Green Valley township,31089,4,26,0,0,30,-73.33,-76.74,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108922885,Holt Creek township,31089,1,8,0,0,9,-77.78,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108924110,Inman township,31089,22,97,0,0,119,-63.03,-62.87,96.0,0.0,3.4,0.0,0.6,0.0
NE-03,house,NE,3108924145,Iowa township,31089,4,19,0,0,23,-65.22,-68.75,95.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108924810,Josie township,31089,1,7,0,0,8,-75.0,-81.82,84.6,0.0,15.4,0.0,0.0,0.0
NE-03,house,NE,3108925965,Lake township,31089,2,23,0,0,25,-84.0,-83.33,97.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108929890,McClure township,31089,2,17,0,0,19,-78.95,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108937105,O'Neill city,31089,193,937,0,0,1130,-65.84,-66.81,89.2,0.6,7.4,0.7,0.4,0.0
NE-03,house,NE,3108938015,Paddock township,31089,5,33,0,0,38,-73.68,-76.92,95.1,0.0,3.3,0.0,0.0,0.0
NE-03,house,NE,3108939520,Pleasant View township,31089,4,27,0,0,31,-74.19,-77.27,93.1,0.0,5.2,0.0,1.7,0.0
NE-03,house,NE,3108941935,Rock Falls township,31089,3,19,0,0,22,-72.73,-74.19,91.7,2.8,0.0,0.0,0.0,0.0
NE-03,house,NE,3108943440,Sand Creek township,31089,3,23,0,0,26,-76.92,-78.38,95.9,0.0,4.1,0.0,0.0,0.0
NE-03,house,NE,3108943615,Saratoga township,31089,3,21,0,0,24,-75.0,-76.47,95.6,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3108944175,Scott township,31089,4,24,0,0,28,-71.43,-74.36,97.8,0.0,0.0,0.0,2.2,0.0
NE-03,house,NE,3108944525,Shamrock township,31089,2,17,0,0,19,-78.95,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108944805,Sheridan township,31089,8,64,0,0,72,-77.78,-78.43,98.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108945120,Shields township,31089,3,32,0,0,35,-82.86,-84.62,95.2,0.0,4.8,0.0,0.0,0.0
NE-03,house,NE,3108946975,Steel Creek township,31089,2,18,0,0,20,-80.0,-78.57,93.9,0.0,0.0,3.0,3.0,0.0
NE-03,house,NE,3108947535,Stuart township,31089,52,290,0,0,342,-69.59,-69.48,97.9,0.0,1.0,0.2,0.2,0.0
NE-03,house,NE,3108948025,Swan township,31089,2,13,0,0,15,-73.33,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108950475,Verdigris township,31089,21,98,0,0,119,-64.71,-66.86,97.6,0.0,1.2,0.4,0.0,0.0
NE-03,house,NE,3108953170,Willowdale township,31089,1,8,0,0,9,-77.78,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108953940,Wyoming township,31089,3,32,0,0,35,-82.86,-84.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109192055,Mullen precinct,31091,41,257,0,0,298,-72.48,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,3109390535,Cleveland precinct,31093,18,58,0,0,76,-52.63,-55.96,94.9,0.0,2.9,0.0,0.0,0.0
NE-03,house,NE,3109390580,Cotesfield precinct,31093,6,38,0,0,44,-72.73,-74.19,98.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109390650,Dannebrog precinct,31093,56,178,0,0,234,-52.14,-55.42,96.7,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3109390655,Dannevirke precinct,31093,3,17,0,0,20,-70.0,-71.43,91.7,0.0,8.3,0.0,0.0,0.0
NE-03,house,NE,3109390855,Elba precinct,31093,17,99,0,0,116,-70.69,-74.23,97.1,0.5,0.0,0.0,0.0,0.0
NE-03,house,NE,3109390945,Fairdale-Logan precinct,31093,10,61,0,0,71,-71.83,-74.0,97.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109391050,Gage Valley precinct,31093,21,79,0,0,100,-58.0,-60.28,96.1,0.0,1.0,0.0,1.0,0.0
NE-03,house,NE,3109391565,Kelso precinct,31093,5,23,0,0,28,-64.29,-70.0,98.3,0.0,0.0,0.0,0.0,1.7
NE-03,house,NE,3109391875,Loup Fork precinct,31093,32,124,0,0,156,-58.97,-60.73,97.8,0.6,0.9,0.0,0.0,0.0
NE-03,house,NE,3109392460,Posen precinct,31093,18,88,0,0,106,-66.04,-68.21,94.7,0.0,2.7,0.0,0.0,0.0
NE-03,house,NE,3109392830,St. Libory precinct,31093,43,262,0,0,305,-71.8,-74.94,97.2,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,3109392833,St. Paul city,31093,191,703,0,0,894,-57.27,-59.24,95.5,0.2,1.9,0.6,0.0,0.0
NE-03,house,NE,3109392835,St. Paul precinct,31093,46,170,0,0,216,-57.41,-59.34,96.5,0.2,1.2,0.0,0.0,0.0
NE-03,house,NE,3109393050,Spring Creek precinct,31093,9,56,0,0,65,-72.31,-75.56,94.6,0.0,2.0,0.0,0.0,0.0
NE-03,house,NE,3109393345,Warsaw precinct,31093,9,45,0,0,54,-66.67,-69.23,94.0,0.0,0.9,0.9,0.0,0.0
NE-03,house,NE,3109590055,Antelope precinct,31095,17,50,0,0,67,-49.25,-51.06,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109590405,Buckley precinct,31095,13,38,0,0,51,-49.02,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109590620,Cub Creek precinct,31095,18,81,0,0,99,-63.64,-65.71,96.7,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3109590915,Endicott precinct,31095,21,62,0,0,83,-49.4,-50.43,95.1,0.0,0.7,0.0,0.0,0.0
NE-03,house,NE,3109590935,Eureka precinct,31095,21,69,0,0,90,-53.33,-54.33,96.3,0.0,1.2,0.0,0.0,0.0
NE-03,house,NE,3109590938,Fairbury city,31095,352,745,0,0,1097,-35.82,-38.08,89.6,0.4,6.0,0.4,0.7,0.0
NE-03,house,NE,3109590940,Fairbury precinct,31095,38,115,0,0,153,-50.33,-51.85,95.0,0.0,2.7,0.8,0.0,0.0
NE-03,house,NE,3109591115,Gibson precinct,31095,13,38,0,0,51,-49.02,-52.11,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109591540,Jefferson precinct,31095,24,61,0,0,85,-43.53,-47.9,88.8,0.0,8.7,0.0,0.0,0.0
NE-03,house,NE,3109591770,Lincoln precinct,31095,18,51,0,0,69,-47.83,-48.45,96.3,0.9,0.0,0.0,0.0,0.0
NE-03,house,NE,3109591955,Meridian precinct,31095,11,30,0,0,41,-46.34,-48.28,96.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109592110,Newton precinct,31095,19,50,0,0,69,-44.93,-47.47,94.0,0.0,1.5,0.0,0.0,0.0
NE-03,house,NE,3109592405,Pleasant precinct,31095,45,115,0,0,160,-43.75,-47.37,93.1,0.3,3.3,0.3,0.0,0.0
NE-03,house,NE,3109592450,Plymouth precinct,31095,59,177,0,0,236,-50.0,-52.58,96.4,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3109592730,Richland precinct,31095,15,41,0,0,56,-46.43,-47.5,96.6,1.1,0.0,0.0,0.0,0.0
NE-03,house,NE,3109592760,Rock Creek precinct,31095,18,59,0,0,77,-53.25,-54.55,97.2,0.7,0.7,0.7,0.0,0.0
NE-03,house,NE,3109593350,Washington precinct,31095,13,45,0,0,58,-55.17,-56.1,97.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109791365,Helena precinct,31097,25,62,0,0,87,-42.53,-44.72,98.2,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3109791775,Lincoln precinct,31097,9,18,0,0,27,-33.33,-35.14,93.0,0.8,3.1,0.0,0.0,0.0
NE-03,house,NE,3109791930,Maple Grove precinct,31097,8,15,0,0,23,-30.43,-31.25,98.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109792075,Nemaha precinct,31097,92,179,0,0,271,-32.1,-34.73,54.7,24.2,16.4,0.3,3.8,0.0
NE-03,house,NE,3109793055,Spring Creek precinct,31097,53,157,0,0,210,-49.52,-51.84,94.0,0.0,3.2,1.0,0.0,0.0
NE-03,house,NE,3109793095,Sterling precinct,31097,99,244,0,0,343,-42.27,-44.81,95.7,0.0,3.2,0.0,0.0,0.0
NE-03,house,NE,3109793177,Tecumseh city,31097,114,217,0,0,331,-31.12,-33.05,76.6,0.6,15.9,3.9,0.3,0.0
NE-03,house,NE,3109793210,Todd Creek precinct,31097,31,90,0,0,121,-48.76,-52.38,93.1,0.0,3.9,1.5,0.0,0.0
NE-03,house,NE,3109793315,Vesta precinct,31097,13,28,0,0,41,-36.59,-34.48,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109793420,Western precinct,31097,16,36,0,0,52,-38.46,-36.99,94.1,0.0,5.9,0.0,0.0,0.0
NE-03,house,NE,3109905315,Blaine township,31099,48,189,0,0,237,-59.49,-61.65,98.1,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3109910670,Cosmo township,31099,6,21,0,0,27,-55.56,-52.63,98.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109914345,Eaton township,31099,18,75,0,0,93,-61.29,-60.9,91.9,0.0,6.0,1.3,0.0,0.0
NE-03,house,NE,3109919875,Grant township,31099,6,21,0,0,27,-55.56,-53.85,96.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109921625,Hayes township,31099,139,464,0,0,603,-53.9,-55.4,93.5,0.2,3.9,0.0,0.2,0.0
NE-03,house,NE,3109927050,Liberty township,31099,11,40,0,0,51,-56.86,-57.14,98.9,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3109927295,Lincoln township,31099,147,472,0,0,619,-52.5,-54.64,87.6,0.1,8.0,0.5,0.3,0.0
NE-03,house,NE,3109928840,Logan township,31099,14,68,0,0,82,-65.85,-62.07,97.9,0.0,2.1,0.0,0.0,0.0
NE-03,house,NE,3109929610,Lowell township,31099,14,51,0,0,65,-56.92,-56.52,84.6,0.0,10.6,0.0,1.0,0.0
NE-03,house,NE,3109931255,May township,31099,13,47,0,0,60,-56.67,-56.63,93.6,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3109932375,Mirage township,31099,70,289,0,0,359,-61.0,-62.3,93.5,0.0,3.0,0.2,0.3,0.0
NE-03,house,NE,3109934055,Newark township,31099,19,75,0,0,94,-59.57,-61.48,92.6,0.0,3.7,0.0,0.0,0.0
NE-03,house,NE,3109937070,Oneida township,31099,29,156,0,0,185,-68.65,-70.0,95.4,0.0,2.7,0.8,0.0,0.0
NE-03,house,NE,3109944980,Sherman township,31099,4,17,0,0,21,-61.9,-61.29,94.7,0.0,2.6,0.0,0.0,0.0
NE-03,house,NE,3110190385,Brule precinct,31101,46,284,0,0,330,-72.12,-74.3,90.5,0.0,6.5,0.6,0.5,0.3
NE-03,house,NE,3110191820,Logan precinct,31101,16,102,0,0,118,-72.88,-73.96,93.4,0.0,3.5,0.4,0.0,0.0
NE-03,house,NE,3110191840,Lonergan precinct,31101,39,157,0,0,196,-60.2,-64.16,92.3,0.0,3.2,0.5,0.5,0.0
NE-03,house,NE,3110192218,Ogallala city,31101,323,1201,0,0,1524,-57.61,-59.1,87.4,0.2,9.1,0.6,0.3,0.0
NE-03,house,NE,3110192325,Paxton precinct,31101,38,254,0,0,292,-73.97,-75.3,90.7,0.0,5.2,0.0,0.0,0.0
NE-03,house,NE,3110192807,Rural Ogallala precinct,31101,60,303,0,0,363,-66.94,-68.24,97.6,0.0,0.5,0.3,0.3,0.0
NE-03,house,NE,3110193470,Whitetail precinct,31101,21,96,0,0,117,-64.1,-65.27,91.1,0.0,3.3,1.4,0.5,0.0
NE-03,house,NE,3110390635,Custer precinct,31103,16,113,0,0,129,-75.19,-77.17,96.9,0.0,2.1,0.0,0.0,0.0
NE-03,house,NE,3110391065,Garfield precinct,31103,7,87,0,0,94,-85.11,-88.15,95.9,0.0,3.5,0.0,0.0,0.0
NE-03,house,NE,3110391997,Mills precinct,31103,9,113,0,0,122,-85.25,-87.36,97.2,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3110392130,Norden precinct,31103,3,32,0,0,35,-82.86,-84.31,97.1,0.0,1.4,0.0,1.4,0.0
NE-03,house,NE,3110590060,Antelope precinct,31105,28,203,0,0,231,-75.76,-76.9,94.2,0.0,2.5,0.8,0.5,0.0
NE-03,house,NE,3110590425,Bushnell precinct,31105,17,84,0,0,101,-66.34,-66.67,89.9,0.0,4.9,0.0,2.0,0.0
NE-03,house,NE,3110590724,Dix precinct,31105,15,119,0,0,134,-77.61,-80.0,89.3,0.0,6.2,0.3,1.0,0.0
NE-03,house,NE,3110591595,Kimball,31105,141,597,0,0,738,-61.79,-63.02,88.4,0.1,7.8,0.4,0.5,0.0
NE-03,house,NE,3110700310,Addison township,31107,14,22,0,0,36,-22.22,-29.41,89.7,0.0,10.3,0.0,0.0,0.0
NE-03,house,NE,3110705455,Bloomfield city,31107,72,315,0,0,387,-62.79,-66.42,88.0,0.4,5.6,0.2,3.4,0.0
NE-03,house,NE,3110705735,Bohemia township,31107,2,11,0,0,13,-69.23,-68.42,96.2,0.0,3.8,0.0,0.0,0.0
NE-03,house,NE,3110708465,Central township,31107,6,13,0,0,19,-36.84,-28.57,96.8,0.0,3.2,0.0,0.0,0.0
NE-03,house,NE,3110709585,Cleveland township,31107,6,30,0,0,36,-66.67,-68.63,98.6,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3110710075,Columbia township,31107,6,31,0,0,37,-67.57,-69.81,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110711230,Creighton city,31107,72,378,0,0,450,-68.0,-69.81,93.0,0.8,1.1,1.0,1.4,0.0
NE-03,house,NE,3110711265,Creighton township,31107,12,62,0,0,74,-67.57,-69.52,96.7,0.0,2.0,0.0,0.0,0.0
NE-03,house,NE,3110711440,Crofton city,31107,52,242,0,0,294,-64.63,-66.99,95.0,0.6,0.7,0.7,0.7,0.0
NE-03,house,NE,3110713330,Dolphin township,31107,10,47,0,0,57,-64.91,-67.5,96.1,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3110713645,Dowling township,31107,7,36,0,0,43,-67.44,-70.49,98.7,0.0,0.0,1.3,0.0,0.0
NE-03,house,NE,3110714205,Eastern township,31107,18,86,0,0,104,-65.38,-67.57,97.9,0.5,0.0,0.0,0.5,0.0
NE-03,house,NE,3110717425,Frankfort township,31107,7,32,0,0,39,-64.1,-66.67,98.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110721170,Harrison township,31107,6,13,0,0,19,-36.84,-25.93,81.7,0.0,1.7,0.0,15.0,0.0
NE-03,house,NE,3110722255,Herrick township,31107,13,19,0,0,32,-18.75,-28.89,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110722465,Hill township,31107,71,110,0,0,181,-21.55,-29.37,10.9,0.0,1.4,0.9,83.6,0.0
NE-03,house,NE,3110724600,Jefferson township,31107,6,31,0,0,37,-67.57,-72.55,98.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110727330,Lincoln township,31107,47,259,0,0,306,-69.28,-71.23,97.3,0.0,1.1,0.4,0.2,0.0
NE-03,house,NE,3110728875,Logan township,31107,4,22,0,0,26,-69.23,-72.22,96.2,0.0,0.0,0.0,1.9,0.0
NE-03,house,NE,3110732165,Miller township,31107,9,49,0,0,58,-68.97,-70.73,94.1,0.8,5.1,0.0,0.0,0.0
NE-03,house,NE,3110732970,Morton township,31107,11,49,0,0,60,-63.33,-66.67,91.3,0.0,2.4,0.0,1.6,0.0
NE-03,house,NE,3110734405,Niobrara township,31107,28,115,0,0,143,-60.84,-63.18,80.0,0.0,2.2,0.6,12.4,0.0
NE-03,house,NE,3110734765,North Frankfort township,31107,14,61,0,0,75,-62.67,-66.36,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110738855,Peoria township,31107,9,36,0,0,45,-60.0,-65.08,95.8,0.0,1.1,1.1,1.1,0.0
NE-03,house,NE,3110740745,Raymond township,31107,13,54,0,0,67,-61.19,-62.11,85.9,0.0,2.0,0.0,4.0,0.0
NE-03,house,NE,3110746100,Spade township,31107,5,10,0,0,15,-33.33,-23.81,57.8,0.0,0.0,0.0,37.8,0.0
NE-03,house,NE,3110746240,Sparta township,31107,5,27,0,0,32,-68.75,-73.33,98.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110749740,Union township,31107,5,21,0,0,26,-61.54,-62.16,44.8,0.0,0.0,0.0,50.0,0.0
NE-03,house,NE,3110750055,Valley township,31107,14,28,0,0,42,-33.33,-26.67,87.1,0.0,4.5,1.5,2.3,0.0
NE-03,house,NE,3110750405,Verdigre township,31107,41,220,0,0,261,-68.58,-71.51,92.0,0.0,1.0,0.2,3.0,0.0
NE-03,house,NE,3110751210,Walnut Grove township,31107,6,34,0,0,40,-70.0,-71.93,97.4,0.0,1.3,0.0,1.3,0.0
NE-03,house,NE,3110751525,Washington township,31107,5,26,0,0,31,-67.74,-72.09,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110752260,Western township,31107,3,18,0,0,21,-71.43,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111190345,Brady precinct,31111,64,320,0,0,384,-66.67,-68.07,94.8,0.1,2.1,0.5,0.1,0.0
NE-03,house,NE,3111191275,Hall precinct,31111,107,539,0,0,646,-66.87,-67.29,94.4,0.0,2.6,0.2,0.1,0.1
NE-03,house,NE,3111191385,Hershey precinct,31111,92,572,0,0,664,-72.29,-74.36,92.5,0.1,4.7,0.4,0.0,0.0
NE-03,house,NE,3111191445,Hinman precinct,31111,34,204,0,0,238,-71.43,-73.29,94.8,0.0,4.3,0.0,0.4,0.0
NE-03,house,NE,3111191935,Maxwell precinct,31111,45,247,0,0,292,-69.18,-71.01,93.5,0.4,3.2,0.2,0.0,0.0
NE-03,house,NE,3111191945,Medicine precinct,31111,7,113,0,0,120,-88.33,-91.76,85.9,0.9,9.4,0.0,0.4,0.0
NE-03,house,NE,3111192180,North Platte precinct,31111,1906,5025,0,0,6931,-45.0,-46.53,85.3,1.4,8.7,1.1,0.5,0.0
NE-03,house,NE,3111192265,Osgood precinct,31111,151,747,0,0,898,-66.37,-67.92,92.9,0.6,2.5,1.4,0.4,0.0
NE-03,house,NE,3111192790,Rosedale precinct,31111,14,72,0,0,86,-67.44,-68.85,94.3,1.9,3.2,0.0,0.0,0.0
NE-03,house,NE,3111192900,Sellers precinct,31111,81,365,0,0,446,-63.68,-65.62,92.6,0.1,3.1,1.0,0.1,0.0
NE-03,house,NE,3111193145,Sutherland precinct,31111,114,487,0,0,601,-62.06,-63.49,91.7,0.1,5.2,0.2,0.0,0.0
NE-03,house,NE,3111193330,Wallace precinct,31111,20,201,0,0,221,-81.9,-84.08,84.5,0.5,10.9,0.2,0.2,0.0
NE-03,house,NE,3111391825,Logan precinct,31113,23,285,0,0,308,-85.06,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3111591580,Kent precinct,31115,23,105,0,0,128,-64.06,-66.12,97.6,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3111591905,Madison Square precinct,31115,17,81,0,0,98,-65.31,-65.96,95.0,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3111593175,Taylor precinct,31115,13,60,0,0,73,-64.38,-65.38,94.0,0.0,0.9,0.9,0.0,0.0
NE-03,house,NE,3111790585,Cottonwood precinct,31117,1,20,0,0,21,-90.48,-93.1,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111791280,Hall precinct,31117,2,25,0,0,27,-85.19,-89.47,97.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111791710,Lemley precinct,31117,3,49,0,0,52,-88.46,-91.67,92.9,0.0,0.0,1.2,0.0,0.0
NE-03,house,NE,3111793220,Tryon precinct,31117,3,58,0,0,61,-90.16,-90.8,98.0,0.0,0.0,1.0,0.0,0.0
NE-03,house,NE,3111793475,Whitewater precinct,31117,1,21,0,0,22,-90.91,-93.55,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3111793550,Worden precinct,31117,1,14,0,0,15,-86.67,-90.48,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112108500,Central township,31121,3,27,0,0,30,-80.0,-85.71,91.3,0.0,4.3,0.0,0.0,0.0
NE-03,house,NE,3112108535,Central City city,31121,248,918,0,0,1166,-57.46,-59.32,92.9,0.5,2.5,0.4,0.5,0.0
NE-03,house,NE,3112108815,Chapman township,31121,34,152,0,0,186,-63.44,-63.98,92.6,0.2,4.2,0.0,0.5,0.0
NE-03,house,NE,3112109235,Clarksville township,31121,45,206,0,0,251,-64.14,-67.14,92.6,0.2,4.0,0.4,0.2,0.0
NE-03,house,NE,3112129015,Lone Tree township,31121,41,250,0,0,291,-71.82,-74.21,94.3,0.0,2.7,0.6,0.4,0.0
NE-03,house,NE,3112129400,Loup township,31121,50,240,0,0,290,-65.52,-68.29,93.7,0.6,3.7,0.0,0.4,0.0
NE-03,house,NE,3112131360,Mead township,31121,10,57,0,0,67,-70.15,-72.34,95.5,0.0,0.7,0.0,0.0,0.0
NE-03,house,NE,3112131955,Midland township,31121,13,67,0,0,80,-67.5,-69.91,90.9,0.6,3.9,0.0,0.0,0.0
NE-03,house,NE,3112140150,Prairie Creek township,31121,14,126,0,0,140,-80.0,-81.63,93.4,0.0,4.4,0.0,0.4,0.0
NE-03,house,NE,3112140272,Prairie Island township,31121,5,36,0,0,41,-75.61,-79.31,92.3,0.0,1.5,1.5,0.0,0.0
NE-03,house,NE,3112145435,Silver Creek township,31121,26,180,0,0,206,-74.76,-77.32,94.9,0.0,2.1,0.5,0.5,0.0
NE-03,house,NE,3112150720,Vieregg township,31121,65,227,0,0,292,-55.48,-59.9,89.5,0.7,8.2,0.0,0.0,0.0
NE-03,house,NE,3112390365,Broadwater precinct,31123,17,106,0,0,123,-72.36,-73.41,84.7,0.0,9.9,0.0,2.0,0.0
NE-03,house,NE,3112390775,East Bayard precinct,31123,55,327,0,0,382,-71.2,-73.61,83.1,0.5,11.2,0.1,2.0,0.0
NE-03,house,NE,3112390780,East Camp Clarke precinct,31123,79,351,0,0,430,-63.26,-64.96,85.0,0.1,11.9,1.3,0.2,0.0
NE-03,house,NE,3112391120,Gilchrist precinct,31123,1,25,0,0,26,-92.31,-89.19,88.9,0.0,8.9,0.0,0.0,0.0
NE-03,house,NE,3112391345,Haynes precinct,31123,5,40,0,0,45,-77.78,-78.12,90.0,0.0,7.1,0.0,0.0,0.0
NE-03,house,NE,3112392150,North Camp Clarke precinct,31123,27,170,0,0,197,-72.59,-74.82,87.8,0.0,9.3,0.0,0.0,0.0
NE-03,house,NE,3112392710,Redington precinct,31123,4,31,0,0,35,-77.14,-83.67,84.9,0.0,13.7,0.0,0.0,0.0
NE-03,house,NE,3112393405,West Bayard precinct,31123,59,239,0,0,298,-60.4,-61.63,85.4,0.0,11.2,0.6,0.9,0.0
NE-03,house,NE,3112393415,West Camp Clarke precinct,31123,28,134,0,0,162,-65.43,-67.1,74.4,0.8,21.4,0.0,1.6,0.0
NE-03,house,NE,3112503460,Beaver township,31125,6,36,0,0,42,-71.43,-73.33,94.7,1.3,2.7,0.0,0.0,0.0
NE-03,house,NE,3112508115,Cedar township,31125,7,29,0,0,36,-61.11,-68.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112510845,Cottonwood township,31125,9,37,0,0,46,-60.87,-62.5,96.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112510915,Council Creek township,31125,6,34,0,0,40,-70.0,-72.41,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3112514240,East Newman township,31125,10,41,0,0,51,-60.78,-61.11,97.2,0.0,0.0,0.0,1.4,0.0
NE-03,house,NE,3112517810,Fullerton city,31125,100,306,0,0,406,-50.74,-52.41,96.1,0.1,1.7,0.2,0.2,0.0
NE-03,house,NE,3112517845,Fullerton township,31125,10,41,0,0,51,-60.78,-62.86,95.8,0.0,0.0,0.0,0.0,0.0
