race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-14,house,OH,3905532914,Hambden township,39055,572,1426,0,0,1998,-42.74,-43.57,94.3,0.5,1.0,0.5,0.1,0.0
OH-14,house,OH,3905536918,Hunting Valley village,39055,30,40,0,0,70,-14.29,-17.17,89.7,0.0,3.4,6.0,0.0,0.0
OH-14,house,OH,3905536946,Huntsburg township,39055,184,569,0,0,753,-51.13,-51.87,97.7,0.7,0.5,0.0,0.1,0.0
OH-14,house,OH,3905549700,Middlefield village,39055,344,772,0,0,1116,-38.35,-39.84,93.3,1.1,1.7,1.2,0.0,0.0
OH-14,house,OH,3905549714,Middlefield township,39055,126,475,0,0,601,-58.07,-58.69,97.0,0.6,0.7,0.2,0.1,0.0
OH-14,house,OH,3905551842,Montville township,39055,186,642,0,0,828,-55.07,-56.52,94.3,1.2,1.1,0.3,0.1,0.1
OH-14,house,OH,3905553340,Munson township,39055,1226,2044,0,0,3270,-25.02,-25.47,93.4,1.2,1.9,0.7,0.0,0.0
OH-14,house,OH,3905554292,Newbury township,39055,800,1557,0,0,2357,-32.12,-33.25,93.9,1.3,1.3,0.4,0.0,0.0
OH-14,house,OH,3905559948,Parkman township,39055,171,549,0,0,720,-52.5,-53.18,98.1,0.1,0.3,0.2,0.0,0.0
OH-14,house,OH,3905569232,Russell township,39055,1249,1442,0,0,2691,-7.17,-7.03,93.6,0.9,1.8,1.1,0.0,0.0
OH-14,house,OH,3905573684,South Russell village,39055,996,849,0,0,1845,7.97,7.96,94.7,0.1,1.7,1.3,0.0,0.1
OH-14,house,OH,3905576628,Thompson township,39055,265,610,0,0,875,-39.43,-41.59,95.6,0.1,0.9,0.0,0.1,0.0
OH-14,house,OH,3905577574,Troy township,39055,241,557,0,0,798,-39.6,-40.6,96.4,0.3,0.7,0.7,0.1,0.0
OH-14,house,OH,3908518196,Concord township,39085,3395,5707,0,0,9102,-25.4,-25.63,93.2,1.2,1.6,1.5,0.1,0.0
OH-14,house,OH,3908523618,Eastlake city,39085,2682,3655,0,0,6337,-15.35,-15.69,90.1,3.3,1.6,1.0,0.2,0.0
OH-14,house,OH,3908540642,Kirtland city,39085,1176,1952,0,0,3128,-24.81,-25.24,94.5,0.5,1.2,1.0,0.1,0.0
OH-14,house,OH,3908540670,Kirtland Hills village,39085,132,206,0,0,338,-21.89,-20.17,94.5,0.7,1.3,1.8,0.2,0.0
OH-14,house,OH,3908541398,Lakeline village,39085,48,47,0,0,95,1.05,0.74,95.2,1.6,1.6,0.0,0.0,0.0
OH-14,house,OH,3908542812,Leroy township,39085,401,1078,0,0,1479,-45.77,-46.93,95.6,0.2,0.6,0.1,0.1,0.0
OH-14,house,OH,3908546494,Madison township,39085,2358,4064,0,0,6422,-26.56,-27.7,91.3,0.9,2.8,0.7,0.1,0.0
OH-14,house,OH,3908549056,Mentor city,39085,8838,11559,0,0,20397,-13.34,-13.75,92.5,1.3,1.7,1.6,0.1,0.0
OH-14,house,OH,3908549098,Mentor-on-the-Lake city,39085,1083,1482,0,0,2565,-15.56,-16.88,90.5,2.0,2.0,1.4,0.1,0.0
OH-14,house,OH,3908559416,Painesville city,39085,2585,2220,0,0,4805,7.6,5.12,60.5,12.3,21.9,1.2,0.2,0.0
OH-14,house,OH,3908559430,Painesville township,39085,3255,4863,0,0,8118,-19.81,-20.5,88.9,2.2,4.5,0.8,0.1,0.0
OH-14,house,OH,3908561896,Perry township,39085,1302,2446,0,0,3748,-30.52,-31.17,90.4,0.9,4.4,0.8,0.0,0.0
OH-14,house,OH,3908576834,Timberlake village,39085,128,178,0,0,306,-16.34,-17.02,94.2,1.1,1.1,1.1,0.0,0.0
OH-14,house,OH,3908580402,Waite Hill village,39085,117,148,0,0,265,-11.7,-10.11,94.2,0.5,1.2,2.1,0.0,0.0
OH-14,house,OH,3908585036,Wickliffe city,39085,2188,2464,0,0,4652,-5.93,-6.23,87.3,6.9,1.8,1.0,0.1,0.0
OH-14,house,OH,3908585484,Willoughby city,39085,4588,4617,0,0,9205,-0.32,-0.41,87.6,5.7,1.7,2.0,0.1,0.1
OH-14,house,OH,3908585512,Willoughby Hills city,39085,1963,1834,0,0,3797,3.4,3.27,69.4,21.2,1.5,5.0,0.1,0.0
OH-14,house,OH,3908585638,Willowick city,39085,2489,2729,0,0,5218,-4.6,-4.97,88.5,5.4,1.8,0.9,0.1,0.0
OH-14,house,OH,3909903198,Austintown township,39099,4105,4845,0,0,8950,-8.27,-10.52,85.8,7.2,3.1,0.5,0.1,0.0
OH-14,house,OH,3909905858,Berlin township,39099,217,637,0,0,854,-49.18,-50.66,95.2,0.0,1.3,0.1,0.0,0.0
OH-14,house,OH,3909911374,Canfield township,39099,2868,4962,0,0,7830,-26.74,-28.56,92.0,1.1,2.0,2.5,0.0,0.0
OH-14,house,OH,3909925088,Ellsworth township,39099,255,724,0,0,979,-47.91,-51.05,96.3,0.1,1.2,0.1,0.0,0.0
OH-14,house,OH,3909937884,Jackson township,39099,254,592,0,0,846,-39.95,-42.33,95.4,0.3,1.2,0.2,0.1,0.0
OH-14,house,OH,3909950638,Milton township,39099,490,972,0,0,1462,-32.97,-35.03,94.8,0.2,1.0,0.5,0.2,0.0
OH-14,house,OH,3913302862,Atwater township,39133,236,762,0,0,998,-52.71,-54.29,93.9,0.2,1.1,0.4,0.2,0.0
OH-14,house,OH,3913303086,Aurora city,39133,3532,4158,0,0,7690,-8.14,-8.56,88.6,3.3,1.7,3.6,0.1,0.0
OH-14,house,OH,3913308840,Brimfield township,39133,1908,2565,0,0,4473,-14.69,-15.72,87.8,4.2,1.8,1.9,0.1,0.0
OH-14,house,OH,3913313610,Charlestown township,39133,176,378,0,0,554,-36.46,-39.34,91.5,0.8,1.2,0.2,0.4,0.0
OH-14,house,OH,3913321210,Deerfield township,39133,231,738,0,0,969,-52.32,-54.09,93.1,0.5,1.7,0.2,0.0,0.0
OH-14,house,OH,3913324584,Edinburg township,39133,292,779,0,0,1071,-45.47,-46.35,95.6,0.6,0.7,0.1,0.0,0.0
OH-14,house,OH,3913328742,Freedom township,39133,289,744,0,0,1033,-44.05,-46.91,94.3,0.6,1.2,0.5,0.2,0.0
OH-14,house,OH,3913329442,Garrettsville village,39133,358,585,0,0,943,-24.07,-25.73,93.9,0.4,1.0,0.8,0.0,0.0
OH-14,house,OH,3913335658,Hiram village,39133,117,70,0,0,187,25.13,18.49,71.5,17.1,6.1,1.2,0.0,0.0
OH-14,house,OH,3913335672,Hiram township,39133,353,755,0,0,1108,-36.28,-38.17,94.8,0.3,0.9,0.2,0.0,0.0
OH-14,house,OH,3913347180,Mantua village,39133,144,239,0,0,383,-24.8,-26.26,94.6,0.1,1.8,0.2,0.0,0.0
OH-14,house,OH,3913347194,Mantua township,39133,558,1412,0,0,1970,-43.35,-44.55,94.4,0.3,1.2,0.3,0.1,0.0
OH-14,house,OH,3913351058,Mogadore village,39133,180,255,0,0,435,-17.24,-19.35,96.5,0.4,0.6,0.0,0.0,0.0
OH-14,house,OH,3913353858,Nelson township,39133,249,713,0,0,962,-48.23,-48.9,94.3,0.7,0.6,0.3,0.0,0.0
OH-14,house,OH,3913359668,Palmyra township,39133,257,813,0,0,1070,-51.96,-53.46,95.5,0.0,0.6,0.5,0.4,0.0
OH-14,house,OH,3913359822,Paris township,39133,189,423,0,0,612,-38.24,-38.78,93.9,0.3,0.6,0.4,0.4,0.2
OH-14,house,OH,3913365452,Randolph township,39133,619,1559,0,0,2178,-43.16,-45.25,94.5,0.2,1.2,0.3,0.2,0.0
OH-14,house,OH,3913365592,Ravenna city,39133,1603,1844,0,0,3447,-6.99,-9.56,84.8,7.6,1.9,0.6,0.4,0.0
OH-14,house,OH,3913365606,Ravenna township,39133,1193,1791,0,0,2984,-20.04,-22.45,88.7,4.6,1.4,0.2,0.2,0.0
OH-14,house,OH,3913368392,Rootstown township,39133,1235,2238,0,0,3473,-28.88,-30.86,90.4,1.9,1.2,2.5,0.1,0.0
OH-14,house,OH,3913371731,Shalersville township,39133,545,1339,0,0,1884,-42.14,-43.94,92.6,2.1,1.2,0.4,0.1,0.0
OH-14,house,OH,3913375189,Suffield township,39133,774,1747,0,0,2521,-38.6,-40.44,95.2,0.2,0.9,0.1,0.1,0.0
OH-14,house,OH,3913376106,Tallmadge city,39133,36,55,0,0,91,-20.88,-21.54,84.7,2.0,1.5,9.2,0.0,0.0
OH-14,house,OH,3913385946,Windham village,39133,193,299,0,0,492,-21.54,-23.96,85.6,5.9,1.9,0.2,0.4,0.0
OH-14,house,OH,3913385960,Windham township,39133,178,458,0,0,636,-44.03,-44.93,94.7,0.3,1.6,0.1,0.2,0.0
OH-14,house,OH,3915504444,Bazetta township,39155,920,1599,0,0,2519,-26.96,-29.12,93.6,1.3,1.1,0.7,0.1,0.0
OH-14,house,OH,3915507160,Bloomfield township,39155,61,237,0,0,298,-59.06,-59.62,95.4,2.1,0.3,0.0,0.0,0.0
OH-14,house,OH,3915508056,Braceville township,39155,308,643,0,0,951,-35.23,-37.59,92.4,2.6,1.4,0.3,0.0,0.0
OH-14,house,OH,3915508938,Bristol township,39155,263,761,0,0,1024,-48.63,-50.52,94.9,0.4,0.9,0.0,0.0,0.0
OH-14,house,OH,3915509190,Brookfield township,39155,1153,1830,0,0,2983,-22.7,-25.77,91.8,3.2,1.1,0.2,0.1,0.0
OH-14,house,OH,3915513470,Champion township,39155,1348,2289,0,0,3637,-25.87,-27.64,94.4,0.9,0.9,0.3,0.1,0.0
OH-14,house,OH,3915518812,Cortland city,39155,1180,1762,0,0,2942,-19.78,-21.44,94.1,1.3,1.4,0.8,0.1,0.0
OH-14,house,OH,3915526684,Farmington township,39155,137,467,0,0,604,-54.64,-55.24,97.0,0.3,0.5,0.0,0.1,0.0
OH-14,house,OH,3915528098,Fowler township,39155,258,749,0,0,1007,-48.76,-50.87,94.9,0.3,0.7,0.0,0.0,0.1
OH-14,house,OH,3915532046,Greene township,39155,69,239,0,0,308,-55.19,-56.78,96.7,0.8,0.7,0.1,0.0,0.0
OH-14,house,OH,3915532732,Gustavus township,39155,116,239,0,0,355,-34.65,-36.78,94.4,0.0,1.1,0.2,0.0,0.0
OH-14,house,OH,3915534230,Hartford township,39155,216,564,0,0,780,-44.62,-47.75,96.0,0.2,1.0,0.1,0.3,0.0
OH-14,house,OH,3915536554,Howland township,39155,3264,4305,0,0,7569,-13.75,-15.71,89.8,3.7,1.5,1.7,0.2,0.0
OH-14,house,OH,3915536596,Hubbard township,39155,2041,2921,0,0,4962,-17.73,-20.23,92.7,2.4,1.5,0.3,0.1,0.0
OH-14,house,OH,3915539298,Johnston township,39155,183,531,0,0,714,-48.74,-48.82,94.2,0.1,1.0,0.5,0.1,0.0
OH-14,house,OH,3915540502,Kinsman township,39155,182,479,0,0,661,-44.93,-46.08,94.9,0.4,0.8,0.1,0.4,0.0
OH-14,house,OH,3915543344,Liberty township,39155,3960,3435,0,0,7395,7.1,4.28,79.4,12.9,2.8,0.8,0.2,0.0
OH-14,house,OH,3915544912,Lordstown village,39155,474,864,0,0,1338,-29.15,-31.9,91.6,3.2,1.6,0.7,0.3,0.0
OH-14,house,OH,3915545934,McDonald village,39155,581,677,0,0,1258,-7.63,-10.13,93.4,1.7,1.5,0.1,0.1,0.0
OH-14,house,OH,3915548678,Mecca township,39155,245,684,0,0,929,-47.26,-49.54,95.1,0.4,0.4,0.3,0.4,0.0
OH-14,house,OH,3915549210,Mesopotamia township,39155,58,217,0,0,275,-57.82,-57.84,97.2,1.6,0.4,0.0,0.0,0.0
OH-14,house,OH,3915555636,Newton township,39155,1013,1840,0,0,2853,-28.99,-31.23,94.1,0.9,1.0,0.1,0.1,0.0
OH-14,house,OH,3915558674,Orangeville village,39155,23,55,0,0,78,-41.03,-44.64,95.9,0.0,0.7,0.0,0.0,0.0
OH-14,house,OH,3915573397,Southington township,39155,370,928,0,0,1298,-42.99,-45.28,94.4,0.7,1.0,0.1,0.1,0.0
OH-14,house,OH,3915579856,Vernon township,39155,140,362,0,0,502,-44.22,-45.69,95.9,0.2,0.6,0.1,0.0,0.0
OH-14,house,OH,3915580052,Vienna township,39155,549,1131,0,0,1680,-34.64,-36.66,93.9,1.3,1.1,0.7,0.0,0.0
OH-14,house,OH,3915580892,Warren city,39155,5612,3739,0,0,9351,20.03,17.12,66.2,26.1,2.2,0.4,0.2,0.0
OH-14,house,OH,3915580906,Warren township,39155,577,873,0,0,1450,-20.41,-23.84,85.9,7.4,1.4,0.3,0.3,0.0
OH-14,house,OH,3915582446,Weathersfield township,39155,3578,4263,0,0,7841,-8.74,-11.74,90.2,3.5,1.8,0.5,0.1,0.0
OH-14,house,OH,3915588000,Youngstown city,39155,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-15,house,OH,3902306054,Bethel township,39023,418,1009,123,0,1550,-41.42,-49.29,88.8,0.6,6.5,0.4,0.2,0.1
OH-15,house,OH,3902331703,Green township,39023,336,726,92,0,1154,-36.72,-44.72,92.1,1.8,1.4,0.6,0.0,0.1
OH-15,house,OH,3902333586,Harmony township,39023,362,947,113,0,1422,-44.69,-51.97,93.8,0.7,1.1,0.4,0.1,0.0
OH-15,house,OH,3902346354,Madison township,39023,205,589,69,0,863,-48.36,-55.32,94.7,0.9,0.2,0.2,0.1,0.2
OH-15,house,OH,3902346788,Mad River township,39023,1123,2056,274,0,3453,-29.35,-35.15,92.6,1.3,1.5,0.7,0.2,0.0
OH-15,house,OH,3904718154,Concord township,39047,53,239,25,0,317,-63.7,-70.22,97.1,0.3,1.0,0.0,0.4,0.0
OH-15,house,OH,3904731724,Green township,39047,27,122,13,0,162,-63.76,-70.31,93.9,0.0,1.6,0.0,1.1,0.0
OH-15,house,OH,3904738388,Jasper township,39047,42,185,19,0,246,-63.0,-71.43,96.2,0.2,0.9,0.0,0.0,0.0
OH-15,house,OH,3904738598,Jefferson township,39047,191,520,61,0,772,-46.27,-53.71,90.7,2.6,2.1,0.3,0.1,0.3
OH-15,house,OH,3904746396,Madison township,39047,74,301,32,0,407,-60.53,-67.07,93.6,0.7,1.4,0.7,0.2,0.0
OH-15,house,OH,3904747684,Marion township,39047,62,204,23,0,289,-53.38,-60.29,92.7,1.3,2.1,0.3,0.0,0.0
OH-15,house,OH,3904759486,Paint township,39047,120,386,44,0,550,-52.57,-60.21,89.2,1.3,5.4,0.3,0.2,0.1
OH-15,house,OH,3904761826,Perry township,39047,68,311,33,0,412,-64.12,-70.6,93.7,0.9,1.2,0.8,0.2,0.0
OH-15,house,OH,3904778316,Union township,39047,239,823,92,0,1154,-54.99,-62.54,94.8,1.0,1.3,0.2,0.1,0.0
OH-15,house,OH,3904781718,Washington Court House city,39047,1131,2530,316,0,3977,-38.21,-45.21,91.1,2.7,1.7,0.9,0.2,0.0
OH-15,house,OH,3904782166,Wayne township,39047,83,389,41,0,513,-64.83,-72.53,94.2,0.5,1.7,0.2,0.3,0.0
OH-15,house,OH,3904909442,Brown township,39049,792,787,136,0,1715,0.32,-3.77,87.1,1.2,2.9,5.1,0.1,0.0
OH-15,house,OH,3904918000,Columbus city,39049,54342,29709,7260,0,91311,29.31,22.62,57.1,25.7,6.6,5.9,0.2,0.0
OH-15,house,OH,3904928280,Franklin township,39049,871,1213,180,0,2264,-16.41,-25.43,65.2,15.5,13.0,1.2,0.4,0.1
OH-15,house,OH,3904933026,Hamilton township,39049,1069,1748,243,0,3060,-24.1,-28.98,87.2,3.4,3.3,1.4,0.4,0.0
OH-15,house,OH,3904937772,Jackson township,39049,7688,9590,1492,0,18770,-11.01,-16.09,87.1,4.0,2.9,1.7,0.1,0.0
OH-15,house,OH,3904946410,Madison township,39049,4505,4334,763,0,9602,1.93,-2.56,75.4,14.1,3.8,2.0,0.2,0.0
OH-15,house,OH,3904957344,Norwich township,39049,8355,5799,1223,0,15377,18.06,12.66,84.1,3.4,3.5,5.3,0.1,0.0
OH-15,house,OH,3904961840,Perry township,39049,46,25,6,0,77,29.58,24.77,91.0,0.9,2.4,2.4,0.1,0.0
OH-15,house,OH,3904963254,Pleasant township,39049,792,1674,213,0,2679,-35.77,-42.22,91.8,0.7,2.3,0.7,0.3,0.0
OH-15,house,OH,3904964570,Prairie township,39049,2117,2631,410,0,5158,-10.83,-17.12,77.1,5.6,11.2,1.5,0.2,0.0
OH-15,house,OH,3904977714,Truro township,39049,207,104,27,0,338,33.12,28.18,56.9,26.9,4.7,6.6,0.1,0.0
OH-15,house,OH,3904981242,Washington township,39049,9292,6425,1358,0,17075,18.24,12.69,72.8,2.3,3.1,18.7,0.1,0.0
OH-15,house,OH,3907109736,Brushcreek township,39071,61,319,33,0,413,-67.89,-75.38,96.0,0.1,1.2,0.1,0.6,0.0
OH-15,house,OH,3907115476,Clay township,39071,99,394,43,0,536,-59.84,-65.92,96.2,0.4,0.7,0.1,0.1,0.0
OH-15,house,OH,3907118168,Concord township,39071,72,397,41,0,510,-69.3,-75.56,96.9,0.3,1.0,0.2,0.0,0.0
OH-15,house,OH,3907122204,Dodson township,39071,149,665,70,0,884,-63.39,-69.45,95.1,0.3,0.7,0.0,0.2,0.0
OH-15,house,OH,3907126026,Fairfield township,39071,201,892,94,0,1187,-63.22,-70.23,95.0,0.7,1.0,0.2,0.3,0.0
OH-15,house,OH,3907132970,Hamer township,39071,43,186,20,0,249,-62.45,-69.23,95.6,0.5,0.5,0.2,0.0,0.0
OH-15,house,OH,3907137828,Jackson township,39071,80,260,29,0,369,-52.94,-59.7,94.9,0.2,1.0,0.0,0.1,0.0
OH-15,house,OH,3907143190,Liberty township,39071,755,2273,261,0,3289,-50.13,-57.52,91.6,3.1,1.0,0.6,0.5,0.1
OH-15,house,OH,3907146452,Madison township,39071,444,1135,136,0,1715,-43.76,-51.89,94.1,1.5,0.6,0.1,0.2,0.1
OH-15,house,OH,3907148034,Marshall township,39071,73,253,28,0,354,-55.21,-60.71,97.0,0.0,0.4,0.1,0.0,0.0
OH-15,house,OH,3907155048,New Market township,39071,118,537,57,0,712,-63.97,-69.93,98.0,0.1,0.5,0.1,0.0,0.0
OH-15,house,OH,3907159500,Paint township,39071,282,945,106,0,1333,-54.03,-62.01,93.7,0.6,0.5,0.2,0.3,0.0
OH-15,house,OH,3907161588,Penn township,39071,98,459,48,0,605,-64.81,-71.16,93.7,0.7,0.7,0.2,0.2,0.0
OH-15,house,OH,3907169862,Salem township,39071,56,226,24,0,306,-60.28,-66.51,96.9,0.2,0.3,0.8,0.5,0.0
OH-15,house,OH,3907178344,Union township,39071,108,490,52,0,650,-63.88,-69.73,96.1,0.6,0.7,0.1,0.2,0.0
OH-15,house,OH,3907181340,Washington township,39071,70,325,34,0,429,-64.56,-71.1,94.2,0.6,1.0,0.1,0.2,0.0
OH-15,house,OH,3907184826,Whiteoak township,39071,81,331,36,0,448,-60.68,-68.29,95.0,0.3,0.2,0.0,0.0,0.0
OH-15,house,OH,3909711234,Canaan township,39097,216,618,72,0,906,-48.2,-54.18,88.2,0.4,7.8,0.1,0.4,0.0
OH-15,house,OH,3909720142,Darby township,39097,605,1155,152,0,1912,-31.25,-36.72,92.6,0.6,1.6,1.3,0.0,0.0
OH-15,house,OH,3909721154,Deer Creek township,39097,96,205,26,0,327,-36.21,-44.35,88.7,1.0,2.9,1.0,0.4,0.0
OH-15,house,OH,3909726068,Fairfield township,39097,142,431,49,0,622,-50.44,-57.27,95.9,0.4,0.4,0.1,0.0,0.1
OH-15,house,OH,3909738696,Jefferson township,39097,782,1672,212,0,2666,-36.27,-42.8,93.6,0.8,1.4,0.4,0.1,0.0
OH-15,house,OH,3909744674,London city,39097,1158,1798,255,0,3211,-21.65,-28.83,86.2,5.8,2.4,1.3,0.1,0.0
OH-15,house,OH,3909751478,Monroe township,39097,112,351,40,0,503,-51.62,-58.42,94.4,0.1,3.0,0.2,0.0,0.0
OH-15,house,OH,3909757708,Oak Run township,39097,55,163,19,0,237,-49.54,-57.14,96.0,0.7,0.5,0.0,0.0,0.0
OH-15,house,OH,3909759528,Paint township,39097,40,152,17,0,209,-58.33,-66.22,97.2,0.5,1.6,0.0,0.0,0.0
OH-15,house,OH,3909762666,Pike township,39097,38,120,14,0,172,-51.9,-58.33,91.5,2.3,0.5,0.3,0.3,0.0
OH-15,house,OH,3909763338,Pleasant township,39097,243,776,88,0,1107,-52.31,-59.59,93.3,0.4,1.9,0.3,0.1,0.0
OH-15,house,OH,3909765480,Range township,39097,64,246,27,0,337,-58.71,-66.04,94.7,0.0,1.9,0.0,0.6,0.0
OH-15,house,OH,3909772960,Somerford township,39097,421,915,115,0,1451,-36.98,-43.44,94.5,0.0,0.7,0.6,0.0,0.0
OH-15,house,OH,3909774784,Stokes township,39097,44,167,18,0,229,-58.29,-66.05,89.9,0.0,5.3,0.0,0.4,0.0
OH-15,house,OH,3909778428,Union township,39097,150,382,46,0,578,-43.61,-50.37,61.9,34.8,2.4,0.1,0.2,0.0
OH-15,house,OH,3910906110,Bethel township,39109,480,1404,163,0,2047,-49.04,-54.54,93.5,0.5,1.7,0.4,0.2,0.0
OH-15,house,OH,3910909498,Brown township,39109,121,456,50,0,627,-58.06,-63.66,96.3,0.3,0.5,0.0,0.0,0.2
OH-15,house,OH,3910924836,Elizabeth township,39109,175,539,62,0,776,-50.98,-57.43,95.0,0.3,0.9,0.4,0.1,0.0
OH-15,house,OH,3910936610,Huber Heights city,39109,817,1104,166,0,2087,-14.94,-18.96,78.4,8.0,2.7,5.5,0.2,0.0
OH-15,house,OH,3910944968,Lostcreek township,39109,151,494,56,0,701,-53.18,-59.15,96.1,0.2,0.4,0.2,0.0,0.0
OH-15,house,OH,3910954138,Newberry township,39109,432,1694,183,0,2309,-59.36,-66.77,95.6,0.5,0.9,0.2,0.2,0.0
OH-15,house,OH,3910955594,Newton township,39109,269,1033,112,0,1414,-58.68,-64.88,95.2,0.5,1.2,0.0,0.2,0.1
OH-15,house,OH,3910962848,Piqua city,39109,1739,3678,468,0,5885,-35.79,-42.54,89.7,3.5,1.6,0.7,0.1,0.0
OH-15,house,OH,3910974097,Springcreek township,39109,186,631,70,0,887,-54.47,-60.99,94.8,1.0,1.5,0.4,0.1,0.2
OH-15,house,OH,3910974475,Staunton township,39109,204,607,70,0,881,-49.69,-55.0,94.6,0.8,0.9,0.9,0.1,0.0
OH-15,house,OH,3910978456,Union township,39109,102,420,45,0,567,-60.92,-67.21,95.3,0.4,0.7,0.3,0.2,0.0
OH-15,house,OH,3910981466,Washington township,39109,132,473,52,0,657,-56.36,-63.25,93.0,0.5,1.4,0.9,0.1,0.0
OH-15,house,OH,3912915070,Circleville city,39129,1350,2395,323,0,4068,-27.9,-34.65,90.9,2.5,1.5,0.7,0.3,0.0
OH-15,house,OH,3912915077,Circleville township,39129,273,638,79,0,990,-40.07,-48.35,94.5,1.0,0.7,0.7,0.0,0.0
OH-15,house,OH,3912920156,Darby township,39129,261,818,93,0,1172,-51.62,-58.6,93.5,0.3,1.0,0.7,0.2,0.0
OH-15,house,OH,3912921168,Deercreek township,39129,133,358,42,0,533,-45.82,-54.05,93.3,0.5,1.0,0.2,0.0,0.0
OH-15,house,OH,3912933978,Harrison township,39129,850,2056,251,0,3157,-41.5,-47.66,92.1,1.0,1.7,0.5,0.3,0.0
OH-15,house,OH,3912937982,Jackson township,39129,96,343,38,0,477,-56.26,-62.85,95.2,0.5,0.5,0.5,0.2,0.0
OH-15,house,OH,3912946564,Madison township,39129,134,410,47,0,591,-50.74,-57.18,94.5,0.2,1.3,0.2,0.0,0.0
OH-15,house,OH,3912951534,Monroe township,39129,114,356,41,0,511,-51.49,-58.4,94.8,0.4,1.1,0.2,0.6,0.0
OH-15,house,OH,3912953256,Muhlenberg township,39129,68,252,28,0,348,-57.5,-64.78,94.0,0.0,0.3,0.0,0.2,0.0
OH-15,house,OH,3912962008,Perry township,39129,94,294,33,0,421,-51.55,-58.79,93.6,1.0,1.6,0.0,0.1,0.0
OH-15,house,OH,3912962484,Pickaway township,39129,250,601,74,0,925,-41.25,-47.64,95.8,0.3,0.6,0.0,0.2,0.1
OH-15,house,OH,3912970184,Saltcreek township,39129,217,735,82,0,1034,-54.41,-61.69,95.0,0.8,1.1,0.0,0.3,0.0
OH-15,house,OH,3912970870,Scioto township,39129,962,2241,277,0,3480,-39.93,-45.86,79.4,15.7,1.5,0.6,0.2,0.0
OH-15,house,OH,3912980598,Walnut township,39129,302,918,105,0,1325,-50.49,-56.82,95.2,0.3,1.0,0.2,0.0,0.0
OH-15,house,OH,3912981550,Washington township,39129,292,881,101,0,1274,-50.21,-56.75,95.1,0.5,0.7,0.1,0.2,0.1
OH-15,house,OH,3912982264,Wayne township,39129,41,130,15,0,186,-52.05,-60.31,93.6,0.3,0.3,0.0,0.9,0.0
PA-01,house,PA,4201704976,Bedminster township,42017,1531,2103,0,0,3634,-15.74,-13.63,90.8,1.0,3.6,2.3,0.1,0.0
PA-01,house,PA,4201705616,Bensalem township,42017,11074,11743,0,0,22817,-2.93,-3.12,66.4,7.6,8.9,13.9,0.1,0.0
PA-01,house,PA,4201708592,Bridgeton township,42017,276,302,0,0,578,-4.5,-2.33,94.8,1.0,1.9,0.0,0.3,0.0
PA-01,house,PA,4201708760,Bristol borough,42017,2164,1555,0,0,3719,16.38,16.48,73.8,8.3,13.2,0.7,0.1,0.0
PA-01,house,PA,4201708768,Bristol township,42017,9757,9591,0,0,19348,0.86,0.85,73.3,10.0,9.3,3.6,0.2,0.0
PA-01,house,PA,4201709816,Buckingham township,42017,5290,5133,0,0,10423,1.51,3.59,88.2,1.2,3.0,4.8,0.0,0.0
PA-01,house,PA,4201712504,Chalfont borough,42017,1127,901,0,0,2028,11.14,13.66,87.3,1.1,3.1,6.2,0.1,0.0
PA-01,house,PA,4201719784,Doylestown borough,42017,2683,1410,0,0,4093,31.1,33.06,90.0,1.2,3.6,2.3,0.0,0.0
PA-01,house,PA,4201719792,Doylestown township,42017,4707,3785,0,0,8492,10.86,13.22,90.1,2.4,3.3,2.0,0.1,0.0
PA-01,house,PA,4201720104,Dublin borough,42017,443,499,0,0,942,-5.94,-4.2,82.3,2.1,11.1,2.0,0.0,0.0
PA-01,house,PA,4201720480,Durham township,42017,224,348,0,0,572,-21.68,-20.15,94.9,0.0,2.3,1.0,0.0,0.0
PA-01,house,PA,4201721760,East Rockhill township,42017,1072,1570,0,0,2642,-18.85,-16.63,92.2,1.1,2.4,0.8,0.0,0.1
PA-01,house,PA,4201725112,Falls township,42017,6701,6368,0,0,13069,2.55,2.77,79.4,6.0,5.8,4.9,0.1,0.0
PA-01,house,PA,4201733224,Haycock township,42017,416,685,0,0,1101,-24.43,-22.06,94.3,0.4,1.5,0.7,0.1,0.0
PA-01,house,PA,4201734952,Hilltown township,42017,3156,4353,0,0,7509,-15.94,-13.78,87.9,2.0,3.8,3.3,0.1,0.0
PA-01,house,PA,4201736192,Hulmeville borough,42017,202,260,0,0,462,-12.55,-11.8,90.4,0.5,1.6,3.5,0.0,0.0
PA-01,house,PA,4201737304,Ivyland borough,42017,194,239,0,0,433,-10.39,-8.35,84.9,1.0,3.3,7.8,0.0,0.0
PA-01,house,PA,4201741392,Langhorne borough,42017,379,289,0,0,668,13.47,13.86,87.5,5.0,3.3,1.4,0.2,0.0
PA-01,house,PA,4201741416,Langhorne Manor borough,42017,191,264,0,0,455,-16.04,-15.74,83.3,6.1,2.9,4.9,0.2,0.0
PA-01,house,PA,4201744968,Lower Makefield township,42017,9869,6950,0,0,16819,17.36,19.48,84.1,2.1,3.1,8.0,0.0,0.0
