race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ND-01,house,ND,3810179100,Tolgen township,38101,4,15,0,0,19,-57.89,-61.54,96.9,0.0,0.0,3.1,0.0,0.0
ND-01,house,ND,3810179260,Torning township,38101,2,11,0,0,13,-69.23,-66.67,82.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810181380,Vang township,38101,5,20,0,0,25,-60.0,-64.71,94.2,0.0,1.9,1.9,1.9,0.0
ND-01,house,ND,3810183780,Waterford township,38101,47,137,0,0,184,-48.91,-52.49,60.9,7.9,17.2,3.3,0.9,1.1
ND-01,house,ND,3810186180,Willis township,38101,7,39,0,0,46,-69.57,-71.43,95.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810306380,Berlin township,38103,3,12,0,0,15,-60.0,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810306980,Bilodeau township,38103,4,18,0,0,22,-63.64,-62.5,95.6,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810308580,Bowdon city,38103,10,45,0,0,55,-63.64,-63.64,93.6,0.0,3.6,0.0,0.0,0.0
ND-01,house,ND,3810309260,Bremen township,38103,5,18,0,0,23,-56.52,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810310700,Bull Moose township,38103,3,12,0,0,15,-60.0,-61.9,93.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810312820,Cathay city,38103,2,8,0,0,10,-60.0,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810312860,Cathay township,38103,2,11,0,0,13,-69.23,-66.67,96.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810313740,Chaseley township,38103,3,15,0,0,18,-66.67,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810317140,Crystal Lake township,38103,1,6,0,0,7,-71.43,-63.64,93.3,0.0,6.7,0.0,0.0,0.0
ND-01,house,ND,3810318860,Delger township,38103,1,8,0,0,9,-77.78,-69.23,94.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810325500,Fairville township,38103,3,12,0,0,15,-60.0,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810326180,Fessenden city,38103,34,147,0,0,181,-62.43,-63.78,96.4,0.0,0.5,0.0,0.0,0.0
ND-01,house,ND,3810327900,Forward township,38103,7,34,0,0,41,-65.85,-64.91,95.1,0.0,3.7,0.0,0.0,0.0
ND-01,house,ND,3810328060,Fram township,38103,3,15,0,0,18,-66.67,-66.67,97.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810329980,Germantown township,38103,2,7,0,0,9,-55.56,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810334100,Haaland township,38103,3,15,0,0,18,-66.67,-62.96,92.1,0.0,2.6,0.0,0.0,0.0
ND-01,house,ND,3810334460,Hamberg city,38103,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810334540,Hamburg township,38103,4,16,0,0,20,-60.0,-64.29,95.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810335900,Harvey city,38103,129,523,0,0,652,-60.43,-63.48,95.3,0.6,0.8,0.1,0.7,0.0
ND-01,house,ND,3810336380,Hawksnest township,38103,2,7,0,0,9,-55.56,-66.67,88.2,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810337060,Heimdal township,38103,4,17,0,0,21,-61.9,-61.29,95.5,2.3,2.3,0.0,0.0,0.0
ND-01,house,ND,3810338220,Hillsdale township,38103,5,22,0,0,27,-62.96,-63.16,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810339580,Hurdsfield city,38103,4,20,0,0,24,-66.67,-64.71,91.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810340820,Johnson township,38103,2,10,0,0,12,-66.67,-64.71,96.0,4.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810348660,Lynn township,38103,2,9,0,0,11,-63.64,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810350060,Manfred township,38103,3,12,0,0,15,-60.0,-61.9,86.2,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810358580,Norway Lake township,38103,3,14,0,0,17,-64.71,-66.67,97.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810360020,Oshkosh township,38103,3,14,0,0,17,-64.71,-65.22,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810363620,Pony Gulch township,38103,4,20,0,0,24,-66.67,-65.71,96.0,0.0,2.0,0.0,0.0,0.0
ND-01,house,ND,3810364700,Progress township,38103,1,5,0,0,6,-66.67,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810369100,Rusland township,38103,1,7,0,0,8,-75.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810369660,St. Anna township,38103,3,12,0,0,15,-60.0,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810373140,Silver Lake township,38103,1,5,0,0,6,-66.67,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810374080,South Cottonwood township,38103,5,18,0,0,23,-56.52,-62.5,97.8,0.0,2.2,0.0,0.0,0.0
ND-01,house,ND,3810374540,Speedwell township,38103,3,14,0,0,17,-64.71,-65.22,94.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810377660,Sykeston city,38103,8,34,0,0,42,-61.9,-63.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810377700,Sykeston township,38103,5,19,0,0,24,-58.33,-63.64,95.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810381060,Valhalla township,38103,2,8,0,0,10,-60.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810384380,Wells township,38103,6,30,0,0,36,-66.67,-64.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810384740,Western township,38103,5,23,0,0,28,-64.29,-64.1,96.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810385100,West Norway township,38103,3,12,0,0,15,-60.0,-63.64,96.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810385120,West Ontario township,38103,3,13,0,0,16,-62.5,-65.22,97.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810387540,Woodward township,38103,2,7,0,0,9,-55.56,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810500940,Alamo city,38105,2,16,0,0,18,-77.78,-84.62,97.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810503620,Athens township,38105,2,15,0,0,17,-76.47,-76.0,95.0,2.5,0.0,0.0,0.0,0.0
ND-01,house,ND,3810505020,Barr Butte township,38105,1,5,0,0,6,-66.67,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810506860,Big Meadow township,38105,1,6,0,0,7,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810506900,Big Stone township,38105,1,9,0,0,10,-80.0,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810507460,Blacktail township,38105,3,28,0,0,31,-80.65,-81.4,93.0,0.0,4.2,1.4,1.4,0.0
ND-01,house,ND,3810508100,Blue Ridge township,38105,1,9,0,0,10,-80.0,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810508260,Bonetraill township,38105,2,14,0,0,16,-75.0,-81.82,94.6,0.0,2.7,0.0,0.0,0.0
ND-01,house,ND,3810509820,Brooklyn township,38105,1,9,0,0,10,-80.0,-84.62,68.2,4.5,0.0,0.0,9.1,0.0
ND-01,house,ND,3810510540,Buford township,38105,9,43,0,0,52,-65.38,-69.86,77.6,0.0,2.4,2.4,14.1,0.0
ND-01,house,ND,3810510620,Bull Butte township,38105,0,4,0,0,4,-100.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810513460,Champion township,38105,2,10,0,0,12,-66.67,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810514860,Climax township,38105,1,3,0,0,4,-50.0,-66.67,77.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810516440,Cow Creek UT,38105,1,8,0,0,9,-77.78,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810520580,Dry Fork township,38105,2,12,0,0,14,-71.43,-77.78,86.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810520660,Dublin township,38105,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810521660,East Fork township,38105,1,8,0,0,9,-77.78,-83.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810523420,Ellisville township,38105,2,14,0,0,16,-75.0,-81.82,97.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810524540,Epping city,38105,4,29,0,0,33,-75.76,-73.33,86.8,0.0,2.9,0.0,5.9,0.0
ND-01,house,ND,3810524580,Equality township,38105,3,20,0,0,23,-73.91,-80.65,82.7,0.0,9.6,3.8,1.9,0.0
ND-01,house,ND,3810525900,Farmvale township,38105,1,9,0,0,10,-80.0,-84.62,90.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810531262,Golden Valley UT,38105,1,8,0,0,9,-77.78,-83.33,95.2,0.0,4.8,0.0,0.0,0.0
ND-01,house,ND,3810531460,Good Luck township,38105,1,7,0,0,8,-75.0,-83.33,90.0,0.0,5.0,0.0,0.0,0.0
ND-01,house,ND,3810533500,Grenora city,38105,20,66,0,0,86,-53.49,-52.54,92.5,1.2,2.5,0.6,0.0,0.0
ND-01,house,ND,3810533540,Grenora township,38105,1,5,0,0,6,-66.67,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810535340,Hardscrabble township,38105,6,31,0,0,37,-67.57,-69.23,63.9,1.6,9.8,0.0,13.1,0.0
ND-01,house,ND,3810536620,Hazel township,38105,2,15,0,0,17,-76.47,-76.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810536900,Hebron township,38105,1,12,0,0,13,-84.62,-78.95,90.3,0.0,9.7,0.0,0.0,0.0
ND-01,house,ND,3810541260,Judson township,38105,14,99,0,0,113,-75.22,-75.95,80.8,2.2,4.4,0.9,2.2,0.0
ND-01,house,ND,3810546900,Lindahl township,38105,2,12,0,0,14,-71.43,-78.95,93.8,0.0,6.2,0.0,0.0,0.0
ND-01,house,ND,3810550980,Marshall township,38105,2,12,0,0,14,-71.43,-77.78,70.0,0.0,3.3,3.3,0.0,0.0
ND-01,house,ND,3810553660,Missouri Ridge township,38105,47,375,0,0,422,-77.73,-78.0,84.0,2.5,8.5,0.5,1.2,0.0
ND-01,house,ND,3810553940,Mont township,38105,3,23,0,0,26,-76.92,-78.38,66.7,1.7,3.3,1.7,11.7,0.0
ND-01,house,ND,3810556300,New Home township,38105,0,1,0,0,1,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0
ND-01,house,ND,3810559260,Oliver township,38105,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810559860,Orthell township,38105,1,5,0,0,6,-66.67,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810562140,Pherrin township,38105,25,233,0,0,258,-80.62,-81.22,90.7,0.0,2.9,0.0,1.8,0.0
ND-01,house,ND,3810563260,Pleasant Valley township,38105,7,57,0,0,64,-78.12,-78.02,91.9,0.0,3.4,0.7,2.7,0.0
ND-01,house,ND,3810565020,Rainbow township,38105,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810565580,Ray city,38105,52,232,0,0,284,-63.38,-66.16,90.7,0.2,3.3,0.6,1.7,0.0
ND-01,house,ND,3810567460,Rock Island township,38105,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810568700,Round Prairie township,38105,16,125,0,0,141,-77.3,-75.88,79.7,1.4,5.2,2.8,4.9,0.0
ND-01,house,ND,3810570900,Sauk Valley township,38105,3,24,0,0,27,-77.78,-78.95,98.4,0.0,1.6,0.0,0.0,0.0
ND-01,house,ND,3810571300,Scorio township,38105,2,13,0,0,15,-73.33,-80.95,91.4,2.9,0.0,0.0,0.0,0.0
ND-01,house,ND,3810574115,Southeast Williams UT,38105,7,52,0,0,59,-76.27,-78.31,91.2,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810574260,South Meadow township,38105,1,11,0,0,12,-83.33,-77.78,96.6,3.4,0.0,0.0,0.0,0.0
ND-01,house,ND,3810574780,Springbrook city,38105,1,11,0,0,12,-83.33,-87.5,82.6,0.0,0.0,0.0,8.7,0.0
ND-01,house,ND,3810574820,Springbrook township,38105,7,56,0,0,63,-77.78,-79.31,88.9,0.7,4.2,0.0,4.9,0.0
ND-01,house,ND,3810576340,Stony Creek township,38105,25,215,0,0,240,-79.17,-79.17,90.5,1.3,1.5,0.8,1.3,0.0
ND-01,house,ND,3810576460,Strandahl township,38105,1,7,0,0,8,-75.0,-83.33,90.0,0.0,0.0,0.0,10.0,0.0
ND-01,house,ND,3810578940,Tioga city,38105,79,583,0,0,662,-76.13,-76.75,82.4,1.4,11.7,1.0,0.8,0.0
ND-01,house,ND,3810578980,Tioga township,38105,3,23,0,0,26,-76.92,-78.38,96.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810579500,Trenton township,38105,50,240,0,0,290,-65.52,-69.53,49.7,0.0,3.8,0.8,36.2,0.0
ND-01,house,ND,3810579740,Truax township,38105,9,75,0,0,84,-78.57,-79.49,84.5,0.0,5.2,0.0,1.6,0.0
ND-01,house,ND,3810580220,Twelve Mile township,38105,4,33,0,0,37,-78.38,-77.36,80.2,0.0,4.7,0.0,8.1,0.0
ND-01,house,ND,3810580620,Tyrone township,38105,2,16,0,0,18,-77.78,-76.92,88.1,0.0,2.4,0.0,0.0,0.0
ND-01,house,ND,3810582100,View township,38105,1,9,0,0,10,-80.0,-75.0,84.0,0.0,0.0,0.0,0.0,4.0
ND-01,house,ND,3810584580,West Bank township,38105,3,20,0,0,23,-73.91,-80.65,90.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810585340,Wheelock township,38105,1,8,0,0,9,-77.78,-83.33,76.2,0.0,0.0,0.0,19.0,0.0
ND-01,house,ND,3810586020,Wildrose city,38105,10,42,0,0,52,-61.54,-59.46,97.6,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810586220,Williston city,38105,1219,5679,0,0,6898,-64.66,-65.66,74.9,6.2,9.6,2.0,2.3,0.3
ND-01,house,ND,3810586260,Williston township,38105,22,180,0,0,202,-78.22,-80.92,90.6,0.1,3.1,0.0,1.1,0.1
ND-01,house,ND,3810586860,Winner township,38105,1,7,0,0,8,-75.0,-81.82,84.2,0.0,5.3,5.3,0.0,0.0
NE-01,house,NE,3102300765,Alexis township,31023,54,219,0,0,273,-60.44,-64.34,94.3,0.0,4.6,0.0,0.0,0.0
NE-01,house,NE,3102305805,Bone Creek township,31023,24,111,0,0,135,-64.44,-67.54,89.6,0.0,9.2,0.0,0.0,0.0
NE-01,house,NE,3102308290,Center township,31023,22,60,0,0,82,-46.34,-48.72,92.2,0.0,1.4,0.0,0.0,0.0
NE-01,house,NE,3102312315,David City city,31023,239,760,0,0,999,-52.15,-55.9,90.0,0.3,6.9,0.2,0.5,0.0
NE-01,house,NE,3102317460,Franklin township,31023,15,73,0,0,88,-65.91,-68.0,96.9,1.8,0.6,0.6,0.0,0.0
NE-01,house,NE,3102328280,Linwood township,31023,19,76,0,0,95,-60.0,-65.93,95.2,0.0,3.7,0.5,0.0,0.0
NE-01,house,NE,3102335280,Oak Creek township,31023,61,171,0,0,232,-47.41,-49.85,95.2,0.0,2.3,0.3,0.0,0.0
NE-01,house,NE,3102336120,Olive township,31023,13,77,0,0,90,-71.11,-76.38,95.0,0.0,3.8,0.0,0.0,0.0
NE-01,house,NE,3102339240,Platte township,31023,14,57,0,0,71,-60.56,-66.0,89.3,0.0,2.9,0.0,0.0,0.7
NE-01,house,NE,3102339555,Plum Creek township,31023,16,52,0,0,68,-52.94,-56.25,98.3,0.0,1.7,0.0,0.0,0.0
NE-01,house,NE,3102340815,Read township,31023,18,65,0,0,83,-56.63,-59.32,96.2,0.0,3.1,0.0,0.0,0.0
NE-01,house,NE,3102340850,Reading township,31023,44,167,0,0,211,-58.29,-62.42,95.5,0.5,3.0,0.0,0.0,0.0
NE-01,house,NE,3102341250,Richardson township,31023,43,136,0,0,179,-51.96,-55.29,97.5,0.3,1.2,0.0,0.0,0.0
NE-01,house,NE,3102343860,Savannah township,31023,41,168,0,0,209,-60.77,-64.19,92.1,0.2,4.5,0.0,0.2,0.0
NE-01,house,NE,3102345540,Skull Creek township,31023,19,81,0,0,100,-62.0,-66.2,97.0,0.0,1.0,0.0,1.0,0.0
NE-01,house,NE,3102347605,Summit township,31023,15,59,0,0,74,-59.46,-63.46,95.7,0.0,2.9,0.0,0.0,0.0
NE-01,house,NE,3102349495,Ulysses township,31023,25,91,0,0,116,-56.9,-59.04,92.4,0.9,3.1,0.0,0.0,0.0
NE-01,house,NE,3102349600,Union township,31023,15,87,0,0,102,-70.59,-75.17,94.5,1.1,2.2,0.0,0.0,0.0
NE-01,house,NE,3102590110,Avoca precinct,31025,54,156,0,0,210,-48.57,-53.9,96.2,0.0,0.7,0.0,0.0,0.0
NE-01,house,NE,3102590470,Center precinct,31025,65,147,0,0,212,-38.68,-43.52,97.3,0.0,1.4,0.0,0.0,0.0
NE-01,house,NE,3102590820,East Rock Bluff precinct,31025,287,631,0,0,918,-37.47,-41.42,93.5,0.1,3.0,0.1,0.2,0.0
NE-01,house,NE,3102590850,Eight Mile Grove precinct,31025,150,362,0,0,512,-41.41,-45.33,92.3,0.5,1.8,0.9,0.0,0.0
NE-01,house,NE,3102590890,Elmwood precinct,31025,109,195,0,0,304,-28.29,-32.56,95.6,0.2,0.6,0.0,1.0,0.0
NE-01,house,NE,3102591245,Greenwood precinct,31025,60,144,0,0,204,-41.18,-45.14,94.0,0.0,0.9,0.0,0.9,0.0
NE-01,house,NE,3102591735,Liberty precinct,31025,89,175,0,0,264,-32.58,-35.31,89.7,0.6,2.2,0.2,1.2,0.0
NE-01,house,NE,3102591865,Louisville precinct,31025,291,582,0,0,873,-33.33,-37.13,93.1,0.6,2.1,0.3,0.2,0.0
NE-01,house,NE,3102592045,Mount Pleasant precinct,31025,27,77,0,0,104,-48.08,-52.05,89.8,0.0,2.8,0.0,1.1,0.0
NE-01,house,NE,3102592065,Nehawka precinct,31025,35,114,0,0,149,-53.02,-60.38,94.3,0.7,2.1,0.4,0.0,0.0
NE-01,house,NE,3102592398,Plattsmouth city,31025,728,1277,0,0,2005,-27.38,-30.92,89.6,0.5,5.1,0.4,0.3,0.0
NE-01,house,NE,3102592400,Plattsmouth precinct,31025,606,1158,0,0,1764,-31.29,-34.38,94.9,0.2,1.9,0.4,0.0,0.0
NE-01,house,NE,3102592850,Salt Creek precinct,31025,114,246,0,0,360,-36.67,-40.48,93.9,0.0,1.9,0.3,0.4,0.0
NE-01,house,NE,3102592965,South Bend precinct,31025,169,338,0,0,507,-33.33,-36.58,93.9,0.0,2.6,0.4,0.3,0.0
NE-01,house,NE,3102593120,Stove Creek precinct,31025,145,291,0,0,436,-33.49,-37.89,94.1,0.1,2.3,0.5,0.4,0.1
NE-01,house,NE,3102593205,Tipton precinct,31025,317,659,0,0,976,-35.04,-39.47,92.8,0.3,3.0,0.4,0.6,0.0
NE-01,house,NE,3102593383,Weeping Water city,31025,150,278,0,0,428,-29.91,-35.13,93.8,0.4,1.1,0.1,0.1,0.1
NE-01,house,NE,3102593385,Weeping Water precinct,31025,17,32,0,0,49,-30.61,-36.23,93.1,1.0,3.9,0.0,0.0,0.0
NE-01,house,NE,3102593455,West Rock Bluff precinct,31025,227,511,0,0,738,-38.48,-42.5,94.3,0.1,2.0,0.5,0.2,0.1
NE-01,house,NE,3103790005,Adams precinct,31037,58,272,0,0,330,-64.85,-69.23,95.4,0.0,2.6,0.3,0.0,0.0
NE-01,house,NE,3103790560,Colfax precinct,31037,6,11,0,0,17,-29.41,-36.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3103791190,Grant precinct,31037,17,33,0,0,50,-32.0,-40.0,94.0,0.0,3.0,0.6,0.0,0.0
NE-01,house,NE,3103791755,Lincoln precinct,31037,46,250,0,0,296,-68.92,-73.4,93.9,0.2,3.1,0.5,0.9,0.0
NE-01,house,NE,3103791920,Maple Creek precinct,31037,7,28,0,0,35,-60.0,-64.0,94.4,1.1,4.4,0.0,0.0,0.0
NE-01,house,NE,3103791975,Midland precinct,31037,15,55,0,0,70,-57.14,-61.62,97.0,0.0,2.4,0.0,0.0,0.0
NE-01,house,NE,3103792725,Richland precinct,31037,25,49,0,0,74,-32.43,-38.46,92.3,0.0,4.4,0.0,0.0,0.0
NE-01,house,NE,3103792780,Rogers precinct,31037,8,15,0,0,23,-30.43,-39.39,83.7,0.0,15.4,0.0,0.0,0.0
NE-01,house,NE,3103792868,Schuyler city,31037,392,767,0,0,1159,-32.36,-39.07,27.3,5.1,66.2,0.5,0.2,0.0
NE-01,house,NE,3103792870,Schuyler precinct,31037,27,52,0,0,79,-31.65,-38.74,70.0,15.0,11.7,2.6,0.0,0.0
NE-01,house,NE,3103792920,Shell Creek precinct,31037,15,30,0,0,45,-33.33,-38.46,89.5,2.0,7.8,0.0,0.0,0.0
NE-01,house,NE,3103793070,Stanton precinct,31037,42,197,0,0,239,-64.85,-68.82,92.8,0.6,5.1,0.0,0.0,0.0
NE-01,house,NE,3103793520,Wilson precinct,31037,10,31,0,0,41,-51.22,-55.17,98.2,0.0,0.9,0.0,0.0,0.0
NE-01,house,NE,3103903022,Bancroft township,31039,46,176,0,0,222,-58.56,-62.54,93.7,0.2,2.3,0.2,2.1,0.0
NE-01,house,NE,3103903670,Beemer township,31039,57,218,0,0,275,-58.55,-62.37,91.7,0.2,3.8,1.0,0.5,0.3
NE-01,house,NE,3103905063,Bismark township,31039,10,51,0,0,61,-67.21,-71.76,95.7,0.0,4.3,0.0,0.0,0.0
NE-01,house,NE,3103905280,Blaine township,31039,11,39,0,0,50,-56.0,-60.56,91.6,0.0,8.4,0.0,0.0,0.0
NE-01,house,NE,3103909515,Cleveland township,31039,12,43,0,0,55,-56.36,-61.54,92.4,0.0,2.5,2.5,0.8,0.0
NE-01,house,NE,3103911685,Cuming township,31039,16,68,0,0,84,-61.9,-65.0,94.9,0.0,2.5,0.0,0.0,0.0
NE-01,house,NE,3103915010,Elkhorn township,31039,17,89,0,0,106,-67.92,-71.81,98.5,0.0,1.0,0.0,0.0,0.0
NE-01,house,NE,3103918125,Garfield township,31039,15,64,0,0,79,-62.03,-65.77,93.2,0.0,6.2,0.0,0.0,0.0
NE-01,house,NE,3103919735,Grant township,31039,10,35,0,0,45,-55.56,-60.0,93.9,1.0,4.1,0.0,0.0,0.0
NE-01,house,NE,3103927190,Lincoln township,31039,14,72,0,0,86,-67.44,-71.67,99.4,0.0,0.6,0.0,0.0,0.0
NE-01,house,NE,3103928665,Logan township,31039,13,49,0,0,62,-58.06,-62.79,96.4,0.0,1.5,0.0,0.0,1.5
NE-01,house,NE,3103932690,Monterey township,31039,11,54,0,0,65,-66.15,-71.43,89.6,0.0,8.8,0.0,0.0,0.0
NE-01,house,NE,3103933845,Neligh township,31039,13,51,0,0,64,-59.38,-62.64,95.0,0.0,2.9,0.0,0.0,0.0
NE-01,house,NE,3103942985,St. Charles township,31039,13,54,0,0,67,-61.19,-65.59,95.1,0.0,4.9,0.0,0.0,0.0
NE-01,house,NE,3103944910,Sherman township,31039,40,168,0,0,208,-61.54,-65.19,93.5,0.8,4.4,0.0,0.0,0.0
NE-01,house,NE,3103952575,West Point city,31039,266,821,0,0,1087,-51.06,-54.76,78.1,0.2,20.2,0.1,0.3,0.0
NE-01,house,NE,3103953450,Wisner city,31039,96,345,0,0,441,-56.46,-60.57,91.1,0.1,5.6,0.0,0.0,0.2
NE-01,house,NE,3103953485,Wisner township,31039,11,39,0,0,50,-56.0,-61.11,99.1,0.0,0.9,0.0,0.0,0.0
NE-01,house,NE,3105310775,Cotterell township,31053,36,123,0,0,159,-54.72,-59.47,96.5,0.0,1.1,0.4,0.0,0.0
NE-01,house,NE,3105311720,Cuming township,31053,21,74,0,0,95,-55.79,-60.9,100.0,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3105315045,Elkhorn township,31053,59,133,0,0,192,-38.54,-39.71,85.2,0.4,7.2,1.1,0.0,0.0
NE-01,house,NE,3105316235,Everett township,31053,20,69,0,0,89,-55.06,-60.0,98.2,0.6,0.6,0.6,0.0,0.0
NE-01,house,NE,3105317670,Fremont city,31053,3081,4673,0,0,7754,-20.53,-24.0,80.4,0.7,15.3,0.6,0.4,0.0
NE-01,house,NE,3105323060,Hooper township,31053,124,312,0,0,436,-43.12,-47.08,96.4,0.3,1.5,0.3,0.2,0.0
NE-01,house,NE,3105328735,Logan township,31053,44,159,0,0,203,-56.65,-60.84,93.1,0.0,4.7,0.0,0.6,0.0
NE-01,house,NE,3105330450,Maple township,31053,33,80,0,0,113,-41.59,-45.34,95.8,0.0,1.3,0.4,0.0,0.0
NE-01,house,NE,3105334335,Nickerson township,31053,79,191,0,0,270,-41.48,-45.31,87.9,0.0,8.3,0.2,0.9,0.0
NE-01,house,NE,3105334720,North Bend city,31053,136,326,0,0,462,-41.13,-44.51,92.2,0.0,5.6,0.3,0.2,0.0
NE-01,house,NE,3105338645,Pebble township,31053,27,138,0,0,165,-67.27,-72.41,91.8,0.0,3.2,0.9,0.3,0.0
NE-01,house,NE,3105339275,Platte township,31053,218,491,0,0,709,-38.5,-42.97,83.4,0.1,14.9,0.0,0.2,0.0
NE-01,house,NE,3105339485,Pleasant Valley township,31053,15,54,0,0,69,-56.52,-59.6,95.9,0.0,4.1,0.0,0.0,0.0
NE-01,house,NE,3105341410,Ridgeley township,31053,16,56,0,0,72,-55.56,-59.22,93.8,1.6,0.8,0.0,0.0,0.0
NE-01,house,NE,3105344280,Scribner city,31053,66,230,0,0,296,-55.41,-57.69,93.9,1.1,2.3,0.2,0.5,0.0
NE-01,house,NE,3105349670,Union township,31053,24,83,0,0,107,-55.14,-59.48,92.7,0.0,2.6,0.0,0.0,0.0
NE-01,house,NE,3105351910,Webster township,31053,57,245,0,0,302,-62.25,-67.45,93.2,0.2,5.6,0.2,0.3,0.0
NE-01,house,NE,3110990410,Buda precinct,31109,83,218,0,0,301,-44.85,-49.18,91.6,0.2,3.5,0.2,0.0,0.0
NE-01,house,NE,3110990480,Centerville precinct,31109,162,352,0,0,514,-36.96,-41.21,95.4,0.6,2.2,0.4,0.2,0.0
NE-01,house,NE,3110990685,Denton precinct,31109,291,542,0,0,833,-30.13,-34.41,93.9,0.6,1.3,1.0,0.5,0.0
NE-01,house,NE,3110990860,Elk precinct,31109,217,443,0,0,660,-34.24,-38.53,97.1,0.3,1.1,0.1,0.1,0.0
NE-01,house,NE,3110991215,Grant precinct,31109,345,551,0,0,896,-22.99,-26.63,93.2,0.3,2.1,1.7,0.2,0.1
