race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-01,house,KS,2014967475,Spring Creek township,20149,6,14,1,0,21,-40.0,-42.86,86.3,2.0,3.9,0.0,0.0,0.0
KS-01,house,KS,2014972250,Union township,20149,26,73,3,0,102,-47.47,-48.61,93.0,1.7,1.7,1.7,0.0,0.0
KS-01,house,KS,2014973875,Vienna township,20149,11,31,1,0,43,-47.62,-49.15,96.4,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014975350,Wamego township,20149,600,1334,53,0,1987,-37.95,-39.52,90.7,0.8,3.3,0.6,0.5,0.1
KS-01,house,KS,2015300175,Achilles township,20153,2,14,0,0,16,-75.0,-75.0,96.7,3.3,0.0,0.0,0.0,0.0
KS-01,house,KS,2015303175,Atwood township,20153,79,369,12,0,460,-64.73,-67.4,89.2,0.6,6.3,0.4,0.2,0.0
KS-01,house,KS,2015312037,Center township,20153,15,96,3,0,114,-72.97,-72.5,94.6,0.4,0.4,0.9,0.4,0.0
KS-01,house,KS,2015318675,Driftwood township,20153,4,33,1,0,38,-78.38,-80.77,90.2,0.0,1.6,1.6,0.0,0.0
KS-01,house,KS,2015331462,Herl township,20153,14,107,3,0,124,-76.86,-82.76,94.4,0.8,0.8,0.4,0.0,0.0
KS-01,house,KS,2015335300,Jefferson township,20153,1,11,0,0,12,-83.33,-88.24,71.4,0.0,25.0,0.0,0.0,0.0
KS-01,house,KS,2015343200,Ludell township,20153,6,30,1,0,37,-66.67,-72.0,90.0,0.0,1.4,1.4,0.0,0.0
KS-01,house,KS,2015347175,Mirage township,20153,1,16,1,0,18,-88.24,-84.62,90.2,0.0,4.9,0.0,0.0,0.0
KS-01,house,KS,2015360362,Rocewood township,20153,11,130,4,0,145,-84.4,-88.29,94.2,0.0,2.5,0.0,0.0,0.0
KS-01,house,KS,2015372275,Union township,20153,3,14,1,0,18,-64.71,-58.33,85.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015500875,Albion township,20155,69,226,8,0,303,-53.22,-56.07,90.7,0.7,2.7,0.2,0.8,0.0
KS-01,house,KS,2015502350,Arlington township,20155,51,110,5,0,166,-36.65,-35.37,91.8,0.7,2.8,0.2,0.5,0.0
KS-01,house,KS,2015505350,Bell township,20155,5,21,1,0,27,-61.54,-61.11,92.6,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015511000,Castleton township,20155,23,101,3,0,127,-62.9,-68.0,95.2,0.4,1.7,0.4,0.4,0.0
KS-01,house,KS,2015512050,Center township,20155,35,113,4,0,152,-52.7,-54.93,94.3,0.0,2.5,0.7,0.0,0.5
KS-01,house,KS,2015513600,Clay township,20155,193,584,21,0,798,-50.32,-51.83,92.6,0.3,3.3,0.3,0.3,0.1
KS-01,house,KS,2015521475,Enterprise township,20155,6,41,1,0,48,-74.47,-76.47,93.5,0.0,3.2,0.0,0.0,0.0
KS-01,house,KS,2015528025,Grant township,20155,147,428,16,0,591,-48.87,-50.18,91.9,0.2,3.0,0.8,0.4,0.3
KS-01,house,KS,2015529025,Grove township,20155,3,19,1,0,23,-72.73,-75.76,98.0,0.0,2.0,0.0,0.0,0.0
KS-01,house,KS,2015530750,Haven township,20155,159,376,15,0,550,-40.56,-42.67,91.2,0.4,2.7,0.2,0.6,0.1
KS-01,house,KS,2015531000,Hayes township,20155,7,20,1,0,28,-48.15,-47.37,98.6,0.0,1.4,0.0,0.0,0.0
KS-01,house,KS,2015533550,Huntsville township,20155,4,49,2,0,55,-84.91,-84.42,96.1,0.0,1.3,0.0,0.0,0.0
KS-01,house,KS,2015533625,Hutchinson city,20155,4276,6486,296,0,11058,-20.54,-22.49,79.2,4.3,10.8,0.7,0.8,0.1
KS-01,house,KS,2015538525,Langdon township,20155,10,42,1,0,53,-61.54,-62.16,85.1,0.0,0.0,0.0,6.9,0.0
KS-01,house,KS,2015541050,Lincoln township,20155,23,136,4,0,163,-71.07,-72.29,97.1,0.4,0.8,0.2,0.0,0.2
KS-01,house,KS,2015541550,Little River township,20155,168,518,19,0,705,-51.02,-53.49,92.3,0.4,3.4,0.2,0.7,0.0
KS-01,house,KS,2015541700,Loda township,20155,6,28,1,0,35,-64.71,-68.0,93.9,0.0,3.7,0.0,0.0,0.0
KS-01,house,KS,2015545450,Medford township,20155,12,58,2,0,72,-65.71,-65.38,91.8,0.0,4.9,0.0,0.0,0.0
KS-01,house,KS,2015545600,Medora township,20155,154,497,18,0,669,-52.69,-55.06,93.9,0.0,2.1,0.1,0.9,0.1
KS-01,house,KS,2015546125,Miami township,20155,23,90,3,0,116,-59.29,-61.73,82.7,0.0,9.9,0.0,1.4,0.0
KS-01,house,KS,2015550525,Nickerson city,20155,74,206,8,0,288,-47.14,-50.87,90.6,0.3,5.1,0.0,0.1,0.5
KS-01,house,KS,2015550700,Ninnescah township,20155,25,64,3,0,92,-43.82,-46.03,89.6,0.0,2.6,1.6,0.0,0.0
KS-01,house,KS,2015556750,Plevna township,20155,17,70,2,0,89,-60.92,-62.2,93.7,0.7,1.4,0.0,0.7,0.0
KS-01,house,KS,2015558975,Reno township,20155,404,1013,39,0,1456,-42.98,-45.38,89.2,1.9,4.8,0.3,0.5,0.0
KS-01,house,KS,2015561150,Roscoe township,20155,10,29,1,0,40,-48.72,-53.57,97.2,0.0,1.8,0.0,0.0,0.0
KS-01,house,KS,2015562850,Salt Creek township,20155,26,105,4,0,135,-60.31,-59.14,94.1,0.0,3.2,0.0,0.0,0.0
KS-01,house,KS,2015569200,Sumner township,20155,46,201,7,0,254,-62.75,-66.39,93.4,0.0,1.5,0.4,1.5,0.0
KS-01,house,KS,2015569825,Sylvia township,20155,17,63,2,0,82,-57.5,-57.52,85.8,0.4,3.1,0.0,1.3,0.0
KS-01,house,KS,2015571600,Troy township,20155,8,44,1,0,53,-69.23,-75.34,92.4,1.9,3.8,1.0,0.0,0.0
KS-01,house,KS,2015573075,Valley township,20155,75,226,8,0,309,-50.17,-52.29,95.1,0.3,1.4,0.0,0.5,0.0
KS-01,house,KS,2015575100,Walnut township,20155,6,44,1,0,51,-76.0,-80.56,96.5,0.0,1.2,0.0,0.0,0.0
KS-01,house,KS,2015577175,Westminster township,20155,12,58,2,0,72,-65.71,-68.32,95.1,0.0,0.7,0.0,0.7,0.0
KS-01,house,KS,2015580775,Yoder township,20155,41,155,5,0,201,-58.16,-60.14,96.3,0.5,0.7,0.9,0.0,0.0
KS-01,house,KS,2015700900,Albion township,20157,5,44,1,0,50,-79.59,-83.1,97.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015705150,Beaver township,20157,6,27,1,0,34,-63.64,-69.57,93.9,1.5,0.0,0.0,0.0,0.0
KS-01,house,KS,2015705600,Belleville city,20157,120,480,17,0,617,-60.0,-62.6,93.8,0.3,2.0,0.4,0.6,0.2
KS-01,house,KS,2015705625,Belleville township,20157,14,73,2,0,89,-67.82,-65.85,97.2,0.0,0.7,0.0,0.0,0.0
KS-01,house,KS,2015706550,Big Bend township,20157,3,51,1,0,55,-88.89,-94.94,95.3,0.9,0.9,0.0,0.0,0.0
KS-01,house,KS,2015716050,Courtland township,20157,24,108,4,0,136,-63.64,-64.89,94.1,0.7,1.7,0.0,0.0,0.3
KS-01,house,KS,2015720275,Elk Creek township,20157,7,33,1,0,41,-65.0,-65.52,94.8,0.0,1.0,0.0,0.0,0.0
KS-01,house,KS,2015722575,Fairview township,20157,10,44,2,0,56,-62.96,-62.5,97.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015723200,Farmington township,20157,5,18,1,0,24,-56.52,-54.29,97.8,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015724675,Freedom township,20157,8,54,2,0,64,-74.19,-75.82,98.3,0.0,1.7,0.0,0.0,0.0
KS-01,house,KS,2015728050,Grant township,20157,1,23,1,0,25,-91.67,-94.29,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015735325,Jefferson township,20157,7,35,1,0,43,-66.67,-70.0,98.6,0.0,1.4,0.0,0.0,0.0
KS-01,house,KS,2015740325,Liberty township,20157,2,18,1,0,21,-80.0,-85.71,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015741075,Lincoln township,20157,4,30,1,0,35,-76.47,-76.47,95.7,0.0,2.9,0.0,0.0,0.0
KS-01,house,KS,2015751575,Norway township,20157,11,44,1,0,56,-60.0,-62.5,94.3,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2015759575,Richland township,20157,16,69,2,0,87,-62.35,-64.52,95.0,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2015761200,Rose Creek township,20157,10,37,1,0,48,-57.45,-58.82,99.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015763375,Scandia township,20157,27,126,4,0,157,-64.71,-65.9,96.3,1.4,0.0,0.0,0.0,0.9
KS-01,house,KS,2015772300,Union township,20157,4,8,0,0,12,-33.33,-33.33,96.8,3.2,0.0,0.0,0.0,0.0
KS-01,house,KS,2015775700,Washington township,20157,3,25,1,0,29,-78.57,-85.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015777975,White Rock township,20157,5,25,1,0,31,-66.67,-68.18,97.7,0.0,2.3,0.0,0.0,0.0
KS-01,house,KS,2015903075,Atlanta township,20159,12,46,2,0,60,-58.62,-60.49,69.8,3.1,17.7,0.0,0.0,0.0
KS-01,house,KS,2015905375,Bell township,20159,0,6,0,0,6,-100.0,-100.0,85.7,0.0,14.3,0.0,0.0,0.0
KS-01,house,KS,2015912075,Center township,20159,3,33,1,0,37,-83.33,-84.91,91.7,0.0,2.4,2.4,1.2,0.0
KS-01,house,KS,2015919725,East Washington township,20159,14,45,2,0,61,-52.54,-55.29,96.7,0.0,1.7,1.7,0.0,0.0
KS-01,house,KS,2015921900,Eureka township,20159,1,15,0,0,16,-87.5,-91.3,85.0,0.0,15.0,0.0,0.0,0.0
KS-01,house,KS,2015923100,Farmer township,20159,21,97,3,0,121,-64.41,-66.08,90.8,0.0,2.5,0.0,0.0,0.0
KS-01,house,KS,2015925175,Galt township,20159,6,25,1,0,32,-61.29,-64.44,94.7,0.0,5.3,0.0,0.0,0.0
KS-01,house,KS,2015930425,Harrison township,20159,12,44,1,0,57,-57.14,-58.02,87.1,0.0,6.5,2.2,1.1,0.0
KS-01,house,KS,2015941100,Lincoln township,20159,19,116,4,0,139,-71.85,-74.62,84.6,0.0,7.4,0.0,0.3,0.0
KS-01,house,KS,2015943525,Lyons city,20159,242,591,23,0,856,-41.9,-44.41,72.8,1.2,21.1,0.2,0.4,0.0
KS-01,house,KS,2015947525,Mitchell township,20159,12,35,1,0,48,-48.94,-52.94,97.1,0.0,0.0,1.0,0.0,0.0
KS-01,house,KS,2015952150,Odessa township,20159,4,17,1,0,22,-61.9,-67.74,93.0,0.0,2.3,0.0,0.0,0.0
KS-01,house,KS,2015955925,Pioneer township,20159,3,22,1,0,26,-76.0,-83.33,97.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015958575,Raymond township,20159,7,43,1,0,51,-72.0,-70.27,87.0,3.1,4.6,1.5,0.0,0.0
KS-01,house,KS,2015960725,Rockville township,20159,14,46,2,0,62,-53.33,-54.02,86.3,2.7,5.5,0.0,1.4,0.0
KS-01,house,KS,2015968200,Sterling city,20159,137,452,16,0,605,-53.48,-56.6,85.1,4.4,6.9,0.8,0.7,0.0
KS-01,house,KS,2015968225,Sterling township,20159,7,60,2,0,69,-79.1,-81.25,86.8,0.7,3.3,0.0,0.7,0.0
KS-01,house,KS,2015972325,Union township,20159,40,196,6,0,242,-66.1,-69.41,94.6,0.0,3.4,0.0,0.8,0.0
KS-01,house,KS,2015973100,Valley township,20159,16,64,2,0,82,-60.0,-62.39,91.6,0.6,3.0,0.0,1.8,0.0
KS-01,house,KS,2015973825,Victoria township,20159,17,81,3,0,101,-65.31,-67.61,90.5,0.4,3.6,0.0,0.4,0.0
KS-01,house,KS,2015977425,West Washington township,20159,11,28,1,0,40,-43.59,-41.82,89.8,0.0,2.0,0.0,1.0,0.0
KS-01,house,KS,2015979775,Wilson township,20159,9,33,1,0,43,-57.14,-60.66,97.8,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2016102725,Ashland township,20161,35,41,2,0,78,-7.89,-10.09,86.8,1.7,8.3,0.0,0.0,0.0
KS-01,house,KS,2016103825,Bala township,20161,42,187,6,0,235,-63.32,-67.57,90.6,0.7,4.0,0.0,0.9,0.0
KS-01,house,KS,2016112100,Center township,20161,3,23,1,0,27,-76.92,-78.95,95.8,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016122950,Fancy Creek township,20161,8,34,1,0,43,-61.9,-63.93,93.9,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016128075,Grant township,20161,164,248,11,0,423,-20.39,-21.43,92.8,0.6,1.8,0.8,0.1,0.0
KS-01,house,KS,2016134900,Jackson township,20161,23,92,3,0,118,-60.0,-64.2,91.6,0.4,2.2,0.0,0.0,0.0
KS-01,house,KS,2016144125,Madison township,20161,171,406,16,0,593,-40.73,-45.43,53.9,16.7,20.1,4.7,1.0,0.5
KS-01,house,KS,2016144250,Manhattan city,20161,7454,5590,359,0,13403,14.29,11.97,75.8,5.4,8.1,5.4,0.4,0.2
KS-01,house,KS,2016144275,Manhattan township,20161,297,432,20,0,749,-18.52,-19.85,83.9,3.1,7.3,0.8,0.0,0.5
KS-01,house,KS,2016145225,May Day township,20161,3,29,1,0,33,-81.25,-82.61,95.5,0.0,1.5,0.0,1.5,0.0
KS-01,house,KS,2016152300,Ogden township,20161,166,303,13,0,482,-29.21,-31.56,73.2,6.4,10.4,2.9,0.9,0.1
KS-01,house,KS,2016165075,Sherman township,20161,77,165,7,0,249,-36.36,-37.97,94.8,0.9,1.7,0.0,0.0,0.0
KS-01,house,KS,2016169650,Swede Creek township,20161,20,50,2,0,72,-42.86,-42.57,90.8,0.7,2.8,0.0,0.0,0.7
KS-01,house,KS,2016179175,Wildcat township,20161,109,244,10,0,363,-38.24,-39.92,92.7,0.2,2.6,0.5,0.7,0.2
KS-01,house,KS,2016180900,Zeandale township,20161,57,93,4,0,154,-24.0,-26.27,84.3,0.0,2.7,3.0,0.7,0.0
KS-01,house,KS,2016371203,Township 1,20163,10,56,2,0,68,-69.7,-72.63,94.9,0.0,0.6,0.0,0.6,0.6
KS-01,house,KS,2016371207,Township 2,20163,19,108,3,0,130,-70.08,-72.53,94.2,0.7,0.7,0.0,0.0,0.0
KS-01,house,KS,2016371211,Township 3,20163,62,349,11,0,422,-69.83,-70.76,92.5,1.3,3.0,0.0,0.0,0.4
KS-01,house,KS,2016371215,Township 4,20163,5,8,0,0,13,-23.08,-26.32,90.0,0.0,0.0,0.0,10.0,0.0
KS-01,house,KS,2016371219,Township 5,20163,2,25,1,0,28,-85.19,-85.0,95.1,2.4,0.0,0.0,0.0,0.0
KS-01,house,KS,2016371224,Township 6,20163,6,30,1,0,37,-66.67,-69.81,97.2,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016371229,Township 7,20163,10,58,2,0,70,-70.59,-71.72,95.5,0.0,0.7,0.0,0.0,0.0
KS-01,house,KS,2016371234,Township 8,20163,13,82,3,0,98,-72.63,-76.81,92.5,1.0,4.0,0.0,0.0,0.0
KS-01,house,KS,2016371239,Township 9,20163,1,11,0,0,12,-83.33,-77.78,90.6,0.0,9.4,0.0,0.0,0.0
KS-01,house,KS,2016371243,Township 10,20163,8,53,2,0,63,-73.77,-72.73,92.3,0.0,2.8,0.0,0.0,0.0
KS-01,house,KS,2016371246,Township 11,20163,105,649,21,0,775,-72.15,-73.56,95.2,0.6,1.4,0.2,0.0,0.0
KS-01,house,KS,2016371249,Township 12,20163,13,43,2,0,58,-53.57,-56.41,98.2,0.0,0.9,0.0,0.0,0.0
KS-01,house,KS,2016501087,Alexander-Belle Prairie township,20165,5,32,1,0,38,-72.97,-74.55,91.7,0.0,5.0,1.7,0.0,0.0
KS-01,house,KS,2016504075,Banner township,20165,10,44,1,0,55,-62.96,-66.67,99.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016506775,Big Timber township,20165,12,42,2,0,56,-55.56,-54.43,93.2,0.0,3.4,0.0,0.0,0.0
KS-01,house,KS,2016512125,Center township,20165,11,69,2,0,82,-72.5,-74.14,97.7,0.0,0.6,0.6,0.0,0.0
KS-01,house,KS,2016525800,Garfield township,20165,9,38,1,0,48,-61.7,-62.32,90.4,0.0,5.3,0.0,0.0,0.0
KS-01,house,KS,2016529812,Hampton-Fairview township,20165,21,79,3,0,103,-58.0,-62.76,96.1,0.0,3.4,0.5,0.0,0.0
KS-01,house,KS,2016533750,Illinois township,20165,6,19,1,0,26,-52.0,-60.0,97.5,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016537525,La Crosse-Brookdale township,20165,86,352,12,0,450,-60.73,-63.29,93.1,0.3,4.5,0.4,0.0,0.0
KS-01,house,KS,2016542500,Lone Star township,20165,19,80,3,0,102,-61.62,-65.71,94.4,0.0,4.6,0.0,0.0,0.0
KS-01,house,KS,2016555950,Pioneer township,20165,14,110,3,0,127,-77.42,-79.89,90.9,0.3,3.8,1.4,1.0,0.0
KS-01,house,KS,2016556325,Pleasantdale township,20165,0,14,0,0,14,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016572350,Union township,20165,4,18,1,0,23,-63.64,-61.29,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016706700,Big Creek township,20167,29,155,5,0,189,-68.48,-68.77,94.5,0.5,1.5,0.5,0.0,0.0
KS-01,house,KS,2016712150,Center township,20167,16,88,3,0,107,-69.23,-71.05,96.7,0.0,0.5,0.0,1.1,0.0
KS-01,house,KS,2016722200,Fairfield township,20167,1,15,0,0,16,-87.5,-83.33,87.5,4.2,4.2,0.0,0.0,0.0
KS-01,house,KS,2016722650,Fairview township,20167,40,105,4,0,149,-44.83,-48.57,91.6,0.0,2.5,0.3,0.0,0.0
KS-01,house,KS,2016728100,Grant township,20167,8,76,2,0,86,-80.95,-81.82,97.0,0.8,0.8,0.0,0.0,0.0
KS-01,house,KS,2016741125,Lincoln township,20167,6,41,1,0,48,-74.47,-76.81,96.7,0.0,2.2,0.0,0.0,0.0
KS-01,house,KS,2016743275,Luray township,20167,10,63,2,0,75,-72.6,-75.7,95.9,0.6,1.2,1.2,0.0,0.0
KS-01,house,KS,2016754350,Paradise township,20167,10,51,2,0,63,-67.21,-68.54,94.8,0.0,1.7,0.0,0.0,0.0
KS-01,house,KS,2016756925,Plymouth township,20167,15,81,3,0,99,-68.75,-72.66,93.7,0.0,0.0,1.1,0.0,0.0
KS-01,house,KS,2016761825,Russell city,20167,287,1047,37,0,1371,-56.97,-57.74,90.9,1.2,3.2,0.6,0.7,0.0
KS-01,house,KS,2016761850,Russell township,20167,4,36,1,0,41,-80.0,-82.76,98.5,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016774600,Waldo township,20167,8,33,1,0,42,-60.98,-60.71,93.5,0.0,1.3,2.6,0.0,0.0
KS-01,house,KS,2016780125,Winterset township,20167,3,21,1,0,25,-75.0,-82.35,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016910100,Cambria township,20169,31,125,4,0,160,-60.26,-60.89,87.1,0.0,4.1,1.5,1.5,0.0
KS-01,house,KS,2016917125,Dayton township,20169,7,38,1,0,46,-68.89,-75.0,97.2,0.0,2.8,0.0,0.0,0.0
KS-01,house,KS,2016920650,Elm Creek township,20169,88,287,10,0,385,-53.07,-53.79,94.8,0.0,1.9,1.5,0.1,0.0
KS-01,house,KS,2016921925,Eureka township,20169,38,174,6,0,218,-64.15,-67.11,90.1,1.4,2.6,0.4,0.0,0.2
KS-01,house,KS,2016922925,Falun township,20169,19,84,3,0,106,-63.11,-63.76,92.6,0.0,2.8,0.0,0.5,0.0
KS-01,house,KS,2016926475,Glendale township,20169,7,30,1,0,38,-62.16,-63.64,89.8,0.0,4.5,2.3,0.0,0.0
KS-01,house,KS,2016928375,Greeley township,20169,70,243,8,0,321,-55.27,-58.57,93.2,0.0,3.8,0.3,0.2,0.0
KS-01,house,KS,2016929275,Gypsum township,20169,6,67,2,0,75,-83.56,-86.92,97.4,0.0,0.9,0.0,0.0,0.0
KS-01,house,KS,2016940350,Liberty township,20169,9,56,2,0,67,-72.31,-74.74,91.4,0.0,3.6,0.0,0.0,0.0
KS-01,house,KS,2016952425,Ohio township,20169,21,113,4,0,138,-68.66,-72.77,84.9,0.3,8.9,1.4,0.0,0.0
KS-01,house,KS,2016956625,Pleasant Valley township,20169,28,112,4,0,144,-60.0,-61.95,93.1,0.7,0.7,1.1,0.7,0.0
KS-01,house,KS,2016962700,Salina city,20169,4920,7999,356,0,13275,-23.83,-25.83,78.4,3.7,10.6,2.3,0.5,0.1
KS-01,house,KS,2016966050,Smoky Hill township,20169,31,60,2,0,93,-31.87,-30.83,81.3,2.0,10.6,1.0,2.0,0.0
KS-01,house,KS,2016966075,Smoky View township,20169,77,238,9,0,324,-51.11,-53.88,95.6,0.3,1.9,0.0,0.0,0.0
KS-01,house,KS,2016966125,Smolan township,20169,60,225,8,0,293,-57.89,-59.81,91.5,0.2,4.6,0.6,0.2,0.0
KS-01,house,KS,2016966375,Solomon township,20169,31,104,4,0,139,-54.07,-55.67,88.6,0.4,5.3,0.0,0.0,0.0
KS-01,house,KS,2016967500,Spring Creek township,20169,21,123,4,0,148,-70.83,-73.46,93.6,0.0,3.0,0.3,0.0,0.0
KS-01,house,KS,2016975125,Walnut township,20169,53,166,6,0,225,-51.6,-53.02,93.9,0.0,2.9,0.0,0.0,0.0
KS-01,house,KS,2016975725,Washington township,20169,11,53,2,0,66,-65.62,-69.89,94.2,0.0,1.0,0.0,0.0,0.0
KS-01,house,KS,2017105175,Beaver township,20171,11,52,2,0,65,-65.08,-69.23,92.8,0.0,3.9,0.0,0.0,0.0
KS-01,house,KS,2017134575,Isbel township,20171,0,32,1,0,33,-93.94,-100.0,87.1,4.8,4.8,0.0,0.0,0.0
KS-01,house,KS,2017136600,Keystone township,20171,1,30,1,0,32,-93.55,-95.65,91.8,0.0,1.6,0.0,0.0,0.0
KS-01,house,KS,2017137850,Lake township,20171,1,18,0,0,19,-89.47,-92.59,88.2,0.0,11.8,0.0,0.0,0.0
KS-01,house,KS,2017146175,Michigan township,20171,1,31,1,0,33,-93.75,-95.56,90.9,0.0,6.1,0.0,0.0,0.0
KS-01,house,KS,2017163575,Scott township,20171,8,84,3,0,95,-82.61,-86.36,89.7,0.0,4.0,0.0,2.3,0.6
KS-01,house,KS,2017163600,Scott City city,20171,163,972,31,0,1166,-71.28,-73.62,76.9,0.2,18.9,0.3,0.4,0.0
KS-01,house,KS,2017173125,Valley township,20171,6,45,1,0,52,-76.47,-80.82,79.9,0.6,16.1,0.0,0.0,0.0
KS-01,house,KS,2017523000,Fargo township,20175,54,193,7,0,254,-56.28,-60.56,47.0,0.2,49.3,0.6,0.0,0.0
KS-01,house,KS,2017539825,Liberal city,20175,932,1706,73,0,2711,-29.34,-33.91,29.6,3.5,62.0,2.9,0.4,0.0
KS-01,house,KS,2017539850,Liberal township,20175,21,146,5,0,172,-74.85,-77.96,63.4,0.8,29.9,1.6,0.6,0.0
KS-01,house,KS,2017564075,Seward township,20175,3,55,1,0,59,-89.66,-97.62,82.8,0.0,14.0,0.0,0.6,0.0
KS-01,house,KS,2017900300,Adell township,20179,2,4,0,0,6,-33.33,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017907450,Bloomfield township,20179,0,13,0,0,13,-100.0,-100.0,96.2,0.0,0.0,0.0,3.8,0.0
KS-01,house,KS,2017908125,Bowcreek township,20179,1,13,0,0,14,-85.71,-90.48,91.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017919675,East Saline township,20179,2,18,1,0,21,-80.0,-86.21,97.6,0.0,2.4,0.0,0.0,0.0
KS-01,house,KS,2017936525,Kenneth township,20179,63,437,14,0,514,-74.8,-76.73,91.2,0.0,5.0,0.6,0.6,0.0
KS-01,house,KS,2017942225,Logan township,20179,2,36,1,0,39,-89.47,-92.86,89.6,0.0,8.3,0.0,0.0,0.0
KS-01,house,KS,2017954650,Parnell township,20179,1,42,1,0,44,-95.35,-96.88,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017957500,Prairie Dog township,20179,2,22,1,0,25,-83.33,-88.24,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017964750,Sheridan township,20179,10,90,3,0,103,-80.0,-86.11,92.4,0.0,4.3,1.0,0.0,0.0
KS-01,house,KS,2017966400,Solomon township,20179,7,51,2,0,60,-75.86,-76.19,98.1,0.0,0.9,0.0,0.0,0.0
KS-01,house,KS,2017967350,Springbrook township,20179,2,36,1,0,39,-89.47,-92.59,90.9,0.0,4.5,0.0,0.0,0.0
KS-01,house,KS,2017972400,Union township,20179,0,13,0,0,13,-100.0,-100.0,85.7,0.0,9.5,0.0,0.0,4.8
KS-01,house,KS,2017973150,Valley township,20179,6,35,1,0,42,-70.73,-73.33,98.5,0.0,0.0,0.0,0.0,1.5
KS-01,house,KS,2017977375,West Saline township,20179,1,26,1,0,28,-92.59,-95.0,98.2,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018126875,Goodland city,20181,234,1012,34,0,1280,-62.44,-64.44,81.1,2.8,12.7,0.4,0.4,0.0
KS-01,house,KS,2018128150,Grant township,20181,2,21,1,0,24,-82.61,-82.35,92.5,0.0,3.8,0.0,0.0,0.0
KS-01,house,KS,2018134450,Iowa township,20181,1,6,0,0,7,-71.43,-80.0,78.9,0.0,15.8,0.0,0.0,0.0
KS-01,house,KS,2018134600,Itasca township,20181,12,99,3,0,114,-78.38,-81.48,99.1,0.5,0.0,0.0,0.0,0.0
KS-01,house,KS,2018141175,Lincoln township,20181,2,28,1,0,31,-86.67,-86.36,82.7,0.0,10.7,0.0,0.0,0.0
KS-01,house,KS,2018141650,Llanos township,20181,1,16,0,0,17,-88.24,-92.0,82.8,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018142250,Logan township,20181,9,84,3,0,96,-80.65,-83.33,94.1,1.3,2.0,0.0,0.0,0.0
KS-01,house,KS,2018144025,McPherson township,20181,0,9,0,0,9,-100.0,-100.0,94.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018165175,Shermanville township,20181,0,14,0,0,14,-100.0,-100.0,83.3,0.0,8.3,0.0,0.0,0.0
KS-01,house,KS,2018165950,Smoky township,20181,3,24,1,0,28,-77.78,-84.62,97.2,0.0,2.8,0.0,0.0,0.0
KS-01,house,KS,2018168150,Stateline township,20181,7,55,2,0,64,-77.42,-82.02,75.0,1.1,21.1,0.0,0.0,0.0
KS-01,house,KS,2018172425,Union township,20181,0,24,1,0,25,-92.0,-100.0,94.1,0.0,3.9,0.0,0.0,0.0
KS-01,house,KS,2018174175,Voltaire township,20181,9,68,2,0,79,-76.62,-76.79,90.3,0.5,4.8,0.5,0.0,0.0
KS-01,house,KS,2018175750,Washington township,20181,3,24,1,0,28,-77.78,-80.0,98.1,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018304100,Banner township,20183,1,33,1,0,35,-94.12,-100.0,94.4,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018305200,Beaver township,20183,0,19,1,0,20,-90.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018307200,Blaine township,20183,1,17,1,0,19,-88.89,-92.31,96.9,0.0,0.0,3.1,0.0,0.0
