race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NH-02,house,NH,3300582660,Westmoreland town,33005,471,288,18,0,777,24.11,10.16,94.9,0.3,1.1,0.3,0.1,0.0
NH-02,house,NH,3300585540,Winchester town,33005,735,684,34,0,1453,3.59,-11.43,92.6,0.5,1.9,0.6,0.4,0.0
NH-02,house,NH,3300702420,Atkinson and Gilmanton Academy grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300704100,Beans grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300704260,Beans purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300705140,Berlin city,33007,1533,1233,67,0,2833,10.85,-3.93,87.1,5.0,3.7,0.7,0.4,0.0
NH-02,house,NH,3300708420,Cambridge township,33007,2,2,0,0,4,0.0,-20.0,92.9,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300710100,Carroll town,33007,204,172,9,0,385,8.51,-4.04,92.8,0.1,1.1,1.9,0.0,0.0
NH-02,house,NH,3300711220,Chandlers purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300713220,Clarksville town,33007,54,80,3,0,137,-19.4,-35.75,98.5,0.0,0.4,0.0,0.0,0.0
NH-02,house,NH,3300713780,Colebrook town,33007,332,450,19,0,801,-15.09,-29.07,94.3,0.4,1.3,0.9,0.1,0.1
NH-02,house,NH,3300713940,Columbia town,33007,107,178,7,0,292,-24.91,-38.16,96.6,0.0,0.5,0.2,0.2,0.0
NH-02,house,NH,3300716100,Crawfords purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300716660,Cutts grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300716820,Dalton town,33007,207,214,10,0,431,-1.66,-13.63,93.5,0.0,0.4,0.1,0.3,0.0
NH-02,house,NH,3300718340,Dixs grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300718420,Dixville township,33007,3,1,0,0,4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300719300,Dummer town,33007,49,78,3,0,130,-22.83,-38.38,94.4,0.0,1.9,0.4,0.8,0.0
NH-02,house,NH,3300725140,Errol town,33007,61,98,4,0,163,-23.27,-34.76,98.5,0.0,0.4,0.4,0.4,0.0
NH-02,house,NH,3300725180,Ervings location,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300730260,Gorham town,33007,675,466,28,0,1169,18.32,5.44,94.8,0.3,1.2,1.1,0.3,0.0
NH-02,house,NH,3300731780,Greens grant,33007,1,0,0,0,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300732420,Hadleys purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300738820,Jefferson town,33007,206,263,11,0,480,-12.15,-25.04,95.2,0.0,0.8,0.6,0.0,0.0
NH-02,house,NH,3300739940,Kilkenny township,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300740420,Lancaster town,33007,635,598,30,0,1263,3.0,-10.08,95.1,0.4,1.1,0.3,0.2,0.0
NH-02,house,NH,3300743620,Low and Burbanks grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300746020,Martins location,33007,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300747860,Milan town,33007,263,296,14,0,573,-5.9,-19.7,96.1,0.1,1.1,0.4,0.0,0.0
NH-02,house,NH,3300748260,Millsfield township,33007,3,6,0,0,9,-33.33,-53.85,95.8,0.0,4.2,0.0,0.0,0.0
NH-02,house,NH,3300756100,Northumberland town,33007,338,439,19,0,796,-13.0,-27.56,94.1,0.5,0.9,0.3,0.5,0.0
NH-02,house,NH,3300757860,Odell township,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
NH-02,house,NH,3300761620,Pinkhams grant,33007,7,0,0,0,7,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300761780,Pittsburg town,33007,134,276,10,0,420,-34.63,-47.9,97.3,0.3,0.3,0.0,0.1,0.0
NH-02,house,NH,3300763860,Randolph town,33007,142,49,5,0,196,48.69,36.69,95.4,0.0,2.5,0.7,0.0,0.0
NH-02,house,NH,3300767860,Sargents purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300768500,Second College grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300768980,Shelburne town,33007,104,93,5,0,202,5.58,-9.54,97.4,0.3,0.3,0.0,0.3,0.0
NH-02,house,NH,3300773060,Stark town,33007,94,130,6,0,230,-16.07,-27.83,95.3,0.0,1.2,0.2,0.2,0.0
NH-02,house,NH,3300773380,Stewartstown town,33007,92,208,7,0,307,-38.67,-53.67,95.9,0.7,0.6,0.1,0.1,0.0
NH-02,house,NH,3300774180,Stratford town,33007,122,119,6,0,247,1.24,-16.18,94.1,0.0,0.9,0.0,0.2,0.0
NH-02,house,NH,3300774500,Success township,33007,1,0,0,0,1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300776580,Thompson and Meserves purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300780740,Wentworth location,33007,5,11,0,0,16,-37.5,-47.83,100.0,0.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300784420,Whitefield town,33007,537,465,24,0,1026,7.19,-4.95,91.8,0.7,0.9,0.8,0.5,0.0
NH-02,house,NH,3300900580,Alexandria town,33009,353,414,19,0,786,-7.95,-20.94,92.0,0.1,1.0,0.8,0.6,0.0
NH-02,house,NH,3300902020,Ashland town,33009,493,371,21,0,885,14.12,1.05,92.6,0.1,1.3,0.9,0.0,0.2
NH-02,house,NH,3300903940,Bath town,33009,213,264,12,0,489,-10.69,-25.62,93.8,0.6,0.9,0.2,0.5,0.0
NH-02,house,NH,3300905060,Benton town,33009,65,95,4,0,164,-18.75,-33.91,94.6,0.0,0.9,0.0,0.6,0.0
NH-02,house,NH,3300905460,Bethlehem town,33009,777,369,28,0,1174,35.6,23.76,91.9,0.1,1.8,1.2,0.3,0.0
NH-02,house,NH,3300907540,Bridgewater town,33009,307,294,15,0,616,2.16,-8.26,95.1,0.3,1.4,0.2,0.0,0.0
NH-02,house,NH,3300907700,Bristol town,33009,741,656,34,0,1431,6.08,-4.59,92.2,0.6,1.6,1.1,0.4,0.0
NH-02,house,NH,3300908660,Campton town,33009,857,625,36,0,1518,15.65,2.53,92.5,0.4,1.7,0.5,0.1,0.0
NH-02,house,NH,3300908980,Canaan town,33009,918,579,36,0,1533,22.65,10.13,91.6,0.4,1.3,1.2,0.2,0.0
NH-02,house,NH,3300918740,Dorchester town,33009,79,88,4,0,171,-5.39,-17.01,94.3,0.0,0.7,0.4,0.0,0.0
NH-02,house,NH,3300922020,Easton town,33009,124,41,4,0,169,50.3,37.5,93.3,0.8,0.8,0.4,1.2,0.0
NH-02,house,NH,3300923860,Ellsworth town,33009,29,21,1,0,51,16.0,1.37,89.6,0.0,0.0,2.6,1.3,0.0
NH-02,house,NH,3300924340,Enfield town,33009,1291,582,45,0,1918,37.85,24.55,93.1,0.3,1.9,1.1,0.2,0.1
NH-02,house,NH,3300927300,Franconia town,33009,416,150,14,0,580,47.0,33.99,94.6,0.3,1.1,1.4,0.2,0.0
NH-02,house,NH,3300930820,Grafton town,33009,259,280,13,0,552,-3.9,-17.4,93.3,0.4,1.5,0.5,0.2,0.1
NH-02,house,NH,3300932180,Groton town,33009,110,156,6,0,272,-17.29,-31.25,96.0,0.2,0.0,0.2,0.0,0.0
NH-02,house,NH,3300933860,Hanover town,33009,4542,369,119,0,5030,84.97,71.75,80.0,1.8,5.4,8.2,0.4,0.0
NH-02,house,NH,3300934820,Haverhill town,33009,768,896,40,0,1704,-7.69,-21.85,94.5,0.4,1.2,0.7,0.1,0.0
NH-02,house,NH,3300935220,Hebron town,33009,210,171,9,0,390,10.24,0.0,97.5,0.2,0.2,0.5,0.0,0.0
NH-02,house,NH,3300936900,Holderness town,33009,665,347,25,0,1037,31.42,19.04,94.2,0.3,1.2,0.6,0.2,0.1
NH-02,house,NH,3300940660,Landaff town,33009,101,103,5,0,209,-0.98,-14.58,94.1,0.0,1.3,0.3,0.5,0.3
NH-02,house,NH,3300941300,Lebanon city,33009,4561,1050,136,0,5747,62.57,50.83,81.2,1.9,3.6,8.3,0.2,0.0
NH-02,house,NH,3300941860,Lincoln town,33009,395,253,16,0,664,21.91,9.43,91.0,0.4,2.1,3.6,0.1,0.0
NH-02,house,NH,3300942020,Lisbon town,33009,291,294,14,0,599,-0.51,-12.77,92.9,0.2,2.6,0.3,0.2,0.0
NH-02,house,NH,3300942580,Littleton town,33009,1242,1025,55,0,2322,9.57,-3.33,92.0,0.2,2.7,1.0,0.2,0.0
NH-02,house,NH,3300942820,Livermore town,33009,0,0,0,0,0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0
NH-02,house,NH,3300944100,Lyman town,33009,132,132,6,0,270,0.0,-12.63,95.4,0.0,0.0,0.4,0.0,0.0
NH-02,house,NH,3300944260,Lyme town,33009,773,77,21,0,871,81.88,71.71,91.5,0.5,1.6,2.2,0.0,0.1
NH-02,house,NH,3300948980,Monroe town,33009,174,199,9,0,382,-6.7,-19.48,95.8,1.2,0.1,0.0,0.0,0.0
NH-02,house,NH,3300958340,Orange town,33009,73,65,3,0,141,5.8,-4.57,93.6,0.4,2.1,1.3,0.0,0.0
NH-02,house,NH,3300958500,Orford town,33009,411,185,15,0,611,37.92,24.03,94.4,0.3,0.5,0.0,0.0,0.0
NH-02,house,NH,3300961060,Piermont town,33009,188,135,8,0,331,16.41,2.77,95.4,0.5,0.5,0.6,0.0,0.0
NH-02,house,NH,3300962660,Plymouth town,33009,1601,779,58,0,2438,34.54,19.89,88.4,1.0,3.5,2.4,0.3,0.0
NH-02,house,NH,3300965940,Rumney town,33009,357,356,17,0,730,0.14,-12.28,93.5,0.0,0.8,0.2,0.2,0.0
NH-02,house,NH,3300974740,Sugar Hill town,33009,246,94,8,0,348,44.71,32.92,94.0,0.0,2.6,0.2,0.0,0.0
NH-02,house,NH,3300976740,Thornton town,33009,762,493,30,0,1285,21.43,8.5,94.3,0.0,1.2,0.8,0.2,0.1
NH-02,house,NH,3300978740,Warren town,33009,153,198,9,0,360,-12.82,-27.56,94.6,0.6,0.6,0.4,0.3,0.0
NH-02,house,NH,3300979380,Waterville Valley town,33009,198,94,7,0,299,35.62,22.01,93.7,0.7,2.2,1.6,0.0,0.0
NH-02,house,NH,3300980500,Wentworth town,33009,184,249,11,0,444,-15.01,-31.83,94.3,0.0,1.3,0.1,0.0,0.0
NH-02,house,NH,3300987060,Woodstock town,33009,349,239,14,0,602,18.71,4.75,94.3,0.2,0.8,1.4,0.0,0.0
NH-02,house,NH,3301101300,Amherst town,33011,3584,1995,136,0,5715,28.48,16.54,92.0,0.5,2.5,1.7,0.0,0.0
NH-02,house,NH,3301101700,Antrim town,33011,622,534,28,0,1184,7.61,-5.12,92.6,0.3,1.4,0.5,0.1,0.0
NH-02,house,NH,3301104900,Bennington town,33011,312,301,15,0,628,1.79,-11.69,93.2,0.3,1.5,0.3,0.4,0.0
NH-02,house,NH,3301108100,Brookline town,33011,1460,1063,61,0,2584,15.74,3.48,91.2,0.5,1.9,1.8,0.1,0.1
NH-02,house,NH,3301117780,Deering town,33011,355,433,19,0,807,-9.9,-22.96,93.0,0.3,1.4,0.8,0.4,0.0
NH-02,house,NH,3301127140,Francestown town,33011,467,365,20,0,852,12.26,-1.26,94.2,0.2,1.3,0.5,0.2,0.0
NH-02,house,NH,3301131540,Greenfield town,33011,420,325,18,0,763,12.75,-0.84,93.8,0.7,1.7,0.6,0.0,0.1
NH-02,house,NH,3301131940,Greenville town,33011,356,348,17,0,721,1.14,-12.56,91.3,0.3,2.5,0.7,0.4,0.0
NH-02,house,NH,3301133700,Hancock town,33011,652,246,22,0,920,45.21,33.28,94.4,0.3,0.5,0.3,0.0,0.0
NH-02,house,NH,3301136180,Hillsborough town,33011,1169,1183,57,0,2409,-0.6,-13.7,91.9,0.5,2.2,0.5,0.3,0.0
NH-02,house,NH,3301137140,Hollis town,33011,2486,1522,97,0,4105,24.05,12.25,90.3,0.5,2.3,4.0,0.0,0.0
NH-02,house,NH,3301137940,Hudson town,33011,5076,4946,243,0,10265,1.3,-11.01,88.8,1.2,3.9,2.7,0.1,0.0
NH-02,house,NH,3301142260,Litchfield town,33011,1916,1855,92,0,3863,1.62,-10.76,93.1,0.6,2.4,0.9,0.2,0.0
NH-02,house,NH,3301144580,Lyndeborough town,33011,443,368,20,0,831,9.25,-3.97,92.6,0.0,1.7,0.4,0.4,0.0
NH-02,house,NH,3301146260,Mason town,33011,301,356,16,0,673,-8.37,-21.22,93.1,0.0,2.1,0.4,0.0,0.0
NH-02,house,NH,3301148020,Milford town,33011,3794,2681,157,0,6632,17.19,5.49,89.4,1.4,3.0,1.7,0.1,0.0
NH-02,house,NH,3301149140,Mont Vernon town,33011,790,491,31,0,1312,23.34,10.83,91.4,0.6,2.5,1.1,0.2,0.0
NH-02,house,NH,3301150260,Nashua city,33011,19570,11439,753,0,31762,26.22,12.88,74.1,2.5,11.6,7.3,0.1,0.0
NH-02,house,NH,3301150740,New Boston town,33011,1483,1268,67,0,2818,7.82,-3.1,93.4,0.7,1.5,0.4,0.2,0.0
NH-02,house,NH,3301151940,New Ipswich town,33011,794,1464,55,0,2313,-29.67,-42.8,93.1,0.5,2.4,0.5,0.0,0.0
NH-02,house,NH,3301159940,Pelham town,33011,2757,3546,153,0,6456,-12.52,-25.44,90.9,0.7,2.9,2.5,0.1,0.0
NH-02,house,NH,3301160580,Peterborough town,33011,2306,739,74,0,3119,51.46,39.02,91.6,0.5,3.6,1.0,0.1,0.1
NH-02,house,NH,3301168820,Sharon town,33011,121,79,5,0,205,21.0,6.85,94.8,0.0,1.7,1.0,0.0,0.0
NH-02,house,NH,3301176260,Temple town,33011,366,287,16,0,669,12.1,-2.03,93.7,0.3,1.8,0.4,0.1,0.2
NH-02,house,NH,3301179780,Weare town,33011,1768,2149,95,0,4012,-9.73,-22.14,93.8,0.3,1.7,0.4,0.2,0.0
NH-02,house,NH,3301185220,Wilton town,33011,1005,739,42,0,1786,15.25,2.08,93.2,0.1,2.3,0.2,0.0,0.1
NH-02,house,NH,3301185940,Windsor town,33011,27,64,2,0,93,-40.66,-54.55,89.2,1.5,2.0,2.0,0.0,0.0
NH-02,house,NH,3301300660,Allenstown town,33013,911,902,44,0,1857,0.5,-12.1,92.1,0.5,1.7,1.0,0.3,0.0
NH-02,house,NH,3301301460,Andover town,33013,629,472,27,0,1128,14.26,0.82,94.2,0.1,0.8,0.4,0.1,0.1
NH-02,house,NH,3301306260,Boscawen town,33013,749,736,36,0,1521,0.88,-12.94,93.5,1.0,1.9,0.6,0.0,0.1
NH-02,house,NH,3301306500,Bow town,33013,2379,1331,90,0,3800,28.25,15.86,93.2,0.2,1.8,1.4,0.0,0.0
NH-02,house,NH,3301306980,Bradford town,33013,443,316,18,0,777,16.73,4.58,95.9,0.1,1.4,0.0,0.1,0.0
NH-02,house,NH,3301309860,Canterbury town,33013,740,459,29,0,1228,23.44,10.21,92.1,0.7,2.5,0.4,0.1,0.0
NH-02,house,NH,3301312420,Chichester town,33013,602,657,30,0,1289,-4.37,-18.48,94.7,0.2,0.7,0.1,0.3,0.0
NH-02,house,NH,3301314200,Concord city,33013,11623,4961,402,0,16986,40.17,27.41,86.4,3.2,2.8,3.8,0.3,0.0
NH-02,house,NH,3301316980,Danbury town,33013,246,320,14,0,580,-13.07,-27.21,92.8,0.2,1.0,0.0,0.3,0.0
NH-02,house,NH,3301319460,Dunbarton town,33013,710,731,35,0,1476,-1.46,-13.22,93.9,0.1,1.5,0.7,0.1,0.0
NH-02,house,NH,3301324900,Epsom town,33013,928,1148,50,0,2126,-10.6,-23.57,94.2,0.4,1.3,0.5,0.0,0.0
NH-02,house,NH,3301327380,Franklin city,33013,1487,1589,75,0,3151,-3.32,-16.29,92.0,0.5,1.9,0.5,0.2,0.0
NH-02,house,NH,3301335540,Henniker town,33013,1217,772,48,0,2037,22.37,7.8,85.9,4.2,3.4,1.6,0.5,0.3
NH-02,house,NH,3301335860,Hill town,33013,189,265,11,0,465,-16.74,-28.46,94.4,0.1,1.4,0.7,0.0,0.0
NH-02,house,NH,3301337540,Hopkinton town,33013,2013,861,70,0,2944,40.08,27.71,94.7,0.1,1.6,0.5,0.1,0.0
NH-02,house,NH,3301343380,Loudon town,33013,1147,1401,62,0,2610,-9.97,-22.57,93.1,1.1,1.1,0.6,0.2,0.0
NH-02,house,NH,3301350900,Newbury town,33013,700,463,28,0,1191,20.38,8.74,94.7,0.1,0.5,0.6,0.1,0.0
NH-02,house,NH,3301352100,New London town,33013,1567,602,53,0,2222,44.49,33.16,93.2,1.1,1.6,1.0,0.2,0.1
NH-02,house,NH,3301354260,Northfield town,33013,898,1002,46,0,1946,-5.47,-18.58,92.8,0.8,1.3,1.3,0.1,0.0
NH-02,house,NH,3301360020,Pembroke town,33013,1725,1363,75,0,3163,11.72,-1.01,92.6,0.7,2.0,0.9,0.2,0.0
NH-02,house,NH,3301361940,Pittsfield town,33013,698,899,39,0,1636,-12.59,-25.8,90.7,0.6,2.0,0.5,0.5,0.0
NH-02,house,NH,3301366980,Salisbury town,33013,310,377,17,0,704,-9.75,-23.11,94.5,0.0,1.0,0.3,0.1,0.0
NH-02,house,NH,3301375460,Sutton town,33013,597,382,24,0,1003,21.96,9.53,93.4,0.3,1.9,0.8,0.4,0.1
NH-02,house,NH,3301378580,Warner town,33013,784,521,32,0,1337,20.15,7.71,92.4,0.8,2.4,0.6,0.5,0.1
NH-02,house,NH,3301380020,Webster town,33013,441,445,21,0,907,-0.45,-13.51,95.0,0.1,1.4,0.4,0.1,0.1
NH-02,house,NH,3301384900,Wilmot town,33013,458,230,17,0,705,33.14,20.81,93.1,0.6,1.4,0.8,0.0,0.0
NH-02,house,NH,3301502340,Atkinson town,33015,1701,1820,86,0,3607,-3.38,-15.84,94.4,0.4,2.2,1.4,0.0,0.0
NH-02,house,NH,3301517460,Deerfield town,33015,1113,1199,56,0,2368,-3.72,-15.93,94.8,0.2,1.2,0.3,0.0,0.0
NH-02,house,NH,3301556820,Northwood town,33015,1045,971,49,0,2065,3.67,-8.48,93.4,0.2,1.6,0.8,0.3,0.1
NH-02,house,NH,3301566660,Salem town,33015,5961,6736,308,0,13005,-6.1,-18.97,87.3,0.9,5.3,3.6,0.1,0.0
NH-02,house,NH,3301585780,Windham town,33015,3467,3415,167,0,7049,0.76,-11.92,89.4,0.5,2.8,4.3,0.1,0.0
NH-02,house,NH,3301900260,Acworth town,33019,224,180,10,0,414,10.89,-3.27,91.0,0.7,2.6,0.7,0.4,0.1
NH-02,house,NH,3301911380,Charlestown town,33019,901,828,42,0,1771,4.22,-9.49,92.8,0.4,1.3,0.5,0.3,0.0
NH-02,house,NH,3301912900,Claremont city,33019,2244,1844,99,0,4187,9.78,-3.29,90.5,0.5,1.8,1.2,0.4,0.0
NH-02,house,NH,3301915060,Cornish town,33019,510,270,19,0,799,30.77,17.23,93.6,0.5,0.7,0.6,0.0,0.0
NH-02,house,NH,3301916340,Croydon town,33019,152,242,9,0,403,-22.84,-36.07,91.8,0.0,1.0,0.7,0.4,0.0
NH-02,house,NH,3301930500,Goshen town,33019,135,191,8,0,334,-17.18,-31.21,94.8,0.5,1.1,0.2,0.2,0.0
NH-02,house,NH,3301931220,Grantham town,33019,1251,434,41,0,1726,48.49,36.74,92.1,0.3,1.3,1.6,0.4,0.0
NH-02,house,NH,3301940900,Langdon town,33019,155,136,7,0,298,6.53,-7.58,93.9,0.0,2.0,0.4,0.0,0.0
NH-02,house,NH,3301941700,Lempster town,33019,245,276,13,0,534,-5.95,-15.54,92.4,0.1,1.8,0.0,0.7,0.0
NH-02,house,NH,3301952580,Newport town,33019,1054,1219,55,0,2328,-7.26,-20.13,92.9,0.3,1.3,0.6,0.3,0.0
NH-02,house,NH,3301962340,Plainfield town,33019,869,293,28,0,1190,49.57,37.83,91.5,0.6,1.7,1.6,0.0,0.0
NH-02,house,NH,3301972740,Springfield town,33019,345,291,15,0,651,8.49,-3.79,91.7,0.4,1.8,0.6,0.2,0.0
NH-02,house,NH,3301975060,Sunapee town,33019,1025,693,42,0,1760,19.32,8.01,92.9,0.3,1.4,0.9,0.2,0.0
NH-02,house,NH,3301977940,Unity town,33019,257,365,15,0,637,-17.36,-31.45,93.3,0.5,1.0,0.1,0.2,0.0
NH-02,house,NH,3301978980,Washington town,33019,281,325,15,0,621,-7.26,-18.94,94.1,0.2,1.2,0.0,0.0,0.0
NJ-01,house,NJ,3400512940,Cinnaminson township,34005,18,15,0,0,33,9.09,-6.67,81.5,7.0,4.3,3.1,0.1,0.0
NJ-01,house,NJ,3400543740,Maple Shade township,34005,3878,2062,0,0,5940,30.57,14.52,67.6,11.3,10.1,6.5,0.1,0.1
NJ-01,house,NJ,3400555800,Palmyra borough,34005,1694,641,0,0,2335,45.1,29.92,72.0,13.5,7.6,2.2,0.1,0.0
NJ-01,house,NJ,3400702200,Audubon borough,34007,2474,1186,0,0,3660,35.19,20.05,88.8,2.2,4.4,1.1,0.1,0.1
NJ-01,house,NJ,3400702230,Audubon Park borough,34007,235,152,0,0,387,21.45,5.08,95.5,0.2,1.8,0.3,0.1,0.0
NJ-01,house,NJ,3400703250,Barrington borough,34007,1802,883,0,0,2685,34.23,18.27,82.0,6.6,5.8,2.3,0.3,0.0
NJ-01,house,NJ,3400704750,Bellmawr borough,34007,2311,1647,0,0,3958,16.78,0.17,76.7,4.0,8.5,7.2,0.0,0.0
NJ-01,house,NJ,3400705440,Berlin borough,34007,1822,1410,0,0,3232,12.75,-3.36,83.5,4.4,4.5,3.5,0.0,0.1
NJ-01,house,NJ,3400705470,Berlin township,34007,1266,848,0,0,2114,19.77,2.53,73.8,8.2,8.2,6.7,0.1,0.0
NJ-01,house,NJ,3400708170,Brooklawn borough,34007,396,219,0,0,615,28.78,11.72,80.3,4.6,8.9,3.1,0.0,0.0
NJ-01,house,NJ,3400710000,Camden city,34007,10072,770,0,0,10842,85.8,66.3,5.1,40.1,50.2,1.9,0.2,0.0
NJ-01,house,NJ,3400712280,Cherry Hill township,34007,21143,7658,0,0,28801,46.82,30.47,68.5,7.0,7.4,14.1,0.1,0.0
NJ-01,house,NJ,3400712550,Chesilhurst borough,34007,370,140,0,0,510,45.1,26.62,44.2,40.3,11.3,0.5,0.0,0.0
NJ-01,house,NJ,3400713420,Clementon borough,34007,1069,464,0,0,1533,39.47,23.28,56.7,21.9,13.9,2.8,0.3,0.0
NJ-01,house,NJ,3400714260,Collingswood borough,34007,4821,717,0,0,5538,74.11,59.82,74.7,8.9,9.7,2.6,0.3,0.0
NJ-01,house,NJ,3400726070,Gibbsboro borough,34007,573,335,0,0,908,26.21,11.15,85.4,2.8,4.9,3.2,0.0,0.1
NJ-01,house,NJ,3400726760,Gloucester township,34007,15538,8029,0,0,23567,31.86,15.55,66.2,17.8,7.2,4.9,0.2,0.0
NJ-01,house,NJ,3400726820,Gloucester City city,34007,1858,1223,0,0,3081,20.61,4.35,75.8,5.0,11.8,3.4,0.2,0.1
NJ-01,house,NJ,3400728740,Haddon township,34007,5006,1641,0,0,6647,50.62,36.14,87.3,2.4,4.9,3.2,0.0,0.0
NJ-01,house,NJ,3400728770,Haddonfield borough,34007,4180,1182,0,0,5362,55.91,41.2,89.8,1.0,2.9,3.1,0.1,0.0
NJ-01,house,NJ,3400728800,Haddon Heights borough,34007,2450,952,0,0,3402,44.03,29.11,92.2,1.1,2.5,1.2,0.1,0.0
NJ-01,house,NJ,3400732220,Hi-Nella borough,34007,194,79,0,0,273,42.12,24.19,56.5,18.1,14.5,4.9,0.5,0.0
NJ-01,house,NJ,3400739210,Laurel Springs borough,34007,521,277,0,0,798,30.58,14.44,80.0,8.1,6.2,2.0,0.3,0.0
NJ-01,house,NJ,3400739420,Lawnside borough,34007,1068,0,0,0,1068,100.0,83.42,6.7,77.3,9.5,2.1,0.0,0.0
NJ-01,house,NJ,3400740440,Lindenwold borough,34007,3422,792,0,0,4214,62.41,45.03,32.4,33.9,27.3,2.8,0.1,0.0
NJ-01,house,NJ,3400742630,Magnolia borough,34007,1109,475,0,0,1584,40.03,23.25,68.4,16.2,9.1,2.7,0.1,0.0
NJ-01,house,NJ,3400745510,Merchantville borough,34007,1058,294,0,0,1352,56.51,41.93,66.2,11.1,15.9,3.2,0.3,0.0
NJ-01,house,NJ,3400748750,Mount Ephraim borough,34007,1101,719,0,0,1820,20.99,4.7,87.7,2.8,5.3,1.3,0.0,0.0
NJ-01,house,NJ,3400753880,Oaklyn borough,34007,1191,419,0,0,1610,47.95,33.27,82.5,4.7,7.0,2.3,0.0,0.0
NJ-01,house,NJ,3400757660,Pennsauken township,34007,8503,2317,0,0,10820,57.17,38.82,32.2,22.4,33.4,9.2,0.2,0.0
NJ-01,house,NJ,3400758770,Pine Hill borough,34007,2265,914,0,0,3179,42.5,25.3,55.9,26.7,9.5,2.8,0.2,0.0
NJ-01,house,NJ,3400758920,Pine Valley borough,34007,4,3,0,0,7,14.29,20.0,88.2,0.0,0.0,0.0,0.0,0.0
NJ-01,house,NJ,3400765160,Runnemede borough,34007,1763,1171,0,0,2934,20.18,3.47,81.5,4.9,7.5,3.7,0.2,0.0
NJ-01,house,NJ,3400768340,Somerdale borough,34007,1384,532,0,0,1916,44.47,27.45,59.0,20.2,10.2,6.5,0.3,0.0
NJ-01,house,NJ,3400771220,Stratford borough,34007,1694,880,0,0,2574,31.62,15.71,74.0,9.8,8.6,4.5,0.0,0.0
NJ-01,house,NJ,3400772240,Tavistock borough,34007,4,2,0,0,6,33.33,0.0,50.0,16.7,16.7,0.0,16.7,0.0
NJ-01,house,NJ,3400776220,Voorhees township,34007,7954,3041,0,0,10995,44.68,28.22,64.2,9.3,5.0,18.7,0.1,0.0
NJ-01,house,NJ,3400777630,Waterford township,34007,1931,2236,0,0,4167,-7.32,-24.22,85.4,4.7,4.7,1.4,0.1,0.0
NJ-01,house,NJ,3400781740,Winslow township,34007,10385,3835,0,0,14220,46.06,29.49,48.1,35.3,9.6,3.1,0.2,0.0
NJ-01,house,NJ,3400782450,Woodlynne borough,34007,472,87,0,0,559,68.87,50.39,14.9,31.2,40.8,10.4,0.0,0.0
NJ-01,house,NJ,3401517710,Deptford township,34015,7364,4670,0,0,12034,22.39,5.73,71.8,12.5,7.0,4.9,0.1,0.0
NJ-01,house,NJ,3401519180,East Greenwich township,34015,1113,939,0,0,2052,8.48,-7.52,82.9,5.5,4.0,4.5,0.0,0.0
NJ-01,house,NJ,3401526340,Glassboro borough,34015,3886,1986,0,0,5872,32.36,16.07,65.3,16.3,9.7,4.5,0.1,0.0
NJ-01,house,NJ,3401543440,Mantua township,34015,3562,3227,0,0,6789,4.93,-11.21,89.6,2.8,3.1,1.4,0.2,0.0
