race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KY-06,house,KY,21197,980,2773,0,0,3754,-47.77,95.8,0.6,1.2,0.3,0.2,0.0
KY-06,house,KY,21209,8122,12722,0,0,20844,-22.07,85.8,5.1,4.3,1.0,0.1,0.0
KY-06,house,KY,21239,4790,5707,0,0,10497,-8.74,85.7,4.8,5.7,0.6,0.1,0.0
LA-01,house,LA,22051,20899,53462,0,0,74361,-43.79,50.9,25.0,16.1,4.5,0.3,0.0
LA-01,house,LA,22057,1377,10964,0,0,12341,-77.68,75.3,14.2,5.0,0.8,2.3,0.0
LA-01,house,LA,22071,11107,6935,0,0,18042,23.13,34.7,51.2,7.6,2.9,0.2,0.0
LA-01,house,LA,22075,1874,5085,0,0,6959,-46.14,60.9,20.8,7.9,4.5,1.2,0.2
LA-01,house,LA,22087,1771,4390,0,0,6161,-42.52,56.9,23.7,12.7,2.3,0.5,0.0
LA-01,house,LA,22103,22530,74314,0,0,96844,-53.47,75.0,12.1,7.1,1.5,0.3,0.0
LA-01,house,LA,22105,2198,12328,0,0,14526,-69.73,63.3,27.8,4.8,0.8,0.3,0.0
LA-01,house,LA,22109,4243,19091,0,0,23334,-63.63,66.6,18.1,5.7,1.2,5.0,0.0
LA-02,house,LA,22005,2739,667,0,0,3406,60.81,65.5,23.1,7.2,1.3,0.2,0.0
LA-02,house,LA,22033,29721,364,0,0,30085,97.58,45.1,42.7,6.1,3.2,0.2,0.0
LA-02,house,LA,22047,4621,1921,0,0,6542,41.27,51.1,41.4,4.9,0.4,0.2,0.0
LA-02,house,LA,22051,34002,16489,0,0,50491,34.69,50.9,25.0,16.1,4.5,0.3,0.0
LA-02,house,LA,22071,89633,3841,0,0,93474,91.78,34.7,51.2,7.6,2.9,0.2,0.0
LA-02,house,LA,22087,2679,3283,0,0,5962,-10.13,56.9,23.7,12.7,2.3,0.5,0.0
LA-02,house,LA,22089,4458,6414,0,0,10872,-17.99,64.8,24.0,6.9,1.0,0.4,0.0
LA-02,house,LA,22093,4806,3472,0,0,8278,16.11,50.5,46.2,1.5,0.1,0.1,0.0
LA-02,house,LA,22095,6339,990,0,0,7328,72.99,34.7,54.7,6.8,0.9,0.2,0.0
LA-02,house,LA,22121,2417,876,0,0,3293,46.8,53.7,38.5,4.2,0.9,0.2,0.0
LA-03,house,LA,22001,3266,15438,0,0,18704,-65.08,78.8,16.3,2.4,0.3,0.2,0.0
LA-03,house,LA,22019,13560,18016,0,0,31576,-14.11,65.6,24.2,4.6,1.8,0.4,0.1
LA-03,house,LA,22023,146,2208,0,0,2354,-87.58,93.2,1.2,3.0,0.3,0.4,0.0
LA-03,house,LA,22045,6624,13906,0,0,20530,-35.47,58.5,31.0,5.0,2.8,0.3,0.0
LA-03,house,LA,22053,1907,8144,0,0,10051,-62.06,79.0,15.5,2.0,0.3,0.4,0.0
LA-03,house,LA,22055,25921,51832,0,0,77753,-33.33,65.1,23.7,5.9,2.2,0.3,0.0
LA-03,house,LA,22097,7953,12281,0,0,20234,-21.39,55.0,39.8,2.2,0.5,0.2,0.0
LA-03,house,LA,22099,5099,11994,0,0,17093,-40.34,66.1,27.6,2.9,0.8,0.3,0.0
LA-03,house,LA,22101,4895,9732,0,0,14627,-33.07,56.5,29.5,7.9,1.4,1.7,0.0
LA-03,house,LA,22109,1714,3885,0,0,5599,-38.78,66.6,18.1,5.7,1.2,5.0,0.0
LA-03,house,LA,22113,3183,15318,0,0,18501,-65.59,79.2,12.7,3.5,2.2,0.3,0.0
LA-04,house,LA,22003,1010,5116,0,0,6126,-67.02,66.4,17.6,10.0,0.8,2.2,0.0
LA-04,house,LA,22011,1223,9891,0,0,11114,-77.99,80.0,11.9,3.0,0.6,0.8,0.1
LA-04,house,LA,22013,1678,2701,0,0,4379,-23.37,54.2,40.5,1.4,0.1,0.5,0.0
LA-04,house,LA,22015,9012,27552,0,0,36564,-50.71,64.3,22.1,6.9,1.9,0.5,0.1
LA-04,house,LA,22017,32516,33761,0,0,66277,-1.88,46.0,45.9,3.1,1.4,0.4,0.1
LA-04,house,LA,22019,2822,22442,0,0,25264,-77.66,65.6,24.2,4.6,1.8,0.4,0.1
LA-04,house,LA,22027,1476,2595,0,0,4071,-27.47,52.8,40.9,3.5,0.3,0.3,0.0
LA-04,house,LA,22031,2931,6808,0,0,9739,-39.81,57.7,35.5,2.4,0.4,0.9,0.0
LA-04,house,LA,22039,2219,7704,0,0,9924,-55.27,66.9,25.3,4.6,0.7,0.2,0.0
LA-04,house,LA,22069,3820,6707,0,0,10527,-27.42,53.2,37.1,3.9,0.5,0.8,0.1
LA-04,house,LA,22081,888,1719,0,0,2607,-31.87,57.9,36.7,2.0,0.0,0.7,0.0
LA-04,house,LA,22085,841,6279,0,0,7120,-76.38,69.9,14.9,2.9,0.3,7.6,0.0
LA-04,house,LA,22111,1362,5972,0,0,7333,-62.87,70.3,22.5,4.3,0.2,0.3,0.0
LA-04,house,LA,22115,1419,9887,0,0,11306,-74.89,71.2,12.7,7.6,2.0,1.0,0.5
LA-04,house,LA,22119,3270,8073,0,0,11344,-42.34,62.7,31.9,1.5,0.4,0.4,0.0
LA-05,house,LA,22009,3265,7962,0,0,11227,-41.84,65.3,25.4,4.1,1.0,0.8,0.0
LA-05,house,LA,22021,445,2589,0,0,3034,-70.67,79.0,15.9,2.2,0.6,0.1,0.0
LA-05,house,LA,22025,779,2265,0,0,3044,-48.79,65.2,24.0,8.0,0.3,0.3,0.1
LA-05,house,LA,22029,1958,3471,0,0,5429,-27.88,56.4,38.6,2.2,0.7,0.2,0.0
LA-05,house,LA,22035,979,635,0,0,1614,21.3,29.7,67.2,1.4,0.3,0.0,0.0
LA-05,house,LA,22037,2789,4174,0,0,6963,-19.9,59.6,35.6,2.0,0.3,0.3,0.0
LA-05,house,LA,22041,1621,4539,0,0,6159,-47.38,65.6,30.8,1.2,0.2,0.2,0.0
LA-05,house,LA,22043,764,5550,0,0,6314,-75.8,74.0,14.8,6.7,0.4,0.9,0.0
LA-05,house,LA,22049,1372,3687,0,0,5059,-45.75,67.2,25.6,3.2,1.1,0.3,0.0
LA-05,house,LA,22059,419,4216,0,0,4635,-81.91,74.3,8.8,11.5,2.1,0.8,0.1
LA-05,house,LA,22061,4869,7842,0,0,12711,-23.39,54.4,37.9,3.1,1.5,0.3,0.0
LA-05,house,LA,22065,1534,1260,0,0,2794,9.81,38.4,57.8,2.0,0.1,0.3,0.0
LA-05,house,LA,22067,2936,4133,0,0,7068,-16.94,50.1,44.7,1.5,0.4,0.3,0.0
LA-05,house,LA,22073,16621,28488,0,0,45108,-26.31,57.6,34.1,3.3,1.5,0.3,0.0
LA-05,house,LA,22079,12121,25259,0,0,37380,-35.15,61.3,29.4,3.5,1.5,0.7,0.0
LA-05,house,LA,22083,2015,4421,0,0,6436,-37.39,60.1,34.9,1.9,0.3,0.3,0.0
LA-05,house,LA,22091,2102,1920,0,0,4021,4.52,44.8,50.6,1.8,0.2,0.3,0.0
LA-05,house,LA,22097,2580,3114,0,0,5693,-9.38,55.0,39.8,2.2,0.5,0.2,0.0
LA-05,house,LA,22105,9469,14578,0,0,24048,-21.24,63.3,27.8,4.8,0.8,0.3,0.0
LA-05,house,LA,22107,738,751,0,0,1490,-0.88,44.3,52.3,1.4,0.2,0.0,0.0
LA-05,house,LA,22117,3940,8980,0,0,12920,-39.01,67.3,27.0,2.6,0.3,0.3,0.0
LA-05,house,LA,22123,439,2784,0,0,3223,-72.74,81.9,13.1,2.5,0.1,0.4,0.0
LA-05,house,LA,22125,1488,2718,0,0,4206,-29.23,70.4,22.5,4.5,0.2,0.7,0.0
LA-05,house,LA,22127,962,3085,0,0,4047,-52.44,62.9,23.7,8.6,1.5,0.5,0.1
LA-06,house,LA,22005,14585,25689,0,0,40274,-27.57,65.5,23.1,7.2,1.3,0.2,0.0
LA-06,house,LA,22007,2878,4368,0,0,7246,-20.57,66.4,27.6,3.8,0.3,0.5,0.0
LA-06,house,LA,22033,53669,49559,0,0,103228,3.98,45.1,42.7,6.1,3.2,0.2,0.0
LA-06,house,LA,22047,1602,2614,0,0,4216,-24.0,51.1,41.4,4.9,0.4,0.2,0.0
LA-06,house,LA,22057,5006,12616,0,0,17622,-43.18,75.3,14.2,5.0,0.8,2.3,0.0
LA-06,house,LA,22063,10084,35996,0,0,46079,-56.23,83.0,7.2,5.1,0.8,0.3,0.0
LA-06,house,LA,22077,3542,4544,0,0,8086,-12.39,61.5,32.9,2.6,0.3,0.2,0.0
LA-06,house,LA,22089,3255,4581,0,0,7836,-16.93,64.8,24.0,6.9,1.0,0.4,0.0
LA-06,house,LA,22095,3172,2683,0,0,5855,8.36,34.7,54.7,6.8,0.9,0.2,0.0
LA-06,house,LA,22099,60,350,0,0,410,-70.9,66.1,27.6,2.9,0.8,0.3,0.0
LA-06,house,LA,22121,2551,3840,0,0,6391,-20.17,53.7,38.5,4.2,0.9,0.2,0.0
MA-01,house,MA,25003,37231,10860,0,0,48091,54.83,87.1,2.9,4.4,1.6,0.1,0.0
MA-01,house,MA,25011,615,267,0,0,881,39.51,88.5,1.3,4.0,1.7,0.2,0.0
MA-01,house,MA,25013,90333,55630,0,0,145962,23.78,64.2,7.5,22.4,2.5,0.2,0.0
MA-01,house,MA,25015,21809,10464,0,0,32273,35.15,79.8,2.7,6.1,7.1,0.1,0.0
MA-01,house,MA,25027,21099,18645,0,0,39744,6.17,74.2,4.7,11.2,5.2,0.1,0.0
MA-02,house,MA,25011,21741,6880,0,0,28621,51.92,88.5,1.3,4.0,1.7,0.2,0.0
MA-02,house,MA,25015,24359,2633,0,0,26992,80.49,79.8,2.7,6.1,7.1,0.1,0.0
MA-02,house,MA,25017,15465,5122,0,0,20587,50.24,69.0,4.8,7.8,12.7,0.1,0.0
MA-02,house,MA,25021,3962,1965,0,0,5927,33.69,72.7,6.7,4.6,11.9,0.1,0.0
MA-02,house,MA,25027,118915,68429,0,0,187344,26.95,74.2,4.7,11.2,5.2,0.1,0.0
MA-03,house,MA,25009,33941,19772,0,0,53713,26.38,70.0,3.2,19.8,3.6,0.1,0.0
MA-03,house,MA,25017,103824,45968,0,0,149792,38.62,69.0,4.8,7.8,12.7,0.1,0.0
MA-03,house,MA,25027,29948,17779,0,0,47727,25.5,74.2,4.7,11.2,5.2,0.1,0.0
MA-04,house,MA,25005,72771,53773,0,0,126544,15.01,80.2,3.7,7.7,2.3,0.2,0.0
MA-04,house,MA,25017,30232,4408,0,0,34640,74.55,69.0,4.8,7.8,12.7,0.1,0.0
MA-04,house,MA,25021,73326,24785,0,0,98111,49.48,72.7,6.7,4.6,11.9,0.1,0.0
MA-04,house,MA,25023,2703,2725,0,0,5428,-0.4,79.1,7.7,3.8,1.5,0.1,0.0
MA-04,house,MA,25025,208,10,0,0,217,91.25,47.8,16.0,19.7,10.8,0.1,0.0
MA-04,house,MA,25027,11826,8002,0,0,19828,19.29,74.2,4.7,11.2,5.2,0.1,0.0
MA-05,house,MA,25017,190543,44078,0,0,234621,62.43,69.0,4.8,7.8,12.7,0.1,0.0
MA-05,house,MA,25021,6969,1409,0,0,8378,66.36,72.7,6.7,4.6,11.9,0.1,0.0
MA-05,house,MA,25025,12334,7087,0,0,19421,27.02,47.8,16.0,19.7,10.8,0.1,0.0
MA-06,house,MA,25009,153886,73319,0,0,227206,35.46,70.0,3.2,19.8,3.6,0.1,0.0
MA-06,house,MA,25017,47887,28125,0,0,76011,26.0,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25017,50863,4715,0,0,55579,83.03,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25021,13545,2461,0,0,16005,69.25,72.7,6.7,4.6,11.9,0.1,0.0
MA-07,house,MA,25025,111977,12685,0,0,124662,79.65,47.8,16.0,19.7,10.8,0.1,0.0
MA-08,house,MA,25005,6786,3135,0,0,9921,36.8,80.2,3.7,7.7,2.3,0.2,0.0
MA-08,house,MA,25021,98377,40217,0,0,138593,41.96,72.7,6.7,4.6,11.9,0.1,0.0
MA-08,house,MA,25023,44994,17055,0,0,62049,45.03,79.1,7.7,3.8,1.5,0.1,0.0
MA-08,house,MA,25025,54457,10163,0,0,64619,68.55,47.8,16.0,19.7,10.8,0.1,0.0
MA-09,house,MA,25001,69120,34921,0,0,104041,32.87,87.2,2.5,2.8,1.3,0.4,0.0
MA-09,house,MA,25005,33572,24398,0,0,57970,15.83,80.2,3.7,7.7,2.3,0.2,0.0
MA-09,house,MA,25007,7100,1443,0,0,8543,66.22,80.6,4.1,2.2,0.9,0.9,0.1
MA-09,house,MA,25019,3744,1224,0,0,4968,50.74,71.8,6.9,14.5,1.8,0.1,0.0
MA-09,house,MA,25021,2733,1013,0,0,3746,45.93,72.7,6.7,4.6,11.9,0.1,0.0
MA-09,house,MA,25023,83126,59689,0,0,142815,16.41,79.1,7.7,3.8,1.5,0.1,0.0
MD-01,house,MD,24005,10287,14123,0,0,24410,-15.71,55.2,28.5,6.0,6.3,0.2,0.0
MD-01,house,MD,24011,3651,7778,0,0,11429,-36.11,75.8,12.9,6.6,0.9,0.2,0.0
MD-01,house,MD,24015,13102,23872,0,0,36975,-29.13,82.8,7.1,4.2,1.3,0.2,0.0
MD-01,house,MD,24019,5139,6599,0,0,11738,-12.43,65.1,26.0,4.3,1.1,0.3,0.0
MD-01,house,MD,24025,45881,59160,0,0,105041,-12.64,74.8,13.3,4.5,3.1,0.2,0.1
MD-01,house,MD,24029,3887,3901,0,0,7788,-0.18,77.4,13.6,4.7,1.4,0.1,0.0
MD-01,house,MD,24035,8290,14349,0,0,22639,-26.77,85.6,5.8,4.0,1.2,0.2,0.0
MD-01,house,MD,24039,3020,4074,0,0,7094,-14.86,53.7,38.8,3.3,1.0,0.4,0.0
MD-01,house,MD,24041,8089,7888,0,0,15977,1.26,78.2,10.9,6.7,1.3,0.1,0.0
MD-01,house,MD,24045,15869,16962,0,0,32831,-3.33,62.1,25.3,5.6,3.1,0.2,0.0
MD-01,house,MD,24047,9169,13843,0,0,23012,-20.31,81.4,11.0,3.2,1.3,0.2,0.0
MD-02,house,MD,24005,144260,57652,0,0,201912,42.89,55.2,28.5,6.0,6.3,0.2,0.0
MD-02,house,MD,24013,27388,36081,0,0,63468,-13.7,86.9,3.7,3.6,2.1,0.2,0.0
MD-02,house,MD,24510,10537,818,0,0,11355,85.59,29.4,55.8,6.7,4.1,0.2,0.0
MD-03,house,MD,24003,95182,60276,0,0,155459,22.45,65.6,17.1,8.0,4.5,0.2,0.1
MD-03,house,MD,24013,3768,4812,0,0,8580,-12.16,86.9,3.7,3.6,2.1,0.2,0.0
MD-03,house,MD,24027,98901,28957,0,0,127858,54.7,50.6,18.5,7.2,19.3,0.1,0.0
MD-04,house,MD,24031,9855,1657,0,0,11512,71.22,43.4,17.7,18.6,15.9,0.1,0.0
MD-04,house,MD,24033,176052,10814,0,0,186866,88.43,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24003,40985,22009,0,0,62994,30.12,65.6,17.1,8.0,4.5,0.2,0.1
MD-05,house,MD,24009,18837,19080,0,0,37918,-0.64,76.0,13.4,3.7,1.7,0.2,0.1
MD-05,house,MD,24017,48677,15796,0,0,64473,51.0,37.2,47.7,5.8,3.5,0.7,0.1
MD-05,house,MD,24033,89618,5777,0,0,95395,87.89,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24037,19102,22145,0,0,41248,-7.38,72.8,14.1,4.9,3.1,0.3,0.1
MD-06,house,MD,24001,8108,14407,0,0,22515,-27.98,85.5,8.7,1.5,1.1,0.2,0.0
MD-06,house,MD,24021,66370,42907,0,0,109278,21.47,71.3,9.5,10.0,4.8,0.2,0.1
MD-06,house,MD,24023,3172,7927,0,0,11099,-42.84,95.6,0.8,0.9,0.3,0.1,0.0
MD-06,house,MD,24031,62630,16376,0,0,79005,58.55,43.4,17.7,18.6,15.9,0.1,0.0
MD-06,house,MD,24043,22944,28416,0,0,51360,-10.65,77.6,10.9,5.4,1.9,0.2,0.0
MD-07,house,MD,24005,43811,19269,0,0,63080,38.91,55.2,28.5,6.0,6.3,0.2,0.0
MD-07,house,MD,24510,141339,8360,0,0,149699,88.83,29.4,55.8,6.7,4.1,0.2,0.0
MD-08,house,MD,24031,231708,41120,0,0,272828,69.86,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,100407,37648,0,1395,139450,45.46,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10565,10309,0,211,21084,1.23,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,11481,6463,0,181,18125,27.96,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,9952,6683,0,168,16803,19.65,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10601,6348,0,171,17120,25.09,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,55081,36979,0,930,92991,19.66,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,19945,20836,0,412,41192,-2.19,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9742,14967,0,250,24959,-21.14,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,5950,6410,0,125,12485,-3.72,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,14525,10595,0,254,25374,15.64,93.1,0.6,1.4,1.0,0.4,0.0
ME-02,house,ME,23011,15595,14043,0,299,29937,5.24,92.3,0.7,1.6,1.0,0.4,0.0
ME-02,house,ME,23017,10937,13034,0,242,24213,-8.75,93.6,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23019,28066,32276,0,610,60951,-6.98,92.0,0.9,1.5,1.2,0.9,0.0
ME-02,house,ME,23021,2639,4434,0,71,7144,-25.38,93.5,0.3,1.2,0.6,0.5,0.1
ME-02,house,ME,23025,7596,12115,0,199,19910,-22.93,93.7,0.4,1.0,0.6,0.4,0.0
ME-02,house,ME,23027,9336,8079,0,176,17590,7.22,94.0,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23029,5054,7454,0,126,12634,-19.19,90.4,0.5,1.7,0.4,3.8,0.0
MI-01,house,MI,26001,1762,3469,0,0,5232,-32.63,95.3,0.1,0.8,0.1,0.5,0.0
MI-01,house,MI,26003,1634,2042,0,0,3676,-11.12,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4819,7235,0,0,12054,-20.05,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,4982,6842,0,0,11824,-15.73,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2212,4194,0,0,6406,-30.93,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1202,1827,0,0,3029,-20.62,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4478,4520,0,0,8998,-0.46,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5626,6734,0,0,12360,-8.96,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4450,7055,0,0,11506,-22.64,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5422,7433,0,0,12855,-15.65,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2230,3703,0,0,5934,-24.83,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,6051,9258,0,0,15309,-20.95,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3888,6839,0,0,10728,-27.5,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7775,8236,0,0,16010,-2.88,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2682,3117,0,0,5799,-7.51,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,23305,20659,0,0,43964,6.02,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6246,7321,0,0,13566,-7.92,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4304,6710,0,0,11014,-21.85,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1965,2952,0,0,4917,-20.09,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2639,5436,0,0,8075,-34.63,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,538,590,0,0,1128,-4.64,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,7152,5239,0,0,12391,15.44,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,651,1440,0,0,2091,-37.7,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2118,2948,0,0,5067,-16.38,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,16072,11199,0,0,27270,17.87,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3462,5687,0,0,9150,-24.32,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1684,4715,0,0,6399,-47.38,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1413,3055,0,0,4468,-36.75,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2958,5880,0,0,8839,-33.06,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1065,1623,0,0,2687,-20.76,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1163,2470,0,0,3633,-35.98,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,4072,7093,0,0,11166,-27.06,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2431,3694,0,0,6124,-20.63,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4283,6954,0,0,11237,-23.77,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1313,2112,0,0,3424,-23.33,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,507,1226,0,0,1733,-41.5,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,9229,17777,0,0,27006,-31.65,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3975,8129,0,0,12104,-34.32,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,614,1367,0,0,1981,-38.06,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3405,7438,0,0,10843,-37.19,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,5006,8884,0,0,13890,-27.92,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8421,15368,0,0,23789,-29.2,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,10424,11182,0,0,21607,-3.51,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,16345,28496,0,0,44841,-27.1,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1744,3097,0,0,4841,-27.96,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4655,6059,0,0,10715,-13.1,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,5152,7499,0,0,12650,-18.55,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5738,9987,0,0,15726,-27.02,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1221,2732,0,0,3953,-38.21,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7775,16591,0,0,24366,-36.18,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11927,15980,0,0,27907,-14.52,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,6137,14311,0,0,20448,-39.98,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3794,6614,0,0,10408,-27.09,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2527,6705,0,0,9232,-45.26,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,242,692,0,0,934,-48.23,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,4151,7750,0,0,11901,-30.24,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,138640,76977,0,0,215617,28.6,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,24498,14094,0,0,38592,26.96,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,22366,22758,0,0,45124,-0.87,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,19325,31034,0,0,50360,-23.25,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,12165,9745,0,0,21910,11.05,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14446,15030,0,0,29477,-1.98,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,59200,35260,0,0,94460,25.34,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,31573,47122,0,0,78695,-19.76,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12901,15940,0,0,28841,-10.54,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15732,21562,0,0,37294,-15.63,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4396,10375,0,0,14771,-40.48,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6948,11304,0,0,18251,-23.87,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6670,12848,0,0,19518,-31.65,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4375,12988,0,0,17363,-49.6,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,23575,35046,0,0,58622,-19.57,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,3093,4600,0,0,7693,-19.59,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,15194,23323,0,0,38517,-21.11,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,23598,39509,0,0,63106,-25.21,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6943,13582,0,0,20525,-32.35,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,527,346,0,0,873,20.74,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,15532,8361,0,0,23894,30.01,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,126547,29050,0,0,155598,62.66,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,87077,57550,0,0,144627,20.42,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16657,18338,0,0,34995,-4.8,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,22429,21237,0,0,43666,2.73,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,69834,33961,0,0,103795,34.56,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,36802,55935,0,0,92738,-20.63,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9274,11175,0,0,20449,-9.3,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11590,16944,0,0,28533,-18.76,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,22836,20012,0,0,42848,6.59,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,98722,57462,0,0,156184,26.42,72.5,18.4,3.4,1.0,0.4,0.0
