race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-01,house,SD,46021,102,474,0,0,575,-64.63,94.3,0.0,2.3,0.5,1.9,0.0
SD-01,house,SD,46023,801,1687,0,0,2488,-35.61,66.3,0.2,2.2,0.4,28.2,0.2
SD-01,house,SD,46025,341,926,0,0,1268,-46.15,94.8,0.2,3.7,0.1,0.4,0.0
SD-01,house,SD,46027,2231,1660,0,0,3892,14.67,86.8,1.6,2.7,2.4,2.7,0.0
SD-01,house,SD,46029,3040,6257,0,0,9297,-34.6,92.8,0.3,2.0,0.7,2.0,0.0
SD-01,house,SD,46031,382,405,0,0,786,-2.89,30.0,0.2,0.9,0.8,63.9,0.0
SD-01,house,SD,46033,1251,2879,0,0,4130,-39.43,92.0,0.4,1.7,0.4,1.8,0.0
SD-01,house,SD,46035,2171,4144,0,0,6315,-31.24,90.6,0.6,3.8,0.6,2.4,0.0
SD-01,house,SD,46037,779,1238,0,0,2018,-22.75,88.0,0.1,2.2,0.4,7.5,0.1
SD-01,house,SD,46039,441,1140,0,0,1581,-44.19,95.8,0.0,2.3,0.1,0.3,0.0
SD-01,house,SD,46041,776,511,0,0,1287,20.57,20.1,0.3,1.1,0.2,75.0,0.0
SD-01,house,SD,46043,218,774,0,0,992,-56.06,94.4,0.1,1.7,0.1,0.9,0.0
SD-01,house,SD,46045,323,1074,0,0,1398,-53.74,95.4,0.4,1.2,0.4,1.0,0.0
SD-01,house,SD,46047,839,2102,0,0,2941,-42.96,87.2,0.5,2.1,0.7,5.1,0.2
SD-01,house,SD,46049,158,620,0,0,778,-59.38,94.4,0.0,1.6,0.2,2.7,0.0
SD-01,house,SD,46051,766,1732,0,0,2498,-38.64,91.9,0.0,5.4,0.2,0.7,0.0
SD-01,house,SD,46053,357,1203,0,0,1560,-54.18,90.0,0.3,1.1,0.4,5.2,0.1
SD-01,house,SD,46055,134,524,0,0,659,-59.26,93.4,0.1,1.1,0.8,1.5,0.0
SD-01,house,SD,46057,516,1705,0,0,2220,-53.56,92.9,0.1,4.5,0.1,0.6,0.1
SD-01,house,SD,46059,294,920,0,0,1214,-51.54,96.4,0.3,0.9,0.3,0.4,0.0
SD-01,house,SD,46061,340,1068,0,0,1408,-51.73,96.5,0.1,0.8,0.0,0.1,0.0
SD-01,house,SD,46063,53,511,0,0,564,-81.19,93.7,0.5,2.1,0.0,1.1,0.0
SD-01,house,SD,46065,1994,4141,0,0,6135,-35.01,83.0,0.4,2.1,0.7,10.1,0.0
SD-01,house,SD,46067,619,1952,0,0,2571,-51.85,95.6,0.1,2.0,0.3,0.8,0.0
SD-01,house,SD,46069,115,334,0,0,449,-48.83,89.2,0.3,1.5,0.5,5.3,0.0
SD-01,house,SD,46071,277,500,0,0,777,-28.79,44.6,0.3,2.0,0.3,47.5,0.2
SD-01,house,SD,46073,216,472,0,0,687,-37.17,93.0,0.0,4.3,0.1,0.9,0.0
SD-01,house,SD,46075,59,320,0,0,379,-68.99,88.3,0.0,0.6,0.0,4.3,0.0
SD-01,house,SD,46077,610,1318,0,0,1928,-36.7,95.8,0.0,1.8,0.2,0.6,0.2
SD-01,house,SD,46079,1546,2518,0,0,4064,-23.89,90.2,0.8,4.9,0.8,0.8,0.1
SD-01,house,SD,46081,2863,6602,0,0,9465,-39.5,90.8,0.5,2.9,0.7,1.7,0.0
SD-01,house,SD,46083,10013,15029,0,0,25042,-20.03,91.7,1.4,2.1,1.6,0.6,0.0
SD-01,house,SD,46085,336,660,0,0,996,-32.55,58.4,0.1,1.3,0.2,36.9,0.0
SD-01,house,SD,46087,598,1488,0,0,2086,-42.62,94.4,0.1,2.5,0.1,0.8,0.0
SD-01,house,SD,46089,168,726,0,0,894,-62.35,95.1,0.2,1.9,0.2,0.8,0.0
SD-01,house,SD,46091,608,843,0,0,1451,-16.22,87.5,0.1,4.7,0.2,5.7,0.0
SD-01,house,SD,46093,2757,7340,0,0,10097,-45.39,87.0,1.5,3.6,1.0,2.4,0.2
SD-01,house,SD,46095,219,291,0,0,509,-14.13,43.3,0.1,1.2,0.2,50.4,0.0
SD-01,house,SD,46097,241,562,0,0,803,-39.98,95.8,0.1,1.6,0.3,0.3,0.0
SD-01,house,SD,46099,30469,34197,0,0,64666,-5.76,82.7,4.7,4.9,2.3,2.2,0.0
SD-01,house,SD,46101,837,1358,0,0,2194,-23.73,80.2,0.1,4.1,1.5,10.4,0.0
SD-01,house,SD,46102,1914,192,0,0,2106,81.78,4.6,0.3,2.6,0.3,90.7,0.0
SD-01,house,SD,46103,15429,23504,0,0,38933,-20.74,79.8,1.3,4.1,1.4,8.4,0.1
SD-01,house,SD,46105,195,900,0,0,1095,-64.37,94.3,0.0,1.0,0.1,1.9,0.1
SD-01,house,SD,46107,198,707,0,0,904,-56.25,95.4,0.3,0.7,0.5,1.7,0.0
SD-01,house,SD,46109,1223,1632,0,0,2855,-14.31,62.0,0.3,1.8,0.3,32.2,0.0
SD-01,house,SD,46111,212,623,0,0,834,-49.27,94.5,0.0,2.3,0.1,0.7,0.0
SD-01,house,SD,46115,736,1424,0,0,2160,-31.84,95.1,0.3,2.1,0.0,0.9,0.0
SD-01,house,SD,46117,350,844,0,0,1194,-41.43,88.4,0.5,0.8,0.2,4.5,0.4
SD-01,house,SD,46119,133,385,0,0,518,-48.63,93.5,0.4,2.7,0.0,0.4,0.0
SD-01,house,SD,46121,1168,295,0,0,1462,59.69,10.2,0.1,1.8,0.5,85.3,0.0
SD-01,house,SD,46123,393,1433,0,0,1827,-56.94,81.6,0.2,0.9,0.1,13.7,0.0
SD-01,house,SD,46125,859,2264,0,0,3123,-44.98,94.6,0.2,2.2,0.2,0.5,0.0
SD-01,house,SD,46127,2022,4086,0,0,6108,-33.79,91.0,0.9,3.1,1.4,0.6,0.2
SD-01,house,SD,46129,402,1295,0,0,1697,-52.59,82.2,0.1,1.4,0.1,12.3,0.0
SD-01,house,SD,46135,3084,5270,0,0,8355,-26.17,88.5,1.5,4.6,0.6,2.4,0.0
SD-01,house,SD,46137,285,252,0,0,537,6.05,23.0,0.0,1.4,0.0,73.1,0.0
TN-01,house,TN,47019,3326,14072,0,0,17398,-61.76,92.8,1.2,1.7,0.4,0.3,0.0
TN-01,house,TN,47029,1858,9108,0,0,10965,-66.12,92.0,1.7,2.1,0.4,0.4,0.0
TN-01,house,TN,47059,3973,17796,0,0,21768,-63.5,91.3,1.9,2.8,0.4,0.2,0.0
TN-01,house,TN,47063,3875,13977,0,0,17852,-56.59,80.5,3.4,11.1,1.1,0.2,0.4
TN-01,house,TN,47067,266,1769,0,0,2036,-73.83,95.9,0.4,0.6,0.0,0.4,0.0
TN-01,house,TN,47073,3069,15319,0,0,18388,-66.62,93.8,1.2,1.2,0.4,0.2,0.0
TN-01,house,TN,47089,3302,13950,0,0,17252,-61.72,91.3,1.5,3.3,0.5,0.3,0.0
TN-01,house,TN,47091,923,4748,0,0,5672,-67.44,89.9,4.8,2.3,0.1,0.1,0.1
TN-01,house,TN,47155,6240,24540,0,0,30779,-59.45,87.5,0.8,6.8,1.1,0.3,0.0
TN-01,house,TN,47163,12364,40518,0,0,52882,-53.24,91.9,2.0,1.8,0.8,0.2,0.0
TN-01,house,TN,47171,1184,4796,0,0,5979,-60.41,91.6,0.2,5.0,0.2,0.2,0.0
TN-01,house,TN,47179,13322,29544,0,0,42865,-37.84,86.4,4.1,3.8,1.4,0.2,0.0
TN-02,house,TN,47009,12777,35682,0,0,48458,-47.27,88.9,2.6,3.3,0.9,0.2,0.0
TN-02,house,TN,47013,873,4724,0,0,5597,-68.82,95.0,0.3,1.0,0.2,0.2,0.0
TN-02,house,TN,47025,1487,7989,0,0,9475,-68.62,93.7,1.0,1.5,0.5,0.2,0.0
TN-02,house,TN,47057,1071,6722,0,0,7793,-72.52,93.4,0.5,2.5,0.3,0.2,0.0
TN-02,house,TN,47089,150,672,0,0,822,-63.62,91.3,1.5,3.3,0.5,0.3,0.0
TN-02,house,TN,47093,63063,92219,0,0,155282,-18.78,80.6,7.8,4.8,2.5,0.2,0.1
TN-02,house,TN,47105,5496,17752,0,0,23248,-52.72,87.6,1.0,7.4,0.8,0.2,0.0
TN-02,house,TN,47173,906,5163,0,0,6069,-70.14,94.7,0.2,1.6,0.2,0.2,0.0
TN-03,house,TN,47001,8271,17314,0,0,25585,-35.34,87.4,3.6,2.9,1.3,0.3,0.1
TN-03,house,TN,47011,7089,27391,0,0,34480,-58.88,83.3,4.6,6.2,1.1,0.3,0.1
TN-03,house,TN,47065,53247,68843,0,0,122090,-12.77,71.2,16.6,5.9,2.2,0.2,0.0
TN-03,house,TN,47107,3061,13793,0,0,16855,-63.67,88.0,3.5,3.3,0.8,0.3,0.0
TN-03,house,TN,47121,720,3550,0,0,4271,-66.26,93.5,1.0,1.2,0.2,0.4,0.0
TN-03,house,TN,47123,2657,12974,0,0,15630,-66.01,90.4,1.6,3.2,0.5,0.3,0.0
TN-03,house,TN,47139,1008,5102,0,0,6111,-67.0,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1681,8354,0,0,10035,-66.49,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4389,14803,0,0,19192,-54.26,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,790,3544,0,0,4334,-63.55,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,983,3834,0,0,4817,-59.2,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4455,12994,0,0,17449,-48.94,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32268,15976,0,0,48244,33.77,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3703,10103,0,0,13807,-46.36,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,833,3597,0,0,4430,-62.4,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2492,7259,0,0,9751,-48.88,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,38099,52597,0,0,90696,-15.98,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1098,4424,0,0,5523,-60.22,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,457,1828,0,0,2285,-59.98,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3036,8873,0,0,11908,-49.02,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1184,3905,0,0,5089,-53.45,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2378,7712,0,0,10090,-52.86,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2811,7756,0,0,10567,-46.8,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1744,5482,0,0,7226,-51.72,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,690,1980,0,0,2670,-48.32,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1550,4243,0,0,5792,-46.49,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,375,984,0,0,1359,-44.82,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2127,3664,0,0,5791,-26.54,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,894,3235,0,0,4129,-56.69,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8294,18394,0,0,26688,-37.84,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5551,4369,0,0,9920,11.91,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,1986,7057,0,0,9043,-56.07,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38875,4661,0,0,43536,78.59,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1050,3590,0,0,4641,-54.74,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1700,6225,0,0,7925,-57.1,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2362,7026,0,0,9388,-49.67,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21269,34692,0,0,55961,-23.99,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,962,4314,0,0,5276,-63.54,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,536,2097,0,0,2633,-59.28,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5557,18696,0,0,24253,-54.18,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55373,22709,0,0,78082,41.83,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1420,5159,0,0,6579,-56.84,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1024,5820,0,0,6843,-70.09,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,875,3099,0,0,3974,-55.94,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,931,5064,0,0,5995,-68.95,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1631,6119,0,0,7750,-57.91,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,407,1662,0,0,2068,-60.68,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7046,17408,0,0,24454,-42.37,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.81,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,861,5867,0,0,6728,-74.41,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1351,5186,0,0,6537,-58.66,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2079,4224,0,0,6303,-34.03,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1758,7297,0,0,9055,-61.18,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18242,38619,0,0,56861,-35.84,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4198,10342,0,0,14540,-42.25,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,47913,28607,0,0,76520,25.23,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4657,13013,0,0,17670,-47.29,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1086,6160,0,0,7246,-70.03,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19387,27981,0,0,47368,-18.14,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6588,17998,0,0,24587,-46.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19200,43017,0,0,62217,-38.28,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,719,2261,0,0,2980,-51.74,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1589,6728,0,0,8317,-61.78,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,905,4399,0,0,5304,-65.88,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,849,3296,0,0,4144,-59.05,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,585,3242,0,0,3826,-69.44,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1713,4120,0,0,5833,-41.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3612,11540,0,0,15152,-52.32,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2358,2296,0,0,4654,1.33,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1324,7109,0,0,8433,-68.6,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11378,16585,0,0,27963,-18.62,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,403,2199,0,0,2601,-69.05,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,60802,67131,0,0,127932,-4.95,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3010,7787,0,0,10798,-44.24,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3749,10316,0,0,14066,-46.69,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3655,7097,0,0,10753,-32.01,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2678,6764,0,0,9442,-43.27,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2923,3655,0,0,6577,-11.13,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1688,6781,0,0,8469,-60.14,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2880,10798,0,0,13678,-57.89,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2615,8678,0,0,11293,-53.69,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1687,6203,0,0,7890,-57.23,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3082,8093,0,0,11175,-44.84,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3619,6184,0,0,9803,-26.17,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,532,2027,0,0,2559,-58.46,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5750,6851,0,0,12601,-8.73,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48535,8341,0,0,56876,70.67,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,804,3980,0,0,4784,-66.37,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17727,27620,0,0,45347,-21.82,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6094,12969,0,0,19063,-36.06,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2006,7896,0,0,9902,-59.48,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3109,11249,0,0,14358,-56.69,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10343,22379,0,0,32722,-36.78,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5851,15323,0,0,21174,-44.74,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,894,2407,0,0,3300,-45.85,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,5998,11845,0,0,17843,-32.77,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1560,6449,0,0,8009,-61.05,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3484,11715,0,0,15199,-54.15,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,529,3378,0,0,3908,-72.9,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,655,1969,0,0,2623,-50.08,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1442,5523,0,0,6965,-58.59,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22022,50921,0,0,72943,-39.62,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60288,65350,0,0,125638,-4.03,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42308,68010,0,0,110318,-23.3,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95776,113375,0,0,209150,-8.41,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,351,1511,0,0,1861,-62.33,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,708,3011,0,0,3719,-61.92,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2516,9231,0,0,11747,-57.16,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6218,15579,0,0,21797,-42.95,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1112,2700,0,0,3812,-41.65,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1951,5209,0,0,7161,-45.5,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1150,5494,0,0,6644,-65.39,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68106,73027,0,0,141133,-3.49,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14436,18491,0,0,32927,-12.32,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2049,9438,0,0,11487,-64.33,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11236,35022,0,0,46258,-51.42,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3122,11789,0,0,14911,-58.13,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,856,3205,0,0,4060,-57.85,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3141,10437,0,0,13578,-53.74,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57182,39300,0,0,96482,18.53,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6014,21031,0,0,27045,-55.53,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18706,29982,0,0,48688,-23.16,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3230,16355,0,0,19586,-67.01,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19332,14695,0,0,34028,13.63,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24748,45039,0,0,69787,-29.07,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8359,21901,0,0,30260,-44.75,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3688,10206,0,0,13894,-46.91,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31147,37762,0,0,68909,-9.6,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29829,14728,0,0,44557,33.89,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94888,38432,0,0,133320,42.35,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51879,33758,0,0,85637,21.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25720,78897,0,0,104617,-50.83,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2472,3870,0,0,6342,-22.05,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7936,11299,0,0,19235,-17.49,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58860,58230,0,0,117091,0.54,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5246,16679,0,0,21924,-52.15,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,147,201,0,0,348,-15.43,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27161,37339,0,0,64501,-15.78,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1504,5069,0,0,6574,-54.23,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2403,7460,0,0,9863,-51.27,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1749,4830,0,0,6578,-46.83,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1418,4497,0,0,5915,-52.05,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,990,5372,0,0,6362,-68.88,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,857,2996,0,0,3853,-55.5,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4202,12849,0,0,17051,-50.71,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1927,7051,0,0,8978,-57.07,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59506,41503,0,0,101009,17.82,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1078,4086,0,0,5164,-58.24,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3648,7641,0,0,11289,-35.37,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1837,9941,0,0,11778,-68.8,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,994,2526,0,0,3520,-43.52,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,162,1106,0,0,1268,-74.42,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,388,2523,0,0,2911,-73.35,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,136,701,0,0,837,-67.46,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8062,21799,0,0,29862,-46.0,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,40,424,0,0,464,-82.72,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,92,515,0,0,607,-69.62,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,236,1445,0,0,1681,-71.95,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2103,7420,0,0,9523,-55.83,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,401,2055,0,0,2456,-67.37,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,360,1408,0,0,1767,-59.29,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,582,0,0,727,-60.14,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9360,31842,0,0,41202,-54.56,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,407,2428,0,0,2835,-71.27,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,254,1641,0,0,1895,-73.18,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,395,0,0,440,-79.51,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9137,22616,0,0,31753,-42.45,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33086,17356,0,0,50442,31.18,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6194,2863,0,0,9057,36.78,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8171,39675,0,0,47847,-65.84,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77468,94630,0,0,172097,-9.97,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,447,3146,0,0,3592,-75.13,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,73,707,0,0,780,-81.21,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,160,1011,0,0,1170,-72.69,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,456,0,0,521,-74.74,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,260,1964,0,0,2224,-76.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,231,1360,0,0,1592,-70.93,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,523,3620,0,0,4142,-74.75,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,119,722,0,0,841,-71.8,65.8,4.4,26.2,0.4,0.9,0.1
