race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,31099,599,1945,0,0,2543,-52.91,92.6,0.1,4.4,0.2,0.2,0.0
NE-03,house,NE,31101,608,2355,0,0,2963,-58.95,89.7,0.1,6.9,0.6,0.3,0.0
NE-03,house,NE,31103,42,341,0,0,383,-78.0,96.7,0.0,2.3,0.0,0.2,0.0
NE-03,house,NE,31105,230,984,0,0,1214,-62.13,89.5,0.0,6.6,0.4,0.7,0.0
NE-03,house,NE,31107,653,2478,0,0,3131,-58.31,86.6,0.2,1.9,0.4,8.4,0.0
NE-03,house,NE,31111,2898,8717,0,0,11615,-50.1,87.7,1.0,7.2,0.9,0.4,0.0
NE-03,house,NE,31113,27,284,0,0,311,-82.68,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,31115,60,242,0,0,302,-60.02,95.9,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,31117,14,185,0,0,200,-85.6,97.2,0.0,0.0,0.6,0.0,0.0
NE-03,house,NE,31121,611,2452,0,0,3063,-60.14,92.8,0.4,3.5,0.3,0.4,0.0
NE-03,house,NE,31123,312,1401,0,0,1712,-63.61,83.9,0.2,12.2,0.5,1.0,0.0
NE-03,house,NE,31125,289,1007,0,0,1296,-55.4,96.0,0.1,1.5,0.2,0.3,0.0
NE-03,house,NE,31127,727,1684,0,0,2411,-39.7,93.1,1.0,2.6,0.5,0.4,0.0
NE-03,house,NE,31129,331,1262,0,0,1593,-58.49,94.9,0.1,2.2,0.0,0.1,0.0
NE-03,house,NE,31131,1923,3862,0,0,5785,-33.5,89.5,0.5,6.3,0.6,0.3,0.0
NE-03,house,NE,31133,230,743,0,0,973,-52.72,96.3,0.1,1.2,0.0,0.4,0.1
NE-03,house,NE,31135,163,844,0,0,1006,-67.7,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,642,2862,0,0,3503,-63.36,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,397,2353,0,0,2750,-71.13,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,211,881,0,0,1092,-61.35,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,689,3065,0,0,3754,-63.27,90.8,1.1,5.1,0.4,0.4,0.1
NE-03,house,NE,31147,747,2034,0,0,2781,-46.25,91.9,0.2,1.5,0.5,2.3,0.0
NE-03,house,NE,31149,77,511,0,0,589,-73.72,96.9,0.3,1.4,0.0,0.1,0.0
NE-03,house,NE,31151,1440,2551,0,0,3991,-27.83,71.2,0.9,23.3,2.1,0.3,0.2
NE-03,house,NE,31157,3056,7556,0,0,10612,-42.41,75.3,0.7,19.1,0.8,1.2,0.1
NE-03,house,NE,31161,308,1443,0,0,1751,-64.87,83.6,0.2,3.4,0.6,8.7,0.1
NE-03,house,NE,31163,268,923,0,0,1191,-54.98,95.2,0.0,2.0,0.0,0.7,0.1
NE-03,house,NE,31165,68,408,0,0,476,-71.25,94.3,0.0,2.8,0.4,0.2,0.2
NE-03,house,NE,31169,446,1566,0,0,2013,-55.66,96.0,0.2,1.6,0.3,0.2,0.1
NE-03,house,NE,31171,39,238,0,0,277,-71.76,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,31173,740,758,0,0,1498,-1.21,43.5,0.5,3.2,0.2,50.3,0.1
NE-03,house,NE,31175,334,1288,0,0,1622,-58.78,94.9,0.5,2.1,0.2,0.1,0.2
NE-03,house,NE,31177,2784,6069,0,0,8852,-37.11,94.2,0.3,2.2,0.4,0.1,0.0
NE-03,house,NE,31179,803,2071,0,0,2874,-44.12,81.7,4.4,8.6,1.6,0.3,0.0
NE-03,house,NE,31181,247,996,0,0,1243,-60.26,93.2,0.5,2.8,0.3,0.5,0.0
NE-03,house,NE,31183,51,292,0,0,343,-70.51,96.9,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,31185,1322,3606,0,0,4928,-46.34,90.3,1.3,5.1,0.7,0.5,0.0
NH-01,house,NH,33001,12065,14638,0,0,26703,-9.63,93.4,0.4,1.5,0.9,0.2,0.0
NH-01,house,NH,33003,11258,11302,0,0,22560,-0.19,94.6,0.2,1.3,0.7,0.2,0.0
NH-01,house,NH,33011,36209,30360,0,0,66570,8.79,83.6,2.1,6.6,3.7,0.1,0.0
NH-01,house,NH,33013,3113,3171,0,0,6284,-0.92,90.5,1.5,2.1,1.9,0.2,0.0
NH-01,house,NH,33015,59680,54276,0,0,113956,4.74,91.5,0.6,2.6,1.9,0.1,0.0
NH-01,house,NH,33017,31168,22518,0,0,53686,16.11,88.8,1.1,2.6,3.3,0.2,0.0
NH-02,house,NH,33001,886,928,0,0,1814,-2.32,93.4,0.4,1.5,0.9,0.2,0.0
NH-02,house,NH,33003,1153,564,0,0,1717,34.33,94.6,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,33005,18289,13468,0,0,31757,15.18,91.8,0.8,2.0,1.3,0.2,0.1
NH-02,house,NH,33007,5537,6596,0,0,12132,-8.73,92.4,1.7,1.8,0.6,0.3,0.0
NH-02,house,NH,33009,24502,14607,0,0,39109,25.3,89.2,0.8,2.5,3.2,0.2,0.0
NH-02,house,NH,33011,52012,45493,0,0,97504,6.69,83.6,2.1,6.6,3.7,0.1,0.0
NH-02,house,NH,33013,32752,26020,0,0,58772,11.46,90.5,1.5,2.1,1.9,0.2,0.0
NH-02,house,NH,33015,12558,15558,0,0,28116,-10.67,91.5,0.6,2.6,1.9,0.1,0.0
NH-02,house,NH,33019,9218,8434,0,0,17652,4.44,92.1,0.4,1.5,0.9,0.3,0.0
NJ-01,house,NJ,34005,5392,2915,0,0,8307,29.82,66.3,16.2,7.5,5.5,0.1,0.1
NJ-01,house,NJ,34007,118751,52187,0,0,170938,38.94,57.0,17.9,15.6,6.2,0.1,0.0
NJ-01,house,NJ,34015,47312,37573,0,0,84884,11.47,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34001,45866,42707,0,0,88573,3.57,58.2,13.7,16.9,7.9,0.1,0.0
NJ-02,house,NJ,34009,16289,21094,0,0,37383,-12.86,86.9,3.3,6.0,0.9,0.1,0.0
NJ-02,house,NJ,34011,19208,18176,0,0,37385,2.76,47.3,17.1,30.4,1.4,0.6,0.0
NJ-02,house,NJ,34015,15390,16822,0,0,32211,-4.45,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34029,17826,29013,0,0,46839,-23.88,83.3,2.8,9.2,1.9,0.1,0.0
NJ-02,house,NJ,34033,9281,11973,0,0,21253,-12.67,73.5,13.1,8.1,1.1,0.3,0.0
NJ-03,house,NJ,34005,93198,54043,0,0,147241,26.59,66.3,16.2,7.5,5.5,0.1,0.1
NJ-03,house,NJ,34021,36313,20945,0,0,57258,26.84,47.3,18.5,19.2,12.2,0.1,0.0
NJ-03,house,NJ,34025,29867,35379,0,0,65246,-8.45,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34025,45056,55902,0,0,100958,-10.74,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34029,62080,119531,0,0,181611,-31.63,83.3,2.8,9.2,1.9,0.1,0.0
NJ-05,house,NJ,34003,130680,87822,0,0,218502,19.61,55.6,5.3,19.9,16.6,0.1,0.0
NJ-05,house,NJ,34031,10717,12221,0,0,22938,-6.55,41.5,10.1,40.2,5.9,0.1,0.0
NJ-05,house,NJ,34037,13920,19837,0,0,33757,-17.53,84.3,1.9,8.5,2.1,0.1,0.0
NJ-06,house,NJ,34023,85257,53101,0,0,138358,23.24,42.0,9.1,20.3,25.6,0.1,0.0
NJ-06,house,NJ,34025,47639,36251,0,0,83890,13.57,74.1,6.1,10.8,5.6,0.1,0.0
NJ-07,house,NJ,34019,27584,28303,0,0,55887,-1.29,83.4,2.4,7.1,4.3,0.1,0.0
NJ-07,house,NJ,34027,22789,23836,0,0,46624,-2.25,69.4,3.1,13.7,11.1,0.1,0.0
NJ-07,house,NJ,34035,34310,28363,0,0,62673,9.49,54.7,8.8,15.1,18.5,0.1,0.0
NJ-07,house,NJ,34037,10593,14344,0,0,24937,-15.04,84.3,1.9,8.5,2.1,0.1,0.0
NJ-07,house,NJ,34039,47306,28351,0,0,75657,25.05,38.7,19.9,32.1,5.7,0.1,0.0
NJ-07,house,NJ,34041,17522,23983,0,0,41506,-15.57,80.0,4.6,9.4,2.6,0.1,0.0
NJ-08,house,NJ,34013,11295,4023,0,0,15318,47.48,29.0,37.5,23.0,5.5,0.1,0.0
NJ-08,house,NJ,34017,85805,29831,0,0,115636,48.41,30.2,9.7,38.6,17.7,0.1,0.0
NJ-08,house,NJ,34039,14112,6867,0,0,20979,34.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-09,house,NJ,34003,48222,42836,0,0,91057,5.91,55.6,5.3,19.9,16.6,0.1,0.0
NJ-09,house,NJ,34017,7818,6067,0,0,13885,12.61,30.2,9.7,38.6,17.7,0.1,0.0
NJ-09,house,NJ,34031,51556,35088,0,0,86645,19.01,41.5,10.1,40.2,5.9,0.1,0.0
NJ-10,house,NJ,34013,81759,9955,0,0,91715,78.29,29.0,37.5,23.0,5.5,0.1,0.0
NJ-10,house,NJ,34017,23205,5283,0,0,28488,62.91,30.2,9.7,38.6,17.7,0.1,0.0
NJ-10,house,NJ,34039,40447,17220,0,0,57667,40.28,38.7,19.9,32.1,5.7,0.1,0.0
NJ-11,house,NJ,34013,72400,30677,0,0,103077,40.48,29.0,37.5,23.0,5.5,0.1,0.0
NJ-11,house,NJ,34027,78875,66077,0,0,144952,8.83,69.4,3.1,13.7,11.1,0.1,0.0
NJ-11,house,NJ,34031,13121,15067,0,0,28188,-6.9,41.5,10.1,40.2,5.9,0.1,0.0
NJ-12,house,NJ,34021,43119,8979,0,0,52098,65.53,47.3,18.5,19.2,12.2,0.1,0.0
NJ-12,house,NJ,34023,63260,44304,0,0,107564,17.62,42.0,9.1,20.3,25.6,0.1,0.0
NJ-12,house,NJ,34035,41902,19398,0,0,61300,36.71,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,9074,1225,0,0,10300,76.2,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,113995,54176,0,0,168171,35.57,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,319,1160,0,0,1478,-56.88,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,183,429,0,0,612,-40.09,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,763,594,0,0,1357,12.45,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2581,4536,0,0,7117,-27.47,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,380,124,0,0,504,50.9,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28397,21230,0,0,49626,14.44,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1577,2398,0,0,3975,-20.67,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1829,3198,0,0,5026,-27.23,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4464,5245,0,0,9709,-8.04,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,31454,17932,0,0,49385,27.38,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,517,1133,0,0,1650,-37.35,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35006,3615,2668,0,0,6282,15.07,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,36899,22870,0,0,59768,23.47,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3653,8148,0,0,11801,-38.09,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,5907,4048,0,0,9954,18.68,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,586,717,0,0,1303,-10.1,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,896,2247,0,0,3143,-42.95,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2654,2984,0,0,5638,-5.85,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1532,199,0,0,1730,77.05,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7130,9615,0,0,16746,-14.84,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,1955,2212,0,0,4166,-6.17,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2776,2286,0,0,5062,9.69,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6724,6860,0,0,13584,-1.0,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,4887,9166,0,0,14053,-30.44,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,1999,2067,0,0,4066,-1.66,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3691,6960,0,0,10651,-30.69,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1006,3622,0,0,4629,-56.52,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,110,192,0,0,302,-27.07,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,2847,8854,0,0,11701,-51.33,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6132,2387,0,0,8519,43.96,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,10954,5401,0,0,16355,33.95,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1132,607,0,0,1739,30.21,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,919,1673,0,0,2592,-29.1,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7408,3769,0,0,11176,32.56,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1594,3051,0,0,4645,-31.36,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4377,1666,0,0,6043,44.87,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,14850,22176,0,0,37026,-19.79,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5482,2283,0,0,7765,41.2,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,46022,8513,0,0,54535,68.78,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9392,2234,0,0,11626,61.56,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,345,820,0,0,1165,-40.77,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,134652,100013,0,0,234665,14.76,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2587,6864,0,0,9451,-45.25,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,9056,15831,0,0,24887,-27.22,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3812,11907,0,0,15719,-51.5,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,97,624,0,0,720,-73.18,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1402,4210,0,0,5612,-50.03,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,406,1502,0,0,1908,-57.42,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7121,16198,0,0,23319,-38.92,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,406,1210,0,0,1616,-49.74,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,719,1428,0,0,2147,-33.04,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,99064,85421,0,0,184485,7.4,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,730,2316,0,0,3046,-52.06,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10305,11437,0,0,21742,-5.21,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,148829,120767,0,0,269596,10.41,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,130253,87129,0,0,217382,19.84,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,73,250,0,0,323,-55.06,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,332,1402,0,0,1734,-61.7,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,37,125,0,0,162,-53.87,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,609,997,0,0,1606,-24.21,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6573,12375,0,0,18949,-30.62,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,142959,157665,0,0,300624,-4.89,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,12147,21189,0,0,33336,-27.12,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,105960,114200,0,0,220160,-3.74,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,98299,97721,0,0,196020,0.29,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,27615,23579,0,0,51194,7.89,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,9972,7619,0,0,17591,13.37,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,147430,124619,0,0,272049,8.38,58.3,10.7,16.8,11.3,0.1,0.0
NY-05,house,NY,36081,132729,36671,0,0,169400,56.7,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,88301,58241,0,0,146542,20.51,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,84239,14525,0,0,98765,70.59,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,48020,17725,0,0,65744,46.08,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,130940,36626,0,0,167566,56.28,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,133828,41459,0,0,175287,52.7,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,89898,15036,0,0,104934,71.34,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,76958,11984,0,0,88942,73.05,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24530,26001,0,0,50531,-2.91,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,54693,85683,0,0,140376,-22.08,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,205916,31421,0,0,237337,73.52,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24267,7710,0,0,31978,51.78,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,123538,12163,0,0,135700,82.07,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,55734,17118,0,0,72852,53.01,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50506,18828,0,0,69334,45.69,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,108694,22094,0,0,130788,66.21,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,17411,1192,0,0,18603,87.19,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,148173,61633,0,0,209806,41.25,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,7040,9608,0,0,16648,-15.42,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17724,21478,0,0,39202,-9.58,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48709,56848,0,0,105557,-7.71,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,69130,42004,0,0,111134,24.41,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,53346,37387,0,0,90733,17.59,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,60996,61969,0,0,122965,-0.79,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,29932,16363,0,0,46295,29.31,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,33825,29505,0,0,63330,6.82,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6281,9583,0,0,15864,-20.82,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15216,9913,0,0,25129,21.1,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1377,2355,0,0,3732,-26.2,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7055,9232,0,0,16287,-13.37,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,7965,9848,0,0,17813,-10.57,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,9809,10101,0,0,19909,-1.47,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14083,13237,0,0,27320,3.09,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11010,13540,0,0,24550,-10.31,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,25773,7050,0,0,32823,57.04,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,13470,9205,0,0,22675,18.81,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,69625,35120,0,0,104745,32.94,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3403,4001,0,0,7404,-8.07,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,15870,12217,0,0,28087,13.0,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,40099,30601,0,0,70701,13.43,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,29960,20857,0,0,50816,17.91,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,12714,12409,0,0,25123,1.21,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7038,6514,0,0,13552,3.87,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6426,7196,0,0,13622,-5.65,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,5684,11156,0,0,16840,-32.49,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,890,1518,0,0,2408,-26.1,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,6730,13381,0,0,20111,-33.07,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1713,2889,0,0,4602,-25.56,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2690,6435,0,0,9124,-41.05,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2165,4983,0,0,7148,-39.41,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,9781,19321,0,0,29102,-32.78,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,13198,17724,0,0,30922,-14.64,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9380,11478,0,0,20857,-10.06,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4108,7172,0,0,11280,-27.16,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,12520,12736,0,0,25256,-0.85,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8221,11792,0,0,20013,-17.85,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,8790,8434,0,0,17224,2.07,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6366,5348,0,0,11714,8.7,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,11161,12653,0,0,23814,-6.27,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,19765,21372,0,0,41137,-3.91,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,99183,60692,0,0,159875,24.08,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4290,10024,0,0,14315,-40.06,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,8327,15548,0,0,23875,-30.25,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,16091,23840,0,0,39931,-19.4,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,11276,15016,0,0,26291,-14.23,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,51241,65257,0,0,116498,-12.03,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3382,4857,0,0,8239,-17.91,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1271,2173,0,0,3444,-26.17,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9827,16970,0,0,26797,-26.66,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6850,10341,0,0,17191,-20.31,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,3036,5303,0,0,8339,-27.2,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6857,13054,0,0,19911,-31.12,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10235,15302,0,0,25538,-19.84,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8883,12946,0,0,21829,-18.62,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12475,18921,0,0,31396,-20.53,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,17264,17159,0,0,34422,0.31,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3945,8705,0,0,12650,-37.63,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14909,23005,0,0,37913,-21.35,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1456,1772,0,0,3228,-9.78,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4812,5761,0,0,10573,-8.98,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1472,3633,0,0,5105,-42.32,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12486,18809,0,0,31295,-20.2,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3664,9756,0,0,13419,-45.4,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3196,4182,0,0,7378,-13.36,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,160966,94380,0,0,255347,26.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4372,3451,0,0,7822,11.77,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,134582,70860,0,0,205442,31.02,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,16553,15856,0,0,32409,2.15,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,3741,10741,0,0,14483,-48.33,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,104159,61306,0,0,165466,25.9,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,36750,61372,0,0,98122,-25.09,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1748,6952,0,0,8700,-59.82,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10542,7464,0,0,18006,17.09,86.6,4.9,2.3,2.0,0.4,0.0
