race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-02,house,OK,40147,4415,11804,0,0,16219,-45.56,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,163,1178,0,0,1341,-75.74,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,119,1199,0,0,1318,-81.96,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,734,4032,0,0,4766,-69.21,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,455,1895,0,0,2350,-61.26,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1625,4270,0,0,5895,-44.87,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5329,14143,0,0,19473,-45.26,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,48,532,0,0,580,-83.49,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1640,6905,0,0,8545,-61.62,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1511,4801,0,0,6312,-52.13,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,148,1227,0,0,1375,-78.54,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,132,993,0,0,1125,-76.6,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3219,10341,0,0,13560,-52.52,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,199,1120,0,0,1319,-69.87,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,206,933,0,0,1140,-63.8,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,112,435,0,0,548,-58.93,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,101,799,0,0,901,-77.52,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1075,3924,0,0,4999,-56.98,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,2714,7786,0,0,10500,-48.3,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,626,3566,0,0,4192,-70.12,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,445,1590,0,0,2035,-56.28,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,229,1257,0,0,1487,-69.17,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,232,1926,0,0,2159,-78.48,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,674,2403,0,0,3077,-56.21,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,16187,27969,0,0,44155,-26.68,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,3902,8905,0,0,12807,-39.06,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,919,3352,0,0,4271,-56.96,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,6952,11228,0,0,18179,-23.52,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,113,962,0,0,1076,-78.91,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,547,2684,0,0,3232,-66.14,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,389,2499,0,0,2888,-73.06,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,410,1849,0,0,2258,-63.72,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,659,3880,0,0,4539,-70.97,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2946,10482,0,0,13428,-56.12,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34205,47988,0,0,82193,-16.77,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8931,14691,0,0,23622,-24.38,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,267,1460,0,0,1727,-69.08,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1237,6336,0,0,7574,-67.33,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3085,14337,0,0,17422,-64.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,218,1419,0,0,1637,-73.41,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,481,2454,0,0,2935,-67.21,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2731,12012,0,0,14744,-62.95,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,753,3302,0,0,4055,-62.84,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10069,13485,0,0,23555,-14.5,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2708,7747,0,0,10455,-48.19,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2183,10647,0,0,12830,-65.97,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,353,1392,0,0,1745,-59.5,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9466,19570,0,0,29036,-34.8,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2153,8608,0,0,10762,-59.98,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4298,10844,0,0,15142,-43.23,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,74733,82167,0,0,156900,-4.74,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5610,14419,0,0,20029,-43.98,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1529,4070,0,0,5599,-45.4,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9943,6360,0,0,16303,21.98,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10646,11290,0,0,21937,-2.94,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63803,2934,0,0,66737,91.21,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6192,5185,0,0,11377,8.86,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102210,39061,0,0,141271,44.7,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1625,5162,0,0,6787,-52.11,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2702,8708,0,0,11410,-52.64,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4290,7116,0,0,11406,-24.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2240,6551,0,0,8791,-49.04,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,207,587,0,0,794,-47.75,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,580,2540,0,0,3120,-62.81,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,564,2416,0,0,2979,-62.17,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38663,45049,0,0,83712,-7.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2844,5383,0,0,8226,-30.86,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12056,22689,0,0,34745,-30.6,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6912,17952,0,0,24865,-44.4,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,482,2467,0,0,2950,-67.29,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2033,5630,0,0,7663,-46.94,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,828,2485,0,0,3313,-50.0,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,166,648,0,0,814,-59.24,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6653,15208,0,0,21861,-39.14,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2905,7298,0,0,10204,-43.06,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1108,2468,0,0,3576,-38.01,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4356,5019,0,0,9375,-7.07,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,146,462,0,0,608,-51.97,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16981,17471,0,0,34452,-1.42,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6534,2360,0,0,8894,46.94,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,170589,32208,0,0,202797,68.24,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,25679,9533,0,0,35212,45.85,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10526,14535,0,0,25062,-16.0,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4377,5581,0,0,9958,-12.09,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11816,22728,0,0,34544,-31.59,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,95208,52476,0,0,147683,28.93,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12857,8040,0,0,20896,23.05,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,331,229,0,0,560,18.15,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,76153,46267,0,0,122420,24.41,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,48438,29486,0,0,77924,24.32,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20908,28646,0,0,49554,-15.61,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8607,12020,0,0,20627,-16.55,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18269,2119,0,0,20388,79.22,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10469,5304,0,0,15773,32.75,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49324,39799,0,0,89123,10.69,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17153,16170,0,0,33323,2.95,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48231,19059,0,0,67291,43.35,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20324,20145,0,0,40470,0.44,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137400,143694,0,0,281094,-2.24,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25262,25269,0,0,50531,-0.01,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,163545,42795,0,0,206340,58.52,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,262744,11815,0,0,274559,91.39,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,26163,28333,0,0,54496,-3.98,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,189694,83281,0,0,272975,38.98,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,160048,69998,0,0,230045,39.14,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33694,7447,0,0,41141,63.8,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17923,3992,0,0,21915,63.57,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40758,29050,0,0,69808,16.77,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146379,81368,0,0,227747,28.55,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8732,16043,0,0,24775,-29.51,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72336,60518,0,0,132854,8.9,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1850,3463,0,0,5313,-30.36,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,64629,60110,0,0,124739,3.62,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46040,36031,0,0,82071,12.2,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43163,48234,0,0,91396,-5.55,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30828,24033,0,0,54861,12.39,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10431,14171,0,0,24602,-15.2,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7399,13328,0,0,20727,-28.61,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7582,14815,0,0,22396,-32.3,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6298,15567,0,0,21865,-42.39,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8447,14388,0,0,22836,-26.02,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,18831,32827,0,0,51658,-27.09,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5295,11685,0,0,16980,-37.63,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9103,16485,0,0,25588,-28.85,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2900,4045,0,0,6945,-16.48,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,9925,20584,0,0,30509,-34.94,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16211,35090,0,0,51302,-36.8,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,755,1854,0,0,2608,-42.13,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4786,10919,0,0,15705,-39.05,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3605,6946,0,0,10551,-31.67,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,50982,44445,0,0,95427,6.85,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63354,41295,0,0,104650,21.08,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43241,44959,0,0,88200,-1.95,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,89817,112994,0,0,202812,-11.43,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30070,55887,0,0,85956,-30.04,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174457,76611,0,0,251068,38.97,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20352,29073,0,0,49425,-17.65,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15025,27449,0,0,42474,-29.25,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3577,16145,0,0,19721,-63.73,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,13878,31607,0,0,45485,-38.98,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16347,33471,0,0,49818,-34.37,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2806,5632,0,0,8438,-33.48,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,18012,40734,0,0,58746,-38.68,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,924,4802,0,0,5727,-67.72,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4230,11987,0,0,16217,-47.84,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1824,6653,0,0,8477,-56.97,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3707,11747,0,0,15454,-52.03,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,4931,13085,0,0,18016,-45.26,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,184,488,0,0,672,-45.25,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15325,29173,0,0,44498,-31.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3666,8417,0,0,12084,-39.32,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9326,17418,0,0,26744,-30.26,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6727,21261,0,0,27988,-51.93,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42125,34333,50930,0,0,85263,-19.47,90.8,3.3,1.6,1.0,0.1,0.0
PA-14,house,PA,42129,37611,60927,0,0,98538,-23.66,92.7,2.3,1.2,0.9,0.1,0.0
PA-15,house,PA,42005,6452,19565,0,0,26017,-50.4,95.8,0.7,0.6,0.2,0.1,0.0
PA-15,house,PA,42023,411,1144,0,0,1555,-47.17,95.2,0.3,1.3,0.4,0.2,0.0
PA-15,house,PA,42027,29947,26294,0,0,56241,6.5,82.0,3.6,3.5,7.6,0.1,0.0
PA-15,house,PA,42031,3476,10355,0,0,13831,-49.74,94.4,1.5,0.9,0.5,0.1,0.1
PA-15,house,PA,42033,7300,21038,0,0,28338,-48.48,90.9,2.5,3.5,0.6,0.1,0.0
PA-15,house,PA,42035,4089,8893,0,0,12982,-37.01,94.2,1.1,1.4,0.6,0.2,0.0
PA-15,house,PA,42047,3378,8645,0,0,12023,-43.81,96.0,0.2,0.7,0.4,0.1,0.0
PA-15,house,PA,42053,541,1317,0,0,1857,-41.78,74.3,19.3,4.7,0.2,0.0,0.0
PA-15,house,PA,42063,518,2344,0,0,2861,-63.82,91.3,3.2,1.7,1.0,0.1,0.0
PA-15,house,PA,42065,3548,12664,0,0,16212,-56.23,95.7,0.3,0.8,0.2,0.1,0.0
PA-15,house,PA,42081,3938,12311,0,0,16249,-51.53,89.3,4.7,1.7,0.8,0.2,0.0
PA-15,house,PA,42083,3829,9967,0,0,13795,-44.49,91.9,2.5,1.4,0.5,0.3,0.0
PA-15,house,PA,42105,1282,5086,0,0,6368,-59.75,95.1,0.3,1.2,0.4,0.2,0.0
PA-15,house,PA,42109,3893,10152,0,0,14045,-44.57,93.9,1.3,2.1,0.8,0.1,0.0
PA-15,house,PA,42117,3824,11306,0,0,15131,-49.45,94.0,0.8,1.3,0.5,0.2,0.0
PA-15,house,PA,42119,5868,8982,0,0,14850,-20.97,84.4,6.5,4.5,2.0,0.2,0.0
PA-15,house,PA,42121,3452,8033,0,0,11486,-39.89,94.6,0.7,0.8,0.4,0.1,0.0
PA-15,house,PA,42123,4590,9935,0,0,14525,-36.8,94.9,0.3,0.8,0.4,0.2,0.0
PA-16,house,PA,42003,142,148,0,0,290,-2.17,77.8,11.9,2.4,4.5,0.1,0.0
PA-16,house,PA,42019,30085,54175,0,0,84260,-28.59,93.2,1.1,1.5,1.4,0.1,0.0
PA-16,house,PA,42039,9837,20240,0,0,30077,-34.59,93.3,1.8,1.2,0.4,0.1,0.0
PA-16,house,PA,42049,50135,46390,0,0,96525,3.88,84.0,6.6,3.5,2.2,0.1,0.0
PA-16,house,PA,42073,11848,21202,0,0,33050,-28.3,90.4,3.6,1.5,0.4,0.1,0.0
PA-16,house,PA,42085,15419,25558,0,0,40977,-24.74,89.5,5.3,1.1,0.6,0.1,0.0
PA-16,house,PA,42121,2280,4977,0,0,7257,-37.15,94.6,0.7,0.8,0.4,0.1,0.0
PA-17,house,PA,42003,162930,90783,0,0,253714,28.44,77.8,11.9,2.4,4.5,0.1,0.0
PA-17,house,PA,42007,31888,34386,0,0,66273,-3.77,87.8,6.0,1.8,0.6,0.1,0.0
RI-01,house,RI,44001,14556,5311,0,0,19866,46.54,89.8,1.4,3.3,2.2,0.2,0.0
RI-01,house,RI,44005,22790,8490,0,0,31281,45.71,85.6,2.9,5.2,1.8,0.3,0.1
RI-01,house,RI,44007,80954,33012,0,0,113966,42.07,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44003,37119,28354,0,0,65473,13.39,87.3,1.6,4.6,2.7,0.2,0.0
RI-02,house,RI,44007,44274,31022,0,0,75296,17.6,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44009,33796,19669,0,0,53465,26.42,90.1,1.1,3.0,2.1,0.6,0.0
SC-01,house,SC,45013,33709,37792,0,1594,73094,-5.71,71.9,13.6,10.3,1.3,0.2,0.1
SC-01,house,SC,45015,35660,41615,0,1722,78997,-7.71,62.8,22.0,7.5,2.5,0.5,0.1
SC-01,house,SC,45019,40709,38968,0,1776,81453,2.19,67.0,21.6,6.1,1.9,0.2,0.1
SC-01,house,SC,45029,532,563,0,24,1120,-2.81,59.2,33.8,2.8,0.5,0.8,0.1
SC-01,house,SC,45035,19068,22875,0,935,42878,-9.08,64.1,23.2,5.6,2.1,0.6,0.1
SC-01,house,SC,45053,1422,1769,0,71,3263,-10.89,50.3,32.3,14.0,0.7,0.2,0.1
SC-02,house,SC,45003,23061,37195,0,0,60256,-23.46,67.0,22.3,5.6,1.1,0.3,0.0
SC-02,house,SC,45011,3050,3811,0,0,6861,-11.08,52.7,41.3,2.1,0.8,0.4,0.1
SC-02,house,SC,45063,35317,67503,0,0,102820,-31.3,74.1,13.7,6.1,2.2,0.3,0.1
SC-02,house,SC,45075,3910,3642,0,0,7552,3.55,34.9,59.3,1.9,1.1,0.6,0.0
SC-02,house,SC,45079,47935,30536,0,0,78471,22.17,44.3,43.7,5.6,2.8,0.2,0.1
SC-03,house,SC,45001,2548,5885,0,0,8433,-39.57,69.7,25.5,1.5,0.3,0.2,0.0
SC-03,house,SC,45007,18507,50293,0,0,68800,-46.2,77.1,14.3,3.9,1.2,0.2,0.0
SC-03,house,SC,45037,3438,6304,0,0,9742,-29.42,58.6,32.9,5.0,0.4,0.3,0.0
SC-03,house,SC,45045,8435,16212,0,0,24647,-31.56,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7877,13743,0,0,21619,-27.13,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6515,14632,0,0,21147,-38.38,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1864,2443,0,0,4307,-13.46,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4347,8342,0,0,12689,-31.48,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7293,22289,0,0,29582,-50.69,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,10016,32295,0,0,42311,-52.65,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1840,4470,0,0,6309,-41.68,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,67253,92424,0,0,159677,-15.76,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,34091,54151,0,0,88242,-22.73,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,5004,12390,0,0,17394,-42.46,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,5007,5884,0,0,10891,-8.05,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4843,3007,0,0,7850,23.38,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9372,14107,0,0,23479,-20.17,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15716,22392,0,0,38108,-17.52,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3633,2020,0,0,5653,28.54,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5457,15232,0,0,20689,-47.25,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12420,10973,0,0,23393,6.19,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3302,5302,0,0,8605,-23.24,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,46282,58781,0,0,105063,-11.9,69.3,17.9,5.7,2.9,0.6,0.0
SC-06,house,SC,45005,1696,420,0,0,2115,60.31,27.0,68.3,2.4,0.3,0.5,0.0
SC-06,house,SC,45009,2607,1378,0,0,3985,30.85,38.7,57.6,1.0,0.5,0.2,0.0
SC-06,house,SC,45017,2794,2746,0,0,5540,0.86,56.4,38.1,2.6,0.2,0.4,0.1
SC-06,house,SC,45019,46469,22240,0,0,68709,35.26,67.0,21.6,6.1,1.9,0.2,0.1
SC-06,house,SC,45027,5916,5508,0,0,11424,3.58,50.8,43.5,2.4,0.7,0.4,0.0
SC-06,house,SC,45029,5614,6058,0,0,11673,-3.8,59.2,33.8,2.8,0.5,0.8,0.1
SC-06,house,SC,45035,6279,5284,0,0,11563,8.61,64.1,23.2,5.6,2.1,0.6,0.1
SC-06,house,SC,45041,2004,956,0,0,2960,35.39,53.0,40.1,2.6,1.7,0.2,0.0
SC-06,house,SC,45049,3510,2252,0,0,5762,21.84,43.1,50.7,3.7,0.5,0.2,0.1
SC-06,house,SC,45053,5227,4269,0,0,9496,10.09,50.3,32.3,14.0,0.7,0.2,0.1
SC-06,house,SC,45075,13824,4496,0,0,18319,50.92,34.9,59.3,1.9,1.1,0.6,0.0
SC-06,house,SC,45079,42620,6554,0,0,49174,73.34,44.3,43.7,5.6,2.8,0.2,0.1
SC-06,house,SC,45085,5831,2395,0,0,8226,41.77,46.3,45.0,3.5,1.4,0.3,0.1
SC-06,house,SC,45089,6877,3152,0,0,10029,37.15,33.5,62.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45025,4985,7890,0,0,12874,-22.56,62.1,29.8,4.1,0.6,0.4,0.0
SC-07,house,SC,45031,9786,11445,0,0,21232,-7.81,56.3,38.9,1.7,0.4,0.2,0.0
SC-07,house,SC,45033,3952,4351,0,0,8303,-4.8,48.7,43.8,2.5,0.2,2.2,0.0
SC-07,house,SC,45041,18777,21060,0,0,39837,-5.73,53.0,40.1,2.6,1.7,0.2,0.0
SC-07,house,SC,45043,11286,15143,0,0,26428,-14.6,68.0,26.5,2.8,0.4,0.2,0.0
SC-07,house,SC,45051,47221,96956,0,0,144177,-34.5,79.0,10.4,5.5,1.3,0.3,0.1
SC-07,house,SC,45067,5478,3893,0,0,9371,16.92,41.0,54.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45069,3852,3254,0,0,7106,8.42,41.1,49.4,2.3,0.4,4.1,0.0
SD-01,house,SD,46003,251,708,0,0,959,-47.69,89.5,0.2,7.3,0.4,0.6,0.0
SD-01,house,SD,46005,1600,3224,0,0,4824,-33.66,76.2,0.6,11.1,8.9,1.1,0.2
SD-01,house,SD,46007,305,443,0,0,749,-18.47,38.2,0.3,1.7,0.2,53.9,0.0
SD-01,house,SD,46009,565,1494,0,0,2059,-45.1,87.5,1.8,1.6,0.1,7.5,0.0
SD-01,house,SD,46011,4555,7780,0,0,12335,-26.14,88.7,1.7,3.4,2.8,0.9,0.0
SD-01,house,SD,46013,4681,8609,0,0,13290,-29.56,87.7,1.3,3.7,2.2,2.5,0.1
SD-01,house,SD,46015,525,1142,0,0,1667,-36.98,85.6,0.4,1.9,0.6,7.6,0.1
SD-01,house,SD,46017,217,103,0,0,321,35.43,17.6,0.0,0.8,0.0,78.6,0.0
SD-01,house,SD,46019,788,2710,0,0,3498,-54.96,91.1,0.1,2.9,0.3,1.6,0.1
SD-01,house,SD,46021,102,473,0,0,575,-64.55,94.3,0.0,2.3,0.5,1.9,0.0
SD-01,house,SD,46023,802,1686,0,0,2488,-35.53,66.3,0.2,2.2,0.4,28.2,0.2
