race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-03,house,MS,28069,1755,1104,0,0,2858,22.77,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8023,11151,0,0,19173,-16.31,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1460,2775,0,0,4235,-31.06,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3318,7737,0,0,11055,-39.97,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11252,20318,0,0,31570,-28.72,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2485,5342,0,0,7827,-36.49,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2071,5528,0,0,7599,-45.49,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2009,4513,0,0,6522,-38.4,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2392,720,0,0,3112,53.71,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6392,5261,0,0,11653,9.7,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5513,5320,0,0,10833,1.78,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,13756,34992,0,0,48748,-43.56,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2823,4097,0,0,6920,-18.41,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2670,5091,0,0,7761,-31.19,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1188,4182,0,0,5370,-55.74,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1805,2763,0,0,4568,-20.98,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2565,3300,0,0,5865,-12.52,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8319,11606,0,0,19925,-16.5,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,821,6928,0,0,7749,-78.8,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,616,3339,0,0,3955,-68.87,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3059,11765,0,0,14823,-58.73,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,18980,34164,0,0,53144,-28.57,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11156,25531,0,0,36687,-39.18,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4605,12033,0,0,16638,-44.64,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,4984,14736,0,0,19720,-49.45,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2875,14396,0,0,17271,-66.71,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,797,3080,0,0,3877,-58.88,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1185,4359,0,0,5544,-57.25,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2194,4189,0,0,6383,-31.26,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1201,2856,0,0,4057,-40.79,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1817,1592,0,0,3408,6.6,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15374,28832,0,0,44206,-30.44,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26367,22550,0,0,48917,7.8,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2257,1296,0,0,3553,27.07,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,458,1066,0,0,1524,-39.94,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,4983,6854,0,0,11837,-15.8,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2067,6189,0,0,8256,-49.94,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1322,3202,0,0,4524,-41.56,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,550,1434,0,0,1984,-44.59,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32110,18810,0,0,50919,26.12,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,231,390,0,0,621,-25.5,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,564,1734,0,0,2298,-50.88,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6603,14335,0,0,20938,-36.93,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1365,4286,0,0,5651,-51.69,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7208,5546,0,0,12755,13.03,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1510,1619,0,0,3129,-3.49,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,974,1139,0,0,2113,-7.83,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,591,2777,0,0,3368,-64.9,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1621,3487,0,0,5108,-36.54,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,43,555,0,0,598,-85.7,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9700,16609,0,0,26309,-26.26,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,645,1409,0,0,2054,-37.17,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,942,3117,0,0,4059,-53.6,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,103,563,0,0,666,-69.19,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,585,2663,0,0,3247,-63.98,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,98,957,0,0,1055,-81.45,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1012,3688,0,0,4699,-56.94,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,18,543,0,0,560,-93.73,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,44,317,0,0,361,-75.82,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1862,2901,0,0,4763,-21.82,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1728,4076,0,0,5804,-40.46,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,176,772,0,0,947,-62.94,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13326,16087,0,0,29413,-9.39,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,142,549,0,0,692,-58.86,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,83,675,0,0,758,-78.22,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,170,651,0,0,821,-58.67,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,251,1858,0,0,2109,-76.21,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3608,4593,0,0,8201,-12.01,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,22,205,0,0,227,-80.83,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,244,1288,0,0,1533,-68.11,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,331,1045,0,0,1376,-51.85,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,81,693,0,0,774,-78.99,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,77,404,0,0,482,-67.91,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,494,3224,0,0,3718,-73.45,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1204,1536,0,0,2740,-12.12,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,755,1830,0,0,2585,-41.58,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,351,988,0,0,1339,-47.61,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,704,3431,0,0,4135,-65.94,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,345,1322,0,0,1667,-58.56,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,629,1869,0,0,2498,-49.65,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,278,1155,0,0,1433,-61.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,38,271,0,0,310,-75.26,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,631,2225,0,0,2856,-55.82,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,140,621,0,0,760,-63.29,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,43,339,0,0,382,-77.55,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19599,37378,0,0,56977,-31.2,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7768,10837,0,0,18605,-16.5,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4188,2213,0,0,6402,30.85,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1394,3021,0,0,4415,-36.83,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11217,20856,0,0,32073,-30.05,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2447,2840,0,0,5287,-7.42,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18271,21053,0,0,39324,-7.07,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4107,8530,0,0,12637,-35.0,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8343,9305,0,0,17648,-5.45,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11798,5331,0,0,17129,37.75,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1928,2180,0,0,4108,-6.12,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2856,1129,0,0,3985,43.34,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10819,5557,0,0,16376,32.13,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4909,1982,0,0,6891,42.48,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,790,909,0,0,1698,-7.02,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4388,4000,0,0,8387,4.63,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20590,16144,0,0,36733,12.1,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4182,2256,0,0,6438,29.91,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,704,1361,0,0,2065,-31.77,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2295,3288,0,0,5583,-17.78,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7831,6411,0,0,14241,9.97,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2007,3286,0,0,5294,-24.15,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,573,657,0,0,1230,-6.77,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9057,5010,0,0,14066,28.77,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4729,2281,0,0,7010,34.91,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2521,1645,0,0,4166,21.02,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,212985,76167,0,0,289152,47.32,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6139,9887,0,0,16026,-23.38,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2583,3332,0,0,5915,-12.67,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1521,2303,0,0,3824,-20.45,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9411,9840,0,0,19251,-2.23,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,18961,36148,0,0,55109,-31.19,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33643,27219,0,0,60863,10.56,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6473,8432,0,0,14905,-13.14,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,16949,21384,0,0,38333,-11.57,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14719,13311,0,0,28030,5.02,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16194,6120,0,0,22315,45.14,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,110995,15431,0,0,126426,75.59,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50564,10907,0,0,61470,64.51,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,64575,31042,0,0,95617,35.07,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3335,11152,0,0,14487,-53.96,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1229,3317,0,0,4546,-45.93,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3449,7936,0,0,11385,-39.41,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8102,22373,0,0,30476,-46.83,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,67716,28593,0,0,96310,40.62,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12281,22454,0,0,34735,-29.29,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4404,14629,0,0,19033,-53.72,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,6908,19352,0,0,26260,-47.39,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,12966,10197,0,0,23163,11.95,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,5912,19480,0,0,25392,-53.43,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18294,16472,0,0,34767,5.24,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18410,47052,0,0,65462,-43.75,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5363,13445,0,0,18808,-42.97,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,19972,23400,0,0,43372,-7.9,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38681,20297,0,0,58978,31.17,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,17890,34907,0,0,52797,-32.23,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4488,6350,0,178,11016,-17.18,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,28981,46323,0,1240,76544,-23.03,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6384,11793,0,299,18477,-29.76,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,32925,30385,0,1043,64353,4.01,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49023,46254,0,1569,96847,2.91,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9150,17638,0,441,27230,-31.69,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3559,7205,0,177,10941,-33.88,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,967,3788,0,78,4834,-59.32,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3881,3732,0,0,7613,1.95,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21194,28193,0,0,49387,-14.17,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,26711,24705,0,0,51416,3.9,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3050,6196,0,0,9246,-34.03,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5774,8139,0,0,13913,-17.0,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9088,12710,0,0,21798,-16.61,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4973,5266,0,0,10239,-2.86,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6500,19112,0,0,25611,-49.24,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37215,60359,0,0,97574,-23.72,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,29930,32966,0,0,62897,-4.83,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6112,8182,0,0,14294,-14.48,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24131,9848,0,0,33979,42.04,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20266,23998,0,0,44264,-8.43,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8856,7082,0,0,15938,11.13,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16090,27179,0,0,43268,-25.63,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12330,40903,0,0,53233,-53.68,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19266,41691,0,0,60957,-36.79,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,62679,37183,0,0,99862,25.53,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26447,51137,0,0,77585,-31.82,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10719,28178,0,0,38898,-44.89,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2741,11405,0,0,14146,-61.25,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1691,4951,0,0,6642,-49.07,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,71827,40508,0,0,112336,27.88,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,2901,9580,0,0,12481,-53.51,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1450,3961,0,0,5411,-46.4,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,678,2669,0,0,3347,-59.48,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10372,16151,0,0,26523,-21.79,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,21463,27536,0,0,48999,-12.4,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7266,8094,0,0,15360,-5.4,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4523,12040,0,0,16563,-45.39,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5018,10340,0,0,15357,-34.65,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3818,5718,0,0,9536,-19.92,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1464,4728,0,0,6192,-52.71,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,866,1869,0,0,2736,-36.66,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,1997,2940,0,0,4937,-19.12,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6574,7973,0,0,14547,-9.62,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2749,5151,0,0,7900,-30.41,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,198271,50691,0,0,248962,59.28,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3322,4947,0,156,8426,-19.65,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13107,16198,0,552,29858,-10.55,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7808,10333,0,342,18483,-13.92,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17110,26681,0,825,44617,-21.86,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34254,51375,0,1614,87243,-19.99,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8898,11763,0,389,21050,-13.86,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6050,9085,0,285,15421,-20.05,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35044,36459,0,1348,72850,-1.98,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9770,22324,0,0,32094,-39.12,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12228,23965,0,0,36193,-32.43,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,31630,51839,0,0,83469,-24.21,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,60856,43042,0,0,103897,17.15,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2653,3758,0,0,6411,-17.23,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6586,17686,0,0,24272,-45.73,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,168,674,0,0,841,-60.16,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1254,2484,0,0,3739,-32.9,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,598,804,0,0,1402,-14.7,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,68,385,0,0,453,-70.07,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,567,1848,0,0,2414,-53.07,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,163,970,0,0,1133,-71.25,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,100,640,0,0,740,-72.94,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10654,25948,0,0,36602,-41.78,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,30038,33574,0,0,63611,-5.56,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,364,1028,0,0,1392,-47.7,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,430,1288,0,0,1718,-49.92,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,194,648,0,0,841,-53.97,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,256,1315,0,0,1570,-67.43,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,245,599,0,0,844,-42.02,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,165,1187,0,0,1352,-75.64,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,258,934,0,0,1193,-56.67,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,96,598,0,0,694,-72.41,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9289,12705,0,0,21995,-15.53,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,155,760,0,0,915,-66.21,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,229,674,0,0,903,-49.24,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,147,768,0,0,915,-67.84,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,175,804,0,0,979,-64.29,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,353,1134,0,0,1487,-52.57,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,92,631,0,0,724,-74.48,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,371,1557,0,0,1928,-61.5,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,178,795,0,0,974,-63.38,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,609,3145,0,0,3754,-67.56,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,841,2956,0,0,3797,-55.72,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,516,2674,0,0,3191,-67.64,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2850,9082,0,0,11932,-52.22,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,856,1997,0,0,2852,-39.98,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,431,803,0,0,1233,-30.16,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,116,645,0,0,761,-69.55,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,532,1647,0,0,2180,-51.14,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,332,1047,0,0,1380,-51.83,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1144,2525,0,0,3668,-37.64,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,704,1151,0,0,1855,-24.14,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,143,704,0,0,846,-66.29,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1865,3921,0,0,5785,-35.54,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1874,978,0,0,2852,31.39,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,508,923,0,0,1431,-28.99,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,77,453,0,0,530,-70.87,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,482,185,0,0,667,44.42,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,28,245,0,0,273,-79.59,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1884,8693,0,0,10577,-64.38,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,274,437,0,0,711,-22.92,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,2019,5078,0,0,7097,-43.1,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,220,561,0,0,780,-43.7,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1029,1852,0,0,2882,-28.57,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,895,2254,0,0,3149,-43.15,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5404,14593,0,0,19997,-45.95,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,309,1270,0,0,1578,-60.9,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1750,8841,0,0,10592,-66.95,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,262,2368,576,0,3206,-60.89,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,1924,7111,1977,0,11012,-56.49,92.8,0.3,2.8,0.4,0.3,0.0
