race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-05,house,TN,47161,1050,3591,0,0,4641,-54.76,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1699,6226,0,0,7925,-57.13,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2361,7027,0,0,9388,-49.7,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21262,34699,0,0,55961,-24.01,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,961,4315,0,0,5276,-63.57,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,536,2097,0,0,2633,-59.3,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5553,18700,0,0,24253,-54.21,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55362,22720,0,0,78082,41.81,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1419,5160,0,0,6579,-56.87,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1023,5821,0,0,6843,-70.11,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,875,3099,0,0,3974,-55.97,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,930,5065,0,0,5995,-68.98,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1630,6120,0,0,7750,-57.94,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,406,1662,0,0,2068,-60.71,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7043,17411,0,0,24454,-42.4,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.84,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,860,5868,0,0,6728,-74.44,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1350,5187,0,0,6537,-58.68,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2078,4225,0,0,6303,-34.06,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1756,7298,0,0,9055,-61.21,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18234,38627,0,0,56861,-35.87,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4196,10344,0,0,14540,-42.28,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,47902,28618,0,0,76520,25.2,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4655,13015,0,0,17670,-47.31,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1085,6161,0,0,7246,-70.06,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19380,27988,0,0,47368,-18.17,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6585,18002,0,0,24587,-46.44,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19191,43026,0,0,62217,-38.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,719,2262,0,0,2980,-51.76,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1588,6729,0,0,8317,-61.81,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,904,4400,0,0,5304,-65.91,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,848,3296,0,0,4144,-59.07,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,584,3242,0,0,3826,-69.47,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1712,4121,0,0,5833,-41.29,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3610,11542,0,0,15152,-52.35,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2357,2297,0,0,4654,1.3,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1323,7110,0,0,8433,-68.63,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11374,16589,0,0,27963,-18.65,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,402,2199,0,0,2601,-69.08,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,60784,67148,0,0,127932,-4.98,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3009,7789,0,0,10798,-44.27,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3747,10318,0,0,14066,-46.72,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3654,7099,0,0,10753,-32.03,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2677,6765,0,0,9442,-43.3,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2922,3655,0,0,6577,-11.16,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1687,6783,0,0,8469,-60.17,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2878,10800,0,0,13678,-57.91,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2613,8680,0,0,11293,-53.72,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1686,6204,0,0,7890,-57.26,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3081,8095,0,0,11175,-44.87,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3617,6186,0,0,9803,-26.2,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,531,2028,0,0,2559,-58.48,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5749,6853,0,0,12601,-8.76,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48527,8349,0,0,56876,70.64,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,804,3980,0,0,4784,-66.4,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17720,27626,0,0,45347,-21.85,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6092,12972,0,0,19063,-36.09,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2005,7897,0,0,9902,-59.5,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3107,11251,0,0,14358,-56.72,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10339,22383,0,0,32722,-36.81,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5848,15326,0,0,21174,-44.76,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,893,2407,0,0,3300,-45.88,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,5996,11847,0,0,17843,-32.79,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1559,6450,0,0,8009,-61.08,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3482,11717,0,0,15199,-54.18,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,529,3379,0,0,3908,-72.93,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,655,1969,0,0,2623,-50.1,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1441,5524,0,0,6965,-58.61,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22012,50931,0,0,72943,-39.65,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60272,65366,0,0,125638,-4.05,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42294,68024,0,0,110318,-23.32,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95748,113402,0,0,209150,-8.44,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,350,1511,0,0,1861,-62.35,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,708,3011,0,0,3719,-61.95,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2515,9232,0,0,11747,-57.18,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6215,15582,0,0,21797,-42.97,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1112,2700,0,0,3812,-41.68,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1950,5210,0,0,7161,-45.53,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1149,5495,0,0,6644,-65.41,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68088,73045,0,0,141133,-3.51,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14431,18496,0,0,32927,-12.34,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2047,9440,0,0,11487,-64.35,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11231,35028,0,0,46258,-51.44,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3120,11791,0,0,14911,-58.15,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,855,3205,0,0,4060,-57.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3139,10439,0,0,13578,-53.77,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57169,39313,0,0,96482,18.51,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6010,21035,0,0,27045,-55.55,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18700,29988,0,0,48688,-23.19,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3228,16358,0,0,19585,-67.04,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19328,14700,0,0,34028,13.6,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24739,45048,0,0,69788,-29.1,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8355,21905,0,0,30260,-44.78,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3686,10208,0,0,13894,-46.94,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31138,37771,0,0,68909,-9.63,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29824,14733,0,0,44557,33.87,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94870,38450,0,0,133320,42.32,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51868,33769,0,0,85637,21.13,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25706,78911,0,0,104617,-50.86,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2471,3871,0,0,6342,-22.08,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7933,11302,0,0,19235,-17.51,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58845,58246,0,0,117091,0.51,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5243,16682,0,0,21925,-52.17,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,147,201,0,0,348,-15.45,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27153,37347,0,0,64501,-15.81,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1504,5070,0,0,6574,-54.25,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2402,7461,0,0,9863,-51.3,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1748,4830,0,0,6578,-46.86,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1417,4498,0,0,5915,-52.08,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,989,5373,0,0,6362,-68.91,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,857,2996,0,0,3853,-55.53,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4200,12851,0,0,17051,-50.74,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1926,7052,0,0,8978,-57.1,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59493,41517,0,0,101009,17.8,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1078,4086,0,0,5164,-58.26,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3647,7643,0,0,11289,-35.4,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1836,9942,0,0,11778,-68.83,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,994,2526,0,0,3520,-43.54,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,162,1106,0,0,1268,-74.45,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,387,2524,0,0,2911,-73.38,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,136,701,0,0,837,-67.49,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8058,21803,0,0,29862,-46.03,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,40,424,0,0,464,-82.74,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,92,515,0,0,607,-69.65,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,235,1445,0,0,1681,-71.98,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2102,7421,0,0,9523,-55.86,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,400,2055,0,0,2455,-67.4,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,360,1408,0,0,1767,-59.32,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,582,0,0,727,-60.17,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9355,31847,0,0,41202,-54.59,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,407,2428,0,0,2835,-71.3,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,254,1641,0,0,1895,-73.21,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,395,0,0,440,-79.54,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9132,22620,0,0,31753,-42.48,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33079,17362,0,0,50442,31.16,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6193,2864,0,0,9057,36.76,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8165,39681,0,0,47847,-65.87,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77445,94652,0,0,172096,-10.0,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,446,3146,0,0,3592,-75.15,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,73,707,0,0,780,-81.23,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,160,1011,0,0,1170,-72.72,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,456,0,0,521,-74.77,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,260,1964,0,0,2224,-76.65,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,231,1361,0,0,1592,-70.96,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,522,3620,0,0,4143,-74.78,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,118,722,0,0,841,-71.82,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,77,383,0,0,460,-66.37,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,138,874,0,0,1013,-72.66,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,822,2177,0,0,2999,-45.17,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26190,20709,0,0,46899,11.69,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,117,578,0,0,695,-66.21,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,160,1039,0,0,1198,-73.38,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,305,0,0,381,-59.8,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,715,4592,0,0,5306,-73.05,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,128,677,0,0,805,-68.16,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,141,1258,0,0,1399,-79.85,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,162,821,0,0,983,-67.02,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,153,1258,0,0,1411,-78.25,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,161,968,0,0,1130,-71.42,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,783,4987,0,0,5771,-72.86,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-86.17,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,181,782,0,0,963,-62.49,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,109,773,0,0,881,-75.33,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1042,6725,0,0,7768,-73.16,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,735,3015,0,0,3750,-60.78,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,418,0,0,455,-83.51,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,244,1863,0,0,2107,-76.81,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,70,612,0,0,682,-79.55,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6850,15622,0,0,22472,-39.04,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10207,36610,0,0,46817,-56.4,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,377,0,0,400,-88.15,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,68,561,0,0,629,-78.43,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.97,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,158,1433,0,0,1592,-80.09,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9391,21763,0,0,31154,-39.71,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,696,2430,0,0,3126,-55.48,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,647,3858,0,0,4505,-71.27,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19520,22401,0,0,41922,-6.87,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14172,10653,0,0,24825,14.17,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42749,68466,0,0,111215,-23.12,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12312,19055,0,0,31367,-21.5,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4751,20700,0,0,25451,-62.67,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1948,5198,0,0,7146,-45.47,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2247,3915,0,0,6162,-27.07,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1043,641,0,0,1684,23.9,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1179,4307,0,0,5486,-57.03,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,709,2088,0,0,2797,-49.29,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1517,3913,0,0,5430,-44.13,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57494,43671,0,0,101165,13.66,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4500,4800,0,0,9300,-3.23,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1244,6116,0,0,7360,-66.2,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,664,1231,0,0,1896,-29.93,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4630,6456,0,0,11086,-16.47,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110836,50002,0,0,160838,37.82,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3150,5848,0,0,8998,-29.98,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1201,5518,0,0,6719,-64.26,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1322,3075,0,0,4398,-39.86,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1195,5153,0,0,6348,-62.36,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2299,9410,0,0,11709,-60.73,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1157,4824,0,0,5981,-61.33,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1504,4868,0,0,6372,-52.8,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25601,44210,0,0,69811,-26.66,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1819,5958,0,0,7777,-53.22,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1543,4183,0,0,5726,-46.12,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51449,39254,0,0,90703,13.44,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33563,6845,0,0,40407,66.12,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,114287,15751,0,0,130039,75.77,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,747,3494,0,0,4242,-64.76,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,289,930,0,0,1218,-52.63,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.78,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,89,463,0,0,552,-67.86,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,357,1059,0,0,1416,-49.53,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,131,494,0,0,625,-57.95,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,378,938,0,0,1316,-42.57,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,581,1878,0,0,2459,-52.74,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,289,995,0,0,1284,-54.94,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,324,1139,0,0,1463,-55.75,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,570,3921,0,0,4492,-74.6,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,195,927,0,0,1122,-65.23,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1644,4856,0,0,6500,-49.42,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,288,1282,0,0,1570,-63.26,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1160,4431,0,0,5591,-58.5,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1527,5228,0,0,6756,-54.79,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,847,4025,0,0,4872,-65.23,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,47,265,0,0,312,-69.87,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,633,2273,0,0,2906,-56.43,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30050,57480,0,0,87530,-31.34,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,348,1449,0,0,1796,-61.28,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,235,1225,0,0,1460,-67.75,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,320,1439,0,0,1759,-63.59,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,871,2715,0,0,3586,-51.41,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,342,1411,0,0,1753,-60.95,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,678,3334,0,0,4012,-66.19,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,145,1064,0,0,1210,-75.98,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,96,403,0,0,499,-61.38,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,351,1209,0,0,1560,-54.97,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11162,27632,0,0,38794,-42.45,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,530,1869,0,0,2398,-55.83,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,77,553,0,0,630,-75.61,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,314,1364,0,0,1678,-62.56,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118016,41043,0,0,159059,48.39,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2208,7318,0,0,9526,-53.65,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62779,46086,0,0,108865,15.33,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1682,4303,0,0,5985,-43.78,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22686,49790,0,0,72476,-37.4,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2733,8819,0,0,11551,-52.69,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22899,17403,0,0,40302,13.64,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5365,15152,0,0,20517,-47.7,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5321,14409,0,0,19729,-46.06,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,282,1091,0,0,1373,-58.98,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12941,31081,0,0,44022,-41.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66407,78550,0,0,144958,-8.38,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22042,24047,0,0,46089,-4.35,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,68835,66431,0,0,135266,1.78,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1557,1640,0,0,3198,-2.59,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,181,790,0,0,971,-62.67,33.7,1.6,62.3,0.6,0.4,0.0
