race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-04,house,MO,29039,773,4263,0,0,5036,-69.3,92.1,0.2,1.4,0.3,0.5,0.1
MO-04,house,MO,29057,476,2456,0,0,2933,-67.52,92.8,0.3,1.6,0.3,0.8,0.0
MO-04,house,MO,29059,1033,4881,0,0,5913,-65.07,92.8,0.2,1.6,0.2,0.6,0.1
MO-04,house,MO,29083,1821,5836,0,0,7657,-52.44,91.6,0.8,1.9,0.5,0.5,0.0
MO-04,house,MO,29085,711,2876,0,0,3587,-60.38,93.2,0.1,1.3,0.2,0.6,0.0
MO-04,house,MO,29095,72593,50383,0,0,122976,18.06,62.2,20.8,9.2,2.2,0.4,0.2
MO-04,house,MO,29105,1968,9995,0,0,11963,-67.11,91.4,0.7,2.0,0.5,0.6,0.0
MO-04,house,MO,29167,2119,8968,0,0,11086,-61.78,91.9,0.8,2.0,0.5,0.6,0.0
MO-04,house,MO,29169,2701,8190,0,0,10891,-50.4,67.7,11.8,10.7,3.7,0.7,0.6
MO-04,house,MO,29185,688,2807,0,0,3496,-60.62,93.0,0.3,1.3,0.2,0.5,0.1
MO-04,house,MO,29217,1272,5013,0,0,6286,-59.52,91.8,0.6,1.9,0.6,0.8,0.1
MO-04,house,MO,29225,1514,6118,0,0,7632,-60.34,92.7,0.5,1.6,0.4,0.6,0.0
MO-05,house,MO,29019,5309,7323,0,0,12632,-15.94,77.7,8.9,3.9,4.2,0.3,0.1
MO-05,house,MO,29051,10596,17522,0,0,28118,-24.63,82.3,9.7,2.8,1.2,0.2,0.1
MO-05,house,MO,29053,1975,4212,0,0,6188,-36.15,87.5,5.9,1.4,0.4,0.3,0.0
MO-05,house,MO,29089,1144,2327,0,0,3471,-34.06,87.5,5.7,2.0,0.3,0.4,0.0
MO-05,house,MO,29095,63942,32788,0,0,96731,32.21,62.2,20.8,9.2,2.2,0.4,0.2
MO-05,house,MO,29101,5849,10680,0,0,16529,-29.22,83.4,4.6,4.2,1.7,0.5,0.3
MO-05,house,MO,29107,3729,8350,0,0,12080,-38.25,90.1,2.2,2.5,0.3,0.4,0.0
MO-05,house,MO,29125,724,2629,0,0,3352,-56.82,93.5,0.2,1.4,0.1,0.4,0.0
MO-05,house,MO,29131,1949,7164,0,0,9114,-57.22,93.6,0.4,1.5,0.3,0.5,0.1
MO-05,house,MO,29135,1203,3893,0,0,5096,-52.79,89.2,2.3,4.6,0.3,0.3,0.1
MO-05,house,MO,29141,1725,5094,0,0,6819,-49.41,92.2,0.6,1.9,0.3,0.5,0.0
MO-05,house,MO,29151,1010,4403,0,0,5413,-62.69,95.9,0.2,1.0,0.0,0.2,0.1
MO-05,house,MO,29159,4045,9179,0,0,13224,-38.83,83.7,3.1,7.5,0.8,0.4,0.2
MO-05,house,MO,29175,2227,5496,0,0,7724,-42.32,87.0,6.2,1.7,0.4,0.4,0.0
MO-05,house,MO,29195,2302,4232,0,0,6534,-29.54,77.2,5.4,10.7,0.9,0.2,1.4
MO-06,house,MO,29001,2600,4566,0,0,7167,-27.43,86.2,4.5,2.4,3.0,0.2,0.0
MO-06,house,MO,29003,1810,5083,0,0,6893,-47.47,93.4,0.7,1.7,0.5,0.3,0.0
MO-06,house,MO,29005,424,1476,0,0,1899,-55.38,95.1,0.1,1.0,0.2,0.5,0.0
MO-06,house,MO,29021,9623,15393,0,0,25016,-23.06,83.2,5.0,5.6,1.2,0.4,0.4
MO-06,house,MO,29025,712,2581,0,0,3293,-56.76,93.2,0.9,1.6,0.3,0.4,0.1
MO-06,house,MO,29033,632,2538,0,0,3170,-60.14,93.6,1.3,1.1,0.2,0.2,0.0
MO-06,house,MO,29041,695,2167,0,0,2863,-51.43,94.2,2.1,0.9,0.1,0.3,0.1
MO-06,house,MO,29045,510,1823,0,0,2333,-56.25,95.7,0.1,0.8,0.2,0.1,0.0
MO-06,house,MO,29047,44999,46081,0,0,91081,-1.19,79.2,6.5,6.3,2.4,0.4,0.3
MO-06,house,MO,29049,2234,5627,0,0,7861,-43.15,92.1,1.0,1.8,0.4,0.4,0.0
MO-06,house,MO,29061,574,2174,0,0,2748,-58.26,94.6,0.3,1.2,0.2,0.4,0.2
MO-06,house,MO,29063,706,2665,0,0,3370,-58.12,86.9,7.4,1.9,0.4,0.3,0.0
MO-06,house,MO,29075,494,1811,0,0,2305,-57.12,95.8,0.1,1.0,0.2,0.1,0.0
MO-06,house,MO,29079,630,2454,0,0,3083,-59.16,93.7,0.5,2.0,0.6,0.4,0.1
MO-06,house,MO,29081,453,2239,0,0,2692,-66.36,94.4,0.4,1.4,0.3,0.5,0.0
MO-06,house,MO,29087,289,1358,0,0,1647,-64.93,95.8,0.1,1.2,0.1,0.4,0.0
MO-06,house,MO,29095,2185,684,0,0,2868,52.33,62.2,20.8,9.2,2.2,0.4,0.2
MO-06,house,MO,29103,257,1011,0,0,1267,-59.49,96.0,0.5,0.4,0.6,0.1,0.0
MO-06,house,MO,29111,708,2432,0,0,3141,-54.89,93.6,1.9,1.5,0.2,0.3,0.0
MO-06,house,MO,29115,950,3031,0,0,3981,-52.26,93.8,0.5,1.8,0.2,0.3,0.1
MO-06,house,MO,29117,1119,3692,0,0,4812,-53.47,92.5,2.5,1.1,0.6,0.3,0.0
MO-06,house,MO,29121,1207,4281,0,0,5488,-56.01,92.0,2.0,1.6,0.5,0.2,0.0
MO-06,house,MO,29127,2387,6821,0,0,9208,-48.16,89.2,4.5,1.5,0.6,0.3,0.1
MO-06,house,MO,29129,194,1061,0,0,1255,-69.11,92.7,0.0,4.8,0.0,0.3,0.0
MO-06,house,MO,29147,2073,4709,0,0,6782,-38.86,91.1,2.0,1.8,2.0,0.1,0.0
MO-06,house,MO,29165,20400,20058,0,0,40457,0.85,78.9,7.1,5.7,2.6,0.4,0.5
MO-06,house,MO,29171,287,1379,0,0,1666,-65.54,95.3,0.3,2.1,0.0,0.1,0.0
MO-06,house,MO,29177,2322,5842,0,0,8164,-43.12,91.3,1.0,2.0,0.3,0.6,0.0
MO-06,house,MO,29197,274,1087,0,0,1362,-59.71,96.5,0.0,0.8,0.5,0.0,0.0
MO-06,house,MO,29199,289,1054,0,0,1343,-57.03,96.5,0.1,0.5,0.0,0.2,0.0
MO-06,house,MO,29205,450,1834,0,0,2284,-60.58,95.5,0.1,1.5,0.0,0.2,0.0
MO-06,house,MO,29211,344,1380,0,0,1724,-60.08,78.8,2.8,14.7,0.5,0.4,0.0
MO-06,house,MO,29227,157,616,0,0,774,-59.37,96.5,0.0,1.3,0.1,0.1,0.0
MO-07,house,MO,29009,2057,9260,0,0,11317,-63.65,84.1,0.3,7.5,1.9,0.9,0.1
MO-07,house,MO,29043,8341,27213,0,0,35554,-53.08,90.4,0.6,2.8,0.7,0.6,0.1
MO-07,house,MO,29077,39412,61403,0,0,100815,-21.81,84.5,3.2,4.1,2.0,0.6,0.1
MO-07,house,MO,29097,9793,27872,0,0,37666,-48.0,81.7,1.8,7.2,1.3,1.5,0.3
MO-07,house,MO,29109,2299,10601,0,0,12900,-64.36,87.6,0.3,6.1,0.5,0.9,0.1
MO-07,house,MO,29119,1015,5522,0,0,6537,-68.94,75.3,1.7,9.7,1.4,2.2,3.3
MO-07,house,MO,29145,4138,16231,0,0,20369,-59.37,83.8,0.9,4.9,1.3,2.1,1.0
MO-07,house,MO,29209,2534,10853,0,0,13387,-62.14,92.1,0.2,2.0,0.4,0.7,0.0
MO-07,house,MO,29213,3761,15017,0,0,18778,-59.94,84.3,1.5,6.9,1.1,0.8,0.4
MO-07,house,MO,29225,1095,5149,0,0,6244,-64.93,92.7,0.5,1.6,0.4,0.6,0.0
MO-08,house,MO,29017,519,3796,0,0,4314,-75.96,93.8,0.4,1.0,0.2,0.2,0.0
MO-08,house,MO,29023,2195,10310,0,0,12505,-64.89,87.0,5.5,1.6,0.7,0.5,0.0
MO-08,house,MO,29031,7340,20913,0,0,28253,-48.04,85.0,6.9,2.3,1.6,0.2,0.0
MO-08,house,MO,29035,258,1746,0,0,2004,-74.22,92.7,0.2,1.6,0.4,0.3,0.0
MO-08,house,MO,29065,708,4265,0,0,4974,-71.51,92.5,0.3,1.3,0.4,0.5,0.0
MO-08,house,MO,29067,695,4409,0,0,5104,-72.77,92.4,0.2,1.5,0.3,0.7,0.0
MO-08,house,MO,29069,1349,5688,0,0,7038,-61.66,80.2,10.1,5.7,0.3,0.3,0.0
MO-08,house,MO,29091,2150,11132,0,0,13281,-67.63,91.5,0.4,1.7,0.6,0.7,0.1
MO-08,house,MO,29093,593,2570,0,0,3163,-62.49,90.9,1.3,1.7,0.4,0.5,0.0
MO-08,house,MO,29099,19217,40078,0,0,59295,-35.18,90.9,0.9,2.0,0.8,0.3,0.0
MO-08,house,MO,29123,693,3336,0,0,4028,-65.61,92.1,0.5,2.3,0.3,0.4,0.0
MO-08,house,MO,29133,727,2388,0,0,3115,-53.33,71.7,23.8,1.5,0.2,0.3,0.0
MO-08,house,MO,29143,1104,3665,0,0,4769,-53.7,79.2,15.5,1.1,0.4,0.1,0.0
MO-08,house,MO,29149,500,2730,0,0,3230,-69.02,93.2,0.2,1.2,0.0,0.8,0.0
MO-08,house,MO,29153,489,2858,0,0,3347,-70.8,93.8,0.3,1.0,0.2,0.5,0.1
MO-08,house,MO,29155,955,2735,0,0,3690,-48.25,69.1,24.8,2.3,0.2,0.2,0.0
MO-08,house,MO,29157,1209,5669,0,0,6879,-64.84,94.0,0.5,1.5,0.7,0.2,0.0
MO-08,house,MO,29161,3780,9733,0,0,13512,-44.06,86.0,2.3,2.3,3.6,0.5,0.1
MO-08,house,MO,29179,331,1811,0,0,2142,-69.06,93.6,0.4,1.3,0.2,0.5,0.0
MO-08,house,MO,29181,538,3526,0,0,4064,-73.52,93.4,0.2,0.8,0.3,0.4,0.0
MO-08,house,MO,29186,1878,4966,0,0,6844,-45.12,93.1,2.0,1.3,0.2,0.3,0.0
MO-08,house,MO,29187,4819,15215,0,0,20035,-51.89,88.9,4.7,1.4,0.6,0.3,0.0
MO-08,house,MO,29201,2465,9740,0,0,12205,-59.6,83.3,10.4,1.9,0.4,0.2,0.0
MO-08,house,MO,29203,452,2361,0,0,2813,-67.84,92.2,0.1,1.4,0.2,0.6,0.0
MO-08,house,MO,29207,1207,8307,0,0,9515,-74.62,93.7,1.0,1.6,0.3,0.3,0.0
MO-08,house,MO,29215,1122,6948,0,0,8070,-72.2,89.7,3.9,1.8,0.3,0.6,0.0
MO-08,house,MO,29223,552,3542,0,0,4094,-73.02,92.5,0.4,0.9,0.2,0.7,0.1
MO-08,house,MO,29229,753,5536,0,0,6288,-76.06,92.4,0.5,1.6,0.2,0.4,0.0
MS-01,house,MS,28003,1907,8674,0,0,10581,-63.96,82.2,12.0,2.5,0.5,0.2,0.0
MS-01,house,MS,28009,1023,1693,0,0,2716,-24.67,61.3,34.2,1.7,0.0,0.1,0.0
MS-01,house,MS,28013,1208,3016,0,0,4224,-42.81,67.8,25.3,4.3,0.1,0.1,0.0
MS-01,house,MS,28017,2331,2732,0,0,5063,-7.92,52.8,41.9,3.1,0.3,0.1,0.0
MS-01,house,MS,28019,760,1963,0,0,2723,-44.19,69.1,27.4,1.0,0.1,0.2,0.0
MS-01,house,MS,28025,3665,2672,0,0,6338,15.67,41.4,55.6,0.9,0.3,0.1,0.0
MS-01,house,MS,28033,21659,33694,0,0,55353,-21.74,61.6,28.7,4.6,1.7,0.2,0.1
MS-01,house,MS,28057,899,6538,0,0,7437,-75.83,89.3,6.8,1.4,0.2,0.2,0.0
MS-01,house,MS,28071,6860,9524,0,0,16384,-16.26,71.2,19.3,3.4,3.1,0.1,0.0
MS-01,house,MS,28081,8119,16618,0,0,24737,-34.36,66.5,27.2,2.7,1.1,0.1,0.0
MS-01,house,MS,28087,8258,8836,0,0,17094,-3.38,52.0,42.4,2.0,0.9,0.2,0.0
MS-01,house,MS,28093,5216,5270,0,0,10486,-0.52,49.9,43.7,3.6,0.2,0.2,0.1
MS-01,house,MS,28095,3875,7373,0,0,11248,-31.1,67.0,29.5,1.1,0.2,0.1,0.0
MS-01,house,MS,28105,256,719,0,0,975,-47.4,59.1,32.9,2.4,2.9,0.2,0.0
MS-01,house,MS,28115,1812,8038,0,0,9850,-63.21,78.7,13.5,5.0,0.2,0.2,0.0
MS-01,house,MS,28117,1425,5844,0,0,7268,-60.8,81.6,14.2,1.4,0.3,0.3,0.0
MS-01,house,MS,28137,2794,6209,0,0,9003,-37.93,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1272,5443,0,0,6715,-62.1,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,794,5543,0,0,6337,-74.93,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1501,7236,0,0,8737,-65.64,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,703,2864,0,0,3567,-60.56,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5345,3010,0,0,8355,27.95,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1963,2811,0,0,4775,-17.76,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2459,2938,0,0,5397,-8.87,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,5093,2217,0,0,7309,39.35,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1281,2358,0,0,3639,-29.59,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2268,211,0,0,2480,82.95,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3678,1078,0,0,4756,54.66,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4478,3694,0,0,8172,9.59,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1077,1772,0,0,2849,-24.39,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3350,3492,0,0,6842,-2.07,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44304,9343,0,0,53647,65.17,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4173,540,0,0,4713,77.08,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1903,526,0,0,2429,56.71,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,250,186,0,0,436,14.65,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2102,208,0,0,2310,81.97,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2707,3164,0,0,5871,-7.78,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5035,1536,0,0,6571,53.25,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,6045,1367,0,0,7413,63.1,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1456,1643,0,0,3099,-6.04,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,5128,4976,0,0,10103,1.5,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1370,505,0,0,1875,46.18,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,930,307,0,0,1237,50.38,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4157,1360,0,0,5516,50.69,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2140,1398,0,0,3538,20.97,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1449,419,0,0,1868,55.16,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7075,5744,0,0,12818,10.38,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7632,2552,0,0,10184,49.89,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1454,599,0,0,2053,41.65,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1940,2178,0,0,4118,-5.76,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3563,2721,0,0,6284,13.4,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1855,3442,0,0,5297,-29.96,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2260,3939,0,0,6199,-27.08,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4169,2988,0,0,7158,16.5,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2793,2733,0,0,5526,1.08,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2247,1515,0,0,3762,19.47,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,702,2081,0,0,2783,-49.54,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1759,1099,0,0,2858,23.07,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8052,11122,0,0,19174,-16.01,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1466,2769,0,0,4235,-30.76,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3335,7720,0,0,11055,-39.67,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11300,20270,0,0,31570,-28.41,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2497,5330,0,0,7827,-36.19,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2082,5516,0,0,7599,-45.19,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2019,4504,0,0,6523,-38.09,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2397,716,0,0,3112,54.02,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6410,5244,0,0,11653,10.01,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5529,5304,0,0,10833,2.08,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,13829,34919,0,0,48748,-43.26,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2833,4086,0,0,6920,-18.1,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2682,5079,0,0,7761,-30.89,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1197,4174,0,0,5370,-55.44,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1812,2756,0,0,4568,-20.68,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2574,3291,0,0,5865,-12.22,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8349,11576,0,0,19925,-16.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,833,6916,0,0,7749,-78.5,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,622,3333,0,0,3955,-68.57,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3081,11742,0,0,14823,-58.43,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,19061,34084,0,0,53144,-28.27,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11212,25475,0,0,36687,-38.88,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4630,12007,0,0,16638,-44.34,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5014,14706,0,0,19720,-49.15,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2901,14370,0,0,17271,-66.41,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,803,3074,0,0,3877,-58.58,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1193,4350,0,0,5544,-56.94,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2204,4179,0,0,6383,-30.95,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1208,2849,0,0,4057,-40.45,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1822,1586,0,0,3408,6.93,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15448,28759,0,0,44206,-30.11,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26449,22468,0,0,48917,8.14,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2263,1290,0,0,3553,27.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,460,1064,0,0,1524,-39.61,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,5003,6834,0,0,11837,-15.47,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2080,6175,0,0,8256,-49.6,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1330,3195,0,0,4524,-41.22,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,553,1431,0,0,1984,-44.25,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32195,18725,0,0,50919,26.45,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,232,389,0,0,621,-25.16,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,568,1730,0,0,2298,-50.55,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6638,14300,0,0,20938,-36.59,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1374,4276,0,0,5651,-51.36,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7230,5525,0,0,12755,13.37,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1516,1613,0,0,3129,-3.09,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,978,1135,0,0,2113,-7.44,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,598,2770,0,0,3368,-64.5,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1631,3477,0,0,5108,-36.15,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,44,554,0,0,598,-85.31,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9751,16557,0,0,26309,-25.87,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,649,1405,0,0,2054,-36.77,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,950,3109,0,0,4059,-53.2,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,104,562,0,0,666,-68.79,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,591,2656,0,0,3248,-63.59,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,100,955,0,0,1055,-81.06,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1021,3678,0,0,4699,-56.55,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,19,542,0,0,560,-93.34,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,44,316,0,0,361,-75.43,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1871,2892,0,0,4763,-21.42,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1739,4065,0,0,5804,-40.07,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,177,770,0,0,947,-62.55,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13384,16030,0,0,29413,-9.0,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,144,548,0,0,692,-58.47,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,84,674,0,0,758,-77.83,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,171,649,0,0,821,-58.28,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,255,1854,0,0,2109,-75.82,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3624,4577,0,0,8201,-11.62,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,22,205,0,0,227,-80.44,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,247,1285,0,0,1533,-67.71,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,334,1042,0,0,1376,-51.46,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,83,692,0,0,774,-78.6,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,78,404,0,0,482,-67.52,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,501,3217,0,0,3718,-73.06,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1209,1530,0,0,2740,-11.73,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,760,1825,0,0,2585,-41.19,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,353,985,0,0,1339,-47.22,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,712,3423,0,0,4135,-65.55,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,349,1318,0,0,1667,-58.17,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,634,1864,0,0,2498,-49.26,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,281,1152,0,0,1433,-60.82,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,39,271,0,0,310,-74.87,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,636,2219,0,0,2856,-55.43,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,141,619,0,0,760,-62.89,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,44,339,0,0,382,-77.16,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19710,37266,0,0,56977,-30.81,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7795,10810,0,0,18605,-16.2,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4198,2204,0,0,6402,31.14,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1401,3014,0,0,4415,-36.54,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11264,20809,0,0,32073,-29.76,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2455,2832,0,0,5287,-7.13,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18329,20995,0,0,39324,-6.78,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4126,8512,0,0,12637,-34.71,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8369,9279,0,0,17648,-5.16,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11823,5306,0,0,17129,38.05,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1934,2174,0,0,4108,-5.83,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2862,1123,0,0,3985,43.63,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10843,5533,0,0,16376,32.43,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4919,1972,0,0,6891,42.77,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,792,906,0,0,1698,-6.73,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4400,3987,0,0,8387,4.92,54.4,39.6,3.1,0.4,0.2,0.0
