race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-28,house,TX,48505,1617,1794,0,0,3411,-5.18,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,91203,34624,0,0,125827,44.97,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,99982,17183,0,0,117165,70.67,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37323,16313,0,0,53636,39.17,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,37416,43384,0,1936,82736,-7.39,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3890,11915,0,379,16184,-50.78,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5372,10925,0,390,16687,-34.07,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,540,2524,0,73,3137,-64.77,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1816,5925,0,185,7927,-53.09,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,279,1596,0,45,1920,-70.23,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,52673,61963,0,2747,117383,-8.1,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1002,2682,0,0,3684,-45.62,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7270,4588,0,0,11857,22.62,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,70783,50174,0,0,120957,17.04,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2307,8624,0,0,10930,-57.8,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,806,3795,0,0,4601,-64.96,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14673,29148,0,0,43822,-33.03,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2576,11381,0,0,13957,-63.09,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3270,13843,0,0,17113,-61.79,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,107510,38931,0,0,146441,46.83,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,43797,37589,0,0,81386,7.63,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,36,74,0,0,111,-33.97,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3538,3487,0,0,7025,0.73,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,37408,38530,0,0,75938,-1.48,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2144,1748,0,0,3892,10.16,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,74118,54431,0,0,128549,15.31,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48187,23813,36160,0,0,59973,-20.59,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,906,2660,0,0,3566,-49.17,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5304,13893,0,0,19197,-44.74,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6810,17352,0,0,24162,-43.63,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16613,10954,0,0,27566,20.53,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3726,13770,0,0,17496,-57.41,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,3223,16519,0,0,19742,-67.35,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,39023,39280,0,0,78303,-0.33,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2329,8789,0,0,11118,-58.1,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17438,11675,0,0,29113,19.8,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,846,3186,0,0,4032,-58.04,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1179,5578,0,0,6757,-65.09,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195047,34840,0,0,229887,69.69,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,103921,138693,0,5407,248021,-14.33,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,151325,77785,0,0,229110,32.1,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,4183,16333,0,0,20516,-59.22,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,14233,27836,0,0,42069,-32.33,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,45185,71234,0,0,116418,-22.38,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,168,836,0,0,1004,-66.46,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,30996,47356,0,0,78352,-20.88,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,320,1933,0,0,2252,-71.63,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1924,4693,0,0,6617,-41.85,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,78,305,0,0,383,-59.42,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,822,5393,0,0,6215,-73.55,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,491,3023,0,0,3514,-72.05,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,422,1547,0,0,1970,-57.11,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,2104,1609,0,0,3713,13.31,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,4416,15123,0,0,19539,-54.79,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,864,2276,0,0,3140,-44.96,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,989,3740,0,0,4729,-58.18,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,79,596,0,0,675,-76.61,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1917,2487,0,0,4404,-12.96,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10668,7359,0,0,18028,18.36,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1587,9508,0,0,11095,-71.39,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,33514,68197,0,0,101711,-34.1,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4854,8009,0,0,12863,-24.53,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,17119,51013,0,0,68133,-49.75,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,293,863,0,0,1156,-49.33,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,598,3963,0,0,4561,-73.77,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,583,3890,0,0,4473,-73.94,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,56762,70668,0,0,127430,-10.91,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,1526,7539,0,0,9066,-66.32,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,1006,6646,0,0,7652,-73.71,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,7270,16507,0,0,23777,-38.85,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,31397,75491,0,0,106888,-41.25,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,41350,35184,0,0,76534,8.06,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2065,2189,0,0,4254,-2.9,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5386,10883,0,0,16270,-33.78,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,17296,25649,0,0,42945,-19.45,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,44030,28631,0,0,72661,21.19,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19958,15938,0,0,35896,11.2,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1159,1774,0,0,2933,-20.96,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2596,5516,0,0,8112,-36.0,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2505,2616,0,0,5121,-2.16,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1359,2806,0,0,4165,-34.76,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1871,2967,0,0,4838,-22.66,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4285,7486,0,0,11771,-27.19,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2409,3355,0,0,5764,-16.41,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1087,1831,0,0,2918,-25.49,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3360,4067,0,0,7427,-9.51,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13732,14100,0,0,27832,-1.33,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1651,3999,0,0,5649,-41.57,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4148,1378,0,0,5526,50.11,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5568,6462,0,0,12031,-7.43,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7455,9884,0,0,17339,-14.01,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2693,2109,0,0,4802,12.16,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1549,2668,0,0,4217,-26.54,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,24321,26810,0,0,51131,-4.87,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1757,966,0,0,2723,29.02,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22882,14607,0,0,37489,22.07,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,87013,73146,0,0,160159,8.66,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,25642,12834,0,0,38476,33.29,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,33059,10904,0,0,43963,50.4,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,36962,16157,0,0,53119,39.17,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,45785,14409,0,0,60193,52.13,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,21577,7360,0,0,28937,49.13,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3184,2198,0,0,5382,18.31,41.6,54.4,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1837,1212,0,0,3049,20.5,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,44392,26549,0,0,70940,25.15,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,4722,6216,0,0,10938,-13.66,63.1,29.8,3.1,0.5,0.4,0.0
VA-04,house,VA,51081,1793,1222,0,0,3015,18.93,38.2,57.4,2.3,0.3,0.1,0.0
VA-04,house,VA,51087,42480,11874,0,0,54355,56.31,52.9,28.5,5.6,9.0,0.3,0.0
VA-04,house,VA,51149,5445,6911,0,0,12357,-11.87,54.2,30.0,9.1,2.1,0.5,0.3
VA-04,house,VA,51175,1272,1416,0,0,2687,-5.34,61.6,33.6,1.4,0.3,0.3,0.1
VA-04,house,VA,51181,1695,1416,0,0,3111,8.95,53.9,41.5,1.4,0.2,0.2,0.1
VA-04,house,VA,51183,1959,1474,0,0,3433,14.12,41.4,53.7,2.4,0.1,0.2,0.0
VA-04,house,VA,51570,2417,3867,0,0,6284,-23.08,72.4,14.1,5.5,3.3,0.2,0.1
VA-04,house,VA,51595,1073,450,0,0,1523,40.9,29.7,61.3,4.9,1.0,0.2,0.1
VA-04,house,VA,51670,3904,2416,0,0,6320,23.54,47.6,39.6,6.9,1.2,0.4,0.1
VA-04,house,VA,51730,8414,760,0,0,9174,83.43,17.3,72.6,5.1,1.0,0.3,0.1
VA-04,house,VA,51760,67502,8542,0,0,76044,77.53,45.5,38.0,9.0,3.1,0.2,0.0
VA-05,house,VA,51003,33187,13828,0,0,47015,41.18,73.5,8.7,6.3,7.8,0.1,0.0
VA-05,house,VA,51007,1747,3889,0,0,5636,-38.01,73.2,20.5,2.4,0.6,0.2,0.0
VA-05,house,VA,51009,4243,7912,0,0,12155,-30.19,74.9,17.6,2.2,0.5,0.7,0.1
VA-05,house,VA,51011,1871,4912,0,0,6783,-44.84,77.4,17.7,1.4,0.3,0.3,0.0
VA-05,house,VA,51019,4036,9513,0,0,13548,-40.43,87.3,6.1,2.0,1.1,0.2,0.0
VA-05,house,VA,51029,2298,3251,0,0,5548,-17.18,61.4,33.2,2.2,0.4,0.2,0.0
VA-05,house,VA,51031,6309,15596,0,0,21905,-42.4,78.6,14.1,2.6,1.1,0.3,0.0
VA-05,house,VA,51037,1556,2659,0,0,4215,-26.18,67.2,27.9,1.9,0.2,0.2,0.1
VA-05,house,VA,51049,1621,2230,0,0,3851,-15.81,63.9,29.9,1.9,0.4,0.5,0.1
VA-05,house,VA,51065,5871,5846,0,0,11717,0.21,78.1,13.8,3.4,0.8,0.3,0.0
VA-05,house,VA,51075,6063,7755,0,0,13818,-12.25,78.1,13.8,2.8,2.1,0.2,0.0
VA-05,house,VA,51083,5339,7172,0,0,12511,-14.66,60.6,34.7,1.8,0.6,0.2,0.0
VA-05,house,VA,51085,3041,5414,0,0,8455,-28.07,82.5,9.0,2.9,1.8,0.3,0.0
VA-05,house,VA,51109,6770,10129,0,0,16899,-19.87,77.4,14.8,2.8,0.7,0.3,0.1
VA-05,house,VA,51111,1722,2397,0,0,4119,-16.38,60.5,32.6,3.3,0.3,0.2,0.1
VA-05,house,VA,51117,4887,6527,0,0,11414,-14.37,61.2,33.4,2.2,0.7,0.2,0.0
VA-05,house,VA,51125,3267,3334,0,0,6601,-1.01,82.2,10.4,3.5,0.5,0.3,0.0
VA-05,house,VA,51135,2021,2788,0,0,4809,-15.96,55.4,37.4,4.1,0.4,0.3,0.0
VA-05,house,VA,51143,7556,16364,0,0,23920,-36.82,74.1,20.9,2.2,0.4,0.2,0.0
VA-05,house,VA,51145,4548,10096,0,0,14644,-37.89,84.3,9.2,2.1,0.6,0.2,0.1
VA-05,house,VA,51147,3439,3178,0,0,6617,3.95,48.2,42.8,5.0,0.8,0.1,0.0
VA-05,house,VA,51540,14473,1914,0,0,16388,76.64,66.2,14.0,6.1,9.0,0.1,0.0
VA-05,house,VA,51590,7918,4473,0,0,12391,27.8,43.9,48.7,3.8,1.2,0.2,0.0
VA-05,house,VA,51680,12761,13145,0,0,25906,-1.48,64.1,24.8,4.4,2.2,0.3,0.0
VA-06,house,VA,51005,1653,4115,0,0,5768,-42.69,91.7,4.4,1.0,0.3,0.1,0.0
VA-06,house,VA,51015,8933,21964,0,0,30896,-42.18,89.4,4.3,2.8,0.6,0.2,0.0
VA-06,house,VA,51017,464,1333,0,0,1797,-48.33,92.1,2.9,1.6,0.5,0.1,0.0
VA-06,house,VA,51023,4607,10680,0,0,15286,-39.73,92.0,2.8,1.7,0.6,0.1,0.0
VA-06,house,VA,51043,3032,3808,0,0,6840,-11.34,85.3,3.9,4.9,1.5,0.2,0.1
VA-06,house,VA,51069,14001,22345,0,0,36346,-22.96,81.7,4.0,8.8,1.8,0.1,0.0
VA-06,house,VA,51091,325,743,0,0,1068,-39.15,96.0,0.1,1.0,0.3,0.1,0.0
VA-06,house,VA,51139,2362,6858,0,0,9220,-48.76,93.2,1.9,1.7,0.5,0.2,0.0
VA-06,house,VA,51161,8672,14033,0,0,22705,-23.61,84.7,5.7,2.8,3.4,0.2,0.0
VA-06,house,VA,51163,3195,5725,0,0,8920,-28.36,91.4,2.4,1.7,0.8,0.4,0.0
VA-06,house,VA,51165,11612,22370,0,0,33982,-31.66,87.3,2.2,6.9,1.1,0.1,0.0
VA-06,house,VA,51171,5373,11659,0,0,17032,-36.91,87.0,2.2,6.7,0.8,0.2,0.0
VA-06,house,VA,51187,5341,10432,0,0,15773,-32.27,85.3,4.3,4.9,1.2,0.3,0.0
VA-06,house,VA,51530,604,1391,0,0,1995,-39.42,86.7,4.6,3.1,0.4,0.5,0.4
VA-06,house,VA,51580,623,1102,0,0,1725,-27.74,81.2,12.7,2.0,0.6,0.3,0.1
VA-06,house,VA,51660,7933,4117,0,0,12050,31.66,65.6,7.0,19.3,4.2,0.1,0.0
VA-06,house,VA,51678,1337,676,0,0,2013,32.86,83.3,6.0,3.8,4.2,0.1,0.0
VA-06,house,VA,51770,19083,10335,0,0,29418,29.74,60.7,25.5,6.9,2.4,0.2,0.0
VA-06,house,VA,51775,3962,5220,0,0,9182,-13.7,84.0,6.9,3.4,2.2,0.2,0.0
VA-06,house,VA,51790,5655,3821,0,0,9476,19.35,79.7,11.3,3.6,1.2,0.3,0.0
VA-06,house,VA,51820,3936,3936,0,0,7872,-0.01,76.5,11.4,6.8,1.2,0.1,0.1
VA-06,house,VA,51840,4782,3485,0,0,8267,15.69,67.5,10.0,15.7,2.6,0.3,0.1
VA-07,house,VA,51033,6251,6147,0,0,12398,0.84,62.5,25.8,5.5,1.0,0.6,0.0
VA-07,house,VA,51047,8491,11602,0,0,20094,-15.48,69.9,12.7,11.7,1.5,0.2,0.1
VA-07,house,VA,51079,3569,4864,0,0,8433,-15.36,81.7,7.1,5.1,2.3,0.1,0.0
VA-07,house,VA,51099,4564,6252,0,0,10816,-15.61,71.8,15.4,4.9,1.7,0.6,0.1
VA-07,house,VA,51113,2207,3737,0,0,5944,-25.74,84.8,8.2,2.6,0.7,0.1,0.0
VA-07,house,VA,51137,6644,9018,0,0,15662,-15.16,78.2,11.9,4.7,0.9,0.3,0.1
VA-07,house,VA,51153,60620,25180,0,0,85800,41.31,41.3,19.9,23.1,10.7,0.2,0.1
VA-07,house,VA,51177,28149,27550,0,0,55698,1.08,65.6,16.2,10.0,2.9,0.3,0.1
VA-07,house,VA,51179,32333,26161,0,0,58494,10.55,58.2,18.8,13.0,4.0,0.4,0.2
VA-07,house,VA,51630,6753,2751,0,0,9505,42.1,59.6,20.2,10.5,4.0,0.3,0.1
VA-08,house,VA,51013,77256,13370,0,0,90626,70.49,60.6,8.5,14.2,12.0,0.1,0.1
VA-08,house,VA,51059,89836,29761,0,0,119597,50.23,49.6,9.3,15.8,20.9,0.1,0.1
VA-08,house,VA,51510,47972,8614,0,0,56586,69.55,52.2,19.4,16.4,7.2,0.1,0.0
VA-08,house,VA,51610,5511,828,0,0,6338,73.88,70.4,3.9,9.4,11.1,0.1,0.1
VA-09,house,VA,51019,5923,16297,0,0,22221,-46.69,87.3,6.1,2.0,1.1,0.2,0.0
VA-09,house,VA,51021,449,2039,0,0,2489,-63.89,93.7,3.1,0.8,0.1,0.0,0.0
VA-09,house,VA,51027,1162,5375,0,0,6537,-64.46,94.7,2.9,0.7,0.3,0.1,0.0
VA-09,house,VA,51035,2428,8919,0,0,11346,-57.21,94.2,0.5,2.6,0.3,0.1,0.0
VA-09,house,VA,51045,453,1743,0,0,2196,-58.75,95.8,0.1,0.8,0.2,0.1,0.1
VA-09,house,VA,51051,1085,3858,0,0,4943,-56.1,97.2,0.3,0.5,0.1,0.2,0.0
VA-09,house,VA,51063,2324,4440,0,0,6764,-31.27,92.1,1.6,2.7,0.2,0.1,0.0
VA-09,house,VA,51067,6589,15128,0,0,21717,-39.32,86.5,7.1,2.8,0.6,0.2,0.0
VA-09,house,VA,51071,1668,4814,0,0,6482,-48.54,93.9,1.3,1.3,0.4,0.2,0.0
VA-09,house,VA,51077,1244,4443,0,0,5687,-56.24,87.9,6.4,3.1,0.2,0.2,0.0
VA-09,house,VA,51089,6536,11296,0,0,17832,-26.69,70.0,21.9,4.8,0.5,0.1,0.0
VA-09,house,VA,51105,1207,5882,0,0,7089,-65.96,90.3,4.7,2.2,0.2,0.4,0.0
VA-09,house,VA,51121,18085,14830,0,0,32916,9.89,78.6,4.1,4.3,9.0,0.1,0.0
VA-09,house,VA,51141,1549,5257,0,0,6806,-54.48,89.8,4.8,2.4,0.3,0.2,0.0
VA-09,house,VA,51155,3813,8613,0,0,12426,-38.63,89.4,4.9,1.7,0.5,0.1,0.0
VA-09,house,VA,51161,7904,9169,0,0,17073,-7.41,84.7,5.7,2.8,3.4,0.2,0.0
VA-09,house,VA,51167,1831,7656,0,0,9487,-61.4,96.4,0.9,0.5,0.2,0.1,0.0
VA-09,house,VA,51169,1382,6375,0,0,7757,-64.37,95.8,0.6,0.9,0.1,0.1,0.0
VA-09,house,VA,51173,2307,7823,0,0,10130,-54.46,94.0,1.4,1.5,0.3,0.2,0.0
VA-09,house,VA,51185,2585,11355,0,0,13940,-62.91,92.9,2.5,1.2,0.5,0.1,0.0
VA-09,house,VA,51191,5447,15219,0,0,20666,-47.29,94.1,1.3,1.3,0.5,0.2,0.0
VA-09,house,VA,51195,2516,9255,0,0,11771,-57.25,89.9,5.7,1.1,0.4,0.1,0.0
VA-09,house,VA,51197,2517,8318,0,0,10835,-53.54,92.8,2.6,1.1,0.5,0.2,0.0
VA-09,house,VA,51520,1742,3503,0,0,5245,-33.58,87.5,5.5,2.3,0.9,0.3,0.0
VA-09,house,VA,51640,592,1313,0,0,1905,-37.84,79.1,5.4,11.5,0.8,0.2,0.0
VA-09,house,VA,51690,2564,1403,0,0,3967,29.25,46.2,43.8,5.9,0.8,0.2,0.0
VA-09,house,VA,51720,360,791,0,0,1151,-37.51,89.5,4.8,1.6,0.8,0.1,0.0
VA-09,house,VA,51750,2461,2145,0,0,4606,6.85,75.3,13.7,4.3,1.4,0.2,0.0
VA-10,house,VA,51059,5361,3597,0,0,8959,19.69,49.6,9.3,15.8,20.9,0.1,0.1
VA-10,house,VA,51061,13903,17440,0,0,31343,-11.29,78.1,7.2,8.8,1.7,0.2,0.1
VA-10,house,VA,51107,102429,58343,0,0,160771,27.42,54.3,7.3,13.2,20.8,0.1,0.1
VA-10,house,VA,51153,42395,31889,0,0,74284,14.14,41.3,19.9,23.1,10.7,0.2,0.1
VA-10,house,VA,51157,1641,1906,0,0,3547,-7.49,88.7,2.9,3.5,1.0,0.1,0.0
VA-10,house,VA,51683,7088,4184,0,0,11272,25.76,39.4,12.0,37.9,6.8,0.1,0.1
VA-10,house,VA,51685,2753,1445,0,0,4198,31.14,30.7,12.8,40.9,11.7,0.2,0.1
VA-11,house,VA,51059,207055,77090,0,0,284145,45.74,49.6,9.3,15.8,20.9,0.1,0.1
VA-11,house,VA,51600,6879,2627,0,0,9506,44.73,55.8,4.4,16.2,19.4,0.2,0.0
VT-01,house,VT,50001,11562,6273,0,0,17836,29.66,90.0,0.9,3.0,1.7,0.2,0.0
VT-01,house,VT,50003,9466,6889,0,0,16355,15.75,91.9,1.0,2.1,1.1,0.2,0.0
VT-01,house,VT,50005,6920,6196,0,0,13116,5.53,91.9,0.6,1.7,1.0,0.3,0.1
VT-01,house,VT,50007,49447,16771,0,0,66218,49.34,86.8,2.3,2.6,4.1,0.2,0.0
VT-01,house,VT,50009,1028,1686,0,0,2714,-24.25,94.3,0.2,0.8,0.3,0.3,0.0
VT-01,house,VT,50011,7058,8626,0,0,15684,-10.0,91.5,0.6,1.6,0.6,1.0,0.0
VT-01,house,VT,50013,2259,1694,0,0,3953,14.3,92.9,0.5,1.3,0.4,0.6,0.0
VT-01,house,VT,50015,7609,4134,0,0,11743,29.6,91.9,0.9,2.1,0.6,0.4,0.0
VT-01,house,VT,50017,7924,6031,0,0,13955,13.56,92.6,0.5,1.4,0.6,0.4,0.0
VT-01,house,VT,50019,4259,5198,0,0,9456,-9.93,93.1,0.4,1.4,0.5,0.7,0.0
VT-01,house,VT,50021,8860,10047,0,0,18907,-6.28,92.0,0.8,1.8,0.8,0.2,0.0
VT-01,house,VT,50023,15482,5642,0,0,21124,46.58,91.0,1.0,2.3,1.0,0.2,0.0
VT-01,house,VT,50025,14002,6463,0,0,20466,36.84,90.8,1.0,2.4,1.1,0.2,0.0
VT-01,house,VT,50027,17502,9569,0,0,27071,29.31,92.2,0.7,1.7,1.0,0.2,0.0
WA-01,house,WA,53033,78777,22262,0,0,101039,55.93,57.4,6.1,9.4,20.0,0.5,0.8
WA-01,house,WA,53061,101033,60012,0,0,161045,25.47,67.3,3.2,9.7,12.3,0.9,0.5
WA-02,house,WA,53029,22795,13999,0,0,36795,23.9,78.8,2.5,6.6,4.7,0.6,0.5
WA-02,house,WA,53055,7314,1809,0,0,9124,60.34,86.9,0.3,5.7,1.3,0.4,0.1
WA-02,house,WA,53057,28116,20382,0,0,48498,15.95,75.8,0.6,14.6,2.3,1.5,0.3
WA-02,house,WA,53061,73099,33350,0,0,106450,37.34,67.3,3.2,9.7,12.3,0.9,0.5
WA-02,house,WA,53073,64105,32612,0,0,96717,32.56,78.0,1.0,8.4,4.5,2.1,0.3
WA-03,house,WA,53011,114554,79186,0,0,193741,18.26,76.0,2.1,9.6,5.0,0.6,0.9
WA-03,house,WA,53015,18824,22734,0,0,41558,-9.41,82.5,0.7,7.6,1.6,1.3,0.5
WA-03,house,WA,53041,12232,19517,0,0,31748,-22.95,82.9,0.6,8.2,1.1,1.2,0.2
WA-03,house,WA,53049,5409,4366,0,0,9775,10.68,82.9,0.3,6.9,2.0,2.1,0.2
WA-03,house,WA,53059,2566,2586,0,0,5152,-0.38,85.5,0.5,5.1,1.1,1.5,0.2
WA-03,house,WA,53067,5327,7497,0,0,12823,-16.92,74.0,3.0,8.1,6.0,1.2,1.0
WA-03,house,WA,53069,991,1154,0,0,2145,-7.61,89.1,0.3,3.3,0.8,1.1,0.0
WA-04,house,WA,53001,715,1322,0,0,2038,-29.8,38.9,0.1,57.8,0.8,0.3,0.0
WA-04,house,WA,53005,29005,41748,0,0,70753,-18.01,70.3,1.2,19.8,3.2,0.6,0.2
WA-04,house,WA,53017,5622,9046,0,0,14668,-23.34,64.9,0.3,28.9,1.0,0.8,0.1
WA-04,house,WA,53021,8613,11465,0,0,20078,-14.21,43.2,2.0,49.0,2.1,0.6,0.2
WA-04,house,WA,53025,8173,16738,0,0,24912,-34.38,56.1,0.7,37.3,1.3,0.9,0.1
WA-04,house,WA,53039,4538,5036,0,0,9574,-5.2,80.4,0.3,11.1,0.7,2.0,0.1
WA-04,house,WA,53047,6491,8096,0,0,14587,-11.0,67.7,0.4,16.4,0.7,9.8,0.1
WA-04,house,WA,53077,27768,34251,0,0,62018,-10.45,46.5,0.7,44.6,1.3,3.5,0.1
WA-05,house,WA,53001,412,1317,0,0,1729,-52.32,38.9,0.1,57.8,0.8,0.3,0.0
WA-05,house,WA,53003,3111,4919,0,0,8029,-22.52,89.6,0.4,3.1,1.0,1.1,0.2
WA-05,house,WA,53013,513,1227,0,0,1740,-41.03,86.6,0.2,6.4,0.6,0.8,0.0
WA-05,house,WA,53019,1008,1876,0,0,2884,-30.12,74.0,0.4,2.6,0.7,15.3,0.2
WA-05,house,WA,53021,487,1834,0,0,2321,-58.07,43.2,2.0,49.0,2.1,0.6,0.2
