race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-06,house,MO,29021,9452,15576,0,0,25028,-24.47,83.2,5.0,5.6,1.2,0.4,0.4
MO-06,house,MO,29025,693,2601,0,0,3294,-57.9,93.2,0.9,1.6,0.3,0.4,0.1
MO-06,house,MO,29033,620,2552,0,0,3172,-60.92,93.6,1.3,1.1,0.2,0.2,0.0
MO-06,house,MO,29041,675,2188,0,0,2863,-52.86,94.2,2.1,0.9,0.1,0.3,0.1
MO-06,house,MO,29045,490,1845,0,0,2335,-58.04,95.7,0.1,0.8,0.2,0.1,0.0
MO-06,house,MO,29047,44750,46374,0,0,91123,-1.78,79.2,6.5,6.3,2.4,0.4,0.3
MO-06,house,MO,29049,2181,5684,0,0,7865,-44.54,92.1,1.0,1.8,0.4,0.4,0.0
MO-06,house,MO,29061,551,2199,0,0,2749,-59.94,94.6,0.3,1.2,0.2,0.4,0.2
MO-06,house,MO,29063,684,2688,0,0,3372,-59.42,86.9,7.4,1.9,0.4,0.3,0.0
MO-06,house,MO,29075,481,1825,0,0,2306,-58.31,95.8,0.1,1.0,0.2,0.1,0.0
MO-06,house,MO,29079,615,2469,0,0,3085,-60.1,93.7,0.5,2.0,0.6,0.4,0.1
MO-06,house,MO,29081,430,2264,0,0,2693,-68.1,94.4,0.4,1.4,0.3,0.5,0.0
MO-06,house,MO,29087,284,1363,0,0,1648,-65.48,95.8,0.1,1.2,0.1,0.4,0.0
MO-06,house,MO,29095,2080,689,0,0,2769,50.23,62.2,20.8,9.2,2.2,0.4,0.2
MO-06,house,MO,29103,246,1022,0,0,1268,-61.27,96.0,0.5,0.4,0.6,0.1,0.0
MO-06,house,MO,29111,680,2462,0,0,3142,-56.71,93.6,1.9,1.5,0.2,0.3,0.0
MO-06,house,MO,29115,918,3066,0,0,3983,-53.92,93.8,0.5,1.8,0.2,0.3,0.1
MO-06,house,MO,29117,1100,3714,0,0,4814,-54.3,92.5,2.5,1.1,0.6,0.3,0.0
MO-06,house,MO,29121,1154,4336,0,0,5491,-57.95,92.0,2.0,1.6,0.5,0.2,0.0
MO-06,house,MO,29127,2328,6884,0,0,9212,-49.46,89.2,4.5,1.5,0.6,0.3,0.1
MO-06,house,MO,29129,191,1064,0,0,1255,-69.6,92.7,0.0,4.8,0.0,0.3,0.0
MO-06,house,MO,29147,2028,4757,0,0,6785,-40.23,91.1,2.0,1.8,2.0,0.1,0.0
MO-06,house,MO,29165,20382,20073,0,0,40455,0.77,78.9,7.1,5.7,2.6,0.4,0.5
MO-06,house,MO,29171,278,1390,0,0,1667,-66.7,95.3,0.3,2.1,0.0,0.1,0.0
MO-06,house,MO,29177,2236,5932,0,0,8167,-45.25,91.3,1.0,2.0,0.3,0.6,0.0
MO-06,house,MO,29197,264,1098,0,0,1362,-61.26,96.5,0.0,0.8,0.5,0.0,0.0
MO-06,house,MO,29199,281,1063,0,0,1343,-58.23,96.5,0.1,0.5,0.0,0.2,0.0
MO-06,house,MO,29205,433,1852,0,0,2285,-62.07,95.5,0.1,1.5,0.0,0.2,0.0
MO-06,house,MO,29211,323,1403,0,0,1725,-62.61,78.8,2.8,14.7,0.5,0.4,0.0
MO-06,house,MO,29227,150,624,0,0,774,-61.28,96.5,0.0,1.3,0.1,0.1,0.0
MO-07,house,MO,29009,2250,9098,0,0,11349,-60.34,84.1,0.3,7.5,1.9,0.9,0.1
MO-07,house,MO,29043,9079,26562,0,0,35641,-49.05,90.4,0.6,2.8,0.7,0.6,0.1
MO-07,house,MO,29077,41767,59333,0,0,101100,-17.38,84.5,3.2,4.1,2.0,0.6,0.1
MO-07,house,MO,29097,10640,27127,0,0,37767,-43.65,81.7,1.8,7.2,1.3,1.5,0.3
MO-07,house,MO,29109,2546,10390,0,0,12937,-60.64,87.6,0.3,6.1,0.5,0.9,0.1
MO-07,house,MO,29119,1130,5423,0,0,6553,-65.5,75.3,1.7,9.7,1.4,2.2,3.3
MO-07,house,MO,29145,4547,15877,0,0,20424,-55.47,83.8,0.9,4.9,1.3,2.1,1.0
MO-07,house,MO,29209,2814,10611,0,0,13425,-58.08,92.1,0.2,2.0,0.4,0.7,0.0
MO-07,house,MO,29213,4130,14692,0,0,18822,-56.11,84.3,1.5,6.9,1.1,0.8,0.4
MO-07,house,MO,29225,1043,4507,0,0,5550,-62.42,92.7,0.5,1.6,0.4,0.6,0.0
MO-08,house,MO,29017,636,3702,0,0,4338,-70.69,93.8,0.4,1.0,0.2,0.2,0.0
MO-08,house,MO,29023,2533,10039,0,0,12573,-59.7,87.0,5.5,1.6,0.7,0.5,0.0
MO-08,house,MO,29031,8177,20233,0,0,28411,-42.44,85.0,6.9,2.3,1.6,0.2,0.0
MO-08,house,MO,29035,304,1712,0,0,2015,-69.86,92.7,0.2,1.6,0.4,0.3,0.0
MO-08,house,MO,29065,844,4158,0,0,5001,-66.27,92.5,0.3,1.3,0.4,0.5,0.0
MO-08,house,MO,29067,824,4308,0,0,5132,-67.89,92.4,0.2,1.5,0.3,0.7,0.0
MO-08,house,MO,29069,1499,5578,0,0,7077,-57.63,80.2,10.1,5.7,0.3,0.3,0.0
MO-08,house,MO,29091,2490,10866,0,0,13356,-62.71,91.5,0.4,1.7,0.6,0.7,0.1
MO-08,house,MO,29093,660,2521,0,0,3181,-58.51,90.9,1.3,1.7,0.4,0.5,0.0
MO-08,house,MO,29099,20304,37887,0,0,58191,-30.22,90.9,0.9,2.0,0.8,0.3,0.0
MO-08,house,MO,29123,793,3258,0,0,4051,-60.84,92.1,0.5,2.3,0.3,0.4,0.0
MO-08,house,MO,29133,791,2341,0,0,3132,-49.46,71.7,23.8,1.5,0.2,0.3,0.0
MO-08,house,MO,29143,1217,3579,0,0,4795,-49.25,79.2,15.5,1.1,0.4,0.1,0.0
MO-08,house,MO,29149,568,2680,0,0,3248,-65.0,93.2,0.2,1.2,0.0,0.8,0.0
MO-08,house,MO,29153,573,2792,0,0,3365,-65.95,93.8,0.3,1.0,0.2,0.5,0.1
MO-08,house,MO,29155,1026,2683,0,0,3710,-44.67,69.1,24.8,2.3,0.2,0.2,0.0
MO-08,house,MO,29157,1407,5511,0,0,6917,-59.33,94.0,0.5,1.5,0.7,0.2,0.0
MO-08,house,MO,29161,4150,9434,0,0,13584,-38.9,86.0,2.3,2.3,3.6,0.5,0.1
MO-08,house,MO,29179,385,1769,0,0,2154,-64.26,93.6,0.4,1.3,0.2,0.5,0.0
MO-08,house,MO,29181,635,3452,0,0,4087,-68.92,93.4,0.2,0.8,0.3,0.4,0.0
MO-08,house,MO,29186,2031,4851,0,0,6883,-40.98,93.1,2.0,1.3,0.2,0.3,0.0
MO-08,house,MO,29187,5306,14841,0,0,20147,-47.32,88.9,4.7,1.4,0.6,0.3,0.0
MO-08,house,MO,29201,2780,9486,0,0,12266,-54.67,83.3,10.4,1.9,0.4,0.2,0.0
MO-08,house,MO,29203,508,2321,0,0,2829,-64.06,92.2,0.1,1.4,0.2,0.6,0.0
MO-08,house,MO,29207,1450,8125,0,0,9576,-69.71,93.7,1.0,1.6,0.3,0.3,0.0
MO-08,house,MO,29215,1314,6801,0,0,8115,-67.62,89.7,3.9,1.8,0.3,0.6,0.0
MO-08,house,MO,29223,649,3468,0,0,4117,-68.45,92.5,0.4,0.9,0.2,0.7,0.1
MO-08,house,MO,29229,896,5425,0,0,6321,-71.65,92.4,0.5,1.6,0.2,0.4,0.0
MS-01,house,MS,28003,2034,8548,0,0,10581,-61.56,82.2,12.0,2.5,0.5,0.2,0.0
MS-01,house,MS,28009,1029,1687,0,0,2716,-24.25,61.3,34.2,1.7,0.0,0.1,0.0
MS-01,house,MS,28013,1246,2978,0,0,4224,-41.0,67.8,25.3,4.3,0.1,0.1,0.0
MS-01,house,MS,28017,2368,2695,0,0,5063,-6.46,52.8,41.9,3.1,0.3,0.1,0.0
MS-01,house,MS,28019,783,1940,0,0,2723,-42.47,69.1,27.4,1.0,0.1,0.2,0.0
MS-01,house,MS,28025,3734,2603,0,0,6337,17.84,41.4,55.6,0.9,0.3,0.1,0.0
MS-01,house,MS,28033,22870,32481,0,0,55351,-17.36,61.6,28.7,4.6,1.7,0.2,0.1
MS-01,house,MS,28057,998,6439,0,0,7437,-73.15,89.3,6.8,1.4,0.2,0.2,0.0
MS-01,house,MS,28071,6979,9405,0,0,16384,-14.8,71.2,19.3,3.4,3.1,0.1,0.0
MS-01,house,MS,28081,8421,16316,0,0,24737,-31.92,66.5,27.2,2.7,1.1,0.1,0.0
MS-01,house,MS,28087,8470,8624,0,0,17094,-0.9,52.0,42.4,2.0,0.9,0.2,0.0
MS-01,house,MS,28093,5243,5242,0,0,10485,0.01,49.9,43.7,3.6,0.2,0.2,0.1
MS-01,house,MS,28095,4002,7246,0,0,11248,-28.84,67.0,29.5,1.1,0.2,0.1,0.0
MS-01,house,MS,28105,264,711,0,0,975,-45.83,59.1,32.9,2.4,2.9,0.2,0.0
MS-01,house,MS,28115,1926,7924,0,0,9850,-60.9,78.7,13.5,5.0,0.2,0.2,0.0
MS-01,house,MS,28117,1485,5783,0,0,7268,-59.13,81.6,14.2,1.4,0.3,0.3,0.0
MS-01,house,MS,28137,2843,6160,0,0,9003,-36.85,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1337,5378,0,0,6715,-60.17,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,883,5454,0,0,6337,-72.12,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1599,7138,0,0,8737,-63.41,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,745,2822,0,0,3567,-58.22,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5222,3132,0,0,8355,25.02,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1855,2919,0,0,4774,-22.3,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2362,3035,0,0,5396,-12.47,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,4928,2380,0,0,7308,34.86,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1208,2430,0,0,3639,-33.58,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2221,258,0,0,2480,79.17,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3595,1160,0,0,4755,51.2,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4283,3888,0,0,8171,4.83,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1011,1838,0,0,2849,-29.05,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3235,3606,0,0,6841,-5.43,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,43482,10152,0,0,53634,62.14,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4092,620,0,0,4713,73.67,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1862,567,0,0,2429,53.29,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,278,185,0,0,463,19.88,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2055,256,0,0,2310,77.87,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2565,3305,0,0,5870,-12.6,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,4941,1656,0,0,6598,49.79,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,5883,1529,0,0,7412,58.74,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1395,1704,0,0,3099,-10.0,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,4847,5256,0,0,10103,-4.05,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1334,541,0,0,1875,42.29,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,916,321,0,0,1237,48.07,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4046,1470,0,0,5516,46.7,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2053,1458,0,0,3511,16.94,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1404,464,0,0,1868,50.32,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,6854,5963,0,0,12817,6.95,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7450,2733,0,0,10183,46.33,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1402,651,0,0,2053,36.62,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1849,2269,0,0,4118,-10.21,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3410,2874,0,0,6284,8.53,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1901,3396,0,0,5297,-28.23,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2282,3917,0,0,6199,-26.37,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4315,2850,0,0,7165,20.44,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2818,2701,0,0,5519,2.12,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2276,1486,0,0,3762,21.0,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,729,2059,0,0,2787,-47.72,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1774,1084,0,0,2858,24.11,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8223,10950,0,0,19173,-14.22,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1489,2745,0,0,4235,-29.66,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3399,7657,0,0,11055,-38.52,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11729,19841,0,0,31569,-25.7,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2550,5277,0,0,7827,-34.84,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2121,5477,0,0,7598,-44.16,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2070,4452,0,0,6522,-36.51,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2413,699,0,0,3112,55.09,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6488,5165,0,0,11653,11.36,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5613,5219,0,0,10832,3.64,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,14515,34232,0,0,48747,-40.45,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2874,4046,0,0,6919,-16.94,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2726,5035,0,0,7761,-29.75,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1238,4132,0,0,5370,-53.89,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1826,2741,0,0,4568,-20.02,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2603,3262,0,0,5865,-11.23,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8854,11071,0,0,19925,-11.13,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,1076,6673,0,0,7749,-72.22,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,728,3226,0,0,3955,-63.16,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3540,11283,0,0,14823,-52.23,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,20681,32463,0,0,53144,-22.17,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,12243,24444,0,0,36686,-33.26,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,5090,11550,0,0,16640,-38.82,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5687,14033,0,0,19720,-42.32,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,3427,13843,0,0,17271,-60.31,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,897,2981,0,0,3877,-53.75,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1342,4201,0,0,5543,-51.57,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2363,4020,0,0,6383,-25.95,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1204,2853,0,0,4057,-40.66,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1793,1615,0,0,3408,5.23,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15369,28839,0,0,44209,-30.47,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26305,22614,0,0,48919,7.54,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2214,1339,0,0,3553,24.64,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,449,1074,0,0,1524,-41.03,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,4952,6886,0,0,11838,-16.33,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2049,6207,0,0,8256,-50.36,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1308,3216,0,0,4524,-42.17,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,541,1443,0,0,1984,-45.42,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32195,18727,0,0,50922,26.45,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,217,391,0,0,608,-28.63,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,563,1736,0,0,2298,-51.03,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6549,14390,0,0,20939,-37.45,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1347,4304,0,0,5651,-52.33,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7113,5643,0,0,12755,11.52,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1599,1530,0,0,3128,2.21,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,1033,1080,0,0,2113,-2.22,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,708,2660,0,0,3368,-57.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1801,3307,0,0,5108,-29.48,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,66,532,0,0,598,-78.02,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,10645,15662,0,0,26307,-19.07,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,724,1330,0,0,2054,-29.47,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,1086,2973,0,0,4058,-46.49,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,123,543,0,0,666,-62.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,707,2540,0,0,3247,-56.46,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,138,917,0,0,1055,-73.75,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1196,3503,0,0,4699,-49.09,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,39,521,0,0,560,-86.17,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,55,306,0,0,361,-69.56,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,2023,2739,0,0,4762,-15.04,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1927,3877,0,0,5804,-33.59,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,210,738,0,0,947,-55.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,14422,14989,0,0,29412,-1.93,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,167,525,0,0,692,-51.7,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,107,650,0,0,758,-71.65,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,200,621,0,0,821,-51.25,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,326,1783,0,0,2109,-69.11,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3937,4264,0,0,8201,-3.99,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,31,196,0,0,227,-72.94,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,307,1226,0,0,1533,-59.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,390,998,0,0,1388,-43.84,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,108,666,0,0,774,-72.04,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,98,384,0,0,482,-59.48,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,634,3083,0,0,3717,-65.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1287,1453,0,0,2739,-6.07,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,846,1739,0,0,2585,-34.52,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,399,940,0,0,1339,-40.39,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,841,3294,0,0,4135,-59.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,411,1256,0,0,1667,-50.63,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,719,1779,0,0,2498,-42.43,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,328,1105,0,0,1432,-54.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,48,262,0,0,309,-69.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,732,2123,0,0,2856,-48.72,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,166,594,0,0,760,-56.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,58,324,0,0,382,-69.4,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,21647,35326,0,0,56973,-24.01,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7360,11241,0,0,18601,-20.86,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4036,2365,0,0,6400,26.11,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1307,3107,0,0,4414,-40.76,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,10744,21334,0,0,32078,-33.01,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2323,2966,0,0,5289,-12.17,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,17651,21669,0,0,39320,-10.22,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,3923,8719,0,0,12642,-37.94,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8070,9574,0,0,17644,-8.53,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11414,5711,0,0,17125,33.3,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1821,2291,0,0,4111,-11.43,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2772,1212,0,0,3984,39.18,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10456,5916,0,0,16372,27.73,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4737,2158,0,0,6895,37.41,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,748,950,0,0,1698,-11.84,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4190,4195,0,0,8385,-0.06,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,19958,16774,0,0,36732,8.67,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4022,2414,0,0,6437,24.99,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,676,1388,0,0,2065,-34.48,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2182,3403,0,0,5585,-21.85,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7514,6727,0,0,14241,5.53,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,1874,3418,0,0,5292,-29.17,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,546,684,0,0,1230,-11.26,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,8713,5352,0,0,14065,23.9,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4552,2467,0,0,7019,29.7,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2431,1735,0,0,4165,16.71,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,207597,81554,0,0,289151,43.59,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6249,9783,0,0,16032,-22.05,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2629,3287,0,0,5916,-11.12,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1552,2271,0,0,3823,-18.82,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9652,9607,0,0,19259,0.23,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19586,35516,0,0,55102,-28.91,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,34405,26450,0,0,60855,13.07,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6537,8371,0,0,14908,-12.3,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17350,20978,0,0,38328,-9.47,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,15064,12969,0,0,28033,7.47,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,15877,6441,0,0,22318,42.28,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,108870,17552,0,0,126423,72.23,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,49509,11962,0,0,61471,61.08,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,63256,32359,0,0,95615,32.31,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3341,11149,0,0,14490,-53.88,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1230,3316,0,0,4546,-45.89,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3510,7887,0,0,11397,-38.4,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8145,22329,0,0,30474,-46.54,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,67883,28421,0,0,96304,40.98,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12198,22537,0,0,34735,-29.77,72.8,18.4,5.2,0.5,0.3,0.0
