race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-19,house,TX,48335,320,1439,0,0,1759,-63.58,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,871,2714,0,0,3586,-51.4,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,342,1411,0,0,1753,-60.93,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,679,3334,0,0,4012,-66.18,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,145,1064,0,0,1210,-75.97,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,96,403,0,0,499,-61.36,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,351,1208,0,0,1560,-54.96,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11165,27630,0,0,38794,-42.44,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,530,1869,0,0,2398,-55.82,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,77,553,0,0,630,-75.6,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,314,1364,0,0,1678,-62.55,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118025,41034,0,0,159059,48.4,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2208,7317,0,0,9526,-53.63,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62786,46079,0,0,108865,15.35,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1683,4302,0,0,5985,-43.77,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22690,49786,0,0,72476,-37.39,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2733,8818,0,0,11551,-52.67,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22901,17401,0,0,40302,13.65,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5366,15151,0,0,20518,-47.69,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5322,14407,0,0,19729,-46.05,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,282,1091,0,0,1373,-58.97,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12944,31078,0,0,44022,-41.19,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66416,78542,0,0,144958,-8.36,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22045,24044,0,0,46089,-4.34,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,68842,66424,0,0,135266,1.79,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1558,1640,0,0,3198,-2.58,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,181,790,0,0,971,-62.66,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,269,723,0,0,992,-45.67,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,266,280,0,0,546,-2.48,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,133,569,0,0,702,-62.07,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9289,6348,0,0,15638,18.81,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1540,1910,0,0,3450,-10.7,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,235,485,0,0,720,-34.66,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,352,465,0,0,817,-13.81,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,296,697,0,0,993,-40.34,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,9,59,0,0,68,-73.07,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4490,4471,0,0,8961,0.21,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5638,11559,0,0,17197,-34.43,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,968,1989,0,0,2957,-34.55,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,979,412,0,0,1391,40.78,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,129,534,0,0,663,-61.11,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,923,1484,0,0,2407,-23.33,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,170,604,0,0,774,-56.18,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,212,767,0,0,979,-56.66,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,79,204,0,0,283,-44.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,149,761,0,0,910,-67.21,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2678,4148,0,0,6826,-21.53,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4432,5774,0,0,10207,-13.15,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,572,2059,0,0,2630,-56.52,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,267,1083,0,0,1350,-60.46,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1572,866,0,0,2437,28.95,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,40143,42242,0,0,82385,-2.55,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,71342,107418,0,0,178760,-20.18,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,603,3735,0,0,4338,-72.21,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,751,3827,0,0,4578,-67.2,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,839,5007,0,0,5846,-71.29,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2479,10391,0,0,12870,-61.48,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5098,20451,0,0,25549,-60.09,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,351,2588,0,0,2939,-76.11,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5182,15187,0,0,20369,-49.12,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1835,7493,0,0,9328,-60.67,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3148,12605,0,0,15752,-60.03,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,659,3055,0,0,3714,-64.51,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,355,2280,0,0,2635,-73.09,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,67472,35245,0,0,102717,31.37,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,873,4944,0,0,5816,-69.99,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2380,11940,0,0,14320,-66.76,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,98178,136419,0,0,234596,-16.3,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3498,18779,0,0,22276,-68.6,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,494,1489,0,0,1983,-50.14,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2349,8425,0,0,10774,-56.4,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12100,15437,0,0,27538,-12.12,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5058,5935,0,0,10993,-7.98,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1531,3949,0,0,5480,-44.13,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1744,5254,0,0,6997,-50.16,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2083,7254,0,0,9337,-55.38,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,26896,20767,0,0,47663,12.86,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,791,3613,0,0,4404,-64.08,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2635,6667,0,0,9302,-43.35,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5800,3383,0,0,9183,26.31,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,104,156,0,0,259,-20.02,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1946,4877,0,0,6823,-42.95,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18908,8350,0,0,27258,38.73,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7877,16793,0,0,24670,-36.14,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3301,9464,0,0,12765,-48.27,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3224,8286,0,0,11511,-43.97,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5288,7641,0,0,12929,-18.2,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1576,809,0,0,2385,32.14,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1844,1269,0,0,3113,18.47,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,32231,18829,0,0,51060,26.25,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,758,352,0,0,1110,36.54,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,878,774,0,0,1652,6.25,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,957,2608,0,0,3566,-46.3,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,67,274,0,0,341,-60.91,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1168,873,0,0,2041,14.47,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6683,4813,0,0,11496,16.27,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,29871,16330,0,0,46202,29.31,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1832,1578,0,0,3410,7.47,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,97797,28030,0,0,125827,55.45,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,100000,17204,0,0,117204,70.64,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37179,16418,0,0,53597,38.73,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,36081,44886,0,1940,82908,-10.87,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3544,12297,0,380,16220,-55.26,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5087,11247,0,391,16725,-37.72,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,471,2600,0,74,3144,-69.35,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1640,6118,0,186,7944,-57.72,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,232,1647,0,45,1924,-75.26,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49395,64974,0,2741,117109,-13.62,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1048,2631,0,0,3678,-43.03,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7263,4633,0,0,11896,22.1,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71577,49465,0,0,121042,18.27,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2269,8658,0,0,10927,-58.47,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,815,3779,0,0,4595,-64.5,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14672,29087,0,0,43759,-32.94,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2621,11316,0,0,13936,-62.39,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3290,13798,0,0,17088,-61.49,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,109114,37327,0,0,146441,49.02,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,47008,34377,0,0,81384,15.52,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,41,69,0,0,111,-25.56,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3705,3320,0,0,7025,5.47,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,38695,37243,0,0,75938,1.91,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2287,1606,0,0,3893,17.5,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76686,52137,0,0,128823,19.06,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-44.71,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24382,35383,0,0,59764,-18.41,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,967,2586,0,0,3553,-45.57,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5552,13577,0,0,19129,-41.96,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6533,17615,0,0,24148,-45.89,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16188,11362,0,0,27551,17.52,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3482,14003,0,0,17486,-60.17,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,2903,16828,0,0,19731,-70.58,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,38222,40162,0,0,78384,-2.48,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2203,8908,0,0,11112,-60.34,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17102,11994,0,0,29096,17.56,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,807,3222,0,0,4029,-59.94,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1091,5663,0,0,6753,-67.7,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195799,34088,0,0,229887,70.34,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,103216,139398,0,5407,248021,-14.91,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,155094,74016,0,0,229110,35.39,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3062,17454,0,0,20516,-70.15,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,11911,30158,0,0,42069,-43.37,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,38591,77828,0,0,116418,-33.7,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,113,891,0,0,1004,-77.51,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,27059,51294,0,0,78353,-30.93,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,256,1994,0,0,2251,-77.24,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1719,4893,0,0,6612,-48.0,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,67,315,0,0,383,-64.83,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,625,5586,0,0,6210,-79.88,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,389,3122,0,0,3511,-77.85,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,365,1603,0,0,1968,-62.87,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1992,1718,0,0,3710,7.38,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3826,15698,0,0,19524,-60.81,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,781,2357,0,0,3137,-50.24,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,832,3893,0,0,4725,-64.77,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,59,615,0,0,675,-82.41,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1841,2559,0,0,4400,-16.31,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10333,7762,0,0,18095,14.21,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1233,9854,0,0,11087,-77.76,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30151,71574,0,0,101725,-40.72,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4489,8364,0,0,12853,-30.15,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15093,53022,0,0,68114,-55.68,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,259,897,0,0,1155,-55.2,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,341,4218,0,0,4559,-85.06,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,313,4158,0,0,4471,-86.02,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,48917,78457,0,0,127375,-23.19,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,985,8075,0,0,9060,-78.26,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,542,7106,0,0,7648,-85.83,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5948,17833,0,0,23781,-49.98,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24248,82707,0,0,106955,-54.66,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39419,37152,0,0,76570,2.96,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2045,2207,0,0,4252,-3.82,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5190,11074,0,0,16264,-36.18,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16527,26419,0,0,42946,-23.03,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42597,30061,0,0,72658,17.25,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19288,16604,0,0,35892,7.48,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1141,1791,0,0,2932,-22.15,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2520,5590,0,0,8111,-37.85,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2442,2677,0,0,5120,-4.59,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1318,2844,0,0,4163,-36.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1817,3019,0,0,4836,-24.87,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4068,7700,0,0,11768,-30.86,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2363,3400,0,0,5763,-18.0,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1068,1850,0,0,2918,-26.79,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3323,4103,0,0,7426,-10.51,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13229,14597,0,0,27827,-4.92,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1565,4082,0,0,5647,-44.57,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4060,1465,0,0,5524,46.98,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5603,6429,0,0,12032,-6.87,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7450,9895,0,0,17346,-14.1,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2713,2089,0,0,4803,13.0,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1568,2628,0,0,4195,-25.26,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,24068,26883,0,0,50951,-5.52,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1783,981,0,0,2764,28.99,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22890,14663,0,0,37553,21.91,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,86896,73351,0,0,160247,8.45,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,26665,11926,0,0,38591,38.19,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,34187,9746,0,0,43933,55.63,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,38415,14670,0,0,53084,44.73,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,47517,12634,0,0,60151,57.99,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,22323,6607,0,0,28930,54.33,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3397,1986,0,0,5384,26.21,41.9,54.1,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1969,1080,0,0,3049,29.14,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,46405,24505,0,0,70910,30.88,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,5159,5784,0,0,10943,-5.71,63.1,29.8,3.1,0.5,0.4,0.0
VA-04,house,VA,51081,1911,1103,0,0,3014,26.8,38.2,57.4,2.3,0.3,0.1,0.0
VA-04,house,VA,51087,44174,10191,0,0,54365,62.51,52.9,28.5,5.6,9.0,0.3,0.0
VA-04,house,VA,51149,5879,6481,0,0,12360,-4.88,54.2,30.0,9.1,2.1,0.5,0.3
VA-04,house,VA,51175,1374,1295,0,0,2669,2.97,61.6,33.6,1.4,0.3,0.3,0.1
VA-04,house,VA,51181,1827,1285,0,0,3111,17.42,53.9,41.5,1.4,0.2,0.2,0.1
VA-04,house,VA,51183,2100,1333,0,0,3433,22.33,41.4,53.7,2.4,0.1,0.2,0.0
VA-04,house,VA,51570,2579,3706,0,0,6285,-17.93,72.4,14.1,5.5,3.3,0.2,0.1
VA-04,house,VA,51595,1127,398,0,0,1526,47.81,29.7,61.3,4.9,1.0,0.2,0.1
VA-04,house,VA,51670,4088,2231,0,0,6318,29.4,47.6,39.6,6.9,1.2,0.4,0.1
VA-04,house,VA,51730,8740,441,0,0,9181,90.39,17.3,72.6,5.1,1.0,0.3,0.1
VA-04,house,VA,51760,69917,6146,0,0,76064,83.84,45.5,38.0,9.0,3.1,0.2,0.0
VA-05,house,VA,51003,32896,14112,0,0,47008,39.96,73.5,8.7,6.3,7.8,0.1,0.0
VA-05,house,VA,51007,1776,3858,0,0,5634,-36.95,73.2,20.5,2.4,0.6,0.2,0.0
VA-05,house,VA,51009,4279,7871,0,0,12149,-29.57,74.9,17.6,2.2,0.5,0.7,0.1
VA-05,house,VA,51011,1887,4894,0,0,6780,-44.35,77.4,17.7,1.4,0.3,0.3,0.0
VA-05,house,VA,51019,3989,9542,0,0,13531,-41.04,87.3,6.1,2.0,1.1,0.2,0.0
VA-05,house,VA,51025,24,21,0,0,45,7.63,41.9,54.1,2.0,0.2,0.1,0.0
VA-05,house,VA,51029,2356,3189,0,0,5546,-15.02,61.4,33.2,2.2,0.4,0.2,0.0
VA-05,house,VA,51031,6322,15580,0,0,21903,-42.27,78.6,14.1,2.6,1.1,0.3,0.0
VA-05,house,VA,51037,1588,2625,0,0,4213,-24.6,67.2,27.9,1.9,0.2,0.2,0.1
VA-05,house,VA,51049,1647,2203,0,0,3850,-14.46,63.9,29.9,1.9,0.4,0.5,0.1
VA-05,house,VA,51065,5837,5877,0,0,11714,-0.34,78.1,13.8,3.4,0.8,0.3,0.0
VA-05,house,VA,51075,5968,7838,0,0,13807,-13.54,78.1,13.8,2.8,2.1,0.2,0.0
VA-05,house,VA,51079,23,28,0,0,50,-10.34,81.5,7.1,5.2,2.3,0.1,0.0
VA-05,house,VA,51083,5387,7118,0,0,12506,-13.84,60.6,34.7,1.8,0.6,0.2,0.0
VA-05,house,VA,51085,3026,5426,0,0,8452,-28.4,82.5,9.0,2.9,1.8,0.3,0.0
VA-05,house,VA,51109,6777,10129,0,0,16905,-19.83,77.4,14.8,2.8,0.7,0.3,0.1
VA-05,house,VA,51111,1733,2386,0,0,4118,-15.85,60.5,32.6,3.3,0.3,0.2,0.1
VA-05,house,VA,51117,4940,6470,0,0,11409,-13.41,61.2,33.4,2.2,0.7,0.2,0.0
VA-05,house,VA,51125,3263,3335,0,0,6598,-1.08,82.2,10.4,3.5,0.5,0.3,0.0
VA-05,house,VA,51135,2054,2753,0,0,4807,-14.55,55.4,37.4,4.1,0.4,0.3,0.0
VA-05,house,VA,51143,7580,16329,0,0,23909,-36.59,74.1,20.9,2.2,0.4,0.2,0.0
VA-05,house,VA,51145,4471,10169,0,0,14640,-38.92,84.3,9.2,2.1,0.6,0.2,0.1
VA-05,house,VA,51147,3490,3129,0,0,6618,5.46,48.2,42.8,5.0,0.8,0.1,0.0
VA-05,house,VA,51540,14486,1892,0,0,16379,76.89,66.2,14.0,6.1,9.0,0.1,0.0
VA-05,house,VA,51590,7890,4498,0,0,12388,27.38,43.9,48.7,3.8,1.2,0.2,0.0
VA-05,house,VA,51680,12914,12990,0,0,25903,-0.29,64.1,24.8,4.4,2.2,0.3,0.0
VA-06,house,VA,51005,1641,4164,0,0,5806,-43.45,91.7,4.4,1.0,0.3,0.1,0.0
VA-06,house,VA,51015,8603,22493,0,0,31097,-44.67,89.4,4.3,2.8,0.6,0.2,0.0
VA-06,house,VA,51017,464,1344,0,0,1808,-48.67,92.1,2.9,1.6,0.5,0.1,0.0
VA-06,house,VA,51023,4449,10937,0,0,15386,-42.17,92.0,2.8,1.7,0.6,0.1,0.0
VA-06,house,VA,51043,2987,3899,0,0,6887,-13.25,85.3,3.9,4.9,1.5,0.2,0.1
VA-06,house,VA,51069,13601,22982,0,0,36583,-25.64,81.7,4.0,8.8,1.8,0.1,0.0
VA-06,house,VA,51091,316,759,0,0,1075,-41.24,96.0,0.1,1.0,0.3,0.1,0.0
VA-06,house,VA,51139,2312,6965,0,0,9277,-50.15,93.2,1.9,1.7,0.5,0.2,0.0
VA-06,house,VA,51161,8484,14365,0,0,22849,-25.74,84.7,5.7,2.8,3.4,0.2,0.0
VA-06,house,VA,51163,3139,5840,0,0,8980,-30.08,91.4,2.4,1.7,0.8,0.4,0.0
VA-06,house,VA,51165,10049,22293,0,0,32342,-37.86,87.3,2.2,6.9,1.1,0.1,0.0
VA-06,house,VA,51171,5223,11920,0,0,17144,-39.06,87.0,2.2,6.7,0.8,0.2,0.0
VA-06,house,VA,51187,5224,10652,0,0,15876,-34.19,85.3,4.3,4.9,1.2,0.3,0.0
VA-06,house,VA,51530,605,1402,0,0,2007,-39.7,86.7,4.6,3.1,0.4,0.5,0.4
VA-06,house,VA,51580,632,1104,0,0,1736,-27.2,81.2,12.7,2.0,0.6,0.3,0.1
