race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ND-01,house,ND,38105,1765,8827,0,0,10592,-66.68,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,267,2362,578,0,3206,-60.69,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,1938,7090,1984,0,11012,-56.26,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,314,1700,443,0,2458,-58.67,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,255,2292,560,0,3107,-60.73,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,2233,7189,2071,0,11493,-52.59,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,38573,51735,19855,0,110164,-14.57,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,1088,7903,1976,0,10967,-59.99,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,982,7991,1972,0,10945,-60.41,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,70,708,171,0,949,-61.1,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,14842,26104,9002,0,49948,-27.5,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,887,4376,1157,0,6420,-58.18,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,119,1637,386,0,2142,-61.84,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,112084,79573,0,0,191657,16.96,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8541,11977,0,0,20518,-16.75,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2850,6660,0,0,9510,-40.07,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,2927,7129,0,0,10056,-41.79,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,292,2121,0,0,2413,-75.78,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,13,184,0,0,197,-86.74,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,25,245,0,0,270,-81.59,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,26,178,0,0,204,-74.72,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,353,1769,0,0,2122,-66.74,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,745,2707,0,0,3452,-56.85,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,94,659,0,0,753,-75.05,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,141,1008,0,0,1150,-75.39,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,4557,12077,0,0,16633,-45.21,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,714,1845,0,0,2559,-44.19,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,509,2930,0,0,3439,-70.4,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,147,1159,0,0,1306,-77.46,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,253,1896,0,0,2149,-76.49,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,568,2604,0,0,3172,-64.21,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,417,1900,0,0,2317,-63.99,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,562,3558,0,0,4121,-72.7,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1568,2717,0,0,4284,-26.82,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,713,1995,0,0,2708,-47.37,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1536,4409,0,0,5944,-48.33,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,107,602,0,0,709,-69.81,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,422,1605,0,0,2027,-58.35,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,69,581,0,0,650,-78.66,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,477,1632,0,0,2109,-54.76,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,173,947,0,0,1120,-69.12,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,133,854,0,0,987,-73.0,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,257,1432,0,0,1689,-69.55,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2347,5295,0,0,7642,-38.58,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,115,667,0,0,782,-70.51,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,86,625,0,0,711,-75.87,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,146,636,0,0,783,-62.6,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,12,244,0,0,256,-90.71,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,144,720,0,0,865,-66.6,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,5007,10958,0,0,15964,-37.28,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,773,3111,0,0,3883,-60.19,94.7,0.1,2.5,0.2,0.3,0.0
NE-03,house,NE,31083,199,1063,0,0,1262,-68.52,95.4,0.0,2.8,0.4,0.2,0.0
NE-03,house,NE,31085,17,329,0,0,346,-90.45,89.0,0.0,7.0,0.3,0.6,0.0
NE-03,house,NE,31087,113,890,0,0,1003,-77.38,95.3,0.0,2.7,0.0,0.0,0.2
NE-03,house,NE,31089,487,3323,0,0,3810,-74.43,93.3,0.4,4.3,0.4,0.4,0.0
NE-03,house,NE,31091,39,260,0,0,299,-73.69,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,31093,466,2019,0,0,2485,-62.49,96.1,0.2,1.5,0.2,0.0,0.0
NE-03,house,NE,31095,696,1846,0,0,2542,-45.21,92.4,0.3,4.0,0.3,0.4,0.0
NE-03,house,NE,31097,449,1057,0,0,1507,-40.36,78.0,7.2,10.7,1.4,1.2,0.0
NE-03,house,NE,31099,520,2003,0,0,2523,-58.8,92.6,0.1,4.4,0.2,0.2,0.0
NE-03,house,NE,31101,521,2418,0,0,2940,-64.52,89.7,0.1,6.9,0.6,0.3,0.0
NE-03,house,NE,31103,33,348,0,0,381,-82.81,96.7,0.0,2.3,0.0,0.2,0.0
NE-03,house,NE,31105,193,1012,0,0,1204,-68.02,89.5,0.0,6.6,0.4,0.7,0.0
NE-03,house,NE,31107,576,2529,0,0,3106,-62.88,86.6,0.2,1.9,0.4,8.4,0.0
NE-03,house,NE,31111,2551,8975,0,0,11526,-55.73,87.7,1.0,7.2,0.9,0.4,0.0
NE-03,house,NE,31113,21,288,0,0,308,-86.67,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,31115,51,249,0,0,300,-65.93,95.9,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,31117,10,188,0,0,198,-90.14,97.2,0.0,0.0,0.6,0.0,0.0
NE-03,house,NE,31121,532,2508,0,0,3040,-65.03,92.8,0.4,3.5,0.3,0.4,0.0
NE-03,house,NE,31123,263,1435,0,0,1698,-69.02,83.9,0.2,12.2,0.5,1.0,0.0
NE-03,house,NE,31125,253,1033,0,0,1286,-60.58,96.0,0.1,1.5,0.2,0.3,0.0
NE-03,house,NE,31127,660,1733,0,0,2393,-44.86,93.1,1.0,2.6,0.5,0.4,0.0
NE-03,house,NE,31129,286,1295,0,0,1581,-63.77,94.9,0.1,2.2,0.0,0.1,0.0
NE-03,house,NE,31131,1757,3982,0,0,5739,-38.77,89.5,0.5,6.3,0.6,0.3,0.0
NE-03,house,NE,31133,208,757,0,0,965,-56.87,96.3,0.1,1.2,0.0,0.4,0.1
NE-03,house,NE,31135,134,865,0,0,998,-73.2,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,539,2937,0,0,3476,-68.98,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,325,2403,0,0,2728,-76.18,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,181,842,0,0,1023,-64.55,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,579,3148,0,0,3727,-68.93,90.8,1.1,5.1,0.4,0.4,0.1
NE-03,house,NE,31147,670,2090,0,0,2760,-51.47,91.9,0.2,1.5,0.5,2.3,0.0
NE-03,house,NE,31149,61,523,0,0,584,-79.11,96.9,0.3,1.4,0.0,0.1,0.0
NE-03,house,NE,31151,1350,2608,0,0,3959,-31.78,71.2,0.9,23.3,2.1,0.3,0.2
NE-03,house,NE,31157,2777,7753,0,0,10529,-47.26,75.3,0.7,19.1,0.8,1.2,0.1
NE-03,house,NE,31161,251,1488,0,0,1739,-71.13,83.6,0.2,3.4,0.6,8.7,0.1
NE-03,house,NE,31163,240,941,0,0,1181,-59.36,95.2,0.0,2.0,0.0,0.7,0.1
NE-03,house,NE,31165,55,420,0,0,475,-77.0,94.3,0.0,2.8,0.4,0.2,0.2
NE-03,house,NE,31169,398,1599,0,0,1997,-60.12,96.0,0.2,1.6,0.3,0.2,0.1
NE-03,house,NE,31171,31,244,0,0,275,-77.64,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,31173,702,785,0,0,1486,-5.58,43.5,0.5,3.2,0.2,50.3,0.1
NE-03,house,NE,31175,288,1322,0,0,1610,-64.21,94.9,0.5,2.1,0.2,0.1,0.2
NE-03,house,NE,31177,2528,6255,0,0,8782,-42.43,94.2,0.3,2.2,0.4,0.1,0.0
NE-03,house,NE,31179,720,2132,0,0,2851,-49.53,81.7,4.4,8.6,1.6,0.3,0.0
NE-03,house,NE,31181,217,1017,0,0,1234,-64.82,93.2,0.5,2.8,0.3,0.5,0.0
NE-03,house,NE,31183,42,298,0,0,340,-75.36,96.9,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,31185,1166,3723,0,0,4889,-52.29,90.3,1.3,5.1,0.7,0.5,0.0
NH-01,house,NH,33001,12015,14651,0,0,26666,-9.89,93.4,0.4,1.5,0.9,0.2,0.0
NH-01,house,NH,33003,11242,11306,0,0,22547,-0.28,94.6,0.2,1.3,0.7,0.2,0.0
NH-01,house,NH,33011,36270,30339,0,0,66609,8.9,83.6,2.1,6.6,3.7,0.1,0.0
NH-01,house,NH,33013,3097,3194,0,0,6291,-1.54,90.5,1.5,2.1,1.9,0.2,0.0
NH-01,house,NH,33015,59744,54215,0,0,113959,4.85,91.5,0.6,2.6,1.9,0.1,0.0
NH-01,house,NH,33017,31161,22524,0,0,53685,16.09,88.8,1.1,2.6,3.3,0.2,0.0
NH-02,house,NH,33001,942,867,0,0,1809,4.14,93.4,0.4,1.5,0.9,0.2,0.0
NH-02,house,NH,33003,1205,509,0,0,1715,40.58,94.6,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,33005,19581,12189,0,0,31770,23.27,91.8,0.8,2.0,1.3,0.2,0.1
NH-02,house,NH,33007,6032,6093,0,0,12125,-0.5,92.4,1.7,1.8,0.6,0.3,0.0
NH-02,house,NH,33009,25951,13172,0,0,39123,32.67,89.2,0.8,2.5,3.2,0.2,0.0
NH-02,house,NH,33011,55537,41960,0,0,97497,13.93,83.6,2.1,6.6,3.7,0.1,0.0
NH-02,house,NH,33013,34910,23879,0,0,58789,18.76,90.5,1.5,2.1,1.9,0.2,0.0
NH-02,house,NH,33015,13557,14537,0,0,28094,-3.49,91.5,0.6,2.6,1.9,0.1,0.0
NH-02,house,NH,33019,9849,7805,0,0,17653,11.58,92.1,0.4,1.5,0.9,0.3,0.0
NJ-01,house,NJ,34005,5531,2776,0,0,8307,33.16,66.3,16.2,7.5,5.5,0.1,0.1
NJ-01,house,NJ,34007,122200,48737,0,0,170938,42.98,57.0,17.9,15.6,6.2,0.1,0.0
NJ-01,house,NJ,34015,48825,36059,0,0,84884,15.04,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34001,44789,43784,0,0,88573,1.13,58.2,13.7,16.9,7.9,0.1,0.0
NJ-02,house,NJ,34009,15462,21921,0,0,37383,-17.28,86.9,3.3,6.0,0.9,0.1,0.0
NJ-02,house,NJ,34011,18758,18627,0,0,37385,0.35,47.3,17.1,30.4,1.4,0.6,0.0
NJ-02,house,NJ,34015,14742,17470,0,0,32212,-8.47,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34029,16810,30030,0,0,46839,-28.22,83.3,2.8,9.2,1.9,0.1,0.0
NJ-02,house,NJ,34033,8901,12353,0,0,21253,-16.24,73.5,13.1,8.1,1.1,0.3,0.0
NJ-03,house,NJ,34005,96290,50951,0,0,147241,30.79,66.3,16.2,7.5,5.5,0.1,0.1
NJ-03,house,NJ,34021,37726,19532,0,0,57258,31.78,47.3,18.5,19.2,12.2,0.1,0.0
NJ-03,house,NJ,34025,31924,33322,0,0,65246,-2.14,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34025,42687,58271,0,0,100958,-15.44,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34029,58308,123303,0,0,181611,-35.79,83.3,2.8,9.2,1.9,0.1,0.0
NJ-05,house,NJ,34003,141353,77148,0,0,218502,29.38,55.6,5.3,19.9,16.6,0.1,0.0
NJ-05,house,NJ,34031,11615,11323,0,0,22938,1.28,41.5,10.1,40.2,5.9,0.1,0.0
NJ-05,house,NJ,34037,15186,18570,0,0,33757,-10.02,84.3,1.9,8.5,2.1,0.1,0.0
NJ-06,house,NJ,34023,91860,46497,0,0,138357,32.79,42.0,9.1,20.3,25.6,0.1,0.0
NJ-06,house,NJ,34025,50673,33218,0,0,83891,20.81,74.1,6.1,10.8,5.6,0.1,0.0
NJ-07,house,NJ,34019,27499,28388,0,0,55887,-1.59,83.4,2.4,7.1,4.3,0.1,0.0
NJ-07,house,NJ,34027,22897,23727,0,0,46624,-1.78,69.4,3.1,13.7,11.1,0.1,0.0
NJ-07,house,NJ,34035,34430,28242,0,0,62673,9.87,54.7,8.8,15.1,18.5,0.1,0.0
NJ-07,house,NJ,34037,10631,14306,0,0,24937,-14.74,84.3,1.9,8.5,2.1,0.1,0.0
NJ-07,house,NJ,34039,47677,27980,0,0,75657,26.03,38.7,19.9,32.1,5.7,0.1,0.0
NJ-07,house,NJ,34041,17573,23933,0,0,41506,-15.32,80.0,4.6,9.4,2.6,0.1,0.0
NJ-08,house,NJ,34013,11623,3694,0,0,15318,51.76,29.0,37.5,23.0,5.5,0.1,0.0
NJ-08,house,NJ,34017,86551,29086,0,0,115637,49.7,30.2,9.7,38.6,17.7,0.1,0.0
NJ-08,house,NJ,34039,14639,6340,0,0,20979,39.56,38.7,19.9,32.1,5.7,0.1,0.0
NJ-09,house,NJ,34003,51659,39400,0,0,91059,13.46,55.6,5.3,19.9,16.6,0.1,0.0
NJ-09,house,NJ,34017,8441,5444,0,0,13885,21.58,30.2,9.7,38.6,17.7,0.1,0.0
NJ-09,house,NJ,34031,56298,30345,0,0,86643,29.95,41.5,10.1,40.2,5.9,0.1,0.0
NJ-10,house,NJ,34013,82931,8783,0,0,91714,80.85,29.0,37.5,23.0,5.5,0.1,0.0
NJ-10,house,NJ,34017,23852,4637,0,0,28489,67.45,30.2,9.7,38.6,17.7,0.1,0.0
NJ-10,house,NJ,34039,41167,16500,0,0,57667,42.77,38.7,19.9,32.1,5.7,0.1,0.0
NJ-11,house,NJ,34013,73309,29768,0,0,103077,42.24,29.0,37.5,23.0,5.5,0.1,0.0
NJ-11,house,NJ,34027,79958,64993,0,0,144952,10.32,69.4,3.1,13.7,11.1,0.1,0.0
NJ-11,house,NJ,34031,13519,14670,0,0,28189,-4.08,41.5,10.1,40.2,5.9,0.1,0.0
NJ-12,house,NJ,34021,43145,8953,0,0,52098,65.63,47.3,18.5,19.2,12.2,0.1,0.0
NJ-12,house,NJ,34023,63928,43636,0,0,107564,18.87,42.0,9.1,20.3,25.6,0.1,0.0
NJ-12,house,NJ,34035,42012,19288,0,0,61300,37.07,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,9221,1079,0,0,10300,79.05,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,114868,53340,0,0,168208,36.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,331,1147,0,0,1477,-55.24,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,189,423,0,0,612,-38.2,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,799,556,0,0,1356,17.9,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2627,4485,0,0,7112,-26.13,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,393,111,0,0,503,56.01,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28647,20967,0,0,49614,15.48,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1604,2368,0,0,3972,-19.25,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1888,3135,0,0,5023,-24.84,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4614,5087,0,0,9701,-4.88,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,32440,16844,0,0,49284,31.64,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,528,1124,0,0,1652,-36.11,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35006,3707,2583,0,0,6291,17.87,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,37946,21902,0,0,59848,26.81,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3834,7982,0,0,11816,-35.1,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,5992,3963,0,0,9955,20.39,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,617,701,0,0,1318,-6.36,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,913,2148,0,0,3061,-40.33,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2763,2883,0,0,5646,-2.13,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1560,172,0,0,1733,80.13,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7218,9550,0,0,16768,-13.91,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,1954,2218,0,0,4172,-6.32,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2883,2186,0,0,5069,13.75,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6914,6688,0,0,13602,1.66,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,5204,8847,0,0,14051,-25.93,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,2086,1978,0,0,4065,2.66,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3868,6781,0,0,10649,-27.36,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1107,3520,0,0,4627,-52.14,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,119,183,0,0,301,-21.12,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,3129,8654,0,0,11784,-46.89,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6229,2288,0,0,8517,46.27,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,11575,4774,0,0,16349,41.59,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1198,541,0,0,1738,37.79,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,975,1616,0,0,2591,-24.74,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7842,3330,0,0,11172,40.39,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1671,2973,0,0,4644,-28.04,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4563,1452,0,0,6015,51.72,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,15528,21489,0,0,37017,-16.1,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5756,2006,0,0,7762,48.3,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47272,7246,0,0,54518,73.42,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9705,1917,0,0,11622,67.01,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,359,805,0,0,1165,-38.29,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,137007,97658,0,0,234665,16.77,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2514,6938,0,0,9452,-46.81,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,8949,15939,0,0,24889,-28.08,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3703,12017,0,0,15720,-52.89,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,92,629,0,0,720,-74.58,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1376,4236,0,0,5612,-50.96,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,394,1514,0,0,1908,-58.68,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7030,16273,0,0,23303,-39.66,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,403,1213,0,0,1616,-50.15,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,713,1434,0,0,2147,-33.55,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,98421,86074,0,0,184495,6.69,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,706,2340,0,0,3046,-53.66,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10123,11620,0,0,21743,-6.88,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151133,118462,0,0,269595,12.12,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133710,83747,0,0,217457,22.98,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,74,247,0,0,322,-53.92,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,347,1380,0,0,1727,-59.83,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,45,134,0,0,179,-50.07,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,635,964,0,0,1599,-20.57,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6690,12181,0,0,18871,-29.1,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,148104,152520,0,0,300624,-1.47,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11330,21965,0,0,33295,-31.94,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101470,118731,0,0,220201,-7.84,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,111151,84900,0,0,196051,13.39,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,31365,19808,0,0,51174,22.58,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,11007,6572,0,0,17579,25.23,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,156645,115148,0,0,271794,15.27,58.3,10.7,16.8,11.3,0.1,0.0
NY-04,house,NY,36081,244,11,0,0,254,91.72,24.2,15.8,26.5,27.6,0.4,0.0
NY-05,house,NY,36081,136619,32781,0,0,169400,61.3,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,96756,49787,0,0,146543,32.05,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,83708,14890,0,0,98598,69.8,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,48323,17588,0,0,65911,46.63,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,138365,29201,0,0,167566,65.15,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,141770,33517,0,0,175287,61.76,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,90904,14147,0,0,105052,73.07,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,78001,10825,0,0,88825,75.63,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24236,26477,0,0,50713,-4.42,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,52116,88079,0,0,140195,-25.65,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,207424,29913,0,0,237337,74.79,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24835,7136,0,0,31971,55.36,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,122627,13080,0,0,135707,80.72,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,55656,17331,0,0,72988,52.51,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50140,19059,0,0,69198,44.92,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,113261,17527,0,0,130788,73.2,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,18061,570,0,0,18632,93.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,155534,54244,0,0,209777,48.28,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6854,9789,0,0,16643,-17.64,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17276,21926,0,0,39202,-11.86,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,49067,56492,0,0,105558,-7.03,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,68287,42850,0,0,111136,22.89,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,57098,33644,0,0,90741,25.85,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66900,56068,0,0,122968,8.81,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31766,14517,0,0,46283,37.27,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35579,27742,0,0,63321,12.38,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6738,9126,0,0,15865,-15.05,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15829,9297,0,0,25125,26.0,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1486,2246,0,0,3732,-20.36,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7436,8848,0,0,16285,-8.67,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8371,9439,0,0,17810,-5.99,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10340,9564,0,0,19904,3.9,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14828,12510,0,0,27338,8.48,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11851,12696,0,0,24546,-3.44,69.8,8.0,15.5,2.2,0.3,0.0
