race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-04,house,OH,39003,9844,22610,0,0,32454,-39.34,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3519,14418,0,0,17937,-60.76,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3839,10489,0,0,14328,-46.41,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,14137,21406,0,0,35543,-20.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,14065,16437,0,0,30502,-7.78,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2239,6786,0,0,9026,-50.38,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3896,12487,0,0,16383,-52.44,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,6040,13109,0,0,19149,-36.91,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3078,13548,0,0,16626,-62.97,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3186,10013,0,0,13199,-51.72,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6167,12004,0,0,18170,-32.12,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3459,14244,0,0,17703,-60.92,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9517,16585,0,0,26102,-27.08,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2328,7983,0,0,10311,-54.84,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3402,10762,0,0,14164,-51.96,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8193,18353,0,0,26546,-38.27,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5451,13591,0,0,19042,-42.75,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53418,57812,0,0,111229,-3.95,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6135,16538,0,0,22673,-45.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7349,13442,0,0,20792,-29.3,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5638,12039,0,0,17677,-36.21,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13748,17431,0,0,31178,-11.81,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1968,6001,0,0,7969,-50.6,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6350,15131,0,0,21482,-40.88,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2448,7117,0,0,9565,-48.81,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9536,23723,0,0,33259,-42.65,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1249,3672,0,0,4921,-49.25,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,574,3699,0,0,4273,-73.12,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6785,14852,0,0,21637,-37.28,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29741,27571,0,0,57312,3.78,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22731,39706,0,0,62437,-27.19,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9380,20399,0,0,29779,-37.0,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2830,8366,0,0,11196,-49.44,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,4929,13749,0,0,18678,-47.22,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,93672,85014,0,0,178687,4.85,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,29320,45653,0,0,74972,-21.79,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9209,16688,0,0,25897,-28.88,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,42485,61699,0,0,104183,-18.44,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3790,15127,0,0,18917,-59.93,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,68940,51998,0,0,120938,14.01,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7240,15363,0,0,22603,-35.94,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3520,11650,0,0,15170,-53.59,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5350,8061,0,0,13411,-20.22,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14706,13116,0,0,27823,5.71,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6068,9653,0,0,15720,-22.8,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3809,6631,0,0,10440,-27.03,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88808,44591,0,0,133398,33.15,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7929,8845,0,0,16773,-5.46,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2067,4428,0,0,6495,-36.34,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3483,10349,0,0,13832,-49.64,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4542,8253,0,0,12795,-29.01,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9279,6830,0,0,16109,15.2,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7331,16766,0,0,24097,-39.15,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24297,38720,0,0,63017,-22.89,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,87551,90738,0,0,178288,-1.79,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,193720,30645,0,0,224365,72.68,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,3010,8424,0,0,11433,-47.36,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31072,31775,0,0,62847,-1.12,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23583,35519,0,0,59102,-20.2,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3264,9052,0,0,12316,-47.0,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1375,5752,0,0,7127,-61.43,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6684,15780,0,0,22464,-40.49,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24713,41819,0,0,66532,-25.71,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1090,3666,0,0,4756,-54.18,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8444,19086,0,0,27530,-38.66,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,866,3447,0,0,4313,-59.84,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2282,6399,0,0,8681,-47.42,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10679,5386,0,0,16066,32.95,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34399,31380,0,0,65779,4.59,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,117178,74227,0,0,191405,22.44,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10985,19373,0,0,30359,-27.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14448,23973,0,0,38421,-24.79,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38262,51716,0,0,89977,-14.95,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8081,12840,0,0,20921,-22.75,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15226,26938,0,0,42164,-27.78,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28529,39033,0,0,67562,-15.55,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2555,5887,0,0,8442,-39.48,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2166,6634,0,0,8800,-50.77,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95865,71561,0,0,167425,14.52,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2864,11125,0,0,13989,-59.05,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4354,10113,0,0,14467,-39.81,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4999,13840,0,0,18839,-46.93,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5663,14829,0,0,20492,-44.73,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3409,8108,0,0,11517,-40.8,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1729,4073,0,0,5801,-40.4,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79538,102878,0,0,182415,-12.8,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,6132,14631,0,0,20763,-40.94,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1038,4040,0,0,5079,-59.11,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,631,3333,0,0,3963,-68.18,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2779,9688,0,0,12467,-55.42,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4433,8041,0,0,12474,-28.92,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,760,3187,0,0,3947,-61.51,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,286,1490,0,0,1776,-67.8,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,947,3292,0,0,4239,-55.33,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2730,9944,0,0,12674,-56.92,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,588,2867,0,0,3455,-65.96,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,665,2596,0,0,3261,-59.21,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,555,2406,0,0,2961,-62.51,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,546,2309,0,0,2855,-61.76,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2526,10601,0,0,13127,-61.52,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1369,6547,0,0,7916,-65.41,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1514,4393,0,0,5907,-48.74,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,921,3691,0,0,4612,-60.05,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2777,9383,0,0,12160,-54.32,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5668,11379,0,0,17047,-33.5,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,576,2617,0,0,3192,-63.94,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,667,2124,0,0,2791,-52.21,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3099,6944,0,0,10043,-38.29,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1953,5871,0,0,7824,-50.08,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2735,9564,0,0,12299,-55.53,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,510,2781,0,0,3291,-68.99,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6123,20519,0,0,26642,-54.04,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2298,8609,0,0,10907,-57.86,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1254,3554,0,0,4808,-47.85,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4412,11808,0,0,16219,-45.6,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,162,1178,0,0,1341,-75.78,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,119,1200,0,0,1318,-82.0,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,733,4033,0,0,4766,-69.26,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,455,1896,0,0,2350,-61.31,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1624,4272,0,0,5895,-44.92,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5325,14147,0,0,19473,-45.31,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,48,533,0,0,580,-83.53,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1638,6907,0,0,8545,-61.66,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1509,4803,0,0,6312,-52.17,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,147,1228,0,0,1375,-78.58,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,131,993,0,0,1125,-76.64,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3216,10344,0,0,13561,-52.56,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,198,1121,0,0,1319,-69.91,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,206,934,0,0,1140,-63.85,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,112,435,0,0,548,-58.98,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,101,800,0,0,901,-77.56,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1074,3925,0,0,4999,-57.02,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,2712,7788,0,0,10500,-48.35,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,625,3567,0,0,4192,-70.16,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,444,1591,0,0,2035,-56.32,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,229,1258,0,0,1487,-69.21,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,232,1927,0,0,2159,-78.52,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,673,2404,0,0,3077,-56.25,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,16177,27978,0,0,44155,-26.73,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,3900,8907,0,0,12807,-39.1,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,918,3353,0,0,4271,-57.01,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,6948,11232,0,0,18180,-23.56,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,113,962,0,0,1076,-78.95,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,546,2685,0,0,3232,-66.18,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,388,2499,0,0,2888,-73.1,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,409,1849,0,0,2258,-63.76,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,658,3881,0,0,4539,-71.02,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2943,10485,0,0,13428,-56.16,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34188,48005,0,0,82193,-16.81,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8926,14696,0,0,23622,-24.42,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,267,1460,0,0,1727,-69.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1236,6338,0,0,7574,-67.37,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3081,14340,0,0,17422,-64.63,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,217,1419,0,0,1637,-73.45,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,481,2455,0,0,2935,-67.25,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2728,12016,0,0,14744,-62.99,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,753,3303,0,0,4055,-62.89,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10064,13490,0,0,23555,-14.55,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2706,7749,0,0,10455,-48.24,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2180,10650,0,0,12830,-66.02,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,353,1392,0,0,1745,-59.55,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9460,19576,0,0,29036,-34.84,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2151,8611,0,0,10762,-60.02,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4295,10847,0,0,15142,-43.27,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,74700,82200,0,0,156900,-4.78,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5606,14423,0,0,20029,-44.02,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1527,4072,0,0,5599,-45.44,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9940,6364,0,0,16303,21.93,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10642,11295,0,0,21937,-2.98,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63788,2949,0,0,66737,91.16,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6190,5187,0,0,11377,8.81,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102179,39092,0,0,141271,44.66,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1624,5163,0,0,6787,-52.15,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2699,8710,0,0,11410,-52.68,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4288,7119,0,0,11406,-24.82,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2238,6553,0,0,8791,-49.08,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,207,587,0,0,794,-47.8,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,579,2540,0,0,3120,-62.85,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,563,2416,0,0,2979,-62.21,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38644,45067,0,0,83711,-7.67,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2842,5384,0,0,8226,-30.91,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12048,22697,0,0,34745,-30.65,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6907,17958,0,0,24865,-44.45,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,482,2468,0,0,2950,-67.33,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2031,5632,0,0,7663,-46.99,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,827,2485,0,0,3313,-50.04,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,166,648,0,0,814,-59.28,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6648,15213,0,0,21861,-39.18,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2903,7301,0,0,10203,-43.1,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1108,2468,0,0,3576,-38.05,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4354,5021,0,0,9375,-7.12,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,146,462,0,0,608,-52.01,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16973,17479,0,0,34452,-1.47,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6532,2362,0,0,8894,46.9,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,170544,32253,0,0,202797,68.19,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,25671,9540,0,0,35212,45.81,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10521,14541,0,0,25062,-16.04,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4375,5583,0,0,9958,-12.13,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11809,22735,0,0,34544,-31.63,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,95175,52508,0,0,147683,28.89,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12852,8044,0,0,20896,23.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,330,229,0,0,560,18.1,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,76126,46294,0,0,122420,24.37,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,48421,29503,0,0,77924,24.28,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20897,28656,0,0,49554,-15.66,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8602,12024,0,0,20627,-16.59,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18265,2123,0,0,20388,79.17,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10466,5307,0,0,15773,32.71,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49305,39819,0,0,89123,10.64,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17146,16177,0,0,33323,2.91,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48217,19074,0,0,67291,43.31,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20316,20154,0,0,40470,0.4,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137337,143757,0,0,281094,-2.28,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25251,25280,0,0,50531,-0.06,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,163491,42849,0,0,206340,58.47,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,262672,11887,0,0,274559,91.34,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,26149,28347,0,0,54496,-4.03,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,189622,83353,0,0,272975,38.93,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,159987,70058,0,0,230045,39.09,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33683,7458,0,0,41141,63.74,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17918,3998,0,0,21915,63.52,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40740,29068,0,0,69808,16.72,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146319,81428,0,0,227747,28.49,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8725,16050,0,0,24775,-29.56,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72301,60553,0,0,132854,8.84,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1849,3464,0,0,5313,-30.41,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,64596,60143,0,0,124739,3.57,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46019,36052,0,0,82071,12.14,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43139,48258,0,0,91396,-5.6,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30814,24047,0,0,54861,12.33,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10425,14178,0,0,24602,-15.26,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7393,13333,0,0,20727,-28.66,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7576,14820,0,0,22396,-32.35,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6293,15573,0,0,21865,-42.44,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8441,14394,0,0,22836,-26.07,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,18817,32840,0,0,51658,-27.15,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5291,11689,0,0,16980,-37.68,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9096,16492,0,0,25588,-28.9,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2899,4047,0,0,6945,-16.53,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,9917,20592,0,0,30509,-34.99,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16198,35104,0,0,51302,-36.85,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,754,1854,0,0,2608,-42.19,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4782,10923,0,0,15705,-39.1,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3602,6949,0,0,10551,-31.72,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,50960,44466,0,0,95427,6.81,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63331,41319,0,0,104650,21.03,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43222,44978,0,0,88200,-1.99,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,89764,113048,0,0,202812,-11.48,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30047,55909,0,0,85956,-30.09,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174392,76677,0,0,251069,38.92,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20339,29086,0,0,49425,-17.7,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15014,27460,0,0,42474,-29.3,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3572,16150,0,0,19721,-63.78,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,13866,31619,0,0,45485,-39.03,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16334,33484,0,0,49818,-34.42,91.5,3.6,1.5,0.6,0.1,0.0
