race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-04,house,MO,29225,1721,6609,0,0,8330,-58.68,92.7,0.5,1.6,0.4,0.6,0.0
MO-05,house,MO,29019,5229,7400,0,0,12629,-17.19,77.7,8.9,3.9,4.2,0.3,0.1
MO-05,house,MO,29051,10408,17673,0,0,28081,-25.87,82.3,9.7,2.8,1.2,0.2,0.1
MO-05,house,MO,29053,1940,4242,0,0,6182,-37.25,87.5,5.9,1.4,0.4,0.3,0.0
MO-05,house,MO,29089,1111,2357,0,0,3468,-35.94,87.5,5.7,2.0,0.3,0.4,0.0
MO-05,house,MO,29095,62906,33954,0,0,96860,29.89,62.2,20.8,9.2,2.2,0.4,0.2
MO-05,house,MO,29101,5687,10822,0,0,16509,-31.11,83.4,4.6,4.2,1.7,0.5,0.3
MO-05,house,MO,29107,3592,8476,0,0,12068,-40.46,90.1,2.2,2.5,0.3,0.4,0.0
MO-05,house,MO,29125,685,2664,0,0,3349,-59.09,93.5,0.2,1.4,0.1,0.4,0.0
MO-05,house,MO,29131,1872,7234,0,0,9107,-58.88,93.6,0.4,1.5,0.3,0.5,0.1
MO-05,house,MO,29135,1160,3931,0,0,5092,-54.42,89.2,2.3,4.6,0.3,0.3,0.1
MO-05,house,MO,29141,1661,5151,0,0,6812,-51.23,92.2,0.6,1.9,0.3,0.5,0.0
MO-05,house,MO,29151,956,4449,0,0,5405,-64.63,95.9,0.2,1.0,0.0,0.2,0.1
MO-05,house,MO,29159,3937,9277,0,0,13214,-40.41,83.7,3.1,7.5,0.8,0.4,0.2
MO-05,house,MO,29175,2171,5547,0,0,7718,-43.75,87.0,6.2,1.7,0.4,0.4,0.0
MO-05,house,MO,29195,2225,4304,0,0,6529,-31.85,77.2,5.4,10.7,0.9,0.2,1.4
MO-06,house,MO,29001,2481,4689,0,0,7170,-30.8,86.2,4.5,2.4,3.0,0.2,0.0
MO-06,house,MO,29003,1752,5145,0,0,6897,-49.2,93.4,0.7,1.7,0.5,0.3,0.0
MO-06,house,MO,29005,406,1495,0,0,1900,-57.31,95.1,0.1,1.0,0.2,0.5,0.0
MO-06,house,MO,29021,9358,15670,0,0,25028,-25.22,83.2,5.0,5.6,1.2,0.4,0.4
MO-06,house,MO,29025,681,2613,0,0,3294,-58.65,93.2,0.9,1.6,0.3,0.4,0.1
MO-06,house,MO,29033,608,2564,0,0,3172,-61.67,93.6,1.3,1.1,0.2,0.2,0.0
MO-06,house,MO,29041,664,2199,0,0,2863,-53.6,94.2,2.1,0.9,0.1,0.3,0.1
MO-06,house,MO,29045,481,1853,0,0,2335,-58.79,95.7,0.1,0.8,0.2,0.1,0.0
MO-06,house,MO,29047,44408,46715,0,0,91123,-2.53,79.2,6.5,6.3,2.4,0.4,0.3
MO-06,house,MO,29049,2151,5714,0,0,7865,-45.29,92.1,1.0,1.8,0.4,0.4,0.0
MO-06,house,MO,29061,540,2209,0,0,2749,-60.69,94.6,0.3,1.2,0.2,0.4,0.2
MO-06,house,MO,29063,671,2700,0,0,3372,-60.17,86.9,7.4,1.9,0.4,0.3,0.0
MO-06,house,MO,29075,472,1834,0,0,2306,-59.06,95.8,0.1,1.0,0.2,0.1,0.0
MO-06,house,MO,29079,604,2481,0,0,3085,-60.85,93.7,0.5,2.0,0.6,0.4,0.1
MO-06,house,MO,29081,420,2274,0,0,2693,-68.85,94.4,0.4,1.4,0.3,0.5,0.0
MO-06,house,MO,29087,278,1369,0,0,1648,-66.23,95.8,0.1,1.2,0.1,0.4,0.0
MO-06,house,MO,29095,2070,699,0,0,2769,49.48,62.2,20.8,9.2,2.2,0.4,0.2
MO-06,house,MO,29103,241,1027,0,0,1268,-62.02,96.0,0.5,0.4,0.6,0.1,0.0
MO-06,house,MO,29111,668,2474,0,0,3142,-57.46,93.6,1.9,1.5,0.2,0.3,0.0
MO-06,house,MO,29115,903,3080,0,0,3983,-54.67,93.8,0.5,1.8,0.2,0.3,0.1
MO-06,house,MO,29117,1082,3732,0,0,4814,-55.05,92.5,2.5,1.1,0.6,0.3,0.0
MO-06,house,MO,29121,1134,4357,0,0,5491,-58.7,92.0,2.0,1.6,0.5,0.2,0.0
MO-06,house,MO,29127,2293,6919,0,0,9212,-50.21,89.2,4.5,1.5,0.6,0.3,0.1
MO-06,house,MO,29129,186,1069,0,0,1255,-70.35,92.7,0.0,4.8,0.0,0.3,0.0
MO-06,house,MO,29147,2003,4783,0,0,6785,-40.98,91.1,2.0,1.8,2.0,0.1,0.0
MO-06,house,MO,29165,20231,20224,0,0,40455,0.02,78.9,7.1,5.7,2.6,0.4,0.5
MO-06,house,MO,29171,271,1396,0,0,1667,-67.45,95.3,0.3,2.1,0.0,0.1,0.0
MO-06,house,MO,29177,2205,5962,0,0,8168,-46.0,91.3,1.0,2.0,0.3,0.6,0.0
MO-06,house,MO,29197,259,1104,0,0,1362,-62.01,96.5,0.0,0.8,0.5,0.0,0.0
MO-06,house,MO,29199,276,1068,0,0,1343,-58.98,96.5,0.1,0.5,0.0,0.2,0.0
MO-06,house,MO,29205,425,1860,0,0,2285,-62.82,95.5,0.1,1.5,0.0,0.2,0.0
MO-06,house,MO,29211,316,1409,0,0,1725,-63.36,78.8,2.8,14.7,0.5,0.4,0.0
MO-06,house,MO,29227,147,627,0,0,774,-62.03,96.5,0.0,1.3,0.1,0.1,0.0
MO-07,house,MO,29009,2149,9200,0,0,11349,-62.13,84.1,0.3,7.5,1.9,0.9,0.1
MO-07,house,MO,29043,8760,26881,0,0,35641,-50.84,90.4,0.6,2.8,0.7,0.6,0.1
MO-07,house,MO,29077,40862,60237,0,0,101099,-19.17,84.5,3.2,4.1,2.0,0.6,0.1
MO-07,house,MO,29097,10302,27465,0,0,37767,-45.44,81.7,1.8,7.2,1.3,1.5,0.3
MO-07,house,MO,29109,2431,10506,0,0,12937,-62.42,87.6,0.3,6.1,0.5,0.9,0.1
MO-07,house,MO,29119,1072,5481,0,0,6553,-67.29,75.3,1.7,9.7,1.4,2.2,3.3
MO-07,house,MO,29145,4365,16060,0,0,20424,-57.26,83.8,0.9,4.9,1.3,2.1,1.0
MO-07,house,MO,29209,2694,10731,0,0,13425,-59.87,92.1,0.2,2.0,0.4,0.7,0.0
MO-07,house,MO,29213,3962,14860,0,0,18822,-57.9,84.3,1.5,6.9,1.1,0.8,0.4
MO-07,house,MO,29225,993,4556,0,0,5550,-64.21,92.7,0.5,1.6,0.4,0.6,0.0
MO-08,house,MO,29017,612,3726,0,0,4338,-71.78,93.8,0.4,1.0,0.2,0.2,0.0
MO-08,house,MO,29023,2465,10108,0,0,12573,-60.79,87.0,5.5,1.6,0.7,0.5,0.0
MO-08,house,MO,29031,8022,20388,0,0,28411,-43.53,85.0,6.9,2.3,1.6,0.2,0.0
MO-08,house,MO,29035,293,1723,0,0,2015,-70.95,92.7,0.2,1.6,0.4,0.3,0.0
MO-08,house,MO,29065,816,4185,0,0,5001,-67.36,92.5,0.3,1.3,0.4,0.5,0.0
MO-08,house,MO,29067,796,4336,0,0,5132,-68.98,92.4,0.2,1.5,0.3,0.7,0.0
MO-08,house,MO,29069,1461,5616,0,0,7077,-58.72,80.2,10.1,5.7,0.3,0.3,0.0
MO-08,house,MO,29091,2417,10939,0,0,13356,-63.8,91.5,0.4,1.7,0.6,0.7,0.1
MO-08,house,MO,29093,643,2539,0,0,3181,-59.6,90.9,1.3,1.7,0.4,0.5,0.0
MO-08,house,MO,29099,19987,38204,0,0,58191,-31.31,90.9,0.9,2.0,0.8,0.3,0.0
MO-08,house,MO,29123,771,3280,0,0,4051,-61.93,92.1,0.5,2.3,0.3,0.4,0.0
MO-08,house,MO,29133,774,2358,0,0,3132,-50.55,71.7,23.8,1.5,0.2,0.3,0.0
MO-08,house,MO,29143,1191,3605,0,0,4795,-50.34,79.2,15.5,1.1,0.4,0.1,0.0
MO-08,house,MO,29149,551,2697,0,0,3248,-66.09,93.2,0.2,1.2,0.0,0.8,0.0
MO-08,house,MO,29153,554,2811,0,0,3365,-67.04,93.8,0.3,1.0,0.2,0.5,0.1
MO-08,house,MO,29155,1006,2704,0,0,3710,-45.76,69.1,24.8,2.3,0.2,0.2,0.0
MO-08,house,MO,29157,1369,5548,0,0,6917,-60.42,94.0,0.5,1.5,0.7,0.2,0.0
MO-08,house,MO,29161,4076,9508,0,0,13584,-39.99,86.0,2.3,2.3,3.6,0.5,0.1
MO-08,house,MO,29179,373,1781,0,0,2154,-65.35,93.6,0.4,1.3,0.2,0.5,0.0
MO-08,house,MO,29181,613,3474,0,0,4087,-70.01,93.4,0.2,0.8,0.3,0.4,0.0
MO-08,house,MO,29186,1994,4889,0,0,6883,-42.07,93.1,2.0,1.3,0.2,0.3,0.0
MO-08,house,MO,29187,5197,14950,0,0,20147,-48.41,88.9,4.7,1.4,0.6,0.3,0.0
MO-08,house,MO,29201,2713,9553,0,0,12266,-55.76,83.3,10.4,1.9,0.4,0.2,0.0
MO-08,house,MO,29203,493,2336,0,0,2829,-65.15,92.2,0.1,1.4,0.2,0.6,0.0
MO-08,house,MO,29207,1398,8178,0,0,9576,-70.8,93.7,1.0,1.6,0.3,0.3,0.0
MO-08,house,MO,29215,1270,6846,0,0,8115,-68.71,89.7,3.9,1.8,0.3,0.6,0.0
MO-08,house,MO,29223,627,3490,0,0,4117,-69.54,92.5,0.4,0.9,0.2,0.7,0.1
MO-08,house,MO,29229,861,5460,0,0,6321,-72.74,92.4,0.5,1.6,0.2,0.4,0.0
MS-01,house,MS,28003,1948,8633,0,0,10581,-63.18,82.2,12.0,2.5,0.5,0.2,0.0
MS-01,house,MS,28009,1007,1709,0,0,2716,-25.86,61.3,34.2,1.7,0.0,0.1,0.0
MS-01,house,MS,28013,1212,3012,0,0,4224,-42.61,67.8,25.3,4.3,0.1,0.1,0.0
MS-01,house,MS,28017,2327,2736,0,0,5063,-8.08,52.8,41.9,3.1,0.3,0.1,0.0
MS-01,house,MS,28019,761,1962,0,0,2723,-44.08,69.1,27.4,1.0,0.1,0.2,0.0
MS-01,house,MS,28025,3683,2655,0,0,6337,16.23,41.4,55.6,0.9,0.3,0.1,0.0
MS-01,house,MS,28033,22424,32928,0,0,55352,-18.98,61.6,28.7,4.6,1.7,0.2,0.1
MS-01,house,MS,28057,938,6499,0,0,7437,-74.77,89.3,6.8,1.4,0.2,0.2,0.0
MS-01,house,MS,28071,6847,9537,0,0,16384,-16.42,71.2,19.3,3.4,3.1,0.1,0.0
MS-01,house,MS,28081,8221,16516,0,0,24737,-33.53,66.5,27.2,2.7,1.1,0.1,0.0
MS-01,house,MS,28087,8332,8762,0,0,17094,-2.51,52.0,42.4,2.0,0.9,0.2,0.0
MS-01,house,MS,28093,5159,5327,0,0,10485,-1.61,49.9,43.7,3.6,0.2,0.2,0.1
MS-01,house,MS,28095,3911,7337,0,0,11248,-30.45,67.0,29.5,1.1,0.2,0.1,0.0
MS-01,house,MS,28105,256,719,0,0,975,-47.44,59.1,32.9,2.4,2.9,0.2,0.0
MS-01,house,MS,28115,1846,8004,0,0,9850,-62.52,78.7,13.5,5.0,0.2,0.2,0.0
MS-01,house,MS,28117,1427,5842,0,0,7268,-60.74,81.6,14.2,1.4,0.3,0.3,0.0
MS-01,house,MS,28137,2770,6233,0,0,9003,-38.46,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1283,5432,0,0,6715,-61.79,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,832,5505,0,0,6337,-73.73,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1528,7209,0,0,8737,-65.02,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,716,2851,0,0,3567,-59.83,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5329,3025,0,0,8354,27.58,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1916,2858,0,0,4774,-19.73,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2431,2965,0,0,5396,-9.91,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,5022,2287,0,0,7308,37.42,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1255,2384,0,0,3639,-31.02,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2253,226,0,0,2480,81.74,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3656,1099,0,0,4755,53.76,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4388,3783,0,0,8171,7.4,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1047,1802,0,0,2849,-26.49,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3323,3518,0,0,6841,-2.86,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44170,9464,0,0,53633,64.71,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4153,560,0,0,4713,76.24,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1893,536,0,0,2429,55.86,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,283,180,0,0,463,22.45,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2084,226,0,0,2310,80.44,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2641,3230,0,0,5870,-10.03,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5026,1572,0,0,6598,52.35,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,5978,1434,0,0,7412,61.31,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1434,1665,0,0,3099,-7.43,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,4976,5127,0,0,10103,-1.49,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1358,517,0,0,1875,44.86,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,932,305,0,0,1237,50.63,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4117,1399,0,0,5516,49.27,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2098,1413,0,0,3511,19.51,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1428,440,0,0,1868,52.89,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7019,5799,0,0,12817,9.52,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7581,2602,0,0,10183,48.89,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1429,624,0,0,2053,39.19,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1901,2216,0,0,4118,-7.64,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3491,2793,0,0,6284,11.09,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1894,3403,0,0,5297,-28.49,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2274,3925,0,0,6199,-26.63,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4305,2860,0,0,7165,20.17,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2811,2709,0,0,5519,1.85,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2271,1491,0,0,3762,20.73,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,725,2062,0,0,2787,-47.98,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1770,1088,0,0,2858,23.85,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8198,10975,0,0,19173,-14.49,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1484,2751,0,0,4235,-29.92,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3384,7671,0,0,11055,-38.78,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11687,19883,0,0,31569,-25.96,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2540,5288,0,0,7827,-35.11,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2111,5487,0,0,7598,-44.43,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2062,4461,0,0,6522,-36.78,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2409,703,0,0,3112,54.83,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6473,5180,0,0,11653,11.09,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5599,5233,0,0,10832,3.38,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,14450,34297,0,0,48747,-40.71,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2865,4055,0,0,6919,-17.2,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2716,5046,0,0,7761,-30.02,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1231,4139,0,0,5370,-54.15,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1820,2747,0,0,4568,-20.29,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2595,3270,0,0,5865,-11.5,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8517,11408,0,0,19925,-14.51,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,945,6804,0,0,7749,-75.61,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,661,3293,0,0,3955,-66.55,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3289,11534,0,0,14823,-55.62,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,19782,33362,0,0,53144,-25.55,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11622,25065,0,0,36686,-36.64,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4808,11831,0,0,16640,-42.21,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5353,14366,0,0,19720,-45.71,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,3135,14136,0,0,17271,-63.7,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,831,3046,0,0,3877,-57.13,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1249,4295,0,0,5543,-54.95,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2255,4128,0,0,6383,-29.33,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1207,2850,0,0,4057,-40.5,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1796,1612,0,0,3408,5.39,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15404,28804,0,0,44209,-30.31,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26344,22576,0,0,48919,7.7,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2217,1336,0,0,3553,24.79,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,450,1073,0,0,1524,-40.87,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,4962,6876,0,0,11838,-16.17,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2056,6200,0,0,8256,-50.2,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1312,3213,0,0,4524,-42.01,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,543,1441,0,0,1984,-45.26,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32236,18686,0,0,50922,26.61,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,218,391,0,0,608,-28.47,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,565,1734,0,0,2298,-50.88,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6566,14374,0,0,20939,-37.29,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1351,4300,0,0,5651,-52.17,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7123,5633,0,0,12755,11.68,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1535,1593,0,0,3128,-1.87,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,990,1123,0,0,2113,-6.29,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,639,2729,0,0,3368,-62.05,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1697,3411,0,0,5108,-33.55,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,54,544,0,0,598,-82.09,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,10109,16198,0,0,26307,-23.14,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,682,1371,0,0,2054,-33.55,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,1003,3055,0,0,4058,-50.56,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,110,556,0,0,666,-67.02,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,641,2606,0,0,3247,-60.53,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,117,938,0,0,1055,-77.82,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1101,3599,0,0,4699,-53.16,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,27,533,0,0,560,-90.24,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,48,313,0,0,361,-73.64,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1926,2836,0,0,4762,-19.12,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1809,3995,0,0,5804,-37.66,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,190,757,0,0,947,-59.8,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13823,15589,0,0,29412,-6.0,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,153,539,0,0,692,-55.77,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,92,666,0,0,758,-75.72,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,183,637,0,0,821,-55.33,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,283,1826,0,0,2109,-73.18,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3770,4431,0,0,8201,-8.06,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,26,201,0,0,227,-77.01,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,275,1257,0,0,1533,-64.06,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,362,1027,0,0,1388,-47.91,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,92,682,0,0,774,-76.11,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,88,394,0,0,482,-63.55,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,559,3159,0,0,3717,-69.94,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1231,1509,0,0,2739,-10.14,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,794,1791,0,0,2585,-38.59,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,372,967,0,0,1339,-44.46,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,757,3378,0,0,4135,-63.38,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,378,1289,0,0,1667,-54.71,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,668,1830,0,0,2498,-46.5,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,299,1134,0,0,1432,-58.29,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,42,268,0,0,309,-73.18,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,674,2182,0,0,2856,-52.79,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,151,610,0,0,760,-60.34,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,51,332,0,0,382,-73.47,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,20487,36486,0,0,56973,-28.08,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7749,10853,0,0,18601,-16.69,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4169,2231,0,0,6400,30.28,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1399,3014,0,0,4414,-36.59,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11413,20665,0,0,32078,-28.84,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2433,2856,0,0,5289,-8.0,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18471,20849,0,0,39320,-6.05,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4187,8456,0,0,12642,-33.77,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8438,9206,0,0,17644,-4.35,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11772,5354,0,0,17126,37.48,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1906,2205,0,0,4111,-7.26,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2856,1129,0,0,3984,43.35,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10797,5575,0,0,16372,31.9,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4881,2014,0,0,6895,41.58,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,784,914,0,0,1698,-7.67,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4365,4020,0,0,8386,4.11,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20724,16008,0,0,36732,12.84,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4157,2280,0,0,6437,29.16,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,719,1345,0,0,2065,-30.31,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2299,3286,0,0,5585,-17.68,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7811,6430,0,0,14241,9.7,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,1985,3308,0,0,5292,-25.0,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,571,658,0,0,1230,-7.09,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9007,5059,0,0,14065,28.07,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4698,2321,0,0,7019,33.87,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2517,1648,0,0,4165,20.88,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,210223,78929,0,0,289152,45.41,60.0,18.1,9.8,8.3,0.2,0.0
