race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NC-08,house,NC,37123,2998,6252,0,0,9251,-35.17,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5700,8220,0,0,13920,-18.11,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,8759,13041,0,0,21800,-19.64,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4911,5327,0,0,10238,-4.07,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6603,19007,0,0,25610,-48.44,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37743,59824,0,0,97567,-22.63,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30308,32589,0,0,62897,-3.63,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6122,8174,0,0,14296,-14.36,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24061,9917,0,0,33978,41.63,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20731,23531,0,0,44262,-6.33,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8817,7121,0,0,15938,10.64,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16193,27074,0,0,43266,-25.15,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12513,40723,0,0,53237,-52.99,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19440,41520,0,0,60960,-36.22,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,62878,36971,0,0,99849,25.95,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26831,50746,0,0,77577,-30.83,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10907,28012,0,0,38918,-43.95,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2772,11371,0,0,14143,-60.8,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1708,4939,0,0,6647,-48.61,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,72695,39748,0,0,112443,29.3,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,2884,9620,0,0,12504,-53.87,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1458,3967,0,0,5425,-46.25,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,666,2687,0,0,3353,-60.29,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10450,16091,0,0,26540,-21.26,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,21716,26995,0,0,48712,-10.84,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7274,8099,0,0,15373,-5.36,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4530,12057,0,0,16587,-45.38,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5059,10316,0,0,15375,-34.19,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3834,5712,0,0,9546,-19.68,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1485,4714,0,0,6199,-52.1,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,868,1875,0,0,2743,-36.72,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,1981,2960,0,0,4941,-19.83,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6689,7878,0,0,14568,-8.16,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2745,5165,0,0,7910,-30.6,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,199136,49827,0,0,248963,59.97,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3256,5016,0,156,8429,-21.27,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13154,16159,0,553,29866,-10.25,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7773,10370,0,342,18485,-14.31,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17097,26700,0,825,44622,-21.93,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34977,50661,0,1614,87252,-18.32,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8866,11797,0,389,21053,-14.18,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6020,9117,0,285,15422,-20.46,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35732,35739,0,1347,72818,-0.01,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9758,22369,0,0,32127,-39.25,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12134,24053,0,0,36188,-32.94,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,32144,51319,0,0,83463,-22.97,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,61505,42373,0,0,103878,18.42,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2678,3734,0,0,6412,-16.46,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6572,17697,0,0,24269,-45.84,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,168,674,0,0,841,-60.16,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1258,2481,0,0,3739,-32.73,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,592,810,0,0,1402,-15.51,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,74,379,0,0,453,-67.44,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,568,1847,0,0,2414,-52.99,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,166,967,0,0,1133,-70.66,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,105,635,0,0,740,-71.66,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10843,25759,0,0,36602,-40.75,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,30120,33492,0,0,63612,-5.3,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,373,1019,0,0,1392,-46.39,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,429,1289,0,0,1718,-50.01,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,196,645,0,0,841,-53.34,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,262,1308,0,0,1570,-66.63,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,240,604,0,0,844,-43.05,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,168,1184,0,0,1352,-75.12,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,260,933,0,0,1193,-56.36,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,99,595,0,0,694,-71.5,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9326,12669,0,0,21995,-15.2,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,162,753,0,0,915,-64.68,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,230,673,0,0,903,-49.07,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,152,763,0,0,915,-66.71,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,186,794,0,0,979,-62.07,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,350,1137,0,0,1487,-52.87,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,95,628,0,0,724,-73.63,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,374,1554,0,0,1928,-61.24,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,180,794,0,0,974,-63.04,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,622,3132,0,0,3754,-66.85,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,842,2955,0,0,3797,-55.64,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,533,2658,0,0,3191,-66.62,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2893,9039,0,0,11932,-51.51,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,849,2004,0,0,2853,-40.48,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,436,797,0,0,1233,-29.31,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,124,637,0,0,761,-67.39,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,538,1641,0,0,2180,-50.6,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,336,1043,0,0,1380,-51.25,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1144,2524,0,0,3668,-37.62,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,692,1163,0,0,1855,-25.42,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,143,703,0,0,846,-66.14,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1873,3913,0,0,5785,-35.26,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1880,972,0,0,2852,31.83,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,501,930,0,0,1431,-30.01,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,81,450,0,0,530,-69.57,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,476,191,0,0,667,42.59,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,28,245,0,0,273,-79.49,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1943,8634,0,0,10577,-63.26,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,275,435,0,0,711,-22.5,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,2051,5046,0,0,7097,-42.19,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,221,560,0,0,780,-43.43,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1024,1857,0,0,2882,-28.91,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,899,2250,0,0,3149,-42.88,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5510,14487,0,0,19997,-44.89,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,314,1264,0,0,1578,-60.21,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1807,8785,0,0,10592,-65.88,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,685,2524,0,0,3208,-57.32,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,3582,7425,0,0,11007,-34.92,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,632,1827,0,0,2459,-48.62,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,656,2453,0,0,3109,-57.78,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,4013,7486,0,0,11499,-30.21,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,59075,51140,0,0,110215,7.2,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,2533,8440,0,0,10973,-53.82,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,2407,8544,0,0,10950,-56.05,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,188,701,0,0,889,-57.73,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,23940,25996,0,0,49935,-4.12,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,1785,4638,0,0,6423,-44.43,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,379,1764,0,0,2143,-64.66,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,112392,78899,0,0,191290,17.51,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8756,12148,0,0,20904,-16.23,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2859,6631,0,0,9490,-39.74,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,2996,7124,0,0,10120,-40.79,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,297,2135,0,0,2433,-75.55,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,13,186,0,0,199,-86.55,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,26,246,0,0,272,-80.8,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,28,178,0,0,205,-72.87,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,369,1770,0,0,2138,-65.52,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,769,2710,0,0,3479,-55.81,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,99,660,0,0,759,-73.98,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,151,1008,0,0,1159,-73.97,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,4679,12088,0,0,16767,-44.19,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,719,1861,0,0,2580,-44.27,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,526,2941,0,0,3467,-69.66,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,154,1162,0,0,1316,-76.61,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,264,1902,0,0,2166,-75.66,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,583,2614,0,0,3197,-63.51,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,430,1906,0,0,2336,-63.19,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,588,3566,0,0,4154,-71.68,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1536,2783,0,0,4319,-28.86,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,730,1999,0,0,2730,-46.5,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1537,4455,0,0,5992,-48.71,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,113,601,0,0,714,-68.27,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,425,1618,0,0,2043,-58.36,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,72,583,0,0,656,-77.89,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,487,1639,0,0,2126,-54.18,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,176,954,0,0,1129,-68.91,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,138,857,0,0,995,-72.18,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,265,1438,0,0,1703,-68.83,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2372,5332,0,0,7703,-38.43,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,120,668,0,0,788,-69.49,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,87,629,0,0,716,-75.66,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,150,639,0,0,789,-62.08,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,12,245,0,0,257,-90.4,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,143,729,0,0,872,-67.23,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,5078,11011,0,0,16089,-36.87,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,325,1820,0,0,2145,-69.68,94.7,0.1,2.5,0.2,0.3,0.0
NE-03,house,NE,31083,208,1063,0,0,1271,-67.28,95.4,0.0,2.8,0.4,0.2,0.0
NE-03,house,NE,31085,16,333,0,0,349,-90.9,89.0,0.0,7.0,0.3,0.6,0.0
NE-03,house,NE,31087,114,896,0,0,1010,-77.37,95.3,0.0,2.7,0.0,0.0,0.2
NE-03,house,NE,31089,511,3329,0,0,3841,-73.38,93.3,0.4,4.3,0.4,0.4,0.0
NE-03,house,NE,31091,41,260,0,0,301,-72.71,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,31093,475,2030,0,0,2505,-62.07,96.1,0.2,1.5,0.2,0.0,0.0
NE-03,house,NE,31095,710,1853,0,0,2562,-44.61,92.4,0.3,4.0,0.3,0.4,0.0
NE-03,house,NE,31097,458,1061,0,0,1519,-39.72,78.0,7.2,10.7,1.4,1.2,0.0
NE-03,house,NE,31099,542,2001,0,0,2543,-57.35,92.6,0.1,4.4,0.2,0.2,0.0
NE-03,house,NE,31101,542,2421,0,0,2963,-63.4,89.7,0.1,6.9,0.6,0.3,0.0
NE-03,house,NE,31103,34,350,0,0,383,-82.44,96.7,0.0,2.3,0.0,0.2,0.0
NE-03,house,NE,31105,203,1011,0,0,1214,-66.58,89.5,0.0,6.6,0.4,0.7,0.0
NE-03,house,NE,31107,583,2548,0,0,3131,-62.75,86.6,0.2,1.9,0.4,8.4,0.0
NE-03,house,NE,31111,2640,8975,0,0,11615,-54.54,87.7,1.0,7.2,0.9,0.4,0.0
NE-03,house,NE,31113,20,291,0,0,311,-87.12,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,31115,54,248,0,0,302,-64.46,95.9,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,31117,10,190,0,0,200,-90.04,97.2,0.0,0.0,0.6,0.0,0.0
NE-03,house,NE,31121,542,2520,0,0,3063,-64.58,92.8,0.4,3.5,0.3,0.4,0.0
NE-03,house,NE,31123,274,1439,0,0,1712,-68.05,83.9,0.2,12.2,0.5,1.0,0.0
NE-03,house,NE,31125,260,1036,0,0,1296,-59.84,96.0,0.1,1.5,0.2,0.3,0.0
NE-03,house,NE,31127,673,1738,0,0,2411,-44.14,93.1,1.0,2.6,0.5,0.4,0.0
NE-03,house,NE,31129,295,1298,0,0,1593,-62.93,94.9,0.1,2.2,0.0,0.1,0.0
NE-03,house,NE,31131,1795,3990,0,0,5785,-37.95,89.5,0.5,6.3,0.6,0.3,0.0
NE-03,house,NE,31133,208,765,0,0,973,-57.16,96.3,0.1,1.2,0.0,0.4,0.1
NE-03,house,NE,31135,140,866,0,0,1006,-72.14,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,564,2939,0,0,3503,-67.81,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,336,2414,0,0,2750,-75.58,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,187,906,0,0,1092,-65.8,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,606,3148,0,0,3754,-67.72,90.8,1.1,5.1,0.4,0.4,0.1
NE-03,house,NE,31147,686,2096,0,0,2781,-50.7,91.9,0.2,1.5,0.5,2.3,0.0
NE-03,house,NE,31149,64,524,0,0,589,-78.17,96.9,0.3,1.4,0.0,0.1,0.0
NE-03,house,NE,31151,1351,2639,0,0,3991,-32.28,71.2,0.9,23.3,2.1,0.3,0.2
NE-03,house,NE,31157,2820,7792,0,0,10612,-46.85,75.3,0.7,19.1,0.8,1.2,0.1
NE-03,house,NE,31161,269,1482,0,0,1751,-69.31,83.6,0.2,3.4,0.6,8.7,0.1
NE-03,house,NE,31163,242,949,0,0,1191,-59.42,95.2,0.0,2.0,0.0,0.7,0.1
NE-03,house,NE,31165,58,418,0,0,476,-75.7,94.3,0.0,2.8,0.4,0.2,0.2
NE-03,house,NE,31169,402,1611,0,0,2013,-60.1,96.0,0.2,1.6,0.3,0.2,0.1
NE-03,house,NE,31171,33,244,0,0,277,-76.2,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,31173,707,791,0,0,1498,-5.65,43.5,0.5,3.2,0.2,50.3,0.1
NE-03,house,NE,31175,298,1324,0,0,1622,-63.22,94.9,0.5,2.1,0.2,0.1,0.2
NE-03,house,NE,31177,2587,6265,0,0,8852,-41.56,94.2,0.3,2.2,0.4,0.1,0.0
NE-03,house,NE,31179,739,2135,0,0,2874,-48.57,81.7,4.4,8.6,1.6,0.3,0.0
NE-03,house,NE,31181,219,1024,0,0,1243,-64.71,93.2,0.5,2.8,0.3,0.5,0.0
NE-03,house,NE,31183,43,300,0,0,343,-74.95,96.9,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,31185,1213,3715,0,0,4928,-50.79,90.3,1.3,5.1,0.7,0.5,0.0
NH-01,house,NH,33001,12082,14621,0,0,26703,-9.51,93.4,0.4,1.5,0.9,0.2,0.0
NH-01,house,NH,33003,11273,11288,0,0,22560,-0.07,94.6,0.2,1.3,0.7,0.2,0.0
NH-01,house,NH,33011,36252,30317,0,0,66570,8.92,83.6,2.1,6.6,3.7,0.1,0.0
NH-01,house,NH,33013,3117,3167,0,0,6284,-0.79,90.5,1.5,2.1,1.9,0.2,0.0
NH-01,house,NH,33015,59754,54202,0,0,113956,4.87,91.5,0.6,2.6,1.9,0.1,0.0
NH-01,house,NH,33017,31202,22483,0,0,53686,16.24,88.8,1.1,2.6,3.3,0.2,0.0
NH-02,house,NH,33001,943,872,0,0,1814,3.89,93.4,0.4,1.5,0.9,0.2,0.0
NH-02,house,NH,33003,1207,510,0,0,1717,40.55,94.6,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,33005,19276,12481,0,0,31757,21.4,91.8,0.8,2.0,1.3,0.2,0.1
NH-02,house,NH,33007,5914,6219,0,0,12132,-2.51,92.4,1.7,1.8,0.6,0.3,0.0
NH-02,house,NH,33009,25718,13391,0,0,39109,31.52,89.2,0.8,2.5,3.2,0.2,0.0
NH-02,house,NH,33011,55042,42462,0,0,97504,12.9,83.6,2.1,6.6,3.7,0.1,0.0
NH-02,house,NH,33013,34579,24193,0,0,58772,17.67,90.5,1.5,2.1,1.9,0.2,0.0
NH-02,house,NH,33015,13432,14684,0,0,28116,-4.45,91.5,0.6,2.6,1.9,0.1,0.0
NH-02,house,NH,33019,9766,7886,0,0,17652,10.65,92.1,0.4,1.5,0.9,0.3,0.0
NJ-01,house,NJ,34005,5561,2746,0,0,8307,33.88,66.3,16.2,7.5,5.5,0.1,0.1
NJ-01,house,NJ,34007,122219,48719,0,0,170938,43.0,57.0,17.9,15.6,6.2,0.1,0.0
NJ-01,house,NJ,34015,49034,35850,0,0,84884,15.53,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34001,44423,44150,0,0,88573,0.31,58.2,13.7,16.9,7.9,0.1,0.0
NJ-02,house,NJ,34009,15680,21703,0,0,37383,-16.11,86.9,3.3,6.0,0.9,0.1,0.0
NJ-02,house,NJ,34011,18599,18785,0,0,37385,-0.5,47.3,17.1,30.4,1.4,0.6,0.0
NJ-02,house,NJ,34015,14865,17347,0,0,32211,-7.7,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34029,17063,29776,0,0,46839,-27.14,83.3,2.8,9.2,1.9,0.1,0.0
NJ-02,house,NJ,34033,8934,12319,0,0,21253,-15.92,73.5,13.1,8.1,1.1,0.3,0.0
NJ-03,house,NJ,34005,96895,50346,0,0,147241,31.61,66.3,16.2,7.5,5.5,0.1,0.1
NJ-03,house,NJ,34021,37751,19507,0,0,57258,31.86,47.3,18.5,19.2,12.2,0.1,0.0
NJ-03,house,NJ,34025,31505,33741,0,0,65246,-3.43,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34025,42900,58057,0,0,100958,-15.01,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34029,58203,123409,0,0,181611,-35.9,83.3,2.8,9.2,1.9,0.1,0.0
NJ-05,house,NJ,34003,140832,77669,0,0,218501,28.91,55.6,5.3,19.9,16.6,0.1,0.0
NJ-05,house,NJ,34031,11783,11155,0,0,22938,2.74,41.5,10.1,40.2,5.9,0.1,0.0
NJ-05,house,NJ,34037,15489,18268,0,0,33757,-8.23,84.3,1.9,8.5,2.1,0.1,0.0
NJ-06,house,NJ,34023,91176,47182,0,0,138358,31.8,42.0,9.1,20.3,25.6,0.1,0.0
NJ-06,house,NJ,34025,51227,32663,0,0,83890,22.13,74.1,6.1,10.8,5.6,0.1,0.0
NJ-07,house,NJ,34019,27733,28154,0,0,55887,-0.75,83.4,2.4,7.1,4.3,0.1,0.0
NJ-07,house,NJ,34027,22913,23711,0,0,46624,-1.71,69.4,3.1,13.7,11.1,0.1,0.0
NJ-07,house,NJ,34035,34477,28195,0,0,62673,10.02,54.7,8.8,15.1,18.5,0.1,0.0
NJ-07,house,NJ,34037,10659,14277,0,0,24937,-14.51,84.3,1.9,8.5,2.1,0.1,0.0
NJ-07,house,NJ,34039,47508,28149,0,0,75657,25.59,38.7,19.9,32.1,5.7,0.1,0.0
NJ-07,house,NJ,34041,17633,23873,0,0,41506,-15.03,80.0,4.6,9.4,2.6,0.1,0.0
NJ-08,house,NJ,34013,11315,4003,0,0,15318,47.74,29.0,37.5,23.0,5.5,0.1,0.0
NJ-08,house,NJ,34017,85957,29679,0,0,115637,48.67,30.2,9.7,38.6,17.7,0.1,0.0
NJ-08,house,NJ,34039,14140,6840,0,0,20979,34.79,38.7,19.9,32.1,5.7,0.1,0.0
NJ-09,house,NJ,34003,52240,38818,0,0,91058,14.74,55.6,5.3,19.9,16.6,0.1,0.0
NJ-09,house,NJ,34017,8431,5454,0,0,13885,21.44,30.2,9.7,38.6,17.7,0.1,0.0
NJ-09,house,NJ,34031,55380,31265,0,0,86645,27.83,41.5,10.1,40.2,5.9,0.1,0.0
NJ-10,house,NJ,34013,83011,8704,0,0,91716,81.02,29.0,37.5,23.0,5.5,0.1,0.0
NJ-10,house,NJ,34017,23594,4894,0,0,28488,65.64,30.2,9.7,38.6,17.7,0.1,0.0
NJ-10,house,NJ,34039,41235,16431,0,0,57666,43.01,38.7,19.9,32.1,5.7,0.1,0.0
NJ-11,house,NJ,34013,72455,30622,0,0,103077,40.58,29.0,37.5,23.0,5.5,0.1,0.0
NJ-11,house,NJ,34027,78952,65999,0,0,144951,8.94,69.4,3.1,13.7,11.1,0.1,0.0
NJ-11,house,NJ,34031,13136,15052,0,0,28188,-6.8,41.5,10.1,40.2,5.9,0.1,0.0
NJ-12,house,NJ,34021,43327,8772,0,0,52099,66.33,47.3,18.5,19.2,12.2,0.1,0.0
NJ-12,house,NJ,34023,63688,43876,0,0,107564,18.42,42.0,9.1,20.3,25.6,0.1,0.0
NJ-12,house,NJ,34035,42146,19154,0,0,61300,37.51,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,9115,1184,0,0,10300,77.0,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,115355,52816,0,0,168171,37.19,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,331,1148,0,0,1478,-55.27,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,188,424,0,0,612,-38.47,60.1,0.1,37.1,0.3,0.3,0.3
