race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-34,house,TX,48355,38703,37235,0,0,75938,1.93,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2287,1605,0,0,3893,17.52,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76737,52085,0,0,128822,19.14,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-44.63,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24405,35359,0,0,59764,-18.33,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,968,2585,0,0,3553,-45.49,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5559,13569,0,0,19129,-41.88,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6543,17605,0,0,24148,-45.81,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16199,11351,0,0,27550,17.6,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3489,13996,0,0,17486,-60.09,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,2911,16820,0,0,19731,-70.5,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,38253,40130,0,0,78383,-2.39,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2208,8904,0,0,11112,-60.26,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17114,11982,0,0,29096,17.64,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,809,3221,0,0,4029,-59.86,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1093,5660,0,0,6753,-67.62,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195891,33996,0,0,229887,70.42,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,103313,139301,0,5407,248021,-14.83,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,155163,73947,0,0,229110,35.45,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3068,17448,0,0,20516,-70.09,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,11924,30146,0,0,42069,-43.31,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,38625,77793,0,0,116418,-33.64,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,113,891,0,0,1004,-77.45,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,27082,51271,0,0,78353,-30.87,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,257,1994,0,0,2251,-77.18,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1721,4891,0,0,6612,-47.94,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,67,315,0,0,383,-64.77,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,626,5584,0,0,6210,-79.82,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,390,3121,0,0,3511,-77.79,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,366,1602,0,0,1968,-62.81,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1993,1717,0,0,3710,7.44,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3832,15692,0,0,19524,-60.75,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,781,2356,0,0,3137,-50.18,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,834,3891,0,0,4725,-64.71,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,60,615,0,0,675,-82.35,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1843,2558,0,0,4400,-16.25,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10338,7757,0,0,18095,14.27,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1236,9851,0,0,11087,-77.7,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30182,71544,0,0,101725,-40.66,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4493,8360,0,0,12853,-30.09,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15113,53001,0,0,68114,-55.62,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,259,896,0,0,1155,-55.14,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,342,4217,0,0,4559,-85.0,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,314,4157,0,0,4471,-85.96,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,48955,78419,0,0,127375,-23.13,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,988,8072,0,0,9060,-78.2,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,544,7103,0,0,7648,-85.77,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5955,17826,0,0,23781,-49.92,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24281,82675,0,0,106955,-54.6,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39443,37127,0,0,76570,3.02,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2046,2206,0,0,4252,-3.76,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5195,11069,0,0,16264,-36.11,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16541,26405,0,0,42946,-22.97,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42620,30037,0,0,72657,17.32,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19299,16593,0,0,35892,7.54,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1142,1790,0,0,2932,-22.08,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2523,5588,0,0,8111,-37.79,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2444,2676,0,0,5120,-4.52,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1320,2843,0,0,4163,-36.6,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1818,3018,0,0,4836,-24.81,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4072,7696,0,0,11768,-30.79,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2365,3399,0,0,5763,-17.94,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1069,1849,0,0,2918,-26.72,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3325,4101,0,0,7426,-10.45,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13238,14588,0,0,27827,-4.85,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1567,4081,0,0,5647,-44.51,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4061,1463,0,0,5524,47.04,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5607,6425,0,0,12032,-6.8,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7457,9889,0,0,17346,-14.02,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2715,2087,0,0,4803,13.07,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1569,2626,0,0,4195,-25.18,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,24087,26864,0,0,50951,-5.45,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1784,980,0,0,2764,29.06,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22904,14649,0,0,37553,21.98,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,86956,73290,0,0,160247,8.53,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,26680,11912,0,0,38592,38.27,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,34203,9729,0,0,43933,55.71,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,38435,14650,0,0,53085,44.81,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,47540,12611,0,0,60151,58.07,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,22334,6596,0,0,28930,54.4,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3399,1984,0,0,5384,26.28,41.9,54.1,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1970,1079,0,0,3049,29.22,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,46432,24478,0,0,70910,30.96,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,5163,5780,0,0,10943,-5.63,63.1,29.8,3.1,0.5,0.4,0.0
VA-04,house,VA,51081,1912,1102,0,0,3014,26.87,38.2,57.4,2.3,0.3,0.1,0.0
VA-04,house,VA,51087,44194,10171,0,0,54365,62.58,52.9,28.5,5.6,9.0,0.3,0.0
VA-04,house,VA,51149,5883,6477,0,0,12360,-4.8,54.2,30.0,9.1,2.1,0.5,0.3
VA-04,house,VA,51175,1375,1294,0,0,2669,3.04,61.6,33.6,1.4,0.3,0.3,0.1
VA-04,house,VA,51181,1828,1284,0,0,3111,17.5,53.9,41.5,1.4,0.2,0.2,0.1
VA-04,house,VA,51183,2101,1332,0,0,3433,22.4,41.4,53.7,2.4,0.1,0.2,0.0
VA-04,house,VA,51570,2581,3704,0,0,6285,-17.86,72.4,14.1,5.5,3.3,0.2,0.1
VA-04,house,VA,51595,1128,398,0,0,1526,47.88,29.7,61.3,4.9,1.0,0.2,0.1
VA-04,house,VA,51670,4090,2228,0,0,6318,29.47,47.6,39.6,6.9,1.2,0.4,0.1
VA-04,house,VA,51730,8743,438,0,0,9181,90.46,17.3,72.6,5.1,1.0,0.3,0.1
VA-04,house,VA,51760,69946,6118,0,0,76064,83.91,45.5,38.0,9.0,3.1,0.2,0.0
VA-05,house,VA,51003,32914,14094,0,0,47008,40.03,73.5,8.7,6.3,7.8,0.1,0.0
VA-05,house,VA,51007,1778,3856,0,0,5634,-36.87,73.2,20.5,2.4,0.6,0.2,0.0
VA-05,house,VA,51009,4283,7866,0,0,12149,-29.49,74.9,17.6,2.2,0.5,0.7,0.1
VA-05,house,VA,51011,1889,4891,0,0,6780,-44.27,77.4,17.7,1.4,0.3,0.3,0.0
VA-05,house,VA,51019,3994,9537,0,0,13531,-40.97,87.3,6.1,2.0,1.1,0.2,0.0
VA-05,house,VA,51025,24,21,0,0,45,7.7,41.9,54.1,2.0,0.2,0.1,0.0
VA-05,house,VA,51029,2359,3187,0,0,5546,-14.95,61.4,33.2,2.2,0.4,0.2,0.0
VA-05,house,VA,51031,6331,15572,0,0,21903,-42.19,78.6,14.1,2.6,1.1,0.3,0.0
VA-05,house,VA,51037,1590,2623,0,0,4213,-24.53,67.2,27.9,1.9,0.2,0.2,0.1
VA-05,house,VA,51049,1648,2202,0,0,3850,-14.38,63.9,29.9,1.9,0.4,0.5,0.1
VA-05,house,VA,51065,5842,5873,0,0,11714,-0.27,78.1,13.8,3.4,0.8,0.3,0.0
VA-05,house,VA,51075,5974,7833,0,0,13807,-13.47,78.1,13.8,2.8,2.1,0.2,0.0
VA-05,house,VA,51079,23,28,0,0,50,-10.26,81.5,7.1,5.2,2.3,0.1,0.0
VA-05,house,VA,51083,5392,7114,0,0,12506,-13.77,60.6,34.7,1.8,0.6,0.2,0.0
VA-05,house,VA,51085,3029,5423,0,0,8452,-28.32,82.5,9.0,2.9,1.8,0.3,0.0
VA-05,house,VA,51109,6783,10122,0,0,16905,-19.75,77.4,14.8,2.8,0.7,0.3,0.1
VA-05,house,VA,51111,1734,2384,0,0,4118,-15.77,60.5,32.6,3.3,0.3,0.2,0.1
VA-05,house,VA,51117,4944,6465,0,0,11409,-13.34,61.2,33.4,2.2,0.7,0.2,0.0
VA-05,house,VA,51125,3266,3332,0,0,6598,-1.01,82.2,10.4,3.5,0.5,0.3,0.0
VA-05,house,VA,51135,2055,2751,0,0,4807,-14.48,55.4,37.4,4.1,0.4,0.3,0.0
VA-05,house,VA,51143,7589,16320,0,0,23909,-36.52,74.1,20.9,2.2,0.4,0.2,0.0
VA-05,house,VA,51145,4477,10163,0,0,14640,-38.84,84.3,9.2,2.1,0.6,0.2,0.1
VA-05,house,VA,51147,3492,3126,0,0,6618,5.53,48.2,42.8,5.0,0.8,0.1,0.0
VA-05,house,VA,51540,14493,1886,0,0,16379,76.97,66.2,14.0,6.1,9.0,0.1,0.0
VA-05,house,VA,51590,7895,4493,0,0,12388,27.46,43.9,48.7,3.8,1.2,0.2,0.0
VA-05,house,VA,51680,12923,12980,0,0,25903,-0.22,64.1,24.8,4.4,2.2,0.3,0.0
VA-06,house,VA,51005,1644,4162,0,0,5806,-43.38,91.7,4.4,1.0,0.3,0.1,0.0
VA-06,house,VA,51015,8615,22482,0,0,31097,-44.59,89.4,4.3,2.8,0.6,0.2,0.0
VA-06,house,VA,51017,465,1344,0,0,1808,-48.6,92.1,2.9,1.6,0.5,0.1,0.0
VA-06,house,VA,51023,4455,10931,0,0,15386,-42.09,92.0,2.8,1.7,0.6,0.1,0.0
VA-06,house,VA,51043,2990,3897,0,0,6887,-13.17,85.3,3.9,4.9,1.5,0.2,0.1
VA-06,house,VA,51069,13615,22968,0,0,36583,-25.57,81.7,4.0,8.8,1.8,0.1,0.0
VA-06,house,VA,51091,316,758,0,0,1075,-41.17,96.0,0.1,1.0,0.3,0.1,0.0
VA-06,house,VA,51139,2316,6961,0,0,9277,-50.07,93.2,1.9,1.7,0.5,0.2,0.0
VA-06,house,VA,51161,8492,14357,0,0,22849,-25.67,84.7,5.7,2.8,3.4,0.2,0.0
VA-06,house,VA,51163,3143,5837,0,0,8980,-30.0,91.4,2.4,1.7,0.8,0.4,0.0
VA-06,house,VA,51165,10061,22281,0,0,32342,-37.79,87.3,2.2,6.9,1.1,0.1,0.0
VA-06,house,VA,51171,5230,11914,0,0,17143,-38.99,87.0,2.2,6.7,0.8,0.2,0.0
VA-06,house,VA,51187,5230,10646,0,0,15876,-34.11,85.3,4.3,4.9,1.2,0.3,0.0
VA-06,house,VA,51530,606,1401,0,0,2007,-39.62,86.7,4.6,3.1,0.4,0.5,0.4
VA-06,house,VA,51580,633,1103,0,0,1736,-27.13,81.2,12.7,2.0,0.6,0.3,0.1
VA-06,house,VA,51660,7919,4208,0,0,12127,30.6,65.6,7.0,19.3,4.2,0.1,0.0
VA-06,house,VA,51678,1339,687,0,0,2026,32.19,83.3,6.0,3.8,4.2,0.1,0.0
VA-06,house,VA,51770,18914,10692,0,0,29607,27.77,60.7,25.5,6.9,2.4,0.2,0.0
VA-06,house,VA,51775,3865,5379,0,0,9244,-16.37,84.0,6.9,3.4,2.2,0.2,0.0
VA-06,house,VA,51790,5518,4015,0,0,9534,15.76,79.7,11.3,3.6,1.2,0.3,0.0
VA-06,house,VA,51820,3863,4059,0,0,7922,-2.48,76.5,11.4,6.8,1.2,0.1,0.1
VA-06,house,VA,51840,4721,3603,0,0,8323,13.43,67.5,10.0,15.7,2.6,0.3,0.1
VA-07,house,VA,51033,6615,5781,0,0,12396,6.73,62.5,25.8,5.5,1.0,0.6,0.0
VA-07,house,VA,51047,9050,11044,0,0,20094,-9.92,69.9,12.7,11.7,1.5,0.2,0.1
VA-07,house,VA,51079,3747,4685,0,0,8432,-11.13,81.5,7.1,5.2,2.3,0.1,0.0
VA-07,house,VA,51099,4839,5977,0,0,10816,-10.52,71.8,15.4,4.9,1.7,0.6,0.1
VA-07,house,VA,51113,2369,3574,0,0,5943,-20.28,84.8,8.2,2.6,0.7,0.1,0.0
VA-07,house,VA,51137,7050,8621,0,0,15672,-10.03,78.2,11.9,4.7,0.9,0.3,0.1
VA-07,house,VA,51153,63198,22597,0,0,85796,47.32,41.3,19.9,23.1,10.7,0.2,0.1
VA-07,house,VA,51177,29375,26310,0,0,55686,5.5,65.6,16.2,10.0,2.9,0.3,0.1
VA-07,house,VA,51179,33644,24861,0,0,58504,15.01,58.2,18.8,13.0,4.0,0.4,0.2
VA-07,house,VA,51630,6994,2509,0,0,9503,47.2,59.6,20.2,10.5,4.0,0.3,0.1
VA-08,house,VA,51013,78117,12549,0,0,90665,72.32,60.6,8.5,14.2,12.0,0.1,0.1
VA-08,house,VA,51059,91223,28310,0,0,119532,52.63,49.6,9.3,15.8,20.9,0.1,0.1
VA-08,house,VA,51510,48487,8122,0,0,56609,71.3,52.2,19.4,16.4,7.2,0.1,0.0
VA-08,house,VA,51610,5545,797,0,0,6342,74.87,70.4,3.9,9.4,11.1,0.1,0.1
VA-09,house,VA,51019,5680,16550,0,0,22230,-48.9,87.3,6.1,2.0,1.1,0.2,0.0
VA-09,house,VA,51021,420,2070,0,0,2489,-66.28,93.7,3.1,0.8,0.1,0.0,0.0
VA-09,house,VA,51027,1114,5424,0,0,6538,-65.92,94.7,2.9,0.7,0.3,0.1,0.0
VA-09,house,VA,51035,2288,9056,0,0,11343,-59.67,94.2,0.5,2.6,0.3,0.1,0.0
VA-09,house,VA,51045,434,1761,0,0,2195,-60.48,95.8,0.1,0.8,0.2,0.1,0.1
VA-09,house,VA,51051,1046,3898,0,0,4943,-57.7,97.2,0.3,0.5,0.1,0.2,0.0
VA-09,house,VA,51063,2246,4520,0,0,6766,-33.61,92.1,1.6,2.7,0.2,0.1,0.0
VA-09,house,VA,51067,6370,15345,0,0,21715,-41.33,86.5,7.1,2.8,0.6,0.2,0.0
VA-09,house,VA,51071,1609,4876,0,0,6485,-50.37,93.9,1.3,1.3,0.4,0.2,0.0
VA-09,house,VA,51077,1177,4508,0,0,5685,-58.58,87.9,6.4,3.1,0.2,0.2,0.0
VA-09,house,VA,51089,6376,11453,0,0,17829,-28.48,70.0,21.9,4.8,0.5,0.1,0.0
VA-09,house,VA,51105,1149,5939,0,0,7088,-67.58,90.3,4.7,2.2,0.2,0.4,0.0
VA-09,house,VA,51121,17688,15227,0,0,32915,7.48,78.6,4.1,4.3,9.0,0.1,0.0
VA-09,house,VA,51141,1482,5323,0,0,6805,-56.44,89.8,4.8,2.4,0.3,0.2,0.0
VA-09,house,VA,51155,3688,8733,0,0,12421,-40.62,89.4,4.9,1.7,0.5,0.1,0.0
VA-09,house,VA,51161,7604,9475,0,0,17079,-10.96,84.7,5.7,2.8,3.4,0.2,0.0
VA-09,house,VA,51167,1761,7725,0,0,9486,-62.88,96.4,0.9,0.5,0.2,0.1,0.0
VA-09,house,VA,51169,1302,6455,0,0,7757,-66.43,95.8,0.6,0.9,0.1,0.1,0.0
VA-09,house,VA,51173,2221,7909,0,0,10130,-56.16,94.0,1.4,1.5,0.3,0.2,0.0
VA-09,house,VA,51185,2425,11515,0,0,13939,-65.21,92.9,2.5,1.2,0.5,0.1,0.0
VA-09,house,VA,51191,5166,15500,0,0,20666,-50.0,94.1,1.3,1.3,0.5,0.2,0.0
VA-09,house,VA,51195,2376,9399,0,0,11775,-59.64,89.9,5.7,1.1,0.4,0.1,0.0
VA-09,house,VA,51197,2406,8429,0,0,10835,-55.58,92.8,2.6,1.1,0.5,0.2,0.0
VA-09,house,VA,51520,1662,3581,0,0,5243,-36.6,87.5,5.5,2.3,0.9,0.3,0.0
VA-09,house,VA,51640,575,1329,0,0,1905,-39.58,79.1,5.4,11.5,0.8,0.2,0.0
VA-09,house,VA,51690,2527,1440,0,0,3967,27.41,46.2,43.8,5.9,0.8,0.2,0.0
VA-09,house,VA,51720,346,802,0,0,1148,-39.78,89.5,4.8,1.6,0.8,0.1,0.0
VA-09,house,VA,51750,2443,2163,0,0,4605,6.08,75.3,13.7,4.3,1.4,0.2,0.0
VA-10,house,VA,51059,5304,3622,0,0,8927,18.85,49.6,9.3,15.8,20.9,0.1,0.1
VA-10,house,VA,51061,13846,17502,0,0,31348,-11.66,78.1,7.2,8.8,1.7,0.2,0.1
VA-10,house,VA,51107,103101,57686,0,0,160787,28.25,54.3,7.3,13.2,20.8,0.1,0.1
VA-10,house,VA,51153,43084,31316,0,0,74400,15.82,41.3,19.9,23.1,10.7,0.2,0.1
VA-10,house,VA,51157,1637,1910,0,0,3547,-7.69,88.7,2.9,3.5,1.0,0.1,0.0
VA-10,house,VA,51683,7072,4091,0,0,11163,26.71,39.4,12.0,37.9,6.8,0.1,0.1
VA-10,house,VA,51685,2802,1401,0,0,4203,33.32,30.7,12.8,40.9,11.7,0.2,0.1
VA-11,house,VA,51059,209999,74153,0,0,284152,47.81,49.6,9.3,15.8,20.9,0.1,0.1
VA-11,house,VA,51600,6950,2549,0,0,9499,46.33,55.8,4.4,16.2,19.4,0.2,0.0
VT-01,house,VT,50001,10876,4960,0,0,15837,37.35,90.0,0.9,3.0,1.7,0.2,0.0
VT-01,house,VT,50003,8973,5525,0,0,14497,23.78,91.9,1.0,2.1,1.1,0.2,0.0
VT-01,house,VT,50005,6567,5080,0,0,11647,12.76,91.9,0.6,1.7,1.0,0.3,0.1
VT-01,house,VT,50007,52701,15414,0,0,68116,54.74,86.8,2.3,2.6,4.1,0.2,0.0
VT-01,house,VT,50009,1002,1395,0,0,2398,-16.38,94.3,0.2,0.8,0.3,0.3,0.0
VT-01,house,VT,50011,9730,8991,0,0,18721,3.95,91.5,0.6,1.6,0.6,1.0,0.0
VT-01,house,VT,50013,2124,1377,0,0,3501,21.34,92.9,0.5,1.3,0.4,0.6,0.0
VT-01,house,VT,50015,7139,3252,0,0,10391,37.41,91.9,0.9,2.1,0.6,0.4,0.0
VT-01,house,VT,50017,7503,4864,0,0,12367,21.33,92.6,0.5,1.4,0.6,0.4,0.0
VT-01,house,VT,50019,5137,5200,0,0,10336,-0.61,93.1,0.4,1.4,0.5,0.7,0.0
VT-01,house,VT,50021,12658,11214,0,0,23873,6.05,92.0,0.8,1.8,0.8,0.2,0.0
VT-01,house,VT,50023,17920,6838,0,0,24758,44.76,91.0,1.0,2.3,1.0,0.2,0.0
VT-01,house,VT,50025,13146,5007,0,0,18153,44.83,90.8,1.0,2.4,1.1,0.2,0.0
VT-01,house,VT,50027,16425,7577,0,0,24002,36.86,92.2,0.7,1.7,1.0,0.2,0.0
WA-01,house,WA,53033,78986,21884,0,0,100871,56.61,57.4,6.1,9.4,20.0,0.5,0.8
WA-01,house,WA,53061,101810,59403,0,0,161212,26.3,67.3,3.2,9.7,12.3,0.9,0.5
WA-02,house,WA,53029,23375,13321,0,0,36696,27.4,78.8,2.5,6.6,4.7,0.6,0.5
WA-02,house,WA,53055,7489,1610,0,0,9099,64.62,86.9,0.3,5.7,1.3,0.4,0.1
WA-02,house,WA,53057,29602,19554,0,0,49156,20.44,75.8,0.6,14.6,2.3,1.5,0.3
WA-02,house,WA,53061,75619,30554,0,0,106173,42.44,67.3,3.2,9.7,12.3,0.9,0.5
WA-02,house,WA,53073,66091,30368,0,0,96459,37.03,78.0,1.0,8.4,4.5,2.1,0.3
WA-03,house,WA,53011,116539,77075,0,0,193614,20.38,76.0,2.1,9.6,5.0,0.6,0.9
WA-03,house,WA,53015,19610,21920,0,0,41529,-5.56,82.5,0.7,7.6,1.6,1.3,0.5
WA-03,house,WA,53041,12645,19092,0,0,31738,-20.31,82.9,0.6,8.2,1.1,1.2,0.2
WA-03,house,WA,53049,5599,4373,0,0,9971,12.3,82.9,0.3,6.9,2.0,2.1,0.2
WA-03,house,WA,53059,2645,2504,0,0,5149,2.74,85.5,0.5,5.1,1.1,1.5,0.2
WA-03,house,WA,53067,5505,7293,0,0,12798,-13.97,74.0,3.0,8.1,6.0,1.2,1.0
WA-03,house,WA,53069,1016,1127,0,0,2143,-5.18,89.1,0.3,3.3,0.8,1.1,0.0
WA-04,house,WA,53001,754,1296,0,0,2050,-26.46,38.9,0.1,57.8,0.8,0.3,0.0
WA-04,house,WA,53005,29011,41466,0,0,70476,-17.67,70.3,1.2,19.8,3.2,0.6,0.2
WA-04,house,WA,53017,5657,8925,0,0,14582,-22.41,64.9,0.3,28.9,1.0,0.8,0.1
WA-04,house,WA,53021,8832,11161,0,0,19993,-11.65,43.2,2.0,49.0,2.1,0.6,0.2
WA-04,house,WA,53025,8508,16866,0,0,25374,-32.94,56.1,0.7,37.3,1.3,0.9,0.1
WA-04,house,WA,53039,4526,4997,0,0,9524,-4.95,80.4,0.3,11.1,0.7,2.0,0.1
WA-04,house,WA,53047,6497,8013,0,0,14511,-10.45,67.7,0.4,16.4,0.7,9.8,0.1
WA-04,house,WA,53077,28476,33642,0,0,62118,-8.32,46.5,0.7,44.6,1.3,3.5,0.1
WA-05,house,WA,53001,259,1447,0,0,1706,-69.64,38.9,0.1,57.8,0.8,0.3,0.0
WA-05,house,WA,53003,2415,5613,0,0,8029,-39.83,89.6,0.4,3.1,1.0,1.1,0.2
WA-05,house,WA,53013,363,1377,0,0,1740,-58.31,86.6,0.2,6.4,0.6,0.8,0.0
WA-05,house,WA,53019,772,2112,0,0,2884,-46.47,74.0,0.4,2.6,0.7,15.3,0.2
WA-05,house,WA,53021,307,2026,0,0,2333,-73.7,43.2,2.0,49.0,2.1,0.6,0.2
WA-05,house,WA,53023,177,770,0,0,947,-62.59,91.0,0.0,3.6,0.4,0.6,0.0
WA-05,house,WA,53043,881,4121,0,0,5002,-64.77,89.8,0.1,2.7,0.7,1.8,0.2
WA-05,house,WA,53051,1401,4581,0,0,5983,-53.16,88.7,0.4,2.5,0.5,2.5,0.1
WA-05,house,WA,53063,81823,119139,0,0,200961,-18.57,82.5,1.9,5.5,2.4,1.3,0.6
WA-05,house,WA,53065,4141,15635,0,0,19776,-58.12,85.6,0.3,2.9,0.6,4.9,0.2
WA-05,house,WA,53071,8042,12656,0,0,20698,-22.29,72.0,1.8,18.9,1.6,0.7,0.2
WA-05,house,WA,53075,6724,7295,0,0,14018,-4.07,74.6,2.4,8.3,7.9,0.6,0.3
WA-06,house,WA,53009,19399,14669,0,0,34068,13.89,82.1,0.8,4.9,1.7,4.4,0.2
WA-06,house,WA,53027,13363,13096,0,0,26459,1.01,79.3,1.4,7.8,1.5,4.0,0.2
WA-06,house,WA,53031,13197,4092,0,0,17289,52.67,87.3,0.6,3.3,1.5,1.4,0.1
WA-06,house,WA,53035,70248,39571,0,0,109819,27.93,75.1,2.7,7.4,5.5,1.2,1.0
WA-06,house,WA,53045,13397,12289,0,0,25686,4.31,79.3,1.1,8.8,1.3,2.8,0.3
WA-06,house,WA,53053,63463,28640,0,0,92103,37.81,65.6,6.9,10.1,7.2,1.0,1.8
WA-07,house,WA,53033,278931,27406,0,0,306337,82.11,57.4,6.1,9.4,20.0,0.5,0.8
WA-08,house,WA,53007,14898,14650,0,0,29548,0.84,70.9,0.3,23.3,1.0,0.5,0.1
WA-08,house,WA,53017,104,140,0,0,244,-14.86,64.9,0.3,28.9,1.0,0.8,0.1
WA-08,house,WA,53033,108643,51084,0,0,159727,36.04,57.4,6.1,9.4,20.0,0.5,0.8
WA-08,house,WA,53037,8954,9601,0,0,18555,-3.48,81.7,0.9,8.7,2.2,1.0,0.2
WA-08,house,WA,53053,30119,36357,0,0,66476,-9.38,65.6,6.9,10.1,7.2,1.0,1.8
WA-08,house,WA,53061,12157,13309,0,0,25465,-4.52,67.3,3.2,9.7,12.3,0.9,0.5
