race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-15,house,OH,39097,4319,10047,0,0,14367,-39.87,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,5009,13706,0,0,18714,-46.47,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5624,14727,0,0,20352,-44.73,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3515,8002,0,0,11518,-38.96,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1801,4001,0,0,5802,-37.92,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79791,102623,0,0,182414,-12.52,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,6388,14375,0,0,20763,-38.47,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1037,4042,0,0,5079,-59.17,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,645,3318,0,0,3963,-67.46,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2830,9637,0,0,12467,-54.6,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4458,8015,0,0,12474,-28.52,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,762,3185,0,0,3947,-61.38,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,288,1489,0,0,1776,-67.63,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,964,3275,0,0,4239,-54.51,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2765,9909,0,0,12674,-56.37,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,591,2864,0,0,3455,-65.77,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,670,2591,0,0,3261,-58.9,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,559,2402,0,0,2961,-62.24,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,550,2305,0,0,2855,-61.49,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2570,10557,0,0,13127,-60.84,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1389,6526,0,0,7916,-64.89,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1515,4391,0,0,5907,-48.7,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,937,3675,0,0,4612,-59.36,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2808,9353,0,0,12160,-53.82,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5673,11374,0,0,17047,-33.45,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,588,2605,0,0,3192,-63.19,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,672,2119,0,0,2791,-51.82,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3077,6965,0,0,10043,-38.72,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1972,5851,0,0,7824,-49.59,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2760,9539,0,0,12299,-55.12,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,515,2776,0,0,3291,-68.68,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6307,20334,0,0,26642,-52.65,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2319,8588,0,0,10907,-57.48,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1259,3549,0,0,4808,-47.62,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4538,11681,0,0,16219,-44.04,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,190,1151,0,0,1341,-71.66,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,140,1179,0,0,1319,-78.78,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,835,3932,0,0,4767,-64.96,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,496,1855,0,0,2350,-57.82,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1711,4184,0,0,5895,-41.94,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5779,13693,0,0,19472,-40.64,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,59,521,0,0,580,-79.6,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1782,6764,0,0,8546,-58.29,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1637,4676,0,0,6312,-48.14,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,173,1202,0,0,1375,-74.79,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,159,966,0,0,1125,-71.74,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3484,10077,0,0,13561,-48.62,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,227,1092,0,0,1319,-65.61,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,226,914,0,0,1140,-60.35,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,120,427,0,0,548,-56.09,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,120,781,0,0,901,-73.31,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1168,3832,0,0,4999,-53.28,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,2936,7564,0,0,10500,-44.08,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,709,3484,0,0,4193,-66.17,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,478,1558,0,0,2035,-53.07,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,259,1228,0,0,1487,-65.22,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,273,1886,0,0,2159,-74.7,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,733,2344,0,0,3077,-52.35,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,13869,30281,0,0,44150,-37.17,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4100,8706,0,0,12806,-35.97,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,987,3284,0,0,4271,-53.76,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7289,10888,0,0,18177,-19.8,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,134,942,0,0,1076,-75.12,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,601,2631,0,0,3232,-62.83,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,436,2452,0,0,2888,-69.8,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,458,1801,0,0,2259,-59.44,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,749,3790,0,0,4539,-66.98,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2978,10450,0,0,13428,-55.64,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34766,47425,0,0,82191,-15.4,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8985,14637,0,0,23622,-23.93,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,274,1453,0,0,1727,-68.25,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1251,6323,0,0,7574,-66.97,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3160,14262,0,0,17422,-63.73,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,222,1415,0,0,1637,-72.86,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,480,2456,0,0,2935,-67.32,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2815,11929,0,0,14744,-61.81,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,756,3299,0,0,4055,-62.7,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,9709,13846,0,0,23554,-17.56,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2733,7723,0,0,10456,-47.73,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2256,10574,0,0,12831,-64.83,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,347,1398,0,0,1745,-60.24,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9864,19173,0,0,29038,-32.06,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2185,8577,0,0,10762,-59.39,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4332,10811,0,0,15143,-42.79,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,74934,81965,0,0,156899,-4.48,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5661,14368,0,0,20029,-43.47,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1521,4078,0,0,5599,-45.66,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,10003,6300,0,0,16303,22.71,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10602,11336,0,0,21937,-3.35,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,64071,2666,0,0,66737,92.01,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6235,5142,0,0,11377,9.61,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102568,38703,0,0,141272,45.21,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1670,5117,0,0,6787,-50.79,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2726,8684,0,0,11410,-52.22,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4351,7055,0,0,11406,-23.71,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2293,6498,0,0,8791,-47.83,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,208,586,0,0,794,-47.53,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,581,2538,0,0,3120,-62.73,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,569,2410,0,0,2979,-61.79,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38817,44894,0,0,83711,-7.26,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2819,5407,0,0,8226,-31.46,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12130,22615,0,0,34745,-30.18,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,7019,17846,0,0,24865,-43.54,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,480,2469,0,0,2950,-67.42,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2062,5601,0,0,7663,-46.18,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,819,2494,0,0,3313,-50.56,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,166,648,0,0,814,-59.13,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6623,15238,0,0,21861,-39.41,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2951,7253,0,0,10203,-42.16,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1128,2448,0,0,3576,-36.93,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4379,4996,0,0,9375,-6.58,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,152,455,0,0,608,-49.9,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16954,17499,0,0,34453,-1.58,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6559,2335,0,0,8894,47.49,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,171277,31520,0,0,202797,68.91,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,25784,9428,0,0,35212,46.45,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10632,14430,0,0,25062,-15.15,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4429,5529,0,0,9958,-11.04,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11910,22634,0,0,34544,-31.04,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,95448,52236,0,0,147684,29.26,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,13002,7894,0,0,20896,24.45,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,339,220,0,0,559,21.28,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,76278,46142,0,0,122420,24.62,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,49104,28820,0,0,77924,26.03,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20969,28585,0,0,49554,-15.37,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8494,12133,0,0,20627,-17.65,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18347,2042,0,0,20388,79.97,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10574,5199,0,0,15773,34.07,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49429,39695,0,0,89124,10.92,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17199,16124,0,0,33323,3.22,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48540,18750,0,0,67291,44.27,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20369,20101,0,0,40470,0.66,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137678,143416,0,0,281094,-2.04,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25408,25123,0,0,50531,0.56,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,163799,42541,0,0,206340,58.77,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,263255,11303,0,0,274558,91.77,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,26321,28175,0,0,54496,-3.4,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,190101,82874,0,0,272975,39.28,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,160676,69368,0,0,230044,39.69,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33709,7432,0,0,41141,63.87,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17770,4145,0,0,21915,62.17,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40522,29286,0,0,69808,16.1,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,147111,80636,0,0,227747,29.19,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8799,15976,0,0,24775,-28.97,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72298,60557,0,0,132855,8.84,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1848,3465,0,0,5313,-30.43,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,65065,59675,0,0,124739,4.32,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46107,35963,0,0,82071,12.36,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43322,48074,0,0,91396,-5.2,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30791,24069,0,0,54860,12.25,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10494,14108,0,0,24602,-14.69,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7480,13246,0,0,20727,-27.82,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7627,14769,0,0,22396,-31.89,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6290,15575,0,0,21865,-42.46,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8512,14324,0,0,22836,-25.45,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,19014,32643,0,0,51658,-26.38,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5317,11664,0,0,16980,-37.38,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9202,16386,0,0,25588,-28.07,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2939,4006,0,0,6945,-15.36,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,10000,20509,0,0,30509,-34.45,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16272,35030,0,0,51302,-36.56,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,765,1843,0,0,2608,-41.33,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4770,10935,0,0,15705,-39.26,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3623,6928,0,0,10551,-31.32,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,51514,43913,0,0,95426,7.97,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63290,41359,0,0,104649,20.96,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43288,44912,0,0,88200,-1.84,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,90197,112614,0,0,202812,-11.05,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30366,55591,0,0,85956,-29.35,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174889,76181,0,0,251069,39.32,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20594,28830,0,0,49425,-16.66,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15185,27289,0,0,42474,-28.5,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3593,16128,0,0,19722,-63.56,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,14030,31456,0,0,45485,-38.31,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16307,33511,0,0,49818,-34.53,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2828,5610,0,0,8438,-32.98,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,18238,40508,0,0,58746,-37.91,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,932,4795,0,0,5727,-67.46,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4229,11988,0,0,16217,-47.85,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1848,6629,0,0,8477,-56.4,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3746,11708,0,0,15454,-51.52,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,5011,13005,0,0,18016,-44.38,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,186,485,0,0,672,-44.54,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15218,29280,0,0,44498,-31.6,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3675,8409,0,0,12084,-39.17,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9374,17370,0,0,26744,-29.9,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6814,21174,0,0,27988,-51.31,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42125,34467,50795,0,0,85263,-19.15,90.8,3.3,1.6,1.0,0.1,0.0
PA-14,house,PA,42129,38050,60487,0,0,98538,-22.77,92.7,2.3,1.2,0.9,0.1,0.0
PA-15,house,PA,42005,6509,19508,0,0,26017,-49.96,95.8,0.7,0.6,0.2,0.1,0.0
PA-15,house,PA,42023,410,1145,0,0,1555,-47.3,95.2,0.3,1.3,0.4,0.2,0.0
PA-15,house,PA,42027,30048,26193,0,0,56241,6.86,82.0,3.6,3.5,7.6,0.1,0.0
PA-15,house,PA,42031,3470,10361,0,0,13831,-49.83,94.4,1.5,0.9,0.5,0.1,0.1
PA-15,house,PA,42033,7325,21013,0,0,28338,-48.3,90.9,2.5,3.5,0.6,0.1,0.0
PA-15,house,PA,42035,4049,8933,0,0,12982,-37.62,94.2,1.1,1.4,0.6,0.2,0.0
PA-15,house,PA,42047,3383,8640,0,0,12023,-43.72,96.0,0.2,0.7,0.4,0.1,0.0
PA-15,house,PA,42053,546,1312,0,0,1857,-41.24,74.3,19.3,4.7,0.2,0.0,0.0
PA-15,house,PA,42063,519,2342,0,0,2861,-63.74,91.3,3.2,1.7,1.0,0.1,0.0
PA-15,house,PA,42065,3620,12592,0,0,16212,-55.35,95.7,0.3,0.8,0.2,0.1,0.0
PA-15,house,PA,42081,4016,12233,0,0,16249,-50.57,89.3,4.7,1.7,0.8,0.2,0.0
PA-15,house,PA,42083,3865,9930,0,0,13795,-43.97,91.9,2.5,1.4,0.5,0.3,0.0
PA-15,house,PA,42105,1299,5069,0,0,6368,-59.19,95.1,0.3,1.2,0.4,0.2,0.0
PA-15,house,PA,42109,3951,10094,0,0,14045,-43.74,93.9,1.3,2.1,0.8,0.1,0.0
PA-15,house,PA,42117,3884,11246,0,0,15131,-48.66,94.0,0.8,1.3,0.5,0.2,0.0
PA-15,house,PA,42119,5940,8910,0,0,14850,-20.0,84.4,6.5,4.5,2.0,0.2,0.0
PA-15,house,PA,42121,3483,8003,0,0,11486,-39.35,94.6,0.7,0.8,0.4,0.1,0.0
PA-15,house,PA,42123,4652,9873,0,0,14525,-35.95,94.9,0.3,0.8,0.4,0.2,0.0
PA-16,house,PA,42019,30609,53734,0,0,84344,-27.42,93.2,1.1,1.5,1.4,0.1,0.0
PA-16,house,PA,42039,9896,20211,0,0,30106,-34.26,93.3,1.8,1.2,0.4,0.1,0.0
PA-16,house,PA,42049,50367,46254,0,0,96621,4.26,84.0,6.6,3.5,2.2,0.1,0.0
PA-16,house,PA,42073,11793,21290,0,0,33082,-28.71,90.4,3.6,1.5,0.4,0.1,0.0
PA-16,house,PA,42085,15355,25663,0,0,41018,-25.13,89.5,5.3,1.1,0.6,0.1,0.0
PA-16,house,PA,42121,2310,4955,0,0,7265,-36.41,94.6,0.7,0.8,0.4,0.1,0.0
PA-17,house,PA,42003,163810,89904,0,0,253713,29.13,77.8,11.9,2.4,4.5,0.1,0.0
PA-17,house,PA,42007,31737,34536,0,0,66274,-4.22,87.8,6.0,1.8,0.6,0.1,0.0
RI-01,house,RI,44001,14843,5044,0,0,19887,49.27,89.8,1.4,3.3,2.2,0.2,0.0
RI-01,house,RI,44005,23276,8092,0,0,31368,48.41,85.6,2.9,5.2,1.8,0.3,0.1
RI-01,house,RI,44007,80646,33213,0,0,113859,41.66,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44003,36170,28746,0,0,64915,11.44,87.3,1.6,4.6,2.7,0.2,0.0
RI-02,house,RI,44007,44879,31501,0,0,76379,17.52,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44009,33055,19885,0,0,52939,24.88,90.1,1.1,3.0,2.1,0.6,0.0
SC-01,house,SC,45013,33631,37691,0,1590,72912,-5.69,71.9,13.6,10.3,1.3,0.2,0.1
SC-01,house,SC,45015,35792,41591,0,1725,79108,-7.49,62.8,22.0,7.5,2.5,0.5,0.1
SC-01,house,SC,45019,40769,38897,0,1776,81441,2.35,67.0,21.6,6.1,1.9,0.2,0.1
SC-01,house,SC,45029,532,564,0,24,1120,-2.95,59.2,33.8,2.8,0.5,0.8,0.1
SC-01,house,SC,45035,19310,22713,0,937,42959,-8.1,64.1,23.2,5.6,2.1,0.6,0.1
SC-01,house,SC,45053,1433,1759,0,71,3263,-10.22,50.3,32.3,14.0,0.7,0.2,0.1
SC-02,house,SC,45003,23103,37171,0,0,60274,-23.34,67.0,22.3,5.6,1.1,0.3,0.0
SC-02,house,SC,45011,2980,3865,0,0,6845,-12.93,52.7,41.3,2.1,0.8,0.4,0.1
SC-02,house,SC,45063,35451,67333,0,0,102784,-31.02,74.1,13.7,6.1,2.2,0.3,0.1
SC-02,house,SC,45075,3838,3753,0,0,7591,1.11,34.9,59.3,1.9,1.1,0.6,0.0
SC-02,house,SC,45079,48297,30169,0,0,78466,23.1,44.3,43.7,5.6,2.8,0.2,0.1
SC-03,house,SC,45001,2503,5952,0,0,8454,-40.79,69.7,25.5,1.5,0.3,0.2,0.0
SC-03,house,SC,45007,18652,50182,0,0,68835,-45.81,77.1,14.3,3.9,1.2,0.2,0.0
SC-03,house,SC,45037,3412,6357,0,0,9769,-30.14,58.6,32.9,5.0,0.4,0.3,0.0
SC-03,house,SC,45045,8551,16042,0,0,24594,-30.46,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7843,13740,0,0,21582,-27.32,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6418,14711,0,0,21129,-39.25,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1829,2487,0,0,4316,-15.24,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4281,8443,0,0,12724,-32.7,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7395,22217,0,0,29612,-50.06,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,10289,31952,0,0,42241,-51.28,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1810,4518,0,0,6328,-42.8,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,67797,91865,0,0,159661,-15.07,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,33853,54404,0,0,88258,-23.29,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,4904,12462,0,0,17366,-43.52,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,4970,5957,0,0,10927,-9.03,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4788,3072,0,0,7861,21.83,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9380,14138,0,0,23518,-20.23,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15847,22208,0,0,38055,-16.72,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3605,2065,0,0,5670,27.17,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5522,15158,0,0,20680,-46.59,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12426,11026,0,0,23453,5.97,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3221,5346,0,0,8567,-24.81,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,46734,58297,0,0,105031,-11.01,69.3,17.9,5.7,2.9,0.6,0.0
