race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,31129,302,1291,0,0,1593,-62.14,94.9,0.1,2.2,0.0,0.1,0.0
NE-03,house,NE,31131,1818,3967,0,0,5785,-37.15,89.5,0.5,6.3,0.6,0.3,0.0
NE-03,house,NE,31133,212,761,0,0,973,-56.37,96.3,0.1,1.2,0.0,0.4,0.1
NE-03,house,NE,31135,144,862,0,0,1006,-71.35,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,578,2925,0,0,3503,-67.01,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,347,2403,0,0,2750,-74.78,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,191,901,0,0,1092,-65.0,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,621,3133,0,0,3755,-66.92,90.8,1.1,5.1,0.4,0.4,0.1
NE-03,house,NE,31147,697,2085,0,0,2781,-49.9,91.9,0.2,1.5,0.5,2.3,0.0
NE-03,house,NE,31149,67,522,0,0,589,-77.37,96.9,0.3,1.4,0.0,0.1,0.0
NE-03,house,NE,31151,1367,2623,0,0,3991,-31.48,71.2,0.9,23.3,2.1,0.3,0.2
NE-03,house,NE,31157,2862,7750,0,0,10612,-46.06,75.3,0.7,19.1,0.8,1.2,0.1
NE-03,house,NE,31161,276,1475,0,0,1751,-68.52,83.6,0.2,3.4,0.6,8.7,0.1
NE-03,house,NE,31163,246,944,0,0,1191,-58.62,95.2,0.0,2.0,0.0,0.7,0.1
NE-03,house,NE,31165,60,417,0,0,476,-74.9,94.3,0.0,2.8,0.4,0.2,0.2
NE-03,house,NE,31169,410,1603,0,0,2013,-59.3,96.0,0.2,1.6,0.3,0.2,0.1
NE-03,house,NE,31171,34,243,0,0,277,-75.4,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,31173,713,785,0,0,1498,-4.85,43.5,0.5,3.2,0.2,50.3,0.1
NE-03,house,NE,31175,305,1318,0,0,1622,-62.43,94.9,0.5,2.1,0.2,0.1,0.2
NE-03,house,NE,31177,2622,6230,0,0,8852,-40.76,94.2,0.3,2.2,0.4,0.1,0.0
NE-03,house,NE,31179,751,2124,0,0,2874,-47.77,81.7,4.4,8.6,1.6,0.3,0.0
NE-03,house,NE,31181,224,1019,0,0,1243,-63.91,93.2,0.5,2.8,0.3,0.5,0.0
NE-03,house,NE,31183,44,299,0,0,343,-74.15,96.9,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,31185,1232,3696,0,0,4928,-49.99,90.3,1.3,5.1,0.7,0.5,0.0
NH-01,house,NH,33001,11837,14866,0,0,26703,-11.34,93.4,0.4,1.5,0.9,0.2,0.0
NH-01,house,NH,33003,11066,11495,0,0,22560,-1.9,94.6,0.2,1.3,0.7,0.2,0.0
NH-01,house,NH,33011,35641,30929,0,0,66570,7.08,83.6,2.1,6.6,3.7,0.1,0.0
NH-01,house,NH,33013,3059,3224,0,0,6284,-2.63,90.5,1.5,2.1,1.9,0.2,0.0
NH-01,house,NH,33015,58707,55248,0,0,113956,3.04,91.5,0.6,2.6,1.9,0.1,0.0
NH-01,house,NH,33017,30709,22976,0,0,53686,14.4,88.8,1.1,2.6,3.3,0.2,0.0
NH-02,house,NH,33001,924,890,0,0,1814,1.89,93.4,0.4,1.5,0.9,0.2,0.0
NH-02,house,NH,33003,1190,528,0,0,1717,38.54,94.6,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,33005,18957,12800,0,0,31757,19.39,91.8,0.8,2.0,1.3,0.2,0.1
NH-02,house,NH,33007,5792,6340,0,0,12132,-4.52,92.4,1.7,1.8,0.6,0.3,0.0
NH-02,house,NH,33009,25326,13784,0,0,39109,29.51,89.2,0.8,2.5,3.2,0.2,0.0
NH-02,house,NH,33011,54064,43440,0,0,97504,10.9,83.6,2.1,6.6,3.7,0.1,0.0
NH-02,house,NH,33013,33990,24782,0,0,58772,15.67,90.5,1.5,2.1,1.9,0.2,0.0
NH-02,house,NH,33015,13150,14966,0,0,28116,-6.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-02,house,NH,33019,9589,8063,0,0,17652,8.65,92.1,0.4,1.5,0.9,0.3,0.0
NJ-01,house,NJ,34005,5409,2898,0,0,8307,30.23,66.3,16.2,7.5,5.5,0.1,0.1
NJ-01,house,NJ,34007,119100,51837,0,0,170938,39.35,57.0,17.9,15.6,6.2,0.1,0.0
NJ-01,house,NJ,34015,47485,37399,0,0,84884,11.88,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34001,44645,43928,0,0,88573,0.81,58.2,13.7,16.9,7.9,0.1,0.0
NJ-02,house,NJ,34009,15773,21610,0,0,37383,-15.61,86.9,3.3,6.0,0.9,0.1,0.0
NJ-02,house,NJ,34011,18693,18692,0,0,37385,0.0,47.3,17.1,30.4,1.4,0.6,0.0
NJ-02,house,NJ,34015,14946,17266,0,0,32211,-7.2,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34029,17180,29659,0,0,46839,-26.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-02,house,NJ,34033,8987,12266,0,0,21253,-15.42,73.5,13.1,8.1,1.1,0.3,0.0
NJ-03,house,NJ,34005,94800,52442,0,0,147241,28.77,66.3,16.2,7.5,5.5,0.1,0.1
NJ-03,house,NJ,34021,36936,20322,0,0,57258,29.02,47.3,18.5,19.2,12.2,0.1,0.0
NJ-03,house,NJ,34025,30577,34669,0,0,65246,-6.27,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34025,42903,58054,0,0,100958,-15.01,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34029,58208,123404,0,0,181611,-35.9,83.3,2.8,9.2,1.9,0.1,0.0
NJ-05,house,NJ,34003,136502,82000,0,0,218501,24.94,55.6,5.3,19.9,16.6,0.1,0.0
NJ-05,house,NJ,34031,11329,11609,0,0,22938,-1.22,41.5,10.1,40.2,5.9,0.1,0.0
NJ-05,house,NJ,34037,14820,18937,0,0,33757,-12.2,84.3,1.9,8.5,2.1,0.1,0.0
NJ-06,house,NJ,34023,88773,49585,0,0,138358,28.32,42.0,9.1,20.3,25.6,0.1,0.0
NJ-06,house,NJ,34025,49771,34119,0,0,83890,18.66,74.1,6.1,10.8,5.6,0.1,0.0
NJ-07,house,NJ,34019,27575,28312,0,0,55887,-1.32,83.4,2.4,7.1,4.3,0.1,0.0
NJ-07,house,NJ,34027,22781,23843,0,0,46624,-2.28,69.4,3.1,13.7,11.1,0.1,0.0
NJ-07,house,NJ,34035,34300,28373,0,0,62673,9.46,54.7,8.8,15.1,18.5,0.1,0.0
NJ-07,house,NJ,34037,10589,14348,0,0,24937,-15.07,84.3,1.9,8.5,2.1,0.1,0.0
NJ-07,house,NJ,34039,47294,28363,0,0,75657,25.02,38.7,19.9,32.1,5.7,0.1,0.0
NJ-07,house,NJ,34041,17516,23990,0,0,41506,-15.6,80.0,4.6,9.4,2.6,0.1,0.0
NJ-08,house,NJ,34013,11164,4153,0,0,15318,45.77,29.0,37.5,23.0,5.5,0.1,0.0
NJ-08,house,NJ,34017,84820,30816,0,0,115637,46.7,30.2,9.7,38.6,17.7,0.1,0.0
NJ-08,house,NJ,34039,13933,7046,0,0,20979,32.83,38.7,19.9,32.1,5.7,0.1,0.0
NJ-09,house,NJ,34003,51701,39356,0,0,91057,13.56,55.6,5.3,19.9,16.6,0.1,0.0
NJ-09,house,NJ,34017,8349,5536,0,0,13885,20.25,30.2,9.7,38.6,17.7,0.1,0.0
NJ-09,house,NJ,34031,54867,31777,0,0,86645,26.65,41.5,10.1,40.2,5.9,0.1,0.0
NJ-10,house,NJ,34013,81662,10052,0,0,91715,78.08,29.0,37.5,23.0,5.5,0.1,0.0
NJ-10,house,NJ,34017,23175,5313,0,0,28488,62.7,30.2,9.7,38.6,17.7,0.1,0.0
NJ-10,house,NJ,34039,40386,17281,0,0,57667,40.07,38.7,19.9,32.1,5.7,0.1,0.0
NJ-11,house,NJ,34013,71522,31555,0,0,103077,38.77,29.0,37.5,23.0,5.5,0.1,0.0
NJ-11,house,NJ,34027,77639,67312,0,0,144951,7.12,69.4,3.1,13.7,11.1,0.1,0.0
NJ-11,house,NJ,34031,12881,15307,0,0,28188,-8.61,41.5,10.1,40.2,5.9,0.1,0.0
NJ-12,house,NJ,34021,42676,9422,0,0,52098,63.83,47.3,18.5,19.2,12.2,0.1,0.0
NJ-12,house,NJ,34023,62343,45221,0,0,107564,15.92,42.0,9.1,20.3,25.6,0.1,0.0
NJ-12,house,NJ,34035,41379,19920,0,0,61300,35.01,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,8987,1313,0,0,10300,74.5,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,114519,53652,0,0,168171,36.19,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,323,1155,0,0,1478,-56.26,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,185,427,0,0,612,-39.47,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,767,590,0,0,1357,13.07,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2603,4514,0,0,7117,-26.85,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,382,122,0,0,504,51.52,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28551,21075,0,0,49626,15.06,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1589,2386,0,0,3975,-20.05,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1844,3182,0,0,5026,-26.61,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4494,5215,0,0,9709,-7.42,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,32278,17107,0,0,49385,30.72,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,544,1106,0,0,1650,-34.01,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35006,3719,2563,0,0,6282,18.41,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,37897,21872,0,0,59768,26.81,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3850,7951,0,0,11801,-34.76,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,6073,3881,0,0,9954,22.02,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,608,696,0,0,1303,-6.76,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,949,2194,0,0,3143,-39.62,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2748,2890,0,0,5638,-2.51,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1561,170,0,0,1730,80.39,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7410,9336,0,0,16746,-11.5,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,2024,2142,0,0,4166,-2.83,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2861,2201,0,0,5062,13.03,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6951,6633,0,0,13584,2.34,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,5239,8814,0,0,14053,-25.44,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,2101,1965,0,0,4066,3.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3958,6694,0,0,10651,-25.69,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1122,3507,0,0,4629,-51.52,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,118,184,0,0,302,-22.07,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,3140,8561,0,0,11701,-46.33,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6345,2173,0,0,8519,48.97,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,11364,4991,0,0,16355,38.96,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1176,563,0,0,1739,35.23,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,984,1608,0,0,2592,-24.09,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7688,3489,0,0,11176,37.57,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1710,2935,0,0,4645,-26.36,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4529,1514,0,0,6043,49.89,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,15777,21250,0,0,37027,-14.78,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5677,2088,0,0,7765,46.21,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47390,7145,0,0,54535,73.8,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9683,1943,0,0,11626,66.58,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,374,791,0,0,1165,-35.77,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,138550,96115,0,0,234665,18.08,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2664,6787,0,0,9451,-43.62,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,9259,15628,0,0,24887,-25.59,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3940,11779,0,0,15719,-49.87,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,102,618,0,0,720,-71.55,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1448,4164,0,0,5612,-48.4,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,422,1486,0,0,1908,-55.8,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7311,16008,0,0,23319,-37.29,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,419,1197,0,0,1616,-48.12,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,736,1411,0,0,2147,-31.41,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,100567,83918,0,0,184485,9.02,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,755,2291,0,0,3046,-50.43,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10482,11260,0,0,21742,-3.58,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151762,117834,0,0,269596,12.58,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133966,83416,0,0,217382,23.25,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,78,245,0,0,323,-51.65,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,362,1372,0,0,1734,-58.29,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,40,122,0,0,162,-50.46,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,636,970,0,0,1606,-20.79,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6897,12052,0,0,18949,-27.2,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,146040,154584,0,0,300624,-2.84,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11715,21622,0,0,33336,-29.72,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,103103,117056,0,0,220160,-6.34,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,109189,86831,0,0,196020,11.41,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,30460,20735,0,0,51194,19.0,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,10949,6642,0,0,17591,24.49,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,152253,119795,0,0,272048,11.93,58.3,10.7,16.8,11.3,0.1,0.0
NY-05,house,NY,36081,134585,34815,0,0,169400,58.9,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,94567,51975,0,0,146542,29.06,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,83399,15366,0,0,98764,68.88,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,47460,18284,0,0,65745,44.38,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,135099,32467,0,0,167566,61.25,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,140060,35226,0,0,175286,59.81,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,92195,12739,0,0,104934,75.72,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,78905,10037,0,0,88942,77.43,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24230,26301,0,0,50532,-4.1,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,53859,86518,0,0,140376,-23.27,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,203897,33440,0,0,237337,71.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,25015,6963,0,0,31979,56.45,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,126713,8987,0,0,135699,86.75,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,54937,17915,0,0,72852,50.82,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,49748,19586,0,0,69334,43.5,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,111827,18961,0,0,130788,71.0,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,17952,651,0,0,18603,93.0,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,154269,55537,0,0,209806,47.06,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,7038,9610,0,0,16648,-15.45,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17718,21484,0,0,39202,-9.61,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48694,56863,0,0,105557,-7.74,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,69114,42020,0,0,111134,24.38,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,56068,34665,0,0,90733,23.59,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,64685,58280,0,0,122965,5.21,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31321,14974,0,0,46295,35.31,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35019,28311,0,0,63330,10.59,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6580,9284,0,0,15864,-17.05,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15690,9439,0,0,25129,24.87,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1448,2285,0,0,3732,-22.43,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7362,8925,0,0,16287,-9.6,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8301,9512,0,0,17813,-6.8,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10184,9725,0,0,19909,2.3,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14598,12722,0,0,27320,6.87,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11472,13078,0,0,24550,-6.54,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26393,6431,0,0,32823,60.82,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,13898,8777,0,0,22675,22.58,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,72579,32167,0,0,104745,38.58,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3612,3792,0,0,7404,-2.43,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16662,11426,0,0,28087,18.64,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42092,28608,0,0,70701,19.07,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31392,19424,0,0,50817,23.55,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,12919,12204,0,0,25123,2.85,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7148,6403,0,0,13552,5.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6538,7085,0,0,13622,-4.02,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,5822,11018,0,0,16840,-30.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,909,1498,0,0,2408,-24.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,6894,13217,0,0,20111,-31.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1750,2852,0,0,4602,-23.93,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2764,6360,0,0,9124,-39.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2224,4924,0,0,7148,-37.78,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10018,19084,0,0,29102,-31.15,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,13450,17472,0,0,30922,-13.01,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9550,11307,0,0,20857,-8.43,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4200,7080,0,0,11280,-25.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,12726,12530,0,0,25256,0.78,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8384,11629,0,0,20013,-16.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9362,7862,0,0,17224,8.71,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6755,4958,0,0,11714,15.34,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,11952,11862,0,0,23814,0.38,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21131,20006,0,0,41137,2.74,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,104495,55380,0,0,159875,30.72,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4137,10178,0,0,14315,-42.2,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,8070,15804,0,0,23875,-32.39,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15662,24269,0,0,39931,-21.55,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10993,15298,0,0,26291,-16.37,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49990,66508,0,0,116498,-14.18,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3293,4946,0,0,8239,-20.06,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1234,2210,0,0,3444,-28.32,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9539,17258,0,0,26797,-28.81,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6665,10526,0,0,17191,-22.46,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,3009,5330,0,0,8339,-27.84,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6793,13118,0,0,19911,-31.76,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10153,15384,0,0,25537,-20.48,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8813,13016,0,0,21829,-19.26,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12374,19022,0,0,31396,-21.17,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,17153,17269,0,0,34422,-0.34,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3904,8746,0,0,12650,-38.27,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14787,23126,0,0,37913,-21.99,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1446,1782,0,0,3228,-10.42,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4778,5795,0,0,10573,-9.62,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1456,3649,0,0,5105,-42.96,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12386,18909,0,0,31295,-20.84,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3621,9799,0,0,13419,-46.04,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3172,4205,0,0,7378,-14.0,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,160572,94774,0,0,255347,25.77,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4360,3463,0,0,7822,11.46,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,144064,61377,0,0,205441,40.25,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18049,14360,0,0,32409,11.38,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4194,10289,0,0,14483,-42.09,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,109322,56144,0,0,165466,32.14,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,39814,58308,0,0,98122,-18.85,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1705,6995,0,0,8700,-60.81,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10452,7554,0,0,18006,16.1,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3259,11751,0,0,15009,-56.58,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,27618,52259,0,0,79876,-30.85,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2067,7033,0,0,9100,-54.57,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2861,6580,0,0,9442,-39.39,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2342,7657,0,0,9999,-53.15,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5083,13615,0,0,18698,-45.63,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1743,5536,0,0,7280,-52.1,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1226,3522,0,0,4747,-48.37,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,747,2469,0,0,3216,-53.57,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2192,6361,0,0,8552,-48.75,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7558,15492,0,0,23050,-34.42,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6221,15604,0,0,21825,-42.99,92.0,3.0,1.0,0.4,0.4,0.0
