race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NV-02,house,NV,32007,3841,11879,0,0,15720,-51.13,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,98,623,0,0,720,-72.82,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1426,4186,0,0,5612,-49.2,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,411,1497,0,0,1908,-56.92,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7235,16067,0,0,23302,-37.9,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,417,1199,0,0,1616,-48.39,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,732,1415,0,0,2147,-31.79,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,100046,84449,0,0,184495,8.45,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,733,2314,0,0,3046,-51.9,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10315,11428,0,0,21743,-5.12,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,150660,118935,0,0,269595,11.77,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133365,84092,0,0,217457,22.66,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,74,248,0,0,322,-54.24,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,344,1383,0,0,1727,-60.15,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,44,135,0,0,179,-50.39,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,633,967,0,0,1599,-20.89,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6660,12211,0,0,18871,-29.41,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,147749,152875,0,0,300624,-1.71,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11284,22012,0,0,33295,-32.22,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101164,119036,0,0,220201,-8.12,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,110710,85341,0,0,196051,12.94,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,31250,19923,0,0,51174,22.13,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,10968,6612,0,0,17579,24.78,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,156326,115469,0,0,271795,15.03,58.3,10.7,16.8,11.3,0.1,0.0
NY-04,house,NY,36081,243,11,0,0,254,91.49,24.2,15.8,26.5,27.6,0.4,0.0
NY-05,house,NY,36081,136384,33016,0,0,169400,61.02,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,96553,49990,0,0,146543,31.77,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,82489,16109,0,0,98598,67.32,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,47508,18403,0,0,65911,44.16,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,138132,29434,0,0,167566,64.87,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,141526,33760,0,0,175286,61.48,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,90274,14777,0,0,105051,71.87,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,77468,11357,0,0,88825,74.43,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24166,26547,0,0,50713,-4.69,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,51922,88272,0,0,140194,-25.93,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,206805,30533,0,0,237338,74.27,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24340,7631,0,0,31970,52.26,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,120523,15184,0,0,135708,77.62,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,55535,17453,0,0,72988,52.18,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50024,19174,0,0,69198,44.58,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,110675,20113,0,0,130788,69.24,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,17870,761,0,0,18631,91.83,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,153382,56395,0,0,209777,46.23,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6829,9814,0,0,16643,-17.93,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17219,21984,0,0,39202,-12.16,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48912,56646,0,0,105558,-7.33,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,68124,43013,0,0,111136,22.59,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,56991,33751,0,0,90742,25.61,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66755,56213,0,0,122968,8.57,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31711,14572,0,0,46283,37.03,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35491,27830,0,0,63321,12.1,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6716,9148,0,0,15865,-15.33,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15794,9331,0,0,25125,25.72,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1481,2251,0,0,3732,-20.64,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7414,8871,0,0,16285,-8.95,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8347,9464,0,0,17810,-6.27,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10312,9591,0,0,19904,3.62,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14790,12548,0,0,27338,8.2,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11816,12730,0,0,24546,-3.72,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26529,6290,0,0,32819,61.67,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14018,8669,0,0,22686,23.58,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,73869,30865,0,0,104734,41.06,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3697,3706,0,0,7403,-0.12,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16951,11111,0,0,28063,20.81,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42645,28098,0,0,70743,20.56,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31889,18923,0,0,50811,25.52,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13252,11875,0,0,25127,5.48,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7265,6288,0,0,13554,7.21,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6703,6921,0,0,13624,-1.6,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,5972,10871,0,0,16843,-29.09,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,912,1496,0,0,2408,-24.25,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,7105,13009,0,0,20114,-29.35,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1818,2798,0,0,4615,-21.23,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2861,6264,0,0,9125,-37.3,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2300,4849,0,0,7149,-35.65,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10241,18864,0,0,29105,-29.62,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,13872,17054,0,0,30927,-10.29,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9655,11156,0,0,20811,-7.21,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4245,7037,0,0,11282,-24.75,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,12898,12361,0,0,25260,2.13,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8590,11426,0,0,20016,-14.17,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9615,7609,0,0,17224,11.65,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6931,4783,0,0,11714,18.34,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12234,11580,0,0,23814,2.74,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21826,19312,0,0,41138,6.11,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,106511,53363,0,0,159874,33.24,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4068,10249,0,0,14317,-43.17,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,7950,15928,0,0,23878,-33.41,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15419,24518,0,0,39937,-22.78,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10873,15422,0,0,26295,-17.3,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49145,67371,0,0,116515,-15.64,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3251,4949,0,0,8200,-20.7,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1218,2226,0,0,3444,-29.28,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9355,17446,0,0,26801,-30.19,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6549,10645,0,0,17193,-23.82,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2956,5381,0,0,8337,-29.09,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6620,13288,0,0,19908,-33.49,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10017,15505,0,0,25522,-21.51,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8662,13164,0,0,21826,-20.63,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12142,19283,0,0,31425,-22.72,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16834,17596,0,0,34430,-2.21,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3828,8820,0,0,12648,-39.47,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14587,23322,0,0,37909,-23.04,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1421,1807,0,0,3228,-11.97,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4710,5862,0,0,10572,-10.89,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1407,3698,0,0,5105,-44.88,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12154,19137,0,0,31291,-22.32,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3506,9912,0,0,13418,-47.75,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3076,4301,0,0,7377,-16.61,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163431,91928,0,0,255359,28.0,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4397,3413,0,0,7810,12.59,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,144206,61230,0,0,205436,40.39,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18071,14343,0,0,32414,11.5,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4283,10254,0,0,14537,-41.07,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,110493,55383,0,0,165876,33.22,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,39733,57925,0,0,97658,-18.63,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1631,7069,0,0,8700,-62.5,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10331,7675,0,0,18006,14.76,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3154,11856,0,0,15009,-57.98,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,26261,53616,0,0,79877,-34.25,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,1982,7118,0,0,9100,-56.43,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2771,6671,0,0,9442,-41.3,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2269,7730,0,0,9999,-54.61,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,4950,13748,0,0,18698,-47.06,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1681,5599,0,0,7280,-53.81,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1199,3548,0,0,4747,-49.47,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,731,2482,0,0,3213,-54.51,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2164,6388,0,0,8552,-49.39,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7427,15623,0,0,23050,-35.55,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6117,15708,0,0,21825,-43.94,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,905,3111,0,0,4016,-54.95,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6402,15297,0,0,21699,-40.99,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,190473,60369,0,0,250842,51.87,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9724,22730,0,0,32454,-40.08,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3453,14484,0,0,17937,-61.5,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3786,10542,0,0,14328,-47.15,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,14006,21537,0,0,35543,-21.19,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,13953,16550,0,0,30502,-8.51,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2206,6820,0,0,9026,-51.12,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3835,12548,0,0,16383,-53.18,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,5970,13180,0,0,19149,-37.65,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3017,13609,0,0,16626,-63.71,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3138,10062,0,0,13199,-52.46,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6100,12071,0,0,18170,-32.86,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3394,14309,0,0,17703,-61.66,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9421,16681,0,0,26102,-27.82,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2290,8021,0,0,10311,-55.58,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3349,10814,0,0,14164,-52.7,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8094,18452,0,0,26546,-39.02,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5380,13661,0,0,19042,-43.49,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53005,58224,0,0,111229,-4.69,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6050,16622,0,0,22673,-46.63,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7272,13519,0,0,20791,-30.05,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5573,12104,0,0,17677,-36.95,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13632,17546,0,0,31178,-12.55,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1939,6031,0,0,7969,-51.34,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6253,15229,0,0,21482,-41.78,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2405,7161,0,0,9565,-49.72,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9385,23874,0,0,33259,-43.56,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1226,3695,0,0,4921,-50.16,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,555,3718,0,0,4273,-74.02,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6687,14950,0,0,21637,-38.19,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29481,27832,0,0,57312,2.88,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22448,39989,0,0,62437,-28.09,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9245,20535,0,0,29779,-37.91,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2779,8417,0,0,11196,-50.35,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,4871,13807,0,0,18678,-47.84,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,93111,85575,0,0,178686,4.22,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,29084,45888,0,0,74972,-22.41,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9128,16769,0,0,25897,-29.51,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,42100,62083,0,0,104183,-19.18,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3720,15197,0,0,18917,-60.67,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,68493,52444,0,0,120938,13.27,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7156,15447,0,0,22603,-36.68,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3464,11706,0,0,15170,-54.33,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5300,8110,0,0,13411,-20.95,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14604,13219,0,0,27823,4.98,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6010,9710,0,0,15721,-23.54,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3771,6670,0,0,10440,-27.77,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88318,45080,0,0,133399,32.41,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7867,8906,0,0,16773,-6.2,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2043,4452,0,0,6495,-37.08,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3432,10400,0,0,13832,-50.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4495,8300,0,0,12795,-29.74,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9220,6889,0,0,16110,14.47,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7242,16855,0,0,24097,-39.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24064,38953,0,0,63017,-23.63,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,86892,91396,0,0,178288,-2.53,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,192892,31473,0,0,224365,71.94,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,2967,8466,0,0,11433,-48.09,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,30840,32006,0,0,62847,-1.86,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23365,35737,0,0,59102,-20.93,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3218,9098,0,0,12316,-47.74,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1348,5779,0,0,7127,-62.16,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6601,15863,0,0,22464,-41.23,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24468,42065,0,0,66532,-26.45,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1072,3684,0,0,4756,-54.92,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8342,19187,0,0,27530,-39.39,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,850,3463,0,0,4313,-60.58,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2250,6431,0,0,8681,-48.15,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10620,5446,0,0,16066,32.21,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34156,31622,0,0,65779,3.85,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,116472,74933,0,0,191405,21.7,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10873,19485,0,0,30359,-28.37,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14307,24115,0,0,38421,-25.53,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,37930,52048,0,0,89977,-15.69,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8004,12917,0,0,20921,-23.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15070,27093,0,0,42164,-28.52,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28280,39282,0,0,67562,-16.29,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2523,5918,0,0,8442,-40.22,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2134,6666,0,0,8800,-51.51,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95246,72178,0,0,167425,13.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2813,11176,0,0,13989,-59.79,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4300,10167,0,0,14467,-40.55,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4930,13909,0,0,18839,-47.66,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5588,14904,0,0,20492,-45.46,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3378,8139,0,0,11517,-41.34,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1713,4088,0,0,5801,-40.95,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79043,103372,0,0,182414,-13.34,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,6075,14688,0,0,20763,-41.48,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1025,4054,0,0,5079,-59.65,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,620,3343,0,0,3963,-68.72,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2745,9722,0,0,12467,-55.96,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4399,8074,0,0,12474,-29.46,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,749,3198,0,0,3947,-62.04,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,281,1495,0,0,1776,-68.34,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,935,3303,0,0,4239,-55.87,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2696,9978,0,0,12674,-57.46,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,579,2876,0,0,3455,-66.5,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,656,2605,0,0,3261,-59.75,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,547,2414,0,0,2961,-63.05,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,538,2317,0,0,2855,-62.3,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2490,10636,0,0,13127,-62.06,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1348,6568,0,0,7916,-65.95,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1498,4409,0,0,5906,-49.28,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,909,3703,0,0,4612,-60.59,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2745,9416,0,0,12160,-54.86,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5622,11425,0,0,17047,-34.04,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,567,2625,0,0,3192,-64.48,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,659,2132,0,0,2791,-52.75,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3072,6971,0,0,10043,-38.83,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1932,5892,0,0,7824,-50.62,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2702,9597,0,0,12299,-56.07,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,502,2790,0,0,3291,-69.52,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6051,20591,0,0,26642,-54.57,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2269,8638,0,0,10907,-58.4,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1241,3567,0,0,4808,-48.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4368,11851,0,0,16219,-46.14,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,159,1182,0,0,1341,-76.32,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,115,1203,0,0,1318,-82.55,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,720,4046,0,0,4766,-69.8,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,448,1902,0,0,2350,-61.85,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1608,4288,0,0,5895,-45.46,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5272,14200,0,0,19473,-45.85,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,46,534,0,0,580,-84.08,76.0,0.1,20.7,0.0,0.2,0.0
