race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-23,house,TX,48029,68916,66350,0,0,135266,1.9,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1557,1641,0,0,3198,-2.61,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,182,789,0,0,971,-62.51,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,272,720,0,0,992,-45.25,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,265,281,0,0,546,-2.87,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,134,568,0,0,702,-61.86,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9231,6407,0,0,15638,18.06,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1536,1914,0,0,3450,-10.98,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,235,485,0,0,720,-34.73,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,353,463,0,0,817,-13.49,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,297,697,0,0,993,-40.27,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,9,58,0,0,68,-72.43,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4460,4501,0,0,8961,-0.45,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5651,11546,0,0,17197,-34.28,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,970,1987,0,0,2957,-34.39,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,981,410,0,0,1391,41.01,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,130,533,0,0,663,-60.81,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,922,1486,0,0,2407,-23.44,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,171,603,0,0,774,-55.92,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,212,767,0,0,979,-56.69,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,79,204,0,0,283,-44.0,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,151,760,0,0,910,-66.93,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2673,4154,0,0,6826,-21.7,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4418,5789,0,0,10207,-13.43,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,574,2056,0,0,2630,-56.36,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,268,1082,0,0,1350,-60.28,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1568,869,0,0,2437,28.69,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,40149,42236,0,0,82385,-2.53,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,71449,107311,0,0,178760,-20.06,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,605,3732,0,0,4337,-72.09,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,752,3826,0,0,4578,-67.17,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,841,5006,0,0,5846,-71.25,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2478,10393,0,0,12870,-61.5,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5103,20445,0,0,25549,-60.05,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,353,2586,0,0,2939,-75.98,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5192,15176,0,0,20368,-49.02,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1835,7493,0,0,9328,-60.65,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3154,12598,0,0,15752,-59.96,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,659,3055,0,0,3714,-64.51,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,356,2279,0,0,2635,-72.98,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,67379,35338,0,0,102717,31.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,874,4942,0,0,5816,-69.95,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2394,11926,0,0,14320,-66.57,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,98176,136420,0,0,234596,-16.3,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3520,18757,0,0,22276,-68.4,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,496,1487,0,0,1983,-49.94,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2357,8417,0,0,10774,-56.25,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12113,15425,0,0,27538,-12.03,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5062,5931,0,0,10993,-7.9,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1532,3948,0,0,5480,-44.08,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1746,5252,0,0,6997,-50.11,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2091,7246,0,0,9337,-55.21,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,26918,20744,0,0,47662,12.95,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,794,3609,0,0,4404,-63.92,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2639,6663,0,0,9302,-43.26,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5791,3392,0,0,9183,26.13,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,104,155,0,0,259,-19.98,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1955,4868,0,0,6823,-42.7,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18935,8322,0,0,27258,38.94,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7893,16777,0,0,24670,-36.01,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3309,9456,0,0,12765,-48.15,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3223,8287,0,0,11511,-43.99,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5283,7646,0,0,12929,-18.28,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1570,815,0,0,2385,31.63,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1843,1271,0,0,3113,18.37,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,32136,18924,0,0,51060,25.87,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,758,352,0,0,1110,36.59,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,878,774,0,0,1652,6.28,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,961,2605,0,0,3566,-46.12,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,67,274,0,0,341,-60.87,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1165,877,0,0,2041,14.1,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6663,4833,0,0,11496,15.92,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,29726,16475,0,0,46202,28.68,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1828,1582,0,0,3410,7.21,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,97677,28150,0,0,125827,55.26,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,99942,17261,0,0,117204,70.54,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37159,16439,0,0,53597,38.66,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,36063,44905,0,1940,82908,-10.92,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3556,12284,0,380,16220,-55.1,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5085,11248,0,391,16725,-37.73,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,474,2597,0,74,3144,-69.15,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1648,6111,0,186,7944,-57.53,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,235,1644,0,45,1924,-74.94,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49499,64870,0,2741,117109,-13.44,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1044,2634,0,0,3678,-43.23,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7262,4634,0,0,11896,22.09,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71489,49554,0,0,121043,18.12,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2280,8647,0,0,10927,-58.28,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,818,3777,0,0,4595,-64.39,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14673,29085,0,0,43759,-32.94,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2626,11310,0,0,13936,-62.31,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3299,13789,0,0,17088,-61.39,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,108968,37474,0,0,146442,48.82,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,46866,34519,0,0,81385,15.17,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,41,69,0,0,111,-25.68,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3702,3323,0,0,7025,5.39,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,38706,37233,0,0,75939,1.94,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2283,1609,0,0,3893,17.32,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76607,52215,0,0,128822,18.93,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-44.86,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24385,35379,0,0,59764,-18.4,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,968,2585,0,0,3553,-45.52,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5556,13573,0,0,19129,-41.91,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6532,17616,0,0,24148,-45.9,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16195,11356,0,0,27550,17.56,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3489,13996,0,0,17486,-60.09,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,2919,16812,0,0,19731,-70.41,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,38208,40175,0,0,78384,-2.51,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2205,8906,0,0,11112,-60.31,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17099,11997,0,0,29096,17.54,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,807,3222,0,0,4029,-59.92,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1095,5659,0,0,6753,-67.59,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195843,34044,0,0,229887,70.38,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,103366,139248,0,5407,248021,-14.79,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,155367,73743,0,0,229110,35.63,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3101,17414,0,0,20516,-69.76,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,11995,30074,0,0,42069,-42.97,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,38807,77611,0,0,116418,-33.33,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,115,889,0,0,1004,-77.12,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,27153,51199,0,0,78353,-30.69,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,260,1991,0,0,2251,-76.92,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1730,4882,0,0,6612,-47.67,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,68,315,0,0,383,-64.55,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,636,5574,0,0,6210,-79.53,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,393,3118,0,0,3511,-77.59,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,368,1600,0,0,1968,-62.58,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1995,1715,0,0,3710,7.55,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3852,15672,0,0,19524,-60.54,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,783,2354,0,0,3137,-50.05,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,842,3884,0,0,4725,-64.38,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,60,615,0,0,675,-82.17,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1838,2563,0,0,4400,-16.47,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10340,7755,0,0,18095,14.29,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1253,9834,0,0,11087,-77.4,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30294,71432,0,0,101725,-40.44,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4502,8351,0,0,12853,-29.94,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15172,52943,0,0,68114,-55.45,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,261,895,0,0,1155,-54.9,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,347,4212,0,0,4559,-84.77,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,320,4151,0,0,4471,-85.69,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,49099,78276,0,0,127375,-22.91,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,998,8062,0,0,9060,-77.97,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,553,7094,0,0,7648,-85.53,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5969,17813,0,0,23781,-49.8,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24427,82528,0,0,106955,-54.32,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39610,36960,0,0,76570,3.46,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2044,2208,0,0,4252,-3.87,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5200,11064,0,0,16264,-36.05,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16585,26361,0,0,42946,-22.76,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42707,29950,0,0,72657,17.56,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19334,16558,0,0,35892,7.73,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1143,1790,0,0,2932,-22.07,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2526,5584,0,0,8111,-37.7,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2446,2674,0,0,5120,-4.46,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1320,2842,0,0,4163,-36.56,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1820,3016,0,0,4836,-24.72,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4089,7679,0,0,11768,-30.51,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2363,3400,0,0,5763,-17.99,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1069,1849,0,0,2918,-26.73,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3323,4103,0,0,7426,-10.51,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13260,14567,0,0,27827,-4.7,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1571,4076,0,0,5647,-44.36,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4071,1454,0,0,5524,47.37,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5611,6421,0,0,12032,-6.73,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7471,9875,0,0,17346,-13.86,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2716,2086,0,0,4803,13.12,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1570,2626,0,0,4195,-25.17,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,24130,26821,0,0,50951,-5.28,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1785,979,0,0,2764,29.18,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22932,14621,0,0,37553,22.13,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,87019,73228,0,0,160247,8.61,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,26688,11904,0,0,38591,38.31,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,34230,9703,0,0,43933,55.83,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,38445,14639,0,0,53084,44.85,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,47556,12595,0,0,60151,58.12,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,22352,6578,0,0,28930,54.53,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3399,1985,0,0,5384,26.25,41.9,54.1,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1968,1081,0,0,3049,29.1,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,46464,24446,0,0,70910,31.05,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,5161,5782,0,0,10943,-5.67,63.1,29.8,3.1,0.5,0.4,0.0
VA-04,house,VA,51081,1912,1102,0,0,3014,26.85,38.2,57.4,2.3,0.3,0.1,0.0
VA-04,house,VA,51087,44226,10139,0,0,54365,62.7,52.9,28.5,5.6,9.0,0.3,0.0
VA-04,house,VA,51149,5887,6474,0,0,12360,-4.75,54.2,30.0,9.1,2.1,0.5,0.3
VA-04,house,VA,51175,1373,1295,0,0,2669,2.93,61.6,33.6,1.4,0.3,0.3,0.1
VA-04,house,VA,51181,1826,1286,0,0,3111,17.36,53.9,41.5,1.4,0.2,0.2,0.1
VA-04,house,VA,51183,2100,1333,0,0,3433,22.34,41.4,53.7,2.4,0.1,0.2,0.0
VA-04,house,VA,51570,2589,3697,0,0,6285,-17.63,72.4,14.1,5.5,3.3,0.2,0.1
VA-04,house,VA,51595,1128,398,0,0,1526,47.88,29.7,61.3,4.9,1.0,0.2,0.1
VA-04,house,VA,51670,4095,2223,0,0,6318,29.63,47.6,39.6,6.9,1.2,0.4,0.1
VA-04,house,VA,51730,8747,434,0,0,9181,90.54,17.3,72.6,5.1,1.0,0.3,0.1
VA-04,house,VA,51760,70000,6064,0,0,76063,84.06,45.5,38.0,9.0,3.1,0.2,0.0
VA-05,house,VA,51003,32960,14048,0,0,47008,40.23,73.5,8.7,6.3,7.8,0.1,0.0
VA-05,house,VA,51007,1777,3857,0,0,5634,-36.91,73.2,20.5,2.4,0.6,0.2,0.0
VA-05,house,VA,51009,4285,7864,0,0,12149,-29.46,74.9,17.6,2.2,0.5,0.7,0.1
VA-05,house,VA,51011,1890,4890,0,0,6780,-44.24,77.4,17.7,1.4,0.3,0.3,0.0
VA-05,house,VA,51019,4002,9530,0,0,13531,-40.85,87.3,6.1,2.0,1.1,0.2,0.0
VA-05,house,VA,51025,24,21,0,0,45,7.71,41.9,54.1,2.0,0.2,0.1,0.0
VA-05,house,VA,51029,2353,3193,0,0,5546,-15.13,61.4,33.2,2.2,0.4,0.2,0.0
VA-05,house,VA,51031,6335,15568,0,0,21903,-42.16,78.6,14.1,2.6,1.1,0.3,0.0
VA-05,house,VA,51037,1588,2626,0,0,4213,-24.64,67.2,27.9,1.9,0.2,0.2,0.1
VA-05,house,VA,51049,1647,2203,0,0,3850,-14.45,63.9,29.9,1.9,0.4,0.5,0.1
VA-05,house,VA,51065,5849,5865,0,0,11714,-0.14,78.1,13.8,3.4,0.8,0.3,0.0
VA-05,house,VA,51075,5989,7818,0,0,13807,-13.25,78.1,13.8,2.8,2.1,0.2,0.0
VA-05,house,VA,51079,23,28,0,0,50,-10.16,81.5,7.1,5.2,2.3,0.1,0.0
VA-05,house,VA,51083,5390,7116,0,0,12506,-13.8,60.6,34.7,1.8,0.6,0.2,0.0
VA-05,house,VA,51085,3035,5417,0,0,8452,-28.18,82.5,9.0,2.9,1.8,0.3,0.0
VA-05,house,VA,51109,6790,10115,0,0,16905,-19.67,77.4,14.8,2.8,0.7,0.3,0.1
VA-05,house,VA,51111,1735,2383,0,0,4118,-15.72,60.5,32.6,3.3,0.3,0.2,0.1
VA-05,house,VA,51117,4944,6465,0,0,11409,-13.34,61.2,33.4,2.2,0.7,0.2,0.0
VA-05,house,VA,51125,3270,3328,0,0,6598,-0.89,82.2,10.4,3.5,0.5,0.3,0.0
VA-05,house,VA,51135,2054,2753,0,0,4807,-14.55,55.4,37.4,4.1,0.4,0.3,0.0
VA-05,house,VA,51143,7600,16310,0,0,23909,-36.43,74.1,20.9,2.2,0.4,0.2,0.0
VA-05,house,VA,51145,4493,10147,0,0,14640,-38.62,84.3,9.2,2.1,0.6,0.2,0.1
VA-05,house,VA,51147,3488,3130,0,0,6618,5.41,48.2,42.8,5.0,0.8,0.1,0.0
VA-05,house,VA,51540,14496,1882,0,0,16379,77.02,66.2,14.0,6.1,9.0,0.1,0.0
VA-05,house,VA,51590,7905,4483,0,0,12388,27.62,43.9,48.7,3.8,1.2,0.2,0.0
VA-05,house,VA,51680,12890,13014,0,0,25903,-0.48,64.1,24.8,4.4,2.2,0.3,0.0
VA-06,house,VA,51005,1646,4160,0,0,5806,-43.29,91.7,4.4,1.0,0.3,0.1,0.0
VA-06,house,VA,51015,8645,22452,0,0,31097,-44.4,89.4,4.3,2.8,0.6,0.2,0.0
VA-06,house,VA,51017,465,1344,0,0,1808,-48.61,92.1,2.9,1.6,0.5,0.1,0.0
VA-06,house,VA,51023,4469,10917,0,0,15386,-41.91,92.0,2.8,1.7,0.6,0.1,0.0
VA-06,house,VA,51043,2992,3895,0,0,6887,-13.11,85.3,3.9,4.9,1.5,0.2,0.1
VA-06,house,VA,51069,13642,22941,0,0,36583,-25.42,81.7,4.0,8.8,1.8,0.1,0.0
VA-06,house,VA,51091,317,757,0,0,1075,-40.96,96.0,0.1,1.0,0.3,0.1,0.0
VA-06,house,VA,51139,2320,6957,0,0,9277,-49.99,93.2,1.9,1.7,0.5,0.2,0.0
VA-06,house,VA,51161,8502,14347,0,0,22849,-25.58,84.7,5.7,2.8,3.4,0.2,0.0
VA-06,house,VA,51163,3151,5829,0,0,8980,-29.83,91.4,2.4,1.7,0.8,0.4,0.0
VA-06,house,VA,51165,10093,22249,0,0,32342,-37.59,87.3,2.2,6.9,1.1,0.1,0.0
VA-06,house,VA,51171,5242,11901,0,0,17143,-38.84,87.0,2.2,6.7,0.8,0.2,0.0
VA-06,house,VA,51187,5240,10635,0,0,15876,-33.98,85.3,4.3,4.9,1.2,0.3,0.0
VA-06,house,VA,51530,606,1401,0,0,2007,-39.66,86.7,4.6,3.1,0.4,0.5,0.4
VA-06,house,VA,51580,631,1105,0,0,1736,-27.26,81.2,12.7,2.0,0.6,0.3,0.1
VA-06,house,VA,51660,7914,4214,0,0,12127,30.51,65.6,7.0,19.3,4.2,0.1,0.0
VA-06,house,VA,51678,1339,687,0,0,2026,32.17,83.3,6.0,3.8,4.2,0.1,0.0
VA-06,house,VA,51770,18929,10678,0,0,29607,27.87,60.7,25.5,6.9,2.4,0.2,0.0
VA-06,house,VA,51775,3874,5370,0,0,9244,-16.18,84.0,6.9,3.4,2.2,0.2,0.0
VA-06,house,VA,51790,5533,4000,0,0,9534,16.08,79.7,11.3,3.6,1.2,0.3,0.0
VA-06,house,VA,51820,3869,4053,0,0,7922,-2.32,76.5,11.4,6.8,1.2,0.1,0.1
VA-06,house,VA,51840,4725,3598,0,0,8323,13.54,67.5,10.0,15.7,2.6,0.3,0.1
VA-07,house,VA,51033,6616,5781,0,0,12396,6.74,62.5,25.8,5.5,1.0,0.6,0.0
VA-07,house,VA,51047,9048,11046,0,0,20094,-9.95,69.9,12.7,11.7,1.5,0.2,0.1
VA-07,house,VA,51079,3752,4680,0,0,8432,-11.0,81.5,7.1,5.2,2.3,0.1,0.0
VA-07,house,VA,51099,4841,5975,0,0,10816,-10.49,71.8,15.4,4.9,1.7,0.6,0.1
VA-07,house,VA,51113,2371,3572,0,0,5943,-20.2,84.8,8.2,2.6,0.7,0.1,0.0
VA-07,house,VA,51137,7054,8618,0,0,15672,-9.98,78.2,11.9,4.7,0.9,0.3,0.1
VA-07,house,VA,51153,63229,22567,0,0,85796,47.39,41.3,19.9,23.1,10.7,0.2,0.1
VA-07,house,VA,51177,29399,26287,0,0,55686,5.59,65.6,16.2,10.0,2.9,0.3,0.1
VA-07,house,VA,51179,33657,24848,0,0,58505,15.06,58.2,18.8,13.0,4.0,0.4,0.2
VA-07,house,VA,51630,6996,2507,0,0,9503,47.23,59.6,20.2,10.5,4.0,0.3,0.1
VA-08,house,VA,51013,78128,12538,0,0,90665,72.34,60.6,8.5,14.2,12.0,0.1,0.1
VA-08,house,VA,51059,91190,28343,0,0,119532,52.58,49.6,9.3,15.8,20.9,0.1,0.1
VA-08,house,VA,51510,48494,8115,0,0,56609,71.33,52.2,19.4,16.4,7.2,0.1,0.0
VA-08,house,VA,51610,5549,793,0,0,6342,75.01,70.4,3.9,9.4,11.1,0.1,0.1
VA-09,house,VA,51019,5698,16531,0,0,22230,-48.73,87.3,6.1,2.0,1.1,0.2,0.0
VA-09,house,VA,51021,422,2067,0,0,2489,-66.09,93.7,3.1,0.8,0.1,0.0,0.0
VA-09,house,VA,51027,1119,5419,0,0,6538,-65.77,94.7,2.9,0.7,0.3,0.1,0.0
