race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-25,house,TX,48237,364,2578,0,0,2942,-75.26,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5283,14924,0,0,20207,-47.71,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1854,7481,0,0,9336,-60.28,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3258,12501,0,0,15760,-58.65,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,669,3048,0,0,3717,-64.01,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,367,2270,0,0,2637,-72.16,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,67318,35488,0,0,102806,30.96,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,892,4929,0,0,5821,-69.35,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2425,11898,0,0,14323,-66.14,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,98568,136019,0,0,234587,-15.96,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3579,18704,0,0,22284,-67.88,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,503,1485,0,0,1988,-49.37,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2380,8419,0,0,10799,-55.92,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12217,15372,0,0,27589,-11.44,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5099,5918,0,0,11017,-7.43,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1503,3989,0,0,5492,-45.25,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1741,5272,0,0,7013,-50.36,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2128,7230,0,0,9358,-54.52,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,27204,20453,0,0,47657,14.17,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,796,3618,0,0,4414,-63.92,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2619,6705,0,0,9324,-43.81,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5676,3523,0,0,9200,23.4,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,102,158,0,0,260,-21.64,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,2000,4759,0,0,6759,-40.81,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18941,8073,0,0,27014,40.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7949,16777,0,0,24725,-35.7,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3332,9462,0,0,12794,-47.91,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3174,8363,0,0,11537,-44.98,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5568,7363,0,0,12931,-13.88,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1584,802,0,0,2385,32.79,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1865,1249,0,0,3114,19.81,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,32302,18749,0,0,51052,26.55,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,766,344,0,0,1110,38.07,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,902,750,0,0,1652,9.19,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,1067,2500,0,0,3566,-40.18,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,77,264,0,0,341,-54.95,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1136,902,0,0,2038,11.45,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6538,4959,0,0,11498,13.73,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,29491,16717,0,0,46208,27.65,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1829,1582,0,0,3411,7.24,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,97901,27926,0,0,125827,55.61,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,100051,17115,0,0,117165,70.79,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37354,16281,0,0,53636,39.29,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,35735,45066,0,1936,82736,-11.55,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3561,12244,0,379,16184,-54.94,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5033,11264,0,390,16688,-38.23,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,476,2588,0,73,3137,-68.93,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1655,6086,0,185,7927,-57.25,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,240,1635,0,45,1920,-74.39,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,50288,64349,0,2747,117384,-12.27,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1021,2663,0,0,3684,-44.56,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7333,4524,0,0,11857,23.68,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71428,49529,0,0,120957,18.11,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2365,8566,0,0,10930,-56.73,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,831,3771,0,0,4601,-63.9,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14906,28916,0,0,43822,-31.97,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2650,11307,0,0,13956,-62.03,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3361,13752,0,0,17113,-60.73,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,109228,37213,0,0,146441,49.18,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,46180,35206,0,0,81386,13.48,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,40,71,0,0,111,-28.11,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3744,3281,0,0,7025,6.58,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,39632,36306,0,0,75938,4.38,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2258,1634,0,0,3892,16.02,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76402,52147,0,0,128549,18.87,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48187,24879,35094,0,0,59973,-17.03,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,970,2596,0,0,3566,-45.61,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5645,13552,0,0,19197,-41.19,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6561,17601,0,0,24162,-45.69,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16328,11238,0,0,27566,18.47,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3546,13950,0,0,17496,-59.46,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,3020,16722,0,0,19742,-69.41,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,38216,40088,0,0,78303,-2.39,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2215,8903,0,0,11118,-60.15,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17138,11975,0,0,29113,17.73,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,804,3227,0,0,4032,-60.09,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1110,5647,0,0,6757,-67.15,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,196252,33635,0,0,229887,70.74,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,103798,138816,0,5407,248021,-14.43,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,155562,73548,0,0,229110,35.8,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3121,17395,0,0,20516,-69.58,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,12056,30014,0,0,42069,-42.69,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,39158,77260,0,0,116418,-32.73,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,116,888,0,0,1004,-76.81,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,26941,51411,0,0,78352,-31.23,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,256,1996,0,0,2252,-77.24,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1738,4879,0,0,6617,-47.47,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,67,316,0,0,383,-65.03,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,647,5567,0,0,6215,-79.16,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,392,3121,0,0,3514,-77.66,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,367,1602,0,0,1970,-62.72,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1999,1714,0,0,3713,7.7,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3868,15671,0,0,19539,-60.41,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,776,2364,0,0,3140,-50.58,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,856,3873,0,0,4729,-63.79,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,60,615,0,0,675,-82.22,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1793,2611,0,0,4404,-18.58,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10162,7866,0,0,18028,12.74,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1276,9820,0,0,11095,-77.0,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30658,71053,0,0,101711,-39.72,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4493,8370,0,0,12863,-30.15,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15207,52926,0,0,68133,-55.36,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,260,896,0,0,1156,-54.95,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,322,4239,0,0,4561,-85.88,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,312,4161,0,0,4473,-86.05,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,49046,78384,0,0,127430,-23.02,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,978,8088,0,0,9066,-78.43,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,543,7110,0,0,7652,-85.82,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5830,17947,0,0,23777,-50.96,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24925,81964,0,0,106889,-53.36,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,40124,36410,0,0,76534,4.85,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,1997,2257,0,0,4254,-6.11,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5126,11144,0,0,16270,-36.99,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16608,26337,0,0,42945,-22.65,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42865,29796,0,0,72661,17.99,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19383,16513,0,0,35896,7.99,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1112,1821,0,0,2933,-24.16,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2466,5646,0,0,8112,-39.2,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2423,2698,0,0,5121,-5.36,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1292,2873,0,0,4165,-37.96,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1793,3044,0,0,4838,-25.86,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4097,7675,0,0,11771,-30.39,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2317,3447,0,0,5764,-19.61,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1040,1878,0,0,2918,-28.69,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3241,4186,0,0,7427,-12.72,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13286,14546,0,0,27832,-4.53,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1560,4089,0,0,5649,-44.77,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4059,1467,0,0,5526,46.9,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5581,6450,0,0,12031,-7.22,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7473,9865,0,0,17339,-13.8,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2698,2104,0,0,4802,12.37,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1553,2664,0,0,4217,-26.33,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,24375,26756,0,0,51131,-4.66,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1759,964,0,0,2723,29.23,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22921,14567,0,0,37489,22.28,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,87181,72977,0,0,160158,8.87,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,26752,11724,0,0,38476,39.06,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,34328,9635,0,0,43963,56.17,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,38496,14624,0,0,53120,44.94,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,47522,12672,0,0,60193,57.9,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,22412,6525,0,0,28938,54.9,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3365,2017,0,0,5382,25.06,41.6,54.4,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1940,1109,0,0,3049,27.24,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,46786,24157,0,0,70943,31.9,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,5091,5848,0,0,10939,-6.93,63.1,29.8,3.1,0.5,0.4,0.0
VA-04,house,VA,51081,1894,1120,0,0,3015,25.68,38.2,57.4,2.3,0.3,0.1,0.0
VA-04,house,VA,51087,44317,10037,0,0,54353,63.07,52.9,28.5,5.6,9.0,0.3,0.0
VA-04,house,VA,51149,5862,6496,0,0,12358,-5.13,54.2,30.0,9.1,2.1,0.5,0.3
VA-04,house,VA,51175,1363,1325,0,0,2688,1.39,61.6,33.6,1.4,0.3,0.3,0.1
VA-04,house,VA,51181,1800,1312,0,0,3111,15.69,53.9,41.5,1.4,0.2,0.2,0.1
VA-04,house,VA,51183,2075,1358,0,0,3433,20.86,41.4,53.7,2.4,0.1,0.2,0.0
VA-04,house,VA,51570,2629,3656,0,0,6285,-16.35,72.4,14.1,5.5,3.3,0.2,0.1
VA-04,house,VA,51595,1125,399,0,0,1523,47.66,29.7,61.3,4.9,1.0,0.2,0.1
VA-04,house,VA,51670,4117,2203,0,0,6320,30.28,47.6,39.6,6.9,1.2,0.4,0.1
VA-04,house,VA,51730,8724,449,0,0,9173,90.21,17.3,72.6,5.1,1.0,0.3,0.1
VA-04,house,VA,51760,70072,5967,0,0,76039,84.31,45.5,38.0,9.0,3.1,0.2,0.0
VA-05,house,VA,51003,33670,13345,0,0,47015,43.23,73.5,8.7,6.3,7.8,0.1,0.0
VA-05,house,VA,51007,1805,3831,0,0,5636,-35.96,73.2,20.5,2.4,0.6,0.2,0.0
VA-05,house,VA,51009,4368,7787,0,0,12155,-28.14,74.9,17.6,2.2,0.5,0.7,0.1
VA-05,house,VA,51011,1940,4843,0,0,6783,-42.79,77.4,17.7,1.4,0.3,0.3,0.0
VA-05,house,VA,51019,4175,9374,0,0,13548,-38.38,87.3,6.1,2.0,1.1,0.2,0.0
VA-05,house,VA,51029,2354,3194,0,0,5548,-15.13,61.4,33.2,2.2,0.4,0.2,0.0
VA-05,house,VA,51031,6533,15371,0,0,21905,-40.35,78.6,14.1,2.6,1.1,0.3,0.0
VA-05,house,VA,51037,1599,2616,0,0,4215,-24.13,67.2,27.9,1.9,0.2,0.2,0.1
VA-05,house,VA,51049,1660,2190,0,0,3851,-13.76,63.9,29.9,1.9,0.4,0.5,0.1
VA-05,house,VA,51065,5991,5726,0,0,11717,2.27,78.1,13.8,3.4,0.8,0.3,0.0
VA-05,house,VA,51075,6204,7614,0,0,13818,-10.2,78.1,13.8,2.8,2.1,0.2,0.0
VA-05,house,VA,51083,5467,7044,0,0,12511,-12.6,60.6,34.7,1.8,0.6,0.2,0.0
VA-05,house,VA,51085,3127,5327,0,0,8455,-26.02,82.5,9.0,2.9,1.8,0.3,0.0
VA-05,house,VA,51109,6944,9955,0,0,16899,-17.82,77.4,14.8,2.8,0.7,0.3,0.1
VA-05,house,VA,51111,1765,2355,0,0,4119,-14.33,60.5,32.6,3.3,0.3,0.2,0.1
VA-05,house,VA,51117,5004,6410,0,0,11414,-12.32,61.2,33.4,2.2,0.7,0.2,0.0
VA-05,house,VA,51125,3335,3266,0,0,6601,1.05,82.2,10.4,3.5,0.5,0.3,0.0
VA-05,house,VA,51135,2070,2739,0,0,4809,-13.91,55.4,37.4,4.1,0.4,0.3,0.0
VA-05,house,VA,51143,7801,16118,0,0,23920,-34.77,74.1,20.9,2.2,0.4,0.2,0.0
VA-05,house,VA,51145,4698,9946,0,0,14644,-35.84,84.3,9.2,2.1,0.6,0.2,0.1
VA-05,house,VA,51147,3507,3110,0,0,6617,6.01,48.2,42.8,5.0,0.8,0.1,0.0
VA-05,house,VA,51540,14642,1746,0,0,16388,78.69,66.2,14.0,6.1,9.0,0.1,0.0
VA-05,house,VA,51590,8045,4346,0,0,12391,29.86,43.9,48.7,3.8,1.2,0.2,0.0
VA-05,house,VA,51680,13027,12879,0,0,25906,0.57,64.1,24.8,4.4,2.2,0.3,0.0
VA-06,house,VA,51005,1592,4176,0,0,5768,-44.8,91.7,4.4,1.0,0.3,0.1,0.0
VA-06,house,VA,51015,8607,22290,0,0,30897,-44.29,89.4,4.3,2.8,0.6,0.2,0.0
VA-06,house,VA,51017,445,1352,0,0,1797,-50.44,92.1,2.9,1.6,0.5,0.1,0.0
VA-06,house,VA,51023,4445,10841,0,0,15286,-41.84,92.0,2.8,1.7,0.6,0.1,0.0
VA-06,house,VA,51043,2960,3880,0,0,6840,-13.45,85.3,3.9,4.9,1.5,0.2,0.1
VA-06,house,VA,51069,13617,22729,0,0,36346,-25.07,81.7,4.0,8.8,1.8,0.1,0.0
VA-06,house,VA,51091,314,754,0,0,1068,-41.26,96.0,0.1,1.0,0.3,0.1,0.0
VA-06,house,VA,51139,2265,6955,0,0,9220,-50.87,93.2,1.9,1.7,0.5,0.2,0.0
VA-06,house,VA,51161,8432,14273,0,0,22705,-25.72,84.7,5.7,2.8,3.4,0.2,0.0
VA-06,house,VA,51163,3101,5819,0,0,8920,-30.47,91.4,2.4,1.7,0.8,0.4,0.0
VA-06,house,VA,51165,11253,22728,0,0,33982,-33.77,87.3,2.2,6.9,1.1,0.1,0.0
VA-06,house,VA,51171,5193,11839,0,0,17032,-39.02,87.0,2.2,6.7,0.8,0.2,0.0
VA-06,house,VA,51187,5175,10598,0,0,15773,-34.38,85.3,4.3,4.9,1.2,0.3,0.0
VA-06,house,VA,51530,583,1412,0,0,1995,-41.53,86.7,4.6,3.1,0.4,0.5,0.4
VA-06,house,VA,51580,605,1120,0,0,1725,-29.85,81.2,12.7,2.0,0.6,0.3,0.1
VA-06,house,VA,51660,7805,4245,0,0,12050,29.55,65.6,7.0,19.3,4.2,0.1,0.0
VA-06,house,VA,51678,1316,697,0,0,2013,30.75,83.3,6.0,3.8,4.2,0.1,0.0
VA-06,house,VA,51770,18772,10645,0,0,29418,27.63,60.7,25.5,6.9,2.4,0.2,0.0
VA-06,house,VA,51775,3865,5317,0,0,9183,-15.81,84.0,6.9,3.4,2.2,0.2,0.0
VA-06,house,VA,51790,5554,3921,0,0,9476,17.23,79.7,11.3,3.6,1.2,0.3,0.0
VA-06,house,VA,51820,3853,4019,0,0,7872,-2.12,76.5,11.4,6.8,1.2,0.1,0.1
VA-06,house,VA,51840,4694,3572,0,0,8267,13.57,67.5,10.0,15.7,2.6,0.3,0.1
VA-07,house,VA,51033,6588,5811,0,0,12398,6.27,62.5,25.8,5.5,1.0,0.6,0.0
VA-07,house,VA,51047,9036,11057,0,0,20094,-10.06,69.9,12.7,11.7,1.5,0.2,0.1
VA-07,house,VA,51079,3797,4635,0,0,8433,-9.93,81.7,7.1,5.1,2.3,0.1,0.0
VA-07,house,VA,51099,4857,5959,0,0,10816,-10.18,71.8,15.4,4.9,1.7,0.6,0.1
VA-07,house,VA,51113,2368,3576,0,0,5944,-20.32,84.8,8.2,2.6,0.7,0.1,0.0
VA-07,house,VA,51137,7069,8594,0,0,15663,-9.73,78.2,11.9,4.7,0.9,0.3,0.1
VA-07,house,VA,51153,62953,22846,0,0,85799,46.75,41.3,19.9,23.1,10.7,0.2,0.1
VA-07,house,VA,51177,29661,26037,0,0,55698,6.51,65.6,16.2,10.0,2.9,0.3,0.1
VA-07,house,VA,51179,33922,24572,0,0,58494,15.98,58.2,18.8,13.0,4.0,0.4,0.2
VA-07,house,VA,51630,7012,2493,0,0,9504,47.54,59.6,20.2,10.5,4.0,0.3,0.1
VA-08,house,VA,51013,78276,12350,0,0,90626,72.74,60.6,8.5,14.2,12.0,0.1,0.1
VA-08,house,VA,51059,91182,28415,0,0,119597,52.48,49.6,9.3,15.8,20.9,0.1,0.1
VA-08,house,VA,51510,48609,7977,0,0,56586,71.81,52.2,19.4,16.4,7.2,0.1,0.0
VA-08,house,VA,51610,5582,756,0,0,6338,76.13,70.4,3.9,9.4,11.1,0.1,0.1
VA-09,house,VA,51019,5720,16501,0,0,22221,-48.52,87.3,6.1,2.0,1.1,0.2,0.0
VA-09,house,VA,51021,427,2062,0,0,2489,-65.72,93.7,3.1,0.8,0.1,0.0,0.0
VA-09,house,VA,51027,1102,5435,0,0,6537,-66.29,94.7,2.9,0.7,0.3,0.1,0.0
VA-09,house,VA,51035,2324,9023,0,0,11346,-59.04,94.2,0.5,2.6,0.3,0.1,0.0
VA-09,house,VA,51045,433,1763,0,0,2196,-60.58,95.8,0.1,0.8,0.2,0.1,0.1
VA-09,house,VA,51051,1040,3903,0,0,4943,-57.93,97.2,0.3,0.5,0.1,0.2,0.0
VA-09,house,VA,51063,2262,4502,0,0,6764,-33.11,92.1,1.6,2.7,0.2,0.1,0.0
VA-09,house,VA,51067,6390,15327,0,0,21717,-41.16,86.5,7.1,2.8,0.6,0.2,0.0
VA-09,house,VA,51071,1608,4873,0,0,6482,-50.37,93.9,1.3,1.3,0.4,0.2,0.0
VA-09,house,VA,51077,1192,4495,0,0,5687,-58.08,87.9,6.4,3.1,0.2,0.2,0.0
VA-09,house,VA,51089,6373,11459,0,0,17832,-28.52,70.0,21.9,4.8,0.5,0.1,0.0
VA-09,house,VA,51105,1142,5947,0,0,7089,-67.79,90.3,4.7,2.2,0.2,0.4,0.0
VA-09,house,VA,51121,17783,15132,0,0,32915,8.05,78.6,4.1,4.3,9.0,0.1,0.0
VA-09,house,VA,51141,1487,5319,0,0,6806,-56.31,89.8,4.8,2.4,0.3,0.2,0.0
VA-09,house,VA,51155,3699,8727,0,0,12426,-40.46,89.4,4.9,1.7,0.5,0.1,0.0
VA-09,house,VA,51161,7747,9326,0,0,17073,-9.25,84.7,5.7,2.8,3.4,0.2,0.0
VA-09,house,VA,51167,1744,7743,0,0,9487,-63.23,96.4,0.9,0.5,0.2,0.1,0.0
VA-09,house,VA,51169,1311,6446,0,0,7757,-66.21,95.8,0.6,0.9,0.1,0.1,0.0
VA-09,house,VA,51173,2214,7916,0,0,10130,-56.29,94.0,1.4,1.5,0.3,0.2,0.0
VA-09,house,VA,51185,2458,11482,0,0,13940,-64.74,92.9,2.5,1.2,0.5,0.1,0.0
VA-09,house,VA,51191,5258,15409,0,0,20666,-49.12,94.1,1.3,1.3,0.5,0.2,0.0
VA-09,house,VA,51195,2409,9363,0,0,11771,-59.08,89.9,5.7,1.1,0.4,0.1,0.0
VA-09,house,VA,51197,2418,8418,0,0,10835,-55.38,92.8,2.6,1.1,0.5,0.2,0.0
VA-09,house,VA,51520,1694,3551,0,0,5245,-35.41,87.5,5.5,2.3,0.9,0.3,0.0
VA-09,house,VA,51640,575,1330,0,0,1905,-39.67,79.1,5.4,11.5,0.8,0.2,0.0
VA-09,house,VA,51690,2527,1440,0,0,3967,27.41,46.2,43.8,5.9,0.8,0.2,0.0
VA-09,house,VA,51720,349,802,0,0,1151,-39.35,89.5,4.8,1.6,0.8,0.1,0.0
VA-09,house,VA,51750,2419,2187,0,0,4606,5.02,75.3,13.7,4.3,1.4,0.2,0.0
VA-10,house,VA,51059,5401,3558,0,0,8959,20.57,49.6,9.3,15.8,20.9,0.1,0.1
VA-10,house,VA,51061,14041,17301,0,0,31343,-10.4,78.1,7.2,8.8,1.7,0.2,0.1
VA-10,house,VA,51107,103140,57632,0,0,160771,28.31,54.3,7.3,13.2,20.8,0.1,0.1
VA-10,house,VA,51153,42724,31560,0,0,74284,15.03,41.3,19.9,23.1,10.7,0.2,0.1
VA-10,house,VA,51157,1657,1891,0,0,3547,-6.6,88.7,2.9,3.5,1.0,0.1,0.0
VA-10,house,VA,51683,7138,4135,0,0,11272,26.64,39.4,12.0,37.9,6.8,0.1,0.1
VA-10,house,VA,51685,2771,1427,0,0,4198,32.02,30.7,12.8,40.9,11.7,0.2,0.1
VA-11,house,VA,51059,210203,73942,0,0,284145,47.95,49.6,9.3,15.8,20.9,0.1,0.1
VA-11,house,VA,51600,6984,2522,0,0,9506,46.94,55.8,4.4,16.2,19.4,0.2,0.0
VT-01,house,VT,50001,12172,5664,0,0,17836,36.49,90.0,0.9,3.0,1.7,0.2,0.0
VT-01,house,VT,50003,10024,6330,0,0,16355,22.59,91.9,1.0,2.1,1.1,0.2,0.0
