race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
UT-03,house,UT,49055,259,896,0,0,1155,-55.16,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,342,4217,0,0,4559,-85.02,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,313,4157,0,0,4471,-85.98,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,48943,78432,0,0,127375,-23.15,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,987,8073,0,0,9060,-78.22,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,543,7104,0,0,7648,-85.79,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5953,17828,0,0,23781,-49.94,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24270,82685,0,0,106955,-54.62,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39435,37135,0,0,76570,3.0,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2046,2206,0,0,4252,-3.78,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5194,11071,0,0,16264,-36.13,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16537,26409,0,0,42946,-22.99,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42612,30045,0,0,72657,17.3,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19295,16596,0,0,35892,7.52,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1142,1790,0,0,2932,-22.11,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2522,5588,0,0,8111,-37.81,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2443,2676,0,0,5120,-4.54,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1319,2844,0,0,4163,-36.62,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1818,3018,0,0,4836,-24.83,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4071,7697,0,0,11768,-30.81,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2364,3399,0,0,5763,-17.96,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1069,1849,0,0,2918,-26.74,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3324,4102,0,0,7426,-10.47,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13235,14591,0,0,27827,-4.87,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1566,4081,0,0,5647,-44.53,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4061,1463,0,0,5524,47.02,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5606,6426,0,0,12032,-6.82,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7455,9891,0,0,17346,-14.05,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2715,2088,0,0,4803,13.05,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1569,2626,0,0,4195,-25.21,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,24081,26870,0,0,50951,-5.47,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1783,981,0,0,2764,29.04,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22899,14653,0,0,37553,21.96,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,86937,73310,0,0,160247,8.5,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,26675,11916,0,0,38592,38.24,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,34198,9735,0,0,43933,55.68,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,38428,14657,0,0,53085,44.78,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,47532,12619,0,0,60151,58.04,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,22331,6599,0,0,28930,54.38,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3399,1985,0,0,5384,26.26,41.9,54.1,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1969,1079,0,0,3049,29.19,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,46423,24487,0,0,70910,30.93,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,5162,5781,0,0,10943,-5.66,63.1,29.8,3.1,0.5,0.4,0.0
VA-04,house,VA,51081,1912,1102,0,0,3014,26.85,38.2,57.4,2.3,0.3,0.1,0.0
VA-04,house,VA,51087,44187,10178,0,0,54365,62.56,52.9,28.5,5.6,9.0,0.3,0.0
VA-04,house,VA,51149,5882,6478,0,0,12360,-4.83,54.2,30.0,9.1,2.1,0.5,0.3
VA-04,house,VA,51175,1375,1294,0,0,2669,3.02,61.6,33.6,1.4,0.3,0.3,0.1
VA-04,house,VA,51181,1827,1284,0,0,3111,17.47,53.9,41.5,1.4,0.2,0.2,0.1
VA-04,house,VA,51183,2100,1332,0,0,3433,22.38,41.4,53.7,2.4,0.1,0.2,0.0
VA-04,house,VA,51570,2581,3705,0,0,6285,-17.88,72.4,14.1,5.5,3.3,0.2,0.1
VA-04,house,VA,51595,1128,398,0,0,1526,47.86,29.7,61.3,4.9,1.0,0.2,0.1
VA-04,house,VA,51670,4090,2229,0,0,6318,29.45,47.6,39.6,6.9,1.2,0.4,0.1
VA-04,house,VA,51730,8742,439,0,0,9181,90.44,17.3,72.6,5.1,1.0,0.3,0.1
VA-04,house,VA,51760,69936,6127,0,0,76064,83.89,45.5,38.0,9.0,3.1,0.2,0.0
VA-05,house,VA,51003,32908,14100,0,0,47008,40.01,73.5,8.7,6.3,7.8,0.1,0.0
VA-05,house,VA,51007,1778,3857,0,0,5634,-36.9,73.2,20.5,2.4,0.6,0.2,0.0
VA-05,house,VA,51009,4282,7868,0,0,12149,-29.51,74.9,17.6,2.2,0.5,0.7,0.1
VA-05,house,VA,51011,1888,4892,0,0,6780,-44.3,77.4,17.7,1.4,0.3,0.3,0.0
VA-05,house,VA,51019,3992,9539,0,0,13531,-40.99,87.3,6.1,2.0,1.1,0.2,0.0
VA-05,house,VA,51025,24,21,0,0,45,7.68,41.9,54.1,2.0,0.2,0.1,0.0
VA-05,house,VA,51029,2358,3188,0,0,5546,-14.97,61.4,33.2,2.2,0.4,0.2,0.0
VA-05,house,VA,51031,6328,15575,0,0,21903,-42.22,78.6,14.1,2.6,1.1,0.3,0.0
VA-05,house,VA,51037,1589,2624,0,0,4213,-24.55,67.2,27.9,1.9,0.2,0.2,0.1
VA-05,house,VA,51049,1647,2202,0,0,3850,-14.41,63.9,29.9,1.9,0.4,0.5,0.1
VA-05,house,VA,51065,5840,5874,0,0,11714,-0.29,78.1,13.8,3.4,0.8,0.3,0.0
VA-05,house,VA,51075,5972,7835,0,0,13807,-13.49,78.1,13.8,2.8,2.1,0.2,0.0
VA-05,house,VA,51079,23,28,0,0,50,-10.29,81.5,7.1,5.2,2.3,0.1,0.0
VA-05,house,VA,51083,5391,7115,0,0,12506,-13.79,60.6,34.7,1.8,0.6,0.2,0.0
VA-05,house,VA,51085,3028,5424,0,0,8452,-28.35,82.5,9.0,2.9,1.8,0.3,0.0
VA-05,house,VA,51109,6781,10124,0,0,16905,-19.78,77.4,14.8,2.8,0.7,0.3,0.1
VA-05,house,VA,51111,1734,2385,0,0,4118,-15.8,60.5,32.6,3.3,0.3,0.2,0.1
VA-05,house,VA,51117,4942,6467,0,0,11409,-13.36,61.2,33.4,2.2,0.7,0.2,0.0
VA-05,house,VA,51125,3265,3333,0,0,6598,-1.03,82.2,10.4,3.5,0.5,0.3,0.0
VA-05,house,VA,51135,2055,2752,0,0,4807,-14.5,55.4,37.4,4.1,0.4,0.3,0.0
VA-05,house,VA,51143,7586,16323,0,0,23909,-36.54,74.1,20.9,2.2,0.4,0.2,0.0
VA-05,house,VA,51145,4475,10165,0,0,14640,-38.87,84.3,9.2,2.1,0.6,0.2,0.1
VA-05,house,VA,51147,3491,3127,0,0,6618,5.51,48.2,42.8,5.0,0.8,0.1,0.0
VA-05,house,VA,51540,14491,1888,0,0,16379,76.95,66.2,14.0,6.1,9.0,0.1,0.0
VA-05,house,VA,51590,7893,4495,0,0,12388,27.43,43.9,48.7,3.8,1.2,0.2,0.0
VA-05,house,VA,51680,12920,12983,0,0,25903,-0.24,64.1,24.8,4.4,2.2,0.3,0.0
VA-06,house,VA,51005,1643,4163,0,0,5806,-43.4,91.7,4.4,1.0,0.3,0.1,0.0
VA-06,house,VA,51015,8611,22486,0,0,31097,-44.62,89.4,4.3,2.8,0.6,0.2,0.0
VA-06,house,VA,51017,465,1344,0,0,1808,-48.62,92.1,2.9,1.6,0.5,0.1,0.0
VA-06,house,VA,51023,4453,10933,0,0,15386,-42.12,92.0,2.8,1.7,0.6,0.1,0.0
VA-06,house,VA,51043,2989,3898,0,0,6887,-13.2,85.3,3.9,4.9,1.5,0.2,0.1
VA-06,house,VA,51069,13610,22973,0,0,36583,-25.59,81.7,4.0,8.8,1.8,0.1,0.0
VA-06,house,VA,51091,316,759,0,0,1075,-41.19,96.0,0.1,1.0,0.3,0.1,0.0
VA-06,house,VA,51139,2315,6962,0,0,9277,-50.1,93.2,1.9,1.7,0.5,0.2,0.0
VA-06,house,VA,51161,8489,14359,0,0,22849,-25.69,84.7,5.7,2.8,3.4,0.2,0.0
VA-06,house,VA,51163,3142,5838,0,0,8980,-30.03,91.4,2.4,1.7,0.8,0.4,0.0
VA-06,house,VA,51165,10057,22285,0,0,32342,-37.81,87.3,2.2,6.9,1.1,0.1,0.0
VA-06,house,VA,51171,5228,11916,0,0,17143,-39.01,87.0,2.2,6.7,0.8,0.2,0.0
VA-06,house,VA,51187,5228,10648,0,0,15876,-34.14,85.3,4.3,4.9,1.2,0.3,0.0
VA-06,house,VA,51530,606,1401,0,0,2007,-39.65,86.7,4.6,3.1,0.4,0.5,0.4
VA-06,house,VA,51580,632,1104,0,0,1736,-27.15,81.2,12.7,2.0,0.6,0.3,0.1
VA-06,house,VA,51660,7918,4210,0,0,12127,30.57,65.6,7.0,19.3,4.2,0.1,0.0
VA-06,house,VA,51678,1339,687,0,0,2026,32.16,83.3,6.0,3.8,4.2,0.1,0.0
VA-06,house,VA,51770,18911,10696,0,0,29607,27.75,60.7,25.5,6.9,2.4,0.2,0.0
VA-06,house,VA,51775,3864,5380,0,0,9244,-16.4,84.0,6.9,3.4,2.2,0.2,0.0
VA-06,house,VA,51790,5517,4017,0,0,9534,15.74,79.7,11.3,3.6,1.2,0.3,0.0
VA-06,house,VA,51820,3862,4060,0,0,7922,-2.51,76.5,11.4,6.8,1.2,0.1,0.1
VA-06,house,VA,51840,4720,3604,0,0,8323,13.41,67.5,10.0,15.7,2.6,0.3,0.1
VA-07,house,VA,51033,6614,5783,0,0,12396,6.7,62.5,25.8,5.5,1.0,0.6,0.0
VA-07,house,VA,51047,9048,11046,0,0,20094,-9.95,69.9,12.7,11.7,1.5,0.2,0.1
VA-07,house,VA,51079,3745,4686,0,0,8432,-11.16,81.5,7.1,5.2,2.3,0.1,0.0
VA-07,house,VA,51099,4838,5979,0,0,10816,-10.55,71.8,15.4,4.9,1.7,0.6,0.1
VA-07,house,VA,51113,2368,3575,0,0,5943,-20.3,84.8,8.2,2.6,0.7,0.1,0.0
VA-07,house,VA,51137,7048,8623,0,0,15672,-10.05,78.2,11.9,4.7,0.9,0.3,0.1
VA-07,house,VA,51153,63188,22608,0,0,85796,47.3,41.3,19.9,23.1,10.7,0.2,0.1
VA-07,house,VA,51177,29369,26317,0,0,55686,5.48,65.6,16.2,10.0,2.9,0.3,0.1
VA-07,house,VA,51179,33636,24868,0,0,58505,14.99,58.2,18.8,13.0,4.0,0.4,0.2
VA-07,house,VA,51630,6993,2510,0,0,9503,47.17,59.6,20.2,10.5,4.0,0.3,0.1
VA-08,house,VA,51013,78106,12560,0,0,90665,72.29,60.6,8.5,14.2,12.0,0.1,0.1
VA-08,house,VA,51059,91208,28325,0,0,119532,52.61,49.6,9.3,15.8,20.9,0.1,0.1
VA-08,house,VA,51510,48480,8129,0,0,56609,71.28,52.2,19.4,16.4,7.2,0.1,0.0
VA-08,house,VA,51610,5544,798,0,0,6342,74.85,70.4,3.9,9.4,11.1,0.1,0.1
VA-09,house,VA,51019,5677,16553,0,0,22230,-48.92,87.3,6.1,2.0,1.1,0.2,0.0
VA-09,house,VA,51021,419,2070,0,0,2489,-66.31,93.7,3.1,0.8,0.1,0.0,0.0
VA-09,house,VA,51027,1113,5425,0,0,6538,-65.95,94.7,2.9,0.7,0.3,0.1,0.0
VA-09,house,VA,51035,2286,9057,0,0,11343,-59.69,94.2,0.5,2.6,0.3,0.1,0.0
VA-09,house,VA,51045,434,1762,0,0,2195,-60.5,95.8,0.1,0.8,0.2,0.1,0.1
VA-09,house,VA,51051,1045,3898,0,0,4943,-57.72,97.2,0.3,0.5,0.1,0.2,0.0
VA-09,house,VA,51063,2245,4520,0,0,6766,-33.63,92.1,1.6,2.7,0.2,0.1,0.0
VA-09,house,VA,51067,6367,15348,0,0,21715,-41.36,86.5,7.1,2.8,0.6,0.2,0.0
VA-09,house,VA,51071,1608,4877,0,0,6485,-50.4,93.9,1.3,1.3,0.4,0.2,0.0
VA-09,house,VA,51077,1177,4508,0,0,5685,-58.61,87.9,6.4,3.1,0.2,0.2,0.0
VA-09,house,VA,51089,6373,11456,0,0,17829,-28.5,70.0,21.9,4.8,0.5,0.1,0.0
VA-09,house,VA,51105,1148,5940,0,0,7088,-67.61,90.3,4.7,2.2,0.2,0.4,0.0
VA-09,house,VA,51121,17684,15231,0,0,32915,7.45,78.6,4.1,4.3,9.0,0.1,0.0
VA-09,house,VA,51141,1481,5324,0,0,6805,-56.46,89.8,4.8,2.4,0.3,0.2,0.0
VA-09,house,VA,51155,3686,8735,0,0,12421,-40.65,89.4,4.9,1.7,0.5,0.1,0.0
VA-09,house,VA,51161,7602,9477,0,0,17079,-10.98,84.7,5.7,2.8,3.4,0.2,0.0
VA-09,house,VA,51167,1760,7727,0,0,9486,-62.9,96.4,0.9,0.5,0.2,0.1,0.0
VA-09,house,VA,51169,1301,6456,0,0,7757,-66.45,95.8,0.6,0.9,0.1,0.1,0.0
VA-09,house,VA,51173,2219,7911,0,0,10130,-56.18,94.0,1.4,1.5,0.3,0.2,0.0
VA-09,house,VA,51185,2423,11517,0,0,13939,-65.24,92.9,2.5,1.2,0.5,0.1,0.0
VA-09,house,VA,51191,5164,15502,0,0,20666,-50.03,94.1,1.3,1.3,0.5,0.2,0.0
VA-09,house,VA,51195,2375,9400,0,0,11775,-59.67,89.9,5.7,1.1,0.4,0.1,0.0
VA-09,house,VA,51197,2405,8430,0,0,10835,-55.61,92.8,2.6,1.1,0.5,0.2,0.0
VA-09,house,VA,51520,1661,3581,0,0,5243,-36.62,87.5,5.5,2.3,0.9,0.3,0.0
VA-09,house,VA,51640,575,1330,0,0,1905,-39.61,79.1,5.4,11.5,0.8,0.2,0.0
VA-09,house,VA,51690,2527,1440,0,0,3967,27.38,46.2,43.8,5.9,0.8,0.2,0.0
VA-09,house,VA,51720,346,802,0,0,1148,-39.81,89.5,4.8,1.6,0.8,0.1,0.0
VA-09,house,VA,51750,2442,2163,0,0,4605,6.06,75.3,13.7,4.3,1.4,0.2,0.0
VA-10,house,VA,51059,5303,3623,0,0,8927,18.82,49.6,9.3,15.8,20.9,0.1,0.1
VA-10,house,VA,51061,13842,17506,0,0,31348,-11.69,78.1,7.2,8.8,1.7,0.2,0.1
VA-10,house,VA,51107,103081,57706,0,0,160787,28.22,54.3,7.3,13.2,20.8,0.1,0.1
VA-10,house,VA,51153,43074,31325,0,0,74400,15.79,41.3,19.9,23.1,10.7,0.2,0.1
VA-10,house,VA,51157,1636,1910,0,0,3547,-7.71,88.7,2.9,3.5,1.0,0.1,0.0
VA-10,house,VA,51683,7071,4092,0,0,11163,26.68,39.4,12.0,37.9,6.8,0.1,0.1
VA-10,house,VA,51685,2801,1402,0,0,4203,33.3,30.7,12.8,40.9,11.7,0.2,0.1
VA-11,house,VA,51059,209963,74188,0,0,284151,47.78,49.6,9.3,15.8,20.9,0.1,0.1
VA-11,house,VA,51600,6949,2550,0,0,9499,46.31,55.8,4.4,16.2,19.4,0.2,0.0
VT-01,house,VT,50001,10875,4962,0,0,15837,37.33,90.0,0.9,3.0,1.7,0.2,0.0
VT-01,house,VT,50003,8971,5526,0,0,14497,23.76,91.9,1.0,2.1,1.1,0.2,0.0
VT-01,house,VT,50005,6565,5082,0,0,11647,12.74,91.9,0.6,1.7,1.0,0.3,0.1
VT-01,house,VT,50007,52694,15421,0,0,68116,54.72,86.8,2.3,2.6,4.1,0.2,0.0
VT-01,house,VT,50009,1002,1395,0,0,2398,-16.4,94.3,0.2,0.8,0.3,0.3,0.0
VT-01,house,VT,50011,9728,8993,0,0,18721,3.92,91.5,0.6,1.6,0.6,1.0,0.0
VT-01,house,VT,50013,2124,1377,0,0,3501,21.32,92.9,0.5,1.3,0.4,0.6,0.0
VT-01,house,VT,50015,7138,3253,0,0,10391,37.39,91.9,0.9,2.1,0.6,0.4,0.0
VT-01,house,VT,50017,7501,4866,0,0,12367,21.31,92.6,0.5,1.4,0.6,0.4,0.0
VT-01,house,VT,50019,5136,5201,0,0,10336,-0.63,93.1,0.4,1.4,0.5,0.7,0.0
VT-01,house,VT,50021,12656,11217,0,0,23873,6.03,92.0,0.8,1.8,0.8,0.2,0.0
VT-01,house,VT,50023,17918,6840,0,0,24758,44.74,91.0,1.0,2.3,1.0,0.2,0.0
VT-01,house,VT,50025,13144,5009,0,0,18153,44.81,90.8,1.0,2.4,1.1,0.2,0.0
VT-01,house,VT,50027,16422,7580,0,0,24002,36.84,92.2,0.7,1.7,1.0,0.2,0.0
WA-01,house,WA,53033,78976,21894,0,0,100871,56.59,57.4,6.1,9.4,20.0,0.5,0.8
WA-01,house,WA,53061,101794,59419,0,0,161212,26.29,67.3,3.2,9.7,12.3,0.9,0.5
WA-02,house,WA,53029,23372,13325,0,0,36696,27.38,78.8,2.5,6.6,4.7,0.6,0.5
WA-02,house,WA,53055,7488,1611,0,0,9099,64.6,86.9,0.3,5.7,1.3,0.4,0.1
WA-02,house,WA,53057,29597,19558,0,0,49156,20.42,75.8,0.6,14.6,2.3,1.5,0.3
WA-02,house,WA,53061,75608,30565,0,0,106173,42.42,67.3,3.2,9.7,12.3,0.9,0.5
WA-02,house,WA,53073,66081,30378,0,0,96458,37.01,78.0,1.0,8.4,4.5,2.1,0.3
WA-03,house,WA,53011,116522,77092,0,0,193614,20.37,76.0,2.1,9.6,5.0,0.6,0.9
WA-03,house,WA,53015,19606,21923,0,0,41529,-5.58,82.5,0.7,7.6,1.6,1.3,0.5
WA-03,house,WA,53041,12643,19095,0,0,31738,-20.33,82.9,0.6,8.2,1.1,1.2,0.2
WA-03,house,WA,53049,5598,4373,0,0,9971,12.28,82.9,0.3,6.9,2.0,2.1,0.2
WA-03,house,WA,53059,2645,2504,0,0,5149,2.73,85.5,0.5,5.1,1.1,1.5,0.2
WA-03,house,WA,53067,5504,7294,0,0,12798,-13.99,74.0,3.0,8.1,6.0,1.2,1.0
WA-03,house,WA,53069,1016,1127,0,0,2143,-5.2,89.1,0.3,3.3,0.8,1.1,0.0
WA-04,house,WA,53001,754,1296,0,0,2050,-26.48,38.9,0.1,57.8,0.8,0.3,0.0
WA-04,house,WA,53005,29003,41473,0,0,70476,-17.69,70.3,1.2,19.8,3.2,0.6,0.2
WA-04,house,WA,53017,5655,8927,0,0,14582,-22.43,64.9,0.3,28.9,1.0,0.8,0.1
WA-04,house,WA,53021,8830,11163,0,0,19993,-11.67,43.2,2.0,49.0,2.1,0.6,0.2
WA-04,house,WA,53025,8506,16868,0,0,25374,-32.96,56.1,0.7,37.3,1.3,0.9,0.1
WA-04,house,WA,53039,4525,4998,0,0,9524,-4.97,80.4,0.3,11.1,0.7,2.0,0.1
WA-04,house,WA,53047,6496,8015,0,0,14511,-10.47,67.7,0.4,16.4,0.7,9.8,0.1
WA-04,house,WA,53077,28470,33648,0,0,62118,-8.34,46.5,0.7,44.6,1.3,3.5,0.1
WA-05,house,WA,53001,259,1447,0,0,1706,-69.65,38.9,0.1,57.8,0.8,0.3,0.0
WA-05,house,WA,53003,2415,5614,0,0,8029,-39.85,89.6,0.4,3.1,1.0,1.1,0.2
WA-05,house,WA,53013,363,1377,0,0,1740,-58.33,86.6,0.2,6.4,0.6,0.8,0.0
WA-05,house,WA,53019,772,2112,0,0,2884,-46.49,74.0,0.4,2.6,0.7,15.3,0.2
WA-05,house,WA,53021,307,2026,0,0,2333,-73.72,43.2,2.0,49.0,2.1,0.6,0.2
WA-05,house,WA,53023,177,770,0,0,947,-62.6,91.0,0.0,3.6,0.4,0.6,0.0
WA-05,house,WA,53043,881,4121,0,0,5002,-64.78,89.8,0.1,2.7,0.7,1.8,0.2
WA-05,house,WA,53051,1401,4582,0,0,5983,-53.18,88.7,0.4,2.5,0.5,2.5,0.1
WA-05,house,WA,53063,81806,119156,0,0,200961,-18.59,82.5,1.9,5.5,2.4,1.3,0.6
WA-05,house,WA,53065,4140,15636,0,0,19776,-58.14,85.6,0.3,2.9,0.6,4.9,0.2
WA-05,house,WA,53071,8041,12658,0,0,20698,-22.31,72.0,1.8,18.9,1.6,0.7,0.2
WA-05,house,WA,53075,6723,7296,0,0,14018,-4.09,74.6,2.4,8.3,7.9,0.6,0.3
WA-06,house,WA,53009,19396,14672,0,0,34068,13.87,82.1,0.8,4.9,1.7,4.4,0.2
WA-06,house,WA,53027,13361,13098,0,0,26459,0.99,79.3,1.4,7.8,1.5,4.0,0.2
WA-06,house,WA,53031,13195,4093,0,0,17289,52.65,87.3,0.6,3.3,1.5,1.4,0.1
WA-06,house,WA,53035,70237,39582,0,0,109819,27.91,75.1,2.7,7.4,5.5,1.2,1.0
WA-06,house,WA,53045,13394,12292,0,0,25686,4.29,79.3,1.1,8.8,1.3,2.8,0.3
WA-06,house,WA,53053,63454,28649,0,0,92103,37.79,65.6,6.9,10.1,7.2,1.0,1.8
WA-07,house,WA,53033,278900,27437,0,0,306337,82.09,57.4,6.1,9.4,20.0,0.5,0.8
WA-08,house,WA,53007,14895,14653,0,0,29548,0.82,70.9,0.3,23.3,1.0,0.5,0.1
WA-08,house,WA,53017,104,140,0,0,244,-14.88,64.9,0.3,28.9,1.0,0.8,0.1
WA-08,house,WA,53033,108627,51100,0,0,159727,36.02,57.4,6.1,9.4,20.0,0.5,0.8
WA-08,house,WA,53037,8952,9603,0,0,18555,-3.5,81.7,0.9,8.7,2.2,1.0,0.2
WA-08,house,WA,53053,30113,36364,0,0,66476,-9.4,65.6,6.9,10.1,7.2,1.0,1.8
WA-08,house,WA,53061,12154,13311,0,0,25465,-4.54,67.3,3.2,9.7,12.3,0.9,0.5
WA-09,house,WA,53033,169962,54462,0,0,224424,51.47,57.4,6.1,9.4,20.0,0.5,0.8
WA-10,house,WA,53053,90774,58345,0,0,149118,21.75,65.6,6.9,10.1,7.2,1.0,1.8
WA-10,house,WA,53067,69455,32886,0,0,102342,35.73,74.0,3.0,8.1,6.0,1.2,1.0
WI-01,house,WI,55059,30445,33019,0,0,63463,-4.06,76.2,6.2,12.0,1.7,0.2,0.0
WI-01,house,WI,55079,30063,29939,0,0,60002,0.21,54.4,23.4,13.9,4.5,0.4,0.0
WI-01,house,WI,55101,35997,39368,0,0,75365,-4.47,73.2,10.5,11.4,1.2,0.3,0.0
WI-01,house,WI,55105,25676,20213,0,0,45890,11.9,83.0,4.5,7.6,1.3,0.3,0.0
WI-01,house,WI,55127,15460,22781,0,0,38241,-19.14,85.6,1.0,9.5,1.0,0.2,0.0
WI-02,house,WI,55025,209190,46921,0,0,256111,63.36,79.0,4.6,6.2,6.4,0.2,0.0
WI-02,house,WI,55045,8638,6815,0,0,15453,11.8,93.3,0.4,3.0,0.5,0.2,0.0
WI-02,house,WI,55049,6182,4092,0,0,10274,20.34,94.7,0.4,1.6,0.7,0.1,0.1
WI-02,house,WI,55065,2855,3328,0,0,6183,-7.65,92.3,0.2,5.3,0.3,0.1,0.0
WI-02,house,WI,55105,8966,6951,0,0,15917,12.66,83.0,4.5,7.6,1.3,0.3,0.0
WI-02,house,WI,55111,13811,10976,0,0,24787,11.44,90.0,0.8,5.1,0.6,1.0,0.0
WI-03,house,WI,55001,3907,5109,0,0,9016,-13.33,89.8,3.2,3.1,0.4,0.9,0.0
WI-03,house,WI,55011,2383,3286,0,0,5669,-15.92,95.4,0.3,1.8,0.2,0.2,0.1
WI-03,house,WI,55017,7372,7077,0,0,14449,2.04,92.3,1.7,1.6,1.2,0.5,0.0
WI-03,house,WI,55023,3220,3153,0,0,6373,1.06,93.3,2.0,1.6,0.3,0.3,0.0
WI-03,house,WI,55033,8795,9178,0,0,17973,-2.13,91.5,0.8,1.8,2.8,0.3,0.0
WI-03,house,WI,55035,27395,16826,0,0,44222,23.9,89.6,1.0,2.3,3.6,0.4,0.1
WI-03,house,WI,55043,9226,9887,0,0,19112,-3.46,93.8,1.3,2.1,0.8,0.2,0.0
WI-03,house,WI,55053,3183,3329,0,0,6511,-2.25,86.5,2.4,2.7,0.4,5.2,0.0
WI-03,house,WI,55057,3219,4340,0,0,7559,-14.82,90.9,2.4,2.2,0.5,1.3,0.0
WI-03,house,WI,55063,31263,19317,0,0,50580,23.62,89.5,1.4,2.2,3.9,0.3,0.0
WI-03,house,WI,55081,6438,7984,0,0,14422,-10.72,90.1,1.3,4.2,0.8,1.0,0.1
WI-03,house,WI,55091,1290,1757,0,0,3047,-15.33,94.4,0.3,1.7,0.3,0.5,0.0
WI-03,house,WI,55093,8614,9158,0,0,17772,-3.06,92.3,0.9,2.5,0.7,0.5,0.0
WI-03,house,WI,55097,17408,12870,0,0,30278,14.99,90.2,1.2,3.0,2.9,0.4,0.0
WI-03,house,WI,55103,3301,3224,0,0,6525,1.19,94.1,0.3,2.3,0.5,0.2,0.0
WI-03,house,WI,55111,657,865,0,0,1522,-13.7,90.0,0.8,5.1,0.6,1.0,0.0
WI-03,house,WI,55121,5240,6014,0,0,11254,-6.88,88.2,0.2,9.3,0.3,0.2,0.0
WI-03,house,WI,55123,6172,5454,0,0,11625,6.18,95.5,0.4,1.3,0.3,0.2,0.0
WI-03,house,WI,55141,8111,9198,0,0,17309,-6.28,92.5,0.6,2.4,1.6,0.7,0.0
WI-04,house,WI,55079,201317,40676,0,0,241993,66.38,54.4,23.4,13.9,4.5,0.4,0.0
WI-05,house,WI,55027,5378,12409,0,0,17787,-39.53,88.5,3.4,4.9,0.6,0.4,0.0
WI-05,house,WI,55055,14694,20406,0,0,35100,-16.27,88.9,0.9,6.5,0.8,0.2,0.0
WI-05,house,WI,55079,11960,11032,0,0,22992,4.04,54.4,23.4,13.9,4.5,0.4,0.0
WI-05,house,WI,55127,1350,2821,0,0,4171,-35.27,85.6,1.0,9.5,1.0,0.2,0.0
WI-05,house,WI,55131,20052,43932,0,0,63984,-37.32,92.4,1.0,2.8,1.3,0.2,0.0
WI-05,house,WI,55133,76569,116473,0,0,193042,-20.67,88.1,1.4,4.3,3.5,0.2,0.0
WI-06,house,WI,55015,880,1858,0,0,2738,-35.72,90.3,0.7,4.2,2.2,0.4,0.1
