date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,TX-HD-57,TX,House,HD-57,1,,Ray Stith,Richard Hayes,,Richard Hayes,R,True,False,-17.3,-18.4,-12.47,3.62,-7.43,0.0,-5.0,5.14,,-19.76,0.1036,0.8964,Likely R,,
2026-07-23,TX-HD-58,TX,House,HD-58,1,,Chris Oldham,Helen Kerwin,,Helen Kerwin,R,True,False,-52.5,-53.77,-42.29,3.62,-7.43,0.0,-5.0,5.14,,-49.58,0.0008,0.9992,Safe R,,
2026-07-23,TX-HD-59,TX,House,HD-59,1,,Andrew Turner,Shelby Slawson,,Shelby Slawson,R,True,False,-59.4,-59.16,-46.84,3.62,-7.43,0.0,-5.0,5.14,,-54.13,0.0003,0.9997,Safe R,,
2026-07-23,TX-HD-6,TX,House,HD-6,1,,Lorenzo Johnson,Daniel Alders,,Daniel Alders,R,True,False,-41.5,-40.95,-31.48,3.62,-7.43,0.0,-5.0,5.14,,-38.77,0.0067,0.9933,Safe R,,
2026-07-23,TX-HD-60,TX,House,HD-60,1,,Krissy Guess,Mike Olcott,,Mike Olcott,R,True,False,-66.9,-67.17,-53.6,3.62,-7.43,0.0,-5.0,5.14,,-60.89,0.0001,0.9999,Safe R,,
2026-07-23,TX-HD-61,TX,House,HD-61,1,,Brittany Black,Keresa Richardson,,Keresa Richardson,R,True,False,-14.7,-14.29,-8.99,3.62,-7.43,0.0,-5.0,5.14,,-16.28,0.1493,0.8507,Likely R,,
2026-07-23,TX-HD-62,TX,House,HD-62,1,,Catherine Thorne,Shelley Luther,,Shelley Luther,R,True,False,-57.9,-57.53,-45.47,3.62,-7.43,0.0,-5.0,5.14,,-52.76,0.0004,0.9996,Safe R,,
2026-07-23,TX-HD-63,TX,House,HD-63,1,,H. Denise Wooten,Ben Bumgarner,,Ben Bumgarner,R,True,False,-10.5,-10.09,-5.45,3.62,-7.43,-3.07,0.0,5.14,,-10.82,0.2449,0.7551,Likely R,,
2026-07-23,TX-HD-64,TX,House,HD-64,1,,Julie Evans,Andy Hopper,,Andy Hopper,R,True,False,-25.9,-26.27,-19.1,3.62,-7.43,0.0,-5.0,5.14,,-26.39,0.046,0.954,Safe R,,
2026-07-23,TX-HD-65,TX,House,HD-65,1,,Detrick Deburr,Mitch Little,,Mitch Little,R,True,False,-16.6,-14.75,-9.39,3.62,-7.43,0.0,-5.0,5.14,,-16.68,0.1436,0.8564,Likely R,,
2026-07-23,TX-HD-66,TX,House,HD-66,1,,Sandeep Srivastava,Matt Shaheen,,Matt Shaheen,R,True,False,-14.6,-14.01,-8.76,3.62,-7.43,0.07,-5.0,5.14,,-15.98,0.1538,0.8462,Likely R,,
2026-07-23,TX-HD-67,TX,House,HD-67,1,,Jordan Wheatley,Jeff Leach,,Jeff Leach,R,True,False,-14.5,-14.2,-8.92,3.62,-7.43,0.3,-5.0,5.14,,-15.91,0.155,0.845,Likely R,,
2026-07-23,TX-HD-68,TX,House,HD-68,1,,Jasmine Henderson,David Spiller,,David Spiller,R,True,False,-72.5,-72.65,-58.22,3.62,-7.43,0.0,-5.0,5.14,,-65.51,0.0,1.0,Safe R,,
2026-07-23,TX-HD-69,TX,House,HD-69,1,,Leilani Barnett,James Frank,,James Frank,R,True,False,-54.9,-54.97,-43.31,3.62,-7.43,-1.51,0.0,5.14,,-47.11,0.0013,0.9987,Safe R,,
2026-07-23,TX-HD-7,TX,House,HD-7,1,,Fantasha Allen,Jay Dean,,Jay Dean,R,True,False,-45.9,-44.95,-34.86,3.62,-7.43,0.0,-5.0,5.14,,-42.15,0.0036,0.9964,Safe R,,
2026-07-23,TX-HD-70,TX,House,HD-70,1,,Mihaela Plesa,George Flint,,Mihaela Plesa,D,True,False,5.6,6.37,8.43,3.62,7.43,-2.54,0.0,5.14,,18.46,0.8806,0.1194,Likely D,,
2026-07-23,TX-HD-71,TX,House,HD-71,1,,Diana Luna,Jay Hardaway,,Stan Lambert,R,False,True,-55.2,-55.03,-43.36,3.62,0.0,0.0,0.0,5.14,,-38.22,0.0074,0.9926,Safe R,,
2026-07-23,TX-HD-72,TX,House,HD-72,1,,Shiloh Salazar,Drew Darby,,Drew Darby,R,True,False,-56.2,-56.05,-44.22,3.62,-7.43,0.0,-5.0,5.14,,-51.51,0.0005,0.9995,Safe R,,
2026-07-23,TX-HD-73,TX,House,HD-73,1,,Merrie Fox,Carrie Isaac,,Carrie Isaac,R,True,False,-39.7,-39.95,-30.64,3.62,-7.43,-3.73,0.0,5.14,,-36.67,0.0096,0.9904,Safe R,,
2026-07-23,TX-HD-74,TX,House,HD-74,1,,Eddie Morales,Robert Garza,,Eddie Morales,D,True,False,-14.7,-8.16,-3.83,3.62,7.43,4.43,0.0,5.14,,13.17,0.7998,0.2002,Likely D,,
2026-07-23,TX-HD-75,TX,House,HD-75,1,,Mary González,,,Mary González,D,True,False,4.7,14.16,14.99,3.62,7.43,0.0,5.0,5.14,D,32.57,0.98,0.02,Safe D,,
2026-07-23,TX-HD-76,TX,House,HD-76,1,,Suleman Lalani,Linda Howell,,Suleman Lalani,D,True,False,8.3,12.26,13.4,3.62,7.43,-0.29,5.0,5.14,,30.68,0.9749,0.0251,Safe D,,
2026-07-23,TX-HD-77,TX,House,HD-77,1,,Vince Perez,Humberto Perez,,Vince Perez,D,True,False,31.2,37.69,34.84,3.62,7.43,0.0,5.0,5.14,,52.41,0.9996,0.0004,Safe D,,
2026-07-23,TX-HD-78,TX,House,HD-78,1,,Joe Moody,,,Joe Moody,D,True,False,9.1,13.21,14.2,3.62,7.43,0.0,5.0,5.14,D,31.77,0.98,0.02,Safe D,,
2026-07-23,TX-HD-79,TX,House,HD-79,1,,Claudia Ordaz,Jesse Romero,,Claudia Ordaz,D,True,False,19.1,24.38,23.62,3.62,7.43,0.0,5.0,5.14,,41.19,0.9957,0.0043,Safe D,,
2026-07-23,TX-HD-8,TX,House,HD-8,1,,Jeff Chavez,Cody Harris,,Cody Harris,R,True,False,-61.1,-60.12,-47.65,3.62,-7.43,0.0,-5.0,5.14,,-54.94,0.0002,0.9998,Safe R,,
2026-07-23,TX-HD-80,TX,House,HD-80,1,,Cecilia Castellano,Don McLaughlin,,Don McLaughlin,R,True,False,-23.3,-16.99,-11.27,3.62,-7.43,0.0,-5.0,5.14,,-18.56,0.118,0.882,Likely R,,
2026-07-23,TX-HD-81,TX,House,HD-81,1,,Ceasar Sanchez,Brooks Landgraf,,Brooks Landgraf,R,True,False,-54.6,-53.16,-41.78,3.62,-7.43,0.0,-5.0,5.14,,-49.07,0.0009,0.9991,Safe R,,
2026-07-23,TX-HD-82,TX,House,HD-82,1,,Cathy Broadrick,Tom Craddick,,Tom Craddick,R,True,False,-60.9,-60.45,-47.93,3.62,-7.43,0.0,-5.0,5.14,,-55.22,0.0002,0.9998,Safe R,,
2026-07-23,TX-HD-83,TX,House,HD-83,1,,Malik Williams,Dustin Burrows,,Dustin Burrows,R,True,False,-56.4,-56.32,-44.45,3.62,-7.43,-2.02,0.0,5.14,,-48.76,0.0009,0.9991,Safe R,,
2026-07-23,TX-HD-84,TX,House,HD-84,1,,Margaret Durham,Carl Tepper,,Carl Tepper,R,True,False,-27.2,-25.29,-18.28,3.62,-7.43,0.0,-5.0,5.14,,-25.57,0.0513,0.9487,Likely R,,
2026-07-23,TX-HD-85,TX,House,HD-85,1,,Lawrence Brandyburg,Dennis Geesaman,,Stan Kitzman,R,False,True,-41.7,-41.42,-31.87,3.62,0.0,0.0,0.0,5.14,,-26.73,0.044,0.956,Safe R,,
2026-07-23,TX-HD-86,TX,House,HD-86,1,,Cullin Knutson,Holly Jeffreys,,John Smithee,R,False,True,-61.8,-62.17,-49.38,3.62,0.0,0.0,0.0,5.14,,-44.24,0.0024,0.9976,Safe R,,
2026-07-23,TX-HD-87,TX,House,HD-87,1,,Diana Loya,Caroline Fairly,,Caroline Fairly,R,True,False,-58.3,-57.93,-45.8,3.62,-7.43,0.0,-5.0,5.14,,-53.09,0.0004,0.9996,Safe R,,
2026-07-23,TX-HD-88,TX,House,HD-88,1,,Heather Wallace,Ken King,,Ken King,R,True,False,-70.5,-69.89,-55.89,3.62,-7.43,0.0,-5.0,5.14,,-63.18,0.0,1.0,Safe R,,
2026-07-23,TX-HD-89,TX,House,HD-89,1,,Angie Carraway,Candy Noble,,Candy Noble,R,True,False,-17.2,-17.05,-11.33,3.62,-7.43,-3.58,0.0,5.14,,-17.19,0.1362,0.8638,Likely R,,
2026-07-23,TX-HD-9,TX,House,HD-9,1,,Shelley Tatum,Rocky Thigpen,,Trent Ashby,R,False,True,-57.9,-56.98,-45.0,3.62,0.0,0.0,0.0,5.14,,-39.86,0.0055,0.9945,Safe R,,
2026-07-23,TX-HD-90,TX,House,HD-90,1,,Ramon Romero,,,Ramon Romero,D,True,False,26.9,30.78,29.01,3.62,7.43,1.89,0.0,5.14,D,43.48,0.98,0.02,Safe D,,
2026-07-23,TX-HD-91,TX,House,HD-91,1,,Yisak Worku,David Lowe,,David Lowe,R,True,False,-21.8,-22.4,-15.84,3.62,-7.43,0.0,-5.0,5.14,,-23.13,0.0699,0.9301,Likely R,,
2026-07-23,TX-HD-92,TX,House,HD-92,1,,Salman Bhojani,JP Woodruff,,Salman Bhojani,D,True,False,15.2,17.27,17.62,3.62,7.43,-1.32,0.0,5.14,,28.87,0.9673,0.0327,Safe D,,
2026-07-23,TX-HD-93,TX,House,HD-93,1,,Ericka Lomick,Alan Blaylock,,Nate Schatzline,R,False,True,-19.2,-19.09,-13.05,3.62,0.0,0.0,0.0,5.14,,-7.91,0.3069,0.6931,Lean R,,
2026-07-23,TX-HD-94,TX,House,HD-94,1,,Katie O'Brien Duzan,Cheryl Bean,,Tony Tinderholt,R,False,True,-9.6,-10.38,-5.7,3.62,0.0,0.0,0.0,5.14,,-0.56,0.4858,0.5142,Toss-up,,
2026-07-23,TX-HD-95,TX,House,HD-95,1,,Nicole Collier,,,Nicole Collier,D,True,False,41.3,44.91,40.94,3.62,7.43,0.01,5.0,5.14,D,58.51,0.98,0.02,Safe D,,
2026-07-23,TX-HD-96,TX,House,HD-96,1,,Ebony Turner,Ellen Fleischmann,,David Cook,R,False,True,-10.6,-11.37,-6.53,3.62,0.0,0.0,0.0,5.14,,-1.39,0.4646,0.5354,Toss-up,,
2026-07-23,TX-HD-97,TX,House,HD-97,1,,Beth Llewellyn McLaughlin,John McQueeney,,John McQueeney,R,True,False,-10.5,-11.06,-6.27,3.62,-7.43,0.0,-5.0,5.14,,-13.57,0.1933,0.8067,Likely R,,
2026-07-23,TX-HD-98,TX,House,HD-98,1,,Cate Brennan,Armin Mizani,,Giovanni Capriglione,R,False,True,-26.1,-26.43,-19.23,3.62,0.0,0.0,0.0,5.14,,-14.09,0.1842,0.8158,Likely R,,
2026-07-23,TX-HD-99,TX,House,HD-99,1,,Michelle Winder,Charlie Geren,,Charlie Geren,R,True,False,-20.6,-20.54,-14.27,3.62,-7.43,-0.7,0.0,5.14,,-17.26,0.1353,0.8647,Likely R,,
2026-07-23,TX-SD-1,TX,Senate,SD-1,1,,Laticia Ambroz,Bryan Hughes,,Bryan Hughes,R,True,False,-54.1,-53.31,-41.91,3.62,-7.43,-0.58,0.0,5.14,,-44.78,0.0021,0.9979,Safe R,,
2026-07-23,TX-SD-11,TX,Senate,SD-11,1,,Shannon Dicely,Dennis Paul,,Mayes Middleton,R,False,True,-20.4,-20.14,-13.93,3.62,0.0,-1.38,0.0,5.14,,-10.17,0.2581,0.7419,Lean R,,
2026-07-23,TX-SD-13,TX,Senate,SD-13,1,,Borris Miles,,,Borris Miles,D,True,False,47.6,51.51,46.5,3.62,7.43,1.33,0.0,5.14,D,60.4,0.98,0.02,Safe D,,
2026-07-23,TX-SD-18,TX,Senate,SD-18,1,,Erica Gillum,Lois W. Kolkhorst,,Lois W. Kolkhorst,R,True,False,-27.3,-25.94,-18.82,3.62,-7.43,-3.43,0.0,5.14,,-24.54,0.0586,0.9414,Likely R,,
2026-07-23,TX-SD-19,TX,Senate,SD-19,1,,Roland Gutierrez,Marcus Cardenas,,Roland Gutierrez,D,True,False,1.4,4.78,7.09,3.62,7.43,0.0,5.0,5.14,,24.66,0.9423,0.0577,Likely D,,
2026-07-23,TX-SD-2,TX,Senate,SD-2,1,,Keenen Colbert,Bob Hall,,Bob Hall,R,True,False,-20.3,-19.94,-13.76,3.62,-7.43,-2.2,0.0,5.14,,-18.25,0.122,0.878,Likely R,,
2026-07-23,TX-SD-21,TX,Senate,SD-21,1,,Judith Zaffirini,Julie Dahlberg,,Judith Zaffirini,D,True,False,3.2,7.56,9.43,3.62,7.43,8.64,0.0,5.14,,30.64,0.9748,0.0252,Safe D,,
2026-07-23,TX-SD-22,TX,Senate,SD-22,1,,Amy Martinez-Salas,David Cook,,Brian Birdwell,R,False,True,-28.0,-27.19,-19.88,3.62,0.0,1.68,0.0,5.14,,-13.05,0.2024,0.7976,Likely R,,
2026-07-23,TX-SD-24,TX,Senate,SD-24,1,,Joe P. Herrera,Pete Flores,,Pete Flores,R,True,False,-25.1,-24.48,-17.59,3.62,-7.43,-1.57,0.0,5.14,,-21.45,0.0855,0.9145,Likely R,,
2026-07-23,TX-SD-26,TX,Senate,SD-26,1,,José Menéndez,,,José Menéndez,D,True,False,22.5,25.16,24.27,3.62,7.43,0.0,5.0,5.14,D,41.85,0.98,0.02,Safe D,,
2026-07-23,TX-SD-28,TX,Senate,SD-28,1,,Riley Rodriquez,Charles Perry,,Charles Perry,R,True,False,-51.6,-51.23,-40.15,3.62,-7.43,0.0,-5.0,5.14,,-47.44,0.0012,0.9988,Safe R,,
2026-07-23,TX-SD-3,TX,Senate,SD-3,1,,Bobby Tillman,Trent Ashby,,Robert Nichols,R,False,True,-52.6,-51.42,-40.31,3.62,0.0,-9.96,0.0,5.14,,-45.13,0.002,0.998,Safe R,,
2026-07-23,TX-SD-31,TX,Senate,SD-31,1,,John Betancourt,Kevin Sparks,,Kevin Sparks,R,True,False,-61.5,-61.08,-48.46,3.62,-7.43,0.0,-5.0,5.14,,-55.75,0.0002,0.9998,Safe R,,
2026-07-23,TX-SD-4,TX,Senate,SD-4,1,,Ron Angeletti,Brett Ligon,,Brett Ligon,R,True,False,-34.2,-34.15,-25.75,3.62,-7.43,0.0,-5.0,5.14,,-33.04,0.0175,0.9825,Safe R,,
2026-07-23,TX-SD-5,TX,Senate,SD-5,1,,Paul Thomasson,Charles Schwertner,,Charles Schwertner,R,True,False,-23.2,-22.91,-16.27,3.62,-7.43,0.0,-5.0,5.14,,-23.56,0.0663,0.9337,Likely R,,
2026-07-23,TX-SD-9,TX,Senate,SD-9,1,,Taylor Rehmet,Leigh Wambsganss,,Taylor Rehmet,D,True,False,-17.4,-17.2,-11.45,3.62,7.43,0.0,5.0,5.14,,6.12,0.652,0.348,Lean D,,
2026-07-23,UT-HD-1,UT,House,HD-1,1,,Chris Reid,Tom Peterson,Jason O'Dell,Tom Peterson,R,True,False,-62.7,-66.2,-55.84,0.0,-7.43,0.0,-5.0,5.14,,-63.13,0.0,1.0,Safe R,,
2026-07-23,UT-HD-10,UT,House,HD-10,1,,Rosemary Lesser,Jim Alvey,,Jill Koford,R,False,True,-2.8,-2.65,-2.23,0.0,0.0,0.83,0.0,5.14,,3.74,0.5942,0.4058,Toss-up,,
2026-07-23,UT-HD-11,UT,House,HD-11,1,,Dave Calder,Katy Hall,,Katy Hall,R,True,False,-19.6,-21.15,-17.83,0.0,-7.43,0.0,-5.0,5.14,,-25.13,0.0544,0.9456,Likely R,,
2026-07-23,UT-HD-12,UT,House,HD-12,1,,Anna Graff,Mike Schultz,Shawn Ferriola,Mike Schultz,R,True,False,-41.7,-43.56,-36.74,0.0,-7.43,-0.12,-5.0,5.14,,-44.15,0.0024,0.9976,Safe R,,
2026-07-23,UT-HD-13,UT,House,HD-13,1,,Jeffrey Anderson,Erik Craythorne,Tony De Mille,Karen Peterson,R,False,True,-31.2,-34.37,-28.99,0.0,0.0,0.0,0.0,5.14,,-23.85,0.064,0.936,Likely R,,
2026-07-23,UT-HD-14,UT,House,HD-14,1,,Brandon Young,John Taylor,,Karianne Lisonbee,R,False,True,-31.2,-34.26,-28.89,0.0,0.0,0.0,0.0,5.14,,-23.75,0.0647,0.9353,Likely R,,
2026-07-23,UT-HD-15,UT,House,HD-15,1,,Anne Berbert,Ariel Defay,,Ariel Defay,R,True,False,-35.3,-39.55,-33.36,0.0,-7.43,0.0,-5.0,5.14,,-40.65,0.0047,0.9953,Safe R,,
2026-07-23,UT-HD-16,UT,House,HD-16,1,,Abigail Treasure,Bob Stevenson,,Trevor Lee,R,False,True,-22.0,-24.37,-20.56,0.0,0.0,0.0,0.0,5.14,,-15.42,0.1625,0.8375,Likely R,,
2026-07-23,UT-HD-17,UT,House,HD-17,1,,Eric Last,Lili Bitner,,Stewart Barlow,R,False,True,-24.3,-28.15,-23.74,0.0,0.0,-4.81,0.0,5.14,,-23.41,0.0676,0.9324,Likely R,,
2026-07-23,UT-HD-18,UT,House,HD-18,1,,Scott Troxel,Paul Cutler,,Paul Cutler,R,True,False,-22.1,-26.03,-21.95,0.0,-7.43,-7.0,0.0,5.14,,-31.24,0.0231,0.9769,Safe R,,
2026-07-23,UT-HD-19,UT,House,HD-19,1,,,Ray Ward,,Ray Ward,R,True,False,-13.8,-16.37,-13.81,0.0,-7.43,0.0,-5.0,5.14,R,-21.1,0.02,0.98,Safe R,,
2026-07-23,UT-HD-2,UT,House,HD-2,1,,Barbara Haggerty,Mike Petersen,,Mike Petersen,R,True,False,-36.0,-39.94,-33.69,0.0,-7.43,-7.7,0.0,5.14,,-43.67,0.0027,0.9973,Safe R,,
2026-07-23,UT-HD-20,UT,House,HD-20,1,,Phil Graves,Melissa Ballard,,Melissa Ballard,R,True,False,-7.0,-8.88,-7.49,0.0,-7.43,-8.06,0.0,5.14,,-17.84,0.1274,0.8726,Likely R,,
2026-07-23,UT-HD-21,UT,House,HD-21,1,,Stephen Otterstrom,,,Sandra Hollins,D,False,True,39.7,43.72,36.87,0.0,0.0,0.0,0.0,5.14,D,42.01,0.98,0.02,Safe D,,
2026-07-23,UT-HD-22,UT,House,HD-22,1,,Jen Dailey-Provost,Char Varga,,Jen Dailey-Provost,D,True,False,57.3,61.55,51.91,0.0,7.43,0.0,5.0,5.14,,69.48,1.0,0.0,Safe D,,
2026-07-23,UT-HD-23,UT,House,HD-23,1,,Hoang Nguyen,Franklin Robinson,Cabot Nelson,Hoang Nguyen,D,True,False,56.6,59.16,49.89,0.0,7.43,-4.66,0.0,5.14,,57.81,0.9999,0.0001,Safe D,,
2026-07-23,UT-HD-24,UT,House,HD-24,1,,Grant Miller,Braeden Oswald,,Grant Miller,D,True,False,63.0,66.95,56.47,0.0,7.43,0.0,5.0,5.14,,74.04,1.0,0.0,Safe D,,
2026-07-23,UT-HD-25,UT,House,HD-25,1,,Angela Romero,Richard Nowak,,Angela Romero,D,True,False,20.5,24.22,20.43,0.0,7.43,4.1,0.0,5.14,,37.09,0.9911,0.0089,Safe D,,
2026-07-23,UT-HD-26,UT,House,HD-26,1,,Michael Finch,Matt MacPherson,Travis Alico,Matt MacPherson,R,True,False,-1.2,0.37,0.31,0.0,-7.43,-1.65,0.0,5.14,,-3.63,0.4084,0.5916,Toss-up,,
2026-07-23,UT-HD-27,UT,House,HD-27,1,,Liz Oates,Anthony Loubet,Jeffrey Marshall,Anthony Loubet,R,True,False,-6.8,-5.61,-4.73,0.0,-7.43,-10.17,0.0,5.14,,-17.2,0.1362,0.8638,Likely R,,
2026-07-23,UT-HD-28,UT,House,HD-28,1,,Anita Dalrymple,Nicholeen Peck,Wales Nematollahi,Nicholeen Peck,R,True,False,-32.4,-33.4,-28.17,0.0,-7.43,-1.86,0.0,5.14,,-32.33,0.0195,0.9805,Safe R,,
2026-07-23,UT-HD-29,UT,House,HD-29,1,,Sara Snow,Sheldon Birch,Jonathan Garrard,Bridger Bolinder,R,False,True,-56.6,-59.45,-50.14,0.0,0.0,0.0,0.0,5.14,,-45.0,0.002,0.998,Safe R,,
2026-07-23,UT-HD-3,UT,House,HD-3,1,,,Jason Thompson,Ben Shaw,Jason Thompson,R,True,False,-10.1,-11.03,-9.31,0.0,-7.43,0.0,-5.0,5.14,R,-16.6,0.02,0.98,Safe R,,
2026-07-23,UT-HD-30,UT,House,HD-30,1,,Jake Fitisemanu,Dave Parke,,Jake Fitisemanu,D,True,False,2.9,4.34,3.66,0.0,7.43,0.7,0.0,5.14,,16.94,0.8601,0.1399,Likely D,,
2026-07-23,UT-HD-31,UT,House,HD-31,1,,Verona Mauga,Melody Jones,,Verona Mauga,D,True,False,14.0,15.35,12.95,0.0,7.43,0.66,0.0,5.14,,26.18,0.9526,0.0474,Safe D,,
2026-07-23,UT-HD-32,UT,House,HD-32,1,,Sahara Hayes,Aileen Hampton,,Sahara Hayes,D,True,False,48.2,50.63,42.7,0.0,7.43,-1.38,0.0,5.14,,53.89,0.9997,0.0003,Safe D,,
2026-07-23,UT-HD-33,UT,House,HD-33,1,,Doug Owens,Anna Reeves,,Doug Owens,D,True,False,33.3,34.8,29.35,0.0,7.43,3.8,0.0,5.14,,45.72,0.9982,0.0018,Safe D,,
2026-07-23,UT-HD-34,UT,House,HD-34,1,,Julie Jackson,,,Carol Spackman Moss,D,False,True,26.7,27.57,23.25,0.0,0.0,0.0,0.0,5.14,D,28.39,0.98,0.02,Safe D,,
2026-07-23,UT-HD-35,UT,House,HD-35,1,,Rosalba Dominguez,Monique Ketcham,,Rosalba Dominguez,D,True,False,18.1,18.8,15.86,0.0,7.43,-5.38,0.0,5.14,,23.05,0.9294,0.0706,Likely D,,
2026-07-23,UT-HD-36,UT,House,HD-36,1,,,Jim Dunnigan,,Jim Dunnigan,R,True,False,-3.7,-4.11,-3.46,0.0,-7.43,0.28,-5.0,5.14,R,-10.48,0.02,0.98,Safe R,,
2026-07-23,UT-HD-37,UT,House,HD-37,1,,Ashlee Matthews,Casey Saxton,,Ashlee Matthews,D,True,False,2.5,4.18,3.53,0.0,7.43,3.97,0.0,5.14,,20.07,0.8999,0.1001,Likely D,,
2026-07-23,UT-HD-38,UT,House,HD-38,1,,,Chris McConnehey,,Cheryl Acton,R,False,True,-10.5,-10.71,-9.04,0.0,0.0,0.0,0.0,5.14,R,-3.9,0.02,0.98,Safe R,,
2026-07-23,UT-HD-39,UT,House,HD-39,1,,Drew Howells,Ken Ivory,,Ken Ivory,R,True,False,-4.9,-5.43,-4.58,0.0,-7.43,-1.67,0.0,5.14,,-8.54,0.2929,0.7071,Lean R,,
2026-07-23,UT-HD-4,UT,House,HD-4,1,,Zane Woolstenhulme,Tiara Auxier,,Tiara Auxier,R,True,False,-15.5,-15.4,-12.99,0.0,-7.43,0.0,-5.0,5.14,,-20.28,0.0977,0.9023,Likely R,,
2026-07-23,UT-HD-40,UT,House,HD-40,1,,Andrew Stoddard,,John Jackson,Andrew Stoddard,D,True,False,17.4,17.71,14.93,0.0,7.43,3.42,0.0,5.14,D,30.92,0.98,0.02,Safe D,,
2026-07-23,UT-HD-41,UT,House,HD-41,1,,John Arthur,Darren Croft,,John Arthur,D,True,False,23.3,24.02,20.26,0.0,7.43,0.0,5.0,5.14,,37.83,0.9921,0.0079,Safe D,,
2026-07-23,UT-HD-42,UT,House,HD-42,1,,Iva Williams,Clint Okerlund,,Clint Okerlund,R,True,False,2.4,1.68,1.42,0.0,-7.43,-4.32,0.0,5.14,,-5.2,0.37,0.63,Lean R,,
2026-07-23,UT-HD-43,UT,House,HD-43,1,,Ofa Matagi,Steve Eliason,,Steve Eliason,R,True,False,5.3,5.41,4.57,0.0,-7.43,-6.78,0.0,5.14,,-4.5,0.3868,0.6132,Lean R,,
2026-07-23,UT-HD-44,UT,House,HD-44,1,,Jess Birtcher,Jordan Teuscher,,Jordan Teuscher,R,True,False,-11.8,-14.55,-12.27,0.0,-7.43,-6.8,0.0,5.14,,-21.37,0.0863,0.9137,Likely R,,
2026-07-23,UT-HD-45,UT,House,HD-45,1,,Rod Moser,Tracy Miller,,Tracy Miller,R,True,False,-15.9,-17.47,-14.73,0.0,-7.43,-6.53,0.0,5.14,,-23.55,0.0664,0.9336,Likely R,,
2026-07-23,UT-HD-46,UT,House,HD-46,1,,Braxten Rutherford,Cal Roberts,,Cal Roberts,R,True,False,-19.5,-21.57,-18.19,0.0,-7.43,0.0,-5.0,5.14,,-25.48,0.0519,0.9481,Likely R,,
2026-07-23,UT-HD-47,UT,House,HD-47,1,,,Mark Strong,,Mark Strong,R,True,False,-30.2,-32.44,-27.36,0.0,-7.43,-25.06,0.0,5.14,R,-54.71,0.02,0.98,Safe R,,
2026-07-23,UT-HD-48,UT,House,HD-48,1,,Benyde Walker,Jake Hunsaker,,Doug Fiefia,R,False,True,-19.3,-22.44,-18.93,0.0,0.0,0.0,0.0,5.14,,-13.79,0.1895,0.8105,Likely R,,
2026-07-23,UT-HD-49,UT,House,HD-49,1,,Lillian Bowles,Candice Pierucci,,Candice Pierucci,R,True,False,-33.7,-35.28,-29.75,0.0,-7.43,-0.87,0.0,5.14,,-32.91,0.0178,0.9822,Safe R,,
2026-07-23,UT-HD-5,UT,House,HD-5,1,,Kendra Penry,Casey Snider,,Casey Snider,R,True,False,-46.2,-50.57,-42.65,0.0,-7.43,-2.58,0.0,5.14,,-47.52,0.0012,0.9988,Safe R,,
2026-07-23,UT-HD-50,UT,House,HD-50,1,,Kristin Meyer,Stephanie Gricius,,Stephanie Gricius,R,True,False,-48.6,-52.62,-44.38,0.0,-7.43,0.0,-5.0,5.14,,-51.67,0.0005,0.9995,Safe R,,
2026-07-23,UT-HD-51,UT,House,HD-51,1,,Brett Nielsen,Leah Hansen,,Leah Hansen,R,True,False,-38.9,-43.61,-36.78,0.0,-7.43,0.0,-5.0,5.14,,-44.07,0.0025,0.9975,Safe R,,
2026-07-23,UT-HD-52,UT,House,HD-52,1,,Nicole Melling,Cory Maloy,,Cory Maloy,R,True,False,-36.1,-40.45,-34.12,0.0,-7.43,-2.53,0.0,5.14,,-38.94,0.0065,0.9935,Safe R,,
2026-07-23,UT-HD-53,UT,House,HD-53,1,,Kevin Slater,Kay Christofferson,John Boyd Jr.,Kay Christofferson,R,True,False,-37.7,-42.84,-36.13,0.0,-7.43,-10.15,0.0,5.14,,-48.57,0.001,0.999,Safe R,,
2026-07-23,UT-HD-54,UT,House,HD-54,1,,Kristina Robinson,Kristen Chevrier,,Kristen Chevrier,R,True,False,-45.4,-50.7,-42.76,0.0,-7.43,0.0,-5.0,5.14,,-50.05,0.0007,0.9993,Safe R,,
2026-07-23,UT-HD-55,UT,House,HD-55,1,,Travis Hysell,Jon Hawkins,,Jon Hawkins,R,True,False,-40.4,-44.86,-37.84,0.0,-7.43,0.0,-5.0,5.14,,-45.13,0.002,0.998,Safe R,,
2026-07-23,UT-HD-56,UT,House,HD-56,1,,Natassja Grossman,Val Peterson,,Val Peterson,R,True,False,-27.0,-31.09,-26.23,0.0,-7.43,0.0,-5.0,5.14,,-33.52,0.0162,0.9838,Safe R,,
2026-07-23,UT-HD-57,UT,House,HD-57,1,,Archie Williams III,Nelson Abbott,,Nelson Abbott,R,True,False,-29.9,-33.34,-28.12,0.0,-7.43,-4.12,0.0,5.14,,-34.54,0.0137,0.9863,Safe R,,
2026-07-23,UT-HD-58,UT,House,HD-58,1,,Karli Black,Dave Shallenberger,,Dave Shallenberger,R,True,False,-29.7,-34.7,-29.27,0.0,-7.43,0.0,-5.0,5.14,,-36.56,0.0098,0.9902,Safe R,,
