date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,SC-HD-23,SC,House,HD-23,1,Chandra Dillard,,,Chandra Dillard,D,True,False,20.1,21.18,3.54,7.63,0.0,5.32,34.14,0.9829,0.0171,Safe D,,
2026-06-24,SC-HD-24,SC,House,HD-24,1,Caroline Avinger,Bruce Bannister,,Bruce Bannister,R,True,False,-9.3,-3.61,3.54,-7.63,-3.13,5.32,-9.05,0.2872,0.7128,Lean R,,
2026-06-24,SC-HD-25,SC,House,HD-25,1,Wendell Jones,,,Wendell Jones,D,True,False,17.0,18.57,3.54,7.63,1.36,5.32,32.88,0.9793,0.0207,Safe D,,
2026-06-24,SC-HD-26,SC,House,HD-26,1,Jenny Desch,David Martin,,David Martin,R,True,False,-17.8,-10.78,3.54,-7.63,-2.77,5.32,-15.86,0.1626,0.8374,Likely R,,
2026-06-24,SC-HD-27,SC,House,HD-27,1,John MacCarthy,David Vaughan,,David Vaughan,R,True,False,-15.8,-9.09,3.54,-7.63,-1.94,5.32,-13.35,0.2039,0.7961,Likely R,,
2026-06-24,SC-HD-28,SC,House,HD-28,1,Alan G Buckalew,Chris Huff,,Chris Huff,R,True,False,-26.2,-17.86,3.54,-7.63,-1.69,5.32,-21.87,0.0875,0.9125,Likely R,,
2026-06-24,SC-HD-29,SC,House,HD-29,1,Marina Franco,Dennis Moss,,Dennis Moss,R,True,False,-50.6,-38.44,3.54,-7.63,0.0,5.32,-40.76,0.0057,0.9943,Safe R,,
2026-06-24,SC-HD-3,SC,House,HD-3,1,Claiborne Linvill,Phillip Bowers,,Phillip Bowers,R,True,False,-26.7,-18.29,3.54,-7.63,-0.42,5.32,-21.02,0.0962,0.9038,Likely R,,
2026-06-24,SC-HD-30,SC,House,HD-30,1,Stephanie Holstein,Brian Lawson,,Brian Lawson,R,True,False,-56.0,-43.0,3.54,-7.63,0.1,5.32,-45.21,0.0025,0.9975,Safe R,,
2026-06-24,SC-HD-31,SC,House,HD-31,1,Rosalyn Henderson-Myers,,,Rosalyn Henderson Myers,D,False,True,34.1,32.99,3.54,0.0,0.0,5.32,38.31,0.9913,0.0087,Safe D,,
2026-06-24,SC-HD-32,SC,House,HD-32,1,Irene Benson,Scott Montgomery,,Scott Montgomery,R,True,False,-24.4,-16.35,3.54,-7.63,0.0,5.32,-18.66,0.1236,0.8764,Likely R,,
2026-06-24,SC-HD-33,SC,House,HD-33,1,Clemson Turregano,Travis Moore,,Travis Moore,R,True,False,-38.1,-27.9,3.54,-7.63,-3.56,5.32,-33.77,0.0181,0.9819,Safe R,,
2026-06-24,SC-HD-34,SC,House,HD-34,1,Saville Williams,Sarita Edgerton,,Sarita Edgerton,R,True,False,-25.2,-17.02,3.54,-7.63,0.0,5.32,-19.33,0.1152,0.8848,Likely R,,
2026-06-24,SC-HD-35,SC,House,HD-35,1,Tatiana Skipper,Bill Chumley,,Bill Chumley,R,True,False,-35.7,-25.88,3.54,-7.63,0.0,5.32,-28.19,0.0402,0.9598,Safe R,,
2026-06-24,SC-HD-36,SC,House,HD-36,1,Virginia McLean,Rob Harris,,Rob Harris,R,True,False,-37.0,-26.97,3.54,-7.63,0.0,5.32,-29.29,0.0346,0.9654,Safe R,,
2026-06-24,SC-HD-37,SC,House,HD-37,1,Seth Sauer-Hart,Steven Long,,Steven Long,R,True,False,-36.0,-26.13,3.54,-7.63,0.0,5.32,-28.44,0.0388,0.9612,Safe R,,
2026-06-24,SC-HD-38,SC,House,HD-38,1,Tammy Hahn,Josiah Magnuson,,Josiah Magnuson,R,True,False,-63.3,-49.16,3.54,-7.63,0.85,5.32,-50.61,0.0008,0.9992,Safe R,,
2026-06-24,SC-HD-39,SC,House,HD-39,1,Sherman Lott,Cal Forrest,,Cal Forrest,R,True,False,-53.0,-40.47,3.54,-7.63,0.0,5.32,-42.78,0.004,0.996,Safe R,,
2026-06-24,SC-HD-4,SC,House,HD-4,1,Derrick Kruse,Clay Counts,,Davey Hiott,R,False,True,-68.9,-53.88,3.54,0.0,0.0,5.32,-48.56,0.0013,0.9987,Safe R,,
2026-06-24,SC-HD-40,SC,House,HD-40,1,Engle Thompson,Joe White,,Joe White,R,True,False,-37.0,-26.97,3.54,-7.63,0.0,5.32,-29.29,0.0346,0.9654,Safe R,,
2026-06-24,SC-HD-41,SC,House,HD-41,1,Annie McDaniel,Tibi Czentye,,Annie McDaniel,D,True,False,14.0,16.04,3.54,7.63,0.59,5.32,29.58,0.9667,0.0333,Safe D,,
2026-06-24,SC-HD-42,SC,House,HD-42,1,Robert Williams,Doug Gilliam,,Doug Gilliam,R,True,False,-31.3,-22.17,3.54,-7.63,-0.24,5.32,-24.72,0.0626,0.9374,Likely R,,
2026-06-24,SC-HD-43,SC,House,HD-43,1,Alex Clark,Randy Ligon,,Randy Ligon,R,True,False,-34.3,-24.7,3.54,-7.63,-4.02,5.32,-31.03,0.0271,0.9729,Safe R,,
2026-06-24,SC-HD-44,SC,House,HD-44,1,Katie Crosby,Mike Neese,,Mike Neese,R,True,False,-17.0,-10.11,3.54,-7.63,-5.4,5.32,-17.82,0.1345,0.8655,Likely R,,
2026-06-24,SC-HD-45,SC,House,HD-45,1,Nicole Ventour,Brandon Newton,,Brandon Newton,R,True,False,-23.5,-15.59,3.54,-7.63,-4.65,5.32,-22.55,0.081,0.919,Likely R,,
2026-06-24,SC-HD-46,SC,House,HD-46,1,Omar L McCrorey,Heath Sessions,,Heath Sessions,R,True,False,-9.7,-3.95,3.54,-7.63,-2.96,5.32,-9.23,0.2836,0.7164,Lean R,,
2026-06-24,SC-HD-47,SC,House,HD-47,1,Justin A. Bennett,Tommy Pope,,Tommy Pope,R,True,False,-44.0,-32.88,3.54,-7.63,0.0,5.32,-35.19,0.0145,0.9855,Safe R,,
2026-06-24,SC-HD-48,SC,House,HD-48,1,Rustin Terry,Brandon Guffey,,Brandon Guffey,R,True,False,-23.8,-15.84,3.54,-7.63,-4.45,5.32,-22.6,0.0805,0.9195,Likely R,,
2026-06-24,SC-HD-49,SC,House,HD-49,1,John King,,,John King,D,True,False,21.5,22.37,3.54,7.63,-1.21,5.32,34.11,0.9828,0.0172,Safe D,,
2026-06-24,SC-HD-5,SC,House,HD-5,1,David F Jones,Neal Collins,,Neal Collins,R,True,False,-48.5,-36.67,3.54,-7.63,0.0,5.32,-38.99,0.0078,0.9922,Safe R,,
2026-06-24,SC-HD-50,SC,House,HD-50,1,Keishan Scott,William Oden,,Keishan Scott,D,True,False,5.2,8.62,3.54,7.63,0.0,5.32,21.57,0.9095,0.0905,Likely D,,
2026-06-24,SC-HD-51,SC,House,HD-51,1,David Weeks,,,David Weeks,D,True,False,26.3,26.41,3.54,7.63,0.0,5.32,39.37,0.9927,0.0073,Safe D,,
2026-06-24,SC-HD-52,SC,House,HD-52,1,Malcolm Taylor,,,Jermaine Johnson,D,False,True,19.0,20.26,3.54,0.0,0.0,5.32,25.58,0.9437,0.0563,Likely D,,
2026-06-24,SC-HD-53,SC,House,HD-53,1,Bruce Wallace,Richie Yow,,Richie Yow,R,True,False,-43.5,-32.46,3.54,-7.63,-1.57,5.32,-36.34,0.0121,0.9879,Safe R,,
2026-06-24,SC-HD-54,SC,House,HD-54,1,Jason Luck,,,Jason Luck,D,True,False,1.6,5.58,3.54,7.63,0.0,5.32,18.53,0.8749,0.1251,Likely D,,
2026-06-24,SC-HD-55,SC,House,HD-55,1,Jackie Hayes,,,Jackie Hayes,D,True,False,-2.1,2.46,3.54,7.63,-0.33,5.32,15.09,0.8253,0.1747,Likely D,,
2026-06-24,SC-HD-56,SC,House,HD-56,1,Jacqualyn Meadow,Tim McGinnis,,Tim McGinnis,R,True,False,-36.7,-26.72,3.54,-7.63,-0.05,5.32,-29.09,0.0356,0.9644,Safe R,,
2026-06-24,SC-HD-57,SC,House,HD-57,1,Cynthia Ford,Lucas Atkinson,,Lucas Atkinson,D,True,False,-9.4,-3.7,3.54,7.63,10.06,5.32,19.32,0.8846,0.1154,Likely D,,
2026-06-24,SC-HD-58,SC,House,HD-58,1,Sha Ron E Jones,Jeff Johnson,,Jeffrey Edwin Johnson,R,False,True,-43.0,-32.03,3.54,0.0,0.0,5.32,-26.71,0.0488,0.9512,Safe R,,
2026-06-24,SC-HD-59,SC,House,HD-59,1,Terry Alexander,,,Terry Alexander,D,True,False,12.9,15.11,3.54,7.63,0.0,5.32,28.07,0.9591,0.0409,Safe D,,
2026-06-24,SC-HD-6,SC,House,HD-6,1,Jennifer Bachner,April Cromer,,April Cromer,R,True,False,-47.2,-35.58,3.54,-7.63,0.58,5.32,-37.31,0.0103,0.9897,Safe R,,
2026-06-24,SC-HD-60,SC,House,HD-60,1,Adrian Peguese Carter,Phillip Lowe,,Phillip Lowe,R,True,False,-29.0,-20.23,3.54,-7.63,0.49,5.32,-22.05,0.0857,0.9143,Likely R,,
2026-06-24,SC-HD-61,SC,House,HD-61,1,Carol Goodman,Carla Schuessler,,Carla Schuessler,R,True,False,-32.2,-22.93,3.54,-7.63,-3.32,5.32,-28.56,0.0382,0.9618,Safe R,,
2026-06-24,SC-HD-62,SC,House,HD-62,1,Robert Williams,,,Robert Williams,D,True,False,3.4,7.1,3.54,7.63,0.0,5.32,20.05,0.8932,0.1068,Likely D,,
2026-06-24,SC-HD-63,SC,House,HD-63,1,Kory Haskins,Jay Jordan,,Jay Jordan,R,True,False,-21.1,-13.56,3.54,-7.63,-8.85,5.32,-24.73,0.0626,0.9374,Likely R,,
2026-06-24,SC-HD-64,SC,House,HD-64,1,Michele Demery,Fawn Pedalino,,Fawn Pedalino,R,True,False,-7.3,-1.92,3.54,-7.63,-1.86,5.32,-6.1,0.3526,0.6474,Lean R,,
2026-06-24,SC-HD-65,SC,House,HD-65,1,Tanisha Baskin,Cody Mitchell,,Cody Mitchell,R,True,False,-44.8,-33.55,3.54,-7.63,0.0,5.32,-35.87,0.0131,0.9869,Safe R,,
2026-06-24,SC-HD-66,SC,House,HD-66,1,Heather Hart,Jackie Terribile,,Jackie Terribile,R,True,False,-13.1,-6.82,3.54,-7.63,0.0,5.32,-9.13,0.2856,0.7144,Lean R,,
2026-06-24,SC-HD-67,SC,House,HD-67,1,Lisa Davey,Murrell Smith,,Murrell Smith,R,True,False,-19.4,-12.13,3.54,-7.63,0.0,5.32,-14.44,0.1852,0.8148,Likely R,,
2026-06-24,SC-HD-68,SC,House,HD-68,1,Judy Davies,Heather Crawford,,Heather Crawford,R,True,False,-38.1,-27.9,3.54,-7.63,0.0,5.32,-30.21,0.0305,0.9695,Safe R,,
2026-06-24,SC-HD-69,SC,House,HD-69,1,Emery K Chaplin,Chris Wooten,,Chris Wooten,R,True,False,-27.7,-19.13,3.54,-7.63,0.0,5.32,-21.44,0.0918,0.9082,Likely R,,
2026-06-24,SC-HD-7,SC,House,HD-7,1,Elizabeth W Cooley,Lee Gilreath,,Lee Gilreath,R,True,False,-52.6,-40.13,3.54,-7.63,0.0,5.32,-42.44,0.0042,0.9958,Safe R,,
2026-06-24,SC-HD-70,SC,House,HD-70,1,Robert Reese,,,Robert Reese,D,True,False,11.1,13.59,3.54,7.63,0.0,5.32,26.55,0.9502,0.0498,Safe D,,
2026-06-24,SC-HD-71,SC,House,HD-71,1,Julie Zimmerman,Nathan Ballentine,,Nathan Ballentine,R,True,False,-21.8,-14.15,3.54,-7.63,0.0,5.32,-16.47,0.1535,0.8465,Likely R,,
2026-06-24,SC-HD-72,SC,House,HD-72,1,Seth Rose,Dixie Kvatek,,Seth Rose,D,True,False,41.5,39.23,3.54,7.63,0.0,5.32,52.19,0.9994,0.0006,Safe D,,
2026-06-24,SC-HD-73,SC,House,HD-73,1,Chris Hart,Allen Robertson,,Chris Hart,D,True,False,49.2,45.73,3.54,7.63,0.0,5.32,58.68,0.9999,0.0001,Safe D,,
2026-06-24,SC-HD-74,SC,House,HD-74,1,James Rutherford,Collin Shelton,,James Rutherford,D,True,False,60.8,55.51,3.54,7.63,0.0,5.32,68.46,1.0,0.0,Safe D,,
2026-06-24,SC-HD-75,SC,House,HD-75,1,Heather Bauer,Tracy Robins,,Heather Bauer,D,True,False,7.1,10.22,3.54,7.63,-1.8,5.32,21.38,0.9076,0.0924,Likely D,,
2026-06-24,SC-HD-76,SC,House,HD-76,1,Leon Howard,,,Leon Howard,D,True,False,60.2,55.0,3.54,7.63,0.0,5.32,67.96,1.0,0.0,Safe D,,
2026-06-24,SC-HD-77,SC,House,HD-77,1,Kambrell Garvin,,,Kambrell Garvin,D,True,False,44.5,41.76,3.54,7.63,-2.26,5.32,52.46,0.9994,0.0006,Safe D,,
2026-06-24,SC-HD-78,SC,House,HD-78,1,Beth Bernstein,Sonia Pollard,,Beth Bernstein,D,True,False,23.8,24.31,3.54,7.63,4.18,5.32,41.44,0.9949,0.0051,Safe D,,
2026-06-24,SC-HD-79,SC,House,HD-79,1,Hamilton Grant,,,Hamilton Grant,D,True,False,49.9,46.32,3.54,7.63,0.22,5.32,59.49,0.9999,0.0001,Safe D,,
2026-06-24,SC-HD-8,SC,House,HD-8,1,Demetrius Carson,Don Chapman,,Don Chapman,R,True,False,-41.6,-30.85,3.54,-7.63,-3.92,5.32,-37.08,0.0107,0.9893,Safe R,,
2026-06-24,SC-HD-80,SC,House,HD-80,1,Benjamin E Brown,Kathy Landing,,Kathy Landing,R,True,False,-18.6,-11.46,3.54,-7.63,-3.4,5.32,-17.17,0.1435,0.8565,Likely R,,
2026-06-24,SC-HD-81,SC,House,HD-81,1,Pete Swales,Charlie Hartz,,Charlie Hartz,R,True,False,-26.2,-17.86,3.54,-7.63,0.0,5.32,-20.18,0.1054,0.8946,Likely R,,
2026-06-24,SC-HD-82,SC,House,HD-82,1,William Bill Clyburn,Suzanne Spurgeon,,"William Clyburn, Sr.",D,False,True,-1.9,2.63,3.54,0.0,2.18,5.32,10.13,0.7352,0.2648,Lean D,,
2026-06-24,SC-HD-83,SC,House,HD-83,1,Jason Payne,Bill Hixon,,Bill Hixon,R,True,False,-37.4,-27.31,3.54,-7.63,0.0,5.32,-29.62,0.0331,0.9669,Safe R,,
2026-06-24,SC-HD-84,SC,House,HD-84,1,Darnell Holston,Melissa Oremus,,Melissa Oremus,R,True,False,-31.3,-22.17,3.54,-7.63,0.0,5.32,-24.48,0.0645,0.9355,Likely R,,
2026-06-24,SC-HD-85,SC,House,HD-85,1,Steven J Asbill Jr,Jay Kilmartin,,Jay Kilmartin,R,True,False,-22.1,-14.41,3.54,-7.63,0.0,5.32,-16.72,0.1498,0.8502,Likely R,,
2026-06-24,SC-HD-86,SC,House,HD-86,1,Malcolm Green,Tommy Paradise,,Bill Taylor,R,False,True,-34.6,-24.95,3.54,0.0,0.0,5.32,-19.63,0.1117,0.8883,Likely R,,
2026-06-24,SC-HD-87,SC,House,HD-87,1,Reid Beaman,Paula Calhoon,,Paula Calhoon,R,True,False,-45.5,-34.14,3.54,-7.63,0.0,5.32,-36.46,0.0119,0.9881,Safe R,,
2026-06-24,SC-HD-88,SC,House,HD-88,1,Jeremy Jones,John Lastinger,,John Lastinger,R,True,False,-35.3,-25.54,3.54,-7.63,0.0,5.32,-27.85,0.042,0.958,Safe R,,
2026-06-24,SC-HD-89,SC,House,HD-89,1,Joe Madge,Micah Caskey,,Micah Caskey,R,True,False,-11.8,-5.72,3.54,-7.63,-2.07,5.32,-10.1,0.2655,0.7345,Lean R,,
2026-06-24,SC-HD-9,SC,House,HD-9,1,Johnny Estrich,Blake Sanders,,Blake Sanders,R,True,False,-42.0,-31.19,3.54,-7.63,0.0,5.32,-33.5,0.0188,0.9812,Safe R,,
2026-06-24,SC-HD-90,SC,House,HD-90,1,Justin Bamberg,,,Justin Bamberg,D,True,False,12.3,14.61,3.54,7.63,-1.86,5.32,25.7,0.9445,0.0555,Likely D,,
2026-06-24,SC-HD-91,SC,House,HD-91,1,Lonnie Hosey,Daniel Alexander,,Lonnie Hosey,D,True,False,-1.5,2.97,3.54,7.63,0.47,5.32,16.39,0.8454,0.1546,Likely D,,
2026-06-24,SC-HD-92,SC,House,HD-92,1,Byron Walters,Brandon Cox,,Brandon Cox,R,True,False,-12.0,-5.89,3.54,-7.63,0.0,5.32,-8.2,0.3055,0.6945,Lean R,,
2026-06-24,SC-HD-93,SC,House,HD-93,1,Jerry Govan,Alex Morris,,Jerry Govan,D,True,False,2.7,6.51,3.54,7.63,0.25,5.32,19.71,0.8892,0.1108,Likely D,,
2026-06-24,SC-HD-94,SC,House,HD-94,1,Sally Hebert,Gil Gatch,,Gil Gatch,R,True,False,-17.2,-10.27,3.54,-7.63,-2.57,5.32,-15.16,0.1735,0.8265,Likely R,,
2026-06-24,SC-HD-95,SC,House,HD-95,1,Gilda Cobb-Hunter,,,Gilda Cobb-Hunter,D,True,False,30.7,30.12,3.54,7.63,0.0,5.32,43.08,0.9962,0.0038,Safe D,,
2026-06-24,SC-HD-96,SC,House,HD-96,1,Vivian Elston,Hunter Hackett,,Ryan McCabe,R,False,True,-40.9,-30.26,3.54,0.0,0.0,5.32,-24.94,0.0609,0.9391,Likely R,,
2026-06-24,SC-HD-97,SC,House,HD-97,1,Cathy A Jaggars,Robby Robbins,,Robby Robbins,R,True,False,-29.7,-20.82,3.54,-7.63,-3.76,5.32,-26.89,0.0477,0.9523,Safe R,,
2026-06-24,SC-HD-98,SC,House,HD-98,1,Sonja Ogletree Satani,Greg Ford,,Greg Ford,R,True,False,-7.5,-2.09,3.54,-7.63,-2.43,5.32,-6.84,0.3357,0.6643,Lean R,,
2026-06-24,SC-HD-99,SC,House,HD-99,1,Samuel Price,Jarrod Brooks,,Mark Smith,R,False,True,-23.2,-15.33,3.54,0.0,0.0,5.32,-10.01,0.2672,0.7328,Lean R,,
2026-06-24,SD-HD-1,SD,House,HD-1,2,Courtney Gale Enfield,Logan Manhart,,Logan Manhart,R,True,False,-23.7,-17.78,1.13,-7.63,3.3,5.32,-16.8,0.1488,0.8512,Likely R,,
2026-06-24,SD-HD-10,SD,House,HD-10,2,Adam Bair,Bobbi Andera,,Erin Healy,D,True,True,7.6,8.61,1.13,7.63,10.88,5.32,32.44,0.9779,0.0221,Safe D,,
2026-06-24,SD-HD-11,SD,House,HD-11,2,Sonja Mentzer,Brian Mulder,,Brian Mulder,R,True,False,-9.6,-5.89,1.13,-7.63,-4.03,5.32,-12.23,0.224,0.776,Likely R,,
2026-06-24,SD-HD-12,SD,House,HD-12,2,Stephanie Arne,Amber Arlint,,Amber Arlint,R,True,False,-5.2,-2.18,1.13,-7.63,-4.2,5.32,-8.7,0.2948,0.7052,Lean R,,
2026-06-24,SD-HD-13,SD,House,HD-13,2,Ali Rae Horsted,Jack Kolbeck,,John Hughes,R,True,False,-10.3,-6.48,1.13,-7.63,-3.73,5.32,-12.53,0.2186,0.7814,Likely R,,
2026-06-24,SD-HD-14,SD,House,HD-14,2,Erinn Williams,Taylor Rehfeldt,,Taylor Rehfeldt,R,True,False,-3.4,-0.66,1.13,-7.63,-1.99,5.32,-4.97,0.379,0.621,Lean R,,
2026-06-24,SD-HD-15,SD,House,HD-15,2,Kadyn Wittman,Andre Zachariahs,,Kadyn Wittman,D,True,False,8.1,9.04,1.13,7.63,0.36,5.32,22.35,0.9171,0.0829,Likely D,,
2026-06-24,SD-HD-16,SD,House,HD-16,2,Tim Rhead,John Shubeck,,Karla Lems,R,True,False,-45.3,-36.0,1.13,-7.63,0.0,5.32,-38.31,0.0087,0.9913,Safe R,,
2026-06-24,SD-HD-17,SD,House,HD-17,2,Austin Brunick,Chris Kassin,,Chris Kassin,R,True,False,-16.6,-11.8,1.13,-7.63,-9.93,5.32,-24.04,0.0679,0.9321,Likely R,,
2026-06-24,SD-HD-18,SD,House,HD-18,2,Karen Springer,John Marquardt,,Michael R. Stevens,R,False,True,-25.9,-19.64,1.13,0.0,0.0,5.32,-14.32,0.1872,0.8128,Likely R,,
2026-06-24,SD-HD-19,SD,House,HD-19,2,Heidi Hora,Drew Peterson,,Jessica Bahmuller,R,True,False,-54.1,-43.42,1.13,-7.63,0.0,5.32,-45.74,0.0023,0.9977,Safe R,,
2026-06-24,SD-HD-2,SD,House,HD-2,2,Blake Rife,Adam Long,,John Sjaarda,R,False,True,-29.2,-22.42,1.13,0.0,0.0,5.32,-17.1,0.1444,0.8556,Likely R,,
2026-06-24,SD-HD-20,SD,House,HD-20,2,,Jeff Bathke,,Jeff Bathke,R,True,False,-40.1,-31.62,1.13,-7.63,0.0,5.32,-33.93,0.0177,0.9823,Safe R,,
2026-06-24,SD-HD-21,SD,House,HD-21,2,,Jim Halverson,,Marty Overweg,R,True,False,-56.5,-45.45,1.13,-7.63,0.0,5.32,-47.76,0.0015,0.9985,Safe R,,
2026-06-24,SD-HD-22,SD,House,HD-22,2,Cully Williams,Kevin Van Diepen,,Kevin Van Diepen,R,True,False,-39.9,-31.45,1.13,-7.63,0.0,5.32,-33.76,0.0181,0.9819,Safe R,,
2026-06-24,SD-HD-23,SD,House,HD-23,2,,Spencer Gosch,,Spencer Gosch,R,True,False,-58.6,-47.22,1.13,-7.63,0.0,5.32,-49.53,0.0011,0.9989,Safe R,,
2026-06-24,SD-HD-24,SD,House,HD-24,2,,Mike Weisgram,,Will Mortenson,R,True,False,-40.7,-32.12,1.13,-7.63,-10.37,5.32,-44.8,0.0027,0.9973,Safe R,,
2026-06-24,SD-HD-25,SD,House,HD-25,2,,Bart L. Sample,,Jon Hansen,R,False,True,-39.5,-31.11,1.13,0.0,0.0,5.32,-25.79,0.0548,0.9452,Likely R,,
2026-06-24,SD-HD-26,SD,House,HD-26,2,,Angi Hanzlik,,Rebecca Reimer,R,False,True,-12.2,-8.08,1.13,0.0,0.0,5.32,-2.76,0.4319,0.5681,Toss-up,,
2026-06-24,SD-HD-26,SD,House,HD-26,2,Eric Emery,Ron Frederick,,Eric Emery,D,True,False,-12.2,-8.08,1.13,7.63,-3.83,5.32,1.04,0.5256,0.4744,Toss-up,,
2026-06-24,SD-HD-27,SD,House,HD-27,2,,Liz May,,Liz May,R,True,False,-0.2,2.04,1.13,-7.63,9.89,5.32,9.61,0.7245,0.2755,Lean D,,
2026-06-24,SD-HD-28,SD,House,HD-28,2,,Travis Ismay,,Travis Ismay,R,True,False,-42.7,-33.81,1.13,-7.63,0.0,5.32,-36.12,0.0125,0.9875,Safe R,,
2026-06-24,SD-HD-28,SD,House,HD-28,2,Carl J. Petersen,Jana Hunt,,Jana Hunt,R,True,False,-42.7,-33.81,1.13,-7.63,-3.81,5.32,-39.93,0.0066,0.9934,Safe R,,
2026-06-24,SD-HD-29,SD,House,HD-29,2,,Kathy Rice,,Terri Jorgenson,R,True,False,-51.8,-41.48,1.13,-7.63,0.0,5.32,-43.8,0.0033,0.9967,Safe R,,
2026-06-24,SD-HD-3,SD,House,HD-3,2,Erin Rudner,Al Novstrup,,Brandei Schaefbauer,R,True,True,-27.8,-21.24,1.13,-7.63,0.0,5.32,-23.55,0.072,0.928,Likely R,,
2026-06-24,SD-HD-30,SD,House,HD-30,2,Bret Swanson,Tim Goodwin,,Tim Goodwin,R,True,False,-46.1,-36.68,1.13,-7.63,-12.8,5.32,-51.79,0.0007,0.9993,Safe R,,
2026-06-24,SD-HD-31,SD,House,HD-31,2,Morgan Plucker,Mary Fitzgerald,,Scott Odenbach,R,True,False,-31.3,-24.19,1.13,-7.63,-8.47,5.32,-34.98,0.015,0.985,Safe R,,
2026-06-24,SD-HD-32,SD,House,HD-32,2,Nicole Uhre-Balk,Steve Duffy,,Nicole Uhre-Balk,D,True,False,-1.8,0.69,1.13,7.63,-15.53,5.32,-1.89,0.4533,0.5467,Toss-up,,
2026-06-24,SD-HD-33,SD,House,HD-33,2,Kari Hall,Curt Massie,,Curt Massie,R,True,False,-34.7,-27.06,1.13,-7.63,-7.22,5.32,-36.59,0.0116,0.9884,Safe R,,
2026-06-24,SD-HD-34,SD,House,HD-34,2,Victor Dominquez,Heather Baxter,,Mike Derby,R,True,False,-16.1,-11.37,1.13,-7.63,0.0,5.32,-13.69,0.198,0.802,Likely R,,
2026-06-24,SD-HD-35,SD,House,HD-35,2,Ken Jeakins,Dale Bartscher,,Tony Randolph,R,False,True,-33.7,-26.22,1.13,0.0,0.0,5.32,-20.9,0.0974,0.9026,Likely R,,
2026-06-24,SD-HD-4,SD,House,HD-4,2,,Dylan Jordan,,Kent Roe,R,True,False,-52.6,-42.16,1.13,-7.63,0.0,5.32,-44.47,0.0029,0.9971,Safe R,,
2026-06-24,SD-HD-5,SD,House,HD-5,2,,Matt Roby,,Matt Roby,R,True,False,-38.0,-29.84,1.13,-7.63,-5.92,5.32,-38.07,0.0091,0.9909,Safe R,,
2026-06-24,SD-HD-6,SD,House,HD-6,2,Austin Wolf,Tim Czmowski,,Tim Czmowski,R,True,True,-32.6,-25.29,1.13,-7.63,0.0,5.32,-27.6,0.0434,0.9566,Safe R,,
2026-06-24,SD-HD-7,SD,House,HD-7,2,Blake Stevens,Mellissa Heermann,,Roger DeGroot,R,True,False,-11.7,-7.66,1.13,-7.63,0.0,5.32,-9.98,0.268,0.732,Lean R,,
2026-06-24,SD-HD-8,SD,House,HD-8,2,,Danny Brown,,Tim Walburg,R,False,True,-35.5,-27.74,1.13,0.0,0.0,5.32,-22.42,0.0822,0.9178,Likely R,,
2026-06-24,SD-HD-9,SD,House,HD-9,2,Amanda Potter,Tesa Schwans,,Tesa Schwans,R,True,False,-23.9,-17.95,1.13,-7.63,-10.9,5.32,-31.17,0.0266,0.9734,Safe R,,
2026-06-24,SD-SD-1,SD,Senate,SD-1,1,,Michael Rohl,,Michael Rohl,R,True,False,-23.7,-17.78,1.13,-7.63,3.15,5.32,-16.94,0.1466,0.8534,Likely R,,
2026-06-24,SD-SD-10,SD,Senate,SD-10,1,Liz Larson,Michael Dupic,,Liz Larson,D,True,False,7.6,8.61,1.13,7.63,0.0,5.32,21.57,0.9095,0.0905,Likely D,,
2026-06-24,SD-SD-11,SD,Senate,SD-11,1,Aaron Matson,Chris Karr,,Chris Karr,R,True,False,-9.6,-5.89,1.13,-7.63,-4.65,5.32,-12.86,0.2125,0.7875,Likely R,,
2026-06-24,SD-SD-12,SD,Senate,SD-12,1,Joe Zweifel,Kari Shanard-Koenders,,Arch Beal,R,False,True,-5.2,-2.18,1.13,0.0,0.0,5.32,3.14,0.5772,0.4228,Toss-up,,
2026-06-24,SD-SD-13,SD,Senate,SD-13,1,,Sue Peterson,,Sue Peterson,R,True,False,-10.3,-6.48,1.13,-7.63,-2.45,5.32,-11.24,0.2428,0.7572,Likely R,,
2026-06-24,SD-SD-14,SD,Senate,SD-14,1,,Larry Zikmund,,Larry Zikmund,R,True,False,-3.4,-0.66,1.13,-7.63,-2.01,5.32,-4.98,0.3786,0.6214,Lean R,,
2026-06-24,SD-SD-15,SD,Senate,SD-15,1,Erik Muckey,Brenda Lawrence,,Jamie Smith,D,False,True,8.1,9.04,1.13,0.0,1.35,5.32,15.7,0.8349,0.1651,Likely D,,
2026-06-24,SD-SD-16,SD,Senate,SD-16,1,,Kevin Jensen,,Kevin Jensen,R,True,False,-45.3,-36.0,1.13,-7.63,-6.07,5.32,-44.39,0.003,0.997,Safe R,,
2026-06-24,SD-SD-17,SD,Senate,SD-17,1,,Sydney Davis,,Sydney Davis,R,True,False,-16.6,-11.8,1.13,-7.63,-1.89,5.32,-16.0,0.1605,0.8395,Likely R,,
2026-06-24,SD-SD-18,SD,Senate,SD-18,1,Kay Swihart,Lauren Nelson,,Lauren Nelson,R,True,False,-25.9,-19.64,1.13,-7.63,7.64,5.32,-14.32,0.1873,0.8127,Likely R,,
