date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,TN-HD-68,TN,House,HD-68,1,,Garfield Scott,Aron Maberry,,Aron Maberry,R,True,False,-32.7,-33.09,-26.43,1.75,-7.43,-2.3,0.0,5.1,,-31.06,0.0253,0.9747,Safe R,,
2026-07-03,TN-HD-69,TN,House,HD-69,1,,Rachael Murray,Jody Barrett,,Jody Barrett,R,True,False,-58.9,-57.76,-47.23,1.75,-7.43,-0.8,0.0,5.1,,-50.37,0.0008,0.9992,Safe R,,
2026-07-03,TN-HD-7,TN,House,HD-7,1,,Sarah Jayne Della Vecchia,Becky Jo Alexander,,Becky Jo Alexander,R,True,False,-37.6,-36.68,-29.46,1.75,-7.43,0.0,-5.0,5.1,,-36.79,0.0103,0.9897,Safe R,,
2026-07-03,TN-HD-70,TN,House,HD-70,1,,Rayanne Moos,Clay Doggett,,Clay Doggett,R,True,False,-64.1,-63.2,-51.82,1.75,-7.43,-0.02,-5.0,5.1,,-59.17,0.0001,0.9999,Safe R,,
2026-07-03,TN-HD-71,TN,House,HD-71,1,,Matt Day,Kip Capley,,Kip Capley,R,True,False,-62.4,-58.44,-47.81,1.75,-7.43,-1.38,0.0,5.1,,-51.52,0.0006,0.9994,Safe R,,
2026-07-03,TN-HD-72,TN,House,HD-72,1,,,Kirk Haston,,Kirk Haston,R,True,False,-70.2,-69.3,-56.97,1.75,-7.43,0.0,-5.0,5.1,R,-64.3,0.02,0.98,Safe R,,
2026-07-03,TN-HD-73,TN,House,HD-73,1,,,Chris Todd,,Chris Todd,R,True,False,-32.2,-28.99,-22.97,1.75,-7.43,-4.2,0.0,5.1,R,-29.51,0.02,0.98,Safe R,,
2026-07-03,TN-HD-74,TN,House,HD-74,1,,,Jay Reedy,,Jay Reedy,R,True,False,-59.2,-57.83,-47.3,1.75,-7.43,0.0,-5.0,5.1,R,-54.63,0.02,0.98,Safe R,,
2026-07-03,TN-HD-75,TN,House,HD-75,1,,Allie Phillips,Michael Lankford,,Michael Lankford,R,True,False,-12.6,-11.26,-8.02,1.75,-7.43,1.13,0.0,5.1,,-9.22,0.281,0.719,Lean R,,
2026-07-03,TN-HD-76,TN,House,HD-76,1,,,Tandy Darby,,Tandy Darby,R,True,False,-57.9,-57.1,-46.68,1.75,-7.43,0.0,-5.0,5.1,R,-54.01,0.02,0.98,Safe R,,
2026-07-03,TN-HD-77,TN,House,HD-77,1,,,Rusty Grills,,Rusty Grills,R,True,False,-62.2,-60.99,-49.96,1.75,-7.43,0.0,-5.0,5.1,R,-57.29,0.02,0.98,Safe R,,
2026-07-03,TN-HD-78,TN,House,HD-78,1,,Aniya Farmer,John Greer,,Mary Littleton,R,False,True,-47.2,-47.26,-38.38,1.75,0.0,0.0,0.0,5.1,,-33.28,0.0181,0.9819,Safe R,,
2026-07-03,TN-HD-79,TN,House,HD-79,1,,,Brock Martin,,Brock Martin,R,True,False,-56.2,-56.25,-45.96,1.75,-7.43,-2.86,0.0,5.1,R,-51.15,0.02,0.98,Safe R,,
2026-07-03,TN-HD-8,TN,House,HD-8,1,,Hilary Trudell,Jordan Henderson,,Jerome Moon,R,False,True,-51.1,-51.25,-41.74,1.75,0.0,0.0,0.0,5.1,,-36.64,0.0106,0.9894,Safe R,,
2026-07-03,TN-HD-80,TN,House,HD-80,1,,Andrea Bond-Johnson,Julian McTizic,,Johnny Shaw,D,False,True,7.6,6.76,7.18,1.75,0.0,0.0,0.0,5.1,,12.28,0.7802,0.2198,Likely D,,
2026-07-03,TN-HD-81,TN,House,HD-81,1,,,Brett A. Giannini,,Debra Moody,R,False,True,-50.5,-45.02,-36.49,1.75,0.0,0.0,0.0,5.1,R,-31.39,0.02,0.98,Safe R,,
2026-07-03,TN-HD-82,TN,House,HD-82,1,,,Chris Hurt,,Chris Hurt,R,True,False,-52.5,-49.95,-40.65,1.75,-7.43,10.25,0.0,5.1,R,-32.72,0.02,0.98,Safe R,,
2026-07-03,TN-HD-83,TN,House,HD-83,1,,Margaret Price,Mark White,,Mark White,R,True,False,-7.8,-7.81,-5.1,1.75,-7.43,-1.41,0.0,5.1,,-8.84,0.289,0.711,Lean R,,
2026-07-03,TN-HD-84,TN,House,HD-84,1,,Joe Towns,,,Joe Towns,D,True,False,75.7,78.22,67.45,1.75,7.43,0.0,5.0,5.1,D,84.98,0.98,0.02,Safe D,,
2026-07-03,TN-HD-85,TN,House,HD-85,1,,Jesse Chism,,,Jesse Chism,D,True,False,73.7,77.97,67.24,1.75,7.43,0.0,5.0,5.1,D,84.77,0.98,0.02,Safe D,,
2026-07-03,TN-HD-86,TN,House,HD-86,1,,Justin Pearson,,,Justin Pearson,D,True,False,45.6,48.1,42.05,1.75,7.43,0.0,5.0,5.1,D,59.58,0.98,0.02,Safe D,,
2026-07-03,TN-HD-87,TN,House,HD-87,1,,Karen Camper,Reggie William Hall,,Karen Camper,D,True,False,68.3,71.18,61.52,1.75,7.43,0.0,5.0,5.1,,79.05,1.0,0.0,Safe D,,
2026-07-03,TN-HD-88,TN,House,HD-88,1,,Larry Miller,,,Larry Miller,D,True,False,42.3,42.68,37.48,1.75,7.43,0.04,5.0,5.1,D,55.05,0.98,0.02,Safe D,,
2026-07-03,TN-HD-89,TN,House,HD-89,1,,Randy Debord,Justin Lafferty,,Justin Lafferty,R,True,False,-28.5,-28.92,-22.91,1.75,-7.43,-0.75,0.0,5.1,,-25.99,0.051,0.949,Likely R,,
2026-07-03,TN-HD-9,TN,House,HD-9,1,,,Gary Hicks,,Gary Hicks,R,True,False,-71.3,-70.55,-58.02,1.75,-7.43,0.0,-5.0,5.1,R,-65.35,0.02,0.98,Safe R,,
2026-07-03,TN-HD-90,TN,House,HD-90,1,,Gloria Johnson,,,Gloria Johnson,D,True,False,13.6,13.21,12.62,1.75,7.43,3.57,0.0,5.1,D,28.72,0.98,0.02,Safe D,,
2026-07-03,TN-HD-91,TN,House,HD-91,1,,Torrey Harris,,,Torrey Harris,D,True,False,72.0,74.15,64.02,1.75,7.43,0.0,5.0,5.1,D,81.55,0.98,0.02,Safe D,,
2026-07-03,TN-HD-92,TN,House,HD-92,1,,Teri Mai,Todd Warner,,Todd Warner,R,True,False,-46.9,-46.73,-37.94,1.75,-7.43,-0.44,0.0,5.1,,-40.7,0.0052,0.9948,Safe R,,
2026-07-03,TN-HD-93,TN,House,HD-93,1,,G.A. Hardaway,,,G.A. Hardaway,D,True,False,56.2,56.08,48.78,1.75,7.43,3.27,0.0,5.1,D,64.58,0.98,0.02,Safe D,,
2026-07-03,TN-HD-94,TN,House,HD-94,1,,Francine Johnson,Ron Gant,,Ron Gant,R,True,False,-50.8,-49.64,-40.38,1.75,-7.43,-1.21,0.0,5.1,,-43.92,0.0029,0.9971,Safe R,,
2026-07-03,TN-HD-95,TN,House,HD-95,1,,,Kevin Vaughan,,Kevin Vaughan,R,True,False,-34.7,-30.58,-24.31,1.75,-7.43,-5.4,0.0,5.1,R,-32.04,0.02,0.98,Safe R,,
2026-07-03,TN-HD-96,TN,House,HD-96,1,,Gabby Salinas,,,Gabby Salinas,D,True,False,47.4,48.5,42.39,1.75,7.43,-3.36,0.0,5.1,D,51.56,0.98,0.02,Safe D,,
2026-07-03,TN-HD-97,TN,House,HD-97,1,,Jesse Huseth,John Gillespie,,John Gillespie,R,True,False,6.4,7.09,7.46,1.75,-7.43,-8.43,0.0,5.1,,-3.3,0.4179,0.5821,Toss-up,,
2026-07-03,TN-HD-98,TN,House,HD-98,1,,Antonio Parkinson,,,Antonio Parkinson,D,True,False,42.5,39.21,34.55,1.75,7.43,2.53,0.0,5.1,D,49.61,0.98,0.02,Safe D,,
2026-07-03,TN-HD-99,TN,House,HD-99,1,,,Tom Leatherwood,,Tom Leatherwood,R,True,False,-29.6,-30.94,-24.61,1.75,-7.43,0.0,-5.0,5.1,R,-31.94,0.02,0.98,Safe R,,
2026-07-03,TN-SD-1,TN,Senate,SD-1,1,,,Adam Lowe,,Adam Lowe,R,True,False,-61.8,-61.56,-50.44,1.75,-7.43,-2.29,0.0,5.1,R,-55.06,0.02,0.98,Safe R,,
2026-07-03,TN-SD-11,TN,Senate,SD-11,1,,Steven Overheim,Bo Watson,,Bo Watson,R,True,False,-18.9,-19.1,-14.63,1.75,-7.43,0.0,-5.0,5.1,,-21.96,0.0836,0.9164,Likely R,,
2026-07-03,TN-SD-13,TN,Senate,SD-13,1,,Angela Evans Wynn,Dawn White,,Dawn White,R,True,False,-26.2,-24.72,-19.37,1.75,-7.43,-2.69,0.0,5.1,,-24.4,0.0624,0.9376,Likely R,,
2026-07-03,TN-SD-15,TN,Senate,SD-15,1,,,Paul Bailey,,Paul Bailey,R,True,False,-56.9,-56.41,-46.09,1.75,-7.43,0.0,-5.0,5.1,R,-53.42,0.02,0.98,Safe R,,
2026-07-03,TN-SD-17,TN,Senate,SD-17,1,,Joni Cochran,Mark Pody,,Mark Pody,R,True,False,-26.3,-24.33,-19.04,1.75,-7.43,-1.16,0.0,5.1,,-22.53,0.0782,0.9218,Likely R,,
2026-07-03,TN-SD-19,TN,Senate,SD-19,1,,Charlane Oliver,,,Charlane Oliver,D,True,False,54.8,57.05,49.59,1.75,7.43,3.48,0.0,5.1,D,65.6,0.98,0.02,Safe D,,
2026-07-03,TN-SD-21,TN,Senate,SD-21,1,,Jeff Yarbro,,,Jeff Yarbro,D,True,False,24.2,27.7,24.84,1.75,7.43,0.0,5.0,5.1,D,42.37,0.98,0.02,Safe D,,
2026-07-03,TN-SD-23,TN,Senate,SD-23,1,,,Kerry Roberts,,Kerry Roberts,R,True,False,-51.0,-50.13,-40.8,1.75,-7.43,0.0,-5.0,5.1,R,-48.13,0.02,0.98,Safe R,,
2026-07-03,TN-SD-25,TN,Senate,SD-25,1,,,Eddie Lee Jackson,,Eddie Lee Jackson,R,True,False,-42.5,-41.0,-33.1,1.75,-7.43,0.0,-5.0,5.1,R,-40.43,0.02,0.98,Safe R,,
2026-07-03,TN-SD-27,TN,Senate,SD-27,1,,David A Hardy,Jack Johnson,,Jack Johnson,R,True,False,-31.9,-31.46,-25.05,1.75,-7.43,0.0,-5.0,5.1,,-32.38,0.0208,0.9792,Safe R,,
2026-07-03,TN-SD-29,TN,Senate,SD-29,1,,Raumesh Akbari,,,Raumesh Akbari,D,True,False,62.8,65.56,56.77,1.75,7.43,0.0,5.0,5.1,D,74.3,0.98,0.02,Safe D,,
2026-07-03,TN-SD-3,TN,Senate,SD-3,1,,,Rusty Crowe,,Rusty Crowe,R,True,False,-48.3,-48.54,-39.46,1.75,-7.43,-1.12,0.0,5.1,R,-42.92,0.02,0.98,Safe R,,
2026-07-03,TN-SD-31,TN,Senate,SD-31,1,,David Weatherspoon,Brent Taylor,,Brent Taylor,R,True,False,-17.2,-15.97,-11.99,1.75,-7.43,-6.64,0.0,5.1,,-20.96,0.0936,0.9064,Likely R,,
2026-07-03,TN-SD-33,TN,Senate,SD-33,1,,London Lamar,,,London Lamar,D,True,False,65.3,68.56,59.3,1.75,7.43,-2.09,0.0,5.1,D,69.75,0.98,0.02,Safe D,,
2026-07-03,TN-SD-5,TN,Senate,SD-5,1,,David R. Miller,Jimmy Matlock,,Randy McNally,R,False,True,-36.3,-36.45,-29.26,1.75,0.0,0.0,0.0,5.1,,-24.16,0.0643,0.9357,Likely R,,
2026-07-03,TN-SD-7,TN,Senate,SD-7,1,,Bryan Langan,Richard Briggs,,Richard Briggs,R,True,False,-18.7,-17.98,-13.68,1.75,-7.43,-6.54,0.0,5.1,,-22.55,0.078,0.922,Likely R,,
2026-07-03,TN-SD-9,TN,Senate,SD-9,1,,,Steve Southerland,,Steve Southerland,R,True,False,-63.2,-62.84,-51.52,1.75,-7.43,-1.79,0.0,5.1,R,-55.64,0.02,0.98,Safe R,,
2026-07-03,TX-HD-1,TX,House,HD-1,1,,Sean Huffman,Chris Spencer,,Gary VanDeaver,R,False,True,-55.7,-54.67,-42.87,3.84,0.0,0.0,0.0,5.1,,-37.77,0.0087,0.9913,Safe R,,
2026-07-03,TX-HD-10,TX,House,HD-10,1,,Michael Myers,Brian Harrison,,Brian Harrison,R,True,False,-31.0,-32.91,-24.51,3.84,-7.43,0.0,-5.0,5.1,,-31.84,0.0226,0.9774,Safe R,,
2026-07-03,TX-HD-100,TX,House,HD-100,1,,Venton Jones,Jordan Hoffnagle,,Venton Jones,D,True,False,54.5,60.15,53.97,3.84,7.43,0.0,5.0,5.1,,71.5,1.0,0.0,Safe D,,
2026-07-03,TX-HD-101,TX,House,HD-101,1,,Junior Ezeonu,,,Chris Turner,D,False,True,26.6,29.08,27.77,3.84,0.0,0.0,0.0,5.1,D,32.87,0.98,0.02,Safe D,,
2026-07-03,TX-HD-102,TX,House,HD-102,1,,Ana-Maria Ramos,Bonnie Abadie,,Ana-Maria Ramos,D,True,False,19.6,22.98,22.62,3.84,7.43,0.0,5.0,5.1,,40.15,0.9942,0.0058,Safe D,,
2026-07-03,TX-HD-103,TX,House,HD-103,1,,Rafael Anchía,Melanie Medley-Thomas,,Rafael Anchía,D,True,False,34.3,37.27,34.67,3.84,7.43,0.0,5.0,5.1,,52.21,0.9995,0.0005,Safe D,,
2026-07-03,TX-HD-104,TX,House,HD-104,1,,Jessica González,,,Jessica González,D,True,False,25.1,29.15,27.83,3.84,7.43,0.0,5.0,5.1,D,45.36,0.98,0.02,Safe D,,
2026-07-03,TX-HD-105,TX,House,HD-105,1,,Terry Meza,,,Terry Meza,D,True,False,6.5,10.07,11.73,3.84,7.43,0.0,5.0,5.1,D,29.26,0.98,0.02,Safe D,,
2026-07-03,TX-HD-106,TX,House,HD-106,1,,Joe Mayes,Jared Patterson,,Jared Patterson,R,True,False,-16.9,-16.92,-11.03,3.84,-7.43,-1.32,0.0,5.1,,-14.68,0.1778,0.8222,Likely R,,
2026-07-03,TX-HD-107,TX,House,HD-107,1,,Linda Garcia,,,Linda Garcia,D,True,False,18.4,21.02,20.97,3.84,7.43,0.0,5.0,5.1,D,38.5,0.98,0.02,Safe D,,
2026-07-03,TX-HD-108,TX,House,HD-108,1,,Allison Mitchell,Morgan Meyer,,Morgan Meyer,R,True,False,-5.7,-5.08,-1.04,3.84,-7.43,-1.4,0.0,5.1,,-4.78,0.3819,0.6181,Lean R,,
2026-07-03,TX-HD-109,TX,House,HD-109,1,,Aicha Davis,Will Campbell,,Aicha Davis,D,True,False,51.8,54.48,49.19,3.84,7.43,0.0,5.0,5.1,,66.72,1.0,0.0,Safe D,,
2026-07-03,TX-HD-11,TX,House,HD-11,1,,Roxanne Lathan,Joanne Shofner,,Joanne Shofner,R,True,False,-56.3,-55.32,-43.42,3.84,-7.43,0.0,-5.0,5.1,,-50.75,0.0007,0.9993,Safe R,,
2026-07-03,TX-HD-110,TX,House,HD-110,1,,Toni Rose,,,Toni Rose,D,True,False,55.8,60.81,54.53,3.84,7.43,0.0,5.0,5.1,D,72.06,0.98,0.02,Safe D,,
2026-07-03,TX-HD-111,TX,House,HD-111,1,,Yvonne Davis,,,Yvonne Davis,D,True,False,50.7,53.56,48.41,3.84,7.43,0.14,5.0,5.1,D,66.09,0.98,0.02,Safe D,,
2026-07-03,TX-HD-112,TX,House,HD-112,1,,Zach Herbert,Angie Button,,Angie Button,R,True,False,-3.4,-3.55,0.25,3.84,-7.43,0.0,-5.0,5.1,,-7.08,0.328,0.672,Lean R,,
2026-07-03,TX-HD-113,TX,House,HD-113,1,,Rhetta Bowers,Stephen Stanley,,Rhetta Bowers,D,True,False,12.2,13.91,14.97,3.84,7.43,0.0,5.0,5.1,,32.5,0.9796,0.0204,Safe D,,
2026-07-03,TX-HD-114,TX,House,HD-114,1,,John Bryant,Tim McDonough,,John Bryant,D,True,False,27.8,30.61,29.06,3.84,7.43,-0.24,5.0,5.1,,46.35,0.9982,0.0018,Safe D,,
2026-07-03,TX-HD-115,TX,House,HD-115,1,,Cassandra Garcia Hernandez,Danny Rosellini,Kane Kelly,Cassandra Garcia Hernandez,D,True,False,11.8,13.25,14.41,3.84,7.43,0.0,5.0,5.1,,31.94,0.9778,0.0222,Safe D,,
2026-07-03,TX-HD-116,TX,House,HD-116,1,,Trey Martinez Fischer,Rhett Rosenquest Smith,,Trey Martinez Fischer,D,True,False,27.5,30.25,28.75,3.84,7.43,0.0,5.0,5.1,,46.29,0.9982,0.0018,Safe D,,
2026-07-03,TX-HD-117,TX,House,HD-117,1,,Philip Cortez,Ben Mostyn,,Philip Cortez,D,True,False,11.9,15.72,16.5,3.84,7.43,-1.42,0.0,5.1,,27.61,0.9588,0.0412,Safe D,,
2026-07-03,TX-HD-118,TX,House,HD-118,1,,Kristian Carranza,Jorge Borrego,,John Lujan,R,False,True,-4.5,-2.86,0.82,3.84,0.0,0.0,0.0,5.1,,5.92,0.6453,0.3547,Lean D,,
2026-07-03,TX-HD-119,TX,House,HD-119,1,,Liz Campos,Melva Perez,,Liz Campos,D,True,False,19.6,22.79,22.46,3.84,7.43,0.0,5.0,5.1,,39.99,0.9941,0.0059,Safe D,,
2026-07-03,TX-HD-12,TX,House,HD-12,1,,Andie Ho,Trey Wharton,,Trey Wharton,R,True,False,-49.4,-47.97,-37.22,3.84,-7.43,0.0,-5.0,5.1,,-44.55,0.0025,0.9975,Safe R,,
2026-07-03,TX-HD-120,TX,House,HD-120,1,,Barbara Gervin-Hawkins,,,Barbara Gervin-Hawkins,D,True,False,25.7,28.61,27.37,3.84,7.43,0.0,5.0,5.1,D,44.9,0.98,0.02,Safe D,,
2026-07-03,TX-HD-121,TX,House,HD-121,1,,Zack Dunn,Marc LaHood,,Marc LaHood,R,True,False,-4.8,-4.92,-0.91,3.84,-7.43,0.0,-5.0,5.1,,-8.24,0.3021,0.6979,Lean R,,
2026-07-03,TX-HD-122,TX,House,HD-122,1,,Shelly Nickels,Mark Dorazio,,Mark Dorazio,R,True,False,-11.3,-11.67,-6.6,3.84,-7.43,-1.77,0.0,5.1,,-10.7,0.2504,0.7496,Lean R,,
2026-07-03,TX-HD-123,TX,House,HD-123,1,,Diego Bernal,,,Diego Bernal,D,True,False,26.6,28.66,27.41,3.84,7.43,0.0,5.0,5.1,D,44.94,0.98,0.02,Safe D,,
2026-07-03,TX-HD-124,TX,House,HD-124,1,,Josey Garcia,Sylvia Soto,L.D. Howard,Josey Garcia,D,True,False,22.1,26.15,25.29,3.84,7.43,1.88,0.0,5.1,,39.71,0.9938,0.0062,Safe D,,
2026-07-03,TX-HD-125,TX,House,HD-125,1,,Adrian Reyna,Ricardo Martinez,,Ray Lopez,D,False,True,14.9,17.36,17.88,3.84,0.0,0.0,0.0,5.1,,22.98,0.9259,0.0741,Likely D,,
2026-07-03,TX-HD-126,TX,House,HD-126,1,,Stefanie Bord,Stan Stanart,Lisa Emerson,Sam Harless,R,False,True,-18.1,-18.85,-12.66,3.84,0.0,0.0,0.0,5.1,,-7.56,0.3172,0.6828,Lean R,,
2026-07-03,TX-HD-127,TX,House,HD-127,1,,Michelle Williams,Charles Cunningham,,Charles Cunningham,R,True,False,-15.0,-15.96,-10.22,3.84,-7.43,0.0,-5.0,5.1,,-17.55,0.1347,0.8653,Likely R,,
2026-07-03,TX-HD-128,TX,House,HD-128,1,,Desiree Klaus,Tom Butler,,Briscoe Cain,R,False,True,-38.2,-38.32,-29.08,3.84,0.0,0.0,0.0,5.1,,-23.98,0.0657,0.9343,Likely R,,
2026-07-03,TX-HD-129,TX,House,HD-129,1,,Albert Wittliff,Scott Bowen,,Dennis Paul,R,False,True,-17.7,-17.0,-11.09,3.84,0.0,0.0,0.0,5.1,,-5.99,0.3531,0.6469,Lean R,,
2026-07-03,TX-HD-13,TX,House,HD-13,1,,Albert Hunter,Angelia Orr,,Angelia Orr,R,True,False,-51.1,-49.44,-38.46,3.84,-7.43,-2.89,0.0,5.1,,-43.68,0.003,0.997,Safe R,,
2026-07-03,TX-HD-130,TX,House,HD-130,1,,Brett Robinson,Tom Oliverson,,Tom Oliverson,R,True,False,-33.9,-34.55,-25.9,3.84,-7.43,-2.06,0.0,5.1,,-30.29,0.0283,0.9717,Safe R,,
2026-07-03,TX-HD-131,TX,House,HD-131,1,,Staci Childs,Scott Whitmarsh,,Alma Allen,D,False,True,48.0,52.49,47.51,3.84,0.0,0.0,0.0,5.1,,52.61,0.9995,0.0005,Safe D,,
2026-07-03,TX-HD-132,TX,House,HD-132,1,,Sara McGee,Mike Schofield,,Mike Schofield,R,True,False,-13.9,-14.61,-9.08,3.84,-7.43,1.09,0.0,5.1,,-10.32,0.2581,0.7419,Lean R,,
2026-07-03,TX-HD-133,TX,House,HD-133,1,,Josh Wallenstein,Mano DeAyala,,Mano DeAyala,R,True,False,-7.0,-6.48,-2.22,3.84,-7.43,-7.59,0.0,5.1,,-12.14,0.2225,0.7775,Likely R,,
2026-07-03,TX-HD-134,TX,House,HD-134,1,,Ann Johnson,Mike Michna,,Ann Johnson,D,True,False,25.3,25.84,25.03,3.84,7.43,-4.86,0.0,5.1,,32.71,0.9802,0.0198,Safe D,,
2026-07-03,TX-HD-135,TX,House,HD-135,1,,Odus Evbagharu,Liz Ramos,,Jon Rosenthal,D,False,True,7.8,11.57,13.0,3.84,0.0,0.0,0.0,5.1,,18.1,0.8726,0.1274,Likely D,,
2026-07-03,TX-HD-136,TX,House,HD-136,1,,John Bucy,Theodore Schramm,,John Bucy,D,True,False,23.8,23.97,23.45,3.84,7.43,-3.42,0.0,5.1,,32.56,0.9797,0.0203,Safe D,,
2026-07-03,TX-HD-137,TX,House,HD-137,1,,Gene Wu,Helen Zhou,,Gene Wu,D,True,False,17.8,22.18,21.95,3.84,7.43,0.0,5.0,5.1,,39.48,0.9935,0.0065,Safe D,,
2026-07-03,TX-HD-138,TX,House,HD-138,1,,Tyler Smith,Lacey Hull,,Lacey Hull,R,True,False,-8.5,-8.25,-3.72,3.84,-7.43,-0.4,0.0,5.1,,-6.46,0.3423,0.6577,Lean R,,
2026-07-03,TX-HD-139,TX,House,HD-139,1,,Charlene Ward Johnson,Kyle Harding,,Charlene Ward Johnson,D,True,False,38.1,41.98,38.64,3.84,7.43,0.0,5.0,5.1,,56.17,0.9998,0.0002,Safe D,,
2026-07-03,TX-HD-14,TX,House,HD-14,1,,Janet Dudding,Paul Dyson,,Paul Dyson,R,True,False,-20.8,-19.06,-12.84,3.84,-7.43,-1.83,0.0,5.1,,-17.0,0.1424,0.8576,Likely R,,
2026-07-03,TX-HD-140,TX,House,HD-140,1,,Armando Walle,Laura Garcia DeLeon,,Armando Walle,D,True,False,17.0,23.92,23.42,3.84,7.43,0.0,5.0,5.1,,40.95,0.995,0.005,Safe D,,
2026-07-03,TX-HD-141,TX,House,HD-141,1,,Senfronia Thompson,Julie Hunt,,Senfronia Thompson,D,True,False,50.5,55.28,49.86,3.84,7.43,0.0,5.0,5.1,,67.39,1.0,0.0,Safe D,,
2026-07-03,TX-HD-142,TX,House,HD-142,1,,Harold Dutton,Heidi Hall,,Harold Dutton,D,True,False,37.7,41.65,38.37,3.84,7.43,0.11,5.0,5.1,,56.01,0.9998,0.0002,Safe D,,
2026-07-03,TX-HD-143,TX,House,HD-143,1,,Ana Hernandez,Frank Salazar,,Ana Hernandez,D,True,False,13.7,18.72,19.03,3.84,7.43,0.0,5.0,5.1,,36.56,0.9893,0.0107,Safe D,,
2026-07-03,TX-HD-144,TX,House,HD-144,1,,Mary Ann Perez,David Flores,,Mary Ann Perez,D,True,False,-2.9,2.0,4.93,3.84,7.43,0.0,5.0,5.1,,22.46,0.9212,0.0788,Likely D,,
2026-07-03,TX-HD-145,TX,House,HD-145,1,,Christina Morales,Inocensia Moreno,,Christina Morales,D,True,False,32.7,36.34,33.89,3.84,7.43,-1.7,0.0,5.1,,44.72,0.9975,0.0025,Safe D,,
2026-07-03,TX-HD-146,TX,House,HD-146,1,,Lauren Simmons,Alexandria Butler,,Lauren Simmons,D,True,False,53.7,56.59,50.97,3.84,7.43,0.0,5.0,5.1,,68.5,1.0,0.0,Safe D,,
2026-07-03,TX-HD-147,TX,House,HD-147,1,,Jo Jones,Theodis Daniel,,Jo Jones,D,True,False,51.3,54.06,48.83,3.84,7.43,0.0,5.0,5.1,,66.36,1.0,0.0,Safe D,,
2026-07-03,TX-HD-148,TX,House,HD-148,1,,Penny Morales Shaw,Amanda LaBrie,,Penny Morales Shaw,D,True,False,8.7,11.12,12.62,3.84,7.43,0.0,5.0,5.1,,30.15,0.9711,0.0289,Safe D,,
2026-07-03,TX-HD-149,TX,House,HD-149,1,,Darlene Breaux,Dave Bennett,,Hubert Vo,D,False,True,10.7,14.87,15.78,3.84,0.0,0.0,0.0,5.1,,20.88,0.9055,0.0945,Likely D,,
2026-07-03,TX-HD-15,TX,House,HD-15,1,,Moniqua' Scott,Brad Bailey,,Steve Toth,R,False,True,-27.0,-27.71,-20.13,3.84,0.0,0.0,0.0,5.1,,-15.03,0.1722,0.8278,Likely R,,
2026-07-03,TX-HD-150,TX,House,HD-150,1,,A'Yonna Kellum,Valoree Swanson,,Valoree Swanson,R,True,False,-16.3,-16.77,-10.9,3.84,-7.43,-1.54,0.0,5.1,,-14.77,0.1764,0.8236,Likely R,,
2026-07-03,TX-HD-16,TX,House,HD-16,1,,Bobbie Clayton,Will Metcalf,,Will Metcalf,R,True,False,-56.4,-56.63,-44.53,3.84,-7.43,0.0,-5.0,5.1,,-51.86,0.0006,0.9994,Safe R,,
2026-07-03,TX-HD-17,TX,House,HD-17,1,,Mary Klenz,Stan Gerdes,,Stan Gerdes,R,True,False,-31.8,-31.24,-23.1,3.84,-7.43,-1.08,0.0,5.1,,-26.51,0.0477,0.9523,Safe R,,
2026-07-03,TX-HD-18,TX,House,HD-18,1,,Valorie Barton,Janis Holt,,Janis Holt,R,True,False,-65.3,-65.52,-52.02,3.84,-7.43,0.0,-5.0,5.1,,-59.35,0.0001,0.9999,Safe R,,
2026-07-03,TX-HD-19,TX,House,HD-19,1,,Kelly Hall,Ellen Troxclair,,Ellen Troxclair,R,True,False,-42.2,-42.61,-32.7,3.84,-7.43,-1.64,0.0,5.1,,-36.67,0.0105,0.9895,Safe R,,
2026-07-03,TX-HD-2,TX,House,HD-2,1,,Fatima Muse,Brent Money,,Brent Money,R,True,False,-63.0,-62.93,-49.84,3.84,-7.43,0.0,-5.0,5.1,,-57.17,0.0002,0.9998,Safe R,,
2026-07-03,TX-HD-20,TX,House,HD-20,1,,Matthias-Jonah Early,Terry Wilson,,Terry Wilson,R,True,False,-14.6,-15.72,-10.01,3.84,-7.43,-5.54,0.0,5.1,,-17.88,0.1303,0.8697,Likely R,,
2026-07-03,TX-HD-21,TX,House,HD-21,1,,Jacky Hernandez,Ray Callas,,Dade Phelan,R,False,True,-58.2,-57.9,-45.59,3.84,0.0,0.0,0.0,5.1,,-40.49,0.0054,0.9946,Safe R,,
2026-07-03,TX-HD-22,TX,House,HD-22,1,,Christian Manuel,,,Christian Manuel,D,True,False,11.9,14.63,15.58,3.84,7.43,0.0,5.0,5.1,D,33.11,0.98,0.02,Safe D,,
2026-07-03,TX-HD-23,TX,House,HD-23,1,,Cheryl Clark,Terri Leo-Wilson,,Terri Leo-Wilson,R,True,False,-29.4,-27.75,-20.16,3.84,-7.43,0.0,-5.0,5.1,,-27.49,0.0419,0.9581,Safe R,,
2026-07-03,TX-HD-24,TX,House,HD-24,1,,Frank Carr,Greg Bonnen,,Greg Bonnen,R,True,False,-35.2,-34.96,-26.24,3.84,-7.43,-2.22,0.0,5.1,,-30.79,0.0264,0.9736,Safe R,,
