state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
PA,4209145008,Lower Moreland township,42091,PA-04,4178,4522,8767,3741,3531,4441,4267,13773,10540,8774,112,183,1213,0,0
PA,4209145072,Lower Pottsgrove township,42091,PA-04,3936,3551,7578,2630,2789,3591,3281,12217,9370,7672,822,382,176,3,0
PA,4209145080,Lower Providence township,42091,PA-04,8788,6357,15322,6672,5449,8749,6098,25625,20469,15572,1188,790,2452,4,8
PA,4209145096,Lower Salford township,42091,PA-01,28,27,56,19,21,27,25,104,68,43,0,12,3,0,2
PA,4209145096,Lower Salford township,42091,PA-04,5157,5125,10381,3869,4187,5144,4740,15792,12344,10692,372,328,678,8,3
PA,4209147592,Marlborough township,42091,PA-01,874,1429,2320,663,1127,854,1298,3497,2736,2573,29,49,14,8,0
PA,4209147592,Marlborough township,42091,PA-04,7,11,18,5,9,7,10,23,21,18,0,3,0,0,0
PA,4209150640,Montgomery township,42091,PA-01,9854,6682,16695,7833,5584,10047,6376,25862,20770,14393,1128,600,4225,15,1
PA,4209152664,Narberth borough,42091,PA-05,2623,467,3128,2191,448,2666,466,4492,3423,2921,115,102,154,0,1
PA,4209153664,New Hanover township,42091,PA-04,3504,4614,8196,2336,3376,3363,4232,12973,9551,8570,261,261,180,3,2
PA,4209154656,Norristown borough,42091,PA-05,8533,2312,10977,8826,1891,9600,2099,35748,26315,8188,8321,7993,731,61,12
PA,4209155512,North Wales borough,42091,PA-04,1255,766,2053,1046,638,1297,737,3426,2776,2363,133,97,90,3,0
PA,4209159120,Pennsburg borough,42091,PA-01,846,1059,1920,625,739,770,932,3889,2901,2486,94,121,92,2,0
PA,4209159392,Perkiomen township,42091,PA-04,3038,2544,5639,2159,1935,3136,2325,8959,6652,5516,274,253,348,1,1
PA,4209161664,Plymouth township,42091,PA-04,6650,4346,11114,5598,3633,6769,4045,18256,14374,11072,1183,535,1218,15,0
PA,4209162416,Pottstown borough,42091,PA-04,6456,3867,10422,5160,3245,6429,3573,23433,17944,11780,3382,1599,223,17,11
PA,4209163808,Red Hill borough,42091,PA-01,677,796,1486,501,639,696,717,2496,1998,1851,29,64,5,1,0
PA,4209165568,Rockledge borough,42091,PA-04,786,759,1559,686,646,780,778,2638,2106,1887,44,74,45,1,0
PA,4209166576,Royersford borough,42091,PA-04,1491,1079,2606,1133,953,1492,1029,4940,3951,3258,268,180,67,6,1
PA,4209167528,Salford township,42091,PA-01,740,1266,2026,582,1019,763,1194,3035,2330,2143,31,57,31,5,2
PA,4209168328,Schwenksville borough,42091,PA-04,364,312,686,264,266,348,297,1296,1015,892,40,42,2,2,0
PA,4209171016,Skippack township,42091,PA-04,3925,3585,7574,2916,3048,3933,3388,14389,11758,8394,2127,585,405,14,1
PA,4209171856,Souderton borough,42091,PA-01,1774,1841,3651,1354,1529,1773,1767,7191,5537,4204,183,652,331,4,1
PA,4209173088,Springfield township,42091,PA-04,10015,3902,14049,8430,3386,10027,3820,20814,16193,12865,1853,533,501,10,2
PA,4209176304,Telford borough,42091,PA-01,701,696,1408,507,600,692,680,2729,2119,1563,91,253,101,11,0
PA,4209177152,Towamencin township,42091,PA-04,6625,4964,11722,5353,4500,6675,4835,18009,14460,11356,708,475,1525,17,5
PA,4209177304,Trappe borough,42091,PA-04,1408,1106,2545,939,921,1401,1032,4002,3093,2536,126,105,209,3,0
PA,4209179008,Upper Dublin township,42091,PA-04,12972,6170,19308,10653,5045,12862,5451,26665,20625,16515,1229,446,1887,14,0
PA,4209179040,Upper Frederick township,42091,PA-04,912,1276,2212,720,997,940,1213,3703,3026,2815,35,66,23,4,0
PA,4209179056,Upper Gwynedd township,42091,PA-04,6446,4024,10590,5022,3636,6416,4101,17072,14041,10671,661,389,1949,8,3
PA,4209179064,Upper Hanover township,42091,PA-01,2155,3190,5402,1408,2257,2112,2890,8350,6355,5736,136,204,123,5,2
PA,4209179136,Upper Merion township,42091,PA-04,882,379,1280,617,273,841,336,2734,2490,1441,180,131,635,3,0
PA,4209179136,Upper Merion township,42091,PA-05,11277,6447,17993,8148,4825,11310,6012,30879,24892,16627,1731,1274,4421,19,4
PA,4209179176,Upper Moreland township,42091,PA-04,8569,6297,15029,6973,5275,8840,6045,26116,20778,16472,1359,1107,1177,21,4
PA,4209179240,Upper Pottsgrove township,42091,PA-04,1816,1768,3613,1272,1400,1790,1632,5870,4510,3679,390,186,101,9,0
PA,4209179256,Upper Providence township,42091,PA-04,8604,6589,15396,5933,5134,8320,6031,24091,18329,14406,704,491,2117,16,2
PA,4209179280,Upper Salford township,42091,PA-04,881,1203,2102,695,1038,902,1148,3172,2525,2357,21,51,16,0,0
PA,4209182736,West Conshohocken borough,42091,PA-04,580,366,956,465,299,632,330,1471,1260,1053,75,40,42,2,0
PA,4209182736,West Conshohocken borough,42091,PA-05,9,6,14,7,5,10,5,22,19,11,1,0,0,0,0
PA,4209183696,West Norriton township,42091,PA-04,6298,3664,10068,4861,3392,6250,3652,16201,13972,10370,1499,765,885,11,3
PA,4209183912,West Pottsgrove township,42091,PA-04,942,937,1905,669,769,888,858,3798,2953,2381,252,152,19,3,0
PA,4209184624,Whitemarsh township,42091,PA-04,8626,4815,13551,6960,3847,8809,4413,19707,15440,13338,554,399,771,5,0
PA,4209184888,Whitpain township,42091,PA-04,8571,4951,13677,6953,4306,8660,4763,20333,15879,12145,896,513,2005,2,3
PA,4209186496,Worcester township,42091,PA-04,3873,3487,7429,2798,2928,3708,3279,10317,8098,6525,267,185,939,0,2
PA,4209302664,Anthony township,42093,PA-09,157,581,747,130,485,167,556,1452,1069,1035,3,13,6,0,0
PA,4209316048,Cooper township,42093,PA-09,195,344,544,144,304,175,345,944,789,760,0,8,5,0,0
PA,4209318136,Danville borough,42093,PA-09,1035,1089,2145,794,969,1095,1003,4239,3418,2922,68,154,149,7,0
PA,4209318952,Derry township,42093,PA-09,108,338,449,82,283,106,350,1096,814,791,0,1,0,5,0
PA,4209343112,Liberty township,42093,PA-09,297,807,1112,195,647,266,792,1795,1392,1344,6,8,15,3,0
PA,4209343360,Limestone township,42093,PA-09,109,388,503,73,364,94,403,1004,751,731,1,5,0,3,0
PA,4209346656,Mahoning township,42093,PA-09,1301,1147,2479,975,1127,1229,1130,4559,3719,3127,108,105,308,2,0
PA,4209348152,Mayberry township,42093,PA-09,49,126,175,42,107,51,125,232,189,180,0,0,1,1,0
PA,4209379552,Valley township,42093,PA-09,487,858,1360,328,771,467,884,2159,1733,1638,16,12,31,1,0
PA,4209381424,Washingtonville borough,42093,PA-09,31,37,68,26,38,28,35,202,156,147,1,0,0,0,0
PA,4209383144,West Hemlock township,42093,PA-09,93,229,326,69,197,95,226,454,363,342,0,12,1,0,0
PA,4209500948,Allen township,42095,PA-07,1481,2061,3572,966,1610,1448,1904,5456,4452,3862,137,256,90,0,0
PA,4209504032,Bangor borough,42095,PA-07,937,1439,2396,719,1198,977,1361,5187,3955,3348,75,345,21,5,0
PA,4209504432,Bath borough,42095,PA-07,603,768,1388,425,598,598,690,2808,2121,1738,108,201,11,3,0
PA,4209506088,Bethlehem city,42095,PA-07,17405,9209,26880,14873,7147,17179,8254,56009,45202,26530,3094,12000,1872,34,17
PA,4209506096,Bethlehem township,42095,PA-07,8444,7695,16314,5948,6343,8297,7279,25868,21314,15887,1304,2270,1229,22,6
PA,4209510400,Bushkill township,42095,PA-07,2111,3547,5712,1442,2679,2068,3344,8482,6670,6179,38,209,92,1,0
PA,4209512656,Chapman borough,42095,PA-07,44,77,124,26,60,40,78,223,172,157,0,6,0,1,0
PA,4209520736,East Allen township,42095,PA-07,1428,2050,3511,885,1599,1250,1797,5013,4185,3783,58,218,33,0,0
PA,4209520776,East Bangor borough,42095,PA-07,206,323,539,137,290,165,339,1124,849,764,8,46,8,0,0
PA,4209521648,Easton city,42095,PA-07,7674,3584,11396,6426,2574,7221,3106,28127,22190,12446,3288,4869,545,37,3
PA,4209526728,Forks township,42095,PA-07,5397,5069,10579,3767,4053,5259,4724,16074,12702,9372,1040,1121,750,16,4
PA,4209527760,Freemansburg borough,42095,PA-07,711,523,1252,626,356,769,489,2875,2151,1123,264,619,44,0,4
PA,4209529568,Glendon borough,42095,PA-07,102,109,216,70,67,98,103,373,308,237,16,28,8,1,0
PA,4209532432,Hanover township,42095,PA-07,4257,3689,8033,3332,3356,4351,3623,11783,9643,7797,313,658,631,3,3
PA,4209533744,Hellertown borough,42095,PA-07,1707,1752,3487,1284,1355,1675,1601,6132,4927,4298,50,313,84,4,1
PA,4209542424,Lehigh township,42095,PA-07,2208,4578,6827,1629,3635,2126,4313,10774,8851,8341,70,213,35,2,4
PA,4209545016,Lower Mount Bethel township,42095,PA-07,598,1268,1879,489,1013,605,1165,2921,2490,2279,24,76,17,1,0
PA,4209545024,Lower Nazareth township,42095,PA-07,2021,2546,4616,1291,2084,1928,2524,6922,5337,4486,120,264,316,3,0
PA,4209545104,Lower Saucon township,42095,PA-07,3458,3846,7375,2662,3404,3517,3749,11094,8915,7858,106,464,269,0,3
PA,4209550824,Moore township,42095,PA-07,1945,4166,6154,1471,3229,1932,3911,9322,7727,7228,43,215,41,5,2
PA,4209552808,Nazareth borough,42095,PA-07,1580,1720,3329,1216,1440,1534,1624,6053,4905,4324,63,316,42,6,0
PA,4209554696,Northampton borough,42095,PA-07,2519,3171,5739,1792,2547,2398,2915,10395,8157,7132,211,565,63,2,0
PA,4209554872,North Catasauqua borough,42095,PA-07,842,933,1794,546,741,732,870,2971,2373,2050,45,204,17,1,0
PA,4209557672,Palmer township,42095,PA-07,6886,7039,14066,5138,5553,6859,6617,22317,18106,13909,1110,1654,948,8,2
PA,4209558696,Pen Argyl borough,42095,PA-07,658,1232,1909,555,1001,685,1098,3510,2749,2451,44,142,31,3,0
PA,4209561088,Plainfield township,42095,PA-07,1292,2685,4006,1038,2170,1357,2570,6263,5218,4852,46,151,17,1,0
PA,4209562264,Portland borough,42095,PA-07,92,173,269,76,161,84,172,494,403,366,4,20,3,0,1
PA,4209566168,Roseto borough,42095,PA-07,323,601,937,235,502,329,584,1581,1270,1139,13,79,3,1,0
PA,4209574232,Stockertown borough,42095,PA-07,209,316,528,151,275,209,324,919,743,657,11,47,11,1,1
PA,4209576144,Tatamy borough,42095,PA-07,326,478,806,222,325,269,408,1203,911,769,30,56,30,1,0
PA,4209579184,Upper Mount Bethel township,42095,PA-07,1215,2822,4071,987,2253,1228,2639,6439,5353,4744,142,225,82,4,1
PA,4209579192,Upper Nazareth township,42095,PA-07,1953,2182,4187,1275,1649,1899,2082,8127,6370,5524,128,343,225,4,3
PA,4209580800,Walnutport borough,42095,PA-07,402,687,1106,265,524,382,621,2067,1646,1497,12,74,9,0,0
PA,4209581296,Washington township,42095,PA-07,1000,2169,3193,786,1623,1055,1993,5148,4166,3848,44,131,39,4,0
PA,4209582832,West Easton borough,42095,PA-07,266,339,612,231,294,262,325,1237,979,770,53,118,10,0,2
PA,4209585256,Williams township,42095,PA-07,1845,2451,4331,1345,1991,1833,2333,6581,5452,4608,286,244,154,8,0
PA,4209585592,Wilson borough,42095,PA-07,1898,1628,3561,1553,1350,1938,1532,8259,6394,4325,621,1004,177,6,2
PA,4209585664,Wind Gap borough,42095,PA-07,612,892,1521,396,687,531,793,2820,2320,2111,41,87,21,8,0
PA,4209714536,Coal township,42097,PA-09,1110,2425,3570,930,2115,1147,2288,10139,8703,6917,1136,461,17,11,0
PA,4209718696,Delaware township,42097,PA-09,509,1800,2326,348,1429,469,1671,4303,3463,3333,18,19,10,1,0
PA,4209720928,East Cameron township,42097,PA-09,80,301,383,57,244,70,274,626,512,500,2,6,0,0,0
PA,4209720976,East Chillisquaque township,42097,PA-09,70,307,378,47,225,64,290,676,551,524,0,5,1,0,0
PA,4209734080,Herndon borough,42097,PA-09,50,119,172,35,95,44,113,347,261,248,0,1,2,0,0
PA,4209737432,Jackson township,42097,PA-09,75,432,511,49,353,77,424,898,710,690,2,3,1,0,0
PA,4209738456,Jordan township,42097,PA-09,63,355,422,47,316,67,367,783,612,595,1,3,1,1,0
PA,4209740584,Kulpmont borough,42097,PA-09,430,872,1317,378,748,487,846,2758,2223,2126,4,31,12,2,1
PA,4209742952,Lewis township,42097,PA-09,200,782,992,163,578,180,706,1944,1470,1431,4,17,3,2,0
PA,4209743912,Little Mahanoy township,42097,PA-09,36,191,229,31,149,43,160,425,314,300,0,3,2,0,0
PA,4209744856,Lower Augusta township,42097,PA-09,141,488,632,92,407,129,473,1042,862,824,0,13,5,0,0
PA,4209744960,Lower Mahanoy township,42097,PA-09,176,706,890,125,626,164,713,1626,1292,1263,3,5,1,0,0
PA,4209746120,McEwensville borough,42097,PA-09,33,101,136,21,90,30,117,293,242,237,1,2,0,0,0
PA,4209747480,Marion Heights borough,42097,PA-09,114,200,317,87,174,110,180,560,455,442,1,6,0,0,0
PA,4209750016,Milton borough,42097,PA-09,975,1893,2902,736,1541,973,1816,6609,5173,4455,158,323,45,18,5
PA,4209751496,Mount Carmel borough,42097,PA-09,845,1418,2292,727,1327,858,1444,5725,4521,4134,65,161,30,6,0
PA,4209751504,Mount Carmel township,42097,PA-09,408,891,1315,356,732,428,820,2500,2138,2069,5,23,5,0,0
PA,4209755456,Northumberland borough,42097,PA-09,757,1156,1935,540,1042,709,1194,3911,3102,2794,23,173,12,4,3
PA,4209761832,Point township,42097,PA-09,622,1548,2185,462,1310,594,1446,3832,3160,2993,24,72,7,7,0
PA,4209763328,Ralpho township,42097,PA-09,793,1916,2729,529,1610,792,1795,4186,3395,3266,10,44,28,2,0
PA,4209765112,Riverside borough,42097,PA-09,567,629,1210,357,583,534,602,2040,1597,1492,11,26,37,2,0
PA,4209765472,Rockefeller township,42097,PA-09,317,1092,1422,201,914,283,1061,2362,1888,1830,5,15,5,0,0
PA,4209766752,Rush township,42097,PA-09,165,494,662,132,411,181,479,1199,907,859,3,23,1,0,0
PA,4209769600,Shamokin city,42097,PA-09,793,1507,2330,608,1383,777,1479,6942,5237,4593,167,256,29,9,0
PA,4209769608,Shamokin township,42097,PA-09,320,1111,1443,237,901,305,1009,2373,1938,1863,5,20,8,1,0
PA,4209771688,Snydertown borough,42097,PA-09,51,141,193,32,121,50,131,325,274,268,0,0,0,0,0
PA,4209775304,Sunbury city,42097,PA-09,1353,2135,3539,1113,1776,1342,2048,9719,7479,6261,226,708,23,7,6
PA,4209777830,Turbot township,42097,PA-09,298,742,1049,212,597,278,692,1815,1468,1394,8,31,6,2,0
PA,4209777832,Turbotville borough,42097,PA-09,133,247,384,98,223,126,248,677,519,493,6,7,1,1,0
PA,4209778744,Upper Augusta township,42097,PA-09,406,1083,1500,326,929,432,1052,2478,2051,1969,6,34,9,0,0
PA,4209779112,Upper Mahanoy township,42097,PA-09,51,315,367,46,237,49,291,648,486,479,0,5,0,0,0
PA,4209781304,Washington township,42097,PA-09,69,284,357,50,246,67,274,753,558,542,1,4,2,0,0
PA,4209781616,Watsontown borough,42097,PA-09,327,741,1079,253,592,350,693,2237,1749,1633,18,23,19,6,0
PA,4209782680,West Cameron township,42097,PA-09,29,253,282,28,183,33,243,497,395,377,0,5,1,0,0
PA,4209782712,West Chillisquaque township,42097,PA-09,320,901,1223,210,702,298,880,2597,2150,2026,17,36,5,5,4
PA,4209787280,Zerbe township,42097,PA-09,177,664,849,123,514,161,651,1802,1420,1341,4,19,9,1,2
PA,4209906824,Blain borough,42099,PA-13,21,93,116,19,86,23,97,229,169,164,0,2,0,0,0
PA,4209907040,Bloomfield borough,42099,PA-13,200,319,525,129,343,166,352,1219,968,924,7,9,7,2,0
PA,4209910008,Buffalo township,42099,PA-13,174,602,787,118,523,156,572,1224,982,923,8,23,0,0,0
PA,4209911416,Carroll township,42099,PA-13,676,2345,3048,511,1905,648,2260,5238,4204,3977,15,52,11,7,2
PA,4209912360,Centre township,42099,PA-13,334,1093,1445,215,899,309,1048,2529,2048,1928,33,32,3,2,0
PA,4209920240,Duncannon borough,42099,PA-13,231,492,733,174,436,248,465,1478,1151,1049,17,23,9,3,0
PA,4209931440,Greenwood township,42099,PA-13,186,460,653,137,415,167,469,1030,816,790,0,5,2,0,0
PA,4209936000,Howe township,42099,PA-13,81,190,274,51,161,67,177,379,322,296,3,9,0,2,0
PA,4209937440,Jackson township,42099,PA-13,30,176,207,33,132,33,171,590,381,352,1,17,5,0,1
PA,4209938616,Juniata township,42099,PA-13,220,645,879,196,510,226,637,1537,1205,1149,3,16,1,0,0
PA,4209941272,Landisburg borough,42099,PA-13,23,83,108,25,58,28,67,221,166,147,1,2,0,0,0
PA,4209943968,Liverpool borough,42099,PA-13,156,326,493,106,279,144,310,960,756,687,12,19,9,1,0
PA,4209943976,Liverpool township,42099,PA-13,158,466,633,90,419,131,466,1037,806,768,8,14,1,2,0
PA,4209947968,Marysville borough,42099,PA-10,11,20,31,7,14,10,18,46,40,40,0,0,0,0,0
PA,4209947968,Marysville borough,42099,PA-13,574,1028,1607,368,745,529,916,2606,2072,1876,39,63,6,10,0
PA,4209949632,Miller township,42099,PA-13,112,467,582,77,339,110,406,962,766,730,5,9,0,0,0
PA,4209949720,Millerstown borough,42099,PA-13,99,321,420,95,266,109,306,691,531,490,7,14,4,1,0
PA,4209953320,New Buffalo borough,42099,PA-13,14,41,56,5,43,15,38,124,95,94,0,0,0,0,0
PA,4209953968,Newport borough,42099,PA-13,214,440,667,131,375,156,424,1485,1097,1033,16,15,2,0,0
PA,4209954968,Northeast Madison township,42099,PA-13,84,334,419,75,262,93,300,831,618,590,7,9,2,0,0
PA,4209956728,Oliver township,42099,PA-13,293,678,979,232,548,293,646,2043,1583,1463,9,29,4,0,0
PA,4209958856,Penn township,42099,PA-13,482,1291,1793,354,1075,427,1199,3098,2515,2354,9,49,20,1,0
PA,4209966976,Rye township,42099,PA-13,423,1099,1543,294,965,377,1092,2263,1882,1800,3,21,8,2,0
PA,4209968032,Saville township,42099,PA-13,231,1050,1294,166,818,212,1040,2597,1924,1867,2,17,3,2,0
PA,4209972624,Southwest Madison township,42099,PA-13,76,383,461,70,283,72,370,1017,694,677,2,4,0,0,0
PA,4209972848,Spring township,42099,PA-13,283,1022,1318,230,817,303,955,2295,1808,1745,2,15,6,0,0
PA,4209976920,Toboyne township,42099,PA-13,39,196,235,36,152,33,185,469,356,333,0,11,2,0,0
PA,4209977960,Tuscarora township,42099,PA-13,145,545,702,98,461,128,545,1313,976,928,2,8,8,0,0
PA,4209978184,Tyrone township,42099,PA-13,191,734,937,150,576,187,693,1897,1431,1354,12,19,5,2,0
PA,4209981640,Watts township,42099,PA-10,1,3,4,1,3,1,3,9,5,5,0,0,0,0,0
PA,4209981640,Watts township,42099,PA-13,206,605,817,141,505,162,582,1222,973,919,1,10,6,3,0
PA,4209984368,Wheatfield township,42099,PA-13,417,1526,1959,298,1203,387,1484,3203,2577,2460,5,38,3,1,0
PA,4210160000,Philadelphia city,42101,PA-02,198000,92794,295032,218814,72074,220975,87862,764757,592737,245493,136900,131220,57288,860,239
PA,4210160000,Philadelphia city,42101,PA-03,345057,42819,393970,340636,30871,358178,37339,766424,630433,222885,302922,33849,46188,1135,260
PA,4210160000,Philadelphia city,42101,PA-05,22638,8274,31264,24519,5709,24964,7552,72616,55192,14539,31384,2469,5300,97,6
PA,4210307088,Blooming Grove township,42103,PA-08,1218,2011,3252,888,1434,1190,1801,5415,4552,3826,124,414,63,13,0
PA,4210318704,Delaware township,42103,PA-08,1356,2829,4211,933,2193,1363,2598,7453,5870,5008,130,473,56,6,0
PA,4210319272,Dingman township,42103,PA-08,2559,4891,7516,1795,3439,2625,4314,12490,9793,8119,302,864,119,19,2
PA,4210330976,Greene township,42103,PA-08,675,1421,2109,487,1106,656,1343,3452,2860,2562,20,153,27,9,1
PA,4210340776,Lackawaxen township,42103,PA-08,1059,2392,3476,629,1797,983,2116,5072,4271,3811,54,216,30,6,1
PA,4210342512,Lehman township,42103,PA-08,2867,2311,5234,2181,1683,2915,2047,10843,8560,4441,1604,1822,242,18,4
PA,4210348048,Matamoras borough,42103,PA-08,452,762,1223,412,650,542,687,2362,1855,1573,22,127,33,5,1
PA,4210349400,Milford borough,42103,PA-08,342,306,653,239,287,322,305,1103,958,844,2,71,15,2,0
PA,4210349408,Milford township,42103,PA-08,385,599,994,302,514,402,575,1523,1237,1083,16,66,35,10,0
PA,4210357728,Palmyra township,42103,PA-08,820,1515,2350,536,1231,793,1382,3206,2784,2546,37,119,12,0,1
PA,4210362192,Porter township,42103,PA-08,102,189,294,70,146,108,164,551,474,416,12,33,5,0,0
PA,4210370496,Shohola township,42103,PA-08,607,1056,1675,413,770,586,933,2528,2062,1856,14,120,9,5,0
PA,4210382928,Westfall township,42103,PA-08,690,1255,1963,383,811,567,976,2537,2171,1933,29,115,34,7,0
PA,4210500108,Abbott township,42105,PA-15,31,135,166,17,121,26,125,228,201,196,0,2,0,0,0
PA,4210500836,Allegany township,42105,PA-15,34,212,247,27,193,39,222,397,318,302,0,7,0,0,0
PA,4210503576,Austin borough,42105,PA-15,70,189,263,67,161,79,174,482,371,360,0,0,1,0,0
PA,4210506432,Bingham township,42105,PA-15,29,225,255,25,208,38,232,619,462,443,1,4,2,0,0
PA,4210513760,Clara township,42105,PA-15,20,99,119,19,88,17,96,177,148,144,1,3,0,0,0
PA,4210516448,Coudersport borough,42105,PA-15,352,816,1186,299,709,377,810,2381,1861,1715,13,39,20,7,0
PA,4210524184,Eulalia township,42105,PA-15,70,428,502,58,337,78,407,909,758,723,0,5,11,1,0
PA,4210528280,Galeton borough,42105,PA-15,132,366,504,101,316,133,368,990,805,774,3,4,0,0,0
PA,4210528760,Genesee township,42105,PA-15,59,324,391,48,290,59,332,726,558,526,1,7,1,2,0
PA,4210532848,Harrison township,42105,PA-15,35,452,489,30,376,37,457,1022,808,792,0,4,1,0,0
PA,4210533512,Hebron township,42105,PA-15,53,344,400,36,300,50,362,591,491,456,0,12,0,2,0
PA,4210533568,Hector township,42105,PA-15,22,203,226,18,154,24,181,343,304,288,0,3,2,1,0
PA,4210535400,Homer township,42105,PA-15,49,255,305,44,193,46,245,438,343,327,0,4,4,0,0
PA,4210538920,Keating township,42105,PA-15,22,149,173,16,138,23,146,286,255,252,0,0,0,0,0
PA,4210557280,Oswayo borough,42105,PA-15,11,78,89,6,62,8,68,134,101,95,0,0,0,2,0
PA,4210557288,Oswayo township,42105,PA-15,27,103,133,19,105,16,121,224,177,164,1,1,0,1,0
PA,4210560200,Pike township,42105,PA-15,35,123,160,22,112,40,119,325,276,263,0,6,0,1,0
PA,4210561400,Pleasant Valley township,42105,PA-15,6,48,54,7,40,9,45,78,68,67,0,0,0,1,0
PA,4210562072,Portage township,42105,PA-15,28,76,106,23,72,31,75,162,133,131,0,0,0,0,0
PA,4210566416,Roulette township,42105,PA-15,106,488,597,77,375,108,474,1099,882,838,4,13,2,0,0
PA,4210569736,Sharon township,42105,PA-15,65,384,452,45,349,74,406,784,647,625,0,4,0,0,0
PA,4210570304,Shinglehouse borough,42105,PA-15,105,427,535,66,348,108,396,1103,816,775,4,19,0,5,0
PA,4210574072,Stewardson township,42105,PA-15,13,47,60,6,44,12,47,62,59,55,0,1,0,0,0
PA,4210575224,Summit township,42105,PA-15,24,82,106,18,77,24,76,131,109,107,0,0,1,0,0
PA,4210575720,Sweden township,42105,PA-15,86,404,493,65,362,94,403,867,688,636,2,5,5,0,0
PA,4210575952,Sylvania township,42105,PA-15,8,46,54,11,36,7,41,78,72,67,0,0,1,1,0
PA,4210578240,Ulysses borough,42105,PA-15,52,254,307,39,197,44,255,599,456,436,3,4,1,0,0
PA,4210578248,Ulysses township,42105,PA-15,58,306,366,44,258,52,298,643,511,485,1,6,0,0,0
PA,4210582568,West Branch township,42105,PA-15,58,208,269,36,178,60,192,401,355,348,0,3,0,1,0
