code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
UT-H-57,UT,lower,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-60,UT,lower,60,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-46,UT,lower,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-54,UT,lower,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-55,UT,lower,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-43,UT,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-47,UT,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-58,UT,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-9,UT,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-41,UT,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-66,UT,lower,66,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-17,UT,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-69,UT,lower,69,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-65,UT,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-22,UT,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-74,UT,lower,74,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-42,UT,lower,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-62,UT,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-75,UT,lower,75,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-44,UT,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-61,UT,lower,61,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-50,UT,lower,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-51,UT,lower,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-45,UT,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-56,UT,lower,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-30,UT,lower,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-20,UT,lower,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-7,UT,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-19,UT,lower,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-28,UT,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-16,UT,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-15,UT,lower,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-26,UT,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-29,UT,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-1,UT,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-34,UT,lower,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-6,UT,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-18,UT,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-35,UT,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-3,UT,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-21,UT,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-23,UT,lower,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-32,UT,lower,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-10,UT,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-39,UT,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-13,UT,lower,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-14,UT,lower,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-25,UT,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-24,UT,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-12,UT,lower,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-38,UT,lower,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-11,UT,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-37,UT,lower,37,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-5,UT,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-49,UT,lower,49,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-33,UT,lower,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-8,UT,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-40,UT,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-2,UT,lower,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-31,UT,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-S-9,UT,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-S-6,UT,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-14,UT,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-S-28,UT,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-12,UT,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-S-17,UT,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-13,UT,upper,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-S-3,UT,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-15,UT,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-S-10,UT,upper,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-S-29,UT,upper,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-5,UT,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-4,UT,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-25,UT,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-27,UT,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-11,UT,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-22,UT,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-16,UT,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-18,UT,upper,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-26,UT,upper,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-20,UT,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-23,UT,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-21,UT,upper,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-24,UT,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-1,UT,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-2,UT,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-7,UT,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-8,UT,upper,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-S-19,UT,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VA-H-54,VA,lower,54,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-55,VA,lower,55,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-43,VA,lower,43,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-47,VA,lower,47,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-58,VA,lower,58,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-9,VA,lower,9,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-41,VA,lower,41,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-66,VA,lower,66,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-17,VA,lower,17,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-69,VA,lower,69,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-79,VA,lower,79,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-65,VA,lower,65,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-90,VA,lower,90,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-22,VA,lower,22,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-74,VA,lower,74,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-94,VA,lower,94,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-46,VA,lower,46,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-42,VA,lower,42,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-62,VA,lower,62,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-75,VA,lower,75,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-44,VA,lower,44,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-61,VA,lower,61,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-50,VA,lower,50,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-88,VA,lower,88,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-51,VA,lower,51,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-45,VA,lower,45,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-56,VA,lower,56,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-30,VA,lower,30,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-20,VA,lower,20,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-7,VA,lower,7,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-19,VA,lower,19,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-28,VA,lower,28,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-16,VA,lower,16,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-15,VA,lower,15,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-26,VA,lower,26,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-29,VA,lower,29,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-1,VA,lower,1,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-34,VA,lower,34,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-6,VA,lower,6,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-18,VA,lower,18,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-35,VA,lower,35,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-3,VA,lower,3,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-21,VA,lower,21,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-23,VA,lower,23,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-32,VA,lower,32,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-39,VA,lower,39,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-13,VA,lower,13,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-14,VA,lower,14,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-25,VA,lower,25,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-24,VA,lower,24,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-12,VA,lower,12,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-38,VA,lower,38,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-11,VA,lower,11,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-37,VA,lower,37,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-5,VA,lower,5,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-49,VA,lower,49,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-33,VA,lower,33,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-8,VA,lower,8,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-40,VA,lower,40,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-2,VA,lower,2,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-31,VA,lower,31,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-48,VA,lower,48,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-10,VA,lower,10,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-52,VA,lower,52,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-64,VA,lower,64,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-67,VA,lower,67,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-70,VA,lower,70,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-72,VA,lower,72,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-78,VA,lower,78,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-80,VA,lower,80,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-82,VA,lower,82,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-85,VA,lower,85,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-87,VA,lower,87,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-92,VA,lower,92,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-95,VA,lower,95,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-97,VA,lower,97,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-99,VA,lower,99,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-100,VA,lower,100,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-98,VA,lower,98,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-86,VA,lower,86,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-96,VA,lower,96,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-81,VA,lower,81,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-68,VA,lower,68,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-71,VA,lower,71,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-73,VA,lower,73,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-84,VA,lower,84,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-89,VA,lower,89,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-91,VA,lower,91,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-77,VA,lower,77,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-4,VA,lower,4,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-27,VA,lower,27,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-83,VA,lower,83,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-93,VA,lower,93,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-59,VA,lower,59,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-53,VA,lower,53,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-36,VA,lower,36,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-63,VA,lower,63,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-57,VA,lower,57,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-60,VA,lower,60,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-H-76,VA,lower,76,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-40,VA,upper,40,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-38,VA,upper,38,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-39,VA,upper,39,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-6,VA,upper,6,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-36,VA,upper,36,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-28,VA,upper,28,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-12,VA,upper,12,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-17,VA,upper,17,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-14,VA,upper,14,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-13,VA,upper,13,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-3,VA,upper,3,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-15,VA,upper,15,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-10,VA,upper,10,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-29,VA,upper,29,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-5,VA,upper,5,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-4,VA,upper,4,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-25,VA,upper,25,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-27,VA,upper,27,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-11,VA,upper,11,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-22,VA,upper,22,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-35,VA,upper,35,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-37,VA,upper,37,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-31,VA,upper,31,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-16,VA,upper,16,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-32,VA,upper,32,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-18,VA,upper,18,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-34,VA,upper,34,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-26,VA,upper,26,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-33,VA,upper,33,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-20,VA,upper,20,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-9,VA,upper,9,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-23,VA,upper,23,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-21,VA,upper,21,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-30,VA,upper,30,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-24,VA,upper,24,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-1,VA,upper,1,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-2,VA,upper,2,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-7,VA,upper,7,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-8,VA,upper,8,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VA-S-19,VA,upper,19,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VT-H-C13,VT,lower,C13,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C14,VT,lower,C14,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C15,VT,lower,C15,2,,,,True,o,False,True,projected,leg_results,0.0,0.0
VT-H-C16,VT,lower,C16,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C17,VT,lower,C17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C18,VT,lower,C18,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C19,VT,lower,C19,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C20,VT,lower,C20,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C21,VT,lower,C21,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C22,VT,lower,C22,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C23,VT,lower,C23,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C24,VT,lower,C24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C25,VT,lower,C25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-C-1,VT,lower,C-1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C-2,VT,lower,C-2,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C-3,VT,lower,C-3,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C-4,VT,lower,C-4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C-5,VT,lower,C-5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C-6,VT,lower,C-6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-C-7,VT,lower,C-7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-CA1,VT,lower,CA1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-F-5,VT,lower,F-5,2,,,,True,o,False,True,projected,leg_results,0.0,0.0
VT-H-F-6,VT,lower,F-6,1,,,,True,o,False,True,projected,leg_results,0.0,0.0
VT-H-F-7,VT,lower,F-7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-F-8,VT,lower,F-8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-GIC,VT,lower,GIC,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-L-1,VT,lower,L-1,1,,,,True,o,False,True,projected,leg_results,0.0,0.0
VT-H-L-2,VT,lower,L-2,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-L-3,VT,lower,L-3,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-L-W,VT,lower,L-W,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-R-3,VT,lower,R-3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-B-3,VT,lower,B-3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-B-4,VT,lower,B-4,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-B-5,VT,lower,B-5,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-B-R,VT,lower,B-R,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VT-H-R-4,VT,lower,R-4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R-5,VT,lower,R-5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R-6,VT,lower,R-6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-R-7,VT,lower,R-7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R-8,VT,lower,R-8,1,,,,True,o,False,True,projected,leg_results,0.0,0.0
VT-H-R-9,VT,lower,R-9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R-B,VT,lower,R-B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R-W,VT,lower,R-W,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R10,VT,lower,R10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R11,VT,lower,R11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-WA2,VT,lower,WA2,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-WA3,VT,lower,WA3,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-WA4,VT,lower,WA4,2,,,,True,o,False,True,projected,leg_results,0.0,0.0
VT-H-WA5,VT,lower,WA5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-WA6,VT,lower,WA6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-WAC,VT,lower,WAC,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-WAO,VT,lower,WAO,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-WWB,VT,lower,WWB,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-Y-1,VT,lower,Y-1,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-O-1,VT,lower,O-1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-O-2,VT,lower,O-2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-O-4,VT,lower,O-4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-O-L,VT,lower,O-L,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-OR1,VT,lower,OR1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-OR2,VT,lower,OR2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-OR3,VT,lower,OR3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-ORC,VT,lower,ORC,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-OWA,VT,lower,OWA,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
VT-H-R-1,VT,lower,R-1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-R-2,VT,lower,R-2,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-CA2,VT,lower,CA2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-CA3,VT,lower,CA3,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-CAE,VT,lower,CAE,1,,,,True,,False,True,projected,leg_results,0.0,0.0
VT-H-CAW,VT,lower,CAW,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-E-C,VT,lower,E-C,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-E-O,VT,lower,E-O,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
VT-H-F-1,VT,lower,F-1,2,,,,True,o,False,True,projected,leg_results,0.0,0.0
