state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
SC,House,81,HD-81,-26.2,Charlie Hartz,R,True,False,1,Pete Swales,Charlie Hartz,,Pete Swales; Charlie Hartz,2,,
SC,House,83,HD-83,-37.4,Bill Hixon,R,True,False,1,Jason Payne,Bill Hixon,,Jason Payne; Bill Hixon,2,,
SC,House,84,HD-84,-31.3,Melissa Oremus,R,True,False,1,Darnell Holston,Melissa Oremus,,Darnell Holston; Melissa Oremus,2,,
SC,House,85,HD-85,-22.1,Jay Kilmartin,R,True,False,1,Steven J Asbill Jr,Jay Kilmartin,,Steven J Asbill Jr; Jay Kilmartin,2,,
SC,House,87,HD-87,-45.5,Paula Calhoon,R,True,False,1,Reid Beaman,Paula Calhoon,,Reid Beaman; Paula Calhoon,2,,
SC,House,109,HD-109,28.6,Tiffany Spann-Wilder,D,True,False,1,Tiffany Spann-Wilder,,,Tiffany Spann-Wilder,1,,
SC,House,91,HD-91,-1.5,Lonnie Hosey,D,True,False,1,Lonnie Hosey,Daniel Alexander,,Lonnie Hosey; Daniel Alexander,2,,
SC,House,108,HD-108,-30.9,Lee Hewitt,R,True,False,1,Kathy Redwine,Lee Hewitt,,Kathy Redwine; Lee Hewitt,2,,
SC,House,96,HD-96,-40.9,Ryan McCabe,R,False,True,1,Vivian Elston,Hunter Hackett,,Vivian Elston; Hunter Hackett,2,,
SC,House,107,HD-107,-28.0,Case Brittain,R,True,False,1,Christine Giguere,Case Brittain,,Christine Giguere; Case Brittain,2,,
SC,House,115,HD-115,3.3,Spencer Wetmore,D,False,True,1,Nick Uricchio,Johnnie Garmon,,Nick Uricchio; Johnnie Garmon,2,,
SC,House,106,HD-106,-40.7,Val Guest,R,True,False,1,Marisa McCann,Val Guest,,Marisa McCann; Val Guest,2,,
SC,House,99,HD-99,-23.2,Mark Smith,R,False,True,1,Samuel Price,Jarrod Brooks,,Samuel Price; Jarrod Brooks,2,,
SC,House,105,HD-105,-43.6,Kevin Hardee,R,True,False,1,David Wilson,Kevin Hardee,,David Wilson; Kevin Hardee,2,,
SC,House,94,HD-94,-17.2,Gil Gatch,R,True,False,1,Sally Hebert,Gil Gatch,,Sally Hebert; Gil Gatch,2,,
SC,House,104,HD-104,-39.5,William Bailey,R,True,False,1,George M Blumenthal,William Bailey,,George M Blumenthal; William Bailey,2,,
SC,House,103,HD-103,3.3,Carl Anderson,D,True,False,1,Carl Anderson,,,Carl Anderson,1,,
SC,House,101,HD-101,14.7,Roger Kirby,D,True,False,1,Roger Kirby,Arnie Borowsky,,Roger Kirby; Arnie Borowsky,2,,
SC,House,100,HD-100,-21.9,Sylleste Davis,R,True,False,1,Crystal Y Campbell,Sylleste Davis,,Crystal Y Campbell; Sylleste Davis,2,,
SC,House,116,HD-116,-0.6,James Teeple,R,True,False,1,Clay Middleton,James Teeple,,Clay Middleton; James Teeple,2,,
SC,House,98,HD-98,-7.5,Greg Ford,R,True,False,1,Sonja Ogletree Satani,Greg Ford,,Sonja Ogletree Satani; Greg Ford,2,,
SC,House,124,HD-124,-16.8,Shannon Erickson,R,True,False,1,Shauna Bishop,Shannon Erickson,,Shauna Bishop; Shannon Erickson,2,,
SC,House,97,HD-97,-29.7,Robby Robbins,R,True,False,1,Cathy A Jaggars,Robby Robbins,,Cathy A Jaggars; Robby Robbins,2,,
SC,House,121,HD-121,16.6,Michael Rivers,D,False,True,1,Shannon N DeLoach,Shelley Yuhas,,Shannon N DeLoach; Shelley Yuhas,2,,
SC,House,95,HD-95,30.7,Gilda Cobb-Hunter,D,True,False,1,Gilda Cobb-Hunter,,,Gilda Cobb-Hunter,1,,
SC,House,119,HD-119,8.5,Leon Stavrinakis,D,True,False,1,Leon Stavrinakis,Lee Edwards,,Leon Stavrinakis; Lee Edwards,2,,
SC,House,118,HD-118,-20.0,Bill Herbkersman,R,True,False,1,Bernie Scolaro,Bill Herbkersman,,Bernie Scolaro; Bill Herbkersman,2,,
SC,House,117,HD-117,-19.9,Jordan Pace,R,True,False,1,Ashley Painter,Jordan Pace,,Ashley Painter; Jordan Pace,2,,
SC,House,114,HD-114,-15.9,Gary Brewer,R,True,False,1,Kelly Hough,Gary Brewer,,Kelly Hough; Gary Brewer,2,,
SC,House,113,HD-113,38.6,Courtney Waters,D,True,False,1,Courtney Waters,,,Courtney Waters,1,,
SC,House,93,HD-93,2.7,Jerry Govan,D,True,False,1,Jerry Govan,Alex Morris,,Jerry Govan; Alex Morris,2,,
SC,House,112,HD-112,-12.4,Joe Bustos,R,True,False,1,Jenna Arsenault,Joe Bustos,,Jenna Arsenault; Joe Bustos,2,,
SC,House,92,HD-92,-12.0,Brandon Cox,R,True,False,1,Byron Walters,Brandon Cox,,Byron Walters; Brandon Cox,2,,
SC,House,122,HD-122,-4.2,Bill Hager,R,True,False,1,Korey Williams,Bill Hager,,Korey Williams; Bill Hager,2,,
SC,House,90,HD-90,12.3,Justin Bamberg,D,True,False,1,Justin Bamberg,,,Justin Bamberg,1,,
SC,House,111,HD-111,48.2,Wendell Gilliard,D,True,False,1,Wendell Gilliard,,,Wendell Gilliard,1,,
SC,House,70,HD-70,11.1,Robert Reese,D,True,False,1,Robert Reese,,,Robert Reese,1,,
SC,House,41,HD-41,14.0,Annie McDaniel,D,True,False,1,Annie McDaniel,Tibi Czentye,,Annie McDaniel; Tibi Czentye,2,,
SC,House,89,HD-89,-11.8,Micah Caskey,R,True,False,1,Joe Madge,Micah Caskey,,Joe Madge; Micah Caskey,2,,
SC,House,110,HD-110,-2.5,Tom Hartnett,R,True,False,1,KJ Atwood,Tom Hartnett,,KJ Atwood; Tom Hartnett,2,,
SC,House,43,HD-43,-34.3,Randy Ligon,R,True,False,1,Alex Clark,Randy Ligon,,Alex Clark; Randy Ligon,2,,
SC,House,102,HD-102,-5.7,Harriet Holman,R,True,False,1,Montez Aiken,Harriet Holman,,Montez Aiken; Harriet Holman,2,,
SC,House,42,HD-42,-31.3,Doug Gilliam,R,True,False,1,Robert Williams,Doug Gilliam,,Robert Williams; Doug Gilliam,2,,
SC,House,9,HD-9,-42.0,Blake Sanders,R,True,False,1,Johnny Estrich,Blake Sanders,,Johnny Estrich; Blake Sanders,2,,
SC,House,40,HD-40,-37.0,Joe White,R,True,False,1,Engle Thompson,Joe White,,Engle Thompson; Joe White,2,,
SC,House,120,HD-120,-23.6,Weston Newton,R,True,False,1,Debbie Subera-Wiggin,Weston Newton,,Debbie Subera-Wiggin; Weston Newton,2,,
SC,House,39,HD-39,-53.0,Cal Forrest,R,True,False,1,Sherman Lott,Cal Forrest,,Sherman Lott; Cal Forrest,2,,
SC,House,123,HD-123,-12.2,Jeff Bradley,R,True,False,1,Ann C Shippy,Jeff Bradley,,Ann C Shippy; Jeff Bradley,2,,
SC,House,38,HD-38,-63.3,Josiah Magnuson,R,True,False,1,Tammy Hahn,Josiah Magnuson,,Tammy Hahn; Josiah Magnuson,2,,
SC,House,37,HD-37,-36.0,Steven Long,R,True,False,1,Seth Sauer-Hart,Steven Long,,Seth Sauer-Hart; Steven Long,2,,
SC,House,36,HD-36,-37.0,Rob Harris,R,True,False,1,Virginia McLean,Rob Harris,,Virginia McLean; Rob Harris,2,,
SC,House,35,HD-35,-35.7,Bill Chumley,R,True,False,1,Tatiana Skipper,Bill Chumley,,Tatiana Skipper; Bill Chumley,2,,
SC,House,34,HD-34,-25.2,Sarita Edgerton,R,True,False,1,Saville Williams,Sarita Edgerton,,Saville Williams; Sarita Edgerton,2,,
SC,House,33,HD-33,-38.1,Travis Moore,R,True,False,1,Clemson Turregano,Travis Moore,,Clemson Turregano; Travis Moore,2,,
SC,House,8,HD-8,-41.6,Don Chapman,R,True,False,1,Demetrius Carson,Don Chapman,,Demetrius Carson; Don Chapman,2,,
SC,House,88,HD-88,-35.3,John Lastinger,R,True,False,1,Jeremy Jones,John Lastinger,,Jeremy Jones; John Lastinger,2,,
SC,House,1,HD-1,-59.2,Bill Whitmire,R,True,False,1,Jasmine Williams,Bill Whitmire,,Jasmine Williams; Bill Whitmire,2,,
SC,House,2,HD-2,-44.2,Adam Duncan,R,True,False,1,Candace Schutt,Adam Duncan,,Candace Schutt; Adam Duncan,2,,
SC,House,3,HD-3,-26.7,Phillip Bowers,R,True,False,1,Claiborne Linvill,Phillip Bowers,,Claiborne Linvill; Phillip Bowers,2,,
SC,House,4,HD-4,-68.9,Davey Hiott,R,False,True,1,Derrick Kruse,Clay Counts,,Derrick Kruse; Clay Counts,2,,
SC,House,31,HD-31,34.1,Rosalyn Henderson Myers,D,False,True,1,Rosalyn Henderson-Myers,,,Rosalyn Henderson-Myers,1,,
SC,House,24,HD-24,-9.3,Bruce Bannister,R,True,False,1,Caroline Avinger,Bruce Bannister,,Caroline Avinger; Bruce Bannister,2,,
SC,House,10,HD-10,-46.9,Thomas Beach,R,True,False,1,Thomas Stewart,Thomas Beach,,Thomas Stewart; Thomas Beach,2,,
SC,House,11,HD-11,-48.8,Craig Gagnon,R,True,False,1,Jessica Beasley,Craig Gagnon,,Jessica Beasley; Craig Gagnon,2,,
SC,House,12,HD-12,-3.7,Daniel Gibson,R,True,False,1,Jumelle Brooks,Daniel Gibson,,Jumelle Brooks; Daniel Gibson,2,,
SC,House,13,HD-13,-46.5,John McCravy,R,True,False,1,C Rauch Wise,John McCravy,,C Rauch Wise; John McCravy,2,,
SC,House,14,HD-14,-40.0,Luke Rankin,R,False,True,1,Michanna Tate,Rick Shealy,,Michanna Tate; Rick Shealy,2,,
SC,House,15,HD-15,14.9,J.A. Moore,D,True,False,1,J.A. Moore,Heather Hickman,,J.A. Moore; Heather Hickman,2,,
SC,House,16,HD-16,-32.5,Mark Willis,R,True,False,1,Lynn Ramirez,Mark Willis,,Lynn Ramirez; Mark Willis,2,,
SC,House,17,HD-17,-53.6,Mike Burns,R,True,False,1,Rich Nicoloff,Mike Burns,,Rich Nicoloff; Mike Burns,2,,
SC,House,18,HD-18,-46.0,Alan Morgan,R,True,False,1,Virginia B Maclure,Alan Morgan,,Virginia B Maclure; Alan Morgan,2,,
SC,House,19,HD-19,-18.6,Patrick Haddon,R,True,False,1,Rachel Smith,Patrick Haddon,,Rachel Smith; Patrick Haddon,2,,
SC,House,20,HD-20,-33.0,Stephen Frank,R,True,False,1,Polly Elbertse,Stephen Frank,,Polly Elbertse; Stephen Frank,2,,
SC,House,21,HD-21,-28.9,Dianne Mitchell,R,True,False,1,Dexter Reaves,Dianne Mitchell,,Dexter Reaves; Dianne Mitchell,2,,
SC,House,22,HD-22,-13.4,Paul Wickensimer,R,True,False,1,Josh Kendrick,Paul Wickensimer,,Josh Kendrick; Paul Wickensimer,2,,
SC,House,23,HD-23,20.1,Chandra Dillard,D,True,False,1,Chandra Dillard,,,Chandra Dillard,1,,
SC,House,25,HD-25,17.0,Wendell Jones,D,True,False,1,Wendell Jones,,,Wendell Jones,1,,
SC,House,26,HD-26,-17.8,David Martin,R,True,False,1,Jenny Desch,David Martin,,Jenny Desch; David Martin,2,,
SC,House,27,HD-27,-15.8,David Vaughan,R,True,False,1,John MacCarthy,David Vaughan,,John MacCarthy; David Vaughan,2,,
SC,House,28,HD-28,-26.2,Chris Huff,R,True,False,1,Alan G Buckalew,Chris Huff,,Alan G Buckalew; Chris Huff,2,,
SC,House,29,HD-29,-50.6,Dennis Moss,R,True,False,1,Marina Franco,Dennis Moss,,Marina Franco; Dennis Moss,2,,
SC,House,30,HD-30,-56.0,Brian Lawson,R,True,False,1,Stephanie Holstein,Brian Lawson,,Stephanie Holstein; Brian Lawson,2,,
SC,House,32,HD-32,-24.4,Scott Montgomery,R,True,False,1,Irene Benson,Scott Montgomery,,Irene Benson; Scott Montgomery,2,,
SC,House,61,HD-61,-32.2,Carla Schuessler,R,True,False,1,Carol Goodman,Carla Schuessler,,Carol Goodman; Carla Schuessler,2,,
SC,House,52,HD-52,19.0,Jermaine Johnson,D,False,True,1,Malcolm Taylor,,,Malcolm Taylor,1,,
SC,House,64,HD-64,-7.3,Fawn Pedalino,R,True,False,1,Michele Demery,Fawn Pedalino,,Michele Demery; Fawn Pedalino,2,,
SC,House,47,HD-47,-44.0,Tommy Pope,R,True,False,1,Justin A. Bennett,Tommy Pope,,Justin A. Bennett; Tommy Pope,2,,
SC,House,58,HD-58,-43.0,Jeffrey Edwin Johnson,R,False,True,1,Sha Ron E Jones,Jeff Johnson,,Sha Ron E Jones; Jeff Johnson,2,,
SC,House,60,HD-60,-29.0,Phillip Lowe,R,True,False,1,Adrian Peguese Carter,Phillip Lowe,,Adrian Peguese Carter; Phillip Lowe,2,,
SC,House,63,HD-63,-21.1,Jay Jordan,R,True,False,1,Kory Haskins,Jay Jordan,,Kory Haskins; Jay Jordan,2,,
SC,House,5,HD-5,-48.5,Neal Collins,R,True,False,1,David F Jones,Neal Collins,,David F Jones; Neal Collins,2,,
SC,House,6,HD-6,-47.2,April Cromer,R,True,False,1,Jennifer Bachner,April Cromer,,Jennifer Bachner; April Cromer,2,,
SC,House,7,HD-7,-52.6,Lee Gilreath,R,True,False,1,Elizabeth W Cooley,Lee Gilreath,,Elizabeth W Cooley; Lee Gilreath,2,,
SC,House,44,HD-44,-17.0,Mike Neese,R,True,False,1,Katie Crosby,Mike Neese,,Katie Crosby; Mike Neese,2,,
SD,House,20,HD-20,-40.1,Jeff Bathke,R,True,False,2,,Jeff Bathke,,Jeff Bathke; Terry Sabers,2,,
SD,House,34,HD-34,-16.1,Mike Derby,R,True,False,2,Victor Dominquez,Heather Baxter,,Victor Dominquez; Becky Drury; Heather Baxter; Mike Derby,4,,
SD,House,24,HD-24,-40.7,Will Mortenson,R,True,False,2,,Mike Weisgram,,Brian Burge; Laurie Gill; Mike Weisgram; Regan Bollweg; Tim Rounds,5,,
SD,House,16,HD-16,-45.3,Karla Lems,R,True,False,2,Tim Rhead,John Shubeck,,Tim Rhead; Jason D VanDenTop; John Shubeck; Lisa Bogue,4,,
SD,House,23,HD-23,-58.6,Spencer Gosch,R,True,False,2,,Spencer Gosch,,Amber Werdel; Dick Werner; Spencer Gosch,3,,
SD,House,27,HD-27,-0.2,Liz May,R,True,False,2,,Liz May,,Liz May,1,,
SD,House,22,HD-22,-39.9,Kevin Van Diepen,R,True,False,2,Cully Williams,Kevin Van Diepen,,Cully Williams; Kevin Van Diepen; Lana Greenfield,3,,
SD,House,14,HD-14,-3.4,Taylor Rehfeldt,R,True,False,2,Erinn Williams,Taylor Rehfeldt,,Erinn Williams; Taylor Rehfeldt; Tony Kayser; Tyler Tordsen,4,,
SD,House,21,HD-21,-56.5,Marty Overweg,R,True,False,2,,Jim Halverson,,Jim Halverson; John H. Harter; Marty Overweg; Wyatt DeJong,4,,
SD,House,10,HD-10,7.6,Erin Healy,D,True,True,2,Adam Bair,Bobbi Andera,,Adam Bair; Kathleen Brudvig; Bobbi Andera; John Pohlman; Kimberly Petterson,5,,
SD,House,12,HD-12,-5.2,Amber Arlint,R,True,False,2,Stephanie Arne,Amber Arlint,,Stephanie Arne; Amber Arlint; Kerry Loudenslager,3,,
SD,House,13,HD-13,-10.3,John Hughes,R,True,False,2,Ali Rae Horsted,Jack Kolbeck,,Ali Rae Horsted; Jack Kolbeck; John Hughes; Nick Kotzea,4,,
SD,House,19,HD-19,-54.1,Jessica Bahmuller,R,True,False,2,Heidi Hora,Drew Peterson,,Heidi Hora; Drew Peterson; Jessica Bahmuller; Tanner Michael Hento,4,,
SD,House,18,HD-18,-25.9,Michael R. Stevens,R,False,True,2,Karen Springer,John Marquardt,,Karen Springer; John Marquardt; Michael Nutley; Mike Stevens,4,,
SD,House,11,HD-11,-9.6,Brian Mulder,R,True,False,2,Sonja Mentzer,Brian Mulder,,Sonja Mentzer; Brian Mulder; John Kunnari; Keri Weems,4,,
SD,House,2,HD-2,-29.2,John Sjaarda,R,False,True,2,Blake Rife,Adam Long,,Blake Rife; Adam Long; Brandon Lane; Dawn Hill; Manuel Luschas,5,,
SD,House,3,HD-3,-27.8,Brandei Schaefbauer,R,True,True,2,Erin Rudner,Al Novstrup,,Erin Rudner; Al Novstrup; Kaleb Weis; Spencer Sommers; Tim Hanigan,5,,
SD,House,5,HD-5,-38.0,Matt Roby,R,True,False,2,,Matt Roby,,Byron Callies; Matt Roby,2,,
SD,House,1,HD-1,-23.7,Logan Manhart,R,True,False,2,Courtney Gale Enfield,Logan Manhart,,Courtney Gale Enfield; Daniel Kjos; Keith Miller; Logan Manhart; Nick Fosness,5,,
SD,House,6,HD-6,-32.6,Tim Czmowski,R,True,True,2,Austin Wolf,Tim Czmowski,,Austin Wolf; Garret Campbell; Elliott Neff; Jerry Jongeling; Ned Horsted; Tim Czmowski,6,,
SD,House,35,HD-35,-33.7,Tony Randolph,R,False,True,2,Ken Jeakins,Dale Bartscher,,Ken Jeakins; Dale Bartscher; Emmett Reistroffer; Jace West; Jason Fleming,5,,
SD,House,4,HD-4,-52.6,Kent Roe,R,True,False,2,,Dylan Jordan,,Dylan Jordan; Fred Deutsch; Gary Hudiburgh; Kent Roe; Ryan Kohl,5,,
SD,House,33,HD-33,-34.7,Curt Massie,R,True,False,2,Kari Hall,Curt Massie,,Kari Hall; Curt Massie; Jeff Marlette; Phil Jensen; Sandra Comer,5,,
SD,House,9,HD-9,-23.9,Tesa Schwans,R,True,False,2,Amanda Potter,Tesa Schwans,,Amanda Potter; Megan Tschetter; Randy Bury; Tesa Schwans; Zach Mulder,5,,
SD,House,31,HD-31,-31.3,Scott Odenbach,R,True,False,2,Morgan Plucker,Mary Fitzgerald,,Morgan Plucker; Mary Fitzgerald; Scott Odenbach,3,,
SD,House,30,HD-30,-46.1,Tim Goodwin,R,True,False,2,Bret Swanson,Tim Goodwin,,Bret Swanson; Stephen Saint; Tim Goodwin; Trish Ladner,4,,
SD,House,29,HD-29,-51.8,Terri Jorgenson,R,True,False,2,,Kathy Rice,,Gary Deering; Gary L. Cammack; Kathy Rice; Terri Jorgenson,4,,
SD,House,8,HD-8,-35.5,Tim Walburg,R,False,True,2,,Danny Brown,,Danny Brown; James Sapp; Jon Nelson; Samuel Krueger; Todd Wilkinson,5,,
SD,House,28,HD-28,-42.7,Travis Ismay,R,True,False,2,,Travis Ismay,,Travis Ismay,1,,
SD,House,28,HD-28,-42.7,Jana Hunt,R,True,False,2,Carl J. Petersen,Jana Hunt,,Jana Hunt; Carl J. Petersen,2,,
SD,House,17,HD-17,-16.6,Chris Kassin,R,True,False,2,Austin Brunick,Chris Kassin,,Austin Brunick; Leslie Gerrish; Chris Kassin; Robin Schiro; Troy Redler,5,,
SD,House,26,HD-26,-12.2,Rebecca Reimer,R,False,True,2,,Angi Hanzlik,,Angi Hanzlik,1,,
SD,House,26,HD-26,-12.2,Eric Emery,D,True,False,2,Eric Emery,Ron Frederick,,Ron Frederick; Eric Emery; Lewis J. GrassRope,3,,
SD,House,32,HD-32,-1.8,Nicole Uhre-Balk,D,True,False,2,Nicole Uhre-Balk,Steve Duffy,,Nicole Uhre-Balk; Steve Duffy; Zachary Martin,3,,
SD,House,7,HD-7,-11.7,Roger DeGroot,R,True,False,2,Blake Stevens,Mellissa Heermann,,Blake Stevens; Dennis Willert; Mellissa Heermann; Roger DeGroot,4,,
SD,House,25,HD-25,-39.5,Jon Hansen,R,False,True,2,,Bart L. Sample,,Bart L. Sample; Carrie Sanderson; Nick Buchholz,3,,
SD,House,15,HD-15,8.1,Kadyn Wittman,D,True,False,2,Kadyn Wittman,Andre Zachariahs,,June CopperStad; Kadyn Wittman; Andre Zachariahs; Joni Tschetter,4,,
SD,Senate,7,SD-7,-11.7,Tim Reed,R,True,False,1,,Tim Reed,,Tim Reed,1,,
SD,Senate,22,SD-22,-39.9,David Wheeler,R,False,True,1,,Brandon R. Wipf,,Brandon R. Wipf,1,,
SD,Senate,6,SD-6,-32.6,Ernie Otten,R,True,False,1,,Ernie Otten,,Ernie Otten,1,,
SD,Senate,5,SD-5,-38.0,Glen Vilhauer,R,True,False,1,,Glen Vilhauer,,Glen Vilhauer,1,,
SD,Senate,8,SD-8,-35.5,Casey Crabtree,R,True,False,1,,Casey Crabtree,,Casey Crabtree; Patricia Shiery,2,,
SD,Senate,4,SD-4,-52.6,Stephanie Sauder,R,True,False,1,,Stephanie Sauder,,Stephanie Sauder,1,,
SD,Senate,31,SD-31,-31.3,Randy Deibert,R,True,False,1,,Randy Deibert,,Randy Deibert,1,,
SD,Senate,3,SD-3,-27.8,Carl Perry,R,False,True,1,,Katherine Washnok,,Katherine Washnok,1,,
SD,Senate,23,SD-23,-58.6,Mark Lapka,R,True,False,1,,Mark Lapka,,Mark Lapka,1,,
SD,Senate,25,SD-25,-39.5,Tom Pischke,R,True,False,1,,Tom Pischke,,Tom Pischke,1,,
SD,Senate,24,SD-24,-40.7,Jim Mehlhaff,R,True,False,1,,Jim Mehlhaff,,Jim Mehlhaff,1,,
SD,Senate,27,SD-27,-0.2,Red Dawn Foster,D,False,True,1,Celestine Stadnick,Anthony Kathol,,Celestine Stadnick; Anthony Kathol,2,,
SD,Senate,18,SD-18,-25.9,Lauren Nelson,R,True,False,1,Kay Swihart,Lauren Nelson,,Kay Swihart; Lauren Nelson,2,,
SD,Senate,28,SD-28,-42.7,Sam Marty,R,True,False,1,,Sam Marty,,Sam Marty,1,,
SD,Senate,1,SD-1,-23.7,Michael Rohl,R,True,False,1,,Michael Rohl,,Michael Rohl,1,,
SD,Senate,10,SD-10,7.6,Liz Larson,D,True,False,1,Liz Larson,Michael Dupic,,Liz Larson; Michael Dupic,2,,
SD,Senate,11,SD-11,-9.6,Chris Karr,R,True,False,1,Aaron Matson,Chris Karr,,Aaron Matson; Chris Karr,2,,
SD,Senate,13,SD-13,-10.3,Sue Peterson,R,True,False,1,,Sue Peterson,,Sue Peterson,1,,
SD,Senate,32,SD-32,-1.8,Helene Duhamel,R,True,False,1,Jeff Shelton,Helene Duhamel,,Jeff Shelton; Helene Duhamel,2,,
SD,Senate,33,SD-33,-34.7,Curt Voight,R,False,True,1,Christopher Baumgartner,David Johnson,,Christopher Baumgartner; David Johnson,2,,
SD,Senate,26,SD-26,-12.2,Tamara Grove,R,False,True,1,Shawn Bordeaux,Rebecca Reimer,,Shawn Bordeaux; Rebecca Reimer,2,,
SD,Senate,20,SD-20,-40.1,Paul Miskimins,R,True,False,1,,Paul Miskimins,,Paul Miskimins,1,,
SD,Senate,19,SD-19,-54.1,Kyle Schoenfish,R,True,False,1,Russell Graeff,Kyle Schoenfish,,Russell Graeff; Kyle Schoenfish,2,,
SD,Senate,17,SD-17,-16.6,Sydney Davis,R,True,False,1,,Sydney Davis,,Sydney Davis,1,,
SD,Senate,34,SD-34,-16.1,Taffy Howard,R,True,False,1,Michael Calabrese,Taffy Howard,,Michael Calabrese; Taffy Howard,2,,
SD,Senate,35,SD-35,-33.7,Greg Blanc,R,True,False,1,,Greg Blanc,,Greg Blanc,1,,
SD,Senate,16,SD-16,-45.3,Kevin Jensen,R,True,False,1,,Kevin Jensen,,Kevin Jensen,1,,
SD,Senate,21,SD-21,-56.5,MyKala Voita,R,True,False,1,Dan Andersson,MyKala Voita,,Dan Andersson; MyKala Voita,2,,
SD,Senate,14,SD-14,-3.4,Larry Zikmund,R,True,False,1,,Larry Zikmund,,Larry Zikmund,1,,
SD,Senate,12,SD-12,-5.2,Arch Beal,R,False,True,1,Joe Zweifel,Kari Shanard-Koenders,,Joe Zweifel; Kari Shanard-Koenders,2,,
SD,Senate,2,SD-2,-29.2,Steve Kolbeck,R,False,True,1,,John Sjaarda,,John Sjaarda,1,,
SD,Senate,9,SD-9,-23.9,Joy Hohn,R,True,False,1,,Joy Hohn,,Joy Hohn,1,,
SD,Senate,29,SD-29,-51.8,John Carley,R,False,True,1,,William J. Meirose,,William J. Meirose,1,,
SD,Senate,30,SD-30,-46.1,Amber Hulse,R,True,False,1,,Amber Hulse,,Amber Hulse,1,,
SD,Senate,15,SD-15,8.1,Jamie Smith,D,False,True,1,Erik Muckey,Brenda Lawrence,,Erik Muckey; Brenda Lawrence,2,,
TN,House,72,HD-72,-70.2,Kirk Haston,R,True,False,1,,Kirk Haston,,Kirk Haston,1,,
TN,House,71,HD-71,-62.4,Kip Capley,R,True,False,1,Matt Day,Kip Capley,,Matt Day; Cade Cothren; Kip Capley,3,,
TN,House,70,HD-70,-64.1,Clay Doggett,R,True,False,1,Rayanne Moos,Clay Doggett,,Rayanne Moos; Clay Doggett,2,,
TN,House,69,HD-69,-58.9,Jody Barrett,R,True,False,1,Rachael Murray,Jody Barrett,,Rachael Murray; Van Harris; Jody Barrett,3,,
TN,House,68,HD-68,-32.7,Aron Maberry,R,True,False,1,Garfield Scott,Aron Maberry,,Garfield Scott; Aron Maberry,2,,
TN,House,67,HD-67,-1.7,Ronnie Glynn,D,True,False,1,Ronnie Glynn,Chris Lanier,,Ronnie Glynn; Chris Lanier,2,,
TN,House,78,HD-78,-47.2,Mary Littleton,R,False,True,1,Aniya Farmer,John Greer,,Aniya Farmer; Hillary Capes-Gwinn; John Greer; John Louallen; Perry Keenan,5,,
TN,House,80,HD-80,7.6,Johnny Shaw,D,False,True,1,Andrea Bond-Johnson,Julian McTizic,,Andrea Bond-Johnson; Bethany Miller; Shelia L. Godwin; Julian McTizic,4,,
TN,House,81,HD-81,-50.5,Debra Moody,R,False,True,1,,Brett A. Giannini,,Brett A. Giannini; Jason Fleming,2,,
TN,House,97,HD-97,6.4,John Gillespie,R,True,False,1,Jesse Huseth,John Gillespie,,Jesse Huseth; John Gillespie,2,,
TN,House,96,HD-96,47.4,Gabby Salinas,D,True,False,1,Gabby Salinas,,,Gabby Salinas; Telisa Franklin,2,,
TN,House,95,HD-95,-34.7,Kevin Vaughan,R,True,False,1,,Kevin Vaughan,,Kevin Vaughan,1,,
TN,House,94,HD-94,-50.8,Ron Gant,R,True,False,1,Francine Johnson,Ron Gant,,Francine Johnson; Ron Gant,2,,
TN,House,93,HD-93,56.2,G.A. Hardaway,D,True,False,1,G.A. Hardaway,,,G.A. Hardaway,1,,
TN,House,92,HD-92,-46.9,Todd Warner,R,True,False,1,Teri Mai,Todd Warner,,Teri Mai; Chadwick L White; Todd Warner; Vincent Cuevas,4,,
TN,House,91,HD-91,72.0,Torrey Harris,D,True,False,1,Torrey Harris,,,Arriell Gipson-Martin; Kemario Brown; Torrey Harris,3,,
TN,House,90,HD-90,13.6,Gloria Johnson,D,True,False,1,Gloria Johnson,,,Gloria Johnson,1,,
TN,House,89,HD-89,-28.5,Justin Lafferty,R,True,False,1,Randy Debord,Justin Lafferty,,Randy Debord; Justin Lafferty,2,,
TN,House,88,HD-88,42.3,Larry Miller,D,True,False,1,Larry Miller,,,Larry Miller,1,,
TN,House,87,HD-87,68.3,Karen Camper,D,True,False,1,Karen Camper,Reggie William Hall,,Karen Camper; Reggie William Hall,2,,
TN,House,99,HD-99,-29.6,Tom Leatherwood,R,True,False,1,,Tom Leatherwood,,Amber Mills; Tom Leatherwood,2,,
TN,House,86,HD-86,45.6,Justin Pearson,D,True,False,1,Justin Pearson,,,David R. Page; Justin Pearson,2,,
TN,House,98,HD-98,42.5,Antonio Parkinson,D,True,False,1,Antonio Parkinson,,,Antonio Parkinson,1,,
TN,House,85,HD-85,73.7,Jesse Chism,D,True,False,1,Jesse Chism,,,Jesse Chism,1,,
TN,House,84,HD-84,75.7,Joe Towns,D,True,False,1,Joe Towns,,,Joe Towns; Kyler Gilkey,2,,
TN,House,83,HD-83,-7.8,Mark White,R,True,False,1,Margaret Price,Mark White,,Margaret Price; Mark White,2,,
TN,House,82,HD-82,-52.5,Chris Hurt,R,True,False,1,,Chris Hurt,,Chris Hurt,1,,
