year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2024,IN,lower,47,1,MICHAEL E POTTER,d,6948.0,False,True,r,-44.87682970367726
2024,IN,lower,48,1,DOUG MILLER,r,18878.0,True,False,r,
2024,IN,lower,49,1,JOANNA KING,r,17915.0,True,False,r,
2024,IN,lower,50,1,LORISSA SWEET,r,13461.0,True,True,r,-53.375491368996755
2024,IN,lower,50,1,JOE SWISHER,d,4092.0,False,True,r,-53.375491368996755
2024,IN,lower,51,1,TONY ISA,r,7713.0,True,True,r,-55.50403225806452
2024,IN,lower,51,1,JUDY ROWE,d,2207.0,False,True,r,-55.50403225806452
2024,IN,lower,52,1,BEN SMALTZ,r,5231.0,True,True,r,-52.21882729521315
2024,IN,lower,52,1,WALT SORG,d,1642.0,False,True,r,-52.21882729521315
2024,IN,lower,53,1,ETHAN J LAWSON,r,24454.0,True,True,r,-40.80322441341586
2024,IN,lower,53,1,NATE ANDERSON,d,10281.0,False,True,r,-40.80322441341586
2024,IN,lower,54,1,CORY CRISWELL,r,23919.0,True,False,r,
2024,IN,lower,55,1,LINDSAY PATTERSON,r,24820.0,True,True,r,-60.9911137056496
2024,IN,lower,55,1,VICTORIA C MARTZ,d,6014.0,False,True,r,-60.9911137056496
2024,IN,lower,55,1,INVALID VOTES,,0.0,False,True,r,-60.9911137056496
2024,IN,lower,56,1,BRADFORD BARRETT,r,283.0,True,False,r,
2024,IN,lower,57,1,CRAIG HAGGARD,r,17479.0,True,False,r,
2024,IN,lower,58,1,MICHELLE DAVIS,r,18731.0,True,True,r,-34.84270390900583
2024,IN,lower,58,1,SANDY JAMES,d,9051.0,False,True,r,-34.84270390900583
2024,IN,lower,59,1,RYAN LAUER,r,17151.0,True,True,r,-27.697118606209514
2024,IN,lower,59,1,ROSS THOMAS,d,9711.0,False,True,r,-27.697118606209514
2024,IN,lower,60,1,PEGGY MAYFIELD,r,24535.0,True,True,r,-54.20149582050154
2024,IN,lower,60,1,MICHELLE HIGGS,d,7287.0,False,True,r,-54.20149582050154
2024,IN,lower,61,1,MATT PIERCE,d,4569.0,True,False,d,
2024,IN,lower,62,1,DAVE HALL,r,6724.0,True,True,r,-35.838383838383834
2024,IN,lower,62,1,THOMAS HORROCKS,d,3176.0,False,True,r,-35.838383838383834
2024,IN,lower,63,1,SHANE M LINDAUER,r,4710.0,True,True,r,-53.72062663185378
2024,IN,lower,63,1,TERESA KENDALL,d,1418.0,False,True,r,-53.72062663185378
2024,IN,lower,64,1,MATT HOSTETTLER,r,26027.0,True,False,r,
2024,IN,lower,65,1,CHRIS D MAY,r,7946.0,True,False,r,
2024,IN,lower,65,1,NO CANDIDATE FILED,,0.0,False,False,r,
2024,IN,lower,66,1,ZACH PAYNE,r,1644.0,True,True,r,-35.86776859504132
2024,IN,lower,66,1,JENNIFER DAVID,d,776.0,False,True,r,-35.86776859504132
2024,IN,lower,67,1,ALEX ZIMMERMAN,r,25408.0,True,False,r,
2024,IN,lower,67,1,INVALID VOTES,,0.0,False,False,r,
2024,IN,lower,68,1,GARRETT R BASCOM,r,23814.0,True,True,r,-59.825503355704704
2024,IN,lower,68,1,LISA BARKER,d,5986.0,False,True,r,-59.825503355704704
2024,IN,lower,68,1,INVALID VOTES,,0.0,False,True,r,-59.825503355704704
2024,IN,lower,69,1,JIM LUCAS,r,15912.0,True,True,r,-37.670877314414255
2024,IN,lower,69,1,TRISH WHITCOMB,d,7204.0,False,True,r,-37.670877314414255
2024,IN,lower,70,1,KAREN ENGLEMAN,r,18499.0,True,True,r,-49.61381374095192
2024,IN,lower,70,1,SARAH BLESSING,d,6230.0,False,True,r,-49.61381374095192
2024,IN,lower,71,1,WENDY DANT CHESSER,d,14413.0,True,True,d,3.1341681574239715
2024,IN,lower,71,1,SCOTT HAWKINS,r,13537.0,False,True,d,3.1341681574239715
2024,IN,lower,71,1,"GREGORY T ""GREG"" HERTZSCH",l,1123.0,False,True,d,3.1341681574239715
2024,IN,lower,72,1,"EDWARD D ""ED"" CLERE",r,19507.0,True,True,r,-14.544920728126835
2024,IN,lower,72,1,JASON APPLEGATE,d,14553.0,False,True,r,-14.544920728126835
2024,IN,lower,73,1,JENNIFER MELTZER,r,12800.0,True,True,r,-55.92642221951517
2024,IN,lower,73,1,HOLLIE PAYTON,d,3618.0,False,True,r,-55.92642221951517
2024,IN,lower,74,1,STEPHEN R BARTELS,r,10730.0,True,True,r,-37.40555768984505
2024,IN,lower,74,1,BOB COMPTON,d,4888.0,False,True,r,-37.40555768984505
2024,IN,lower,75,1,STEPHEN LEDBETTER,r,21044.0,True,False,r,
2024,IN,lower,75,1,CINDY LEDBETTER,r,5559.0,False,False,r,
2024,IN,lower,76,1,"WENDY ""MAC"" MCNAMARA",r,25585.0,True,False,r,
2024,IN,lower,77,1,ALEX BURTON,d,14395.0,True,False,d,
2024,IN,lower,78,1,TIM O'BRIEN,r,20252.0,True,False,r,
2024,IN,lower,79,1,MATTHEW S LEHMAN,r,22176.0,True,False,r,
2024,IN,lower,80,1,PHIL GIAQUINTA,d,13519.0,True,False,d,
2024,IN,lower,81,1,MARTIN CARBAUGH,r,20913.0,True,True,r,-29.713133819196774
2024,IN,lower,81,1,ABBY NORDEN,d,11332.0,False,True,r,-29.713133819196774
2024,IN,lower,82,1,KYLE MILLER,d,14151.0,True,False,d,
2024,IN,lower,83,1,CHRISTOPHER N JUDY,r,22111.0,True,True,r,-28.042389321597128
2024,IN,lower,83,1,KYLE THELE,d,12426.0,False,True,r,-28.042389321597128
2024,IN,lower,84,1,BOB MORRIS,r,21927.0,True,False,r,
2024,IN,lower,85,1,DAVE HEINE,r,23160.0,True,True,r,-48.79537423707035
2024,IN,lower,85,1,PHIL GOSS,d,7970.0,False,True,r,-48.79537423707035
2024,IN,lower,86,1,EDWARD O DELANEY,d,28998.0,True,False,d,
2024,IN,lower,87,1,CAREY HAMILTON,d,25517.0,True,False,d,
2024,IN,lower,88,1,CHRIS JETER,r,23075.0,True,True,r,-15.626487610552953
2024,IN,lower,88,1,STEPHANIE JO YOCUM,d,16838.0,False,True,r,-15.626487610552953
2024,IN,lower,89,1,MITCH GORE,d,12948.0,True,True,d,11.678454372951528
2024,IN,lower,89,1,YVONNE METCALFE,r,10240.0,False,True,d,11.678454372951528
2024,IN,lower,90,1,ANDREW IRELAND,r,19450.0,True,True,r,-27.23228887289854
2024,IN,lower,90,1,DOMINIQUE DAVIE,d,11124.0,False,True,r,-27.23228887289854
2024,IN,lower,91,1,ROBERT W BEHNING,r,13723.0,True,True,r,-20.250613389414653
2024,IN,lower,91,1,ANDREW LOCKE,d,9101.0,False,True,r,-20.250613389414653
2024,IN,lower,92,1,RENEE PACK,d,13173.0,True,True,d,18.053501814760047
2024,IN,lower,92,1,JOHN L COUCH,r,9144.0,False,True,d,18.053501814760047
2024,IN,lower,93,1,JULIE A MCGUIRE,r,13562.0,True,True,r,-24.307974335472043
2024,IN,lower,93,1,RYAN HUGHEY,d,8258.0,False,True,r,-24.307974335472043
2024,IN,lower,94,1,CHERRISH S PRYOR,d,18772.0,True,False,d,
2024,IN,lower,95,1,JOHN L BARTLETT,d,17901.0,True,False,d,
2024,IN,lower,96,1,GREGORY W PORTER,d,25952.0,True,False,d,
2024,IN,lower,97,1,JUSTIN MOED,d,8831.0,True,True,d,19.839869724521645
2024,IN,lower,97,1,STEPHEN WHITMER,r,5907.0,False,True,d,19.839869724521645
2024,IN,lower,97,1,MARK A RENHOLZBERGER,l,429.0,False,True,d,19.839869724521645
2024,IN,lower,98,1,ROBIN SHACKLEFORD,d,14781.0,True,False,d,
2024,IN,lower,98,1,"ELIZABETH ""LIBBY"" GLASS",l,1817.0,False,False,d,
2024,IN,lower,99,1,VANESSA J SUMMERS,d,13661.0,True,True,d,62.51487033071616
2024,IN,lower,99,1,FELIPE RIOS,r,3151.0,False,True,d,62.51487033071616
2024,IN,upper,nan,1,NO CANDIDATE FILED,,0.0,True,False,,
2024,IN,upper,2,1,LONNIE M RANDOLPH,d,27981.0,True,True,d,31.31687629059508
2024,IN,upper,2,1,HUMBERTO PRADO,r,14635.0,False,True,d,31.31687629059508
2024,IN,upper,3,1,MARK SPENCER,d,33401.0,True,True,d,46.23905429071804
2024,IN,upper,3,1,WILL MILLER,r,12279.0,False,True,d,46.23905429071804
2024,IN,upper,5,1,ED CHARBONNEAU,r,26949.0,True,True,r,-21.985334057577404
2024,IN,upper,5,1,LESLIE NUSS BAMESBERGER,d,17235.0,False,True,r,-21.985334057577404
2024,IN,upper,7,1,BRIAN W BUCHANAN,r,39198.0,True,False,r,
2024,IN,upper,8,1,MIKE BOHACEK,r,26898.0,True,True,r,-53.66950569131576
2024,IN,upper,8,1,MIKE BOHAC,r,11713.0,False,True,r,-53.66950569131576
2024,IN,upper,8,1,LEON P SMITH,d,11641.0,False,True,r,-53.66950569131576
2024,IN,upper,9,1,RYAN MISHLER,r,53630.0,True,False,r,
2024,IN,upper,10,1,DAVID LEE NIEZGODSKI,d,60840.0,True,False,d,
2024,IN,upper,10,1,TIM COTTON,l,17372.0,False,False,d,
2024,IN,upper,12,1,BLAKE DORIOT,r,33582.0,True,False,r,
2024,IN,upper,13,1,C SUSAN GLICK,r,24053.0,True,False,r,
2024,IN,upper,16,1,JUSTIN BUSCH,r,45442.0,True,False,r,
2024,IN,upper,18,1,STACEY A DONATO,r,15992.0,True,False,r,
2024,IN,upper,18,1,INVALID VOTES,,3.0,False,False,r,
2024,IN,upper,20,1,SCOTT A BALDWIN,r,43886.0,True,True,r,-19.79908825376027
2024,IN,upper,20,1,JOEL LEVI,d,29380.0,False,True,r,-19.79908825376027
2024,IN,upper,24,1,BRETT CLARK,r,8880.0,True,True,r,-51.626398019294804
2024,IN,upper,24,1,VERONICA J PEJRIL,d,2833.0,False,True,r,-51.626398019294804
2024,IN,upper,28,1,MICHAEL CRIDER,r,35149.0,True,False,r,
2024,IN,upper,28,1,TRAVIS E CHITTUM,l,10717.0,False,False,r,
2024,IN,upper,30,1,FADY QADDOURA,d,47526.0,True,False,d,
2024,IN,upper,32,1,AARON FREEMAN,r,34243.0,True,True,r,-20.976488668280016
2024,IN,upper,32,1,KATRINA OWENS,d,22368.0,False,True,r,-20.976488668280016
2024,IN,upper,33,1,GREG TAYLOR,d,42134.0,True,False,d,
2024,IN,upper,34,1,LA KEISHA JACKSON,d,36165.0,True,False,d,
2024,IN,upper,35,1,R MICHAEL YOUNG,r,13744.0,True,True,r,-3.7361310287568874
2024,IN,upper,35,1,JESSICA MCCORMICK,d,12754.0,False,True,r,-3.7361310287568874
2024,IN,upper,36,1,"CYNTHIA ""CYNDI"" CARRASCO",r,30274.0,True,True,r,-24.90046826330012
2024,IN,upper,36,1,SUZANNE FORTENBERRY,d,18203.0,False,True,r,-24.90046826330012
2024,IN,upper,37,1,RODRIC D BRAY,r,46113.0,True,True,r,-48.62935327391984
2024,IN,upper,37,1,KIMBERLY M SCHOFIELD,d,14578.0,False,True,r,-48.62935327391984
2024,IN,upper,37,1,KIMBERLY M SCHODIELD,d,1360.0,False,True,r,-48.62935327391984
2024,IN,upper,40,1,SHELLI YODER,d,9378.0,True,False,d,
2024,IN,upper,42,1,JEAN LEISING,r,47695.0,True,False,r,
2024,IN,upper,42,1,INVALID VOTES,,0.0,False,False,r,
2024,IN,upper,44,1,ERIC A KOCH,r,29406.0,True,False,r,
2024,IN,upper,44,1,NO CANDIDATE FILED,,0.0,False,False,r,
2024,IN,upper,50,1,VANETA BECKER,r,20012.0,True,False,r,
2024,IN,upper,50,1,JOHN WOODARD,o,5443.0,False,False,r,
2024,KS,lower,1,1,DALE HELWIG,r,7805.0,True,True,r,-49.363697253851306
2024,KS,lower,1,1,JANIE G JARRETT,d,2646.0,False,True,r,-49.363697253851306
2024,KS,lower,2,1,"KENNETH ""KEN"" COLLINS",r,7547.0,True,True,r,-38.45166024582645
2024,KS,lower,2,1,"MELESIA ""LISSA"" RHODES",d,3355.0,False,True,r,-38.45166024582645
2024,KS,lower,3,1,CHUCK SMITH,r,5261.0,True,True,r,-20.36147334706017
2024,KS,lower,3,1,JORDAN METCALF,d,3481.0,False,True,r,-20.36147334706017
2024,KS,lower,4,1,RICK JAMES,r,9500.0,True,False,r,
2024,KS,lower,5,1,CARRIE BARTH,r,8464.0,True,True,r,-36.68146951958014
2024,KS,lower,5,1,HENRY JOHNS,d,3921.0,False,True,r,-36.68146951958014
2024,KS,lower,6,1,SAMANTHA M POETTER PARSHALL,r,8703.0,True,True,r,-41.477688368690565
2024,KS,lower,6,1,ELENA SUPER,d,3600.0,False,True,r,-41.477688368690565
2024,KS,lower,7,1,DAN GODDARD,r,6595.0,True,True,r,-47.01292911279536
2024,KS,lower,7,1,VICKI N PRIBBLE,d,2377.0,False,True,r,-47.01292911279536
2024,KS,lower,8,1,CHRIS CROFT,r,7287.0,True,True,r,-10.526315789473683
2024,KS,lower,8,1,PAM SHERNUK,d,5899.0,False,True,r,-10.526315789473683
2024,KS,lower,9,1,FRED GARDNER,r,9944.0,True,False,r,
2024,KS,lower,10,1,SUZANNE WIKLE,d,7864.0,True,False,d,
2024,KS,lower,11,1,RON BRYCE,r,7653.0,True,False,r,
2024,KS,lower,12,1,DOUG BLEX,r,10133.0,True,False,r,
2024,KS,lower,13,1,DUANE DROGE,r,8065.0,True,True,r,-60.51348392874913
2024,KS,lower,13,1,EDGAR D CHRISMAN,d,1984.0,False,True,r,-60.51348392874913
2024,KS,lower,14,1,CHARLOTTE ESAU,r,7589.0,True,True,r,-2.7345336401786926
2024,KS,lower,14,1,DENNIS MILLER,d,7185.0,False,True,r,-2.7345336401786926
2024,KS,lower,15,1,LAUREN N BOHI,r,3935.0,True,True,r,-1.3652756311179803
2024,KS,lower,15,1,ALLISON HOUGLAND,d,3829.0,False,True,r,-1.3652756311179803
2024,KS,lower,16,1,LINDA FEATHERSTON,d,8742.0,True,False,d,
2024,KS,lower,17,1,JO ELLA HOYE,d,8150.0,True,False,d,
2024,KS,lower,17,1,MICHAEL KERNER,l,4073.0,False,False,d,
2024,KS,lower,18,1,CINDY NEIGHBOR,d,7049.0,True,True,d,17.122206529866247
2024,KS,lower,18,1,ROBERT WHITMAN,r,4988.0,False,True,d,17.122206529866247
2024,KS,lower,18,1,STEVEN A HOHE,l,560.0,False,True,d,17.122206529866247
2024,KS,lower,19,1,STEPHANIE SAWYER CLAYTON,d,9682.0,True,True,d,24.88874556594647
2024,KS,lower,19,1,MARK HERMES,r,5823.0,False,True,d,24.88874556594647
2024,KS,lower,20,1,MARI-LYNN POSKIN,d,8826.0,True,True,d,15.169309062438833
2024,KS,lower,20,1,JERRY CHARLTON,r,6501.0,False,True,d,15.169309062438833
2024,KS,lower,21,1,JERRY STOGSDILL,d,10708.0,True,False,d,
2024,KS,lower,22,1,LINDSAY VAUGHN,d,8149.0,True,False,d,
2024,KS,lower,23,1,SUSAN RUIZ,d,7536.0,True,False,d,
2024,KS,lower,24,1,JARROD OUSLEY,d,7121.0,True,True,d,29.637720735481523
2024,KS,lower,24,1,DALE L REDICK,r,3865.0,False,True,d,29.637720735481523
2024,KS,lower,25,1,RUI XU,d,9719.0,True,True,d,28.924852424222326
2024,KS,lower,25,1,GREG J SCHOOFS,r,5358.0,False,True,d,28.924852424222326
2024,KS,lower,26,1,CHIP VANHOUDEN,r,10502.0,True,False,r,
2024,KS,lower,27,1,SEAN E TARWATER SR,r,9049.0,True,True,r,-17.856212555352958
2024,KS,lower,27,1,DAVID BENSON,d,6307.0,False,True,r,-17.856212555352958
2024,KS,lower,28,1,CARL TURNER,r,6604.0,True,True,r,-1.1874664828008887
2024,KS,lower,28,1,ACE ALLEN,d,6449.0,False,True,r,-1.1874664828008887
2024,KS,lower,29,1,HEATHER MEYER,d,8708.0,True,False,d,
2024,KS,lower,30,1,LAURA WILLIAMS,r,6149.0,True,True,r,-5.192028055769395
2024,KS,lower,30,1,BETSEY LASISTER,d,5542.0,False,True,r,-5.192028055769395
2024,KS,lower,31,1,LOUIS E RUIZ,d,4405.0,True,True,d,40.555201021059354
2024,KS,lower,31,1,DENNIS GRINDEL,r,1863.0,False,True,d,40.555201021059354
2024,KS,lower,32,1,PAM CURTIS,d,2636.0,True,True,d,48.298171589310826
2024,KS,lower,32,1,JOE QUINN,r,919.0,False,True,d,48.298171589310826
2024,KS,lower,33,1,MIKE THOMPSON,r,5244.0,True,True,r,-13.347022587268995
2024,KS,lower,33,1,ELI WOODY,d,4009.0,False,True,r,-13.347022587268995
2024,KS,lower,34,1,VALDENIA WINN,d,3894.0,True,False,d,
2024,KS,lower,35,1,WANDA BROWNLEE PAIGE,d,4837.0,True,False,d,
2024,KS,lower,36,1,LYNN MELTON,d,6629.0,True,True,d,21.90143435086429
2024,KS,lower,36,1,MARK S GILSTRAP,r,4247.0,False,True,d,21.90143435086429
2024,KS,lower,37,1,MELISSA M OROPEZA,d,4336.0,True,True,d,25.644740654882643
2024,KS,lower,37,1,KEVAN MYERS,r,2566.0,False,True,d,25.644740654882643
2024,KS,lower,38,1,TIMOTHY H JOHNSON,r,8965.0,True,True,r,-32.83449399911098
2024,KS,lower,38,1,RICHARD PAZ,d,4533.0,False,True,r,-32.83449399911098
2024,KS,lower,39,1,ANGELA STIENS,r,6837.0,True,True,r,-3.1610712938513768
2024,KS,lower,39,1,VANESSA VAUGHN WEST,d,6418.0,False,True,r,-3.1610712938513768
2024,KS,lower,40,1,DAVID BUEHLER,r,7678.0,True,False,r,
2024,KS,lower,41,1,PAT PROCTOR,r,3338.0,True,True,r,-5.100755667506298
2024,KS,lower,41,1,AIMEE M BATEMAN,d,3014.0,False,True,r,-5.100755667506298
2024,KS,lower,42,1,LANCE W NEELLY,r,7866.0,True,True,r,-32.804322134053685
2024,KS,lower,42,1,EDDY MARTINEZ,d,3980.0,False,True,r,-32.804322134053685
2024,KS,lower,43,1,BILL SUTTON,r,8166.0,True,False,r,
2024,KS,lower,44,1,BARBARA W BALLARD,d,10466.0,True,False,d,
2024,KS,lower,45,1,MIKE AMYX,d,11195.0,True,False,d,
2024,KS,lower,46,1,BROOKLYNNE MOSLEY,d,6651.0,True,False,d,
2024,KS,lower,47,1,RONALD B ELLIS,r,8298.0,True,True,r,-32.281205164992826
2024,KS,lower,47,1,MARY T WILLIAMS,d,4248.0,False,True,r,-32.281205164992826
2024,KS,lower,48,1,DAN OSMAN,d,6632.0,True,True,d,5.765090503149669
2024,KS,lower,48,1,RANDY ROSS,r,5909.0,False,True,d,5.765090503149669
2024,KS,lower,49,1,NIKKI L MCDONALD,d,6305.0,True,True,d,1.1876103354196759
2024,KS,lower,49,1,KURTIS RUF,r,6157.0,False,True,d,1.1876103354196759
2024,KS,lower,50,1,KYLE MCNORTON,r,8650.0,True,True,r,-32.678886417670064
2024,KS,lower,50,1,"JESSICA ""JP"" PORTER",d,4389.0,False,True,r,-32.678886417670064
2024,KS,lower,50,1,WRITE-IN,w,14.0,False,True,r,-32.678886417670064
2024,KS,lower,51,1,MEGAN D STEELE,r,8090.0,True,True,r,-37.56163917701071
2024,KS,lower,51,1,LINDA MORSE,d,3672.0,False,True,r,-37.56163917701071
2024,KS,lower,52,1,JESSE BORJON,r,7641.0,True,True,r,-11.31993006993007
2024,KS,lower,52,1,JACQUIE WHITNEY LIGHTCAP,d,6087.0,False,True,r,-11.31993006993007
2024,KS,lower,52,1,WRITE-IN,w,10.0,False,True,r,-11.31993006993007
2024,KS,lower,53,1,KIRK R HASKINS,d,5554.0,True,True,d,7.949465500485909
2024,KS,lower,53,1,JEFF COEN,r,4736.0,False,True,d,7.949465500485909
2024,KS,lower,53,1,ARIC HERMANN,l,575.0,False,True,d,7.949465500485909
2024,KS,lower,53,1,WRITE-IN,w,11.0,False,True,d,7.949465500485909
2024,KS,lower,54,1,KEN CORBET,r,8028.0,True,True,r,-35.45937737281701
2024,KS,lower,54,1,JADE PEARSON RAMSDELL,d,3825.0,False,True,r,-35.45937737281701
2024,KS,lower,54,1,WRITE-IN,w,12.0,False,True,r,-35.45937737281701
2024,KS,lower,55,1,TOBIAS SCHLINGENSIEPEN,d,5662.0,True,True,d,26.468617377708288
2024,KS,lower,55,1,MICHAEL BARRON,r,3292.0,False,True,d,26.468617377708288
2024,KS,lower,55,1,WRITE-IN,w,8.0,False,True,d,26.468617377708288
2024,KS,lower,56,1,VIRGIL WEIGEL,d,5925.0,True,True,d,9.287097666697408
2024,KS,lower,56,1,PENNIE BOYER-KLOOS,r,4918.0,False,True,d,9.287097666697408
2024,KS,lower,56,1,WRITE-IN,w,18.0,False,True,d,9.287097666697408
2024,KS,lower,57,1,JOHN ALCALA,d,4140.0,True,True,d,17.91512389632583
2024,KS,lower,57,1,DONNA J MCGINTY,r,2882.0,False,True,d,17.91512389632583
2024,KS,lower,57,1,WRITE-IN,w,5.0,False,True,d,17.91512389632583
2024,KS,lower,58,1,ALEXIS SIMMONS,d,4759.0,True,True,d,27.076101468624834
2024,KS,lower,58,1,MICHAEL MATHEWSON,r,2731.0,False,True,d,27.076101468624834
2024,KS,lower,58,1,WRITE-IN,w,3.0,False,True,d,27.076101468624834
2024,KS,lower,59,1,REBECCA SCHMOE,r,7895.0,True,True,r,-44.53089244851259
2024,KS,lower,59,1,MICHAEL LEWIS,d,3030.0,False,True,r,-44.53089244851259
2024,KS,lower,60,1,MARK SCHREIBER,r,4948.0,True,True,r,-16.04127579737336
2024,KS,lower,60,1,MIC MCGUIRE,d,3580.0,False,True,r,-16.04127579737336
2024,KS,lower,61,1,FRANCIS AWERKAMP,r,6678.0,True,False,r,
2024,KS,lower,61,1,ROBERT THOMAS,l,3600.0,False,False,r,
2024,KS,lower,62,1,SEAN M WILLCOTT,r,9874.0,True,False,r,
2024,KS,lower,63,1,ALLEN B REAVIS,r,8881.0,True,False,r,
2024,KS,lower,64,1,"LEWIS ""BILL"" BLOOM",r,8214.0,True,False,r,
2024,KS,lower,65,1,SHAWN CHAUNCEY,r,3519.0,True,True,r,-14.031108230719378
2024,KS,lower,65,1,LORRAINE M CENICEROS,d,2653.0,False,True,r,-14.031108230719378
2024,KS,lower,66,1,SYDNEY CARLIN,d,4546.0,True,False,d,
2024,KS,lower,67,1,ANGEL ROESER,r,5704.0,True,True,r,-4.862579281183932
2024,KS,lower,67,1,KIM ZITO,d,5175.0,False,True,r,-4.862579281183932
2024,KS,lower,68,1,"NATHAN ""NATE"" BUTLER",r,4417.0,True,True,r,-37.88044326517871
2024,KS,lower,68,1,MICHAEL SEYMOUR II,d,1990.0,False,True,r,-37.88044326517871
2024,KS,lower,69,1,CLARKE SANDERS,r,5590.0,True,True,r,-16.421951473497863
2024,KS,lower,69,1,LORI BLAKE,d,4013.0,False,True,r,-16.421951473497863
2024,KS,lower,70,1,SCOTT HILL,r,9874.0,True,False,r,
2024,KS,lower,71,1,STEVEN K HOWE,r,9223.0,True,False,r,
2024,KS,lower,72,1,AVERY ANDERSON,r,6788.0,True,True,r,-30.275405431340563
2024,KS,lower,72,1,HEIDI HOSKINSON,d,3633.0,False,True,r,-30.275405431340563
2024,KS,lower,73,1,RICHARD WILBORN,r,8973.0,True,False,r,
2024,KS,lower,74,1,MIKE KING,r,7794.0,True,True,r,-41.32366273798731
2024,KS,lower,74,1,JENNA RATZLAFF,d,3236.0,False,True,r,-41.32366273798731
2024,KS,lower,75,1,WILL CARPENTER,r,8995.0,True,False,r,
2024,KS,lower,76,1,BRAD BARRETT,r,10083.0,True,False,r,
2024,KS,lower,77,1,KRISTEY S WILLIAMS,r,9340.0,True,False,r,
2024,KS,lower,78,1,ROBYN R ESSEX,r,6880.0,True,True,r,-8.800506048865344
2024,KS,lower,78,1,DANIEL GOODMAN,d,5767.0,False,True,r,-8.800506048865344
2024,KS,lower,79,1,WEBSTER T ROTH,r,7491.0,True,True,r,-45.49868893852578
2024,KS,lower,79,1,SIOBHAN MCINTYRE,d,2806.0,False,True,r,-45.49868893852578
2024,KS,lower,80,1,BILL RHILEY,r,7369.0,True,False,r,
2024,KS,lower,81,1,BLAKE CARPENTER,r,5896.0,True,False,r,
2024,KS,lower,82,1,LEAH HOWELL,r,7464.0,True,True,r,-34.60775473399459
2024,KS,lower,82,1,KYLE BEAUCHAMP,d,3626.0,False,True,r,-34.60775473399459
2024,KS,lower,83,1,HENRY HELGERSON,d,4037.0,True,True,d,16.039091693015234
2024,KS,lower,83,1,ERIK SELIGMAN,r,2921.0,False,True,d,16.039091693015234
2024,KS,lower,84,1,FORD CARR,d,5195.0,True,False,d,
2024,KS,lower,85,1,PATRICK A PENN,r,6870.0,True,True,r,-15.705263157894736
2024,KS,lower,85,1,AONYA KENDRICK BARNETT,d,5005.0,False,True,r,-15.705263157894736
2024,KS,lower,86,1,SILAS MILLER,d,4098.0,True,False,d,
2024,KS,lower,87,1,SUSAN OLIVER ESTES,r,6105.0,True,True,r,-8.58159181858604
2024,KS,lower,87,1,MIKE SNIDER,d,5140.0,False,True,r,-8.58159181858604
2024,KS,lower,88,1,SANDY PICKERT,r,4524.0,True,True,r,-2.1103712899221305
2024,KS,lower,88,1,VERONICA GILLETTE,d,4337.0,False,True,r,-2.1103712899221305
2024,KS,lower,89,1,KC OHAEBOSIM,d,5967.0,True,False,d,
2024,KS,lower,90,1,STEVE HUEBERT,r,8243.0,True,True,r,-41.92493112947658
2024,KS,lower,90,1,TRACY EDINGFIELD,d,3373.0,False,True,r,-41.92493112947658
2024,KS,lower,91,1,EMIL BERGQUIST,r,8145.0,True,True,r,-31.78545425127417
2024,KS,lower,91,1,KEISHA MCCLISH COUTS,d,4216.0,False,True,r,-31.78545425127417
2024,KS,lower,92,1,JOHN CARMICHAEL,d,6116.0,True,False,d,
2024,KS,lower,93,1,BRIAN BERGKAMP,r,8464.0,True,True,r,-49.448221064712634
2024,KS,lower,93,1,JUSTIN L SHORE,d,2863.0,False,True,r,-49.448221064712634
2024,KS,lower,94,1,LEO DELPERDANG,r,8812.0,True,False,r,
2024,KS,lower,95,1,TOM SAWYER,d,3289.0,True,True,d,7.9245283018867925
2024,KS,lower,95,1,CHRISTOPHER PARISHO,r,2806.0,False,True,d,7.9245283018867925
2024,KS,lower,96,1,TOM KESSLER,r,2947.0,True,True,r,-9.983205821981713
2024,KS,lower,96,1,DAN JOHNSON,d,2412.0,False,True,r,-9.983205821981713
2024,KS,lower,96,1,JOSEPH TROTTER,l,304.0,False,True,r,-9.983205821981713
2024,KS,lower,97,1,NICK HOHEISEL,r,5177.0,True,True,r,-22.95451846574041
2024,KS,lower,97,1,CHRISTINE PRUITT,d,3244.0,False,True,r,-22.95451846574041
2024,KS,lower,98,1,CYNDI HOWERTON,r,4370.0,True,True,r,-24.430523917995444
2024,KS,lower,98,1,CAROL BREWER,d,2654.0,False,True,r,-24.430523917995444
2024,KS,lower,99,1,SUSAN HUMPHRIES,r,9696.0,True,False,r,
2024,KS,lower,100,1,DANIEL HAWKINS,r,7368.0,True,True,r,-21.574127547232077
2024,KS,lower,100,1,MIKE MCCORKLE,d,4753.0,False,True,r,-21.574127547232077
2024,KS,lower,101,1,JOE SEIWERT,r,10267.0,True,False,r,
2024,KS,lower,102,1,KYLER SWEELY,r,3772.0,True,True,r,-4.055172413793104
2024,KS,lower,102,1,JASON PROBST,d,3478.0,False,True,r,-4.055172413793104
2024,KS,lower,103,1,ANGELA MARTINEZ,d,2817.0,True,False,d,
2024,KS,lower,104,1,PAUL WAGGONER,r,7925.0,True,True,r,-29.07166123778502
2024,KS,lower,104,1,LYNNETTE KRIEGER-ZOOK,d,4355.0,False,True,r,-29.07166123778502
2024,KS,lower,105,1,JILL ANN WARD,r,5258.0,True,True,r,-17.998204667863554
2024,KS,lower,105,1,JOHN BURKE,d,3654.0,False,True,r,-17.998204667863554
